PID	PGID	SID	PPID
785	785	785	765
787	105	105	681
788	788	198	1
789	789	264	264
790	790	790	554
792	11	2	641
795	795	795	1
798	798	798	102
799	277	20	277
802	3242	5	131
803	803	143	143
805	805	805	1
807	468	5	722
808	808	808	1
809	809	1	1
811	50	50	487
813	813	813	23
814	1	1	1
815	276	1	1
816	816	91	156
817	817	2	1
819	43	2	726
821	821	98	98
822	822	822	456
824	1	1	1
825	825	20	223
826	826	4	642
827	827	1	1
830	429	50	498
831	1	1	595
832	1	1	1
834	88	4	826
835	167	167	1
836	836	836	258
837	837	50	664
838	838	838	784
839	232	4	1
841	841	193	193
844	844	844	1
847	847	847	1
850	850	850	143
851	23	2	813
852	795	44	795
853	853	853	363
854	57	22	723
855	1	1	152
858	1	1	629
861	232	4	232
863	863	863	1
864	864	2	734
868	868	1	758
869	869	869	1
874	11	2	1
875	875	875	834
876	876	876	507
880	5	5	1
881	1	1	152
885	885	885	299
887	1	1	1
888	888	888	342
889	809	1	1
890	890	890	1
891	891	891	310
892	892	2	163
893	57	22	234
894	894	5	722
896	11	2	1
897	897	897	679
900	900	900	1
901	901	901	1
902	902	589	589
903	1	1	1
904	44	44	777
907	907	907	189
908	5	5	218
909	909	909	1
910	48	48	1
912	172	91	1
915	1	1	1
916	4	4	875
922	75	75	75
923	923	923	164
926	1	1	1
927	877	877	1
928	20	20	92
931	276	1	1
932	367	50	811
933	1	1	116
934	5	5	164
935	407	407	1
938	212	2	418
939	939	1	1
940	172	91	172
942	942	942	1
944	944	944	938
948	948	948	365
949	468	5	722
950	950	950	529
951	951	951	255
955	232	4	1
956	956	956	1
957	957	957	220
958	958	958	571
959	60	60	60
961	23	2	593
963	1	1	926
967	1	1	1
968	968	1	1
969	5	5	1
970	970	970	1
971	971	114	222
973	1	1	931
977	977	1	1
978	978	4	1
979	979	979	554
980	4	4	753
981	981	981	657
982	982	2	1
983	983	983	1
984	984	984	439
985	5	5	923
987	987	987	121
988	11	2	1
989	989	193	388
991	991	991	275
994	248	248	701
995	995	189	1
997	1157	1	1
998	22	22	754
999	999	999	109
1000	1	1	973
1001	1001	5	1
1002	1	1	824
1003	29	29	1
1005	561	561	1
1007	395	395	1
1008	1008	1008	1
1009	1009	1009	1
1012	1	1	616
1013	1013	1	518
1015	302	1	302
1016	642	4	826
1017	1017	1017	1
1018	1	1	1000
1020	1020	1020	484
1021	5	5	260
1022	1022	292	1
1023	113	113	333
1024	1	1	815
1030	1030	1030	728
1031	1031	97	485
1034	1034	1034	1
1035	308	91	449
1037	772	772	772
1040	75	75	1
1041	1965	150	150
1043	5	5	260
1044	189	189	907
1045	113	113	363
1048	1048	168	168
1049	1049	228	1
1050	1050	1050	847
1052	1052	1052	903
1054	44	44	1
1055	1055	1	1
1056	1056	1056	742
1057	1057	1057	1
1058	1058	1058	23
1059	1059	1059	427
1060	84	84	362
1061	1061	1061	1
1062	1062	1062	1
1064	176	146	1
1067	728	728	1
1068	1068	1068	1
1069	97	97	445
1070	1070	1	1
1071	1071	1071	1
1072	1072	1072	1
1073	1	1	1
1075	323	1	426
1076	129	129	1
1077	1077	1077	689
1078	1078	1078	596
1079	179	179	1
1081	1081	1081	984
1083	275	275	275
1085	1085	146	1
1086	1086	1086	735
1087	193	193	1
1088	1088	67	683
1093	600	600	600
1095	1095	1095	1
1096	156	91	253
1097	1097	1097	604
1100	1100	1100	1
1101	1101	1101	1076
1102	105	105	1
1103	367	50	664
1105	1105	44	904
1106	140	140	1
1107	1107	91	1035
1108	1008	1008	1008
1110	1110	1110	798
1111	1111	4	534
1112	1112	1112	740
1113	1113	1113	765
1114	276	1	1
1117	172	91	308
1118	1118	1118	233
1119	1119	50	356
1121	1	1	1
1122	1122	1122	445
1123	2	2	2
1124	1124	1124	1
1125	172	91	1117
1126	1126	1126	597
1127	5	5	1
1128	3770	22	22
1129	5	5	1
1130	1130	1130	1
1131	1131	1131	1
1132	67	67	643
1133	75	75	1040
1135	1135	1135	1
1137	5	5	260
1139	1139	4	1
1140	1140	1140	1
1142	1142	1142	1
1144	97	97	1031
1145	292	292	1
1146	1146	630	630
1147	1147	1147	1
1148	1148	1148	343
1149	5	5	1
1155	1155	1155	754
1156	232	4	623
1157	1157	1	527
1158	1	1	1
1160	308	91	1125
1162	276	1	384
1163	1163	1163	1055
1165	1165	1165	1142
1166	1166	1166	49
1167	4	4	875
1168	1168	1168	623
1169	1169	1169	1020
1171	1	1	1
1172	1172	22	208
1174	1174	1174	509
1175	1175	1175	1049
1176	4	4	1
1179	97	97	1
1180	48	48	805
1181	1181	1181	889
1182	111	111	1
1183	57	22	208
1184	1	1	967
1186	1186	1186	1
1188	1188	1188	185
1189	691	189	189
1190	350	4	1
1191	1191	1191	151
1193	775	775	775
1196	1	1	1
1197	1197	1197	1
1199	571	1	1100
1200	1200	1200	522
1201	1	1	942
1202	1202	1202	1
1203	1203	791	1
1204	1204	1204	1
1205	23	2	433
1206	1206	1206	998
1207	137	12	1
1209	1	1	1
1211	1211	310	310
1212	1212	1212	443
1213	781	781	781
1215	1215	293	1
1216	1216	1216	623
1217	1217	12	1
1218	1218	2	1078
1221	1	1	1095
1222	23	2	1078
1223	5	5	393
1224	1224	1224	1189
1226	1226	1226	754
1227	4	4	584
1229	1229	1	889
1230	377	140	746
1231	1231	1	557
1232	44	44	1105
1233	1233	1233	1
1234	1	1	155
1236	772	772	1037
1238	1238	1238	200
1239	1239	1239	938
1240	308	91	1125
1241	1241	1241	1
1243	105	105	525
1244	2477	1	1171
1245	1	1	412
1247	4	4	1
1248	1	1	1
1251	1251	230	230
1252	1	1	1
1254	1254	1254	1043
1256	292	292	1
1257	1070	1	814
1258	166	166	1
1260	367	50	1
1261	1261	1261	1
1262	11	2	938
1263	1263	535	1
1265	1031	97	1069
1266	1266	50	811
1267	1267	1267	1
1268	125	1	1
1269	1269	1269	781
1270	48	48	1
1271	18	1	1
1272	1	1	1
1273	377	140	377
1274	1274	1274	517
1276	1	1	968
1277	1277	2	1
1278	1	1	868
1284	1284	1284	196
1285	4	4	259
1287	1287	1287	189
1290	1290	1290	1231
1292	1748	2	1
1294	1294	1294	1
1295	1	1	1
1296	1296	95	769
1297	36	4	577
1299	1299	5	1071
1300	1300	1300	979
1303	23	2	1058
1304	308	91	449
1306	1306	1	271
1307	44	44	795
1308	628	628	628
1309	1309	1309	534
1310	1310	1310	186
1311	62	62	62
1314	166	166	1
1315	275	275	1083
1318	1318	1318	445
1319	902	589	1
1321	1321	1321	1
1323	94	1	1295
1325	1	1	1
1329	1329	1329	852
1330	1330	1330	987
1331	1	1	1
1332	1332	1332	415
1335	1335	1335	448
1341	1341	1341	825
1342	1342	1342	875
1343	189	189	1224
1345	217	217	217
1347	728	728	1067
1350	1350	189	1343
1352	1352	1352	286
1353	1353	628	628
1354	2015	310	310
1355	1355	709	709
1356	561	561	1
1358	23	2	1118
1359	1359	1359	949
1360	1360	1360	1310
1361	36	4	1297
1362	1362	1362	825
1364	2	2	212
1366	1	1	138
1367	1367	1116	1
1368	1368	1368	1129
1369	1369	1369	387
1371	1	1	1
1374	1374	1374	1193
1376	1376	2	982
1377	1	1	698
1378	1	1	285
1379	1379	2	469
1381	189	189	1189
1384	176	146	1
1385	190	84	1
1386	1	1	968
1387	1387	1387	1
1388	94	1	625
1389	105	105	1102
1390	1390	914	1
1392	1392	1392	1
1393	1393	467	467
1395	189	189	1350
1398	1398	5	1223
1400	1400	2	1
1401	1401	1401	484
1402	1	1	1
1403	1403	18	18
1405	1	1	529
1406	4	4	1
1407	50	50	1360
1408	120	1	698
1409	1409	188	188
1410	1410	1410	1
1411	248	248	701
1412	275	275	275
1413	439	439	984
1415	5	5	908
1416	189	189	1261
1418	120	1	1408
1419	11	2	813
1420	4	4	1
1423	1423	1423	927
1424	561	561	1005
1425	914	914	1390
1428	1428	1428	1
1429	1	1	33
1430	1	1	1
1431	4	4	1111
1432	1432	1432	1
1434	1434	1434	40
1435	1435	1435	1
1436	1436	4	232
1437	119	1	119
1438	1438	1438	1
1440	1440	140	746
1441	1441	1441	1296
1442	1748	2	394
1443	788	198	1
1444	1444	1444	578
1445	1445	1445	223
1446	276	1	1034
1447	4	4	1431
1448	22	22	1
1450	791	791	1203
1451	1	1	1272
1452	1	1	501
1453	3066	2	1
1454	57	22	328
1455	1	1	302
1456	1456	1456	1360
1457	1457	1457	885
1458	1	1	773
1462	1462	1	1234
1463	248	248	994
1464	377	140	1230
1465	561	561	1356
1466	1466	1466	1272
1467	4	4	88
1468	1468	561	1
1469	1469	1469	653
1470	3005	1	353
1472	5	5	462
1473	752	752	1
1474	239	239	1387
1476	1476	1476	1274
1478	1478	105	247
1480	350	4	1
1481	1481	1481	1122
1482	561	561	694
1483	1483	561	1
1485	1485	1485	934
1486	1004	1004	1
1487	94	1	571
1488	504	4	1
1489	264	264	264
1490	36	4	1
1491	1491	1491	1
1492	48	48	1270
1494	1494	326	1
1496	1496	1496	1
1497	1497	1497	1
1498	1	1	997
1501	1501	1501	649
1502	1502	1502	1440
1506	43	2	1379
1507	1	1	314
1510	429	50	1
1511	1	1	1
1512	189	189	1350
1514	94	1	1323
1516	1516	1516	261
1517	1748	2	1
1518	18	1	640
1519	495	1	495
1521	102	102	1110
1522	120	1	711
1523	1523	1523	726
1529	176	146	1
1530	559	559	1
1531	114	114	222
1532	50	50	1
1534	2301	18	18
1535	1535	1535	266
1536	441	441	1
1538	1538	1538	997
1539	781	781	1213
1543	1	1	968
1544	188	188	1409
1545	1545	20	223
1546	1546	91	308
1547	44	44	1307
1548	1548	1548	1
1550	276	1	1238
1551	1551	1551	1345
1552	1552	1552	23
1553	1553	1553	1
1554	17	1	521
1555	50	50	1535
1556	842	842	1
1557	1557	1557	1306
1558	1558	5	1
1560	1	1	1121
1561	125	1	1062
1562	1562	1	459
1563	1563	1563	567
1564	4	4	1186
1565	1565	1565	1
1566	323	1	598
1567	1567	1567	838
1568	772	772	772
1569	22	22	754
1570	43	2	1
1571	1571	1571	1436
1572	43	2	1442
1574	1	1	1196
1575	1575	1575	1377
1576	23	2	1552
1578	5	5	1
1579	1579	1	716
1583	189	189	1287
1584	642	4	1016
1585	44	44	1329
1586	1586	1586	1072
1587	1587	1587	1260
1588	216	216	1
1589	1115	1115	1
1591	1707	1	977
1592	1592	1592	1
1593	1593	1593	120
1594	23	2	864
1595	1334	2	1
1597	1597	1597	564
1598	292	292	1
1599	1599	1599	1
1600	1	1	970
1602	1055	1	66
1603	1603	2	1
1604	1604	1604	642
1606	1081	1081	1081
1607	1607	1607	1377
1608	1608	1608	1
1609	47	1	897
1610	11	2	507
1612	264	264	264
1613	775	775	1193
1614	1614	4	1
1615	18	18	1403
1616	1616	1616	815
1617	150	150	1041
1618	1618	1	1018
1619	175	1	997
1620	1620	22	472
1621	1621	1621	1
1623	1623	1	1466
1625	1	1	1184
1627	276	1	611
1628	1628	5	594
1629	1629	1629	807
1630	1630	1630	1
1632	11	2	652
1633	406	406	406
1634	1634	1634	734
1636	1636	1636	1323
1638	381	381	1
1639	202	202	202
1641	1169	1169	1169
1642	563	563	1
1643	5	5	1001
1645	22	22	1
1646	1646	84	455
1647	531	531	531
1648	1648	561	1482
1651	2694	1	750
1655	1	1	521
1658	1	1	412
1660	1324	742	1
1661	1	1	1221
1662	44	44	1621
1664	468	5	1359
1665	1	1	1
1666	43	2	1517
1668	1376	2	1124
1669	618	618	618
1670	435	75	1
1671	73	73	73
1672	1013	1	1013
1673	1673	1673	1
1674	1146	630	1146
1681	1681	1681	480
1682	1682	146	1
1683	1683	4	1342
1684	97	97	445
1687	140	140	1
1688	1688	407	935
1690	11	2	1
1691	1691	1691	1565
1692	4	4	1420
1693	1693	1693	1
1694	1694	1694	1
1695	468	5	949
1697	1697	1697	1060
1699	239	239	1
1700	1700	1700	795
1702	1702	1702	1
1704	1704	1704	1222
1705	1705	1	711
1706	29	29	1
1707	1707	1	999
1708	172	91	1
1709	113	113	1023
1711	202	202	202
1712	1712	1712	1158
1714	1142	1142	1142
1715	1715	1715	1189
1716	1716	1716	1648
1718	94	1	1514
1719	1719	1719	1485
1720	1720	146	1085
1721	1721	1721	939
1722	1722	283	283
1723	1723	1723	1
1725	350	4	1
1727	673	572	673
1728	1	1	1625
1731	1731	67	1
1732	1732	1732	1
1733	1733	95	1
1734	1734	1	412
1735	189	189	748
1736	754	22	234
1737	1737	1737	1
1739	43	2	1517
1740	877	877	927
1742	1742	1	1
1743	57	22	1172
1744	4	4	1097
1747	283	283	1
1748	1748	1748	874
1749	1	1	1623
1750	1	1	321
1751	1	1	1
1753	1753	1753	1068
1754	642	4	1167
1755	106	106	106
1756	1756	1	1519
1758	23	2	688
1760	1	1	1
1761	23	2	1058
1762	444	444	444
1763	1763	1763	1
1764	292	292	1009
1767	1	1	1073
1768	1	1	1
1769	1	1	1162
1772	111	111	111
1773	1227	4	427
1774	429	50	498
1775	377	140	1230
1776	1776	1	327
1777	1	1	1
1778	478	1	1550
1779	1795	5	1628
1780	1780	255	1
1781	1	1	1602
1782	60	60	959
1785	276	1	1
1786	120	1	1
1787	1008	1008	1008
1788	1	1	1
1789	1789	1789	88
1792	1792	310	1354
1793	1	1	1
1794	1794	1794	514
1795	1795	5	722
1796	125	1	66
1797	1797	1797	1557
1798	1798	1798	1
1799	4	4	1285
1801	468	5	1795
1802	1022	292	1022
1803	2331	1061	1061
1804	23	2	23
1805	1805	1805	1387
1807	1807	1807	701
1808	1	1	1
1809	1809	1809	293
1810	22	22	1448
1811	1811	1811	1
1812	1812	1	1
1813	1118	1118	1118
1814	5	5	1
1815	1	1	1
1816	1816	447	1
1817	1942	1	454
1818	1818	1	1095
1819	113	113	1045
1820	119	1	66
1821	1821	1821	293
1822	1822	4	1247
1823	140	140	746
1824	1324	742	1660
1826	551	340	1267
1827	1827	5	479
1828	1853	50	1774
1830	503	1	1000
1831	43	2	346
1832	118	118	633
1833	1833	1833	1387
1834	750	1	1651
1836	1836	1836	598
1837	1837	1837	988
1838	1838	113	1
1839	448	448	448
1840	1840	1840	1612
1841	140	140	1
1842	1842	1842	1815
1843	559	559	1530
1844	1844	1844	837
1845	1845	1845	482
1846	19	19	19
1847	2	2	1594
1849	1849	600	600
1850	1850	1850	1473
1851	22	22	391
1852	299	299	299
1853	1853	1853	664
1855	367	50	1260
1856	1856	1856	469
1857	4	4	1
1859	1	1	1625
1861	420	4	1
1862	781	781	1539
1865	213	213	1
1866	1866	1866	1
1867	775	775	1193
1869	444	444	444
1870	20	20	1
1871	680	680	680
1872	509	509	1174
1873	1873	1873	1043
1874	310	310	1792
1876	1552	1552	1552
1877	1877	140	1440
1878	18	18	1534
1879	1879	1879	1001
1881	295	295	1
1882	811	50	1
1883	1	1	1
1884	1	1	827
1885	1	1	1842
1886	50	50	1131
1887	106	106	106
1891	73	73	1671
1892	75	75	1133
1893	1	1	939
1894	1894	543	1
1895	516	1	516
1897	409	409	409
1899	113	113	1023
1900	105	105	1389
1902	258	258	1
1903	94	1	1636
1904	1904	402	1
1905	4	4	1406
1906	429	50	1
1908	1	1	1252
1909	1909	1909	384
1912	1912	1912	353
1913	1913	1913	1
1914	1	1	1437
1915	1915	1915	1444
1916	266	266	266
1917	2	2	1123
1918	1107	91	684
1919	2911	1341	1341
1920	1920	292	1145
1922	1922	1922	1687
1924	168	168	1
1925	1925	75	1
1926	323	1	1566
1927	176	146	1384
1929	1	1	1130
1930	817	2	1758
1931	1	1	968
1932	1932	1932	652
1933	1933	1933	1
1935	407	407	935
1936	1	1	645
1937	1937	261	1516
1938	1938	1938	1550
1939	18	1	881
1940	1940	1940	1127
1941	4	4	1436
1942	1942	1	855
1943	1943	1943	456
1944	551	340	1
1945	668	1	1
1946	1946	5	1
1947	167	167	1
1948	23	2	1
1949	1	1	1
1950	1	1	200
1951	276	1	1658
1952	1952	221	221
1953	43	2	1
1954	308	91	1
1955	95	95	1441
1956	2015	310	891
1959	1959	1959	554
1960	1960	4	1744
1962	1962	1962	1904
1963	292	292	1
1967	1967	1967	1
1968	559	559	559
1969	1969	2	23
1970	1970	1970	578
1972	1	1	670
1973	1973	1973	1
1974	1974	1	1834
1975	1078	2	1811
1979	308	91	1240
1980	1980	781	1539
1981	1078	2	1811
1982	1982	1	655
1983	1	1	527
1984	1984	1984	1142
1986	275	275	275
1988	1988	1	503
1989	1	1	1
1992	50	50	1691
1994	1078	2	1
1995	152	1	711
1996	1996	1996	928
1997	1997	1997	657
1999	275	275	1083
2001	18	1	1
2002	172	91	816
2003	125	1	185
2005	392	1	1
2006	1476	1476	1476
2008	245	245	245
2010	1	1	655
2011	1	1	1
2012	472	22	472
2013	307	307	1
2014	125	1	389
2015	2015	310	1211
2016	2016	2016	1731
2017	1	1	1
2018	2018	1	175
2019	1822	4	1216
2021	401	5	401
2022	193	193	1
2023	1	1	1209
2024	2024	2024	1
2025	11	2	1748
2026	2026	2026	1
2027	598	1	185
2028	1227	4	427
2029	172	91	172
2030	150	150	1041
2031	2031	2031	940
2032	1	1	1496
2035	1	1	1655
2036	4	4	1960
2037	1	1	1201
2038	5	5	164
2039	22	22	713
2040	2054	600	600
2041	36	4	1361
2043	2043	2043	1137
2046	1	1	1842
2047	2047	709	1355
2050	2050	2	1
2052	2052	2052	1660
2053	1	1	1818
2054	2054	600	1093
2056	1	1	1989
2057	248	248	1411
2058	2058	2058	1416
2059	5	5	1043
2061	2061	2061	1
2062	2062	2062	1
2064	75	75	922
2065	150	150	1617
2067	23	2	1303
2068	120	1	1
2071	2071	2071	1803
2072	2072	2072	600
2073	438	4	1135
2075	23	2	522
2076	4	4	1960
2078	407	407	1688
2079	1	1	109
2080	1017	1017	1017
2081	23	2	1200
2082	172	91	1
2083	599	599	1
2084	50	50	1
2085	1478	105	681
2086	728	728	1
2089	451	451	451
2090	716	1	1623
2091	842	842	1556
2092	2092	2092	584
2093	1105	44	1105
2095	295	295	1881
2097	43	2	442
2098	2098	2098	1135
2099	1077	75	1077
2101	2101	4	1
2102	627	4	627
2103	2791	5	260
2104	44	44	1
2106	2106	5	1578
2107	778	1	590
2110	754	22	754
2111	60	60	1782
2112	2112	2112	652
2113	405	405	405
2114	2114	1086	1086
2115	2115	2115	1
2116	2116	5	1578
2117	2117	2117	1443
2118	1	1	939
2119	1	1	1
2120	307	307	1933
2121	1	1	1983
2122	623	623	623
2123	2123	2123	777
2125	606	606	1
2127	255	255	1780
2128	97	97	1031
2130	951	951	951
2131	48	48	910
2132	495	1	1519
2133	2133	847	847
2135	2135	2135	1723
2136	216	216	1588
2137	23	2	442
2139	276	1	1
2140	2140	2140	1833
2142	4	4	1436
2143	172	91	1
2144	50	50	1310
2145	1	1	1095
2146	1	1	2014
2147	438	4	2073
2148	2148	2148	942
2150	694	561	1716
2151	232	4	1
2153	2153	2153	2031
2154	309	309	309
2155	2155	143	803
2156	1	1	909
2157	2157	2157	839
2158	2158	1	640
2159	448	448	448
2160	168	168	1924
2161	561	561	1
2162	251	251	1
2163	2163	2163	1
2164	1142	1142	1714
2165	47	47	47
2166	2166	22	1
2168	539	539	1
2169	1	1	1
2170	276	1	1162
2171	36	4	517
2172	239	239	1833
2174	444	444	444
2175	2175	2175	1903
2176	2176	2176	1575
2177	877	877	1740
2178	50	50	1
2179	2179	2179	1
2180	561	561	1483
2181	453	453	453
2182	516	1	1199
2183	73	1	1817
2185	2185	353	353
2186	2186	2186	1878
2188	2188	1	909
2189	2189	2189	1872
2190	2190	2190	1796
2191	2191	2191	729
2192	2192	293	1821
2193	193	193	989
2194	2194	2	1
2195	276	1	1114
2196	2196	2196	1
2197	1101	1101	1101
2198	1082	1	1949
2200	2200	2200	1947
2201	578	22	1
2202	1	1	814
2203	897	897	897
2204	1	1	314
2206	299	299	299
2207	36	4	1297
2208	11	2	1
2209	2209	2209	1554
2211	367	50	1906
2213	4	4	2142
2214	196	196	196
2216	2216	585	585
2217	1	1	538
2218	2218	2218	827
2221	308	91	1117
2222	1166	1166	1166
2223	1607	1607	1607
2224	1	1	887
2225	140	140	1841
2226	2226	2226	1569
2227	2227	2227	1932
2228	1506	2	1506
2229	774	67	774
2230	2230	2230	327
2231	2231	2231	1240
2232	189	189	1
2233	1	1	670
2234	1	1	220
2236	105	105	1
2237	29	29	1
2238	2238	2238	1547
2241	1	1	1221
2242	2242	2242	1
2243	1	1	574
2245	276	1	2118
2246	2246	1	1
2247	190	84	1
2248	2248	189	1224
2249	2249	50	1555
2250	561	561	561
2251	172	91	2029
2253	104	1	933
2255	923	923	923
2256	825	20	825
2257	3462	5	735
2258	951	951	951
2259	23	2	593
2260	2260	2260	1591
2261	2261	2261	1
2262	5	5	237
2264	48	48	1
2265	657	2	1997
2266	232	4	861
2267	2267	2267	1101
2269	561	561	1
2270	1	1	2035
2271	1	1	2234
2273	2273	2273	1108
2274	2274	2274	1558
2276	5	5	985
2277	775	775	1867
2279	1093	600	2072
2280	743	743	1435
2281	561	561	1
2282	709	709	1355
2283	2283	1	2107
2285	2285	2285	1531
2286	398	1	1
2287	23	2	1200
2290	561	561	2250
2291	2291	2291	1778
2292	1	1	1602
2293	2293	2293	836
2295	1	1	1820
2296	2296	1	1455
2297	23	2	1
2299	520	1	1
2300	2300	264	1489
2301	2301	18	2186
2302	1937	261	1937
2303	2303	91	1125
2304	709	709	2282
2305	2305	106	383
2306	11	2	1994
2307	176	146	1720
2308	466	140	466
2310	202	202	202
2311	2311	591	1
2313	1	1	695
2315	2338	91	2143
2316	5	5	1071
2317	5	5	127
