PID	PGID	SID	PPID
301	301	15	87
304	304	304	1
305	305	305	1
306	14	14	48
307	1	1	239
309	1	1	214
310	310	310	92
311	46	46	1
313	313	121	1
314	314	314	51
315	23	23	1
317	317	317	1
318	318	318	1
321	37	37	1
323	44	44	1
324	324	324	25
325	325	325	295
327	327	327	301
329	37	37	1
336	336	336	1
338	338	338	55
339	3758	23	315
343	343	44	1
346	346	346	309
347	347	347	1
350	350	350	1
351	35	14	252
355	355	355	214
358	358	358	1
360	360	360	1
361	361	1	1
362	362	362	1
363	363	1	136
366	366	366	162
370	370	370	92
371	371	371	1
372	372	372	48
373	373	373	226
375	375	375	192
378	378	378	1
382	382	25	25
383	1455	1	241
384	75	1	1
386	386	1	1
387	387	1	115
389	389	184	184
390	139	139	294
391	391	391	1
393	65	15	1
397	65	15	301
398	53	53	1
399	71	1	1
402	3326	53	227
403	403	23	265
404	113	1	238
405	27	27	1
407	266	266	266
409	409	409	263
413	413	413	77
414	414	414	245
416	416	1	1
417	417	78	192
419	419	419	358
420	25	25	382
421	36	36	1
423	423	423	1
424	424	424	109
425	71	1	1
426	426	426	1
429	429	429	1
432	432	432	1
433	433	433	254
434	434	258	1
435	435	435	409
436	1	1	1
438	438	438	163
441	192	78	192
442	442	442	301
443	2	2	1
444	444	109	109
445	445	445	1
448	448	448	96
449	449	449	1
450	450	1	150
451	11	1	96
453	453	22	1
454	454	454	163
455	455	44	1
456	613	43	1
457	457	457	190
459	75	1	185
460	714	1	360
462	51	51	51
464	464	464	283
467	467	467	1
468	468	468	55
469	469	469	1
472	472	1	88
473	473	1	300
477	22	22	190
478	267	267	267
481	76	76	1
484	484	484	1
485	485	485	1
488	488	488	1
489	489	489	1
491	491	491	1
492	492	492	309
493	75	1	425
497	497	497	469
503	503	44	1
506	506	506	184
508	508	508	484
511	153	1	1
512	37	37	1
513	513	513	267
514	38	38	38
515	515	1	88
516	516	516	426
518	518	518	1
519	36	36	421
520	520	520	304
521	521	521	179
522	522	522	467
523	15	15	397
528	528	528	1
529	303	15	327
530	530	530	481
531	531	531	1
533	533	533	87
536	1	1	1
537	537	537	133
539	539	1	1
540	540	540	1
543	543	543	1
544	544	544	1
546	546	546	1
547	547	547	257
549	549	15	1
550	1	1	264
552	552	552	1
554	554	1	383
556	556	556	393
557	557	557	1
560	560	560	1
561	11	1	540
562	562	56	1
563	563	563	1
564	564	2	350
565	565	565	206
567	567	567	86
568	1007	78	441
571	571	571	355
572	572	572	195
574	574	574	1
576	576	576	556
578	14	14	249
580	580	580	1
584	584	23	1
585	245	245	245
586	586	586	1
587	587	587	450
589	22	22	273
590	435	435	435
591	591	591	298
593	123	123	123
596	596	596	1
597	597	597	1
598	598	598	580
603	603	603	233
604	74	74	560
605	605	1	550
607	607	1	384
608	1	1	105
609	224	224	224
611	448	448	448
613	613	43	456
615	14	14	252
616	616	616	1
617	71	1	1
618	76	76	530
619	11	1	307
621	355	355	355
623	623	623	1
625	625	355	571
629	629	629	123
631	3	1	153
633	633	633	572
634	634	94	1
635	635	635	1
636	636	636	1
637	35	14	1
638	638	638	336
639	639	115	115
640	90	1	309
641	641	641	306
642	74	74	1
643	643	643	179
645	1455	1	1
647	1091	1	201
648	44	44	343
650	572	572	633
651	651	651	485
653	116	116	116
654	654	654	1
657	657	657	1
658	658	658	138
660	660	660	126
661	53	53	1
663	21	21	21
664	80	80	429
666	53	53	1
667	667	667	417
672	672	15	556
673	673	258	434
674	11	1	298
677	677	677	351
678	678	678	663
679	53	53	660
681	435	435	435
683	317	317	317
684	684	684	1
685	685	685	478
686	277	37	97
689	689	689	1
690	690	690	462
691	691	691	227
693	693	693	350
695	695	695	492
696	696	696	358
698	698	698	285
699	699	37	1
700	700	700	528
701	701	208	1
704	704	704	188
705	705	705	1
708	25	25	382
709	940	22	1
710	71	1	1
712	71	1	223
713	55	55	1
714	714	1	1
717	717	1	1
718	718	718	547
719	163	2	438
720	154	154	1
723	723	723	101
726	726	485	651
727	186	186	186
728	333	333	1
729	729	1	1
731	382	25	382
732	1	1	391
733	1554	1	1
734	734	734	1
736	14	14	637
737	737	737	113
739	37	37	1
741	521	521	521
743	743	743	45
744	744	484	484
746	746	746	673
747	747	747	1
748	748	748	633
749	749	749	1
750	22	22	1
751	258	258	673
752	752	752	1
756	14	14	488
757	208	208	1
762	762	762	1
763	763	763	386
764	764	764	1
766	1026	1	732
767	244	14	249
768	166	1	166
770	355	355	355
771	771	771	185
772	539	1	172
774	15	15	1
775	208	208	1
778	37	37	739
780	22	22	1
782	782	782	165
783	208	208	1
785	2560	1	1
786	786	786	660
787	787	787	375
789	445	1	1
791	791	791	314
793	793	206	546
796	796	796	1
797	797	797	1
798	139	139	1
801	74	74	1
802	802	367	1
804	804	804	268
807	358	358	358
811	353	1	88
812	3	1	605
813	813	14	1
814	814	814	797
816	816	816	798
818	818	818	390
821	821	821	429
823	823	14	767
824	824	163	163
825	825	76	618
828	539	1	539
831	831	831	1
833	833	833	1
834	834	834	821
835	267	267	685
836	836	836	309
837	109	109	444
838	838	838	1
844	14	14	734
845	139	139	818
846	14	14	1
847	847	43	1
848	848	848	294
850	850	2	1
853	853	853	1
854	854	854	1
855	855	38	38
857	71	1	1
858	65	15	1
860	860	44	1
861	208	208	701
863	33	33	1
865	865	865	1
869	1	1	1
871	37	37	1
875	875	875	425
879	235	235	235
881	881	881	481
882	572	572	1
885	9	1	749
887	75	1	473
889	14	14	251
890	29	29	1
891	1	1	710
892	892	892	64
895	445	1	445
896	896	104	104
897	897	897	1
898	898	898	1
901	698	1	1
905	134	134	134
906	906	906	896
907	75	1	399
908	908	154	1
911	343	44	288
912	912	912	640
913	913	2	693
914	914	914	587
916	916	916	383
917	917	917	683
919	919	919	1
920	35	14	165
921	15	15	791
922	922	1	1
926	2	2	1
928	928	1	607
930	76	76	530
931	931	931	789
933	435	435	435
934	934	934	634
936	317	317	317
938	938	938	890
940	940	22	225
942	942	263	1
943	942	263	409
944	944	944	1
945	945	1	1
946	451	1	554
947	64	64	64
950	950	950	650
952	173	78	1
955	955	955	847
956	21	21	21
958	958	81	1
959	959	55	55
960	64	64	892
962	1	1	891
963	139	139	798
967	967	67	1
969	969	969	1
970	970	235	235
971	317	317	936
972	972	78	192
973	1	1	77
974	974	2	1
975	2158	2	1
976	976	976	708
977	723	723	723
980	980	980	64
982	244	14	14
983	983	983	1
984	303	15	529
985	945	1	57
987	987	80	80
988	988	37	1
991	991	991	133
992	116	116	116
993	993	993	1
994	994	994	972
995	53	53	1
996	996	996	741
997	997	180	574
999	43	43	613
1000	1000	1	828
1003	139	139	294
1004	403	23	265
1005	109	109	444
1008	1008	37	1
1009	71	1	469
1010	1010	1010	1
1011	1011	1011	1
1012	1012	1012	857
1013	1013	355	355
1015	1015	1015	785
1017	1017	22	225
1018	277	37	1
1019	539	1	1
1021	108	108	969
1022	1022	1022	672
1023	44	44	865
1024	1024	1024	1
1025	400	15	327
1026	1455	1	785
1027	1027	1027	618
1028	163	2	1
1031	3	1	32
1032	22	22	433
1033	1033	1	450
1035	1035	189	1
1038	1038	14	991
1039	1039	258	544
1040	1040	94	586
1041	64	64	947
1042	1042	1042	219
1044	105	105	105
1046	189	189	1035
1047	208	208	1
1048	274	274	1
1049	1049	76	930
1051	1051	1051	994
1052	1052	101	101
1053	37	37	1
1054	14	14	14
1055	1055	1055	1
1059	1059	1	57
1060	22	22	780
1061	1061	1061	43
1063	1063	1063	1
1065	1065	1065	767
1066	292	292	1
1067	1067	15	774
1073	1073	1073	933
1074	1074	37	1
1075	1075	1075	1049
1076	1	1	1
1077	11	1	789
1078	1078	76	618
1079	1079	1079	14
1080	1080	489	489
1084	65	15	397
1085	1085	1085	420
1086	1086	1	1015
1087	1087	1087	1
1088	1088	46	311
1089	173	78	952
1090	1090	1090	1
1091	1091	1	1015
1093	1093	1093	905
1094	1094	1094	1
1096	1096	1096	574
1098	53	53	1
1099	236	236	236
1100	62	62	1
1102	43	43	613
1104	748	748	1
1107	74	74	604
1109	14	14	982
1110	14	14	251
1111	314	15	529
1112	1112	1112	1
1113	1113	1	1
1115	1115	1115	175
1117	1117	668	1
1118	628	628	1
1119	1119	1	1
1120	267	267	1
1121	894	894	1
1122	1122	1122	389
1126	1126	1126	1010
1129	173	78	952
1130	1130	1130	1
1131	1131	1131	1
1133	1133	292	1
1139	71	1	515
1140	11	1	1
1141	15	15	1
1142	691	691	691
1143	765	55	1
1144	1144	1144	1
1145	199	38	1
1146	1146	1146	1
1148	71	1	689
1149	2	2	443
1150	301	15	774
1151	235	235	970
1152	1152	1152	881
1153	1153	546	546
1154	1154	1154	1040
1155	123	123	1
1156	184	184	389
1157	534	74	1
1158	2	2	1
1160	1160	316	1
1161	1161	1161	1
1162	14	14	1
1164	1164	1164	1
1165	277	37	1018
1169	1169	1169	1157
1170	383	1	399
1171	1	1	460
1172	695	695	1
1174	1174	1174	991
1175	3	1	226
1176	192	78	1
1177	1177	15	1
1179	1179	1179	1086
1180	189	189	1035
1181	1181	591	591
1182	1880	22	225
1183	1183	1183	1
1184	274	274	854
1185	1185	1185	672
1187	326	1	1
1188	1188	78	192
1191	892	892	892
1192	1192	1192	699
1194	15	15	296
1197	53	53	138
1198	1198	1198	1023
1200	71	1	1113
1202	71	1	197
1203	1203	1203	1
1207	1207	22	750
1209	1209	1209	263
1211	1211	1211	1
1213	562	56	562
1214	1214	1214	366
1215	1215	1	1
1216	1216	1216	1
1218	199	38	1145
1220	71	1	1
1221	121	121	313
1222	36	36	1
1223	37	37	778
1224	1224	1224	944
1228	1	1	1200
1229	1	1	1
1231	1231	37	97
1232	71	1	922
1233	1233	56	562
1234	1234	1234	1
1238	1238	1238	1185
1239	333	333	1
1240	23	23	1
1243	37	37	739
1244	1	1	1
1245	37	37	329
1247	267	267	513
1248	1248	1248	823
1250	1	1	914
1251	1251	14	578
1256	1256	37	1008
1257	267	267	685
1258	317	317	1
1259	2210	1	1
1260	1260	1260	1122
1261	179	2	179
1262	1262	92	92
1263	546	546	1153
1265	105	105	1
1267	1267	56	1164
1268	192	78	1
1269	1269	1269	908
1271	14	14	889
1273	1273	521	521
1274	1274	572	1
1275	1275	1275	1
1279	1279	1279	1
1280	1280	1280	816
1283	74	74	604
1285	1285	94	586
1286	1	1	1033
1287	113	113	1
1288	686	37	1223
1290	1290	1290	1143
1292	1292	1292	813
1293	11	1	561
1294	1294	1294	1
1296	1296	1296	911
1297	1297	1297	717
1298	1298	1298	1203
1299	1299	1299	1140
1300	1006	489	1
1302	123	123	1155
1303	1	1	1
1305	521	521	1273
1308	714	1	32
1309	199	38	38
1310	1310	1310	1
1315	2531	489	1
1316	22	22	225
1317	15	15	1
1318	1318	1318	363
1319	1319	1319	578
1320	1320	1320	1
1321	1061	43	847
1322	1322	1322	305
1324	1324	1324	913
1326	520	1	520
1328	55	55	468
1332	148	37	739
1334	317	317	683
1336	262	262	1
1337	1337	1337	1
1340	1340	104	906
1342	1342	1342	879
1343	71	1	1170
1344	1344	1344	1008
1346	1346	1346	1
1348	1348	22	1
1352	445	1	445
1353	71	1	857
1354	1354	1354	1258
1355	1355	300	300
1358	22	22	234
1359	14	14	246
1360	15	15	522
1361	1361	435	1
1362	1362	1362	1
1364	1364	14	813
1366	235	235	235
1368	1368	78	1051
1370	15	15	921
1372	2	2	275
1373	1373	80	834
1376	1376	1376	942
1377	76	76	1
1378	1359	14	615
1379	317	317	683
1380	179	2	1
1381	79	79	1
1382	44	44	343
1383	1383	1383	378
1384	1384	94	934
1385	1385	1385	1
1386	262	262	1279
1388	75	1	436
1390	1126	1126	1126
1391	1391	1391	1385
1392	53	53	1
1393	641	641	641
1394	1394	1394	767
1396	1396	316	1362
1399	1399	1399	560
1400	44	44	911
1401	76	76	618
1403	1500	1	73
1405	435	435	681
1406	1406	53	138
1407	1407	1407	1
1408	1408	1408	931
1409	1409	1409	522
1410	445	1	789
1412	1412	124	124
1413	109	109	424
1414	466	466	1
1415	508	508	508
1418	53	53	547
1419	723	723	977
1421	1421	1421	596
1422	1422	1422	420
1423	180	180	1
1424	1424	1424	370
1426	105	105	105
1427	267	267	685
1428	15	15	301
1430	1430	1430	619
1431	139	139	1
1432	1	1	1
1435	199	38	1
1436	1436	1436	1170
1437	2	2	1149
1438	174	174	1
1440	1440	22	1
1442	277	37	1256
1445	1	1	1031
1447	1447	79	1
1448	572	572	1
1449	1449	1	985
1450	1450	1450	881
1451	71	1	1
1452	1080	489	1300
1453	36	1	1
1454	262	262	1
1455	1455	1	1
1456	1456	1456	1
1458	1458	1458	946
1459	1459	37	686
1461	1461	662	1
1464	1	1	710
1465	2	2	1437
1466	1466	53	402
1467	764	53	1
1468	1468	831	831
1469	1469	1469	1
1470	1470	1470	294
1471	542	22	1440
1472	220	220	325
1476	1476	84	84
1477	15	15	1
1479	1479	1479	720
1480	1480	1480	1
1482	1482	1482	1401
1484	1484	1	1031
1485	1485	1485	441
1487	35	14	637
1490	1490	1490	1
1492	22	22	589
1493	1493	316	944
1494	1494	1494	1
1496	11	1	88
1497	139	139	1431
1499	76	76	1027
1500	1500	1500	1
1501	1501	1501	1346
1502	1502	1502	1464
1503	1503	579	1
1504	35	14	623
1505	53	53	432
1506	1506	14	615
1508	1508	55	1143
1510	71	1	1
1511	71	1	511
1512	1512	1512	43
1514	1514	1514	980
1515	1515	44	911
1516	1516	1516	1456
1517	53	53	679
1518	1518	1518	1287
1519	1519	14	767
1521	1521	1521	1501
1522	1522	1522	424
1524	148	37	1
1528	1528	292	1133
1529	1529	55	1
1530	1530	1530	733
1531	1531	1	1
1535	1535	333	898
1539	1539	1539	1
1540	699	37	321
1542	22	22	225
1543	1543	1543	1142
1544	94	94	1
1545	1545	1545	1
1550	249	14	1065
1551	1	1	460
1552	1552	1552	1
1553	1	1	86
1555	1	1	57
1557	14	14	1
1559	71	1	1
1562	1562	1562	686
1563	15	15	672
1564	1564	1564	115
1565	15	15	1
1566	317	317	683
1567	1	1	1026
1568	71	1	1094
1570	15	15	1194
1571	865	865	865
1572	5	5	1
1575	36	36	1
1576	1576	1576	1170
1580	1580	358	807
1582	1582	1582	531
1583	56	56	1
1585	1131	1131	1
1586	105	105	1426
1587	1	1	1
1589	1589	15	397
1590	1	1	1
1591	79	79	1381
1596	1	1	1299
1597	1597	1597	43
1600	136	1	136
1602	1602	1602	956
1603	1469	87	1469
1605	1605	1605	1214
1606	1606	1606	619
1607	71	1	1026
1608	1608	1608	1
1609	23	23	188
1611	22	22	234
1614	1614	1614	1
1615	1615	44	1
1617	1071	1071	1
1619	1619	1619	1
1621	1621	1621	1
1622	1622	856	1
1624	1624	1624	550
1626	116	116	116
1627	1627	1627	241
1629	1091	1	1091
1630	193	193	193
1631	745	745	1
1632	14	14	378
1636	562	56	259
1637	1880	22	1
1640	1640	14	920
1641	4549	55	959
1642	1642	1642	1
1643	1643	14	578
1644	258	258	673
1645	1645	1	631
1646	199	38	1218
1647	225	22	234
1649	1649	1649	1
1650	115	115	115
1652	1652	1652	1
1653	53	53	1
1656	1656	1656	629
1657	1657	1657	1477
1658	38	38	38
1659	22	22	1
1660	2	2	1
1661	1661	508	508
1662	1662	1662	1231
1663	11	1	298
1664	277	37	1
1665	305	305	305
1666	910	64	1
1668	1668	1	197
1669	424	424	424
1670	1	1	1
1671	245	245	245
1672	560	560	1399
1673	14	14	1
1674	1674	1674	836
1675	71	1	857
1676	1676	1676	560
1677	65	15	426
1678	440	14	1065
1679	1498	1498	1
1680	206	206	1
1683	37	37	268
1684	1684	572	1
1686	76	76	481
1687	317	317	1
1688	317	317	1258
1689	230	1	895
1690	572	572	572
1691	1691	94	1642
1692	1692	1692	992
1693	530	530	530
1694	1694	1694	1
1696	104	104	906
1697	1	1	1555
1698	71	1	1451
1699	53	53	1406
1700	71	1	1229
1702	1702	1702	1
1705	403	23	403
1707	1	1	891
1708	1708	1708	1
1709	1709	115	115
1710	1	1	567
1711	14	14	1
1712	1712	1712	1562
1714	75	1	1
1715	235	235	557
1716	179	2	1261
1717	1717	1717	1455
1718	1718	1718	574
1719	894	894	1121
1720	1720	1720	848
1723	1723	1	1717
1725	1	1	536
1726	22	22	1
1728	225	22	1
1729	445	1	96
1731	1	1	1552
1733	1231	37	97
1735	1735	1735	1660
1736	55	55	959
1737	1455	1	1250
1739	14	14	1322
1740	1740	1740	563
1741	1741	1741	1
1742	1742	1742	1
1743	391	391	391
1744	1744	1744	1412
1748	794	794	1
1749	1749	1749	1609
1750	163	163	824
1751	25	25	1085
1752	1	1	554
1753	1	1	1
1754	1754	25	731
1755	76	76	1152
1756	1756	1756	1038
1758	579	579	1503
1759	123	123	1302
1760	748	748	1104
1761	1761	1761	1377
1763	1763	706	1
1764	521	521	996
1765	14	14	1550
1766	466	466	1
1768	1768	1768	150
1769	1769	1769	1
1771	184	184	1
1772	1772	1772	1299
1773	596	596	596
1774	2449	37	1
1775	1775	1775	1
1776	1776	1	1
1778	691	691	1142
1779	1779	123	1302
1780	1780	14	1
1781	206	206	793
1782	1782	1782	1
1784	153	1	1
1785	14	14	1
1786	1786	1786	197
1788	314	15	672
1790	1790	1790	552
1791	2	2	974
1792	1792	1792	1233
1794	148	37	1
1797	1131	1131	1
1799	15	15	1194
1800	1800	1800	1288
1801	154	154	1269
1802	634	94	1154
1804	22	22	1
1806	572	572	1
1809	76	76	1377
1810	75	1	384
1811	1811	1811	1652
1813	4193	56	1792
1814	71	1	887
1815	1815	1815	243
1818	464	464	464
1819	1819	1819	1755
1820	634	94	634
1821	1	1	1456
1822	691	691	1142
1823	65	15	1
1825	1319	1319	1319
1826	1340	104	1340
1827	333	333	563
1828	560	560	1676
1829	113	1	1
1833	166	1	515
1834	14	14	1110
1835	1	1	853
1836	45	1	828
1837	1837	1837	1501
1838	1838	44	700
1839	386	1	386
1840	1840	1840	1245
1841	1841	1841	1391
1842	1108	1108	1
1843	974	2	974
1844	522	522	522
1845	56	56	1
1846	351	14	351
1847	22	22	242
1848	76	76	930
1849	641	641	641
1852	1852	1852	1
1854	1854	44	1615
1855	22	22	1316
1856	1856	1856	313
1857	355	355	1013
1858	1858	1	1
1859	2	2	443
1861	55	55	1
1862	1862	1	712
1863	1863	184	1771
1864	14	14	1756
1865	1865	139	1280
1869	1869	1869	1181
1870	1870	1	1139
1871	1091	1	1629
1872	1872	1872	811
1873	22	22	1
1874	1874	1874	1
1877	333	333	1827
1880	1880	22	1611
1881	199	38	1309
1882	1882	1882	1
1884	562	56	1213
1885	1790	1790	1790
1886	14	14	1
1887	2	2	926
1888	1888	1015	1015
1889	1889	76	481
1890	189	189	1035
1892	2054	14	378
1893	1893	1893	1133
1894	1894	1894	1823
1895	1895	1895	1456
1897	1880	22	1060
1898	1898	1898	175
1899	71	1	857
1901	967	67	1
1902	9	1	875
1903	1903	1903	1
1904	3	1	1
1905	539	1	1019
1906	225	22	1
1907	1907	1907	1
1908	1908	1908	1298
1909	1007	78	1
1910	71	1	1
1912	1912	1912	1696
1913	1913	1913	1184
1914	1914	1914	1174
1915	706	706	1763
1917	520	1	1
1918	1918	1918	1
1919	1919	1919	373
1921	1921	1921	778
1922	1922	1	1723
1923	1923	1923	360
1924	1924	1924	1
1925	1925	552	1521
1926	2	2	1859
1927	1927	94	1691
1928	1928	1928	1
1932	1932	1932	657
1933	65	15	442
1934	109	109	1413
1936	46	46	797
1937	435	435	1
1938	258	258	1644
1939	744	484	744
1942	1942	1942	1699
1943	1943	1943	1126
1944	208	208	701
1945	1	1	712
1946	23	23	315
1947	1479	1479	1479
1948	1948	1948	1
1949	263	263	943
1950	855	38	1
1952	366	366	366
1953	78	78	1188
1954	1091	1	238
1955	1955	367	802
1958	1958	1958	1656
1961	1694	342	1
1962	1962	521	996
1963	1963	485	726
1965	904	1	1
1966	274	274	1913
1967	14	14	1109
1968	1	1	1059
1971	1270	355	1
1972	9	1	875
1973	1973	367	1955
1974	1974	1974	1283
1976	53	53	1
1977	1977	1977	771
1978	116	116	992
1979	115	115	1
1980	14	14	1054
1981	347	347	347
1983	1469	87	1469
1985	22	22	1847
1986	208	208	1
1987	76	76	1755
1989	53	53	1
1990	1038	14	1038
1991	71	1	1700
1992	572	572	1
1993	1993	1993	895
1994	148	37	1130
1995	1068	1068	1
1996	1880	22	1182
1997	445	1	789
1998	922	1	450
2000	267	267	1247
2005	44	44	1608
2006	2	2	1028
2008	2008	2008	1285
2009	2009	355	621
2010	23	23	1
2012	2012	14	1
2016	2016	2016	1819
2017	22	22	242
2018	572	572	650
2019	1	1	1
2020	360	360	360
2021	2021	2021	1640
2022	467	467	467
2024	2024	2024	780
2025	1	1	307
2026	2026	2026	1
2027	23	23	59
2028	44	44	636
2029	267	267	267
2030	105	105	1265
2031	638	336	336
2032	464	464	464
2033	245	245	1
2034	11	1	1606
2036	231	1	1
2038	75	1	928
2039	22	22	1
2041	542	22	2024
2042	440	14	1
2043	333	333	1
2045	467	467	467
2046	2046	1	450
2047	1002	1002	1
2049	94	94	934
2050	285	1	1
2051	2051	2051	1390
2053	15	15	1
2054	2054	14	1038
2055	2055	2055	1113
2056	555	555	1
2057	2057	2057	916
2058	2058	1	1352
2059	116	116	653
2060	2060	2060	1
2061	80	80	1
2063	44	44	1
2064	64	64	1041
2065	2	2	1465
2066	2066	2066	263
2067	2067	856	1
2069	2069	2069	835
2070	2070	2070	1810
2073	1	1	1
2074	53	53	402
2076	2076	2076	2074
2077	104	104	896
2078	25	25	25
2079	184	184	389
2080	258	258	1938
2082	74	74	1974
2083	2083	2083	1497
2084	44	44	1838
2085	2085	2085	1
2088	632	632	1
2089	6	1	1
2091	2091	2091	1269
2093	2093	2093	144
2094	466	466	1766
2095	109	109	837
2096	23	23	1749
2098	1	1	567
2100	764	53	764
2101	14	14	1765
2102	2102	2102	1065
2104	71	1	1353
2106	689	689	689
2108	546	546	1153
2109	74	74	1
2110	2110	2110	1126
2111	2	2	1
2113	75	1	1
2114	277	37	1018
2116	1361	435	1361
2117	802	367	802
2118	659	14	1
2119	2119	2119	1228
2120	231	1	1
2124	2124	22	589
2125	2125	1043	1841
2127	235	235	1366
2128	591	591	1869
2129	123	123	1302
2130	2130	2130	1
2131	717	1	1297
2132	1006	489	1
2133	690	51	1
2134	262	262	1
2135	2135	2135	1490
2136	1038	14	1038
2137	2137	2137	1432
2138	104	104	2077
2139	2139	2139	1585
2140	2140	37	1
2143	2143	2143	1150
2144	2144	2144	1026
2147	2147	108	1
2148	2148	2148	1
2149	1408	1408	1408
2150	2150	2150	1
2151	435	435	681
2153	616	56	616
2154	76	76	1203
2158	2158	2	747
2159	2159	2159	1
2160	76	76	1
2161	2161	342	1694
2162	2162	2162	1
2164	53	53	1
2165	1894	15	1788
2167	894	894	1719
2169	2169	15	1570
2170	14	14	1519
2171	153	1	1
2174	2174	78	1089
2175	71	1	363
2176	22	22	1
2177	14	14	1886
2178	2178	2178	1
2179	530	530	530
2180	358	358	358
2181	2181	2181	1139
2182	71	1	96
2183	2183	2183	1
2184	2184	2184	1
2186	2	2	1
2187	419	220	1
2188	333	333	728
2189	1	1	1737
2190	23	23	59
2191	71	1	1220
2195	1006	489	2132
2196	2196	2196	1754
2197	333	333	728
2199	2199	2199	1039
2200	2200	2200	2065
2201	2201	2201	1287
2203	2203	2203	1656
2205	897	897	1
2206	109	109	2095
2207	277	37	1
2208	1	1	1113
2209	967	67	967
2210	2210	1	1
2211	2211	2211	1413
2213	37	37	1774
2214	2214	2214	1792
2215	53	53	398
2216	2216	2216	2082
2217	1535	333	1
2218	76	76	2154
2219	90	1	640
2221	628	628	1
2223	2223	2223	1
2224	2224	2224	636
2225	317	317	1
2226	208	208	861
2227	2227	2	564
2228	2228	2228	179
2229	53	53	402
2230	2230	2230	2139
2231	123	123	123
2232	1312	80	1
2233	37	37	1800
2234	22	22	2176
2235	554	1	539
2236	236	236	1
2237	55	55	1
2238	15	15	397
2239	199	38	1646
2240	2240	15	296
2241	2241	333	2043
2242	53	53	227
2243	1043	1043	1
2244	2244	44	1
2245	2245	2245	529
2247	2247	2247	2031
2248	134	134	1093
2249	445	1	1077
2250	23	23	2010
2251	714	1	1
2252	139	139	1497
2254	2254	208	2226
2256	2256	2256	2254
2257	195	1	195
2258	763	763	1
2259	2259	1210	1
2260	139	139	845
2262	71	1	1148
2263	1026	1	2144
2265	76	76	1152
2268	2268	2268	2244
2269	2269	2269	1279
2270	572	572	2018
2271	2271	641	1849
2272	2272	2272	1054
2274	2274	2274	940
2275	2275	2275	1820
2277	2277	2277	1603
2278	2278	2278	1066
2279	139	139	963
2280	2280	2280	1334
2282	2282	2282	750
2283	37	37	2233
2284	65	15	635
2285	2285	358	696
2287	1340	104	1
2288	2288	2288	1
2289	274	274	1966
2290	44	44	1854
2291	440	14	1054
2292	76	76	1
2293	220	220	1
2294	1	1	2189
2295	1	1	1031
2296	2296	2296	1690
2297	506	506	1
2298	2298	2298	1
2299	71	1	1587
2300	445	1	383
2301	2301	76	2154
2302	87	87	1983
2303	292	292	1
2304	121	121	1221
2306	274	274	1966
2307	2307	2307	2174
2309	2309	14	1
2311	166	1	1
2312	134	134	134
2313	2313	2313	172
2314	539	1	1019
2315	974	2	1791
2316	2316	2316	1510
2317	556	556	556
2318	342	342	1961
2319	2319	2319	533
2320	1000	1	279
2322	2322	80	2061
2324	2324	591	591
2326	15	15	1
2327	35	14	351
2328	539	1	2314
2329	172	1	172
2330	36	1	1453
2331	2331	2331	1258
2332	53	53	1653
2333	635	15	1
2334	2334	2334	1
2335	249	14	767
2338	14	14	1785
2339	71	1	1
2340	3800	718	718
2341	2341	2341	1909
2342	922	1	922
2344	116	116	2059
2345	2345	2345	1169
2346	353	1	1
2347	2347	2347	214
