PID	PGID	SID	PPID
1	1	1	0
14	14	14	1
20	20	20	1
22	22	22	1
23	23	23	1
34	5	1	1
35	1	1	1
53	1	1	1
54	54	1	1
60	60	60	54
63	63	63	14
66	66	66	34
69	69	69	20
72	72	72	1
74	74	74	1
76	76	76	1
77	1	1	35
80	80	80	1
81	14	14	63
82	82	82	1
83	83	83	77
84	84	84	1
89	89	89	1
90	90	90	1
97	97	97	81
99	99	99	1
104	104	104	34
107	107	107	1
108	665	16	1
109	22	22	22
113	5	1	1
118	118	118	108
121	299	59	1
123	123	123	1
127	127	127	90
131	131	45	1
140	140	140	1
142	97	97	97
143	143	40	1
145	145	46	1
146	146	146	143
150	150	150	142
152	152	152	118
159	159	159	118
165	165	165	142
167	167	167	1
169	169	169	84
173	173	173	63
175	175	175	1
176	176	176	1
178	178	178	77
179	179	179	1
183	5	1	1
187	1	1	1
188	188	188	145
189	189	189	146
191	191	191	1
193	193	193	1
196	1	1	1
199	199	199	1
201	201	201	1
203	203	1	90
207	207	207	108
209	55	55	1
210	346	82	82
211	67	1	69
213	22	22	22
214	46	46	188
216	216	216	1
217	217	217	1
218	9	9	1
220	220	220	165
223	223	223	72
224	224	224	90
225	225	1	53
228	228	228	20
230	230	230	1
233	84	84	84
234	234	234	1
235	235	235	1
236	236	28	140
237	237	237	1
238	238	238	97
243	243	243	82
245	245	245	1
246	246	246	1
247	101	101	1
249	249	235	235
250	250	250	143
254	254	254	1
260	260	100	1
266	266	23	1
267	267	1	1
268	268	268	1
269	638	97	1
275	275	97	142
280	16	16	1
281	23	23	1
285	285	285	80
288	288	288	1
291	5	1	1
292	74	74	74
294	1	1	1
295	295	295	1
297	297	297	173
298	334	6	191
300	249	235	249
302	302	199	199
304	83	1	72
305	305	9	1
306	23	23	1
312	312	312	1
314	314	314	233
315	315	315	1
316	316	316	230
319	1	1	223
320	1	1	1
322	322	322	1
324	324	324	1
327	327	101	176
333	333	333	1
334	334	6	1
336	336	336	1
339	339	339	245
341	341	341	228
342	342	342	1
347	252	46	1
348	348	348	167
349	229	229	1
350	350	350	169
353	353	353	1
354	354	354	233
355	355	355	298
356	262	262	1
357	357	16	350
359	359	359	304
362	384	229	1
364	364	364	218
365	365	365	1
366	366	366	266
368	368	368	1
371	371	371	1
372	1	1	223
373	373	373	1
374	5	1	1
375	177	177	1
377	63	63	63
379	379	379	118
383	320	1	1
384	384	384	1
389	389	1	1
393	393	393	1
394	394	59	121
395	395	395	178
399	55	55	1
402	402	402	97
404	404	404	20
406	406	78	1
413	413	413	1
416	416	1	1
417	59	59	324
419	1	1	66
420	572	1	1
422	67	1	35
424	424	424	1
426	426	75	1
427	427	427	377
428	1	1	1
431	2548	226	1
432	432	432	1
434	434	434	225
436	436	6	298
437	1	1	294
438	16	16	280
439	1	1	1
441	441	335	1
442	442	442	53
443	443	443	432
444	5	1	1
446	1	1	1
448	55	55	399
450	450	450	1
451	451	451	1
452	5	1	1
455	455	455	356
456	5	1	1
457	457	457	223
460	1	1	1
462	462	462	342
463	463	463	1
468	468	468	1
469	469	469	1
475	67	1	1
480	480	1	1
483	483	483	1
486	46	46	1
489	1	1	1
490	490	490	417
491	491	491	422
492	492	91	1
494	494	494	1
496	496	496	1
498	238	238	238
499	499	499	417
500	500	144	1
501	1	1	475
507	507	507	1
508	508	82	1
511	511	511	82
512	143	40	143
514	101	101	247
515	515	515	1
517	801	1	1
520	520	520	417
524	1116	1	434
527	416	1	1
528	20	20	341
529	529	87	1
533	533	533	1
534	1	1	524
535	5	1	187
536	564	14	1
543	543	543	1
547	1	1	1
548	548	548	1
549	549	549	371
551	551	551	214
553	553	553	1
554	554	554	456
555	23	23	1
556	556	497	1
558	5	1	444
559	5	1	469
560	5	5	1
563	290	290	1
564	564	14	536
567	567	567	211
571	571	571	145
572	572	1	178
575	1	1	1
578	578	578	294
579	579	579	334
581	257	257	1
585	262	262	356
586	335	335	548
589	33	33	451
593	1	1	480
596	72	72	72
597	252	46	214
599	599	599	1
601	204	204	1
602	602	602	1
604	604	604	1
605	46	46	551
606	606	606	439
607	607	568	1
608	608	608	1
610	1100	568	1
612	612	16	350
613	613	613	250
617	617	617	1
619	1	1	368
622	622	622	1
623	623	623	1
624	624	624	1
625	625	625	113
626	626	76	76
627	627	627	1
628	1	1	374
629	1	1	1
630	630	630	501
631	631	421	1
634	634	634	199
635	14	14	1
636	328	328	1
638	638	97	1
640	1021	335	1
642	642	642	417
643	643	643	1
644	644	644	551
648	648	648	371
650	650	80	80
651	651	651	650
652	652	652	1
653	653	653	578
654	466	466	1
655	1	1	457
658	658	1	606
661	661	661	211
665	665	665	1
666	60	60	1
668	5	1	1
670	670	670	1
671	698	1	1
672	672	672	668
674	674	325	1
675	675	675	1
679	679	451	1
680	680	680	655
683	432	432	432
685	685	685	650
686	686	686	275
687	687	687	1
688	688	84	1
689	689	689	1
692	692	692	1
695	1	1	53
696	696	696	211
698	698	1	1
699	699	699	1
702	702	702	1
704	1	1	527
705	85	85	1
706	386	386	1
707	334	6	579
712	712	712	665
714	66	66	66
716	716	716	1
717	208	22	1
719	719	719	359
722	84	84	233
723	723	723	69
724	127	1	1
731	731	731	1
733	733	80	650
734	734	734	230
736	16	16	1
738	738	738	1
739	739	739	524
742	742	742	563
743	743	23	23
744	744	744	631
746	71	71	702
747	747	144	1
749	749	749	319
751	751	262	1
753	59	59	1
754	384	229	349
758	758	758	1
765	584	584	1
768	768	1	491
769	769	769	606
770	1	1	1
771	771	230	230
772	772	772	1
773	773	773	665
774	774	774	501
775	178	178	178
776	402	402	402
777	777	777	500
779	779	779	533
781	23	23	1
782	782	782	1
783	783	783	298
785	1	1	1
786	371	371	371
787	1	1	225
788	788	230	734
790	101	101	327
791	1	1	559
792	792	792	417
793	33	33	589
794	794	794	1
797	797	156	543
798	798	798	1
803	803	803	230
804	286	286	1
807	384	229	413
808	808	808	687
810	810	810	250
814	1	1	578
816	143	40	146
817	817	817	1
818	84	84	722
819	665	16	1
821	821	821	333
822	1	1	434
823	220	220	1
824	638	97	638
827	252	46	347
831	286	286	804
834	5	1	758
836	836	836	585
838	838	838	1
839	839	6	579
840	5	1	1
841	91	91	492
842	842	842	501
846	846	846	285
847	768	1	1
849	849	849	1
850	850	850	1
851	851	851	823
853	853	853	104
854	5	1	1
858	1	1	1
862	328	328	636
864	107	36	1
865	865	865	1
866	67	1	643
867	359	359	719
868	868	868	548
869	5	1	1
874	874	229	1
876	220	220	220
878	878	46	551
879	20	20	1
881	881	881	1
883	883	540	1
884	884	884	746
885	885	885	1
887	887	23	1
888	888	888	1
890	890	890	324
892	892	892	1
893	893	893	769
894	894	91	1
897	78	78	406
900	165	97	165
902	1	1	1
903	33	33	793
904	904	904	1
905	1	1	648
906	85	85	1
907	907	907	1
909	84	84	818
911	97	97	275
913	84	84	84
914	914	9	305
915	1	1	1
916	252	46	347
917	335	335	868
918	131	45	131
919	252	46	145
924	924	924	357
928	928	928	781
929	46	46	849
930	930	930	769
931	931	931	312
934	934	934	1
935	59	59	753
936	1570	1	1
937	937	937	1
938	325	325	1
941	941	941	529
942	942	1	457
946	5	1	1
949	226	226	431
950	1535	238	238
954	626	76	626
956	956	1	428
958	958	1	834
959	959	959	679
960	226	226	949
961	961	961	823
963	963	312	931
964	964	964	736
965	965	965	1
967	967	967	578
968	968	968	934
969	384	229	384
970	970	970	165
971	971	971	1
972	290	290	1
974	591	6	808
977	63	63	63
978	978	449	1
979	979	363	1
980	980	421	934
981	981	14	14
982	1	1	1
984	1	1	53
985	985	985	1
986	98	98	1
987	346	82	210
988	63	63	297
989	989	989	1
990	67	1	420
991	991	991	312
992	177	177	1
995	995	995	368
