PID	PGID	SID	PPID
1587	1587	1587	878
1591	20	20	1
1592	193	17	829
1593	1593	440	1
1594	11	11	1
1596	1	1	1156
1597	1	1	666
1600	1	1	1
1601	109	1	1
1604	60	60	60
1605	1605	1605	1
1606	3912	99	582
1607	660	660	1487
1608	1	1	1
1611	7	7	1
1612	1612	1	1143
1613	1613	1613	1015
1619	185	185	1
1621	207	1	426
1622	752	1	1
1623	11	11	1552
1624	1624	1624	1485
1625	1625	1625	177
1627	3512	1	1
1628	1628	1628	1
1631	1631	1631	327
1633	234	234	1336
1634	538	538	1
1636	1636	1636	1
1637	27	2	1407
1638	33	1	1
1639	1639	1639	729
1640	1640	1640	1258
1641	1	1	979
1644	1	1	1
1646	1646	1646	1395
1648	1648	1648	1012
1650	98	98	1
1652	325	325	1
1653	1653	1653	492
1654	1654	597	597
1657	1657	130	130
1658	1658	1658	1
1660	1660	1660	1
1662	1662	1662	683
1663	168	168	1
1666	1666	1666	1561
1667	193	17	1056
1668	1668	1668	1
1669	1669	1669	577
1670	1670	1670	1624
1672	1	1	1457
1673	1673	1673	744
1675	1675	1	1
1676	1676	1676	1
1677	234	234	1633
1678	1678	46	1254
1680	1680	1680	1392
1681	408	1	782
1684	3580	1002	1
1686	1686	1686	478
1687	1687	1687	444
1688	301	1	1
1689	1689	1689	1
1691	1691	1691	873
1692	550	1	550
1693	1693	1693	848
1694	1694	1694	1342
1696	1696	1696	851
1698	1698	92	819
1699	1699	110	1247
1703	1184	1184	1
1705	1705	1705	559
1706	691	691	691
1708	1708	1	203
1710	1	1	1
1711	1711	1711	1
1712	379	1	589
1713	1713	959	959
1714	1714	1714	1124
1715	1	1	1
1717	1717	7	1
1718	1718	1718	807
1719	1719	1719	674
1720	1720	1720	1413
1723	704	232	1379
1724	1724	1724	1723
1725	923	923	923
1726	1726	245	1227
1728	1728	1728	1
1730	1730	1730	1276
1731	13	1	142
1732	1	1	524
1733	1733	1733	1654
1735	197	197	197
1736	185	185	1587
1739	1739	1	1526
1743	7	7	381
1745	1745	387	387
1746	1746	46	1340
1752	66	66	1348
1753	1753	1	1451
1758	1758	1758	1421
1759	295	295	295
1761	1761	1761	1
1764	1764	1764	1
1766	1766	1766	1564
1769	1769	1769	1168
1770	1197	1	1
1773	1773	1	1
1774	7	7	139
1775	913	913	913
1777	33	1	685
1779	1779	441	1
1780	1	1	40
1781	2295	467	467
1784	1784	1784	471
1786	512	512	1181
1787	1787	1787	1
1788	1788	1788	1
1792	1792	1792	537
1793	3127	7	1
1796	1	1	1
1797	1797	1797	1491
1798	478	478	1686
1799	1799	1799	1
1802	339	339	1
1803	3580	1002	1
1805	20	20	634
1808	1808	1808	1
1810	1810	1810	1
1811	1	1	1
1813	895	895	1
1814	1814	309	383
1815	1	1	1
1816	263	263	1
1818	1818	1	1
1819	1819	1819	1
1821	1821	1821	1
1823	1823	1823	1413
1824	1824	1824	1
1827	402	402	1
1829	915	915	1
1830	1830	1830	1
1831	265	265	265
1832	706	706	706
1833	1833	272	1
1834	234	234	1
1835	1835	1835	1646
1836	1	1	617
1837	265	265	1831
1838	1838	1838	1
1839	1057	1057	1057
1840	126	1	1676
1842	299	299	1
1843	1843	1843	420
1844	301	1	1
1845	33	1	1
1846	160	160	1296
1847	1847	1847	1
1848	1084	1084	1835
1854	1854	1854	1
1855	1855	1855	1
1856	1856	1856	1
1858	1858	1858	1505
1859	1859	1859	1399
1860	14	14	1
1861	4	1	1
1864	147	147	1381
1869	1869	1869	1297
1873	1873	1873	1720
1874	33	1	452
1875	109	1	1687
1876	1876	236	1
1878	1	1	1838
1880	1880	1880	1
1883	1883	1	1
1886	7	7	1148
1887	274	274	274
1888	895	895	1
1889	1889	1889	804
1890	1224	1224	1
1891	1084	1084	1395
1892	33	1	1252
1896	3255	1	910
1898	1898	895	1
1899	1899	1899	1559
1902	1902	1902	811
1903	929	245	1326
1905	2168	7	1
1906	740	160	1
1907	64	64	875
1908	1908	1908	1100
1909	1	1	1
1910	1910	1910	1579
1911	1911	1911	1
1914	63	63	1
1915	1915	1915	1
1917	7	7	375
1919	1	1	471
1923	1923	1	1545
1924	1924	1924	1
1929	1098	1098	1098
1930	1930	1930	1
1931	1276	1276	1276
1932	7	7	1
1933	1	1	1
1934	1934	1374	1374
1936	403	35	1058
1937	674	674	674
1938	345	345	345
1939	1939	1149	1149
1947	1947	1947	782
1949	424	1	424
1950	1950	1950	1399
1951	1951	1951	1
1954	1954	1954	1658
1955	388	185	1384
1957	1	1	392
1958	1958	1958	1823
1959	463	1	1
1960	1960	1960	1503
1961	1961	1961	1202
1963	1963	1963	285
1965	128	128	1119
1966	1966	1966	702
1967	1967	1967	419
1969	1969	1	1
1972	401	1	401
1974	33	1	1
1975	70	1	70
1976	234	234	1
1977	1977	1977	1869
1979	130	130	1
1980	1980	1980	782
1984	1984	629	1
1985	7	7	1932
1986	352	1	1
1988	422	1	790
1990	1990	351	1
1991	188	188	188
1992	1992	1179	1
1997	1997	1997	1
1999	1999	1999	968
2001	234	234	1
2002	1011	35	1058
2003	33	1	424
2005	960	960	960
2006	2006	2006	1
2007	285	1	285
2009	2009	185	1859
2011	589	1	589
2012	2012	2012	1
2014	234	234	1256
2015	2015	2015	1083
2016	2016	2016	1
2017	301	1	1688
2018	5496	1	1
2019	2019	2019	1
2020	2020	2020	1
2021	2021	2021	1860
2026	2919	1	1597
2027	2027	895	1
2028	2392	66	1037
2031	2031	494	1
2032	2032	1	1
2035	2035	2035	1211
2037	1	1	524
2038	2038	2038	2001
2039	2039	2039	1423
2040	2040	2040	999
2041	893	893	1
2043	193	17	1823
2045	37	37	1
2046	2046	234	1976
2047	2047	2047	1811
2048	2048	2048	1
2049	545	245	1227
2050	2050	160	814
2053	1	1	1300
2054	257	1	1
2055	243	25	1
2056	488	488	1
2059	317	46	1624
2060	857	1	312
2062	2062	1	211
2063	2063	2063	1
2064	52	52	1
2067	2067	4	4
2068	1011	35	1
2070	2070	2070	1
2071	2071	66	2028
2072	1366	1366	1366
2073	2073	2073	197
2076	7	7	1
2077	2077	2077	616
2079	379	1	573
2080	2080	2080	422
2082	2082	2082	1327
2083	374	1	374
2085	2085	722	1
2086	11	11	783
2089	867	867	867
2091	1	1	697
2092	2092	2092	1
2095	533	1	1
2099	2099	7	1
2100	2100	49	1342
2101	128	128	2082
2102	2102	1	985
2103	2103	284	1
2105	2105	2105	1814
2106	422	1	879
2108	2108	7	1
2109	300	7	382
2110	1	1	1
2111	2111	2111	1
2113	2113	2113	1121
2115	1	1	1200
2118	2118	2118	1
2120	2120	1	240
2121	2121	2121	1739
2122	4823	1	2048
2123	2123	2123	1
2124	2124	532	1010
2125	2125	2125	561
2127	880	880	1417
2128	2128	2128	1
2131	240	1	240
2132	1156	1	1
2133	73	73	1
2136	1	1	1930
2137	2137	2137	1933
2138	2138	2138	260
2139	207	1	1784
2140	1277	1277	1277
2144	2144	1	1
2145	2145	2145	1759
2146	2146	2146	226
2147	33	1	1
2148	2148	2148	1
2152	498	498	498
2155	959	959	959
2156	57	57	1521
2157	2157	2157	851
2158	2158	2158	1
2160	1184	1184	1
2161	33	1	93
2163	752	1	1675
2164	95	1	290
2166	1763	1763	1
2168	2168	7	1
2171	2171	2171	385
2172	2172	2172	1
2173	1	1	1
2175	2175	2175	1
2176	1479	309	1479
2178	2178	1	1
2182	92	92	1
2183	872	1	1
2184	2392	66	2028
2186	2186	185	1144
2188	7	7	609
2189	2189	124	1
2192	1	1	1
2194	2194	2194	1559
2197	263	263	1816
2198	2198	2198	1
2199	7	7	1135
2201	2201	160	1066
2202	121	7	1
2203	296	296	296
2205	640	640	640
2207	463	1	992
2210	2210	105	1
2211	2211	1	1
2212	281	281	281
2213	2267	1	1
2215	1	1	1
2221	726	726	726
2222	2222	281	281
2225	605	1	1
2226	2226	1239	1
2228	2228	2228	662
2229	2229	7	1717
2230	35	35	1936
2231	7	7	2168
2232	2232	2232	375
2233	93	1	1
2234	2234	1	888
2236	317	46	155
2239	2239	2239	499
2240	2240	7	1148
2241	2241	1	1099
2242	2242	98	1447
2243	281	281	1478
2244	166	166	1
2245	1310	1310	1310
2246	2246	2246	892
2248	2248	2248	1965
2249	1	1	1
2250	2250	2250	1156
2252	2252	2252	1
2253	2253	68	1
2254	2254	2254	261
2255	2255	2255	1792
2256	736	736	736
2257	2257	2257	606
2262	2262	2262	1
2263	2263	1	1
2264	2264	148	1003
2265	4475	744	927
2267	2267	1	2037
2272	240	1	2120
2273	2273	2273	1662
2274	193	17	1
2275	2275	2275	1906
2276	2914	1	1202
2277	33	1	1714
2278	2278	2278	1612
2280	959	959	1713
2281	1219	7	1
2282	73	73	1484
2283	629	629	629
2284	2284	46	1389
2286	35	35	1936
2287	92	92	1
2289	2289	2289	1
2290	2290	2290	1
2292	1	1	618
2293	1593	440	1593
2295	2295	467	1
2296	2296	2296	2147
2297	2297	46	1
2298	1	1	1988
2301	2301	2301	1979
2302	2302	185	559
2303	895	895	2027
2304	759	1	702
2305	2305	1	1780
2306	269	269	1
2308	2308	2308	1247
2309	2118	2118	2118
2310	2310	2310	1
2312	2312	2312	1
2314	2314	37	998
2315	2315	2315	2252
2316	933	933	1
2318	98	98	1
2319	245	245	1
2320	128	128	1327
2322	2322	2322	866
2323	1	1	2246
2326	2326	185	559
2327	422	1	844
2328	1098	1098	1929
2329	2329	2329	1425
2330	2330	2330	1472
2332	25	25	1523
2335	2335	2335	857
2336	2336	2336	829
2337	33	1	201
2338	95	1	452
2339	2339	2339	1
2340	64	64	1
2341	1	1	392
2343	2343	2343	564
2344	2344	2344	1
2345	326	326	1
2347	705	705	1365
2348	317	46	1
2349	2349	2349	2194
2351	77	77	755
2352	2352	1	1300
2353	1	1	653
2354	2354	2354	1960
2357	2208	1	1
2358	1976	234	1976
2360	2360	2360	1854
2361	2361	1	1
2362	2362	2362	1752
2363	1159	1159	1159
2369	1	1	910
2370	49	49	49
2371	1301	1301	1301
2372	2372	2372	1
2375	2375	1	1909
2376	2376	2376	1
2377	379	1	1
2379	392	1	1
2381	2381	1	1641
2383	2383	2383	1503
2384	11	11	1648
2386	234	234	1834
2387	401	1	194
2388	263	263	2197
2389	2389	2389	1
2390	1	1	1811
2392	2392	66	1081
2395	2395	2395	1135
2396	326	326	2123
2397	441	441	1
2398	2398	2398	130
2400	1059	1059	1
2401	2401	14	1121
2402	2402	2402	2155
2405	98	98	1650
2407	1	1	1949
2408	2408	2408	2276
2409	2409	2409	335
2410	2135	1	1
2411	2411	2411	688
2412	2412	2412	1113
2413	2413	2413	1433
2414	209	209	209
2417	2417	1078	1078
2418	25	25	246
2419	528	528	528
2420	13	1	1425
2422	1	1	2263
2423	2423	185	1
2424	478	478	1492
2425	2114	1104	1
2426	331	331	1
2428	2305	1	2128
2429	435	435	435
2430	128	128	1
2432	908	908	1
2433	2433	2433	1846
2437	149	1	1986
2438	2438	2438	1
2440	325	325	1237
2441	2441	2441	2308
2443	2443	2443	1583
2444	109	1	1207
2446	488	488	1103
2451	109	1	1
2453	1184	1184	1
2454	285	1	1
2457	730	1	1
2458	2458	2458	1
2460	2460	2460	1
2463	2463	2463	1
2464	2464	2464	1
2465	2465	2465	246
2469	2469	2469	344
2471	2471	95	1
2472	2472	2472	1
2473	2473	2473	2038
2474	2474	2474	1
2475	959	959	2155
2476	194	1	2387
2478	2478	2478	1652
2479	117	1	1260
2480	2480	2480	2163
2481	352	1	961
2482	207	1	1495
2483	326	326	1
2485	2485	2485	1
2487	1523	25	2418
2488	2488	2488	1
2490	2490	60	1604
2491	2491	2491	623
2492	1976	234	2001
2493	2493	1	1
2496	2496	106	1
2497	2497	2497	426
2498	2498	2498	2283
2499	388	185	2315
2501	424	1	424
2503	2503	2503	1
2507	2507	2507	1
2508	551	1	1
2511	1156	1	1
2512	33	1	2278
2513	2513	2513	1
2516	2516	2516	2420
2517	2517	2517	1
2518	35	35	2472
2519	2519	2519	1634
2520	2520	1	1
2522	1758	1758	1758
2524	2524	2524	1
2525	2525	2525	1174
2528	2528	7	1
2529	2529	2529	1324
2530	66	66	1
2531	2531	2531	1
2532	1	1	1
2533	2533	2533	2048
2536	2536	2536	2464
2538	2538	2538	1583
2540	2540	2540	805
2541	1	1	1
2542	2542	2542	302
2543	2543	2543	1457
2544	2544	2544	2274
2546	2546	2546	1253
2548	2548	2548	691
2549	744	744	744
2550	1675	1	1
2551	2551	2551	1456
2552	605	1	1
2554	2554	2554	1456
2555	193	17	2336
2556	2556	2556	1
2557	2557	1078	2417
2561	281	281	1
2562	1	1	1541
2565	535	535	1
2567	1025	1025	1025
2568	932	1	1810
2571	193	17	1667
2572	35	35	2518
2574	95	1	1556
2575	7	7	2395
2576	110	110	2441
2577	2577	2577	1583
2578	325	325	1096
2579	2579	1	1666
2581	2581	2581	1
2582	1	1	1
2583	590	590	590
2585	2585	1658	1658
2586	193	17	1
2589	2589	2589	2221
2592	306	306	1
2594	2594	884	884
2596	193	17	1667
2597	351	351	1
2598	933	933	1821
2599	2599	913	1
2601	2601	2601	2341
2602	2602	2602	2225
2603	193	17	1
2605	179	179	1
2606	2606	1	1329
2607	1	1	1
2608	2267	1	1
2610	2610	1	1641
2611	33	1	377
2613	193	17	1
2614	2614	7	381
2615	3338	880	1
2616	295	295	1
2618	2618	92	1
2619	644	644	1
2622	651	651	1
2624	858	326	1
2625	535	535	1
2628	2628	2628	612
2629	2629	2629	1279
2632	2500	46	1389
2635	2635	2635	1
2637	2637	2637	2148
2638	2638	2638	2076
2639	2493	1	2017
2640	24	1	1
2641	2641	1	916
2642	2642	2642	1
2645	2645	245	545
2646	2062	1	2136
2647	2647	204	1064
2649	20	20	2525
2650	2650	2650	382
2651	92	92	1
2653	492	492	1020
2654	1005	124	124
2655	1201	1201	1201
2656	147	147	1324
2657	2657	2657	2538
2660	2660	2660	1190
2661	1	1	2646
2662	527	1	401
2663	2663	1	1
2664	2664	2664	1
2666	1224	1224	1890
2667	598	25	1065
2668	959	959	1713
2670	2670	20	267
2671	7	7	2240
2672	2672	2672	2413
2674	2674	2674	1037
2676	2676	2676	1
2677	2677	2677	1
2678	2678	2678	1354
2679	179	179	1501
2682	1	1	1601
2683	193	17	2613
2685	1721	1721	1
2688	35	35	1
2690	2690	2690	2145
2691	545	245	2319
2692	2692	2692	1242
2694	1	1	916
2695	1	1	988
2696	35	35	1080
2697	2697	2697	2383
2698	2698	2698	1066
2699	2699	2699	988
2700	2700	367	1
2703	207	1	782
