PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
6	6	6	1
10	10	10	1
11	11	11	1
17	63	4	1
18	18	4	4
22	22	22	1
23	23	23	18
30	30	30	1
34	34	2	1
36	36	36	11
42	42	42	11
44	44	44	1
45	45	45	1
62	1606	14	1
63	4	4	23
66	66	66	4
67	67	67	1
68	68	68	18
70	70	70	1
73	868	14	45
81	81	81	1
82	82	82	1
85	85	85	1
87	87	87	23
95	10	4	1
101	101	101	11
105	105	2	1
108	108	108	4
114	114	114	85
119	119	119	45
122	122	122	81
123	123	123	119
124	124	124	1
129	129	129	30
134	134	134	1
136	136	136	45
138	138	4	1
141	141	141	1
142	2	2	134
149	149	149	81
150	150	150	1
152	152	152	1
153	14	14	1
155	155	155	4
157	157	157	1
159	159	159	1
162	162	84	1
165	165	165	68
166	166	166	1
167	167	167	30
179	52	4	1
184	1	1	1
186	186	186	1
189	189	189	141
191	73	14	1
193	193	49	1
195	48	9	67
200	200	200	179
204	204	204	62
205	205	205	17
209	209	209	85
211	211	211	73
219	219	219	1
221	221	221	81
222	222	222	1
223	120	56	1
227	227	227	108
228	228	228	1
229	369	14	62
232	232	232	1
234	234	234	1
235	235	235	191
237	2016	4	1
244	244	244	1
246	246	246	1
247	247	247	1
248	248	248	229
260	260	260	10
262	262	262	219
264	1	1	1
265	1	1	1
270	270	270	1
276	276	276	1
283	283	283	73
285	285	285	1
287	1011	4	155
290	290	4	17
291	291	291	1
293	293	56	223
295	295	295	1
296	296	296	1
300	300	300	85
301	301	301	1
302	1018	30	1
303	303	303	1
305	305	305	129
306	306	49	1
308	191	14	1
314	314	4	155
315	315	9	1
316	316	316	30
317	317	317	1
321	321	321	260
325	893	4	1
327	327	14	291
328	328	328	1
334	334	1	1
337	337	337	237
341	1	1	1
342	342	342	1
346	346	346	184
347	347	347	1
349	349	349	87
351	351	14	1
352	352	352	1
353	353	353	1
355	355	355	1
356	356	24	1
357	357	357	1
360	360	360	1
361	361	361	1
368	4	4	1
374	374	374	1
375	375	375	191
379	15	4	1
381	381	2	1
383	383	383	1
384	384	384	1
386	17	4	290
387	55	14	283
395	1111	252	1
398	398	398	1
401	401	401	1
402	9	9	315
404	404	4	262
406	406	406	150
407	10	4	1
411	411	4	1
413	413	4	1
415	415	36	36
416	36	36	415
417	417	417	81
418	418	418	95
419	419	419	1
422	422	422	1
423	423	423	166
425	425	380	1
429	429	429	1
430	430	430	1
431	4423	4	1
432	432	9	157
435	435	435	306
437	437	437	1
440	10	4	430
443	443	443	384
446	446	446	1
447	447	447	1
451	451	451	223
455	164	135	1
456	456	456	1
457	457	4	1
460	460	4	314
461	461	1	265
462	617	2	1
464	464	1	1
467	467	467	184
469	469	469	1
471	471	84	162
474	474	474	446
476	476	476	1
477	477	477	407
480	480	480	223
482	192	192	1
483	205	205	1
484	484	484	4
485	485	485	247
486	82	82	1
487	487	487	457
492	492	492	1
495	495	495	209
496	496	496	1
497	10	4	237
499	499	499	1
501	501	501	260
504	504	504	270
505	4423	4	379
508	508	508	67
509	509	509	447
514	514	514	142
518	64	64	152
521	521	4	108
524	524	524	398
534	1	1	1
537	537	537	1
538	538	538	63
540	540	540	1
547	547	547	1
549	549	549	432
550	550	550	290
555	157	9	157
556	556	556	221
557	191	14	229
559	30	30	1
560	1234	1	383
563	563	563	247
565	565	9	508
567	200	200	200
568	9	9	1
569	321	321	321
571	418	418	418
574	536	536	1
576	576	576	67
577	577	56	293
580	580	580	1
581	4	4	398
582	582	582	1
585	585	585	302
586	157	9	432
587	587	587	211
589	589	589	467
591	591	591	1
592	10	4	360
594	594	594	1
598	598	598	484
599	599	599	223
602	602	418	1
604	604	604	159
605	605	2	134
606	9	9	1
607	607	607	1
610	610	610	1
612	612	30	30
614	614	614	1
616	616	616	1
617	617	2	605
620	150	150	150
623	109	2	617
624	536	536	574
625	14	14	375
629	629	14	327
630	630	200	200
635	635	49	435
638	638	451	451
642	642	642	1
643	84	84	471
644	644	644	1
645	645	23	1
646	646	646	550
647	647	647	189
648	648	648	1
652	1289	9	1
653	653	653	179
654	956	4	447
656	656	656	617
657	657	14	45
658	658	658	1
659	659	4	1
661	23	23	1
663	1333	4	447
665	139	14	1
668	668	4	404
669	659	4	501
671	67	9	1
673	673	673	119
675	675	675	1
676	676	676	1
677	677	677	1
679	177	177	1
680	146	146	222
683	48	9	228
684	684	684	349
686	686	686	1
688	688	22	1
689	689	14	557
691	691	14	1
694	1897	233	1
695	577	56	599
696	696	4	430
699	198	30	316
700	700	406	406
703	14	14	283
704	704	704	138
705	705	305	305
707	2248	4	1
708	708	30	129
709	709	709	587
714	714	714	1
716	716	716	415
717	64	64	676
721	14	14	647
722	84	84	471
724	724	724	235
725	725	725	186
726	726	14	1
728	73	14	1
731	9	9	228
733	733	733	432
735	735	735	1
736	736	736	1
740	740	740	1
742	742	742	1
745	745	745	1
746	4	4	287
747	17	4	138
749	150	150	620
750	109	2	134
751	751	751	725
753	1123	64	270
755	207	207	1
756	756	756	211
758	758	758	1
759	4638	609	1
766	405	405	1
767	767	767	1
768	253	4	1
769	769	769	381
773	773	773	514
774	774	774	337
776	9	9	315
781	781	481	1
782	649	23	1
784	784	84	643
788	788	788	1
789	789	789	751
790	10	4	501
792	792	792	1
794	794	794	446
796	796	796	167
799	42	42	1
800	800	42	799
801	801	801	119
802	802	9	1
805	805	805	557
806	806	806	1
809	141	141	580
810	152	64	753
815	677	677	677
816	9	9	675
819	819	819	73
820	820	146	1
821	82	82	1
824	501	4	262
827	109	2	1
828	109	2	34
829	829	829	1
831	831	831	1
833	745	745	745
839	839	839	461
841	55	14	308
842	55	14	1
845	141	141	580
847	847	637	1
848	848	848	1
849	849	849	248
852	852	852	580
853	959	4	1
854	854	854	1
855	855	855	789
857	73	14	123
858	9	9	683
860	67	9	1
861	861	861	1
863	863	863	1
864	198	30	1
865	865	865	800
867	8922	4	1
869	869	869	1
871	871	871	653
873	873	873	726
875	875	4	1
876	876	876	852
877	28	28	1
878	878	14	353
881	881	881	1
882	882	451	451
883	85	85	1
884	884	884	653
885	885	885	1
886	886	886	882
887	84	84	1
888	888	888	1
889	889	141	876
890	890	890	1
891	891	891	1
892	892	892	717
893	893	893	1
894	141	141	580
895	4991	85	300
899	577	56	1
902	204	14	204
903	903	903	703
906	10	4	237
909	909	909	152
912	191	14	857
913	10	4	1
916	246	246	246
917	118	118	1
922	397	397	1
926	926	926	1
928	4	4	17
932	932	686	686
934	1	1	334
938	938	938	1
941	941	941	1
943	868	14	1
944	944	944	379
946	946	946	749
947	109	2	381
949	949	949	316
950	950	950	62
953	953	953	658
956	1003	4	1
959	959	4	430
960	960	960	1
963	963	963	423
965	10	4	407
968	968	968	1
969	4	4	1
970	4423	4	1
973	973	973	1
974	2240	2	1
975	4423	4	1
976	976	4	440
978	10	4	186
979	30	30	1
980	406	406	1
981	981	981	592
985	985	985	1
986	224	224	1
989	55	14	1
990	276	276	1
992	193	49	435
997	997	997	740
998	9	9	776
999	1	1	1
1000	1000	1000	1
1001	1001	1001	1
1002	1002	1002	827
1003	1003	1003	1
1004	1004	1004	1
1005	1005	177	1
1007	689	14	989
1009	288	288	1
1010	1010	263	1
1011	1011	4	1
1012	1012	1012	1
1013	1013	1013	1
1015	1015	1015	1
1019	1019	406	406
1022	30	30	1
1023	822	276	990
1024	577	56	1
1026	4	4	654
1027	1027	23	1
1030	2380	4	1
1031	10	4	746
1032	1032	1032	66
1033	1033	1033	1
1036	1036	1036	260
1037	1037	1037	876
1039	1039	1039	1
1040	1040	1040	895
1041	1041	1041	1
1042	1042	1042	1024
1045	1045	1045	663
1046	1046	4	1
1048	15	4	379
1049	823	146	1
1052	191	14	308
1053	688	22	688
1054	1054	792	792
1057	1057	1057	801
1059	1059	1	264
1060	9	9	565
1064	141	141	141
1067	10	4	1
1068	64	64	1
1070	696	4	1
1072	1072	1072	1
1075	1075	1075	574
1076	1076	4	1
1077	1077	1077	890
1078	1078	1078	73
1080	1080	1080	518
1086	1086	1086	733
1087	1176	4	1
1089	1	1	346
1090	1090	1090	943
1092	9	9	432
1093	1093	14	62
1095	1095	1095	1
1097	1	1	999
1099	141	141	1
1100	871	871	871
1101	4	4	66
1102	1102	23	782
1103	1103	4	768
1106	1106	1106	602
1107	120	56	899
1108	9	9	1
1109	1109	141	1
1111	1111	252	395
1112	967	967	1
1115	1115	4	725
1116	1116	1116	315
1118	688	22	1
1119	82	82	82
1120	67	9	576
1121	1003	4	437
1122	4293	205	968
1124	1124	1124	1
1127	491	4	1
1134	677	677	677
1136	109	2	827
1139	1139	1139	829
1141	641	542	1
1142	10	4	735
1143	1143	4	1
1147	1147	1147	1
1148	577	56	1
1150	1150	1150	1109
1151	266	266	1
1152	1152	4	1
1153	1153	1153	1024
1156	1156	1156	1
1159	1159	1159	883
1162	1162	1162	407
1163	288	288	1009
1164	951	4	975
1167	554	554	1
1168	1168	1168	947
1169	82	82	821
1170	1170	1170	1
1172	15	4	1
1175	4	4	1
1176	1176	4	1
1180	1180	141	1
1182	10	4	95
1184	1184	1184	200
1185	1185	1185	34
1186	1186	1186	654
1189	1189	4	457
1191	868	14	625
1192	1123	64	676
1196	1196	1196	790
1199	1199	1199	302
1200	1200	4	997
1201	1201	1201	577
1203	1203	1203	129
1204	1204	1204	865
1205	1205	1205	34
1207	1207	1207	1
1210	1210	352	1
1211	1211	64	953
1212	1212	1212	1201
1213	4	4	460
1215	14	14	375
1219	157	9	586
1220	1153	56	1201
1221	1221	56	1024
1222	1222	1222	1
1223	1223	1223	1
1224	1224	1224	1
1228	1228	1228	1109
1233	4	4	1
1234	1234	1	1
1235	1235	9	1092
1237	2	2	947
1238	109	2	1205
1239	4638	609	1
1242	1242	1242	1
1243	1243	1243	321
1244	1244	4	1001
1245	406	406	980
1249	1249	1249	67
1250	1250	224	986
1252	1252	205	1
1255	1255	1255	922
1256	1256	1256	404
1257	1257	405	766
1258	1258	1258	728
1259	1259	4	970
1261	1261	1261	157
1264	1264	1264	796
1272	17	4	1
1274	4	4	976
1275	9	9	565
1277	641	542	1
1280	1153	56	1107
1284	686	686	932
1287	1287	1287	863
1289	1289	1289	858
1291	204	14	665
1292	1292	528	1
1293	1293	1293	1
1297	1297	1297	1
1301	1301	1301	1
1302	73	14	1
1305	530	530	1
1306	219	219	219
1307	88	88	1
1311	1311	1311	1
1315	506	4	1
1316	1316	1316	1075
1319	1319	1319	1
1320	1	1	1
1321	1321	1321	1
1322	1322	1322	1205
1323	1323	544	1
1326	10	4	1
1329	1329	633	1
1330	1330	1330	1053
1331	1331	1331	1235
1332	1332	4	237
1333	4423	4	95
1334	1334	1334	790
1338	745	745	745
1340	1340	1340	759
1341	577	56	1220
1342	1342	1342	858
1345	1345	1345	766
1346	1346	1346	381
1347	418	418	418
1350	17	4	1
1352	1352	1352	944
1353	1353	1353	1
1355	1355	1355	1153
1356	760	760	1
1361	868	14	191
1362	1362	1362	1
1364	1364	14	353
1365	146	146	680
1366	1366	1366	1
1367	1367	1367	1
1368	1368	288	1009
1369	1369	2	105
1370	1370	1370	159
1371	1371	1371	122
1372	1372	1372	504
1373	134	134	134
1374	27	27	1
1375	1375	101	101
1377	1377	1377	820
1378	1378	1378	1321
1379	1379	14	1291
1380	1380	42	42
1381	138	4	1274
1383	536	536	848
1384	843	843	1
1385	1385	1385	581
1386	207	207	755
1390	141	141	1
1394	3589	177	679
1397	10	4	1
1398	855	855	855
1399	1399	4	1
1402	1402	1402	726
1403	1403	321	1243
1404	1404	1404	1170
1406	1406	1406	1397
1408	1408	156	1
1412	17	4	386
1413	1413	1413	45
1414	1414	1414	1
1418	167	167	1
1421	1421	35	1404
1422	1422	1422	695
1426	205	205	357
1430	48	9	565
1431	1431	829	829
1432	1432	1432	429
1434	1434	1434	1
1435	1435	1435	694
1436	536	536	1316
1437	1	1	1
1438	844	844	1
1439	1439	87	87
1443	131	53	1
1446	1446	1446	1301
1448	1448	756	1012
1450	1450	1450	638
1454	1454	28	1
1455	1455	1455	1064
1459	1156	1156	1156
1460	63	4	1
1464	1464	1464	1
1465	253	4	437
1469	321	321	1
1471	14	14	1
1473	303	303	303
1474	7491	14	1
1475	609	609	1
1478	372	372	1
1479	1479	1479	1
1480	1116	1116	1116
1481	1481	1481	1
1483	1483	1483	728
1484	1484	756	1012
1487	1487	1487	63
1495	2	2	617
1496	1496	1496	1
1497	99	49	992
1499	461	1	265
1501	1501	1501	1437
1502	141	141	1
1503	398	398	398
1504	152	64	1
1508	1508	1508	576
1510	1510	1510	616
1513	1093	14	353
1514	1514	1514	300
1516	1516	27	1
1517	1	1	1059
1521	17	4	1412
1522	536	536	1
1523	1523	634	1
1526	150	150	620
1527	1527	1527	1
1530	1530	342	1207
1532	1532	1532	1
1534	1534	1534	1329
1540	1540	1540	1504
1543	1543	1543	769
1545	1545	1545	1
1547	1153	56	1212
1548	109	2	1
1549	1104	64	1
1550	6255	4	768
1551	1551	1551	422
1552	1552	1552	1
1553	1553	1553	978
1554	1032	1032	1032
1562	4605	14	1
1563	1563	1563	486
1564	1564	1564	1437
1565	1565	1565	1213
1566	3146	166	1
1567	1567	1567	1
1568	1568	4	1
1569	141	141	1390
1570	4	4	1046
1571	159	159	1370
1575	1575	1575	1
1576	1576	723	1
1577	1577	1577	407
1578	1578	1578	1
