PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
6	6	6	4
8	8	1	4
9	8	1	1
15	15	15	1
19	19	19	15
20	1	1	1
22	22	22	8
23	23	4	4
24	24	24	23
27	27	27	1
36	36	36	24
37	37	37	1
38	285	4	23
43	4	4	1
44	44	44	43
45	45	45	20
47	47	37	37
48	619	4	1
49	49	49	6
52	52	52	36
53	2	2	1
59	59	1	1
60	60	60	44
61	61	61	1
62	62	62	1
66	66	1	1
67	67	49	49
68	68	68	44
70	70	70	43
75	75	75	1
79	79	1	1
82	82	82	1
83	25	4	38
84	84	84	36
93	93	4	1
95	95	95	1
97	14	14	1
99	39	1	1
101	101	101	1
102	102	102	49
104	104	104	1
109	109	109	1
110	110	110	24
118	118	118	1
119	119	119	1
120	120	120	118
122	122	122	83
126	126	126	1
129	129	129	1
133	133	133	43
136	6	1	6
137	137	137	1
139	139	26	1
142	142	142	59
143	143	143	1
144	144	144	1
145	397	24	84
147	205	87	109
148	8	1	8
149	149	149	1
151	151	151	1
153	153	24	1
155	766	44	68
157	157	157	47
158	158	158	62
161	161	161	83
162	162	1	1
163	2	2	104
165	1	1	1
170	39	1	1
171	171	171	1
173	173	173	8
175	175	175	84
176	176	176	24
181	181	181	1
182	182	182	120
184	2	2	1
187	187	187	1
193	193	193	61
194	2	2	1
196	196	196	175
197	197	2	163
202	202	202	6
205	205	87	109
206	206	2	1
209	209	209	75
210	210	210	79
213	213	213	93
214	214	214	1
217	26	26	1
219	219	1	1
220	24	24	84
221	2	2	206
222	222	19	19
223	223	223	173
224	224	224	68
227	1	1	209
228	228	228	1
233	233	233	142
235	235	235	68
237	37	37	157
240	240	240	205
242	242	242	95
243	243	243	1
244	244	44	214
245	245	245	233
246	24	24	196
248	248	248	126
251	251	251	120
252	252	252	1
253	39	1	1
254	254	91	1
255	255	4	1
257	257	257	1
260	260	260	1
261	261	261	251
262	262	262	210
264	4	4	133
267	267	267	261
268	268	268	1
269	269	269	27
270	37	37	47
272	3	3	269
273	273	273	1
274	274	274	43
275	1	1	253
276	276	276	227
277	277	277	37
278	278	4	1
279	279	279	248
281	281	281	274
282	3	3	257
284	284	19	222
286	286	286	22
291	84	84	84
296	296	296	82
298	3	3	257
299	2	2	1
300	44	44	149
302	39	1	170
303	303	303	84
304	304	304	1
306	306	306	1
307	62	62	1
310	310	310	257
311	311	311	6
312	1281	1	1
318	318	318	1
319	49	49	67
322	2	2	299
323	208	62	1
324	324	324	1
326	326	326	1
328	24	24	153
330	330	330	1
331	331	167	1
332	118	118	1
335	335	335	44
336	336	336	145
337	337	2	1
338	338	338	1
339	339	339	267
340	24	24	36
341	341	341	1
343	343	55	1
346	39	1	1
347	347	347	328
348	348	4	133
349	433	2	1
350	2	2	1
355	355	355	44
356	2	2	1
357	357	357	1
358	358	358	348
360	348	4	1
362	362	362	1
363	363	363	220
364	364	364	1
365	365	365	1
366	366	366	1
367	120	14	267
370	370	68	68
373	373	373	1
374	374	374	318
375	375	375	93
376	8	1	1
378	378	378	357
380	14	14	251
382	4	4	360
384	384	29	1
386	397	24	336
387	126	126	279
388	150	4	1
389	12	12	1
393	104	104	104
396	396	396	196
397	397	24	347
398	509	292	366
399	44	44	1
400	400	400	326
402	402	402	322
403	403	403	1
405	405	3	269
406	406	406	104
408	408	4	382
409	409	409	139
411	14	14	120
412	412	412	268
415	266	266	1
420	4	4	264
421	421	421	1
422	422	422	1
425	84	84	291
426	426	426	1
427	167	167	260
429	8	1	273
430	430	1	1
432	75	75	75
433	433	2	1
434	8	1	252
435	3	3	282
436	24	24	145
437	2	2	1
439	439	439	330
441	441	441	273
442	442	87	240
443	443	443	1
444	1	1	1
445	445	2	1
446	37	37	157
450	167	167	331
451	1	1	227
453	453	453	210
455	348	4	1
456	433	2	299
459	39	1	312
460	460	460	1
462	126	126	1
463	463	4	93
464	464	6	1
465	37	37	270
467	467	467	445
470	470	470	286
471	120	14	411
472	3	3	373
473	473	320	1
474	474	474	1
475	475	475	1
476	44	44	214
477	477	477	475
478	131	131	1
480	24	24	246
482	482	482	346
483	483	24	1
485	485	191	1
487	2	2	402
491	39	1	1
493	78	78	1
494	68	68	370
495	495	495	279
496	496	37	1
497	4	4	181
498	498	498	495
499	499	499	248
500	2	2	206
503	503	503	217
506	167	167	1
507	507	375	375
508	508	508	475
509	509	292	1
510	2	2	365
512	24	24	1
513	513	513	1
515	515	515	223
516	516	19	357
521	521	24	347
522	76	76	1
524	24	24	338
528	528	528	151
529	529	4	264
530	530	530	1
531	150	4	388
532	4	4	43
533	8	1	219
534	24	24	187
535	39	1	1
536	1	1	1
537	537	537	439
538	538	14	97
539	539	539	1
540	540	540	27
543	665	75	432
544	104	104	406
545	545	545	267
546	3	3	272
547	547	547	1
548	23	4	388
549	2	2	350
552	552	552	1
553	553	553	1
554	1	1	444
555	555	555	343
559	8	1	460
560	24	24	1
561	561	561	1
562	1570	78	1
563	651	15	1
565	75	75	75
566	44	44	1
569	26	26	1
570	213	213	213
571	571	62	1
572	357	19	357
573	24	24	483
574	574	574	1
575	93	4	1
576	44	44	1
578	150	4	48
579	3	3	268
580	580	19	284
581	581	3	61
584	540	3	282
585	8	1	1
586	235	235	235
587	587	587	1
588	588	1	1
590	2	2	337
591	591	591	373
594	594	3	298
596	596	596	408
597	766	44	1
598	104	104	1
599	599	599	433
600	24	24	24
601	80	4	1
604	604	604	445
605	605	605	487
606	44	44	155
607	2	2	604
608	608	608	376
609	609	609	260
611	611	611	1
612	612	612	1
615	615	615	439
617	3	3	272
618	37	37	465
619	619	4	463
620	620	620	445
622	622	1	1
623	623	1	66
625	308	308	1
626	626	361	1
628	266	266	1
630	3	3	310
631	236	68	494
632	439	439	439
634	634	634	20
636	636	636	1
637	637	637	1
638	104	104	544
639	39	1	535
640	3	3	540
641	4	4	43
642	642	642	549
645	76	76	1
648	648	648	1
649	2	2	510
650	650	262	262
651	15	15	15
653	653	653	450
656	656	656	253
658	39	1	656
660	2	2	437
661	661	661	443
662	662	662	619
663	320	320	1
664	2	2	467
665	665	75	543
666	666	4	1
668	104	104	1
669	266	266	415
672	238	1	1
673	345	345	1
676	427	167	427
677	677	677	282
678	338	24	336
679	3	3	1
681	12	12	1
682	682	682	1
683	683	241	1
684	102	102	1
687	687	687	66
688	688	688	243
691	396	24	396
692	3	3	1
694	4	4	101
695	695	695	219
696	161	4	161
698	698	528	528
699	3	3	584
702	118	118	332
703	2	2	197
704	704	704	1
705	122	4	1
706	2	2	649
707	707	707	347
708	150	4	255
709	709	1	574
710	241	241	326
711	711	345	1
712	712	260	260
714	714	714	157
715	104	104	104
716	68	68	68
719	719	719	66
720	24	24	396
721	721	721	515
722	3	3	1
723	2	2	1
726	239	19	1
729	729	729	403
730	730	730	1
733	3	3	268
736	93	4	1
738	738	738	533
741	741	233	233
743	743	44	214
744	744	744	544
745	295	295	1
746	118	118	332
749	749	749	472
750	750	1	209
751	751	751	1
752	22	22	1
755	24	24	512
756	373	373	373
760	39	1	1
761	761	761	251
762	345	345	673
763	763	763	233
764	764	24	1
766	766	44	300
767	8	1	1
768	55	55	343
770	19	19	222
771	8	1	276
772	772	772	240
773	2	2	437
774	774	156	1
775	775	775	396
776	396	24	396
777	777	226	1
778	1223	55	555
779	779	126	1
780	219	1	695
781	3	3	661
782	8	1	434
783	783	783	60
784	784	784	662
785	785	785	61
786	14	14	97
788	788	788	1
789	789	789	508
791	590	2	561
792	4	4	143
793	2	2	649
794	3	3	579
796	796	24	600
799	799	799	533
800	800	800	386
801	801	801	540
803	803	803	645
804	804	804	356
805	805	805	804
806	44	44	476
808	808	4	1
809	809	809	104
810	8	1	148
811	811	811	421
813	813	24	145
814	814	814	672
816	816	4	619
817	1	1	209
821	26	26	1
822	1	1	79
823	823	823	1
826	826	826	1
828	1	1	1
830	830	1	1
831	2	2	703
832	4	4	38
835	835	835	498
836	836	836	805
837	82	82	1
838	838	838	1
839	1	1	374
840	12	12	681
841	455	4	278
842	241	241	1
843	843	378	378
845	104	104	598
846	846	846	687
848	196	24	196
849	849	849	1
850	467	467	467
852	852	852	44
854	854	854	811
856	120	14	267
857	1	1	729
858	8	1	165
859	3	3	679
860	860	860	95
863	4	4	529
864	864	131	478
866	3	3	579
867	867	867	1
869	443	443	443
870	870	228	228
872	44	44	1
873	873	873	651
874	8	1	1
875	875	875	1
877	126	126	462
880	880	880	1
883	26	26	503
885	885	885	661
888	131	131	864
893	14	14	538
895	102	102	838
896	2	2	184
897	897	897	506
898	309	24	1
899	4	4	641
900	2	2	649
901	901	901	615
902	902	902	1
904	904	904	43
905	905	905	1
906	118	118	702
908	908	908	252
909	24	24	1
910	4	4	666
911	180	44	872
912	402	402	402
916	366	366	366
917	1	1	170
919	19	19	770
920	920	920	1
923	923	4	1
924	924	924	1
925	528	528	698
926	926	257	257
928	126	126	1
930	4	4	264
931	120	14	1
932	2	2	510
933	933	933	1
934	23	4	1
935	935	935	779
936	845	104	668
937	937	26	217
938	173	1	622
939	159	159	1
940	940	940	1
941	941	941	252
942	942	942	470
943	943	943	366
944	944	944	933
947	947	102	838
948	24	24	1
949	949	949	1
950	2	2	605
951	8	1	148
952	952	78	1
953	953	953	79
954	55	55	343
957	622	1	346
958	104	104	598
959	3	3	584
960	960	960	397
961	2	2	194
962	260	260	260
963	4	4	1
964	964	4	1
965	965	965	1
966	173	1	1
967	3	3	794
968	968	968	609
970	104	104	638
971	93	4	1
972	555	55	778
974	126	126	126
976	976	976	405
979	37	37	1
980	1	1	917
982	982	373	373
984	984	984	930
986	986	4	1
989	989	989	60
992	37	37	465
993	23	4	548
994	994	994	1
995	361	361	1
997	44	44	1
998	3	3	699
1001	8	1	173
1007	262	262	262
1008	1008	2	660
1009	1009	1009	462
1012	1012	1	817
1013	1013	4	1
1014	37	37	446
1016	1016	1016	1
1019	1019	1019	357
1020	24	24	512
1025	39	1	760
1027	1027	1027	299
1028	2	2	221
1029	39	1	441
1030	397	24	960
1033	1033	1033	553
1034	370	68	1
1035	1035	1035	273
1036	14	14	251
1037	4	4	1
1039	14	14	251
1040	208	62	304
1041	305	305	1
1042	1042	1042	240
1044	1044	1044	1
1045	1045	1045	443
1046	834	126	1
1049	1	1	1025
1050	1050	1050	924
1052	1052	1052	775
1054	1054	1054	1
1055	4	4	1
1056	1	1	672
1057	104	104	393
1058	104	104	958
1059	1059	64	1
1060	1060	1060	347
1061	193	193	193
1063	39	1	709
1067	1067	1067	1014
1068	93	4	784
1069	1069	1069	943
1070	1070	1070	44
1071	1071	75	543
1072	1072	226	777
1073	1073	1073	397
1074	1074	1074	1
1075	39	1	585
1077	14	14	1036
1080	205	87	772
1081	76	76	1
1082	59	1	1
1083	3	3	435
1084	273	273	1035
1085	528	528	925
1088	1088	1088	363
1090	1090	1090	220
1091	1	1	1
1093	62	62	571
1094	1094	1094	411
1096	528	528	1085
1101	2	2	1
1103	4	4	1
1105	599	599	599
1106	60	4	989
1107	4	4	1
1108	37	37	1
1109	513	24	1073
1110	122	4	964
1111	39	1	1
1112	1112	1112	640
1113	1113	1113	277
1115	753	82	1
1116	1116	1116	656
1117	1117	1117	144
1118	373	373	982
1119	305	305	1
1121	1121	14	761
1122	834	126	1
1125	24	24	1
1127	173	1	275
1129	330	330	330
1130	233	233	741
1132	1132	1132	495
1133	95	95	860
1134	545	545	545
1136	1136	1136	1
1138	2	2	1027
1139	120	14	471
1140	1	1	729
1142	68	68	494
1143	1143	1143	1
1144	1144	24	336
1146	14	14	786
1147	118	118	1
1149	1339	3	1
1150	25	4	278
1151	1151	1151	893
1152	439	439	901
1153	2	2	349
1154	1154	1154	545
1155	1155	1155	919
1156	286	286	1
1157	8	1	151
1158	1158	37	237
1159	236	68	631
1160	1160	1160	672
1161	44	44	606
1162	1162	1162	252
1163	517	517	1
1164	76	76	522
1165	2	2	604
1166	286	286	286
1167	24	24	24
1169	102	102	895
1170	1170	1170	830
1172	1172	14	1094
1173	14	14	1139
1175	95	95	95
1179	39	1	1049
1180	1180	1180	835
1183	366	366	943
1184	93	4	662
1185	173	1	1001
1186	1186	1186	792
1187	1187	1187	153
1188	1188	64	1
1189	8	1	874
1190	1190	1190	760
1191	651	15	1
1192	39	1	536
1194	60	4	989
1195	1195	1195	538
1196	528	528	528
1197	467	467	850
1198	1198	1198	1
1200	1200	1200	1
1201	538	14	1195
1203	8	1	623
1204	348	4	348
1205	118	118	1
1206	341	341	341
1208	24	24	1167
1210	1210	1210	1175
1211	1211	61	1
1212	55	55	954
1213	1213	1213	917
1215	1	1	459
1216	1216	14	267
1217	1217	37	1
1218	814	814	814
1219	594	3	594
1220	1220	1220	402
1222	173	1	453
1223	1223	55	768
1224	39	1	1111
1225	422	2	422
1226	3	3	1149
1228	785	785	785
1229	1229	1229	1186
1230	1230	1230	299
1231	241	241	683
1232	730	730	730
1233	1233	1233	982
1234	2	2	649
1235	95	95	1210
1237	95	44	1
1239	26	26	503
1240	829	829	933
1241	1241	37	270
1242	397	24	573
1243	1243	44	1050
1244	1244	62	571
1245	1245	1245	832
1246	15	15	563
1248	24	24	1167
1249	1249	1249	1
1251	396	24	691
1253	273	273	1035
1254	1254	44	806
1256	14	14	1146
1258	262	262	1
1259	201	24	1
1260	538	14	1
1261	1069	1069	1069
1262	1	1	980
1263	1117	144	1117
1264	1264	1264	367
