PID	PGID	SID	PPID
1072	47	47	998
1073	183	183	1
1074	1074	1074	163
1076	625	1	261
1078	1078	1078	1
1079	366	366	1
1080	266	2	902
1081	142	142	1
1083	121	1	1
1084	1084	1084	1
1086	14	1	1
1087	165	165	1013
1090	1090	1090	748
1094	1	1	752
1096	1096	1096	674
1098	24	24	772
1100	31	2	859
1105	1105	1	967
1106	1106	1106	1
1109	1109	1109	1
1110	1110	92	160
1111	1111	1111	985
1112	31	2	1
1118	1	1	420
1119	1119	775	1
1120	248	4	1
1126	1126	1126	1
1128	1128	1128	1
1129	1129	1129	1
1130	430	430	1
1131	1131	1131	1
1132	1132	1	443
1133	1133	588	1
1136	31	2	1
1137	10	10	1
1143	62	62	1
1144	142	142	479
1146	1	1	570
1147	1147	1147	724
1148	1148	1148	1
1149	1149	1149	1
1151	1151	1151	224
1153	1	1	377
1158	1158	1158	1
1159	1159	1159	1
1160	1160	583	850
1161	1161	1161	1
1163	1163	1163	657
1164	82	10	1
1165	662	47	662
1167	1167	1	174
1168	1168	1168	830
1170	128	1	1
1172	1172	1172	245
1173	1173	240	1
1174	1779	1	1
1176	171	171	1
1177	1577	1	1167
1178	4	4	1
1179	1179	1179	473
1181	71	71	809
1182	4	4	1
1184	1184	1184	780
1186	55	1	1177
1187	1187	1	878
1188	1188	1188	410
1191	1191	1191	485
1192	1192	1192	342
1195	1195	1	204
1196	24	24	1
1198	1198	1198	1
1200	1200	531	1
1201	1201	1201	1
1206	1206	1206	1
1207	1207	1207	1181
1209	1209	1209	972
1212	1212	1	1192
1214	1214	1214	107
1215	171	171	1
1217	1217	1217	110
1218	1218	1218	1
1220	1220	1220	1
1221	70	70	1
1225	1225	310	310
1230	14	1	446
1231	133	133	1
1235	1	1	934
1236	342	1	866
1238	129	129	129
1240	1240	1240	1047
1245	80	80	1
1246	248	4	979
1247	1247	1247	1
1248	1248	1248	1
1249	1249	1249	881
1252	1624	366	929
1253	1253	60	392
1254	1254	1254	999
1255	1255	1255	1
1256	1256	125	1049
1258	1	1	14
1260	1260	1260	1
1261	1261	1261	1
1263	1263	99	99
1264	441	144	1
1265	1265	1265	1
1266	128	1	897
1267	1267	1267	1
1268	259	259	259
1269	142	142	304
1270	1270	1270	1
1271	1271	1271	1
1275	1195	1	1
1276	1276	1276	1065
1280	1280	1280	1
1281	1281	1	1
1282	31	2	924
1284	1284	1284	890
1285	1285	775	1
1286	1286	1286	1161
1287	1287	1287	375
1288	1288	1288	951
1289	248	4	274
1293	1	1	1
1295	1295	1295	1
1296	1296	1296	622
1300	1300	1300	459
1301	1301	1301	1245
1302	1302	1302	1
1304	1304	1304	1
1307	366	366	1079
1308	1308	643	643
1311	1311	1311	780
1312	130	130	130
1314	468	468	780
1316	1316	1316	663
1317	1317	1317	1
1319	1319	1319	1
1321	1	1	1045
1322	1322	1322	845
1323	1323	1323	1
1326	1326	1326	1316
1328	1328	171	1
1330	1330	1330	1
1331	1922	1	1
1332	1332	1332	835
1334	1334	1	1
1339	602	142	602
1340	1340	1340	1
1341	1341	1341	1
1342	1342	1342	1109
1343	62	62	1
1345	1345	1345	1317
1346	2	2	1
1347	1347	1347	930
1348	1348	1348	863
1349	1349	1349	1147
1352	368	1	876
1354	1354	1354	1
1355	4	4	1
1356	1356	1356	1087
1358	3956	1	591
1359	1359	1359	285
1362	440	440	948
1363	225	225	225
1365	1365	1365	1
1366	2801	1	1271
1367	1367	1367	1
1369	1369	1369	662
1372	1372	1372	535
1373	497	497	497
1374	324	324	324
1376	717	142	1
1377	696	696	1
1378	1378	1378	1
1379	1379	1379	756
1382	1382	1382	730
1383	1383	1383	1319
1384	121	1	1109
1387	1387	1387	1042
1388	1388	1388	1
1389	115	115	724
1391	128	1	1
1392	4	4	1198
1393	1393	1393	733
1395	1395	1395	887
1396	32	32	928
1397	1397	674	674
1399	706	32	1
1400	125	1	644
1401	1401	1401	1174
1402	1402	165	1
1405	583	583	583
1406	3142	240	1
1407	171	171	1
1408	1408	1408	1
1409	1409	1409	1
1410	19	19	1
1416	1416	1416	1
1418	68	68	1
1419	1419	1419	1
1421	348	348	1
1425	1425	1425	1057
1426	1426	1426	1
1427	1427	206	788
1428	1428	1428	522
1431	1431	1	654
1432	1835	1	1192
1435	965	144	965
1440	1440	1440	1
1441	1441	1441	530
1442	1442	1442	1045
1443	1443	1443	24
1444	1444	1444	260
1445	920	920	1
1446	1446	1446	1
1452	1452	2	1
1454	133	133	1128
1455	1	1	1
1456	266	2	1
1457	1457	1457	1
1459	134	10	1
1461	674	674	674
1462	1462	1	848
1463	224	2	426
1465	1	1	1
1467	1467	1467	1419
1468	1468	1468	672
1469	1469	548	1
1470	183	183	435
1471	1471	1471	1
1472	1472	1	576
1473	1473	1473	982
1474	1474	1474	634
1475	1475	4	343
1476	1476	1476	1
1477	1477	1477	987
1478	1478	1478	982
1480	60	60	392
1482	13	13	1
1483	352	1	342
1484	1	1	897
1486	1	1	226
1487	1487	1487	1160
1488	1488	183	1
1489	1489	697	1
1493	1493	1493	1
1494	1494	1494	1
1495	1	1	684
1498	1498	1498	730
1500	1500	1500	524
1502	70	70	1
1503	10	10	1
1505	1	1	563
1507	1507	1507	1
1508	133	133	1231
1509	1509	194	1
1511	697	697	697
1512	1512	175	1
1513	4	4	628
1516	19	19	1
1518	407	175	1468
1519	1	1	1032
1522	1522	1522	1
1525	1525	1525	259
1526	825	264	264
1527	1527	1527	1
1528	1528	531	1
1530	1530	1530	1465
1531	1531	1531	1188
1533	406	1	1
1535	10	10	799
1538	1538	1538	1
1539	266	2	1
1540	1540	1540	1
1543	1543	1543	1
1544	888	888	1
1545	2058	80	1
1546	71	71	1037
1547	683	683	1
1549	1549	1549	1341
1552	1552	1552	497
1554	1554	1554	1
1556	1556	1556	1540
1559	717	717	1218
1561	1561	1561	576
1563	1563	1563	841
1564	674	674	1
1565	674	674	1397
1566	1566	1	420
1568	89	89	1
1569	1569	47	1
1570	1570	717	1559
1572	1572	1572	1
1573	413	413	413
1574	1574	80	1
1575	68	68	1425
1576	1576	1576	450
1578	1578	1578	1406
1581	115	115	1
1582	498	10	595
1584	1584	70	1221
1585	1	1	1486
1586	14	1	1
1587	547	547	1
1588	1588	125	125
1589	1589	32	1
1590	1590	1590	1587
1591	1591	171	751
1592	4	4	826
1594	118	1	1230
1595	614	114	1
1596	1596	1596	1284
1597	1597	1597	866
1599	1599	1599	955
1600	2	2	1
1602	1602	80	1245
1603	1603	1603	526
1604	128	1	563
1605	1605	1605	1198
1607	1607	1607	1254
1608	1608	1	1230
1610	1	1	1086
1611	1611	1611	700
1612	1612	89	1168
1613	2146	1	1
1615	266	2	1452
1617	348	348	1206
1618	1618	1618	1
1619	441	441	441
1620	1620	1620	1618
1622	1	1	532
1624	366	366	1
1625	1625	1625	384
1626	1626	1626	1
1627	83	1	1
1629	1	1	1519
1631	1631	1631	1528
1634	430	430	734
1635	1635	1635	446
1636	1636	1636	1495
1640	1	1	1
1641	4	4	343
1643	1643	363	907
1644	880	880	1446
1645	118	1	1
1647	1566	1	1400
1649	1649	68	68
1650	1	1	1
1651	344	344	1
1654	1	1	66
1655	55	1	1
1656	1656	1656	583
1657	70	70	1
1658	1658	1	1
1664	47	47	1
1668	31	2	1
1669	1669	1669	1053
1671	266	2	1064
1672	1179	1	1483
1674	1674	1674	1608
1675	1675	1675	463
1676	1676	1676	1
1678	128	1	1674
1680	1172	1172	1172
1682	318	318	318
1684	972	1	1
1685	1685	1685	1345
1686	920	920	1
1687	1687	1687	1037
1688	2	2	1
1690	3004	2	1
1691	368	1	1
1693	344	344	1
1694	4	4	904
1695	775	775	1285
1696	1696	2	1064
1698	459	459	1300
1699	1624	366	1307
1701	175	175	1512
1703	1703	405	1
1704	1704	1704	1
1707	1707	1	584
1708	651	651	1
1709	526	526	526
1710	1710	1710	1
1711	1711	1711	343
1713	1	1	579
1714	1714	1714	1
1715	549	68	1
1716	1716	80	1574
1717	1717	1717	1538
1721	1721	1721	1
1723	1	1	693
1725	368	1	187
1726	1726	1726	328
1730	128	1	128
1732	1732	1732	1
1734	55	1	1
1736	1736	2	1042
1737	588	588	1
1738	147	147	1
1739	468	468	1311
1741	1741	1741	595
1744	358	358	1
1745	1745	1745	1019
1746	1095	94	1
1747	1747	651	1
1748	1748	1748	1038
1750	753	1	1
1751	1751	1751	1
1752	1752	1752	1218
1754	4	4	892
1756	1	1	1613
1757	1602	80	1
1758	1758	32	711
1760	1043	1	1684
1761	4932	1	1331
1763	10	10	438
1764	14	1	623
1766	928	32	1399
1767	55	1	1
1768	1	1	1
1769	1769	1038	1038
1771	1771	1771	1373
1774	874	874	874
1775	1775	1775	1
1776	1033	1	1033
1777	144	144	964
1778	183	183	399
1779	1	1	1
1780	1780	1780	1342
1781	1781	1781	809
1783	1493	1493	1493
1784	1784	94	1
1785	1785	147	1
1787	250	1	1610
1788	1788	1788	130
1789	1	1	1
1790	55	1	1209
1791	1791	1791	1133
1792	1792	1792	654
1795	1795	150	275
1799	1799	1799	1
1800	1228	1	1
1802	126	126	126
1805	171	171	1
1808	1808	1808	172
1810	1810	1810	1
1813	1813	1813	1266
1814	809	809	1781
1815	1815	1815	1
1816	1816	1816	1
1819	549	68	1
1821	1821	1821	1
1822	1822	1	896
1823	1823	488	1
1825	55	1	1
1827	717	717	1218
1828	1665	125	1
1831	1831	1831	1
1832	1832	1832	1736
1834	442	442	766
1835	1835	1	1281
1836	1836	1836	1
1839	1839	1839	1808
1840	92	92	995
1841	1841	1523	1
1842	1842	1842	1
1843	248	4	645
1844	266	2	1
1847	1847	1847	1
1848	1848	129	1238
1852	1852	1852	1025
1854	1665	125	1828
1856	306	306	306
1859	4	4	1302
1861	1861	1861	1625
1862	1862	144	857
1865	14	1	1484
1866	430	430	1130
1869	366	366	1
1870	1	1	996
1873	1873	1873	1442
1874	1874	1874	129
1876	261	261	261
1877	891	126	891
1878	19	19	1
1879	298	1	580
1881	920	920	1
1882	1882	163	789
1883	32	32	1
1886	1886	1886	1
1887	1	1	930
1889	1889	696	1
1891	1891	1891	1
1894	1894	1894	1
1896	1896	1896	1
1898	14	1	1658
1899	1899	658	658
1904	1904	1904	876
1907	1907	1907	1
1908	1198	1198	1198
1910	1910	1910	1
1911	1911	994	994
1914	1914	1914	1
1915	467	467	1
1916	1	1	295
1917	134	10	1
1918	531	531	1
1919	68	68	1575
1920	1920	115	1393
1921	55	1	1
1925	1925	1925	1200
1927	169	1	169
1928	61	61	1
1930	55	1	1
1934	1934	1934	1
1935	1935	1935	1
1936	1936	1	336
1937	4	4	1611
1938	1938	1938	130
1940	1940	1940	1
1941	430	430	1130
1942	144	144	1
1943	10	10	1
1944	1944	1944	447
1946	1922	1	560
1947	1947	1947	1322
1948	651	651	1
1949	874	874	874
1950	1950	1950	1578
1951	1951	10	1047
1954	55	1	1921
1959	1959	1959	1295
1960	1960	1155	1620
1961	1	1	532
1962	1962	1962	1657
1963	1	1	66
1964	1218	1218	1218
1966	1966	1966	1
1967	118	1	1230
1968	342	1	1672
1969	1969	1969	984
1971	591	1	1358
1972	1972	1	1109
1973	1973	1	1
1977	1977	1977	1
1978	1978	1978	973
1979	1779	1	1891
1981	1981	1981	924
1982	1982	1371	1751
1983	1983	142	1
1984	266	2	1
1986	1126	1126	1126
1987	1987	306	306
1988	1988	1071	1071
1991	175	175	1701
1992	14	1	1
1994	118	1	579
1995	1995	1995	154
1997	1228	1	1800
1998	535	9	535
1999	1999	125	1588
2000	2000	2000	1
2001	2001	2001	1
2002	32	32	32
2003	248	4	1
2005	2005	2005	1
2006	2006	4	1
2007	2007	2007	1
2008	2008	1371	1751
2013	2013	171	1
2014	1	1	1
2015	2	2	1688
2016	2016	2016	1
2017	2017	2017	1
2018	2018	2018	1112
2019	2019	1	44
2020	2020	2020	1426
2023	55	1	1947
2024	24	24	24
2025	250	1	1654
2026	2026	10	1
2027	383	383	1149
2029	1	1	1764
2030	318	318	318
2031	40	1	1613
2033	2033	2033	138
2037	717	717	1559
2038	816	816	816
2039	2039	2039	1441
2040	683	683	1547
2041	2041	2041	1544
2042	2339	68	1717
2044	2044	2044	1
2045	1323	383	1323
2046	1446	880	1
2047	2047	2	1
2048	2048	129	1848
2049	2049	2049	363
2050	163	163	1
2051	1507	1507	1507
2052	2052	2052	1120
2053	1	1	1825
2055	2055	2055	1664
2056	2056	583	1656
2058	1403	80	1574
2059	177	177	1
2061	418	418	418
2062	133	133	1508
2063	2063	80	1716
2064	1577	1	434
2065	2065	2065	1
2067	248	4	1475
2068	1261	1261	1261
2069	2173	32	290
2070	662	47	998
2071	2071	2071	699
2072	352	1	1
2075	2075	2075	1898
2076	194	194	1
2079	14	1	287
2080	2080	2080	1
2083	80	80	1
2084	2084	2084	1
2086	2086	115	1254
2090	503	503	1
2092	2092	2092	634
2093	2093	60	1267
2094	674	674	1096
2095	62	62	1343
2096	2096	717	1
2097	82	10	1164
2098	2098	2098	1476
2099	2099	2099	1
2100	129	129	1874
2102	344	344	1
2104	2104	383	2045
2106	2106	2106	1
2108	2108	163	1
2109	268	10	1058
2113	1428	1428	1428
2114	2114	2114	1
2115	340	340	1
2118	2118	92	995
2120	1608	1	1
2121	2121	2121	1317
2122	2122	2122	1
2123	32	32	1766
2124	80	80	646
2127	2127	142	1339
2128	153	153	1129
2132	2132	2132	1625
2136	2136	480	480
2138	340	340	2000
2139	430	430	1
2140	2140	2140	1
2141	2490	1	1
2142	1	1	1
2144	2144	2144	1723
2145	55	1	1258
2146	2146	1	1
2148	2148	2148	1071
2149	2149	1471	1471
2150	2150	2150	958
2152	1117	1	1879
2153	2153	2153	1
2154	388	388	1
2155	163	163	2108
2156	369	369	369
2157	2157	814	2114
2158	239	239	239
2159	407	175	1701
2160	10	10	1535
2161	118	1	1330
2162	2162	1	1
2163	298	1	784
2164	2164	2164	832
2165	2165	1320	1
2166	128	1	1
2167	625	1	869
2168	2168	2168	1960
2169	92	92	1304
2170	2170	32	481
2172	142	142	2005
2173	706	32	703
2174	463	10	2106
2176	2176	2176	1
2177	1198	1198	1605
2178	1325	2	1
2179	2179	10	1
2180	224	224	224
2181	368	1	1725
2182	352	1	1613
2183	2183	2183	857
2184	142	142	1816
2186	2186	2186	1
2187	2490	1	704
2188	1696	2	1696
2189	1	1	1109
2190	2190	2190	1428
2191	1	1	1174
2192	2192	1	1472
2193	175	175	672
2194	2194	2194	1528
2195	2195	275	275
2197	2197	897	897
2198	2198	2198	1
2200	10	10	516
2201	2201	2201	1
2203	531	531	2194
2204	2204	2204	1
2205	60	60	1
2206	89	89	1568
2207	2207	2207	1
2208	683	683	2040
2209	175	175	1468
2210	2210	2210	1192
2211	2211	2211	1022
2212	1126	1126	1986
2213	2213	1	1
2216	583	583	1656
2217	2217	2217	237
2218	2218	2218	1948
2220	2220	2220	1
2222	752	752	752
2224	1424	1424	1
2225	10	10	2200
2226	1038	1038	1769
2228	89	89	1
2229	513	513	1
2230	2230	2230	1865
2231	2231	2231	2013
2232	2232	2232	1610
2233	62	62	1111
2234	1117	1	1
2235	2235	2235	1
2236	2236	2236	1
2237	2237	2237	1098
2238	228	171	228
2240	1577	1	1
2241	2241	2241	1
2242	92	92	1
2243	2243	2243	1
2244	2	2	2015
2245	1	1	1540
2248	94	94	1
2249	2249	183	1
2251	1803	1803	1
2253	2253	2253	1379
2254	2254	1038	1
2256	2256	2256	1842
2258	2258	2258	641
2260	1	1	1342
2261	2261	2261	2062
2262	2262	2262	1198
2263	31	2	378
2264	24	24	772
2265	2265	2265	1
2266	588	588	2256
2267	81	81	81
2269	531	531	1200
2270	2270	1	1
2272	2272	1	2144
2273	696	696	1
2274	2274	2274	1925
2277	142	142	142
2278	1043	1	1
2279	2279	2279	817
2281	2281	2281	722
2283	1	1	2278
2284	89	89	1168
2285	2285	2285	1
2287	1882	163	1882
2288	662	47	2070
2289	2289	2289	1
2290	534	366	1
2291	2291	488	2164
2293	4	4	1302
2294	407	175	1518
2296	2296	683	2208
2297	928	32	928
2298	2298	1	791
2300	306	306	306
2301	2301	2301	2208
2303	71	71	71
2304	626	1	1
2305	457	457	457
2306	468	468	1314
2307	2307	2307	1
2310	8474	1	1
2311	2311	2311	1286
2313	31	2	524
2317	126	126	1802
2318	2318	2318	1
2319	4750	1	2053
2321	121	1	1684
2324	2324	2324	724
2325	513	513	1
2328	2328	2328	1604
2329	651	651	2218
2330	2330	2330	227
2331	259	259	1525
2333	2443	1803	1
2335	2335	2335	2153
2338	2338	2338	413
2339	2339	68	1
2340	2340	2340	2072
2342	2342	2342	1
2344	358	358	1
2345	4	4	641
2347	266	2	640
2348	128	1	1431
2349	2349	2	2347
2352	51	51	51
2354	874	874	1774
2355	2315	2	1
2356	680	680	680
2357	125	125	949
2358	1	1	866
2361	1	1	1153
2362	2362	2362	1748
2363	2363	2363	670
2364	2364	2364	1741
2365	699	699	2071
2367	2367	2367	2261
2369	2369	2369	657
2371	2371	9	1372
2373	70	70	1584
2377	2377	2377	1973
2378	1	1	445
2379	248	4	826
2382	60	60	1
2384	2384	2384	2354
2385	2490	1	1936
2389	1	1	560
2390	71	71	1037
2391	1735	1735	1
2392	2392	2392	1654
2397	4	4	979
2398	2398	2398	1
2400	89	89	1568
2402	680	680	1
2403	70	70	1
2404	148	19	1
2406	32	32	1
2407	440	440	955
2409	2	2	1
2410	14	1	1789
2411	2411	1	1109
2412	2412	2412	1
2413	2413	2413	2061
2416	2416	2416	2056
2417	80	80	1886
2418	60	60	1
2419	2419	2419	1334
2420	2420	1	1650
2422	1	1	940
2426	134	10	2026
2429	497	497	497
2431	402	402	1
2432	40	1	704
2433	348	348	1206
2436	369	369	2156
2439	2439	2439	2272
2440	2440	2440	859
2441	2441	1	2361
2442	126	126	1802
2443	2443	2443	2251
2444	128	1	1
2445	430	430	1130
2447	2447	2447	1889
2448	2448	2448	1686
2449	2449	125	1
2450	80	80	646
2451	897	897	2197
2454	1172	1172	1680
2456	4444	383	1
2457	2457	2457	2354
2459	2459	2459	1478
2461	2461	80	1545
2463	1195	1	1275
2464	1666	1666	1
2465	179	179	748
2466	2466	1	1153
2468	2468	2468	2433
2469	2469	2469	570
2472	2472	2472	1
2473	1	1	848
2474	2474	2474	554
2475	10	10	1
2476	2476	2476	2098
2477	510	510	510
2478	240	240	1406
2479	2479	696	2273
2484	2484	2484	1
2485	10	10	875
2486	94	94	777
2487	1071	1071	1071
2488	2488	680	2356
2490	2490	1	1
2493	1	1	1
2495	2495	2495	1
2497	2497	1522	1522
2499	2499	2499	1
2500	2500	2500	183
2501	368	1	1281
2502	2502	2502	457
2503	171	171	1367
2504	409	89	1669
2506	2506	2506	411
2507	92	92	1
2508	825	264	1
2509	1	1	1
2510	2510	366	1699
2511	183	183	1470
2513	9	9	100
2514	2514	1106	1106
2516	2516	277	1
2517	2517	2517	2262
2518	2518	2518	1
2519	997	997	1
2520	2520	2520	1100
2521	165	165	1
2524	1625	1625	1625
2525	144	144	1
2526	342	1	1432
2528	2528	2528	1790
2529	25	13	25
2530	179	179	179
2531	24	24	2237
2532	405	405	1
2533	126	126	1802
2534	2534	2534	1144
2535	80	80	646
2536	2536	1	108
2538	266	2	265
2539	2539	2539	1296
2540	2540	2540	1164
2542	2542	2542	1
2545	2545	2545	2139
2546	2546	2546	343
2547	2547	2547	1
2548	1	1	2283
2549	2549	1	1431
2552	2552	2552	2067
2553	8895	237	1054
2554	2554	2554	1594
2555	549	68	1
2556	121	1	851
2558	175	175	1468
2560	2	2	1
2561	2561	2561	1285
2562	2562	2562	1260
2564	2564	684	684
2565	81	81	2267
2566	432	432	1
2567	1204	1	1
2570	1240	1240	1240
2572	1442	1	1442
2573	2573	2	2313
2574	17	1	1963
2575	130	130	130
2577	2577	383	1
2578	2578	1005	1
2579	1260	1260	2562
2580	588	588	1
2582	1117	1	1
2583	366	366	2318
2584	71	71	1037
2585	1033	1	1
2586	547	547	1
2588	2588	144	1777
2589	1560	62	1
2592	2592	2592	2096
2593	2593	2593	2499
2595	2595	2595	1080
2596	775	775	1285
2597	2597	2597	265
2598	3950	863	1348
2599	2599	2599	1034
2601	1442	1	1442
2602	2602	68	1
2603	8261	1	1
2604	134	10	516
2605	1	1	1
2607	2607	2607	1391
2611	250	1	1
2612	595	10	1741
2613	336	1	1
2614	67	67	1
2615	2615	2615	705
2616	142	142	1
2617	2617	344	1651
2618	2618	2618	2093
