PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
11	11	11	1
12	12	12	1
13	13	13	1
15	9	9	11
16	3	1	1
18	18	18	1
19	13	13	13
20	13	13	19
23	23	23	1
30	30	30	4
39	497	1	1
40	40	40	15
43	43	4	1
45	45	45	1
46	46	13	13
49	49	49	12
51	5	5	1
52	52	52	1
53	53	53	13
55	252	4	4
57	57	57	39
59	59	59	53
60	60	13	19
61	13	13	1
62	62	62	23
65	65	65	1
66	66	1	1
67	67	4	4
70	3	1	1
77	12	12	12
81	13	13	20
83	83	83	1
86	86	86	1
90	48	48	1
92	1	1	1
95	1	1	1
97	97	97	55
102	102	1	1
103	103	1	23
105	105	12	1
109	109	1	1
110	110	110	45
112	112	112	1
114	114	114	1
115	202	1	103
116	116	116	95
117	117	117	1
120	120	120	92
126	126	126	60
127	127	127	1
132	1	1	1
133	133	4	1
135	135	135	49
136	1	1	1
137	137	137	1
138	3	1	1
139	139	4	43
140	140	140	136
141	1	1	23
142	142	1	110
143	143	143	1
144	144	144	1
145	145	145	141
146	146	146	4
147	147	147	1
149	3	1	45
152	9	9	1
154	1	1	144
155	155	155	1
158	13	13	20
159	3	1	1
161	1	1	117
162	15	9	1
163	163	163	1
165	165	165	1
167	167	167	1
168	168	168	1
170	170	170	1
171	171	171	110
172	172	1	103
173	173	173	66
176	176	176	30
178	178	178	1
180	180	180	1
183	183	183	173
184	184	1	1
186	1	1	1
188	188	188	1
190	190	190	115
193	193	13	20
195	9	9	1
196	13	13	126
198	3	1	184
199	199	9	1
202	202	202	1
204	204	204	66
205	4	4	55
207	1	1	66
209	209	209	135
210	210	210	1
211	211	12	209
213	639	13	13
216	216	1	102
219	99	99	1
221	221	221	81
222	222	222	1
223	1	1	1
224	224	224	167
226	13	13	1
227	227	227	1
230	230	230	158
231	89	1	1
232	232	232	219
234	234	234	1
235	235	1	161
236	236	236	141
237	249	50	1
238	1	1	1
242	242	242	1
245	245	245	1
246	246	246	142
247	1	1	1
248	248	248	1
249	249	50	237
250	250	250	1
252	252	252	1
253	253	253	1
255	255	255	1
256	256	256	1
257	109	1	202
261	261	261	1
262	262	262	1
263	263	263	136
266	266	266	133
267	267	267	1
269	9	9	1
272	86	86	86
275	275	275	168
276	276	276	154
278	30	30	30
280	280	280	147
281	281	281	236
282	3	1	1
283	3	1	246
284	1	1	204
285	285	285	39
288	288	288	18
290	191	191	1
292	13	13	213
295	201	201	1
296	296	1	154
297	1	1	103
298	298	298	267
299	299	299	132
300	300	300	144
301	1537	9	199
302	302	302	204
303	1	1	154
305	305	147	147
306	306	306	1
307	307	307	1
309	309	82	1
310	310	310	176
311	9	9	1
312	312	312	299
314	145	145	145
316	316	1	144
317	317	317	299
318	201	201	1
320	5	5	1
321	1	1	132
323	1	1	283
325	325	12	211
326	13	13	292
327	327	96	1
328	157	157	298
335	335	335	305
338	3	1	1
339	1	1	132
341	341	341	253
342	83	8	306
343	343	119	1
344	147	147	305
347	259	259	1
351	351	1	317
352	127	8	127
355	1	1	299
356	103	1	1
357	12	12	209
358	50	50	249
360	360	360	285
361	1	1	303
362	362	244	1
363	56	9	1
364	5	5	1
365	365	365	338
366	366	366	1
368	368	368	163
369	176	176	310
371	50	50	237
372	157	157	298
374	374	160	1
375	179	4	252
378	378	378	1
382	66	1	283
383	383	383	288
384	384	384	1
386	386	386	364
387	387	253	341
388	388	388	141
389	389	12	1
390	8	8	306
393	393	393	1
395	73	73	1
396	4	4	375
399	399	221	221
400	1	1	136
403	403	403	146
404	12	12	389
405	405	201	1
406	3	1	149
408	408	1	115
409	201	201	405
412	9	9	195
414	414	414	1
415	415	221	221
419	419	419	1
422	1	1	144
423	3	1	1
425	9	9	1
427	427	427	303
428	13	13	53
429	429	1	65
430	430	430	97
431	97	97	97
432	432	432	114
433	433	433	1
437	437	437	362
439	439	439	1
440	1	1	1
441	677	1	172
442	442	442	176
444	444	444	1
445	445	445	90
447	447	447	1
453	5	5	1
454	1	1	1
455	455	455	1
456	202	1	202
459	365	365	365
460	460	460	1
461	274	274	1
462	1	1	1
463	463	463	252
464	464	464	404
465	465	1	1
466	466	466	43
467	110	110	110
468	83	8	1
469	469	469	285
470	470	470	66
471	3	1	120
473	157	157	298
474	474	1	321
475	56	9	1
476	13	13	60
477	52	52	52
479	479	479	1
480	480	480	1
482	482	1	321
484	484	484	368
485	1	1	351
486	324	324	1
490	23	23	23
491	491	491	219
492	1	1	149
493	275	91	275
494	494	494	327
495	677	1	1
496	13	13	213
497	497	497	102
498	498	12	1
499	499	499	316
500	500	500	184
503	1	1	441
504	75	75	1
505	221	13	13
507	13	13	428
510	5	5	386
511	511	511	476
512	512	512	312
514	202	1	456
515	515	515	1
516	160	160	374
517	61	13	61
518	324	324	1
521	221	221	415
522	522	522	23
523	1	1	136
524	191	191	1
527	5	5	1
529	401	1	1
530	530	530	311
531	83	8	1
532	532	532	307
533	110	110	467
534	1	1	382
535	9	9	484
537	537	537	1
538	538	538	467
539	539	539	462
540	540	540	1
541	541	541	1
545	67	4	252
546	221	13	46
547	4	4	1
548	179	4	396
549	549	549	261
550	383	383	1
551	551	551	372
553	73	73	1
554	554	554	524
555	419	1	419
556	52	52	52
557	13	13	60
562	562	562	405
564	439	439	439
566	45	45	1
567	3	1	1
570	5	5	320
571	388	388	388
572	3	1	285
573	573	573	368
574	306	306	306
575	575	575	256
576	576	576	1
577	13	13	1
578	45	45	45
579	579	1	523
583	249	50	371
584	403	403	540
586	83	8	83
587	587	40	40
588	201	201	1
589	589	458	1
590	73	73	1
591	13	13	60
592	592	592	577
594	472	160	374
595	13	13	366
596	221	13	1
597	13	13	496
599	202	1	1
601	12	12	77
602	389	12	601
603	1	1	361
606	1	1	454
608	3	1	1
612	202	1	539
615	1	1	1
616	192	63	1
617	617	617	1
620	620	194	1
622	622	622	300
623	579	1	579
625	625	625	347
626	626	13	428
627	1	1	1
629	9	9	15
630	630	630	223
631	3	1	62
632	632	632	193
634	634	8	586
635	635	635	493
636	636	636	469
637	637	637	213
639	639	13	1
643	643	643	1
644	644	1	382
645	83	8	342
646	99	99	1
647	45	45	578
648	1	1	1
649	649	649	262
650	650	1	1
651	335	335	335
652	45	45	647
653	653	21	1
654	654	654	165
655	227	227	227
656	1	1	1
657	657	657	321
661	15	9	1
663	663	663	545
664	50	50	358
666	666	666	535
667	667	667	661
668	56	9	475
670	670	383	1
671	96	96	327
672	672	672	158
673	103	1	1
675	1	1	492
678	1	1	512
679	11	9	1
680	3	1	429
681	13	13	158
682	1	1	678
683	9	9	412
684	684	4	463
685	99	99	219
687	687	687	253
688	688	688	311
689	689	13	1
690	1	1	170
692	1	1	184
693	5	5	1
694	13	13	689
696	175	175	1
697	697	697	127
698	698	698	1
699	699	50	249
701	701	221	1
703	1	1	1
704	1	1	1
705	575	575	575
706	706	706	574
707	707	13	511
709	3	1	1
710	172	1	503
711	75	75	504
712	202	1	456
713	216	1	120
714	714	119	343
715	48	48	1
716	1	1	617
717	175	175	1
719	4	4	663
720	135	135	135
721	221	221	521
722	722	722	161
724	724	1	1
725	472	160	1
726	726	726	636
727	727	4	1
728	728	386	386
729	729	1	579
730	730	730	375
731	335	335	335
733	733	733	102
734	1	1	603
736	13	13	1
738	738	738	65
740	13	13	476
741	172	1	710
742	225	225	1
743	56	9	1
746	746	746	103
747	56	9	1
749	749	749	1
750	30	30	393
751	873	160	1
752	253	253	341
753	753	753	261
754	754	754	159
755	755	755	1
756	202	1	456
757	191	191	290
758	758	758	518
760	12	12	1
761	9	9	530
764	1	1	606
765	765	225	1
766	73	73	395
767	325	12	325
768	91	91	1
769	252	4	252
771	1	1	1
772	1	1	606
773	83	8	531
775	127	127	697
776	776	776	52
777	9	9	661
778	221	13	577
780	180	180	180
781	781	13	577
782	105	12	767
784	784	91	635
785	59	13	59
786	786	97	1
787	179	4	730
790	1	1	400
791	460	460	460
793	793	793	1
794	794	794	1
795	227	227	655
796	157	157	1
797	797	13	1
798	798	798	1
799	799	799	154
801	437	437	437
804	109	1	1
805	1	1	799
806	3	1	804
807	221	13	592
808	808	808	297
809	809	9	412
810	52	52	515
811	811	811	1
812	380	8	1
813	221	221	1
814	814	1	529
816	13	13	707
817	50	50	664
818	818	4	55
820	1	1	384
822	307	191	532
823	179	4	787
824	824	824	335
825	1	1	1
826	9	9	199
827	472	160	1
828	828	306	306
829	9	9	777
831	252	4	146
832	832	335	335
834	50	50	664
836	836	9	1
837	1	1	722
838	48	48	1
839	839	839	838
840	497	1	497
841	841	1	539
842	259	259	347
843	242	242	1
844	844	225	742
845	3	1	709
846	23	23	23
847	847	48	715
849	324	324	518
850	403	403	584
851	851	851	849
852	221	221	721
853	5	5	51
854	689	13	60
855	179	4	463
856	856	856	292
857	1	1	1
859	380	8	812
860	860	860	1
861	861	861	681
862	172	1	1
863	191	191	290
865	865	1	837
866	866	866	573
867	867	867	1
868	13	13	755
869	45	45	566
871	871	188	1
872	9	9	163
873	873	160	649
874	100	100	1
875	414	414	414
876	30	30	278
877	386	386	728
878	5	5	320
879	879	879	456
880	880	880	364
881	9	9	1
883	1	1	820
884	15	9	1
885	885	885	714
886	221	221	415
887	887	73	553
888	221	13	793
889	330	97	786
890	246	246	246
894	83	8	390
896	202	1	599
897	897	897	883
898	898	898	887
899	1	1	355
901	3	1	682
902	666	666	666
903	52	52	52
904	904	50	1
905	699	50	699
906	67	4	67
907	201	201	1
908	215	1	440
909	83	8	894
910	250	250	250
911	911	911	145
912	912	912	317
913	9	9	661
914	202	1	712
915	915	915	1
916	916	916	1
917	165	165	165
919	193	13	193
920	1197	160	827
921	188	188	188
922	1	1	321
923	4	4	663
925	925	925	19
926	926	926	521
927	139	4	146
928	15	9	162
929	929	929	1
930	155	155	155
932	1	1	746
934	934	191	822
935	221	13	46
936	103	1	932
937	5	5	320
938	938	938	936
939	401	1	922
940	4	4	396
941	643	643	643
942	383	383	550
945	1	1	95
946	350	5	1
947	1	1	1
948	157	157	796
949	255	76	255
950	1	1	495
951	56	9	301
952	192	63	616
953	3	1	465
956	427	427	427
957	957	262	262
958	325	12	782
961	961	91	493
964	325	12	958
965	965	965	49
966	263	263	263
967	414	414	875
968	12	12	1
969	969	969	908
970	414	414	875
971	54	54	1
973	252	4	266
974	230	230	230
975	975	975	384
976	43	4	823
977	83	8	531
978	403	403	850
979	3	1	338
980	980	1	883
982	5	5	1
984	1	1	132
985	985	9	162
986	262	160	649
987	201	201	907
988	495	1	495
989	9	9	798
990	191	191	290
991	991	991	705
992	635	635	635
995	235	1	235
998	173	173	173
999	999	9	573
1001	1001	335	832
1002	56	9	928
1004	48	48	90
1005	155	155	930
1007	1007	640	1
1008	13	13	158
1009	50	50	1
1010	13	13	1
1011	458	458	589
1012	82	82	309
1013	225	225	1
1014	5	5	570
1016	1016	225	844
1017	9	9	195
1018	1018	1018	722
1020	1	1	136
1021	439	439	439
1023	312	312	312
1025	1025	4	266
1026	784	91	768
1027	1027	1	159
1028	427	427	427
1029	1	1	172
1030	48	48	715
1031	403	403	540
1032	1032	1032	810
1033	1033	1033	917
1034	324	324	486
1035	9	9	1
1036	1036	1036	855
1037	335	335	335
1040	635	635	992
1041	209	209	209
1042	1	1	512
1043	119	119	885
1044	1044	253	387
1045	13	13	1
1046	799	799	799
1047	3	1	1
1048	3	1	198
1049	472	160	1
1050	13	13	226
1051	1051	1051	1
1052	1052	4	1
1053	202	1	820
1054	9	9	412
1055	9	9	1035
1056	1056	1056	510
1058	658	13	1
1059	296	1	296
1060	464	12	464
1061	1061	4	1
1062	50	50	817
1063	1063	1063	39
1064	330	97	1
1065	3	1	680
1066	13	13	326
1067	15	9	826
1068	176	176	369
1069	73	73	590
1070	157	157	796
1071	9	9	661
1072	365	365	365
1073	13	13	592
1074	12	12	12
1075	13	13	816
1076	12	12	404
1077	253	253	387
1078	1078	1078	1
1079	252	4	545
1080	259	259	842
1081	1	1	901
1084	389	12	389
1085	317	317	317
1086	1086	65	65
1087	250	250	250
1088	389	12	389
1089	165	165	917
1090	13	13	591
1093	13	13	860
1094	83	8	390
1095	389	12	1084
1096	1096	1096	414
1097	157	157	372
1098	658	13	1
1099	3	1	1
1102	13	13	861
1103	1103	1103	856
1104	1	1	207
1105	325	12	767
1106	249	50	249
1107	99	99	646
1109	75	75	711
1110	1110	1110	52
1111	183	183	183
1112	145	145	911
1113	1113	120	120
1114	365	365	459
1115	9	9	195
1116	706	706	706
1117	202	1	1
1118	460	460	1
1119	252	4	55
1120	495	1	950
1121	365	365	365
1122	380	8	859
1125	389	12	1095
1126	684	4	684
1127	1127	1127	369
1128	427	427	956
1129	221	221	521
1130	1130	1130	741
1131	221	13	596
1133	188	188	921
1134	1134	666	666
1135	117	117	117
1136	388	388	388
1137	117	117	1135
1138	1138	1138	316
1139	1139	1139	464
1140	73	73	590
1141	335	335	1037
1142	285	285	285
1143	442	442	442
1144	172	1	741
1145	1145	1145	651
1146	192	63	952
1147	300	300	300
1148	509	403	1
1149	1149	1149	775
1150	83	8	342
1151	83	8	390
1152	13	13	861
1153	1153	1153	859
1154	75	75	1109
1155	439	439	1021
1156	127	127	127
1157	5	5	946
1158	1158	1158	1047
1159	1	1	303
1160	1160	1	630
1161	1161	1161	223
1162	403	403	540
1163	99	99	646
1164	225	225	742
1165	127	127	1149
