PID	PGID	SID	PPID
1	1	1	0
2	2	2	1
5	5	5	1
20	20	20	1
27	27	27	1
30	30	30	1
35	35	35	1
40	40	40	1
42	42	42	1
47	47	47	1
52	1	1	40
54	54	54	2
55	55	55	54
64	64	64	1
67	67	67	1
68	68	68	42
69	15	1	42
70	70	70	1
71	71	5	1
72	72	72	71
76	76	76	1
88	88	88	69
89	89	89	1
90	90	1	1
100	100	1	89
103	103	103	27
106	1384	6	1
107	107	107	88
108	1369	5	1
109	109	109	1
110	110	110	1
111	17	5	1
112	112	112	1
113	113	5	5
118	118	5	1
119	119	119	1
120	120	120	1
122	122	122	1
123	123	123	107
124	124	124	90
125	125	125	1
126	126	126	109
127	127	127	1
128	128	128	1
129	129	129	1
133	133	133	1
135	217	1	1
136	5	5	120
138	138	70	70
140	5	5	136
143	57	1	1
144	107	107	123
145	145	145	76
146	1	1	143
148	148	148	1
149	210	30	1
150	150	1	129
152	152	152	1
153	153	1	1
157	157	157	1
159	159	159	5
160	160	56	1
161	1	1	150
164	164	164	5
167	167	5	1
168	160	56	1
169	169	5	159
175	175	175	35
177	177	5	5
178	178	178	100
179	179	179	1
181	70	70	138
182	182	182	40
183	17	5	1
184	2	2	1
187	187	187	1
190	190	190	122
191	191	191	111
194	15	1	1
195	195	109	126
197	197	197	1
198	1	1	148
199	199	199	1
201	201	201	1
202	202	202	1
206	206	206	52
207	207	207	88
209	209	209	107
210	210	210	1
211	211	211	1
212	212	212	191
214	6	6	1
217	217	1	100
219	219	219	1
220	109	109	109
223	2	2	54
224	224	224	1
225	225	1	1
226	226	226	1
228	228	228	88
231	152	1	179
233	233	233	107
234	234	234	1
235	637	2	1
237	237	237	1
239	239	239	217
240	240	240	55
241	241	241	231
243	243	30	149
244	244	6	1
247	5	5	136
249	249	249	5
250	3089	1	143
251	1	1	1
253	253	253	140
255	255	255	211
257	257	257	1
258	258	258	1
265	265	1	1
266	1	1	1
267	267	267	135
270	270	270	145
274	57	1	250
275	275	6	1
278	278	278	250
279	279	279	1
280	1	1	1
281	29	6	1
283	283	283	157
284	1225	5	212
285	76	76	76
286	286	1	278
287	96	96	224
288	288	288	68
289	57	1	69
291	291	1	266
298	265	1	127
299	157	157	157
300	300	5	253
302	17	5	1
303	177	5	253
304	304	304	183
308	308	1	179
309	309	309	120
311	311	311	1
312	110	35	110
315	315	315	1
316	107	107	209
317	317	317	241
320	320	320	5
322	322	322	1
326	326	326	135
327	327	327	241
335	335	335	255
336	336	3	1
338	5	5	140
341	341	341	143
342	342	342	1
348	348	348	110
350	350	350	336
352	352	1	217
355	1	1	1
361	361	361	217
362	362	362	1
363	363	1	100
365	365	365	253
368	145	76	270
369	90	1	1
370	370	370	211
371	371	371	253
372	6	6	1
374	374	374	244
375	15	1	1
377	377	377	175
378	378	5	118
379	379	157	299
381	381	35	1
382	382	382	1
384	384	384	1
385	15	1	1
389	389	389	1
391	391	391	5
392	392	392	1
394	394	394	2
395	1	1	143
396	1	1	1
397	397	397	212
399	399	399	194
401	3890	5	365
402	5	5	1
403	403	403	1
405	405	405	350
406	187	187	187
409	409	35	348
412	412	412	1
413	57	1	355
414	72	72	72
415	415	415	1
417	1	1	1
418	57	1	1
419	419	419	342
420	1	1	88
422	237	237	237
424	1	1	152
427	382	45	382
429	429	429	316
430	430	430	219
431	107	107	1
433	433	433	429
434	279	279	1
439	439	324	1
440	440	440	135
447	447	447	1
448	190	190	190
449	5	5	1
450	450	450	317
452	1	1	1
453	453	453	1
455	455	35	110
457	457	457	317
458	458	458	453
460	460	460	70
461	461	461	350
464	464	464	1
466	1	1	452
468	468	468	35
469	469	1	1
471	471	269	1
472	110	35	381
473	473	473	280
474	474	474	1
475	475	475	1
476	476	476	1
477	477	477	1
479	479	72	414
481	2	2	1
484	342	342	342
485	187	187	187
486	486	486	1
489	54	54	54
490	201	201	201
493	493	493	286
495	495	495	453
501	5	5	1
505	505	505	219
506	43	1	1
510	510	510	1
511	1	1	274
512	5	5	1
513	513	513	439
514	514	514	1
515	96	96	224
519	519	65	1
520	520	520	1
521	741	172	1
523	523	5	304
524	35	35	409
526	526	526	1
527	527	1	241
531	531	531	239
532	532	88	88
536	536	536	35
538	538	68	1
539	276	276	1
540	540	540	239
541	541	68	68
543	2	2	1
546	374	6	374
547	547	547	461
548	30	30	149
551	953	2	1
553	553	553	1
554	554	554	553
555	555	1	1
557	557	557	1
559	559	559	1
560	560	560	300
562	1	1	1
563	563	187	187
565	565	565	1
566	276	276	486
568	1462	2	223
570	570	570	47
575	522	107	510
576	576	576	214
577	374	6	214
578	578	578	1
580	2	2	1
581	581	581	54
582	157	157	379
586	47	47	47
588	588	588	164
589	589	589	551
591	591	591	521
593	593	593	146
595	595	595	586
598	598	54	54
600	157	157	1
601	601	601	489
602	602	27	27
603	2968	342	1
607	607	1	420
610	610	1	1
611	191	191	191
612	107	107	316
613	613	613	249
614	17	5	1
617	1	1	198
618	618	1	1
619	5	5	1
620	1048	5	212
622	393	107	1
623	623	1	1
626	626	107	403
627	627	1	1
630	76	76	464
631	15	1	420
632	632	559	559
633	633	633	120
635	635	635	591
636	5	5	1
641	641	641	1
642	76	76	1
643	1	1	1
645	645	76	1
647	567	1	1
648	648	648	1
650	276	276	486
651	79	79	1
652	102	102	476
653	238	1	1
654	17	5	523
655	157	157	379
657	657	3	1
658	658	5	253
659	80	3	1
660	5	5	614
661	661	1	239
663	1	1	610
664	664	664	540
666	666	666	231
667	667	667	481
668	261	5	402
669	669	669	531
670	670	670	595
672	276	276	566
676	676	109	1
677	261	5	113
678	5	5	660
679	679	679	202
681	681	681	666
682	17	5	118
684	2	2	481
685	513	513	513
686	37	1	150
689	689	689	473
690	1	1	417
692	173	173	1
693	693	693	1
694	694	694	589
695	695	695	1
697	276	276	1
698	698	698	1
699	6	6	1
702	702	702	695
703	703	703	1
704	1	1	395
705	705	705	402
708	708	708	348
709	5	5	384
710	5	5	1
712	657	3	1
714	530	530	1
718	107	107	626
720	53	1	1
721	5	5	1
724	724	191	191
728	728	5	560
735	37	1	1
736	736	736	40
737	276	276	697
739	57	1	153
741	741	741	1
743	37	1	617
744	744	6	281
746	746	1	1
747	912	1	280
749	1	1	265
750	750	750	1
751	57	1	1
752	752	752	632
754	754	65	258
755	755	755	365
