PID	PGID	SID	PPID
706	706	58	593
707	265	265	265
708	254	32	595
709	709	709	132
710	265	265	265
711	711	711	272
713	713	713	330
714	714	714	133
715	715	40	583
716	183	183	1
717	1214	40	304
718	718	426	426
719	1	1	349
720	720	40	1
721	721	721	478
722	722	722	714
723	723	723	139
727	1	1	1
730	730	730	1
731	114	114	377
732	732	2	281
733	733	88	648
735	148	148	148
737	737	737	325
738	93	93	527
740	740	740	1
741	741	741	1
742	256	1	178
743	421	421	421
744	744	744	691
746	746	746	291
747	747	50	522
748	93	93	1
749	330	330	713
752	752	752	451
753	753	753	237
754	754	1	1
755	44	44	677
756	756	756	1
759	759	759	747
762	4	4	1
764	40	40	1
765	765	765	382
768	768	1	1
769	769	769	507
770	770	85	1
771	771	46	408
773	773	773	421
777	777	777	600
779	108	108	1
780	780	780	360
781	781	781	22
783	783	783	546
784	5	4	314
786	786	786	416
787	49	49	272
788	788	788	1
789	44	44	755
790	265	265	1
791	487	487	1
792	5	5	169
793	793	793	1
794	1394	150	308
795	22	22	257
796	796	796	555
797	339	88	339
798	371	371	1
799	179	179	1
800	800	800	1
802	802	802	1
803	457	457	1
805	40	40	717
806	13	1	1
807	807	291	746
808	1410	1	1
809	32	32	595
810	382	5	169
811	811	811	241
812	291	291	646
813	574	574	574
814	814	814	762
815	1	1	613
816	361	361	1
817	61	1	1
819	819	819	275
820	1369	5	215
822	822	822	800
823	61	1	1
824	824	824	1
825	156	1	1
826	826	132	132
827	827	827	681
831	49	49	282
833	79	79	1
836	836	836	165
837	1	1	364
838	93	93	1
841	841	841	267
842	842	138	581
843	843	843	1
844	19	1	532
847	847	662	662
848	848	848	1
851	1	1	1
855	855	855	275
857	857	283	1
858	94	5	792
859	859	859	1
860	860	860	214
861	4	4	314
864	864	864	730
868	868	868	1
869	86	86	86
870	22	22	795
871	441	441	540
872	872	44	755
873	18	1	1
874	400	400	400
875	875	875	394
877	13	1	1
881	881	881	385
882	229	229	501
884	884	884	527
885	885	885	1
886	886	886	431
887	13	1	255
888	32	32	809
890	890	890	688
891	40	40	221
893	893	893	361
894	2	2	107
895	32	32	1
896	896	95	681
897	897	897	576
898	136	136	631
899	899	1	362
900	288	288	640
902	44	44	677
903	2	2	1
905	905	1	208
906	93	93	884
907	907	907	543
908	908	908	817
910	1	1	1
912	2455	288	288
913	1	1	250
914	256	1	686
915	13	1	914
917	917	917	1
919	919	167	607
921	921	921	1
922	33	33	1
925	925	925	1
927	58	58	1
932	932	932	1
933	5	5	531
936	32	32	592
939	939	939	1
941	4	4	1
942	33	33	1
943	943	943	1
944	944	5	120
945	92	92	1
947	1	1	580
948	1	1	573
949	949	949	1
950	93	93	602
951	166	115	464
952	952	1	806
953	953	953	1
954	954	954	1
955	1	1	620
956	956	956	591
957	957	957	1
958	1	1	63
959	530	1	1
960	960	1	844
961	361	361	893
962	962	962	740
965	2	2	147
966	5	5	858
968	32	32	399
969	243	243	243
970	58	58	780
972	574	574	574
973	101	101	101
974	64	64	1
975	975	975	611
976	976	976	58
978	19	1	925
979	13	1	419
981	143	143	143
982	170	170	545
984	984	2	1
985	985	985	1
986	254	254	254
987	50	50	747
988	988	280	280
989	2	2	379
991	991	991	660
994	994	994	506
997	79	79	328
998	998	1	560
1000	1000	170	170
1001	1001	1001	300
1002	231	231	231
1004	1004	1004	1
1005	1	1	719
1006	1006	1006	1
1007	387	387	387
1008	513	79	476
1009	1009	1009	350
1010	489	489	1
1011	184	1	184
1012	1012	1012	864
1013	1	1	362
1014	44	44	872
1018	1018	1018	561
1019	1019	1019	1
1020	1020	1020	1
1021	1	1	1
1022	115	115	875
1025	1025	205	205
1026	288	288	900
1027	13	1	959
1029	1	1	225
1030	5	4	599
1031	752	752	752
1033	1033	1033	1
1034	1034	267	841
1035	4	4	1
1036	184	1	1
1037	40	40	110
1038	560	1	560
1039	40	40	1
1040	145	145	962
1042	256	1	825
1043	1043	1043	735
1044	1044	1044	793
1046	1	1	1
1047	1047	1047	1
1048	1048	1048	769
1049	1049	1049	128
1050	1050	1050	246
1051	167	167	859
1052	156	1	285
1053	1053	5	800
1054	3	1	1
1055	223	223	590
1056	1056	1056	672
1057	330	330	1
1058	1058	69	578
1061	329	173	329
1062	61	1	1
1063	1063	744	744
1065	291	291	646
1066	265	265	790
1067	1067	1067	618
1068	1068	1068	557
1069	23	1	1
1070	593	58	593
1072	1072	1072	563
1074	96	96	409
1075	557	33	1
1076	103	103	1
1077	1077	1077	184
1078	1078	240	679
1079	3	1	1
1080	1080	1080	475
1081	256	1	686
1083	494	494	1
1084	32	32	592
1085	61	1	1
1086	1086	1086	394
1087	1087	1087	1
1088	79	79	476
1089	1089	1	727
1093	899	1	468
1096	13	1	1048
1097	13	1	1
1098	1098	545	545
1099	5	5	1
1100	925	1	53
1102	33	33	1
1105	1105	1105	192
1107	1107	1107	44
1109	1109	788	788
1113	50	50	1
1114	371	371	798
1116	94	5	120
1117	23	1	1069
1118	1118	465	663
1119	4	4	1012
1120	2	2	1
1121	1	1	1
1122	1122	1122	1
1123	79	79	1
1125	93	93	602
1127	725	725	1
1128	1128	1128	1
1130	1130	1130	789
1131	33	33	431
1132	1132	1132	1089
1134	2	2	214
1135	925	1	1100
1137	1137	1137	1019
1138	170	170	982
1139	1139	49	524
1140	4	4	482
1141	1141	1141	580
1142	1142	5	625
1143	5	5	944
1145	256	1	1
1146	1146	1146	1
1147	1	1	1077
1148	1148	114	1
1149	4	4	730
1151	1151	1151	792
1153	5	5	215
1154	1154	1154	176
1155	1155	1155	885
1157	2108	451	451
1158	1	1	383
1159	1159	1159	1
1160	4	4	314
1161	195	96	96
1164	33	33	557
1165	1165	1165	871
1167	1	1	573
1169	1169	1169	362
1170	1170	1170	1132
1172	18	1	623
1173	61	1	455
1175	1175	1175	63
1178	2181	2	1
1179	94	5	1099
1182	256	1	1
1183	598	4	598
1185	1185	1185	912
1187	1187	1187	246
1189	1189	138	138
1190	170	170	1
1191	341	341	1
1192	5	5	966
1195	69	69	456
1196	580	1	1038
1197	1197	44	262
1199	811	811	811
1201	1201	108	779
1202	231	231	1
1203	1203	1203	1
1204	49	49	524
1205	737	325	737
1206	1206	5	120
1207	1207	1207	173
1209	402	50	1
1210	170	170	615
1211	1211	44	1
1213	1213	1213	481
1214	1214	40	661
1215	44	44	1
1216	1216	293	629
1218	50	50	1
1219	179	179	179
1220	1220	1220	543
1222	2	2	903
1226	157	96	157
1228	96	96	1074
1230	40	40	717
1231	1231	1231	1
1232	1232	1	178
1233	1233	2	1
1234	156	1	1
1239	1239	1239	1
1242	79	79	1123
1243	5	4	139
1244	1244	1244	922
1247	777	777	777
1248	509	96	1
1250	622	622	1
1251	1251	1251	298
1253	312	40	1004
1254	58	58	780
1255	1255	1255	142
1257	132	132	826
1258	138	138	842
1259	1259	1259	1
1260	1260	278	278
1262	1262	1262	693
1263	291	291	646
1264	1264	1264	1143
1265	1265	1265	143
1266	797	88	797
1267	1267	1267	1211
1268	1268	1268	1
1269	1269	22	1
1270	1270	1270	660
1272	1272	1272	1210
1273	1273	1273	1131
1274	1274	1274	530
1275	1275	1275	1175
1276	1276	1276	106
1277	1277	2	894
1278	1278	426	1
1279	1279	2	903
1281	2	2	1
1282	170	170	1272
1283	2	2	379
1284	229	229	882
1285	173	173	173
1286	1286	1	1
1287	1287	1287	1
1288	1288	1288	1160
1289	1289	2	1
1290	1290	1290	687
1291	1291	5	1
1292	1292	1292	1
1294	609	609	609
1297	1	1	851
1298	4	4	1
1300	1300	44	480
1301	1301	1301	816
1302	1302	1302	678
1303	61	1	649
1304	1304	1304	1
1307	4089	1	917
1310	101	101	452
1311	1311	1	705
1312	1	1	851
1313	441	441	1019
1314	1314	288	900
1316	1316	1316	522
1317	487	487	1
1319	170	170	321
1320	401	115	401
1322	1322	1322	994
1324	1324	1324	1009
1326	1326	2	1
1327	1327	1327	1006
1328	184	1	184
1329	1329	1	238
1331	557	33	1075
1332	1332	1332	607
1333	341	341	1191
1334	13	1	1027
1335	1335	1335	1
1336	278	278	1260
1338	40	40	40
1340	1340	1340	965
1341	1298	4	482
1343	846	46	1
1344	18	1	242
1345	265	265	1066
1346	457	457	803
1347	136	136	1
1348	1348	1348	381
1349	44	44	1211
1350	1350	1350	466
1352	1352	1352	1207
1355	50	50	1316
1357	688	291	688
1359	1359	1359	969
1360	156	1	28
1361	13	1	612
1364	451	451	1157
1365	1	1	485
1366	1366	1366	1
1368	40	40	1
1369	1369	5	215
1370	391	391	391
1374	1056	1056	1056
1375	999	100	939
1377	70	70	1
1378	2	2	894
1379	1379	1379	811
1380	254	254	254
1381	288	288	640
1382	1382	1382	787
1383	143	143	981
1384	1384	1384	1
1385	1385	32	1084
1386	1386	1386	957
1387	3	1	549
1388	132	132	132
1389	1189	138	1189
1390	1390	1390	1259
1391	1391	1391	294
1392	40	40	1004
1393	18	1	1
1394	1394	150	150
1395	18	1	1089
1396	170	170	1268
1400	69	69	479
1401	1401	1401	1
1402	94	5	820
1405	3	1	808
1406	457	457	1
1407	1407	1407	748
1409	170	170	1396
1410	1410	1	1
1411	1411	1411	1
1412	170	170	1210
1413	1413	1413	160
1414	1414	1414	113
1415	13	1	824
1417	688	291	1
1418	1418	1418	519
1419	1419	1419	1281
1420	79	79	476
1421	19	1	1
1422	1422	1422	1378
1423	1423	165	836
1424	1056	1056	1374
1425	1425	1425	813
1426	1426	1426	543
1428	1428	793	1044
1429	1429	101	1310
1431	50	50	1
1433	1433	1433	178
1434	457	457	1406
1435	1435	1435	1068
1439	1439	1439	870
1440	46	46	503
1441	560	1	998
1442	1442	1442	675
1444	1444	1	71
1445	243	243	1
1446	1446	1446	330
1452	1452	1452	1415
1453	19	1	538
1454	1454	4	762
1455	5	5	1
1456	1	1	1029
1457	1457	1457	860
1458	1458	1458	1
1459	1459	1459	913
1460	13	1	1036
1464	1464	1464	1401
1465	1465	1465	1413
1466	5	4	139
1467	1467	1467	1
1468	61	1	1328
1471	5	5	858
1472	170	170	568
1473	1473	1473	626
1474	826	132	1257
1475	49	49	831
1476	1476	1476	1
1478	4	4	1255
1483	1	1	917
1484	1484	1484	827
1485	2	2	1
1486	397	397	1
1487	40	40	415
1489	1489	1489	576
1491	991	991	1
1492	811	811	1199
1494	101	101	452
1495	1495	103	1
1498	382	5	820
1499	1499	44	1349
1502	1	1	255
1505	61	1	1
1506	1506	1506	1175
1508	58	58	780
1509	3	1	1
1510	924	924	1159
1511	148	148	1043
1515	1	1	1286
1516	1326	2	894
1517	1517	1517	1220
1518	49	49	1139
1520	1520	79	1008
1521	44	44	1349
1522	5	5	439
1524	5	4	1
1526	1526	1	1046
1528	740	740	740
1529	1529	1122	1122
1530	1530	342	1
1531	401	115	1086
1532	13	1	824
1533	5	4	599
1534	18	1	35
1535	341	341	1333
1536	143	143	1383
1537	146	146	1
1538	4	4	1298
1539	457	457	1
1540	1540	1540	1343
1541	146	146	1
1542	1	1	1526
1543	69	69	273
1544	1544	752	752
1545	725	725	1127
1546	7	7	1
1547	1547	1	943
1548	1548	1548	378
1549	1549	1549	887
1550	88	88	1
1551	1551	4	1
1552	334	1	28
1553	1553	1553	1
1554	299	95	554
1557	1557	1557	762
1559	33	33	431
1560	1560	1560	1153
1561	115	115	166
1562	1326	2	1178
1563	1563	1563	1048
1566	106	106	670
1567	609	609	1294
1568	622	622	1250
1569	1569	1569	244
1570	1570	1570	1169
1571	94	5	1401
1572	1572	1572	838
1574	145	145	1
1575	1575	1575	454
1576	58	58	360
1577	61	1	455
1578	44	44	262
1582	342	342	1
1583	1583	1583	328
1585	143	143	1265
1586	1586	58	1508
1587	115	115	166
1590	5	5	944
1592	1592	1592	826
1593	64	64	64
1594	1594	609	609
1595	1595	1595	1114
1596	1596	1596	610
1597	291	291	746
1598	574	574	972
1599	1599	1599	948
1600	1600	1600	1287
1602	1602	1602	1130
1603	1603	1603	1
1604	61	1	359
1606	18	1	1
1607	826	132	1474
1610	49	49	787
1611	1611	1611	1473
1612	167	167	626
1614	93	93	1
1616	1090	22	22
1617	2	2	1233
1618	256	1	1
1619	1619	95	681
1620	243	243	1
1621	13	1	1036
1623	49	49	246
1624	1624	50	1
1625	1625	143	1585
1626	1626	132	1388
1627	1627	662	847
1630	2	2	965
1631	1631	1631	530
1632	1	1	1483
1633	665	665	1
1634	1634	79	1242
1637	156	1	1
1638	1638	1638	514
1639	1639	114	114
1640	1640	1640	1
1641	1110	1110	1
1642	1642	1642	1
1643	1643	1643	531
1644	826	132	1388
1645	441	441	1313
1646	1646	1646	170
1648	367	367	367
1649	170	170	1272
1650	1650	50	190
1651	1	1	817
1652	49	49	1610
1653	1653	79	328
1654	18	1	53
1656	7	7	1546
1657	341	341	1191
1658	1658	1	948
1659	1659	1659	175
1661	156	1	1
1662	1662	387	1007
1665	156	1	548
1667	1667	371	1
1668	1668	1668	912
1669	1669	1669	1001
1670	156	1	258
1671	93	93	414
1673	793	793	793
1674	114	114	493
1675	454	2	1
1676	1676	1676	1326
1677	1677	4	36
1678	413	413	1
1679	256	1	1
1680	451	451	1364
1682	646	291	1597
1683	19	1	411
1684	1684	350	350
1685	1189	138	1189
1686	1686	1686	1
1687	1687	1687	1
1688	1688	5	858
1689	243	243	1
1690	278	1	881
1691	44	44	1578
1693	723	723	723
1694	1694	1694	713
1695	254	254	1380
1698	167	167	1051
1700	1700	4	1
1701	1391	1	1391
1702	1596	1596	1596
1703	1703	1703	1364
1704	334	1	808
1705	143	143	1383
1706	40	40	160
1707	67	1	200
1708	1708	224	1
1710	1710	1710	1
1711	1711	1711	842
1712	96	96	96
1713	231	231	561
1715	40	40	154
1716	329	173	329
1717	1	1	1459
1719	1719	1719	1010
1720	1720	1720	178
1721	50	50	522
1722	582	1	582
1724	288	288	288
1725	19	1	1154
1726	1726	1726	1132
1727	1727	1727	1275
1730	1730	1730	1
1731	1731	167	1
1732	4	4	1
1733	40	40	1338
1734	136	136	1
1735	173	173	1352
1736	412	412	412
1737	421	421	743
1738	1738	1738	1687
1739	69	69	1195
1740	145	145	1040
1741	1741	1741	626
1743	1	1	1704
1744	1326	2	1326
1746	93	93	738
1747	158	1	515
1748	1369	5	625
1749	1749	79	1
1750	1750	2	129
1751	40	40	1465
1753	1	1	1640
1754	1	1	1654
1755	1755	1755	1689
1756	1756	1756	1191
1757	2	2	1279
1758	224	40	1
1760	316	316	316
1761	1	1	1542
1762	1	1	1679
1763	1763	1763	53
1764	475	475	475
1766	164	164	164
1769	1769	1769	890
1770	753	753	753
1771	1771	1771	1460
1772	1048	1	1275
1773	308	308	308
1774	44	44	1
1775	1775	1775	1392
1776	1080	1080	1080
1777	33	33	1131
1778	291	291	812
1779	1779	5	765
1782	1782	1	496
1783	397	397	1486
1784	5	4	1533
1785	49	49	440
1787	50	50	1721
1788	278	278	278
1789	1789	1789	1072
1790	1790	1790	485
1792	176	1	1
1795	61	1	1062
1796	1796	1796	1204
1797	251	251	1
1798	13	1	1549
1799	1799	1799	500
1800	184	1	1077
1801	1801	342	1530
1802	44	44	1014
1803	2	2	1
1804	13	1	914
1805	49	49	1
1806	1806	1806	1457
1807	613	1	613
1808	451	451	1157
1810	93	93	884
1811	49	49	1475
1812	80	1	80
1814	1814	1	843
1815	1	1	76
1816	40	40	661
1817	1817	1817	165
1819	441	441	1645
1823	4	4	1
1824	19	1	532
1825	1825	1825	868
1826	5	5	94
1827	206	206	536
1828	33	33	1
1829	179	179	179
1830	1830	1830	685
1831	457	457	803
1832	1832	1832	276
1833	1833	1	1303
1834	74	74	994
1835	1835	1835	949
1836	33	33	1331
1837	2	2	1178
1838	329	173	329
1839	1839	1839	590
1840	642	2	1
1841	170	170	1
1842	1842	251	1
1843	938	938	1
1844	1844	5	1688
1845	1845	4	1524
1848	1848	1848	1578
1850	3086	2	1
1851	1851	5	1251
1852	1852	1852	1310
1853	1853	1853	1
1856	1856	1288	1
1857	1857	1857	1539
1859	1859	5	1
1860	513	79	997
1861	1	1	958
1862	267	267	841
1863	132	132	1
1864	1864	1864	1801
1865	1865	1865	196
1866	238	1	242
1868	1868	170	656
1869	23	1	532
1870	93	93	1
1871	1	1	63
1872	103	103	1
1873	2	2	1837
1874	1	1	1651
1875	170	170	1
1876	4	4	516
1877	2	2	565
1878	426	426	426
1879	1879	1879	319
1880	173	173	1735
1881	40	40	1
1882	40	40	1214
1883	339	88	648
1884	40	40	720
1887	2	2	1
1888	1888	1	1651
1889	793	793	1044
1890	1890	267	1034
1892	1892	1892	1
1893	1391	1	1391
1894	115	115	464
1895	93	93	1
1896	49	49	1
1897	1897	1897	80
1898	218	218	218
1900	1900	1900	312
1902	960	1	1658
1903	1903	1903	356
1904	117	40	1
1905	96	96	637
1906	1906	1906	1
1907	2	2	395
1908	49	49	440
1909	1909	1909	1475
1911	46	46	771
1912	58	58	1508
1914	723	723	1693
1916	2	2	989
1918	61	1	301
1919	512	512	512
1920	1	1	538
1921	1	1	1
1922	6	6	1
1923	1923	1923	1179
1925	1925	1925	320
1926	99	99	99
1927	164	164	164
1928	58	58	927
1929	1020	1020	1020
1931	1931	1931	1593
1933	1933	179	179
1934	175	175	1426
1935	1935	1935	1007
1936	2108	451	1364
1937	1	1	768
1938	19	1	754
1939	40	40	1
1940	1940	1940	1011
1942	18	1	35
1943	1943	1943	1819
1944	170	170	1282
1946	451	451	1680
1947	49	49	1
1949	344	1	344
1951	342	342	1
1952	288	288	1668
1953	2	2	1887
1955	1316	1316	1316
1956	1956	1956	1498
1957	1957	1957	1
1958	40	40	1
1959	271	40	1039
1962	400	400	874
1963	451	451	1364
1964	1391	1	1701
1965	67	1	67
1966	132	132	1388
1967	441	441	1
1968	1968	1316	1955
1970	1165	1165	1165
1971	691	691	691
1972	1972	1972	236
1974	1974	1974	1827
1977	40	40	805
1978	1978	1978	1964
1979	18	1	1754
1980	1980	1980	1841
1981	725	725	1
1982	1982	1982	1876
1983	184	1	1542
1984	1984	40	276
1985	1985	1985	915
1986	184	1	1328
1988	206	206	1974
1989	1989	88	733
1990	136	136	898
1991	1991	1991	1870
1992	682	46	682
1993	184	1	1011
1994	1994	1	208
1998	1998	1998	950
2000	2000	2000	1048
2001	58	58	58
2002	166	115	951
2003	2003	2003	1
2005	2005	2005	1203
2006	58	58	1254
2008	2008	2008	1472
2011	2011	2011	1
2012	2012	2012	1866
2013	737	325	1
2014	1019	1019	1019
2015	2015	1	899
2016	2016	275	855
2018	550	550	550
2019	2	2	989
2020	93	93	1
2021	2021	2021	1380
2022	754	1	754
2023	99	99	1926
2024	826	132	826
2025	2025	2025	634
2026	1	1	1683
2027	1110	1110	1641
2028	256	1	1
2030	2030	2030	614
2031	952	1	1
2032	629	629	629
2033	1526	1	1328
2034	2034	2034	1
2035	49	49	1652
2036	2036	2036	1148
2037	367	367	367
2038	49	49	1909
2039	2039	2039	773
2041	13	1	1509
2042	457	457	1346
2043	2043	2043	591
2044	40	40	1984
2045	69	69	1195
2046	500	49	1
2047	339	88	733
2048	2048	49	396
2049	2049	2049	1454
2050	582	1	1722
2051	441	441	1137
2052	2052	46	1540
2053	173	173	1880
2055	251	251	1
2056	275	275	855
2057	1984	40	40
2058	2058	2058	1
2059	74	74	74
2060	2901	2	372
2061	61	1	1505
2062	2062	2062	253
2063	170	170	1319
2067	19	1	1
2068	256	1	673
2069	2069	2069	479
2070	18	1	873
2072	2072	2072	1139
2073	5	5	439
2074	1170	1170	1170
2075	93	93	1991
2076	132	132	1
2077	2077	58	58
2078	457	457	803
2080	79	79	328
2081	40	40	1958
2082	2082	2082	730
2083	2083	2083	1878
2084	2084	2084	2045
2085	243	243	1445
2086	382	5	1956
2088	243	243	969
2089	95	95	1484
2090	2090	2090	1
2091	1	1	1542
2092	2	2	903
2093	114	114	1
2095	1	1	1072
2096	2096	2096	847
2097	802	802	802
2098	2098	5	1
2099	361	361	816
2100	752	752	1544
2101	94	5	1369
2102	95	95	1484
2103	2103	167	1332
2104	233	128	1
2105	2105	2105	2036
2106	642	2	1840
2107	40	40	1253
2108	2108	451	1808
2109	2109	2109	1789
2110	69	69	1739
2111	2	2	1630
2112	342	342	1047
2113	457	457	1
2114	2114	2114	1226
2115	1260	278	1260
2117	94	5	594
2118	371	371	1
2119	167	167	1292
2120	166	115	2002
2121	170	170	1687
2122	397	397	868
2123	61	1	649
2124	1213	1213	1213
2125	609	609	1594
2127	1	1	636
2129	923	923	1
2130	13	1	1683
2131	1	1	910
2133	991	991	1491
2134	2134	1	824
2136	1465	1465	1465
2137	50	50	987
2138	32	32	1
2139	13	1	2134
2140	2	2	1279
2141	2141	2141	1
2142	457	457	1346
2144	391	391	391
2145	1467	1467	1467
2146	1	1	1949
2147	1708	224	1708
2148	33	33	576
2149	13	1	530
2150	2150	2	1281
2151	13	1	1621
2152	2152	2152	1230
2153	61	1	1804
2154	3	1	1405
2155	2155	2155	860
2156	5	5	1851
2157	170	170	1268
2158	108	108	1201
2159	371	371	1114
2160	598	4	1183
2161	1	1	1072
2163	18	1	1654
2164	1260	278	1260
2165	378	378	1548
2166	482	482	482
2167	2167	2167	676
2168	5	5	1262
2171	132	132	1644
2172	19	1	1824
2173	2173	1	1542
2174	143	143	1383
2175	2175	2175	2148
2176	40	40	1733
2177	2177	2177	1612
2178	2178	2178	1817
2179	441	441	1967
2180	4	4	1140
2182	4	4	1149
2183	2183	2183	648
2184	40	40	720
2185	574	574	1598
2186	2186	2186	754
2187	1	1	653
2190	61	1	1
2191	1	1	1
2192	278	1	385
2193	545	545	545
