PID	PGID	SID	PPID
1	1	1	0
9	9	9	1
20	20	20	1
27	27	27	1
31	31	31	1
32	32	32	9
35	35	35	1
36	36	36	1
37	709	1	1
42	42	42	1
46	46	46	1
47	47	47	1
49	13	13	1
50	50	50	1
56	610	1	1
63	63	63	31
64	64	64	63
68	68	68	1
69	69	69	1
73	73	1	1
75	75	1	46
76	44	44	1
80	80	80	1
85	85	85	37
87	87	87	46
88	88	88	1
90	90	90	85
91	91	91	68
95	95	95	1
99	99	99	1
101	101	101	1
103	1	1	1
104	104	14	47
106	106	106	1
111	1	1	1
113	113	113	27
117	117	117	1
119	119	119	1
120	6	6	1
122	122	122	32
125	125	125	1
130	1	1	1
134	633	6	120
137	137	137	101
140	140	140	1
142	142	142	35
144	144	144	1
146	146	146	1
149	149	149	1
152	32	32	122
156	156	156	1
158	158	1	1
160	602	1	1
162	162	162	1
164	1	1	130
168	168	168	1
170	170	170	1
175	175	175	91
176	176	176	1
179	179	179	1
181	181	181	1
183	183	183	1
185	185	185	152
188	188	188	1
190	190	190	144
192	192	192	87
193	193	193	42
195	924	1	1
197	3	1	1
198	64	64	1
200	200	1	1
210	6	6	36
211	211	211	1
220	220	13	49
223	1	1	1
224	32	32	32
226	226	226	1
229	245	1	1
233	233	233	1
238	238	238	1
241	241	241	1
249	6	6	36
252	3	1	1
253	253	64	1
261	261	261	31
264	264	264	36
265	265	265	249
267	267	267	1
270	270	270	1
272	272	272	264
275	103	1	140
282	282	282	1
284	284	284	1
287	287	287	1
291	291	291	1
293	1	1	1
298	298	298	265
300	300	300	46
301	301	301	1
302	302	302	1
303	303	303	1
304	304	304	1
305	305	1	1
308	308	308	1
311	1	1	164
314	314	314	1
321	321	321	1
323	323	323	272
324	324	13	49
325	325	325	69
326	326	326	1
327	327	1	46
331	331	331	1
332	332	332	229
334	334	133	1
335	335	1	140
339	145	1	1
344	344	344	176
346	346	346	293
347	347	242	1
351	351	351	56
353	353	54	1
360	360	1	1
361	385	20	20
362	18	18	162
363	363	363	36
366	366	366	1
368	368	368	1
370	169	1	300
371	1	1	175
376	376	376	1
377	1	1	1
378	378	378	35
380	380	1	56
382	382	1	1
385	385	20	361
387	29	6	1
388	388	388	1
392	392	1	371
395	122	32	32
400	400	400	1
402	3	1	140
404	404	404	327
407	191	168	1
408	408	408	101
410	410	157	1
412	412	412	368
413	413	413	324
414	414	414	264
415	415	415	46
418	974	6	1
419	419	35	1
421	1	1	371
422	422	422	272
423	1	1	1
425	425	1	200
431	18	18	302
434	434	434	1
435	435	1	103
436	610	1	1
438	438	438	1
439	253	64	1
441	103	1	435
449	449	449	1
450	450	83	1
451	451	451	36
452	452	452	1
454	936	1	376
456	456	456	385
458	458	458	377
460	460	460	37
462	462	462	1
463	335	1	233
467	467	467	1
468	468	468	1
472	472	18	1
475	475	475	1
478	1	1	284
482	482	482	1
484	1	1	1
489	1	1	1
495	14	14	1
497	497	242	1
498	498	498	1
501	501	501	1
503	503	503	75
504	3	1	37
506	506	506	1
507	1	1	293
511	511	511	1
517	1	1	454
518	518	518	422
520	520	6	1
521	323	323	1
522	1	1	1
523	523	35	1
526	526	526	1
528	528	528	1
529	133	133	334
530	133	133	1
531	492	330	1
532	532	532	1
533	47	47	47
536	536	536	73
538	538	538	1
539	242	242	1
540	540	1	1
541	29	6	422
543	543	543	75
544	544	544	327
545	545	545	1
546	1	1	1
549	549	549	1
550	550	550	366
552	552	552	1
553	553	553	1
554	554	30	80
555	555	555	1
556	556	1	1
558	558	1	42
559	253	64	253
561	561	561	241
562	562	562	1
564	564	564	1
565	565	565	1
566	163	163	482
575	1	1	1
576	576	14	526
577	577	577	327
579	579	579	176
580	54	54	528
582	137	137	137
583	583	583	1
584	1	1	1
585	585	585	197
586	586	53	1
589	367	367	1
592	6322	1	1
594	6	6	134
595	595	595	577
598	1	1	1
600	35	35	35
602	1	1	1
603	603	603	1
604	47	47	533
605	605	605	415
606	606	1	598
607	607	607	1
608	608	608	543
609	609	609	130
610	610	1	181
611	611	53	1
613	613	613	46
614	614	1	425
617	617	617	544
619	619	619	1
620	620	620	1
622	622	622	1
624	274	274	1
625	625	625	1
629	609	609	609
631	631	631	606
634	634	634	1
635	635	274	1
636	1	1	544
638	6	6	1
640	163	163	566
642	1	1	545
643	643	643	122
645	645	645	183
648	648	648	1
656	656	656	407
660	18	18	431
661	3	1	598
663	663	663	1
666	244	244	1
667	709	1	1
668	668	668	1
669	2352	14	1
670	260	260	1
673	673	673	1
675	87	1	1
676	676	676	339
677	677	677	1
678	678	678	1
679	679	1	1
680	680	680	198
682	64	64	1
685	685	685	1
686	686	686	1
688	688	688	1
689	689	689	327
693	693	693	1
694	694	694	1
695	695	695	670
696	696	696	1
699	29	6	1
703	133	133	1
706	706	706	1
709	1	1	631
715	3	1	1
717	304	304	304
722	722	378	378
724	327	1	679
725	725	725	95
727	727	727	439
729	729	729	1
730	730	730	1
731	731	731	119
732	732	32	122
733	733	733	1
734	35	35	35
735	735	735	1
737	737	737	1
738	738	738	1
741	357	357	730
742	327	1	195
743	743	743	326
746	746	746	1
748	335	1	478
749	749	1	667
751	327	1	1
756	756	756	1
757	757	6	1
758	758	758	1
760	242	242	1
761	761	761	120
762	709	1	667
764	764	764	1
765	765	765	334
769	769	769	764
770	357	357	1
774	774	64	1
775	775	775	376
777	54	54	1
778	778	778	385
780	1263	1	1
781	265	265	265
783	783	783	545
788	245	1	452
790	14	14	1
792	792	792	308
793	793	793	1
796	796	796	607
797	797	119	1
798	798	798	1
799	799	389	1
800	244	244	666
801	801	1	1
802	802	802	1
803	803	803	1
804	804	804	351
807	191	168	168
808	808	808	611
810	810	810	1
813	323	323	1
814	814	814	1
816	427	6	518
819	819	819	495
820	820	820	1
821	916	50	50
827	827	13	412
831	831	831	1
837	837	1	617
838	838	838	1
839	839	839	595
841	841	841	559
842	842	842	1
843	843	843	85
844	844	128	498
845	845	845	1
847	847	847	103
849	849	849	1
852	852	852	1
853	853	14	1
854	854	854	801
857	857	857	1
858	140	1	158
859	103	1	303
860	860	128	1
864	864	864	1
865	865	865	1
866	866	866	675
867	867	867	1
868	868	868	1
870	357	357	1
871	871	871	495
872	704	704	1
873	873	873	323
874	874	874	1
876	876	1	1
883	883	883	1
886	844	128	1
888	408	408	408
889	889	119	1
891	891	891	798
892	892	892	168
893	893	893	1
897	897	897	594
898	412	13	49
899	1033	330	1
900	133	133	530
901	901	901	1
903	1	1	423
905	905	905	543
907	907	36	36
910	13	13	1
913	913	1	1
914	914	914	193
915	915	915	1
916	916	50	50
917	917	917	757
918	918	918	1
919	919	919	543
921	921	921	774
922	922	922	1
923	923	923	1
925	925	64	1
927	927	927	164
928	928	1	724
931	931	931	1
932	932	932	749
933	630	630	1
936	327	1	1
939	939	939	361
940	940	940	814
942	942	942	164
944	944	944	1
947	947	333	1
949	327	1	346
954	954	954	529
956	956	1	335
959	959	959	1
960	960	960	679
961	961	961	903
963	963	963	1
967	967	967	1
968	103	1	117
969	969	969	378
971	971	524	1
977	977	1	715
978	1	1	1
980	607	607	607
981	48	48	1
982	982	218	1
983	143	1	1
984	615	1	1
985	985	985	733
986	29	6	1
987	264	264	414
988	988	988	388
991	324	13	368
992	1	1	1
993	993	993	1
996	996	996	543
997	997	997	179
998	998	1	915
999	422	422	422
1000	1000	1000	918
1002	1	1	1
1003	327	1	1
1004	1004	1004	1
1005	1005	1	617
1009	1009	1009	1
1010	1010	1010	1
1012	1	1	223
1017	244	244	800
1018	245	1	197
1020	1020	1	737
1023	1023	1023	656
1024	1024	1024	1
1026	29	6	518
1027	3	1	1
1028	923	1	1
1032	283	1	592
1033	492	330	1
1035	1035	1035	528
1036	1036	1036	819
1037	1037	12	1
1038	6	6	1
1040	1040	1	449
1043	1043	1043	456
1044	1044	1044	620
1046	226	226	226
1048	1	1	1
1052	3	1	803
1054	1054	1	1
1056	1056	1056	544
1060	1060	1060	1
1062	1062	1062	820
1064	327	1	1
1065	1065	1065	634
1066	305	1	1
1067	1067	1067	1
1069	1069	1069	1
1071	12	12	1
1072	682	64	1
1073	682	64	1
1079	1079	1079	1
1081	1081	1081	1
1084	103	1	847
1085	1085	1085	788
1086	1	1	1
1087	1087	1087	1
1088	1088	1088	1
1090	1090	119	1
1093	1093	1093	874
1094	1094	1094	1020
1095	1095	1095	1
1096	27	27	27
1100	1100	1100	764
1101	1101	1101	891
1105	1105	1	1
1108	1108	1108	1
1110	1110	1110	366
1112	244	244	1
1115	1549	1	1
1117	1	1	1
1118	757	6	1038
1119	1119	1119	1
1120	1120	1120	168
1123	87	1	675
1124	1124	1124	1
1125	1	1	1
1127	412	412	412
1128	1128	1128	1
1129	1129	1129	1
1130	1	1	565
1131	29	6	1
1132	1132	1132	1
1133	1573	746	746
1135	6	6	249
1136	1136	1136	1
1137	1137	35	1
1141	6	6	418
1142	143	1	1
1146	14	14	1
1147	1147	248	1
1148	1148	18	472
1149	6	6	1
1150	14	14	1
1151	323	323	1093
1152	1152	1	1
1154	1154	1154	1110
1155	1155	323	813
1157	1157	1157	522
1158	1158	466	1
1159	1159	1159	636
1161	1161	1161	617
1162	1	1	1
1163	1163	1	1
1165	1	1	978
1167	2597	1	1
1168	408	408	888
1170	145	1	1
1171	1171	1171	631
1175	1211	95	1
1176	1176	1176	36
1177	1177	35	1
1178	29	6	663
1179	851	1	1
1181	1181	1181	335
1182	182	182	1
1184	9	9	1
1186	6	6	1
1189	1189	1189	1002
1190	1190	1190	831
1193	1193	1193	1127
1195	66	1	686
1196	1196	113	113
1197	2597	1	837
1201	1201	1	360
1204	1204	1204	1
1208	1208	1208	1
1210	324	13	1
1211	95	95	1079
1216	143	1	1
1219	14	14	104
1222	1222	1222	1
1223	1223	178	1
1227	1227	1	852
1228	1228	1228	1
1229	1229	1229	1
1230	1	1	181
1231	323	323	1093
1232	1232	942	942
1233	1233	1233	898
1235	1235	1235	949
1237	1237	1237	897
1238	561	561	561
1239	1239	1239	1004
1241	1	1	421
1247	1247	1247	837
1248	1248	1248	949
1250	1	1	1
1251	1251	1120	1120
1252	1252	1252	324
1253	1253	113	1196
1256	14	14	1062
1257	242	242	539
1258	1258	1258	810
1260	1260	1260	1
1261	1261	1261	762
1262	87	1	667
1263	1263	1	377
1264	1	1	1
1267	1267	1	1
1268	1268	1268	1
1269	30	30	1
1271	1271	1271	1
1272	1272	6	1
1273	265	265	781
1275	66	1	1
1276	1276	1	197
1277	1277	1277	866
1278	1278	1278	543
1279	1279	1279	425
1280	1280	168	1
1281	1060	1060	1060
1282	357	357	1
1283	357	357	870
1284	357	357	730
1285	1285	1285	1
1286	1286	1286	968
1287	1287	1287	1
1289	88	88	88
1292	1292	1292	724
1293	1	1	1
1294	295	119	1
1295	1295	1295	1100
1296	1296	1296	1
1297	3	1	1276
1299	1299	1299	468
1300	47	47	1
1301	1301	248	1
1302	1302	1302	1
1303	1303	1303	864
1304	1304	561	1238
1306	1306	1306	1
1308	1308	1308	1
1309	1069	1069	1069
1311	324	13	1252
1313	1313	1313	732
1314	5010	27	27
1316	1316	1316	1000
1317	1317	1317	415
1318	773	247	1
1319	427	6	897
1320	242	242	831
1324	803	803	803
1326	1326	63	1
1327	144	144	144
1330	1330	1	1
1332	1332	1332	1086
1333	253	64	439
1334	6	6	1
1336	1336	351	351
1337	1337	1337	915
1338	48	48	802
1339	1339	482	1
1343	9	9	1184
1344	1344	1344	1
1347	1347	1347	1278
1349	90	90	1
1353	1353	678	678
1354	994	70	1
1360	1360	357	770
1362	1	1	1264
1364	1364	1364	404
1367	1367	1367	1060
1368	1368	609	1
1369	1369	1369	592
1373	124	124	1
1374	1374	1374	1
1376	549	1	549
1377	1377	1377	1
1378	1378	1378	1
1379	1379	1379	967
1380	323	323	323
1381	1657	758	758
1384	1384	1384	1
1385	1385	572	1
1387	417	417	1
1388	193	193	193
1393	1393	1393	368
1394	1394	6	663
1395	382	1	1
1398	1398	1398	303
1399	1020	1	1094
1401	1401	242	1
1402	1402	1402	1
1403	20	20	1
1405	1093	1093	1093
1407	1950	1	592
1409	44	44	76
1412	1068	31	1
1414	1414	1414	450
1415	1	1	1279
1416	1416	1	751
1420	3	1	56
1423	1423	1423	1
1425	1425	1425	868
1426	1426	1426	1
1428	1428	1428	1
1429	1429	1429	748
1433	1353	678	1353
1434	1434	1434	1379
1436	1436	1436	1161
1437	1437	1437	1
1438	1	1	1
1443	1443	1443	1
1447	1447	1447	717
1448	1448	1	996
