PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
17	17	1	1
22	22	22	1
23	23	23	1
24	24	1	1
28	28	28	22
35	35	35	1
38	38	1	17
40	40	40	1
41	41	41	4
49	49	49	1
50	50	50	1
51	259	5	1
55	55	55	49
56	56	56	1
62	62	5	1
64	64	64	1
65	65	65	1
72	731	1	17
73	1	1	1
76	76	76	1
77	77	77	23
78	78	1	1
79	79	79	23
83	83	83	1
85	85	85	38
86	86	86	1
92	1	1	1
93	93	93	1
95	95	95	41
96	96	96	1
97	1104	5	1
100	9	9	1
104	104	104	1
107	107	107	1
118	118	118	1
123	19	19	1
124	124	124	1
125	125	125	1
127	1	1	55
129	129	129	41
130	4	4	1
132	1	1	1
133	2206	5	86
134	134	134	1
137	137	137	1
138	138	138	22
144	144	144	100
145	145	145	1
146	146	1	1
148	51	5	51
150	150	150	93
152	152	152	1
155	155	155	1
156	156	156	155
164	5	5	1
177	177	1	79
180	180	180	1
185	185	185	28
187	187	187	1
188	126	126	1
189	189	189	1
192	67	1	1
193	193	193	1
194	194	194	77
198	198	198	1
199	199	199	1
201	5	5	40
204	9	9	1
208	1	1	1
213	71	1	155
214	214	214	133
215	215	215	1
217	217	217	51
221	1937	1	1
223	1562	5	51
227	227	227	1
229	229	229	1
236	49	49	49
237	1264	19	123
238	238	53	1
241	241	241	185
242	242	242	1
246	246	246	1
251	232	57	1
253	253	253	118
254	42	42	1
255	255	255	49
256	256	256	4
259	259	5	1
260	260	260	1
261	261	261	146
263	263	1	1
265	265	265	1
270	53	53	1
271	271	271	93
274	274	274	1
277	277	277	1
278	278	104	104
279	279	279	1
280	280	280	1
282	282	282	1
285	285	285	1
286	68	21	1
289	289	5	148
290	19	19	1
294	294	294	1
299	299	299	1
301	301	301	145
302	302	302	1
308	308	1	282
309	309	309	23
311	311	28	1
313	287	1	1
315	315	107	107
318	318	318	1
322	19	19	1
323	323	323	1
324	324	68	1
326	74	4	1
328	328	328	1
329	329	329	138
332	19	19	1
333	49	49	49
334	334	334	238
336	1	1	77
337	337	42	1
344	344	344	1
346	4	4	130
348	348	348	1
349	349	349	1
350	53	53	1
353	71	1	1
354	2756	1	1
357	620	19	1
358	358	1	125
362	362	1	208
363	133	5	289
365	365	365	1
366	366	366	353
369	21	21	286
370	370	370	1
371	371	371	1
373	373	373	1
374	374	374	1
376	376	376	1
377	377	377	254
378	378	378	83
382	4	4	1
383	383	1	213
384	384	384	40
387	387	387	265
388	502	1	366
390	390	390	278
392	67	1	261
394	394	394	1
396	396	396	1
397	397	83	378
398	398	398	1
400	115	1	1
402	402	402	1
406	1	1	1
407	407	1	193
409	409	409	1
411	411	411	1
412	412	412	145
416	1	1	1
417	417	417	1
418	36	1	38
420	420	104	104
422	210	5	1
423	423	1	328
427	427	427	1
428	1	1	177
431	431	67	1
433	433	433	1
434	434	434	49
436	436	5	289
438	5	5	214
439	439	439	1
440	440	440	1
443	443	42	337
444	444	444	1
445	107	107	315
447	447	447	1
450	450	450	313
451	169	1	145
453	22	22	22
454	454	454	1
455	455	455	1
457	457	457	1
459	459	459	227
460	460	460	213
462	194	194	1
463	42	42	1
464	464	464	1
465	121	5	1
466	19	19	237
467	467	467	454
468	38	1	132
471	471	19	1
475	475	475	1
476	68	21	1
478	478	478	1
479	479	479	271
480	480	480	1
481	38	1	392
482	482	482	1
483	1	1	412
484	484	484	392
485	485	485	1
488	488	488	51
490	114	114	1
499	499	499	1
501	1538	1	156
502	502	1	1
503	503	503	1
504	504	504	1
506	506	506	348
507	507	507	1
508	508	508	1
509	287	1	1
512	174	1	282
517	517	517	215
520	520	520	1
521	521	521	1
523	523	523	480
526	526	526	1
527	527	527	255
530	71	1	1
535	535	535	1
536	536	536	1
538	538	538	294
539	539	539	1
541	541	541	539
544	183	183	299
546	1	1	221
547	547	547	1
549	549	79	1
550	550	53	1
551	551	551	1
553	553	553	107
554	554	1	1
555	555	555	1
556	5	5	465
558	558	558	1
563	563	563	1
566	566	566	49
567	567	567	1
577	577	577	1
582	582	582	502
584	584	584	464
588	588	588	1
589	78	1	407
590	590	64	64
591	8	1	261
594	594	594	350
597	597	597	286
598	68	21	1
600	45	45	1
602	28	28	185
605	605	605	600
607	312	312	1
609	609	131	1
610	741	1	554
611	611	85	85
612	67	1	1
616	436	5	465
617	741	1	313
618	618	618	1
620	19	19	1
621	621	621	1
622	259	5	480
623	623	623	145
626	9	9	1
627	6097	5	1
628	628	4	346
631	631	631	156
636	636	1	1
638	638	638	1
640	640	640	556
643	643	643	508
646	646	646	640
648	28	28	311
649	750	198	198
650	138	138	138
653	653	653	501
655	655	655	1
656	656	21	286
660	660	660	1
662	662	189	1
665	665	665	363
666	1538	1	1
667	667	5	1
670	670	334	334
672	672	672	223
674	674	674	1
675	169	1	1
676	74	4	326
678	79	79	1
679	679	9	1
680	680	680	370
681	67	1	1
683	309	1	309
685	685	685	623
686	686	686	1
688	688	688	504
692	692	5	1
693	19	19	357
695	695	695	675
696	696	696	1
698	698	698	1
699	699	9	204
701	701	701	376
704	67	1	1
705	705	705	1
706	299	299	299
707	707	707	373
709	709	5	97
710	710	710	322
711	53	53	584
712	712	1	1
713	53	53	238
714	1492	21	1
718	731	1	1
720	71	1	704
721	585	42	1
723	287	1	509
724	724	1	127
726	287	1	1
727	68	21	1
731	731	731	558
732	732	732	1
733	733	733	436
734	42	42	285
736	736	736	1
737	737	737	423
738	194	194	462
741	741	1	374
743	36	1	72
744	744	744	1
745	259	5	363
748	277	277	277
750	750	198	649
751	751	5	1
753	753	753	1
756	68	21	1
759	51	5	363
763	36	1	707
765	765	5	223
766	766	766	450
767	53	53	1
770	120	120	1
771	771	771	383
772	772	772	577
773	773	773	97
775	775	775	544
777	53	53	350
778	122	122	526
783	783	783	1
784	784	219	1
785	62	5	1
786	786	43	1
788	788	788	1
789	789	1	506
791	9	9	1
796	67	1	409
797	312	312	1
798	1	1	433
800	800	800	1
802	802	802	476
803	585	42	1
805	19	19	1
806	83	83	397
808	808	808	445
809	809	809	478
810	1394	198	198
812	812	812	1
822	822	822	744
824	824	824	547
825	825	825	374
830	830	830	797
831	831	9	1
833	1	1	1
835	4	4	326
836	38	1	1
841	841	841	478
844	1559	219	784
845	845	5	1
846	846	366	366
847	225	225	1
848	641	503	1
849	229	229	229
851	851	851	242
853	94	94	1
854	67	67	431
856	856	856	1
859	859	859	1
860	1	1	718
861	861	21	1
862	862	862	471
863	863	863	753
864	19	19	620
865	865	865	791
866	866	866	374
867	867	867	132
869	287	1	499
870	19	19	439
872	872	872	337
874	874	874	1
877	309	1	683
878	1	1	589
879	879	879	118
880	880	880	610
881	881	881	1
882	78	1	1
884	559	79	1
885	885	885	797
887	887	887	609
889	889	889	1
890	402	402	889
892	209	209	1
893	4	4	744
894	894	894	1
896	4	4	1
897	897	897	1
898	874	874	874
899	899	899	1
900	900	1	1
903	1408	19	1
904	904	904	1
905	45	45	605
906	906	114	490
907	1085	1	78
908	908	908	348
909	36	1	1
912	36	1	771
913	9	9	1
915	834	45	905
916	916	916	79
917	97	5	1
918	918	918	1
919	503	503	503
920	920	920	145
922	83	83	397
923	923	923	1
924	209	209	1
925	634	402	889
926	4	4	1
927	71	1	1
928	3626	5	1
929	36	1	882
930	930	171	1
937	634	402	1
939	939	939	1
940	1	1	134
941	74	4	256
942	942	942	865
943	1	1	481
944	944	944	49
945	198	198	1
946	946	946	155
948	948	948	24
950	950	950	286
951	951	951	436
953	953	953	874
958	958	958	1
960	9	9	1
962	962	962	1
964	964	964	1
965	19	19	1
966	966	966	894
967	276	53	1
968	968	968	371
970	970	970	912
972	972	972	1
973	973	973	1
974	3400	28	1
976	94	94	853
977	79	79	1
978	78	1	704
980	4	4	896
981	981	981	666
984	232	57	1
985	634	402	889
989	989	989	189
990	990	990	970
992	992	4	256
994	994	1	416
995	995	995	1
996	590	64	64
999	277	277	277
1000	229	229	849
1001	1001	1001	679
1002	1002	1	660
1003	115	1	789
1004	1004	1004	598
1006	1006	1006	443
1007	376	376	376
1009	1009	1009	683
1010	91	91	1
1011	1011	1011	35
1013	1013	1013	620
1020	1020	1020	554
1022	1022	35	35
1023	1023	1	373
1025	1025	41	41
1026	1026	1026	1
1028	1028	1028	1
1029	134	134	134
1031	1031	141	1
1033	1033	1033	714
1034	1034	9	913
1035	1035	596	1
1036	1036	1036	353
1042	1042	1042	773
1044	1044	1044	1
1045	288	1	1
1046	71	1	1045
1048	67	1	92
1049	1049	1049	830
1050	1050	1050	920
1051	1051	1051	835
1054	67	67	854
1055	1055	1055	201
1058	1058	1058	1
1059	1059	1059	704
1060	1060	1060	1
1062	36	1	1
1063	1063	1063	796
1064	874	874	874
1070	1070	19	965
1071	1071	242	851
1073	78	1	78
1075	1075	1075	1
1076	1076	1076	407
1077	1	1	208
1080	1080	1080	1
1081	505	1	1
1082	1	1	1003
1083	1083	1083	928
1085	1085	1	685
1086	171	171	588
1088	1088	1088	1
1089	1089	1089	1034
1090	1090	1090	1
1094	1094	1094	1
1095	1	1	1
1096	1096	1096	1
1097	67	1	1
1103	28	28	475
1104	1104	5	523
1105	1	1	383
1107	1107	327	1
1110	1110	1110	917
1111	1111	1111	1071
1114	1114	1114	1
1115	1115	1115	1
1116	649	198	1
1117	1117	1117	966
1119	1119	1119	810
1120	1120	1	1
1121	19	19	964
1123	1123	1123	78
1124	1	1	743
1125	1125	1125	724
1126	590	64	590
1130	106	1	409
1131	1131	1131	1060
1132	585	42	1
1133	1133	246	246
1136	1136	1136	1
1137	4	4	1
1138	299	299	1
1140	2268	374	866
1141	366	366	846
1142	1142	1142	1138
1144	221	1	546
1146	1146	22	22
1147	74	4	992
1148	1148	1148	1
1151	1151	1151	362
1153	1153	28	185
1157	1157	1	423
1159	5	5	1
1161	1394	198	1
1163	1163	1163	1
1165	1165	1165	255
1169	104	104	278
1170	1170	1170	778
1171	1171	1171	241
1172	1172	538	538
1173	1173	1173	1
1174	1174	1174	924
1175	53	53	767
1177	1177	1177	1004
1178	1178	1178	714
1179	314	1	558
1180	1180	1180	1
1181	1181	1181	180
1182	1182	1182	1
1183	1183	1183	660
1184	68	21	1177
1185	1	1	344
1187	1187	1	1
1188	1188	1188	753
1190	21	21	1
1191	1191	1191	985
1192	4	4	1
1195	1195	1195	965
1197	5	5	1
1199	209	209	1174
1200	299	299	1
1203	19	19	1
1204	3446	226	1
1205	9	9	1
1210	28	28	602
1213	1213	1213	844
1214	276	53	1
1215	119	9	1
1216	1216	1216	681
1217	83	83	922
1220	1220	1220	701
1221	1	1	1
1223	1223	1223	726
1224	733	733	733
1225	1225	1225	530
1227	1227	1227	1
1228	5	5	1
1230	1230	1230	1131
1231	1231	1231	465
1232	1232	695	695
1233	183	183	520
1234	1234	1234	85
1236	130	4	1
1237	1237	1237	1142
1239	1239	1239	848
1241	1241	5	773
1243	1464	5	1
1245	1245	1245	1
1246	1246	1246	1
1247	1247	35	35
1248	1248	1248	402
1249	1	1	1095
1252	5	5	1094
1254	1254	1254	1006
1255	36	1	1120
1256	1256	1256	948
1260	1260	918	918
1261	1261	1261	1
1262	1262	1262	1190
1263	1263	1263	64
1264	1264	19	332
1266	1266	19	710
1267	1267	1267	1
1272	1272	1272	1
1273	42	42	1254
1274	1274	1274	617
1276	1276	1276	1
1280	1	1	1
1282	1282	1282	943
1283	189	189	1058
1285	1285	1285	144
1286	22	22	453
1288	71	1	836
1289	316	316	1
1290	1290	21	861
1293	1293	386	1
1294	1294	1294	860
1296	1296	1	763
1297	9	9	1215
1298	1298	1298	1
1299	757	757	1
1300	1300	1300	720
1301	9	9	791
1302	1302	1302	1
1305	1305	1305	984
1306	1225	1225	1225
1307	1307	277	748
1308	1308	1308	138
1310	1310	1310	1
1311	904	904	1
1312	1312	1312	1228
1313	1313	1313	1
1314	169	1	1120
1317	1317	45	915
1319	1104	5	709
1320	1320	1	1081
1321	1	1	1
1323	637	1	38
1325	83	83	83
1327	114	114	1
1328	784	219	844
1331	324	68	324
1332	312	312	1028
1333	1	1	696
1335	1335	1	1
1336	634	402	890
1337	1337	584	584
1338	45	45	1
1339	299	299	1
1340	732	732	732
1341	21	21	286
1344	51	5	759
1348	9	9	1
1350	1350	1350	1
1351	51	5	665
1352	1352	312	1
1353	1353	1353	1
1355	146	1	763
1356	1356	1356	370
1357	1357	1357	1
1358	299	299	1142
1360	4	4	382
1362	1362	312	1352
1366	1366	1366	1
1368	1401	480	480
1369	1369	171	1086
1370	74	4	326
1371	749	749	1
1372	1	1	1
1373	183	183	520
1374	1374	1374	1031
1375	1375	104	420
1377	1377	1377	1
1378	74	4	1192
1380	652	652	1
1382	28	28	1
1385	9	9	1297
1387	1387	1	1
1389	1389	152	152
1390	12	1	1
1391	8	1	1
1392	1392	1392	1
1393	1393	1393	324
1394	1394	198	810
1395	1395	1395	64
1396	1396	852	1
1397	181	181	1
1398	68	21	727
1399	122	122	778
1400	120	120	1
1401	1401	480	480
1402	51	5	1
1403	1403	1403	400
1404	1404	1404	1
1405	343	343	1
1406	1406	1406	924
1409	1409	1409	1
1410	1410	79	678
1412	79	79	678
1414	1414	1	1003
1415	1415	42	1377
1416	798	1	798
1420	1420	1420	1378
1422	1422	1422	192
1423	120	120	1
1424	57	57	984
1425	1425	1425	1033
1427	1427	1427	1
1428	28	28	1
1430	131	131	887
