PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
8	8	1	1
18	18	18	1
19	1033	1	1
24	879	12	1
25	25	25	1
29	29	29	1
31	31	31	1
32	424	12	1
33	33	33	1
35	35	35	1
39	1	1	1
41	1	1	1
45	69	1	33
47	1	1	35
49	49	49	32
52	52	52	35
53	69	1	1
61	61	61	47
62	62	62	53
70	70	70	1
74	575	18	1
76	76	76	1
78	78	78	1
80	80	80	31
85	85	85	1
87	87	87	1
88	88	88	80
90	90	90	1
95	95	18	31
97	97	97	1
98	98	98	33
102	102	102	1
105	105	105	1
106	106	106	1
107	107	107	1
111	111	111	1
114	114	91	1
115	1173	1	41
118	118	118	19
119	119	119	1
120	120	120	1
121	121	121	1
126	126	15	90
127	108	13	1
128	128	18	1
130	130	1	1
133	133	133	1
134	134	134	1
141	141	141	126
144	144	144	106
147	1	1	1
151	151	151	8
155	2293	88	88
156	59	59	1
157	157	157	98
160	160	160	1
161	161	161	1
167	167	167	1
168	168	168	45
169	169	169	1
170	170	170	1
172	172	1	1
173	173	173	1
174	174	174	1
175	175	175	1
176	176	176	1
181	181	181	1
185	69	1	45
191	191	1	1
192	192	192	24
193	193	13	1
203	6	6	1
205	205	205	1
210	210	210	102
212	1	1	157
214	214	214	1
217	1	1	1
234	234	234	212
239	239	239	126
240	240	240	1
241	15	15	239
242	242	1	1
245	245	245	157
247	247	112	1
248	248	1	1
254	254	254	167
257	257	257	173
258	258	258	1
262	69	1	1
263	263	263	29
266	147	1	115
268	268	1	1
272	13	13	193
276	91	91	114
277	277	277	276
278	278	278	248
280	69	1	1
281	281	281	1
286	63	63	1
290	290	290	121
291	291	1	1
295	1	1	185
296	37	1	1
302	302	302	1
303	303	303	1
307	307	307	62
313	313	313	1
314	314	314	1
317	15	15	1
318	6	6	203
321	321	321	262
322	188	188	1
324	1	1	1
325	33	33	33
326	326	326	1
327	327	40	1
329	63	63	1
333	333	1	1
335	335	335	286
336	147	1	144
337	337	167	167
338	338	338	1
339	108	13	1
342	342	1	1
343	343	343	175
344	344	344	239
345	345	1	217
346	346	346	120
350	350	350	1
352	352	352	45
355	63	63	205
360	360	52	52
361	361	361	76
362	362	12	24
366	366	366	1
367	188	188	322
369	369	369	1
370	370	370	78
371	371	371	133
372	372	372	1
378	206	1	118
379	379	379	258
380	380	380	1
381	285	285	1
385	385	385	1
386	69	1	280
387	387	1	1
390	13	13	161
391	10	1	1
393	393	13	339
395	54	1	385
396	396	396	35
399	1	1	1
401	401	401	1
402	402	197	1
403	108	13	339
404	18	18	1
405	405	405	1
407	407	407	1
410	88	88	155
412	412	412	1
414	293	293	1
415	415	1	41
417	417	417	1
420	63	63	335
422	422	422	174
424	424	424	1
425	63	63	1
426	1	1	1
427	427	427	134
428	428	428	1
429	429	429	1
430	430	430	18
431	431	431	1
432	432	432	429
434	434	434	1
435	435	13	1
436	1	1	115
440	188	188	322
442	1	1	1
447	447	447	1
448	13	13	1
450	231	1	1
453	453	453	1
457	457	457	1
458	458	458	53
459	459	459	239
461	169	169	169
462	462	462	458
464	206	1	1
465	120	120	1
467	467	467	1
469	469	469	155
477	477	477	156
478	478	18	1
480	480	1	1
485	485	485	1
486	486	486	1
488	24	12	424
489	489	489	429
491	15	15	432
492	492	1	1
500	1	1	462
501	501	50	314
503	1	1	352
504	504	63	425
505	505	505	1
506	464	1	1
507	507	507	1
510	510	510	405
512	512	6	1
517	120	120	1
518	285	285	381
523	523	523	241
525	1	1	447
526	526	1	185
530	1	1	1
533	13	13	1
536	536	536	1
537	537	537	1
538	538	538	74
540	90	90	1
546	546	1	503
547	15	15	1
549	899	1	1
552	552	88	410
553	553	553	488
554	554	554	431
555	71	71	1
556	556	107	107
560	560	560	170
563	563	563	49
564	564	564	1
565	63	63	1
566	566	52	1
568	3657	1	1
570	396	396	396
571	571	571	1
572	572	113	1
575	575	18	1
576	576	202	428
577	24	12	32
583	583	583	560
585	585	585	111
586	586	586	318
587	587	587	126
588	588	588	568
589	589	305	1
590	590	590	1
591	591	591	1
592	120	120	1
593	593	593	510
594	594	594	1
598	987	67	1
600	600	600	247
601	601	601	1
602	602	602	1
603	603	78	594
605	605	58	417
607	607	607	546
610	610	610	1
614	614	614	1
615	144	144	1
617	617	617	1
618	618	618	1
621	621	621	87
622	622	622	1
623	623	623	1
624	2614	18	214
625	625	625	572
626	626	71	1
629	629	629	1
635	69	1	464
637	637	637	1
638	638	638	1
641	641	170	170
646	646	646	1
647	6	6	1
648	271	18	80
651	651	651	1
652	652	652	462
653	62	62	62
655	774	1	1
658	305	305	589
659	659	659	205
660	558	88	1
662	662	662	1
664	664	664	1
669	669	15	536
670	670	670	1
671	671	671	361
673	63	63	504
674	674	112	1
676	676	170	560
678	678	678	1
681	1	1	268
688	1439	202	428
689	689	689	296
692	692	692	114
693	136	136	1
694	576	202	576
697	697	1	1
698	698	40	327
699	699	699	263
700	700	1	1
701	701	701	80
702	188	188	1
704	704	1	1
705	1	1	1
706	55	1	1
707	707	707	366
708	708	708	327
709	406	406	1
712	50	50	501
713	713	713	610
716	15	15	547
717	717	97	405
718	1	1	1
721	721	721	339
724	724	18	1
725	725	725	387
727	71	71	555
731	731	731	415
732	732	106	106
736	736	736	1
737	737	737	1
738	738	738	1
739	739	739	1
740	740	740	19
741	6	6	379
746	746	746	1
747	1	1	1
748	698	40	327
749	749	749	248
750	750	750	1
751	527	1	1
752	97	97	1
753	753	753	701
754	63	63	420
758	758	758	618
760	760	760	404
763	763	763	635
764	10	1	458
769	263	263	699
771	771	771	1
772	772	772	1
774	774	774	321
775	402	197	402
776	1439	202	576
778	778	778	1
779	779	779	727
781	781	113	1
782	782	782	523
785	785	785	706
788	788	788	1
789	789	789	1
790	13	13	533
794	128	18	128
795	795	795	442
796	78	78	78
797	24	12	192
799	305	305	1
800	250	1	399
801	801	801	1
802	802	802	1
803	1	1	652
804	804	804	1
805	170	170	583
806	1	1	785
807	1301	1	1
808	808	808	144
809	809	809	432
811	811	811	1
813	813	813	258
814	235	235	1
815	147	1	1
816	816	285	1
818	818	818	603
819	91	91	1
820	15	15	809
821	821	13	390
822	822	1	378
826	826	826	52
828	828	113	781
829	429	429	429
830	817	63	1
832	401	401	401
833	833	833	175
834	834	834	1
835	835	835	120
836	224	113	1
838	838	1	290
839	285	285	1
840	840	840	133
841	231	1	1
843	843	843	1
846	431	431	431
847	847	847	1
848	848	848	49
849	849	849	1
850	850	1	652
853	853	853	751
857	857	1	480
858	858	188	1
859	67	67	1
860	170	170	560
861	861	1	1
862	862	862	1
863	71	71	779
864	864	864	753
865	865	865	1
866	866	866	1
867	589	305	799
868	868	868	1
869	305	305	589
872	872	872	492
873	235	235	1
874	247	112	1
876	271	18	1
877	877	877	671
878	878	878	272
879	24	12	577
880	108	13	1
881	1	1	378
883	883	883	453
884	389	202	428
885	885	885	1
886	91	91	1
887	464	1	130
888	1301	1	1
889	13	13	1
891	891	891	758
892	63	63	425
893	128	18	678
894	147	1	61
896	896	1	1
897	897	285	1
898	898	898	242
899	1	1	217
900	900	900	846
901	285	285	518
904	1	1	185
905	97	97	175
907	907	907	862
911	911	911	564
914	914	914	708
916	916	916	701
918	918	918	314
919	919	919	635
924	15	15	432
927	927	927	1
929	169	169	461
930	930	930	1
933	202	202	576
936	936	936	1
937	937	937	583
938	33	33	33
940	940	63	1
941	1325	148	1
944	944	944	693
945	239	239	239
946	1	1	1
947	195	1	173
948	948	948	333
949	949	949	944
950	950	950	622
953	953	188	1
954	15	15	241
955	13	13	1
957	15	15	432
958	188	188	1
961	961	1	822
962	962	962	1
963	963	963	88
964	964	964	623
967	629	13	629
970	970	970	841
973	973	973	422
974	69	1	1
975	507	507	507
976	976	976	1
979	85	85	85
980	980	980	853
982	982	63	1
983	1	1	857
984	984	984	976
985	985	985	1
986	986	986	424
988	4596	113	868
989	989	989	947
990	990	13	193
991	991	991	552
992	992	1	637
994	507	507	507
995	90	90	485
996	1	1	853
997	24	12	1
1000	1000	1000	523
1001	587	587	587
1004	2109	1	399
1005	83	18	214
1006	1006	113	1
1008	1008	1008	836
1010	493	493	1
1011	1011	1011	929
1014	1014	1014	1
1015	1015	1015	313
1017	1017	1017	560
1018	504	63	425
1020	7364	376	1
1022	285	285	816
1026	358	358	1
1030	1030	1030	1010
1032	1032	334	834
1033	1033	1	681
1034	1034	380	380
1035	1035	1035	1
1036	1036	412	1
1037	1	1	1
1040	15	15	1
1041	13	13	1
1042	651	651	651
1043	1043	1	1
1044	1044	1044	754
1046	1046	1046	872
1047	1047	12	362
1049	1049	1049	1
1050	305	305	799
1051	2	1	1
1054	1054	1054	1
1055	1055	1	989
1056	1	1	1
1057	464	1	546
1058	254	59	254
1059	1059	1059	678
1060	1060	1060	1
1062	1062	1062	1
1064	1064	1064	732
1065	128	18	1
1070	1070	1	333
1071	1071	1071	938
1072	1	1	134
1074	1074	1074	1030
1075	293	293	1
1076	1076	1076	49
1078	85	85	85
1081	1	1	861
1083	1083	1083	1
1084	717	97	1
1085	1085	1085	1
1090	1090	1090	1
1092	161	161	1
1093	1093	1093	504
1094	1094	1094	510
1097	1097	1097	1
1098	1	1	1
1099	1	1	500
1101	1101	1101	838
1102	1102	1	262
1103	1534	312	1
1105	10	1	1
1106	49	49	563
1107	344	344	1
1108	202	202	1
1110	10	1	248
1111	717	97	1
1115	1115	1115	1
1116	1116	1	1
1117	202	202	688
1118	63	63	1044
1119	1119	13	403
1120	1120	1120	530
1121	1121	188	1
1122	1122	405	405
1124	15	15	1
1125	1125	113	1
1127	1127	477	477
1128	1128	1128	106
1129	1129	1129	126
1130	1130	1	1
1131	1131	1131	989
1134	33	33	938
1135	1135	1135	1
1136	15	15	241
1137	1137	1137	828
1138	1138	1138	1
1139	546	1	1
1140	1	1	1
1141	59	59	1
1144	10	1	1043
1145	1145	1145	241
1146	193	13	990
1147	1147	1147	727
1149	1149	1149	694
1150	1150	1150	278
1152	50	50	281
1154	15	15	1
1157	380	380	1034
1159	1159	1159	1
1160	402	197	402
1161	120	120	1
1162	13	13	339
1163	13	13	181
1164	1164	202	1149
1166	838	1	157
1167	378	1	1116
1169	128	18	564
1170	1652	263	1
1171	526	1	1046
1172	1172	1172	738
1173	1173	1	1
1176	1176	1176	1
1177	558	88	469
1178	806	1	806
1179	1179	1179	702
1180	717	97	97
1181	271	18	1059
1183	1183	1	336
1184	1184	15	1
1185	1185	78	594
1186	1186	13	571
1187	1187	1187	1134
1188	91	91	1
1189	15	15	1
1191	879	12	424
1192	15	15	1
1194	234	234	234
1195	1195	1195	1046
1196	1196	1196	1160
1197	128	18	876
1198	90	90	1
1199	366	366	366
1200	1200	1200	1
1202	1202	1202	175
1203	1203	1203	1
1204	717	97	1084
1205	90	90	995
1206	1342	13	1
1207	1207	1207	1102
1208	58	58	417
1210	1210	1210	507
1211	1	1	185
1214	1214	82	1
1215	1215	1215	118
1216	113	113	988
1218	305	305	799
1219	1219	1219	317
1220	1220	1220	1078
1222	1222	1222	1
1223	809	809	809
1224	15	15	1
1225	1225	1225	897
1227	112	112	874
1228	1228	62	1
1229	1229	1229	651
1230	1230	1230	372
1232	1232	136	693
1234	875	1	1
1235	1235	1235	1
1236	1236	1236	1034
1237	643	1	652
1239	1239	1239	1033
1241	422	36	973
1243	1243	144	615
1245	864	864	1
1247	1	1	45
1250	643	1	806
1252	1252	1252	447
1254	69	1	894
1255	1255	1255	290
1256	879	12	488
1258	1209	15	1
1259	69	1	1207
1260	1	1	1237
1262	1262	1262	1139
1264	1264	1264	1
1267	1267	1267	1234
1269	1269	1269	480
1270	1270	1270	1
1271	13	13	821
1272	1272	144	1
1273	1273	1273	1
1277	1277	285	897
1278	1278	274	976
1279	1279	1279	1042
1281	1281	1	853
1282	1282	1282	88
1283	844	277	1
1284	1	1	1056
1288	67	67	859
1289	399	1	800
1290	1290	1290	1026
1292	78	78	78
1293	5384	33	33
1294	1294	1294	1
1295	33	33	1134
1297	63	63	982
1298	1298	1298	350
1299	344	344	344
1300	113	113	781
1301	1301	1	1
1302	1302	1302	648
1303	144	144	615
1304	1304	1304	1134
1305	264	264	802
1306	120	120	517
1307	263	263	1
1311	15	15	126
1314	1314	52	1
1315	510	510	510
1317	1317	1317	658
1318	1	1	1
1319	1319	1319	1178
1321	396	396	570
1323	1323	1323	1
1324	1324	1324	1042
1325	1325	148	1
1328	6	6	258
1329	112	112	1
1330	669	15	1189
1331	1331	18	1
1332	1332	1332	869
1333	412	412	1
1334	1334	109	1
1337	113	113	1
1338	169	169	1264
1342	1342	13	1119
1344	1344	1344	39
1345	978	18	1
1346	144	144	144
1347	1347	168	168
1348	1348	1348	1136
1349	678	678	678
1350	1350	380	1157
1351	59	59	1
1352	1352	1352	621
1355	1355	1355	1147
1357	703	1	1130
1358	1	1	1207
1360	1	1	705
1361	1361	1361	155
1362	1362	1362	997
1363	305	305	1
1364	1364	1364	592
1365	1365	370	370
1367	1367	782	782
1368	1	1	1
1369	1369	1	447
1371	877	877	877
1373	1209	15	126
1374	1374	1374	1
1377	1377	1007	1
1378	1378	651	651
1379	1379	1379	826
1381	1381	18	575
1382	527	1	1
1383	1383	1383	266
1384	1384	1384	1
1385	422	36	1241
1386	1386	1386	31
1387	1387	1387	1260
1391	1391	1391	1149
1392	1392	1392	134
1393	1393	1393	1258
