PID	PGID	SID	PPID
1045	151	151	151
1047	8	8	1
1048	1048	1048	262
1049	1049	2	678
1051	1051	1051	584
1052	1	1	920
1054	6	6	986
1056	1056	1056	1
1057	1057	1057	1
1058	1058	1058	392
1059	1059	1059	1
1062	539	47	1
1063	1063	1063	674
1064	1064	1064	465
1065	19	8	939
1066	706	2	1049
1067	1067	1067	1
1068	1068	1068	74
1069	1069	1069	193
1071	8	8	260
1074	2037	1	1
1077	151	151	1045
1078	47	47	1
1079	9	4	1
1080	21	2	1
1081	1081	1081	1
1086	1086	1086	666
1089	251	1	1
1090	1090	151	697
1092	1092	1092	1
1095	6	6	530
1096	1096	1096	1
1098	62	62	1002
1099	433	1	1
1100	19	8	1021
1103	1103	1103	933
1105	1105	1105	1
1108	1108	1108	137
1109	1109	1109	789
1110	1110	1110	1068
1111	6	6	713
1112	2	2	731
1113	1113	8	328
1115	1115	1115	1
1116	9	4	837
1119	1119	1119	1
1122	1122	1122	563
1123	1123	1123	502
1124	1124	73	129
1126	1126	1126	899
1127	9	4	343
1128	9	4	1
1129	6	6	169
1131	1131	1	1
1132	1132	1132	1
1133	1133	1133	361
1134	355	355	355
1136	50	50	1
1137	129	73	868
1138	1138	1138	1
1139	98	98	565
1140	1140	1140	1
1141	478	288	478
1142	1142	1142	1
1144	1144	135	1
1146	297	1	1048
1148	2	2	512
1151	14	1	1
1152	1152	1152	1
1153	594	594	594
1155	341	80	582
1158	1158	488	722
1160	1160	1160	1
1163	700	700	700
1165	1165	8	663
1168	1168	6	1054
1169	570	226	1
1170	1170	1170	1
1171	1171	8	1
1172	1172	8	973
1173	1173	1173	697
1174	1174	8	1
1176	137	4	1108
1177	1177	50	1
1181	2	2	899
1182	1182	1182	1
1183	1183	1183	1
1184	1184	1184	998
1185	277	6	1
1186	1186	1186	1
1187	1187	1187	492
1193	1193	1193	1044
1194	301	301	1008
1197	1197	1197	1
1199	6	6	438
1201	1201	229	1
1204	38	1	433
1205	6	6	684
1206	1206	1206	917
1208	1208	151	697
1211	6	6	1054
1212	31	1	1
1213	1213	1213	554
1216	1216	591	990
1217	1217	1217	1111
1218	277	6	621
1220	1220	1220	1069
1221	1221	1221	453
1222	611	611	1
1224	66	66	1
1226	28	4	837
1227	1227	1227	828
1228	361	40	361
1229	4612	327	327
1230	1230	77	330
1231	1174	8	1138
1232	1232	6	809
1236	1236	2	41
1238	12	12	646
1241	31	1	1
1243	1243	1243	953
1244	9	4	589
1245	1245	1245	1
1246	227	80	227
1249	34	2	650
1250	4	4	1
1251	1251	1251	789
1253	1253	5	139
1254	44	44	1
1256	226	226	874
1257	1257	1257	1095
1258	1258	6	1
1259	254	254	468
1260	66	66	1
1261	591	591	1
1262	1262	77	903
1264	1264	1264	1
1265	1	1	805
1268	1268	1119	1119
1269	1269	1269	464
1271	288	288	1141
1275	1275	133	1092
1278	47	47	587
1281	31	1	668
1282	119	6	119
1283	1283	1283	1018
1285	1285	1285	1110
1286	36	8	1
1292	144	144	1227
1293	36	36	1
1296	1296	1296	942
1297	1297	1297	1034
1298	144	144	828
1300	747	148	747
1301	129	73	1
1302	1302	1302	930
1304	1304	29	440
1305	144	144	1009
1306	29	29	1304
1307	129	73	451
1308	1308	83	1
1309	94	94	94
1310	1310	2	982
1313	1313	1313	566
1315	639	8	1
1316	1316	1316	1
1318	650	650	650
1319	1481	50	1
1320	371	371	1
1322	1322	1322	1
1324	105	105	1025
1325	175	175	1184
1327	31	1	1131
1329	867	591	1216
1331	403	47	1
1333	1275	133	1
1334	1334	229	453
1338	540	8	1
1341	1	1	1
1343	1343	77	1010
1345	1345	1345	338
1347	14	1	517
1348	1348	278	1
1350	132	1	1
1351	1351	1351	1
1353	50	50	1
1354	12	12	1
1355	1355	1355	236
1356	1356	8	334
1359	12	12	1
1360	1360	1360	1
1361	1361	1361	487
1363	152	152	726
1364	411	411	411
1366	1366	1	1
1367	19	8	1032
1369	1369	1	1064
1370	1370	1370	1231
1372	1372	1	1
1374	144	144	1305
1375	44	44	1
1376	77	77	1
1377	19	8	1
1378	1378	1378	988
1379	254	254	1
1380	553	284	1
1382	1382	1382	384
1383	47	47	1078
1386	1386	371	1320
1387	1387	1387	853
1388	8	8	1
1392	1392	1392	1
1394	1394	1394	1
1395	1068	1068	1110
1398	855	855	855
1402	247	247	1
1403	1403	1403	499
1404	1863	6	1258
1405	2	2	1
1406	6133	1	1
1407	14	1	1151
1409	1409	1409	1
1410	751	8	1
1411	1411	1411	1
1413	1413	1413	1269
1415	247	247	1
1416	83	83	1
1417	1417	575	1
1420	1420	644	1
1422	1422	301	734
1423	9	4	309
1424	3851	2	1
1425	1425	1425	1
1426	6	6	1199
1427	147	147	147
1428	333	8	483
1429	44	2	1283
1431	1431	1431	1
1433	63	63	63
1435	6	6	1
1436	995	995	995
1437	1437	1437	1
1438	8	8	1338
1439	570	226	1
1440	478	288	1
1442	1442	1	1372
1443	1443	1443	1
1444	1444	1444	646
1445	2	2	899
1447	1447	325	1
1449	133	133	1
1451	1451	1451	1181
1452	1452	1452	1
1453	1453	1	1
1454	540	8	999
1455	1455	1	205
1456	1456	1456	1068
1457	1457	4	1
1459	1459	151	1045
1460	1460	1460	996
1461	593	593	593
1462	277	6	569
1463	129	73	1
1464	144	144	521
1465	1465	1465	1064
1466	1466	1466	885
1468	1468	1468	1286
1469	1469	29	1
1472	1922	5	1253
1473	19	8	1
1474	254	254	1259
1475	278	278	1425
1476	1476	1476	1
1479	129	73	1
1480	133	133	1092
1481	1481	50	1
1485	1485	1485	1
1486	320	6	258
1488	575	575	1
1489	4	4	214
1493	719	77	719
1497	1497	2	1197
1498	1498	861	861
1500	1500	8	1067
1502	1502	1502	1
1504	645	645	645
1505	565	98	98
1509	172	172	172
1510	1510	838	838
1511	1511	1511	1486
1513	116	116	116
1514	2371	1	524
1515	1068	1068	1068
1516	639	8	820
1517	996	4	1460
1519	1519	1519	1286
1522	1522	1150	1
1523	1068	1068	1515
1524	1524	875	875
1525	1525	1525	1417
1526	384	144	1305
1527	1527	1527	422
1528	1172	8	1172
1531	1531	1531	1
1532	593	593	593
1533	1533	487	1
1538	269	2	1112
1539	24	24	1
1541	1541	1541	210
1543	251	1	972
1544	47	47	539
1546	1546	293	293
1549	1549	1549	1
1550	1550	1550	530
1551	523	8	1032
1552	586	586	586
1553	1553	12	1
1555	34	2	1
1558	1558	298	298
1559	325	325	1
1560	1180	2	1
1561	1561	1561	1035
1563	1563	1563	1
1565	1565	1565	1112
1566	1566	1	465
1567	1567	1567	1
1569	129	73	1
1570	1570	308	1
1571	1571	812	812
1572	1572	1572	1
1573	1573	1573	425
1574	8	8	1
1575	19	8	496
1576	1576	1576	901
1578	6	6	1199
1580	6	6	1211
1583	1583	1583	637
1584	156	156	357
1585	28	4	1
1587	226	226	1256
1589	205	1	745
1590	129	73	1
1591	355	355	355
1592	642	66	1531
1593	488	488	1158
1595	628	628	628
1598	1598	77	1010
1599	1599	1599	1
1600	1600	1600	1
1601	2881	29	1306
1602	50	50	1
1604	1604	1604	161
1605	1605	1605	1
1606	12	12	1
1607	1607	1607	1
1608	683	557	683
1610	1610	1610	1
1611	1611	1611	1325
1612	660	47	1062
1613	1613	1613	1
1614	1614	144	1
1615	1158	488	1
1617	1617	47	692
1618	226	226	1587
1621	1621	1017	1017
1623	1	1	296
1624	1624	1624	1
1625	1625	1625	853
1626	1626	1626	1475
1628	1628	1628	972
1629	278	278	1348
1630	814	47	587
1633	1633	1633	1160
1636	743	301	1422
1637	19	8	1
1638	1638	1638	1
1639	1639	594	1153
1640	6	6	1578
1641	1641	1641	1
1643	1643	73	1
1644	1	1	1
1646	599	599	702
1647	539	47	1544
1648	278	278	477
1650	1650	62	62
1652	1652	1652	1
1653	1653	1653	807
1654	790	325	790
1655	64	5	640
1656	6	6	1
1658	1658	1	1204
1659	336	336	978
1661	1661	266	1
1662	1187	1	1
1664	1664	5	1
1665	1665	875	1524
1666	129	73	1479
1667	227	80	1
1668	1668	1668	358
1669	1669	1669	1416
1670	1360	1360	1360
1671	1713	2	1445
1673	742	742	1
1674	952	952	1
1678	247	247	994
1679	1679	5	270
1680	1680	1680	1
1681	50	50	1
1682	24	24	285
1683	5	5	754
1684	453	453	453
1686	105	1	1
1687	83	83	1
1688	1688	1688	1
1690	112	1	112
1691	28	4	957
1693	47	47	1331
1694	83	83	1
1696	135	135	1
1697	320	6	1656
1699	8	8	1
1701	4	4	798
1703	719	77	1
1705	1013	6	1
1706	1706	1706	1
1709	9	4	1
1710	5	5	1
1712	997	997	997
1713	1713	2	1
1715	277	6	1218
1717	1717	77	1
1718	1718	593	593
1719	1498	861	861
1721	1721	77	1343
1722	135	135	900
1724	1117	1117	1
1725	1725	1725	628
1727	117	117	1
1728	1728	1728	581
1733	77	77	1
1734	152	152	726
1735	44	44	974
1737	1737	1737	1
1738	144	144	1374
1739	1739	1739	1
1741	1741	1741	1469
1742	1	1	1
1744	4	4	798
1745	1745	1745	675
1746	1746	83	1308
1747	1747	6	1697
1748	266	266	1661
1749	1749	1749	1
1751	1751	1751	957
1752	1752	1752	1
1753	1753	1753	1738
1754	47	47	660
1755	1755	1755	997
1756	2	2	1
1757	1757	6	1355
1758	1758	1758	1123
1759	1759	1759	1172
1760	1760	1760	1
1762	144	144	144
1763	82	82	735
1764	202	202	202
1766	19	8	1165
1767	144	144	1227
1768	660	47	1331
1770	540	8	1
1771	1771	1771	1709
1773	1773	1773	1
1777	1777	6	1
1778	16	4	1016
1779	237	237	237
1780	1780	1780	1016
1781	1781	1781	1437
1782	5	5	1
1783	1783	499	499
1784	1784	1784	1
1786	129	73	1057
1787	6	6	717
1788	1	1	1
1789	1789	1789	669
1790	278	278	1
1793	1793	151	1313
1797	1797	430	430
1798	1798	47	1
1799	247	247	1
1801	1801	1801	1
1802	12	12	472
1804	1804	1804	1
1805	1805	1	1
1806	1806	1	1742
1807	1807	1807	821
1809	805	805	805
1811	950	950	950
1812	50	50	1602
1815	1007	8	1551
1817	1817	1817	1
1818	1818	1818	1570
1819	1819	1819	1
1820	1097	1097	1
1821	1821	1821	25
1822	1822	1822	1
1824	1	1	1
1825	80	80	1246
1828	2	2	899
1829	142	2	1804
1831	1831	1	567
1834	1834	1834	1682
1836	2	2	1
1838	77	77	1
1839	1839	82	797
1841	1841	1841	1216
1845	1845	1845	1
1846	9	4	669
1847	1847	4	1176
1849	6	6	569
1850	1	1	433
1851	1851	1851	1127
1853	1853	670	670
1855	1005	1005	1005
1856	1856	1856	1
1857	144	144	1
1861	8	8	635
1862	119	6	1
1863	1863	6	1232
1864	1864	1	1573
1865	1865	1865	1809
1866	1866	8	1699
1867	1	1	1
1868	644	644	1
1869	1869	1869	750
1873	1873	1873	91
1874	8	8	1
1875	1875	1875	1205
1876	539	47	353
1877	1877	1877	736
1878	1878	1878	1829
1881	751	8	200
1882	77	77	1376
1883	6	6	1656
1884	435	435	1
1886	1886	1886	105
1887	1887	1887	890
1888	214	4	1489
1889	64	5	1472
1890	47	47	1693
1891	1891	1891	1338
1894	642	66	1
1895	34	2	706
1896	129	73	1666
1897	598	598	1
1898	1182	1182	1182
1899	1899	144	1614
1902	137	4	1
1903	1903	47	1278
1904	1904	1904	1194
1905	1905	1905	1
1906	1906	1906	1511
1907	1907	1907	1531
1908	3814	2	1
1909	1909	1909	716
1910	1075	1075	1
1911	1911	1911	1763
1912	1912	1912	1601
1913	6	6	1217
1914	1914	1914	1566
1915	1135	1135	1
1916	742	742	1673
1917	1917	1917	1
1918	1918	1918	1213
1919	1919	1919	253
1920	8	8	1
1922	1922	5	558
1923	1923	2	140
1924	1924	1924	1591
1925	1068	1068	1456
1926	1926	1926	200
1929	1929	1929	1
1931	1931	1931	1449
1934	1934	1934	809
1935	1935	1935	1
1939	1939	1939	1
1940	1940	1940	1
1942	570	226	1
1943	1943	1943	1891
1945	133	133	1333
1946	4	4	1744
1947	1947	1947	1
1948	1017	1017	1621
1950	83	83	619
1951	1951	209	209
1953	119	6	258
1954	229	229	1221
1957	1957	1957	876
1958	5462	47	1
1959	293	293	293
1960	2	2	1
1961	1961	1961	1838
1963	278	278	1
1965	1220	1069	1220
1966	1497	2	1497
1967	301	301	734
1969	1969	1969	1485
1971	525	525	525
1972	8	8	1
1974	28	4	365
1976	1002	1002	1002
1977	144	144	1762
1981	1	1	668
1983	1983	1983	138
1986	1986	1986	1
1989	593	593	1957
1991	1991	1991	1213
1992	1992	1992	1
1993	6	6	6
1994	1994	1994	1
1997	129	73	1
2000	333	8	483
2001	151	151	1208
2002	2002	2002	1541
2003	105	1	443
2004	2004	2004	1036
2007	367	367	367
2008	105	105	1324
2010	2010	2010	1797
2011	8	8	981
2012	29	29	440
2013	1028	1	1
2015	29	29	1741
2018	500	500	913
2021	226	226	1
2022	609	609	609
2023	21	2	426
2024	2024	293	293
2027	2027	2027	1310
2028	8	8	334
2029	142	2	1565
2032	1610	1610	1610
2034	867	591	1841
2035	2035	2035	1
2036	2036	2036	912
2037	2037	1	1867
2038	142	2	1
2039	2039	2039	1874
2040	1628	1	1628
2042	433	1	1850
2043	2043	2043	1
2044	2044	6	938
2046	133	133	1092
2047	2047	2047	1639
2050	12	12	1238
2051	355	355	355
2052	2052	2052	29
2053	900	900	900
2054	2054	6	1404
2058	1911	1911	1911
2059	2059	2059	1500
2060	36	8	1
2061	308	308	308
2065	1041	148	1041
2067	2067	2067	402
2069	8	8	930
2070	2070	2070	1
2071	924	924	924
2073	2073	2073	684
2074	1613	8	1071
2078	2078	1	1056
2079	320	6	1697
2081	2081	2081	1
2083	277	6	1
2084	2084	2084	1131
2086	129	73	1463
2088	2088	2088	981
2089	214	4	1
2090	2090	151	1459
2091	996	4	1
2092	2092	1	1
2093	2093	2093	1
2094	2094	2094	841
2095	2095	2095	1787
2096	736	736	736
2099	2099	4	343
2100	2100	2100	467
2101	38	1	1204
2102	2102	2102	1600
2103	151	151	1
2104	129	73	1
2105	2105	156	789
2106	2106	736	2096
2107	1859	151	1313
2109	742	742	1
2110	2110	2110	439
2111	363	6	1
2112	30	30	715
2113	751	8	1
2114	609	609	2022
2115	2115	2115	1
2116	2116	4	1489
2117	639	8	1315
2118	2	2	1066
2119	83	83	1669
2120	2120	1	1453
2121	9	4	1
2122	1956	3	387
2123	2123	2123	1799
2124	2124	336	1
2125	202	202	1764
2127	2127	6	420
2128	419	419	733
2129	438	6	438
2130	135	135	872
2131	2131	77	1343
2133	2133	2133	1
2134	24	24	1
2135	8	8	504
2137	2605	8	1874
2138	336	336	829
2139	289	289	912
2140	2140	29	1561
2141	1172	8	173
2143	2143	98	565
2144	14	1	908
2145	611	611	1
2146	2146	2146	1063
2147	12	12	2050
2149	2	2	1828
2150	19	8	71
2152	2152	2152	1
2154	645	645	1504
2156	1243	1243	1243
2158	502	502	502
2161	2161	8	1574
2162	144	144	1
2163	1336	153	1
2164	683	557	557
2166	2166	2166	1
2167	165	165	165
2168	2168	2168	1
2169	944	944	944
2170	2170	254	1
2171	2171	2171	1139
2173	2173	293	1959
2174	4859	1	1241
2176	762	762	1600
2177	441	441	441
2178	2178	325	1654
2179	1628	1	1628
2182	2182	2182	1095
2183	2183	2183	1080
2184	2184	2184	1
2185	24	24	1
2186	135	135	1
2187	2187	2187	704
2188	175	175	1
2189	83	83	1746
2191	360	360	1
2193	2193	2193	451
2194	144	144	1464
2195	720	720	720
2196	731	731	731
2197	172	172	1509
2199	2199	2199	409
2203	1313	151	1313
2204	1192	254	1
2206	2206	2206	1469
2207	1119	1119	1119
2208	2208	435	1884
2209	168	1	1
2212	2212	2212	1802
2216	2216	1097	1
2219	540	8	1
2221	1343	77	2131
2223	77	77	1717
2225	2225	2225	1003
2226	12	12	1354
2227	2227	427	1
2228	2228	2228	1555
2229	2229	560	560
2231	266	266	1661
2232	1	1	1686
2233	5	5	640
2235	2235	3	1
2237	977	977	1
2238	2238	500	2018
2242	2	2	1
2243	8	8	1
2244	490	8	2117
2245	2245	2245	327
2246	2246	2246	1
2247	336	336	1
2249	129	73	1
2251	296	1	1623
2253	1	1	1212
2254	6	6	1378
2255	2255	890	890
2256	504	8	504
2257	329	329	329
2258	2258	2258	2037
2260	2260	400	1
2261	148	148	1452
2262	2262	2262	129
2263	2263	73	1
2265	317	317	1
2266	80	80	1
2268	6	6	456
2270	2270	1	1
2271	8	8	1
2272	2272	2272	1
2273	1610	1610	1610
2277	2277	85	85
2278	30	30	715
2280	2280	944	944
2281	9	4	1127
2283	12	12	276
2284	2284	2284	1853
2286	6	6	2067
2290	9	4	1226
2291	2	2	1049
2293	5	5	882
2294	2294	1	972
2295	2295	2295	722
2297	301	301	1194
2298	1635	1635	1
2301	6	6	1757
2302	2302	2302	1511
2303	2303	2303	1099
2304	1243	1243	1243
2305	2305	2305	615
2306	2306	1290	1
2308	2308	8	1637
2310	2310	575	774
2311	1075	1075	1
2312	540	8	1891
2313	2313	327	1229
2315	2315	2315	1256
2317	1617	47	1617
2318	50	50	1
2319	2319	4	1127
2320	2320	2320	1
2321	2321	2321	1
2324	1497	2	1497
2325	2325	47	1
2326	71	71	71
2327	2327	2327	757
2328	9	4	1
2331	28	4	1
2332	226	226	916
2333	847	847	1316
2334	1431	1431	1431
2336	2336	266	1748
2337	129	73	1
2338	2338	2338	747
2339	50	50	1681
2341	2341	1600	1600
2343	1135	1135	1915
2344	400	400	2133
2346	2346	4	1
2347	2347	4	1116
2349	83	83	1
2350	9	4	1
2351	2351	359	1
2352	1053	1053	1
2355	6	6	1913
2357	5	5	969
2359	135	135	1567
2360	12	12	759
2361	2361	2361	1971
2362	2362	2362	525
2363	2363	2363	309
2365	2365	66	1
2366	1859	151	1793
2368	2368	2368	2090
2369	2369	2369	1
2370	1343	77	2131
2371	2371	1	1
2373	2373	284	1140
2374	2374	2374	678
2375	142	2	1181
2377	6	6	331
2378	2378	2378	1
2380	1911	1911	1
2381	2381	2381	2168
2382	628	628	1595
2384	2384	2384	1
2385	2385	501	501
2386	593	593	1
2387	1264	1264	1264
2388	36	8	173
2389	77	77	1343
2390	293	293	1
2391	2391	2391	1684
2392	175	175	1
2395	153	153	1
2398	4	4	996
2399	8	8	1874
2400	1553	12	2050
2401	973	8	1
2403	226	226	1
2404	377	377	1
2405	2405	2405	1
2406	2406	2406	757
2407	2407	2407	1313
2408	2408	2408	1847
2410	563	563	563
2412	309	4	2350
2413	228	83	1044
2414	2414	2414	1
2415	1	1	1867
2416	2416	29	1741
2417	278	278	1599
2420	1	1	1
2421	4	4	1128
2423	371	371	1320
2424	1002	1002	1976
2425	34	2	1
2426	14	1	1
2427	844	50	844
2428	151	151	1208
2429	2429	2429	248
2431	21	2	426
2432	226	226	1
2433	75	75	75
2434	2434	2434	1954
2435	1033	1033	1
2437	1186	1	1
2438	228	83	1044
2439	288	288	1271
2440	226	226	874
2441	2441	2441	1
2442	2	2	2242
2443	4	4	669
2444	2444	1384	1
2445	2445	2445	736
2446	2446	2	1429
2447	2447	419	1
2448	47	47	1
2449	156	156	357
2450	2450	2450	2251
2452	2452	2452	1
2453	2453	2453	1786
2454	2454	80	1
2455	2455	1	1628
2456	8	8	1
2457	2457	2457	1479
2458	247	247	1402
2459	144	144	144
2460	2460	2460	1158
2461	12	12	2226
2462	2462	2462	1062
2466	156	156	1
2467	188	188	821
2468	2289	2289	1
2469	12	12	1606
2471	2471	2471	443
2473	6	6	2355
2474	188	188	1
2475	2475	2475	1
2476	2476	2476	933
2477	2477	617	1
2478	2478	2478	1
2479	2479	2479	269
2480	2480	50	2427
2481	66	66	1260
2482	2482	83	1044
2484	2484	4	1585
2485	573	573	573
2489	28	4	1
2490	355	355	1134
