PID	PGID	SID	PPID
670	1178	131	1
671	671	671	1
675	675	675	585
677	677	677	1
678	678	678	346
680	14	14	653
682	59	59	1
683	683	130	1
684	684	684	1
685	685	685	1
686	116	1	1
688	688	688	1
690	690	690	1
691	691	691	1
693	693	693	1
694	694	694	528
695	14	14	1
697	697	697	1
700	1320	14	460
701	701	701	402
702	702	1	1
703	1	1	1
707	707	1	406
709	709	709	1
711	711	711	388
713	713	713	138
716	716	716	598
719	527	1	671
720	720	720	1
721	721	721	1
728	728	728	1
729	80	80	490
732	120	120	120
733	9	1	1
736	736	736	515
737	741	1	1
739	11	1	1
741	741	1	1
743	743	125	613
745	745	745	358
747	747	747	1
752	451	1	739
753	753	253	253
755	755	755	528
756	756	756	576
759	59	59	1
761	761	761	1
762	533	533	1
763	1	1	231
764	743	125	743
765	765	765	1
767	767	1	146
770	770	280	280
771	1716	596	596
772	772	772	347
776	776	776	1
777	777	14	1
779	14	14	546
780	780	780	1
781	781	781	86
782	782	1	266
783	783	783	1
784	784	784	1
785	348	348	348
786	14	14	470
788	14	14	765
789	115	115	115
791	791	791	1
792	9	1	231
795	795	267	575
798	798	80	1
799	799	131	1
800	266	1	763
801	1	1	426
804	804	804	1
805	805	80	709
806	806	6	1
807	7	1	301
808	1	1	282
810	810	810	444
811	811	811	362
812	812	812	680
816	451	1	1
818	818	818	495
819	1669	1	655
821	821	47	456
829	829	475	475
830	830	830	1
831	110	36	1
832	115	115	1
833	833	833	254
834	144	1	144
835	666	14	1
836	836	836	1
838	3	1	276
839	839	839	1
840	202	202	1
841	841	164	1
844	1	1	1
847	14	14	812
848	632	65	638
849	14	14	812
853	1	1	1
856	856	856	1
858	858	858	783
859	859	859	1
860	860	860	763
862	862	1	1
865	632	65	598
866	866	866	780
868	14	14	1
870	59	59	1
871	871	871	841
872	872	872	684
873	412	60	1
875	9	1	517
878	147	147	856
879	1	1	515
881	1	1	489
883	147	147	1
885	1	1	1
888	888	888	596
890	596	596	596
891	3	1	1
892	292	292	531
893	893	893	1
895	895	895	1
896	896	896	22
898	475	475	829
900	48	48	669
902	666	14	1
903	3	1	1
906	906	906	1
907	907	907	700
908	908	908	896
910	910	910	792
911	911	911	795
912	14	14	811
913	82	82	1
916	916	1	39
917	917	917	1
918	14	14	783
920	920	920	1
922	922	1	752
924	205	80	1
925	925	925	1
927	927	927	838
928	928	928	539
929	929	929	1
930	930	930	783
931	931	931	1
932	932	932	1
933	933	933	1
934	148	40	544
936	3431	22	1
939	155	14	1
940	1	1	207
941	941	941	930
943	22	22	908
944	818	80	1
945	2385	637	1
947	947	947	684
948	948	948	906
949	164	164	654
951	951	951	14
952	952	952	1
953	953	953	1
957	957	957	1
960	320	1	1
961	961	961	1
964	964	964	127
965	965	965	569
966	36	36	498
967	9	1	153
970	287	287	640
971	971	14	141
973	973	1	1
974	974	225	1
975	356	356	356
976	976	976	184
977	977	977	1
978	143	143	1
979	979	543	1
980	191	1	957
981	156	80	1
983	1036	1	244
985	1851	1	615
987	987	36	1
988	988	988	883
991	451	1	1
994	994	994	1
995	995	995	617
996	1164	80	1
998	14	14	1
1001	1001	1001	941
1002	739	1	1
1003	14	14	493
1004	1004	1004	747
1005	1005	1005	340
1007	1007	1007	911
1008	1008	1008	430
1009	1009	1009	121
1010	1010	1010	1
1011	1011	1011	1
1012	1012	1012	1
1013	1013	1013	1
1015	155	14	605
1017	1017	1017	902
1018	1018	1018	1
1019	1019	1019	515
1020	1760	1	245
1021	1021	1021	455
1024	14	14	998
1025	1025	1025	836
1027	1027	1027	788
1028	1	1	330
1031	1031	1031	485
1032	1032	1	816
1034	1034	1034	1
1039	1039	59	1
1040	1040	1040	1
1043	1043	1043	811
1046	1046	1046	370
1047	36	36	1
1048	369	1	1
1049	384	1	536
1052	109	109	1
1053	1053	1	505
1054	3713	14	521
1055	191	1	1
1056	59	59	359
1058	1	1	1
1061	1061	1	1
1062	1062	1062	1
1065	1065	1065	145
1066	1066	1066	1
1067	300	36	607
1068	1068	1068	1
1069	158	5	158
1070	1070	1070	1
1073	248	248	1062
1074	1074	1074	216
1075	1	1	719
1076	1	1	1
1078	1629	475	475
1080	1080	1080	1
1082	9	1	660
1085	1085	304	1
1088	42	1	615
1089	1089	145	1065
1090	1090	1090	97
1092	1092	1092	1
1093	14	14	431
1095	1	1	515
1096	1096	400	1
1097	1097	475	1078
1098	160	160	1
1100	36	36	1
1102	7	1	168
1104	1104	68	68
1106	632	65	1
1108	202	202	1
1109	391	391	391
1110	1110	1	1
1112	1959	1	1
1116	1767	80	1
1121	423	1	991
1124	1124	1124	930
1126	1126	1126	1061
1127	1127	1	1
1128	1128	1128	1
1129	1129	1129	752
1130	1130	1130	1
1131	1131	1131	943
1132	115	115	1
1133	960	1	872
1134	1134	1134	1
1135	1135	1135	1
1138	1	1	1082
1139	1139	1139	1
1140	1191	80	205
1141	191	1	279
1142	1142	1142	1
1143	1143	1143	1
1145	1145	1145	368
1147	107	80	495
1149	59	59	1
1150	266	1	906
1153	1153	1153	1
1157	82	82	913
1158	1158	40	934
1159	1	1	1110
1160	1160	1	1
1161	1161	1161	495
1165	1165	1	577
1166	1166	1166	1
1167	1838	46	1
1168	1168	1168	1024
1170	253	253	253
1171	1	1	1
1173	1173	1173	356
1174	1174	148	148
1175	1175	1175	1007
1176	1176	131	462
1177	1177	1	1130
1178	1178	131	1
1179	9	1	506
1180	1180	36	1067
1182	1182	1182	1
1183	1183	1183	881
1185	1085	304	1
1187	1	1	1
1188	1188	867	1
1189	592	1	1
1190	158	5	158
1193	145	145	1065
1195	185	185	1
1197	1197	1197	1
1198	1198	1198	279
1200	1200	14	138
1202	59	59	268
1203	1203	1	1
1204	1204	1204	1
1205	752	1	1
1206	14	14	695
1208	1208	1208	761
1209	1209	1209	1
1210	14	14	1
1212	2492	199	1
1216	14	14	373
1218	36	36	1100
1221	14	14	138
1222	155	14	1166
1225	3	1	1
1226	1309	1	967
1229	1229	1229	1
1230	1230	1230	1
1231	1231	1231	1190
1233	1038	1	960
1234	475	475	829
1240	1240	1240	1096
1241	595	14	373
1245	1	1	1
1246	14	14	1
1248	4100	1	1
1249	1249	1249	1
1250	370	370	370
1252	1252	1252	569
1253	1253	1253	891
1257	1257	1257	1143
1259	1259	1259	1
1260	1260	1260	707
1262	9	1	927
1263	1263	1263	340
1264	1264	1264	1
1265	202	202	389
1266	440	440	1
1267	1267	14	1
1268	1	1	234
1269	1269	1	782
1270	131	131	1
1273	9	1	406
1274	1274	1274	1
1275	2240	115	832
1278	200	1	737
1280	1280	1280	1
1282	1282	1282	411
1283	120	120	120
1284	1284	1284	771
1285	199	199	1212
1286	73	1	1
1287	1287	14	653
1288	1288	1288	1
1289	3497	14	501
1290	1	1	153
1291	1291	1291	1166
1292	107	80	495
1294	1294	1294	720
1297	1297	1297	1
1298	1298	1298	509
1300	654	164	1
1301	1301	1301	353
1305	1305	1305	833
1306	1306	202	1265
1307	840	202	1
1309	1309	1309	767
1310	1310	1310	1
1312	1767	80	205
1313	1313	1	1095
1314	1	1	1061
1315	1315	390	1
1316	191	1	1
1318	1318	1318	11
1320	1320	14	1
1322	170	170	1
1323	1323	1323	1
1324	1	1	231
1325	1325	1	1
1326	1326	1326	1
1327	1327	1327	1
1328	1328	293	1
1330	1330	1330	745
1331	267	267	795
1333	1038	1	1
1334	202	202	1265
1335	1143	1143	1257
1337	400	400	594
1338	1338	626	626
1339	357	357	357
1340	1340	1	917
1341	1341	460	460
1347	475	475	829
1350	155	14	849
1352	1352	1	1
1353	451	1	1121
1354	1354	1354	1024
1356	1	1	1
1357	1357	1357	1307
1358	1	1	1
1359	158	5	188
1360	1360	1360	1
1363	635	635	1
1364	1364	172	1
1365	109	109	1052
1367	1367	1	1
1368	1368	1368	511
1369	1369	1369	985
1371	1371	36	498
1372	1372	1372	871
1373	2348	1	1
1374	14	14	1
1375	1375	1375	1
1378	1	1	404
1382	158	5	1231
1384	1384	1384	1298
1385	1385	1385	280
1387	1387	1387	1364
1388	145	145	1065
1389	1389	5	1359
1390	1390	1390	951
1392	133	133	133
1394	1394	1	1
1395	1395	1395	213
1397	107	80	1161
1399	7	1	1
1401	313	1	576
1403	977	977	977
1404	1404	1404	1100
1406	632	65	1
1407	1407	14	501
1408	356	356	1173
1409	1	1	619
1410	1410	1410	1
1412	1412	720	1294
1413	3097	1	153
1415	1415	1415	987
1417	1	1	1
1419	1	1	623
1420	1420	1420	1
1421	1421	1421	1
1422	1422	1422	1
1423	1	1	953
1424	1424	1424	1
1425	825	825	1012
1426	36	36	1415
1428	80	80	1
1430	1430	1430	1
1434	1434	14	1
1435	884	884	1
1436	1	1	1356
1437	714	714	1070
1439	14	14	1005
1441	7	1	562
1443	1443	1443	891
1444	1444	1444	126
1448	1448	1448	1
1450	620	36	966
1452	1452	1452	771
1453	240	1	572
1454	248	248	248
1456	14	14	1434
1457	9	1	1
1459	117	117	1
1461	1461	1461	1
1462	1462	1462	1229
1463	7	1	1
1465	1465	1465	426
1466	1466	1466	771
1467	1467	1467	930
1469	1469	1469	532
1471	2060	416	1
1472	146	1	703
1473	1473	1	1309
1474	451	1	1121
1475	147	147	728
1476	3	1	1
1477	1477	1477	975
1478	1478	80	1
1479	1479	1479	1473
1480	9	1	1
1481	1481	1481	1326
1482	1	1	1129
1483	356	356	975
1485	14	14	1354
1486	1	1	207
1490	1490	1490	979
1491	1491	1491	1465
1492	1492	1492	1031
1493	416	416	1
1494	14	14	1
1497	1497	1497	671
1498	9	1	838
1499	1499	1499	1
1500	1500	1500	1
1501	1501	14	1
1502	191	1	991
1504	156	80	1
1505	1505	1505	1
1507	14	14	589
1508	613	125	613
1511	1511	1511	11
1513	1513	1513	1141
1514	1514	1	1
1515	1	1	690
1517	1517	1517	1
1518	1518	1518	952
1519	1	1	1032
1523	1523	1523	1178
1524	982	982	1
1526	292	292	892
1527	688	688	688
1529	1529	316	1
1531	391	391	391
1532	1532	1532	1369
1533	1533	1533	247
1535	451	1	991
1536	9	1	686
1537	1537	1537	1
1538	2543	1	1532
1539	112	112	346
1540	1540	1540	121
1542	1542	80	805
1543	1543	941	941
1545	9	1	554
1546	65	65	411
1547	1547	961	961
1549	1549	1	1
1550	1827	1	801
1551	36	36	1
1553	1553	1553	366
1555	1555	1555	589
1558	1558	1558	1
1562	294	294	294
1565	1565	1565	1358
1566	1566	1566	330
1568	1568	1568	1090
1569	6	6	1
1570	1570	1570	785
1572	1572	1572	1273
1575	400	400	1
1578	1578	1578	1390
1584	1584	1584	1104
1585	1585	744	1
1587	1587	1587	1
1589	1283	120	732
1590	1590	1590	539
1594	1594	1594	763
1595	1595	1595	1139
1596	1596	1596	678
1597	435	435	1
1598	202	202	1334
1599	202	202	1598
1600	1600	1600	1260
1601	185	185	1128
1603	1718	225	974
1604	1604	1604	1
1605	1	1	1479
1606	1606	1606	189
1607	1	1	1
1609	1609	1609	1
1612	1612	1612	1
1614	596	596	771
1615	1	1	1
1616	1008	1008	1008
1617	1617	1617	509
1618	631	631	1
1620	1669	1	146
1622	1	1	1165
1623	1623	1623	678
1624	1158	40	934
1626	36	36	1415
1629	1629	475	475
1630	1630	1630	1390
1633	1633	1633	862
1634	1634	1634	781
1636	3	1	1203
1637	445	1	1420
1639	1639	1639	789
1641	1113	22	908
1645	1	1	83
1646	3	1	1
1647	267	267	555
1648	1648	1021	1021
1649	1649	147	235
1651	1651	1651	151
1652	14	14	653
1653	1	1	1417
1654	1654	1654	620
1656	1656	1656	1
1657	1657	1657	831
1658	356	356	1173
1659	1659	1	577
1660	1660	1660	1
1662	1662	14	1
1664	961	961	961
1665	992	992	1500
1666	1148	1	1268
1667	1667	1667	1
1668	1668	14	1
1669	306	1	1
1670	1670	1066	1066
1671	1	1	515
1672	14	14	925
1675	1143	1143	1257
1676	1676	1	1129
1677	1677	1677	22
1678	1678	1678	978
1679	356	356	356
1680	36	36	1218
1682	1	1	489
1683	1228	1228	1
1684	1684	1684	1
1685	318	36	318
1687	368	368	368
1688	164	164	1
1689	1	1	1129
1691	253	253	253
1692	3	1	1274
1695	1695	1695	1
1696	1696	1696	1
1698	1698	1698	1
1700	435	435	1
1701	179	1	1
1702	1	1	1
1705	160	160	1098
1706	982	982	1
1707	115	115	1
1710	300	36	1
1711	655	1	207
1712	1712	1712	1515
1716	1716	596	890
1717	14	14	1291
1718	1718	225	974
1719	1719	1719	1692
1720	1720	1720	1
1721	1721	1721	622
1724	591	591	591
1725	1	1	1019
1726	1	1	1
1729	1729	1729	1434
1731	1731	1731	414
1735	1	1	609
1736	448	448	448
1737	1737	1737	1
1738	1	1	1378
1740	112	112	346
1741	1741	1741	1
1743	1743	1743	1465
1744	490	80	1
1745	107	80	1
1746	1746	1746	1
1747	1	1	659
1748	1	1	1165
1749	1749	1749	268
1750	1	1	1
1751	1751	1751	1
1752	9	1	1
1754	1754	1754	1
1757	596	596	1466
1760	1760	1	1
1762	152	1	1
1763	266	1	1473
1764	17	17	1
1765	1912	1	690
1767	1767	1767	1
1768	1768	115	1275
1770	1770	1770	386
1771	65	65	598
1772	59	59	759
1775	300	36	1
1776	1776	1776	1
1777	1777	1	985
1781	1781	1781	39
1783	1783	14	1
1784	1084	115	1
1785	1785	1785	1
1786	1	1	1
1789	1789	1789	1106
1791	1791	1791	1716
1793	1062	1062	1062
1794	961	961	961
1795	1795	1795	1
1799	1	1	1076
1801	1801	982	1
1802	1802	1802	287
1804	1804	1	767
1805	1805	356	975
1806	1806	626	1338
1807	609	1	1735
1808	300	36	1
1811	1811	626	1
1812	1172	1172	1
1813	1813	1813	1572
1815	3421	164	327
1818	1818	1818	940
1820	1820	1820	1595
1822	1822	1822	1
1825	1825	1825	1
1826	384	1	384
1827	1827	1	903
1828	1828	1828	658
1829	1143	1143	1
1830	384	1	384
1831	1831	1	1
1832	1	1	1
1833	1833	1833	918
1834	611	1	611
1835	1835	1	1
1836	115	115	1784
1838	1838	1838	1
1839	1839	637	945
1845	47	47	1
1846	1846	337	337
1847	155	14	1
1848	148	40	544
1849	1849	1849	1359
1850	14	14	1093
1851	1851	1	1532
1852	1	1	1
1853	1853	160	1098
1854	1854	1854	1003
1856	1856	40	1624
1857	1857	1857	1262
1858	225	225	1603
1859	164	164	1372
1862	1862	1862	444
1863	1863	1863	307
1865	592	1	307
1866	1866	147	1475
1867	306	1	1040
1868	1868	1868	1231
1869	1869	80	1
1870	684	684	684
1872	604	604	1
1873	14	14	1
1875	1875	1875	1074
1877	1877	1877	1
1878	1878	316	1327
1881	1881	1881	453
1882	1882	1882	1665
1884	1884	68	1584
1887	2552	36	620
1891	1	1	433
1892	1892	1892	1
1894	1894	1894	1132
1895	9	1	1
1897	1	1	960
1898	982	982	1706
1899	22	22	1
1900	1310	1310	1310
1901	146	1	741
1902	1902	1902	1230
1903	1903	1	1712
1904	1904	5	158
1906	14	14	1003
1907	1907	1907	977
1909	267	267	795
1910	1910	1910	1
1912	1	1	1671
1913	248	248	657
1914	9	1	780
1916	279	279	279
1918	107	80	1116
1919	1919	1919	980
1920	1	1	659
1922	131	131	1
1923	1923	1	1121
1924	1924	1175	1175
1925	1925	37	37
1926	2029	80	709
1927	1927	1927	528
1931	1931	1931	1
1933	1933	1933	1189
1934	59	59	265
1935	1935	1935	1678
1936	829	475	1347
1937	1937	1937	871
1938	1938	1938	1195
1940	671	671	671
1945	416	416	1
1946	1946	1946	1389
1947	1947	1947	1
1948	131	131	1
1950	160	160	1705
1951	1267	14	1267
1955	1955	1955	1
1956	391	391	1109
1959	1992	1	1514
1960	65	65	1
1962	1962	1962	1745
1963	1963	1963	151
1964	1964	1964	1476
1965	1965	1965	1553
1966	14	14	137
1968	632	65	1789
1969	1969	1969	1
1971	119	119	1862
1972	320	1	1481
1973	1973	1	1076
1976	1194	59	1
1977	1977	1977	1009
1978	313	1	1
1981	1585	744	1585
1982	147	147	1
1984	591	591	591
1985	604	604	1
1986	200	1	1326
1988	14	14	1
1990	1990	1990	1
1991	147	147	1866
1992	1992	1	1605
1993	1801	982	1706
1994	9	1	1
1995	1995	160	1950
1997	1997	1997	1412
1999	1	1	1
2000	59	59	1749
2001	2001	253	1
2002	2002	2002	839
2003	2003	2003	1913
2004	158	5	158
2005	2005	36	620
2006	3	1	1225
2009	604	604	1
2010	160	160	1995
2012	2012	2012	1985
2014	170	170	932
2015	2015	321	1
2017	14	14	1
2018	1511	1511	1511
2019	1	1	1274
2021	2021	2021	1
2022	2022	2022	388
2023	6	6	1569
2024	2024	2024	1549
2025	767	1	767
2026	2026	2026	370
2027	2027	2027	1145
2028	2648	1	1964
2029	2029	80	1
2030	476	476	476
2032	2032	2032	1783
2033	2033	1	1
2035	468	468	1
2036	247	247	1533
2038	41	1	2021
2040	2040	2040	1158
2043	107	80	495
2045	47	47	1
2048	2048	2048	1868
2049	2049	2049	1
2050	1011	1011	1011
2051	202	202	1265
2052	2052	36	1
2054	1005	1005	1005
2055	806	6	806
2057	2057	2057	1034
2059	2059	2059	767
2060	2060	416	1945
2061	475	475	1078
2065	2065	2065	1
2067	1669	1	1994
2068	620	36	620
2069	36	36	1
2071	2071	2071	1
2072	4347	147	1475
2073	155	14	1
2074	666	14	1
2075	2075	2075	1
2077	2077	2077	1969
2079	2079	1	577
2080	2080	2080	1174
2081	596	596	1
2082	2082	36	987
2084	2084	2084	1
2087	2087	1	1
2088	36	36	1375
2089	982	982	1524
2090	2090	2090	1
2091	356	356	1477
2092	428	428	1
2093	400	400	594
2094	59	59	1
2098	148	40	1158
2100	2100	2100	1741
2102	2102	2102	318
2103	1301	1301	1301
2104	2104	2104	279
2105	2105	115	328
2106	2106	1	1
2107	200	1	1189
2108	2108	2108	1
2109	2109	14	1668
2110	596	596	1791
2112	2112	2112	1540
2113	107	80	1744
2114	2114	726	1
2115	2115	247	2036
2116	1070	1070	1070
2117	2117	2117	1205
2119	1532	1	1532
2120	2120	1	1378
2122	1005	1005	2054
2123	2123	475	1234
2124	2124	2124	1
2127	2127	2127	1
2128	2128	287	970
2129	566	566	1
2130	147	147	883
2131	401	401	1
2133	416	416	1493
2135	247	247	247
2136	2136	2136	1617
2137	1	1	1316
2138	351	351	351
2139	412	60	1
2141	2141	2141	1
2142	68	68	1884
2143	2143	2143	1404
2149	2149	615	615
2150	300	36	1
2152	2152	2152	933
2153	445	1	1394
2155	14	14	680
2156	148	40	1856
2157	2157	2157	934
2158	1160	1	2019
2159	2159	147	563
2162	146	1	1719
2163	613	125	1
2164	2164	22	1
2165	1178	131	1178
2166	2166	2166	1
2167	9	1	1545
2168	1113	22	1
2169	2169	2169	489
2170	14	14	783
2171	1	1	1726
2172	592	1	1179
2174	202	202	650
2177	2177	570	570
2178	1	1	928
2179	596	596	1
2181	135	1	1
2182	1	1	1324
2183	495	495	495
2184	2184	2184	2114
2185	2185	59	268
2186	1532	1	1225
2187	2187	2187	353
2188	595	14	1
2189	3	1	1
2190	2190	1	1
2193	620	36	964
2194	155	14	1166
2195	2195	1	1
2197	300	36	1
2199	435	435	1
2200	4229	284	1
2201	2201	1	1486
2203	200	1	1369
2204	14	14	1222
2205	1758	1758	1
2207	148	40	2040
2208	88	1	1999
2209	2209	2209	2021
2210	384	1	1248
2211	1	1	619
2213	2213	2213	1
2214	632	65	1
2218	1063	1063	1
2219	2219	2219	1
2220	1	1	1659
2221	147	147	878
2222	2222	1	1
2223	2223	2223	739
2224	2224	2224	1108
2225	2225	14	1350
2226	2226	2226	1003
2228	1639	115	1639
2230	2230	80	818
2232	22	22	1899
2233	14	14	939
2234	1	1	1671
2236	2236	1	1515
2238	2238	2238	1698
2239	1154	1154	1
2240	2240	115	1
2241	2241	2241	2220
2243	6	6	2023
2244	147	147	1991
2245	682	59	682
2246	2246	2246	1
2248	65	65	1106
2249	148	40	544
2251	2251	2251	190
2252	202	202	389
2253	2253	2253	2036
2255	1767	80	1
2256	294	294	1562
2257	6	6	1
2259	14	14	2194
2260	73	1	1
2261	14	14	680
2263	2263	2263	1448
2266	460	460	460
2267	931	931	931
2269	2269	2269	576
2270	1	1	2120
2271	2271	80	1
2272	1330	1330	1330
2273	2273	637	945
2274	131	131	462
2277	2277	1010	1010
2279	144	144	144
2281	179	1	1750
2283	451	1	1514
2284	2284	284	2200
2285	770	280	770
2287	635	635	1363
2288	102	1	1205
2289	2289	2289	1903
2290	1310	1310	1310
2291	2291	2291	1097
2294	9	1	819
2295	1005	1005	2122
2296	267	267	555
2298	2298	1609	1609
2300	722	722	2213
2301	2301	2301	1
2304	2304	1	1049
2305	105	105	1
2306	2306	2306	643
2307	2307	2307	1054
2308	2308	2308	1660
2310	191	1	1
2313	2313	14	1737
2314	2314	1	1
2315	14	14	1267
2316	1005	1005	2295
2317	3	1	506
2318	110	36	2197
2319	9	1	807
2320	155	14	49
2323	2323	14	1
2325	2325	533	762
2326	2326	2326	1373
2327	2327	475	2061
2328	2328	170	932
2332	2332	2332	1
2333	112	112	1368
2334	2334	2334	1969
2335	2509	1	1826
2336	2336	2336	1995
2337	65	65	598
2341	1542	80	1542
2342	916	1	916
2343	115	115	1
2344	682	59	682
2346	2346	2346	1134
2347	1	1	703
2348	1	1	2189
2350	2350	2350	1
2351	191	1	1
2352	622	622	1
2353	2353	2353	240
2354	148	40	2040
2356	3	1	1462
2357	2357	1	1965
2360	2360	2360	1222
2361	14	14	1
2362	185	185	1938
2364	275	275	1
2365	694	694	694
2366	2366	131	1
2367	92	1	92
2369	2369	2369	1055
2370	395	395	1
2372	2372	17	1
2373	2373	2373	1205
2374	2374	2374	1832
2375	1	1	1486
2377	198	36	198
2378	3	1	1476
2380	2380	2380	318
2381	490	80	490
2382	2382	2382	1
2383	1966	14	1966
2384	198	36	1218
2385	2385	637	2273
2389	46	46	86
2390	11	1	1669
2391	36	36	1371
2394	592	1	1252
2397	2397	2397	629
2398	2398	2398	1771
2399	1	1	1726
2402	2402	2402	1
2403	1	1	1726
2404	2404	125	2163
2405	2405	2405	1
2406	1	1	488
2407	9	1	1
2409	1031	1031	1031
2410	829	475	829
2412	666	14	2074
2413	509	509	1298
2414	829	475	1347
2415	401	401	401
2416	1443	1443	1443
2417	59	59	2185
2419	155	14	589
2422	1148	1	1274
2423	2423	113	610
2424	2424	2424	1
2425	2425	59	1772
2427	2427	1145	1145
2429	2429	188	188
2434	188	188	188
2435	2435	321	2015
2437	931	931	2267
2438	1	1	11
2439	131	131	2274
2440	851	59	1
2441	2441	2441	1
2443	1	1	1198
2445	2445	115	1
2446	490	80	1918
2447	36	36	2197
2448	2448	2448	1
2450	2450	2450	1616
2451	451	1	1
2452	267	267	580
2454	818	80	2230
2457	2457	533	1
2458	156	80	1
2459	2459	253	1
2461	7	1	1187
2463	1	1	1
2464	400	400	1990
2466	2466	2466	941
2467	2467	47	1
2468	131	131	1
2471	287	287	640
2472	2472	2472	684
2473	112	112	1623
2475	2475	2475	2241
2477	1	1	1290
2480	156	80	2263
2481	2481	2481	1612
2482	2482	1	1682
2483	9	1	1
2484	770	280	2285
2485	1	1	1061
2486	2486	2486	668
2487	2487	2487	1783
2488	2488	80	1745
2491	2491	2491	910
2492	2492	199	1285
2494	1	1	1
2496	2496	1	366
2499	632	65	638
2500	486	486	1
2502	2502	2502	2159
2504	2304	1	2304
2505	739	1	366
