PID	PGID	SID	PPID
1	1	1	0
13	13	13	1
14	14	14	1
16	16	16	1
22	22	22	1
26	26	26	1
27	27	27	1
36	21	1	14
38	2752	9	1
40	40	20	1
41	41	1	1
42	42	42	1
47	47	47	1
48	48	1	22
52	52	52	22
60	60	60	1
69	69	69	1
72	72	72	1
77	77	77	1
78	78	20	1
82	82	82	42
83	83	83	1
86	1	1	1
90	8	8	1
91	91	91	1
92	92	92	82
95	1	1	1
98	1	1	1
101	167	1	1
102	102	102	1
115	115	115	1
119	119	119	13
120	120	120	38
123	123	123	1
127	127	127	1
132	132	132	101
133	133	1	101
137	137	137	90
139	139	26	115
140	1	1	41
142	142	142	1
146	22	1	1
148	148	1	1
149	1	1	1
150	1	1	1
151	151	151	36
159	159	73	1
160	160	160	48
162	162	162	86
163	163	163	52
164	164	164	1
168	168	168	1
169	169	83	1
170	170	170	168
175	38	9	38
176	176	176	163
179	179	47	1
182	182	182	60
187	187	187	1
188	188	188	1
190	190	190	1
191	191	30	1
192	192	192	1
195	195	195	1
199	199	199	1
200	200	200	1
201	604	73	159
202	202	202	1
207	207	207	1
211	211	211	142
224	224	224	1
227	227	227	1
229	50	1	41
233	1	1	1
234	234	234	137
238	238	238	1
239	239	239	1
241	241	241	1
243	243	243	1
244	397	52	163
245	245	245	1
249	249	249	192
250	250	193	1
252	252	252	1
254	254	254	1
255	255	255	1
256	256	256	1
261	261	261	115
271	271	271	1
277	277	277	1
278	1	1	1
281	281	281	1
284	1	1	1
287	287	27	27
288	288	10	1
294	294	294	1
297	297	297	1
298	298	298	1
301	189	14	188
302	241	241	241
305	305	30	1
308	308	1	1
310	310	119	119
311	311	311	146
312	312	312	1
313	38	9	227
317	317	317	101
319	319	9	120
321	321	321	305
324	193	193	250
325	1	1	1
327	1	1	1
331	75	75	1
333	333	333	1
335	335	335	1
336	75	75	331
338	58	58	1
341	353	1	224
342	342	342	207
344	20	20	1
345	345	345	38
348	152	152	1
351	420	83	1
352	352	352	271
353	1	1	146
354	354	354	1
358	358	358	120
361	361	361	1
362	362	362	162
363	363	363	1
365	365	365	1
366	366	366	288
367	1	1	1
370	20	20	344
372	372	8	234
373	671	1	91
386	386	386	1
387	387	1	362
394	394	394	1
397	397	52	1
399	399	399	243
402	97	97	1
403	403	28	1
404	404	404	1
405	405	157	1
406	406	406	1
407	280	33	404
413	413	413	238
421	3568	1	101
422	422	422	1
423	1	1	148
424	424	424	1
425	425	425	1
428	428	218	1
429	429	429	1
431	431	431	1
432	432	432	352
434	434	298	298
436	436	436	1
437	4	1	1
438	438	438	72
440	1164	1	41
441	441	441	151
442	58	58	1
443	443	443	159
444	1	1	48
447	38	9	1
448	448	448	367
454	10	10	288
456	2	1	1
458	458	458	1
460	460	460	1
462	462	462	352
464	464	464	243
466	466	466	335
468	468	468	1
470	470	470	1
473	473	473	1
474	474	474	394
475	124	124	436
476	8	8	1
477	477	477	1
480	111	111	1
481	855	1	1
482	482	482	1
486	176	176	176
487	487	241	241
488	783	186	1
489	489	489	1
491	167	1	1
492	492	1	325
493	470	1	150
494	52	52	1
498	498	498	362
500	500	500	1
502	502	502	1
503	1	1	1
504	455	30	1
506	506	506	1
509	509	162	162
510	510	510	1
512	14	14	252
515	8	8	1
516	516	516	1
520	520	520	1
523	523	523	1
530	530	530	195
531	8	8	142
532	47	47	1
533	182	182	182
535	535	26	26
536	536	536	1
541	14	14	14
542	542	26	26
546	152	152	1
550	550	550	249
551	38	9	319
555	38	9	551
556	556	556	1
557	557	557	363
558	33	33	404
559	58	58	338
561	97	97	402
563	563	563	1
564	564	564	1
565	565	565	1
566	566	566	1
568	2	1	563
569	4176	192	249
571	11	11	1
573	573	47	1
576	576	576	1
577	577	58	442
578	578	578	1
582	582	582	245
584	584	584	1
585	585	52	1
588	2882	1	1
589	589	589	151
592	592	592	1
593	593	593	120
595	595	1	133
597	1	1	1
598	38	9	345
599	195	195	195
602	602	602	1
605	605	605	1
606	606	606	1
608	1	1	1
609	609	609	1
612	612	84	1
613	613	613	42
614	1	1	1
617	468	1	1
619	455	30	1
620	191	30	1
623	114	114	1
626	626	626	148
628	75	75	1
629	629	629	1
633	52	52	52
635	635	33	473
636	1	1	1
638	14	14	1
639	82	82	1
641	641	641	1
644	644	9	1
645	645	645	1
646	1	1	468
650	1	1	1
651	651	651	608
653	109	109	190
654	124	124	475
656	656	27	1
658	658	8	372
659	659	659	1
663	152	152	546
667	151	151	441
669	26	26	26
673	673	673	338
674	674	674	1
678	678	678	628
679	679	679	1
680	680	680	421
681	551	9	555
684	684	28	403
685	685	685	324
687	687	1	16
688	688	688	550
690	111	111	1
692	287	27	656
693	693	693	569
694	1	1	1
697	269	269	1
700	28	28	1
702	197	197	1
703	703	192	569
704	1	1	1
705	167	1	641
706	861	157	1
710	710	710	1
711	711	711	344
714	75	75	331
716	716	716	1
718	718	718	1
720	720	1	1
722	722	722	502
724	724	724	654
727	727	118	1
730	730	9	598
735	735	314	1
736	428	218	1
738	738	52	1
740	740	740	1
741	741	52	1
743	743	743	1
744	60	60	406
748	748	748	1
750	750	750	1
751	751	751	413
755	755	30	1
757	757	757	448
758	758	758	1
759	243	243	1
760	760	97	402
761	761	761	162
762	1	1	1
764	249	192	569
766	766	1	608
770	219	219	1
771	771	1	22
772	192	192	550
773	773	1	1
774	774	774	1
775	775	1	1
776	776	776	366
779	779	779	348
780	780	780	1
781	781	781	681
783	783	783	488
785	785	785	1
786	786	786	42
788	20	20	1
791	111	111	690
797	58	58	1
798	152	152	546
799	83	83	83
801	470	1	1
802	287	27	287
804	804	804	1
807	807	807	83
809	809	809	83
812	812	812	148
815	815	815	1
818	818	1	1
819	819	819	1
820	820	820	1
822	822	822	802
823	21	1	440
824	241	241	487
827	827	162	761
830	401	27	1
832	832	832	740
834	834	228	774
835	835	835	200
837	291	82	1
838	20	20	711
839	1	1	140
840	840	840	1
842	211	211	211
845	845	845	308
847	847	847	310
849	728	67	1
852	852	52	163
854	52	52	1
855	855	1	425
856	167	1	820
857	739	739	1
858	1	1	680
859	859	75	714
860	1	1	705
862	862	862	1
864	864	864	1
865	865	27	1
866	52	52	738
867	4	1	592
870	870	870	509
871	871	871	1
874	874	874	1
875	1	1	1
876	75	75	628
878	162	162	870
881	280	33	407
882	882	20	523
885	298	298	298
886	14	14	1
887	887	549	1
888	888	888	1
891	891	9	277
892	2416	151	667
894	894	894	1
897	897	897	466
901	901	901	887
903	903	265	1
904	904	904	638
906	466	466	466
907	254	254	254
908	533	182	1
910	83	83	1
913	420	83	799
914	4	1	1
915	915	915	564
916	916	916	498
917	8	8	1
918	11	11	1
919	52	52	244
920	60	60	60
922	58	58	1
923	923	923	1
924	20	20	711
926	26	26	1
927	927	927	913
928	455	30	1
929	929	929	551
930	383	383	1
934	934	1	818
935	206	206	354
937	60	60	1
939	939	939	1
945	4	1	1
947	947	947	722
949	83	83	910
950	950	1	95
952	952	952	685
953	953	953	623
954	954	954	252
955	243	243	464
958	958	958	720
959	959	959	163
961	330	176	1
962	962	1	444
963	963	73	1
965	965	965	224
966	27	27	785
967	73	73	1
971	971	971	1
972	972	26	542
973	973	973	945
975	975	52	489
978	978	978	1
981	981	981	1
983	983	983	1
984	963	73	963
985	985	985	1
986	1603	52	489
987	537	537	1
988	988	988	1
989	774	228	1
991	991	991	327
993	993	993	1
994	994	26	1
995	995	995	629
