PID	PGID	SID	PPID
1	1	1	0
11	11	11	1
13	13	13	1
20	20	20	1
26	26	26	1
28	28	28	1
31	31	31	1
33	33	33	1
41	24	1	1
42	42	42	1
45	45	45	1
48	48	48	28
50	50	50	33
51	51	51	1
63	63	63	1
71	71	71	1
72	72	72	1
74	74	74	1
75	75	75	31
76	76	76	1
85	85	85	1
86	86	86	1
87	87	87	1
88	9	9	1
89	89	89	1
94	94	94	71
103	273	1	1
106	106	1	1
108	108	108	1
110	110	110	1
119	119	119	1
120	120	120	74
129	24	1	1
131	24	1	1
133	133	1	48
135	135	135	11
142	142	142	1
152	152	152	74
155	155	155	1
160	160	160	42
163	163	68	1
166	166	166	1
167	167	167	1
168	168	168	1
170	20	20	1
172	172	172	1
175	175	175	1
177	4	4	72
178	71	71	71
191	191	191	20
193	193	193	1
198	198	198	1
199	199	199	1
201	1	1	1
205	205	9	1
211	211	211	1
212	212	14	1
215	215	141	1
218	218	1	1
219	219	219	1
222	222	222	1
229	229	32	1
231	231	126	1
234	234	9	1
235	235	1	1
237	4	4	177
239	239	15	110
244	244	244	152
250	250	250	1
251	251	251	1
252	83	83	1
253	253	253	1
256	20	20	191
257	257	1	1
261	81	81	1
263	263	263	1
264	264	264	72
265	265	265	1
273	273	1	253
278	278	74	1
280	280	280	63
282	61	1	1
283	283	283	1
285	285	285	211
287	287	287	177
290	290	50	50
295	105	105	1
296	13	13	1
299	299	299	239
302	4	4	1
303	24	1	129
304	304	304	252
306	15	15	1
307	307	32	229
308	308	308	1
311	311	311	41
314	314	18	1
315	315	315	235
316	316	316	1
317	765	1	1
318	318	318	1
323	183	183	1
328	328	328	1
330	330	330	135
335	335	335	170
337	337	337	317
344	344	344	1
348	199	199	199
353	63	63	1
354	354	354	353
359	359	359	71
361	361	361	299
363	363	363	1
365	4	4	1
366	366	366	256
369	20	20	1
371	371	371	215
376	24	1	1
377	377	329	1
378	21	21	1
379	9	9	1
380	380	380	1
385	385	385	323
388	388	388	1
389	389	389	380
391	61	1	283
393	24	1	201
401	401	401	1
404	404	81	1
406	406	199	199
408	14	14	1
411	411	411	1
412	412	412	1
416	71	71	71
417	56	56	389
418	418	4	1
419	657	126	231
420	420	420	307
421	24	1	1
423	61	1	1
424	424	424	1
428	1532	87	87
433	1532	87	428
434	434	434	379
436	436	436	391
438	438	359	359
441	9	9	88
442	15	15	1
444	444	444	1
445	445	1	1
449	449	449	1
450	450	450	41
451	15	15	1
452	452	452	1
454	454	454	316
455	455	455	1
456	456	456	103
459	459	56	417
460	460	460	1
461	20	20	369
464	464	464	1
466	273	1	257
468	253	1	253
469	469	469	461
471	471	471	1
474	24	1	1
478	478	478	421
479	479	479	421
480	480	480	1
481	725	9	480
482	482	482	365
484	1	1	1
485	15	15	1
487	487	487	1
489	489	489	87
498	498	498	1
501	501	501	1
507	507	507	205
508	508	508	369
510	510	510	1
515	515	45	1
518	167	167	167
519	83	83	1
521	24	1	133
522	522	522	459
523	523	523	1
525	525	9	205
526	797	56	417
527	527	527	76
529	529	529	1
531	531	531	485
532	1491	81	1
533	533	533	1
536	527	14	1
537	537	537	527
538	74	74	1
539	539	539	282
541	61	1	391
544	9	9	1
546	50	50	290
547	221	221	1
549	549	115	1
554	244	244	1
558	24	1	1
560	560	560	295
563	563	563	1
566	566	566	1
567	567	567	1
569	71	71	1
570	570	1	41
571	3424	9	481
572	212	14	1
575	575	575	1
576	576	576	1
577	577	577	479
579	579	579	408
581	581	581	1
582	582	582	544
586	586	586	479
589	158	4	1
591	591	591	1
592	592	592	1
593	244	244	1
599	599	599	1
600	15	15	239
602	61	1	541
603	765	1	1
606	606	606	1
607	167	167	518
608	608	608	1
612	612	612	316
614	45	45	515
616	1	1	103
618	618	618	461
620	620	620	1
623	78	78	1
624	624	624	404
625	625	625	1
627	9	9	1
628	359	359	359
629	20	20	369
630	630	630	1
631	43	43	1
632	632	632	1
636	207	207	1
637	637	637	1
640	640	640	152
642	74	74	1
643	24	1	1
648	648	1	1
649	20	20	1
653	653	653	369
654	15	15	1
655	655	655	1
656	656	656	252
659	125	125	1
662	662	662	1
664	664	664	468
667	398	1	1
668	668	668	1
669	1	1	1
671	671	671	1
674	9	9	544
675	61	1	257
676	676	676	1
677	677	677	1
680	680	680	1
682	682	682	89
683	63	63	632
685	685	685	449
688	688	199	1
690	690	690	1
694	694	20	1
695	695	695	1
696	696	471	471
697	697	1	603
699	9	9	193
700	700	700	1
701	701	701	239
702	702	9	198
706	1243	1	253
709	525	9	1
711	711	711	654
712	712	712	1
717	56	56	592
721	721	125	1
727	727	727	482
729	729	729	1
730	730	94	94
732	1588	86	1
733	15	15	1
734	734	734	1
735	735	735	531
736	736	736	546
741	9	9	1
745	745	9	88
746	746	746	1
747	747	747	1
748	20	20	1
749	850	50	736
750	56	56	417
753	753	753	572
754	754	9	1
755	755	755	741
756	756	756	1
757	757	757	527
758	758	758	1
759	759	9	1
761	1232	150	1
763	1	1	1
764	197	83	1
765	765	1	89
766	4	4	72
768	768	768	317
771	9	9	441
772	772	772	1
774	1	1	772
775	775	775	283
778	22	22	263
779	779	779	304
780	780	780	1
781	781	781	257
782	124	1	1
784	479	479	479
785	785	1	648
789	789	789	1
790	790	790	460
791	791	791	155
793	1	1	1
794	21	21	378
795	1	1	1
796	796	796	1
797	797	56	1
798	521	1	680
800	125	125	659
801	801	801	423
805	71	71	1
809	809	1	133
810	86	86	1
811	811	811	688
812	812	4	589
814	814	814	1
816	253	1	468
818	61	1	1
820	820	820	1
823	823	420	420
826	396	9	198
828	828	98	1
830	830	13	296
831	831	831	1
833	833	833	1
834	834	834	1
836	1816	20	498
840	74	74	1
841	841	841	1
842	842	126	1
843	1	1	1
844	844	844	1
845	845	845	1
848	848	1	337
849	15	15	1
850	850	50	50
851	851	851	1
852	852	852	624
854	854	854	459
859	859	859	1
860	860	359	438
861	861	861	1
862	862	862	1
863	84	4	1
864	864	864	389
865	865	865	567
869	24	1	1
873	873	9	1
874	874	176	1
876	9	9	690
877	877	244	593
879	4	4	1
882	219	219	219
884	884	884	1
885	885	885	1
886	886	886	717
888	888	888	261
889	1007	15	239
890	890	890	616
891	160	160	160
896	2103	1	775
897	897	83	1
904	904	78	1
905	905	15	849
907	4	4	727
908	908	908	1
909	24	1	1
910	910	910	746
913	913	913	166
914	914	14	1
916	916	916	371
918	71	71	1
920	920	9	759
921	124	1	1
922	922	31	75
925	925	925	577
934	934	934	1
936	4987	13	1
937	937	937	1
938	56	56	1
939	1112	1	1
943	31	31	31
944	944	944	772
946	2193	4	482
947	521	1	1
948	13	13	1
949	312	312	1
951	951	951	1
952	1	1	566
956	269	81	668
957	957	1	1
960	960	1	450
962	962	962	348
963	963	963	885
965	575	575	575
967	22	22	778
968	43	43	1
970	970	970	1
972	972	972	632
973	61	1	1
974	974	974	1
975	975	975	378
976	976	15	600
981	981	981	1
982	982	982	160
983	983	1	1
984	984	984	1
985	985	985	763
986	986	986	1
987	987	987	166
991	991	991	706
996	996	996	648
997	997	997	1
1001	1001	1001	1
