PID	PGID	SID	PPID
1	1	1	0
21	21	1	1
30	30	30	1
32	32	32	1
39	39	39	1
40	40	1	1
41	41	1	1
46	46	46	41
49	49	49	1
52	52	52	1
53	53	53	1
57	57	57	1
61	61	61	1
62	62	62	39
63	63	63	1
74	74	74	1
77	77	77	1
78	78	78	1
80	186	23	1
93	93	93	77
96	96	96	1
105	105	105	1
109	109	109	1
112	112	112	1
115	115	115	1
118	68	68	1
129	698	1	1
131	131	63	63
132	132	132	1
134	134	134	63
136	136	136	1
139	139	139	1
140	140	140	1
141	141	141	52
143	143	143	1
144	144	144	143
148	148	148	1
149	149	149	134
150	150	150	143
151	53	53	53
155	155	155	1
158	158	158	1
177	177	177	1
178	178	178	52
179	179	179	78
182	227	1	1
184	53	53	53
185	185	185	1
186	430	23	1
188	188	188	1
198	884	1	1
200	200	200	1
202	202	202	46
206	1362	1	49
209	63	63	1
219	219	219	140
230	230	230	52
233	233	233	1
238	17	17	1
240	240	240	143
242	7667	1	1
244	244	1	1
247	1516	1	1
248	15	15	1
249	249	249	1
251	251	251	1
253	253	253	1
255	255	255	1
256	256	256	1
257	65	1	40
261	952	17	238
263	263	53	184
265	265	265	1
271	271	271	251
276	276	276	32
278	278	278	1
281	281	281	1
282	40	1	1
283	283	283	1
285	285	285	1
288	288	288	1
291	291	291	1
297	1729	1	1
300	300	300	131
302	302	302	1
308	308	308	144
313	79	79	1
315	19	1	1
316	316	316	1
317	317	317	1
319	61	61	1
320	320	320	1
321	19	1	112
322	322	322	1
324	18	1	1
326	326	326	134
327	327	327	1
328	192	192	233
329	329	329	209
332	332	332	247
333	333	1	1
334	334	334	278
341	341	341	1
342	342	342	1
343	343	343	1
344	344	344	39
346	346	346	1
347	93	93	93
348	348	348	1
349	18	1	247
350	15	15	1
351	351	351	346
354	376	1	1
355	355	355	1
356	1	1	244
359	359	359	1
361	361	1	57
362	362	7	1
363	65	1	1
365	365	1	1
366	15	7	1
367	367	367	1
370	370	370	1
371	371	371	1
373	373	373	1
374	18	1	40
376	376	1	1
378	378	7	366
379	379	379	1
380	380	380	1
381	381	381	271
382	382	1	206
385	385	385	1
392	392	392	1
395	18	1	1
399	399	167	381
401	4698	23	186
403	403	61	1
405	405	405	1
407	407	407	1
408	79	79	1
409	409	23	265
410	410	410	326
415	415	415	1
416	416	416	1
418	418	1	1
419	47	47	1
420	420	420	1
422	422	79	408
423	423	423	322
424	424	424	1
427	192	192	1
429	429	1	1
430	430	23	265
432	432	432	271
438	438	438	1
440	440	440	1
441	441	288	288
442	841	53	263
443	232	232	440
444	354	1	1
445	445	445	1
446	446	446	349
449	40	1	385
451	235	1	322
453	453	453	1
455	455	455	1
456	1	1	282
457	1	1	1
458	81	81	1
459	246	1	1
464	63	63	253
467	192	192	1
468	468	468	184
469	469	469	1
470	470	470	1
472	472	472	1
476	476	476	451
478	478	478	316
484	1149	1	21
485	485	485	446
488	488	488	1
489	17	17	261
491	491	491	381
494	494	494	1
497	497	497	1
502	192	192	1
504	504	504	129
506	506	506	1
509	509	229	1
510	510	510	141
511	511	1	476
513	513	167	251
514	514	514	1
516	18	1	1
517	517	517	326
521	17	17	261
522	522	522	1
525	525	525	150
528	528	528	1
530	47	47	1
532	532	1	291
535	235	1	1
539	539	539	457
540	192	192	502
542	542	542	1
546	546	546	1
548	104	1	446
549	549	141	141
550	26	26	158
554	554	554	346
555	4694	53	263
557	557	557	1
558	558	558	132
564	564	564	1
566	192	192	427
568	568	568	1
572	572	1	136
573	573	573	209
574	574	574	149
576	576	576	401
577	577	577	1
579	579	141	1
580	191	191	1
581	581	581	1
582	582	582	255
585	585	585	1
589	589	589	401
590	590	192	1
594	594	594	105
597	19	1	359
602	602	602	1
606	606	606	395
607	607	607	1
609	65	1	607
612	612	1	1
613	23	23	1
614	26	26	1
615	615	615	1
616	8230	39	1
619	619	619	410
620	135	135	1
621	1106	402	1
622	18	1	1
624	624	624	395
625	479	63	1
627	627	627	1
628	628	141	549
631	631	631	285
634	634	634	1
635	192	192	502
640	192	192	1
654	79	79	422
661	661	192	233
662	662	662	478
663	402	402	621
668	668	668	1
669	669	669	1
670	192	192	1
671	746	1	516
674	674	53	1
676	676	47	1
677	53	53	53
679	679	371	1
681	681	681	1
682	682	1	363
683	683	683	1
684	684	684	395
686	686	686	453
692	2608	81	367
694	694	694	1
695	695	695	1
698	698	1	1
703	18	1	1
705	705	705	502
707	707	707	1
708	19	1	361
709	709	709	1
714	714	714	1
715	715	26	550
716	716	716	580
717	717	717	594
720	720	168	1
727	15	15	350
730	730	730	1
732	732	1	1
734	79	79	422
736	736	736	1
737	737	737	1
739	739	739	1
743	743	743	253
744	744	744	342
745	745	745	1
746	1	1	671
748	748	748	1
749	749	32	276
752	752	752	1
753	192	192	1
754	754	754	1
756	1	1	516
757	757	757	1
758	758	758	1
760	760	760	525
763	763	1	240
764	764	764	628
765	765	765	1
766	766	766	1
768	40	1	1
769	371	371	1
770	770	770	1
774	209	63	748
775	775	775	1
785	785	785	1
786	786	786	494
787	787	787	1
788	788	788	510
790	790	213	1
791	791	791	415
792	792	792	1
793	793	793	363
795	594	594	594
796	796	796	446
799	799	799	792
800	18	1	511
804	804	804	1
807	807	807	329
810	810	63	1
811	811	811	371
812	812	812	548
815	168	168	720
816	816	816	1
817	817	1	356
820	820	820	1
821	821	216	1
822	192	192	1
823	482	482	1
827	827	29	1
830	192	192	1
833	3500	53	263
834	834	834	811
837	837	1	446
841	841	841	53
842	842	842	1
845	845	845	1
849	250	1	1
851	249	249	249
855	855	855	1
857	857	857	420
863	17	17	1
866	866	866	1
867	867	867	488
868	868	868	1
869	869	869	1
870	870	870	857
871	871	871	1
872	872	872	514
873	873	873	1
874	18	1	627
875	875	1	1
876	858	1	1
880	167	167	271
882	2194	253	253
884	746	1	804
887	887	887	1
888	888	1	112
890	890	890	708
891	673	673	1
897	897	897	1
898	898	898	1
901	901	901	1
903	903	47	676
904	904	904	1
906	906	906	1
908	908	1	607
909	382	1	1
914	79	79	734
915	915	96	96
916	916	916	46
917	917	917	1
919	919	919	179
921	921	921	1
923	17	17	863
924	18	1	525
925	925	925	1
926	926	926	1
927	354	1	354
929	929	929	458
936	354	1	927
940	232	232	455
941	19	1	1
943	732	1	1
944	944	944	1
946	946	946	328
947	40	1	683
950	213	213	1
952	952	17	1
953	181	181	1
956	19	1	1
957	957	957	1
960	960	77	77
961	961	961	1
967	967	967	346
972	432	432	432
974	974	974	49
977	977	1	1
978	144	1	1
981	981	981	1
982	61	61	319
983	983	89	1
984	984	1	944
989	989	989	1
990	990	990	1
991	991	991	947
994	994	994	443
996	472	472	472
997	997	302	302
999	999	32	276
1001	1259	32	32
1003	79	79	654
1004	1129	79	654
1005	1005	1005	1
1007	1007	1007	276
1008	191	191	1
1009	1009	1009	469
1010	1	1	1
1012	1012	1012	1
1013	1013	1013	1
1015	53	53	184
1016	144	1	978
1018	1018	1018	668
1023	1023	141	628
1024	1024	105	105
1028	186	23	430
1029	1029	1029	1
1031	1031	11	1
1032	1032	1	694
1034	1034	1034	49
1035	1035	1035	682
1036	23	23	1
1037	1037	1037	1
1041	1041	63	748
1043	1043	1043	1
1046	18	1	1
1049	1049	664	730
1052	49	49	1
1053	1053	1053	1
1055	229	229	1
1057	1057	1057	46
1058	1058	402	1
1059	1059	23	1028
1060	432	432	432
1061	1061	1	1
1062	1062	1062	1
1065	78	78	897
1066	1066	1066	1
1067	1067	1067	717
1070	1070	79	1004
1071	19	1	906
1073	662	662	662
1074	1074	1074	1
1076	1076	1076	1060
1077	1077	1077	356
1079	509	229	1
1081	235	1	1046
1083	1083	1083	1
1086	1086	1086	1
1087	140	1	876
1088	1088	1	906
1089	15	7	281
1090	53	53	841
1091	3335	1	849
1096	1096	213	790
1097	11	11	695
1099	1099	1	1
1100	1	1	1
1102	19	1	1
1103	1103	1103	1
1105	1547	167	1
1109	793	793	793
1110	1110	371	1086
1111	1	1	943
1112	40	1	1
1113	1113	141	510
1114	1114	175	1
1116	664	664	730
1117	1117	1117	715
1120	1120	1120	554
1123	1123	1123	1
1124	1124	1124	542
1126	18	1	418
1129	1129	79	1013
1131	1131	1131	1
1134	213	213	1096
1135	15	15	1
1136	1136	1136	367
1143	18	1	925
1144	167	167	1
1145	382	1	1035
1147	93	1	1
1149	1149	1	597
1150	53	53	1
1154	746	1	1
1157	1157	1157	1
1158	227	1	812
1160	1160	1160	1
1164	454	1	875
1165	1165	1165	744
1167	1167	1167	1
1170	1170	1170	790
1171	4619	1	1091
1172	4694	53	1
1174	1174	1174	378
1177	1177	1177	1087
1181	79	79	1013
1182	18	1	230
1184	1184	1184	379
1187	1187	1187	1
1188	1188	1	1
1191	1	1	1
1192	58	1	926
1194	1194	1194	1
1195	149	149	149
1196	1196	1196	350
1198	1198	1198	93
1208	845	845	845
1211	322	322	322
1212	2445	141	581
1215	1215	1215	1
1216	366	7	1
1217	19	1	155
1219	1219	30	1
1221	18	1	359
1222	1222	1222	1
1223	104	1	785
1226	1226	1226	925
1227	1227	1227	1065
1228	1228	1	395
1229	192	192	705
1230	168	168	720
1233	1233	1233	1
1234	232	232	940
1237	1237	1237	1
1238	1	1	1
1239	1593	1	582
1243	167	167	399
1244	1244	38	1
1245	32	32	999
1246	3328	81	929
1247	23	23	1036
1248	1248	1248	1
1251	1251	1251	423
1252	18	1	1226
1253	1253	1253	1
1254	81	81	458
1255	1255	192	1
1256	1256	192	470
1258	1258	1258	1
1259	1259	32	32
1261	1261	1	1
1262	1188	1	906
1263	1263	1263	594
1265	17	17	952
1267	1267	1267	1
1270	18	1	1
1271	1271	134	1
1272	1272	1272	1
1281	46	46	46
1286	371	371	371
1287	1287	1287	698
1288	1288	1288	841
1289	1289	1289	1
1291	1291	1291	521
1292	1292	1	1
1293	61	61	982
1294	509	229	1079
1295	40	1	736
1296	1296	1296	1
1298	216	216	1
1299	1299	7	904
1303	1303	1303	757
1304	1304	1304	1
1305	1305	223	1
1306	1306	192	467
1308	18	1	1
1309	189	189	1
1311	1311	1311	967
1313	1313	1313	1083
1316	1316	1316	754
1317	65	1	1
1319	1319	23	1
1320	1320	1320	1129
1322	15	7	904
1324	101	101	1
1328	1328	1328	1144
1329	1	1	1192
1332	1332	216	821
1333	1333	1333	1
1334	235	1	535
1338	18	1	1
1339	1339	1339	1
1341	134	134	1271
1343	1343	1343	1037
1344	1344	1344	967
1345	18	1	1
1346	1346	240	240
1347	1347	1347	1
1348	189	189	1
1349	354	1	1
1350	19	1	244
1351	1351	1351	1
1353	1353	1353	1
1358	1358	1358	1
1359	1359	1359	1
1360	40	1	382
1362	1362	1	1
1364	1364	446	446
1365	1365	1365	1015
1366	1366	1366	1
1367	1367	1367	1286
1369	1369	1369	1
1370	1370	1370	1
1371	1371	1371	1226
1373	757	757	757
1374	68	68	1
1376	558	558	1
1381	1381	1381	1
1384	1384	1384	1
1386	1386	1386	382
1387	192	192	1
1388	1388	1388	739
1390	1390	1390	753
1392	673	673	1
1393	112	1	1316
1398	1398	79	1
1401	1401	1401	1073
1402	18	1	1359
1403	1403	1403	1
1405	1405	49	1
1407	1407	1407	695
1408	1408	1408	800
1410	606	1	1
1411	1411	1411	1
1412	1412	1412	863
1413	1413	1413	827
1420	509	229	1294
1421	192	192	1
1422	1422	1422	62
1423	1175	793	793
1424	1424	240	240
1425	1425	1425	1
1426	1426	1426	1
1428	1428	23	1
1429	39	39	792
1431	1431	1431	265
1432	1432	1432	349
1433	158	158	1
1436	1436	1436	1016
1439	15	7	1
1440	1440	1440	1
1441	235	1	40
1442	509	229	1420
1443	1443	1443	1
1446	167	167	1
1447	6883	1	875
1450	32	32	1
1451	192	192	1
1452	1452	1452	1322
1454	1454	1454	1420
1455	1043	1043	1043
1457	1457	192	1
1460	1460	26	1
1461	235	1	395
1462	49	49	1005
1463	81	81	929
1464	63	63	573
1466	1466	181	953
1467	337	337	1
1468	1468	1468	140
1469	1469	1165	1165
1470	1470	1470	1
1471	1471	1471	1433
1474	862	862	1
1476	1	1	1
1479	1479	1479	509
1482	192	192	467
1484	189	189	1
1485	1575	1	1329
1487	366	7	1
1489	1489	1489	1195
1490	23	23	820
1492	1492	1492	1
1493	1493	1493	1032
1496	1496	1496	1353
1497	1497	793	1423
1498	1498	115	115
1500	1500	1500	1
1502	526	11	1031
1503	1575	1	1
1504	1504	1504	1
1505	49	49	1462
1506	168	168	1
1507	1507	1507	1442
1508	1508	1508	1369
1509	18	1	1
1511	192	192	1
1512	1512	1512	453
1514	476	476	476
1516	1516	1	1
1517	1517	1517	1362
1518	192	192	1
1519	1519	1519	1
1520	1520	167	1
1521	1521	1521	1
1522	1	1	1
1530	1530	1530	1460
1533	1533	89	983
1535	40	1	763
1536	1536	1536	589
1537	841	53	841
1538	1538	1538	1
1539	1539	1539	1
1540	79	79	654
1541	1541	1541	1
1542	1542	1542	395
1543	884	1	884
1544	1544	844	1
1545	1545	1545	1
1546	213	213	1096
1547	1547	167	399
1548	1548	1548	78
1551	1551	1	925
1553	23	23	1
1554	1497	793	793
1555	65	1	1
1556	1556	1556	909
1557	15	7	1
1559	1559	1559	361
1560	18	1	1
1562	69	30	1
1565	1565	1565	1
1566	1566	1566	510
1572	1	1	1
1573	1573	1573	607
1575	1575	1575	532
1577	1577	1577	1537
1579	40	1	1
1580	1580	1580	327
1581	1581	1581	1060
1582	388	1	1
1583	1583	1583	888
1585	2383	63	774
1588	1588	1588	1015
1591	1591	1591	1
1593	18	1	1
1595	1595	1595	1
1596	1596	1596	1
1600	1600	1600	1097
1601	1601	1601	1
1602	1602	1602	1
1603	1603	1603	1
1605	1605	669	669
1608	707	707	707
1609	232	232	1
1610	1610	1610	1412
1612	1612	1612	1
1613	943	1	978
1614	1614	1614	1171
1616	1616	1	354
1617	1617	1617	1
1618	667	667	1
1620	1620	1620	1
1621	1621	1621	873
1623	1623	1623	1
1625	1625	1625	1
1626	1626	1626	807
1627	1627	482	823
1628	63	63	1
1629	1629	1629	1251
1630	509	229	1420
1631	89	89	983
1632	1632	1632	1
1633	1633	1633	1
1634	1634	1	1
1635	222	222	1
1639	1639	1639	1
1642	1642	1642	1421
1644	1644	1	714
1648	1648	1648	744
1651	1651	1651	410
1652	1	1	1
1653	1653	1653	1
1654	1654	1654	1
1655	1655	1655	1
1657	1657	1657	381
1658	1634	1	1
1659	58	1	754
1661	79	79	1
1662	1	1	1
1664	1664	1664	830
1665	104	1	1
1667	18	1	1100
1671	1671	1671	1
1673	18	1	887
1674	1674	1674	1431
1675	1	1	1
1676	18	1	324
1677	18	1	1673
1682	846	846	1
1684	104	1	1
1685	1685	1685	1548
1686	1686	1686	566
1687	2777	476	1514
1688	1688	1688	1
1689	19	1	1
1690	17	17	238
1692	1	1	1
1693	1210	1210	1
1694	1896	337	1
1695	15	15	355
1696	1696	1696	558
1697	1697	1697	1
1698	1698	1698	1099
1701	18	1	1
1703	558	558	1
1704	235	1	1440
1705	488	488	1
1706	235	1	1485
1707	1191	1	1
1708	482	482	1
1709	1709	1709	1520
1710	1710	1710	308
1712	1590	553	1688
1713	1	1	1
1715	1715	1715	564
1720	79	79	1
1721	1721	1	1
1722	543	543	1
1723	1723	1723	1
1724	399	167	1
1728	15	7	1237
1729	1729	1	1386
1730	3634	81	1
1732	1732	1732	1
1734	1734	1734	1
1736	192	192	946
1737	376	1	1
1738	1	1	1461
1739	137	78	897
1742	65	1	1
1743	104	1	1
1744	1744	1744	1
1745	1745	1745	1
1750	791	791	791
1755	793	793	1497
1756	1756	167	1243
1757	1	1	1
1758	1758	1758	1
1759	18	1	1371
1760	884	1	1
1761	1761	1761	997
1763	916	916	916
1764	1764	53	1
1765	1765	1765	329
