PID	PGID	SID	PPID
811	53	53	616
812	812	60	636
813	813	813	1
814	814	814	654
819	819	819	1
820	90	90	1
821	821	821	471
822	207	207	207
825	825	43	672
826	345	1	382
828	452	35	35
829	829	829	551
830	830	830	595
833	793	43	222
834	1	1	419
836	836	90	90
837	837	837	1
838	838	838	99
840	101	101	1
841	841	841	573
843	32	15	661
845	845	845	129
846	846	846	203
847	847	414	613
850	43	43	825
851	851	1	826
853	228	228	1
854	737	737	737
855	855	303	1
856	32	15	260
857	16	1	474
858	858	15	332
859	859	163	1
860	860	860	1
862	862	862	1
863	1	1	1
864	348	348	1
865	737	737	854
866	991	43	813
868	868	207	354
869	869	869	590
870	870	870	1
872	1495	228	853
874	86	28	86
875	875	875	1
876	157	1	1
878	878	1	1
879	879	43	558
883	601	601	601
885	885	35	828
886	157	1	838
888	16	1	857
889	40	40	1
890	32	15	661
891	148	148	658
893	117	117	1
894	894	894	1
896	896	538	1
898	428	428	1
901	901	901	896
902	902	902	626
903	148	148	1
904	904	1	738
905	1146	40	807
906	906	906	588
907	907	907	862
908	352	148	891
909	909	909	339
910	775	1	1
912	912	912	1
913	43	43	1
914	914	1	388
915	915	15	463
916	916	798	1
917	917	917	894
918	918	15	490
919	214	214	1
920	920	920	1
922	486	486	1
925	1	1	784
926	58	58	425
928	928	1	388
930	32	15	890
933	16	1	1
934	934	934	1
935	935	737	737
936	661	661	661
937	937	937	668
939	939	939	1
940	940	940	137
941	941	941	786
942	470	1	1
943	397	397	397
944	944	944	360
945	409	1	409
946	1573	43	1
947	277	10	1
949	345	1	362
950	950	43	1
953	7	7	340
954	43	43	373
957	31	7	336
960	960	960	1
961	222	43	1
963	963	963	1
964	169	169	726
965	965	965	734
966	43	43	222
968	610	10	530
969	127	60	846
970	31	7	1
971	808	808	1
974	974	60	1
975	429	429	429
976	976	976	404
977	6	1	688
978	978	75	435
980	127	60	846
981	66	66	1
984	984	984	1
985	985	985	318
986	142	7	957
987	987	43	1
988	835	214	1
989	989	989	1
991	991	43	202
992	798	798	1
993	16	1	227
994	370	370	370
995	1	1	1
997	157	1	395
998	428	428	637
999	999	999	1
1000	410	410	582
1001	1001	1001	338
1002	1002	1002	1
1003	1	1	151
1004	1004	1	652
1005	157	1	496
1006	1006	163	1
1007	1007	1007	792
1008	487	28	86
1009	1495	228	1
1010	1	1	480
1013	277	10	1
1014	1014	1014	254
1015	1015	1015	1
1016	1016	1016	753
1018	1	1	739
1019	1019	1019	999
1020	1020	1020	318
1023	1023	1023	424
1024	1024	1024	26
1027	1027	1027	828
1028	142	7	1
1029	1029	1029	876
1033	1033	1033	1
1036	25	25	191
1037	234	234	234
1038	1038	1038	648
1040	157	1	395
1041	1041	1041	1
1044	314	50	1
1046	7	7	1
1048	1048	1048	14
1049	127	60	127
1050	277	10	484
1051	1104	15	1
1053	1	1	1
1054	1054	1054	406
1056	1056	1056	143
1057	1057	1057	1
1058	138	138	554
1059	570	570	570
1060	310	310	356
1063	101	101	840
1066	741	741	741
1067	86	28	1
1068	331	25	1
1070	1070	1070	129
1071	1071	102	102
1072	1072	35	452
1073	6	1	783
1074	1074	1074	657
1075	43	43	500
1076	142	7	953
1077	213	1	1
1078	43	43	954
1080	120	5	5
1082	7	7	1
1086	1086	1086	656
1087	1087	72	1
1089	21	21	518
1092	1092	1092	1
1094	1094	1094	1020
1095	1095	27	760
1098	72	72	1
1099	643	643	643
1100	129	129	437
1101	1101	1101	1
1102	1102	5	1
1103	86	28	710
1106	830	830	830
1107	1107	1107	63
1111	1	1	1018
1112	1	1	595
1113	1113	1113	947
1114	42	42	559
1115	94	94	939
1117	1117	1117	379
1118	127	60	1
1119	142	7	953
1121	1121	1121	1
1122	10	10	10
1124	1124	1124	433
1126	83	83	83
1127	1127	1127	382
1129	1129	43	1
1131	1131	28	179
1132	157	1	782
1133	1133	1133	771
1134	42	42	746
1136	361	43	754
1139	1	1	802
1140	1	1	789
1141	793	43	1
1142	1142	1142	1
1143	452	35	452
1145	1145	1145	1
1146	1146	40	40
1147	43	43	850
1150	213	1	614
1153	277	10	1113
1154	1154	70	70
1155	127	60	1118
1156	1	1	417
1157	43	43	648
1158	1158	1158	1121
1160	185	185	1
1162	7	7	1
1164	222	43	1157
1166	1166	830	1106
1167	1167	1	933
1168	396	60	636
1169	1169	1169	739
1170	31	7	986
1171	1171	1171	1
1172	1172	1172	487
1173	1	1	1
1175	1175	25	1
1176	1176	1176	968
1177	1177	1177	1
1179	1179	1179	1057
1180	1180	1180	740
1181	1181	160	160
1182	1182	1	1
1184	1184	1	316
1185	12	12	545
1186	1186	1186	1046
1187	1187	1187	430
1188	338	338	338
1189	281	1	662
1192	32	15	858
1193	428	428	1
1194	6	1	433
1195	1195	1195	1
1196	1196	1196	1076
1197	31	7	342
1198	1	1	419
1199	40	40	807
1200	215	215	1
1201	1201	5	1102
1202	397	397	943
1203	1203	1203	828
1204	39	39	1
1208	1208	1208	582
1210	1210	28	487
1211	1211	1211	1107
1212	1212	1212	164
1213	1213	1213	1
1214	1214	1	995
1215	1215	1215	1044
1217	32	15	1
1220	7	7	1170
1221	331	25	1
1223	1	1	595
1224	1	1	993
1225	428	428	898
1226	5	5	5
1227	70	70	1
1232	1232	1232	1
1233	204	204	204
1234	1	1	904
1235	1235	1235	1
1238	1238	1238	971
1240	450	450	450
1244	1244	1244	726
1246	1246	1246	471
1247	1247	1247	450
1248	1	1	1224
1250	1	1	1
1252	1	1	99
1253	651	651	1
1255	1	1	1
1256	70	70	70
1258	1	1	1
1259	83	83	83
1261	429	429	975
1262	23	23	1
1263	1	1	565
1264	163	163	745
1266	693	1	693
1267	31	7	657
1268	228	228	853
1269	1269	1269	1
1272	1272	105	105
1273	428	428	1092
1274	1274	1274	450
1275	598	23	598
1277	39	39	656
1278	509	509	1
1279	1279	60	1155
1281	1281	102	102
1283	248	27	248
1285	1285	7	301
1288	1288	1288	259
1290	32	15	1
1293	163	163	1
1294	39	39	768
1295	1295	1295	825
1296	694	694	1
1297	1297	1297	466
1298	1	1	1
1300	1300	1300	137
1301	428	428	1193
1303	163	163	1
1305	1305	43	1075
1308	1308	1308	793
1309	1	1	458
1311	1311	234	234
1312	1312	1312	100
1313	34	34	1
1314	7	7	1
1315	1	1	128
1317	25	25	1221
1319	661	661	936
1321	185	185	1160
1322	1322	1322	914
1325	574	53	574
1327	414	414	1
1329	1329	752	752
1330	1330	1330	128
1331	1331	43	989
1332	1332	1	640
1333	1	1	735
1334	1334	1334	27
1335	1335	1335	1153
1337	214	214	264
1338	32	15	1290
1339	570	570	570
1342	206	206	206
1344	1344	1344	859
1345	1	1	498
1347	110	110	1
1349	185	185	805
1350	129	129	129
1351	361	43	1016
1355	1	1	727
1356	389	389	1
1357	7	7	837
1358	310	310	356
1359	1	1	81
1362	2141	42	1134
1363	414	414	1
1364	1364	1364	1
1365	163	163	1
1366	6	1	626
1367	142	7	953
1368	661	661	661
1369	277	10	1013
1370	35	35	1
1371	1371	1371	1
1372	1372	1	388
1373	215	215	1
1374	1374	1374	97
1375	1375	1375	933
1376	94	94	1
1378	551	28	551
1379	277	10	459
1381	1381	1	784
1382	1382	1382	591
1383	148	148	908
1384	1384	1384	1308
1385	1385	1385	1
1386	234	234	1037
1387	1387	1387	318
1388	1388	1388	806
1389	2074	303	1
1390	43	43	825
1391	1	1	909
1393	1393	1	1121
1394	1394	15	332
1395	1	1	1023
1397	160	160	160
1398	2096	60	645
1399	1399	1399	1288
1400	164	164	1
1401	937	937	1
1402	1402	84	1
1403	110	110	110
1404	626	1	273
1406	799	799	1177
1407	489	489	489
1408	1408	1408	893
1409	489	489	489
1410	213	1	1
1411	164	164	164
1413	1124	1124	1124
1414	129	129	129
1416	538	538	1
1417	1417	1	1
1418	920	920	920
1419	23	23	1
1420	1420	25	1175
1421	1783	144	1
1422	1422	1422	207
1423	64	64	1
1424	1424	1	395
1425	1425	1425	950
1426	1	1	1
1427	40	40	553
1428	1428	1428	751
1429	213	1	1
1430	43	43	1
1431	1	1	909
1434	410	410	582
1436	27	27	1334
1437	1437	43	946
1438	1438	838	838
1439	129	129	1350
1441	58	58	425
1443	1443	1295	1295
1445	214	214	1
1446	1446	1446	1003
1447	158	1	162
1449	1449	110	252
1451	1451	1451	1
1452	1	1	548
1453	652	1	79
1454	1454	1454	1072
1455	158	1	1447
1456	1456	43	1136
1457	1457	1457	281
1458	32	15	890
1459	1459	1459	1121
1460	1460	1460	1447
1461	228	228	1
1462	6	1	1
1465	1465	185	1
1466	1466	1466	1386
1468	7	7	557
1470	1	1	151
1472	310	310	675
1474	1474	214	431
1476	236	236	236
1480	25	25	25
1481	1481	1481	1
1482	127	60	203
1483	1483	1483	1
1484	148	148	1
1486	185	185	805
1487	43	43	1
1488	643	643	1099
1489	1489	1489	421
1490	110	110	1347
1491	1491	1491	1480
1492	213	1	1382
1493	39	39	656
1494	835	214	988
1495	1495	228	513
1497	1497	1497	1
1499	1499	1499	1436
1500	222	43	322
1501	2014	937	937
1502	1502	1	162
1503	643	643	1099
1504	601	601	601
1507	1279	60	636
1508	819	819	819
1511	497	497	630
1512	42	42	700
1513	1513	7	1
1514	1514	1514	1117
1515	285	285	285
1516	778	778	778
1517	468	468	1
1518	1518	740	1180
1521	855	303	1
1524	1	1	151
1525	32	15	515
1527	959	959	1
1528	163	163	1
1529	1529	1529	783
1530	1530	253	1
1531	157	1	1372
1532	1532	23	1275
1533	1	1	339
1536	277	10	646
1539	939	94	939
1540	1540	10	1
1541	1129	43	357
1542	277	10	1
1543	157	1	1381
1546	222	43	1
1549	18	18	426
1550	86	28	1008
1552	12	12	1
1553	1553	1553	1
1554	1554	1554	1470
1555	379	144	379
1556	651	651	1253
1558	215	215	1
1559	25	25	331
1562	39	39	768
1563	160	160	1181
1564	345	1	1
1565	1565	1565	271
1566	32	15	1
1567	368	1	381
1569	838	838	838
1571	32	15	259
1572	40	40	553
1573	1573	43	1164
1574	808	808	1238
1576	1576	1576	1452
1577	1577	1577	1113
1578	1578	1578	1311
1579	1027	1027	1027
1580	661	661	661
1582	13	1	1
1583	1	1	588
1584	1584	1584	404
1585	859	163	859
1586	1586	1586	1
1587	601	601	883
1588	153	153	1
1589	177	28	669
1590	1590	1590	1
1592	7	7	1297
1593	1593	400	400
1594	1594	1594	149
1595	101	101	840
1596	148	148	1
1597	486	486	922
1598	199	27	638
1599	94	94	1
1601	1048	1048	1048
1602	1	1	783
1603	1603	1603	1006
1604	1474	214	1474
1605	43	43	560
1606	570	570	570
1607	1	1	411
1608	27	27	787
1609	6	1	1502
1610	1610	1610	652
1611	43	43	850
1612	1612	40	807
1613	101	101	776
1615	138	138	300
1616	21	21	1089
1617	1617	1617	585
1618	40	40	1612
1619	1619	1619	1617
1620	148	148	1484
1621	23	23	573
1623	27	27	1
1624	318	318	1020
1626	39	39	656
1627	338	338	1188
1628	1628	1	1121
1630	110	110	1449
1631	1631	234	1386
1632	1632	1632	1
1633	1	1	1531
1635	1635	1635	1
1636	594	311	594
1638	1638	1638	919
1640	1	1	1446
1641	1641	1	145
1642	551	28	551
1643	549	50	549
1644	214	214	919
1647	558	558	558
1649	538	538	1
1650	262	262	262
1651	1651	1651	822
1655	1655	1655	1
1657	1657	1657	1596
1659	83	83	1126
1660	1660	1660	1
1662	163	163	1006
1663	7	7	557
1664	1006	163	1006
1665	214	214	1
1666	117	117	1408
1667	318	318	318
1670	1670	1670	128
1671	1671	798	1
1672	878	1	878
1673	683	683	1
1674	58	58	1441
1675	7	7	365
1676	778	778	778
1677	734	153	734
1678	799	799	1406
1680	1831	10	646
1681	1681	1681	1267
1682	1682	1682	1602
1685	740	740	740
1686	1686	1686	596
1687	1687	1687	1605
1688	7	7	1267
1691	1881	43	1
1692	1	1	779
1693	1693	1693	1358
1695	1175	25	1175
1697	1	1	735
1698	710	28	710
1700	318	318	689
1701	1701	1701	805
1703	31	7	590
1705	976	976	976
1706	153	153	734
1710	1710	141	1
1711	1711	1711	580
1713	1713	60	127
1714	400	400	400
1715	845	845	845
1716	830	830	830
1717	28	28	113
1718	6	1	1459
1719	1719	476	1
1720	644	644	1
1722	847	414	847
1723	368	1	1184
1724	429	429	975
1725	157	1	1
1726	157	1	1
1727	1727	1727	344
1728	338	338	1371
1729	1729	1729	1
1730	25	25	55
1732	1732	1	1
1733	1733	148	1
1734	429	429	429
1735	25	25	1221
1736	25	25	1068
1737	58	58	1
1738	13	1	654
1739	845	845	1715
1740	60	60	203
1743	1743	1743	1
1744	1744	937	1401
1746	213	1	1410
1747	331	25	1068
1748	32	15	259
1750	153	153	1
1751	538	538	901
1752	1752	1752	1
1753	248	27	638
1754	551	28	1378
1755	23	23	1
1759	1759	1759	1404
1760	13	1	1
1761	2012	185	1
1764	1764	1764	1
1765	1765	1765	707
1766	1766	1766	1
1767	486	486	1
1768	835	214	988
1770	6	1	1158
1773	583	583	1
1774	40	40	40
1775	1775	1775	1060
1776	43	43	1
1777	34	34	1313
1778	1778	1778	427
1779	228	228	1
1781	1781	1781	1624
1782	12	12	1
1783	1783	144	1555
1784	40	40	1612
1785	164	164	164
1786	1	1	1
1787	6	1	1393
1788	12	12	1
1789	128	1	727
1790	1006	163	1664
1791	1791	1791	976
1792	214	214	1
1793	1196	1196	1196
1794	935	737	935
1795	53	53	811
1796	284	35	1
1797	42	42	1114
1798	1	1	1
1800	1800	846	846
1801	1801	1801	670
1802	396	60	1168
1803	1	1	548
1807	1807	806	806
1808	148	148	908
1809	1809	1809	1078
1811	348	348	864
1812	6	1	1194
1813	148	148	1808
1814	213	1	1492
1816	979	7	1
1817	869	7	869
1818	661	661	661
1819	215	215	1
1820	43	43	462
1821	2	2	2
1822	1822	1822	1562
1823	711	711	711
1825	16	1	1452
1826	2870	1	1023
1827	734	153	1
1829	6	1	1194
1830	262	262	1650
1831	277	10	947
1832	1	1	1431
1834	1834	1834	1351
1835	1835	1835	1395
1836	94	94	1
1837	164	164	1400
1838	289	289	289
1839	75	75	978
1842	1842	1288	1288
1843	31	7	1170
1844	1844	87	87
1845	43	43	1
1846	830	830	1166
1847	598	23	598
1848	43	43	1809
1849	1849	1849	963
1850	331	25	1747
1851	1211	1211	1211
1852	228	228	1268
1853	148	148	1
1854	734	153	1706
1855	86	28	86
1856	1064	1064	1
1857	740	740	1685
1859	13	1	1
1860	310	310	1775
1861	318	318	1624
1862	1862	1862	925
1863	1	1	347
1864	1864	144	144
1865	39	39	768
1866	1514	1514	1514
1868	989	989	989
1869	1869	1869	841
1872	1514	1514	1514
1873	1	1	1003
1875	408	408	408
1876	1	1	1041
1877	1877	1877	1
1879	222	43	790
1880	1880	1880	1044
1881	1881	43	1
1882	1	1	541
1883	1883	1	1
1884	6	1	1258
1885	1885	1	1459
1886	43	43	961
1888	1	1	158
1890	13	1	654
1891	284	35	1370
1892	1	1	548
1893	1893	1	1492
1894	497	497	630
1895	1895	1895	1737
1896	1896	1896	710
1897	409	1	735
1899	346	346	1
1902	1902	43	1776
1903	31	7	1
1904	1904	1904	1
1905	157	1	876
1906	1924	43	1
1907	3557	15	1525
1909	1909	1909	10
1910	32	15	1
1911	32	15	1566
1912	1	1	1
1913	1913	601	883
1914	1914	163	633
1916	1916	1	1459
1917	1048	1048	1
1919	1919	1919	1
1920	228	228	1
1921	497	497	1894
1922	6	1	1812
1924	1924	43	1425
1925	1925	1925	1029
1926	1926	1926	1659
1928	1	1	1590
1929	476	476	476
1931	148	148	1733
1932	1295	1295	1295
1933	1178	1178	1
1935	1935	1	1
1939	1939	1939	1266
1940	94	94	1599
1941	345	1	1382
1943	519	28	1
1944	1944	1944	45
1947	1553	1553	1553
1948	12	12	1782
1949	42	42	700
1950	2108	1	662
1951	1951	799	1678
1952	1952	1952	1072
1953	326	326	326
1954	1954	431	431
1955	1955	43	1881
1956	32	15	1290
1958	389	389	1
1959	1	1	1
1962	1962	1962	1
1964	1	1	652
1966	164	164	1212
1967	414	414	1327
1970	284	284	284
1971	1	1	1
1972	390	43	1437
1973	40	40	1
1976	6	1	1770
1977	7	7	1766
1978	132	15	1
1979	1979	43	648
1980	69	69	1
1982	25	25	1730
1983	1983	318	1624
1985	814	814	814
1986	1086	1086	1086
1987	1987	1	1001
1988	1988	1988	668
1990	1990	7	590
1991	32	15	940
1992	160	160	1181
1994	1994	1994	1500
1996	43	43	793
1997	1997	1	1
1998	1998	28	669
1999	214	214	1
2000	310	310	1060
2001	2001	23	1617
2002	2002	2002	1476
2003	34	34	732
2004	262	262	1830
2006	2006	2006	276
2007	902	902	902
2008	7	7	837
2009	185	185	1761
2010	1	1	1
2011	2011	2011	1
2012	2012	185	1321
2013	2013	58	58
2015	2015	2015	581
2016	40	40	905
2017	1014	1014	1014
2018	519	28	1642
2019	2019	2019	431
2021	6	1	1885
2022	188	188	1
2023	2023	55	55
2024	1274	1274	1274
2025	2025	976	1705
2026	16	1	1
2027	188	188	1
2028	2028	2028	1121
2029	2029	2029	1288
2030	1	1	1725
2031	509	509	1
2033	148	148	1596
2034	976	976	1791
2035	538	538	1
2036	182	182	1
2037	408	408	1
2038	222	43	800
2039	838	838	1569
2041	976	976	2025
2042	338	338	1188
2044	445	445	445
2045	142	7	1977
2047	651	651	1556
2048	2048	60	701
2049	40	40	2016
2050	262	262	1830
2051	2051	2051	1895
2055	2055	2055	858
2056	331	25	1559
2057	2057	10	610
2058	2058	2058	445
2059	1	1	949
2060	32	15	1571
2061	445	445	2044
2062	129	129	1350
2063	2063	2063	1808
2064	2064	2064	1524
2065	43	43	648
2066	42	42	559
2067	1104	15	1051
2068	2068	2068	1838
2069	369	369	369
2070	2070	2070	1333
2071	2071	2071	183
2072	2072	2072	1
2074	2074	303	1389
2075	1990	7	1357
2076	345	1	1564
2077	1	1	1182
2079	2079	1	1
2080	2080	2080	1092
2081	23	23	2001
2082	2082	40	40
2083	486	486	1597
2084	32	15	2060
2085	16	1	933
2086	72	72	1087
2087	2087	2087	811
2088	163	163	763
2089	452	35	1072
2090	2090	7	1817
2091	1474	214	1474
2092	428	428	1
2093	643	643	1488
2094	2094	2094	502
2095	2	2	2
2098	1	1	2064
2099	1182	1	2077
2102	366	366	366
2103	2103	2103	1872
2104	12	12	1655
2105	821	821	821
2106	12	12	1
2107	2107	2107	406
2108	2108	1	789
2109	361	43	1351
2110	120	5	1
2111	142	7	1076
2114	1	1	1333
2115	825	43	825
2116	1129	43	1129
2117	127	60	645
2118	6	1	1
2119	27	27	787
2120	2120	2120	1886
2122	2122	831	1
2123	199	27	248
2124	2124	2124	1831
2125	2125	2125	1624
2126	2126	1	1333
2127	127	60	969
2128	12	12	1
2129	2129	2129	466
2130	2130	2130	237
2131	2131	2131	1434
2132	43	43	1
2133	2133	2133	1347
2135	2135	2135	1792
2136	228	228	872
2137	2137	2137	1414
2139	148	148	1931
2140	2140	2140	723
2141	2141	42	1797
2143	1014	1014	1014
2144	643	643	1503
2145	2145	2145	1279
2146	2146	2146	128
2147	2147	144	751
2149	1	1	1140
2150	1	1	1426
2151	583	583	1773
2153	2153	2153	2039
2154	1	1	1001
2155	2155	2155	1313
2156	2156	2156	214
2157	35	35	1
2158	1	1	1803
2159	213	1	1893
2161	2161	2161	1630
2163	2163	2163	1700
2164	2164	2164	1
2165	148	148	908
2166	2166	2166	1438
2167	40	40	2016
2168	2168	2168	2131
2169	847	414	847
2170	277	10	1153
2171	631	631	1
2172	43	43	1
2173	2173	2173	819
2174	338	338	1188
2175	326	326	1953
2176	2176	2176	1
2178	2178	2178	784
2179	1	1	498
2180	2180	2180	870
2181	2181	110	110
2182	2182	2182	1536
2183	35	35	2157
2184	1	1	1723
2186	2186	28	1
2187	43	43	192
2188	83	83	1659
2189	158	1	1
2190	201	201	201
2191	2191	272	272
2192	737	737	1
2193	740	740	740
2194	574	53	574
2195	169	169	1244
2196	2196	2196	1202
2197	2197	2197	360
2198	32	15	843
2199	476	476	1929
2200	939	94	1
2201	2201	50	1044
2202	2202	5	1
2203	228	228	1268
2204	368	1	1723
2206	1	1	1263
2207	43	43	1845
2208	2208	2208	2107
2209	228	228	1
2210	538	538	1
2211	2211	28	2018
2212	365	365	365
2213	1	1	1
2215	2215	2215	1020
2216	127	60	1118
2218	144	144	751
2219	6	1	1770
2220	1182	1	1
2221	404	404	404
2222	476	476	1719
2223	879	43	1845
2224	157	1	6
2225	1	1	1447
2226	2226	60	77
2227	2227	2227	1528
2228	1	1	779
2229	117	117	1
2230	164	164	1785
2231	163	163	1365
2233	25	25	1850
2234	338	338	1627
2235	2235	2235	2045
2236	497	497	630
2237	2237	43	1157
2238	2238	2238	1192
2240	2240	2240	1550
2241	2241	2241	1
2242	43	43	43
2244	2244	2244	1559
2245	42	42	2066
2246	142	7	1
2247	1	1	1697
2249	1	1	1483
2250	213	1	2241
2251	32	15	2198
2252	31	7	1703
2254	1201	5	1201
2256	35	35	1203
2257	1	1	1194
2258	10	10	1
2260	7	7	2075
2261	16	1	888
2262	2262	2262	710
2263	148	148	2033
2264	277	10	2124
2265	157	1	1905
2266	7	7	1082
2267	1	1	2010
2269	2269	2269	1
2270	331	25	2233
2271	43	43	520
2272	878	1	878
2274	127	60	969
2275	318	318	985
2277	346	346	1
2278	215	215	1558
2279	538	538	1751
2281	7	7	1285
2282	2282	2282	1921
2283	234	234	234
2284	138	138	441
2285	228	228	513
2286	2286	2286	754
2287	2287	2287	1
2288	2288	39	1493
2289	2289	2289	1997
2291	2291	2291	986
2292	2292	2292	716
2293	1	1	1263
2294	875	875	875
