PID	PGID	SID	PPID
1	1	1	0
9	9	9	1
11	11	11	1
24	1	1	1
25	25	25	9
30	30	30	1
31	31	31	1
38	38	38	1
39	39	39	1
43	43	43	1
44	44	44	1
52	337	1	9
54	54	54	1
56	56	56	52
62	62	62	1
68	213	1	1
81	81	81	1
82	82	82	1
86	86	86	43
93	1	1	1
95	95	95	1
97	97	32	1
100	100	100	1
101	101	101	81
108	108	108	11
113	113	113	1
118	118	118	1
125	125	125	1
129	1	1	1
130	130	130	30
133	133	133	38
134	134	134	43
139	3	1	133
144	144	144	1
146	146	146	93
147	147	147	1
150	150	150	1
153	153	153	1
180	180	180	1
182	182	182	1
183	183	183	1
189	71	71	1
190	190	190	1
194	194	194	1
195	195	195	194
197	197	197	146
201	201	201	1
202	202	202	1
203	203	203	31
204	3310	20	1
212	1087	14	1
213	213	213	1
214	214	214	1
217	217	217	212
232	232	232	1
233	233	233	95
237	237	237	1
239	239	15	1
240	240	240	1
245	245	245	1
246	246	246	1
248	15	15	1
249	130	6	1
250	250	250	1
251	251	251	1
257	313	1	197
265	344	11	1
269	269	11	1
270	607	43	134
272	19	11	1
274	274	274	1
276	276	276	1
280	280	280	1
282	282	11	1
283	23	23	1
284	284	284	183
287	287	26	1
288	288	288	1
292	292	292	1
293	293	293	1
294	501	11	1
295	295	295	1
301	301	301	147
306	306	306	194
307	3914	6	1
313	313	1	197
318	318	318	1
319	319	319	1
321	321	321	1
322	322	322	1
323	323	323	1
327	327	327	1
333	333	73	1
334	334	334	1
335	335	335	1
336	336	336	1
337	337	337	1
338	338	338	322
346	346	346	323
347	347	347	283
349	23	23	283
352	352	352	1
356	356	356	1
359	11	11	202
364	364	364	1
366	366	366	1
374	374	374	1
376	191	23	347
379	379	379	306
380	380	380	113
381	45	1	1
383	383	383	1
384	14	14	1
385	385	73	1
392	392	392	1
395	395	395	1
396	396	47	392
397	397	397	1
400	400	400	364
402	402	1	1
403	403	403	1
405	405	405	1
408	408	408	1
410	410	410	379
411	411	26	287
415	415	15	1
416	416	416	1
420	420	420	1
423	423	423	56
426	1	1	1
427	1	1	1
429	1910	1	1
431	431	431	153
432	432	432	1
433	433	37	1
434	636	60	1
435	435	435	1
437	71	71	1
440	6421	1	1
442	442	442	1
446	446	446	1
449	449	449	366
452	452	452	1
453	453	453	1
458	458	458	1
459	352	11	301
460	1	1	1
463	2181	8	1
464	464	464	1
466	466	466	197
468	468	468	432
470	470	470	374
474	313	1	1
480	480	480	459
482	482	77	1
483	483	1	1
484	484	484	1
485	485	485	356
486	486	486	274
490	1506	82	1
491	71	71	1
492	492	182	182
494	494	494	1
495	495	495	82
498	71	71	1
499	499	499	1
503	503	503	1
504	504	504	1
508	508	423	423
509	509	509	43
510	510	510	213
515	749	77	1
516	516	516	1
518	518	11	503
521	521	521	490
522	522	522	195
527	527	527	130
528	528	528	1
529	529	529	1
534	534	534	1
537	537	537	214
539	539	539	307
541	541	541	1
544	544	544	1
545	545	545	1
549	549	35	1
550	550	550	1
551	551	551	306
555	555	555	39
558	558	304	1
559	559	559	1
563	44	44	44
564	564	564	1
565	565	565	1
567	238	6	319
573	103	8	463
576	576	576	270
577	577	577	1
579	399	6	307
580	580	218	1
581	40	40	1
582	89	27	1
583	583	583	1
585	45	1	1
589	589	589	1
591	591	591	1
595	595	595	1
596	11	11	1
597	399	6	1
599	599	599	1
600	1	1	1
606	5768	71	1
608	40	40	581
609	13	11	1
610	610	610	1
612	5013	1	429
613	613	613	609
616	616	616	453
617	617	617	499
618	3	1	1
620	1	1	284
621	621	621	1
623	623	623	1
625	11	11	147
627	15	15	1
628	15	15	1
629	26	26	287
632	89	27	1
633	633	633	272
634	634	634	1
635	635	635	397
636	636	636	486
637	637	637	1
638	638	11	272
641	641	641	1
651	651	651	1
654	654	654	1
656	656	656	1
657	657	657	1
662	662	662	1
664	664	26	1
665	82	82	1
666	666	666	212
667	3	1	1
668	668	668	585
669	669	669	1
671	671	118	1
673	673	673	1
674	43	43	576
675	675	675	108
676	43	43	1
678	71	71	1
679	679	679	1
681	1	1	583
682	682	682	1
683	683	683	1
684	684	684	1
688	218	218	580
690	690	690	1
692	40	40	608
693	693	693	610
694	2244	1	1
696	696	696	379
697	697	26	1
702	702	702	1
710	710	710	1
712	712	712	1
713	510	510	510
714	714	714	1
715	715	715	681
716	716	716	527
717	293	293	293
722	722	722	583
723	723	723	1
725	14	14	545
726	726	726	52
728	728	728	579
730	730	71	498
732	732	732	1
734	734	11	1
736	26	26	1
737	213	1	1
739	739	11	1
741	741	741	250
742	742	20	1
744	744	1	1
749	77	77	515
750	750	750	529
753	77	77	482
757	2244	1	427
758	144	144	144
759	759	140	1
760	760	760	1
761	761	761	415
763	763	763	1
766	766	766	1
767	767	767	1
768	390	390	1
769	769	769	541
770	410	410	410
771	771	771	486
772	772	118	1
773	113	113	1
774	774	774	757
775	43	43	1
776	1062	82	1
778	395	1	737
780	780	6	662
781	781	781	1
782	782	304	1
786	786	786	347
787	787	787	1
789	789	789	1
791	3040	1	313
792	792	792	1
795	344	11	449
798	798	798	1
799	799	799	1
801	801	801	750
803	803	803	712
807	807	1	1
809	809	809	1
810	810	810	632
814	814	814	620
816	1596	14	666
818	818	818	1
820	820	820	1
823	823	823	697
825	11	11	1
827	827	827	1
828	828	828	1
829	829	829	1
834	437	71	491
835	835	835	202
836	836	11	352
838	838	838	736
842	842	842	558
843	6	6	702
846	237	237	237
847	847	27	1
848	848	20	468
852	45	1	381
854	1	1	1
855	15	15	1
856	13	11	669
857	857	857	1
858	1	1	337
859	859	859	346
860	860	860	1
862	862	20	379
863	391	391	1
864	19	11	1
865	799	1	129
866	866	43	1
867	399	6	1
871	871	871	1
876	876	876	773
878	878	878	335
880	3	1	483
882	882	405	405
885	885	82	495
886	886	886	1
888	888	888	1
893	893	23	617
894	894	894	1
899	899	899	885
901	197	197	197
902	43	43	674
904	904	904	1
906	906	906	1
908	908	908	862
911	911	911	269
912	912	377	1
914	914	914	395
915	915	26	623
917	917	917	93
918	918	11	1
923	923	923	803
926	926	926	737
928	243	56	1
931	931	931	1
934	113	113	1
935	395	1	1
937	937	113	1
938	938	938	1
939	939	1	767
941	941	11	1
947	947	947	1
949	949	61	723
950	950	950	435
951	951	951	1
956	11	11	1
957	957	23	1
958	958	958	1
959	959	304	1
962	19	11	449
963	963	963	364
965	65	1	1
967	399	6	579
969	969	969	1
971	971	971	1
972	972	972	1
973	973	973	1
974	974	115	1
975	71	71	437
980	980	980	499
985	808	1	1
986	986	986	1
987	1687	1	1
988	988	988	1
989	989	11	470
990	14	14	336
991	991	991	282
993	172	172	1
996	996	996	233
1003	240	240	1
1005	1005	1005	323
1007	1007	1007	1
1010	1010	1010	549
1013	1013	1013	939
1014	1014	1014	1
1015	1015	1015	1
1016	1	1	133
1019	1019	1	917
1020	20	20	792
1022	1022	1022	1
1023	1023	1023	1
1025	1025	1025	1
1026	1026	1026	606
1027	1027	1027	671
1029	43	43	576
1032	539	539	539
1034	1034	1034	1
1035	4474	15	415
1036	256	11	857
1040	1040	1	917
1042	1042	1042	791
1043	1043	20	195
1045	1045	1045	1
1049	1049	1049	1
1051	1051	1051	901
1059	714	714	714
1060	26	26	1
1061	1061	1061	1
1063	1063	1063	714
1065	529	529	1
1066	1066	20	1
1067	1067	1067	987
1070	1524	11	1
1073	1073	1073	1
1074	1074	1074	1
1075	1075	1075	1
1078	1078	1078	1
1083	1083	539	1032
1089	1089	1089	684
1091	1091	1091	1
1092	11	11	1
1095	1	1	1
1096	1096	1096	1
1098	323	323	323
1099	40	40	608
1100	1100	1100	195
1101	1101	1101	1
1102	1102	1102	963
1104	1104	1104	1
1107	1107	14	1
1109	1	1	1
1114	741	14	1
1116	1116	1116	885
1117	6136	70	1
1118	437	71	678
1120	1120	1120	1040
1124	1124	11	282
1131	2066	1	1
1132	1132	1132	847
1133	1133	1133	1
1134	89	27	1
1135	1135	1	1
1136	1136	1136	528
1137	1137	1137	1
1139	1139	1139	1
1140	1140	1140	1
1142	1142	23	1
1145	343	343	1
1148	15	15	1
1149	1149	1149	1
1150	1150	1150	901
1154	1154	1154	1109
1156	1156	26	1034
1158	739	11	1
1161	1161	1161	775
1162	501	11	1
1163	1163	1163	482
1165	1165	1165	582
1166	1166	26	1
1168	1168	1	1007
1169	1169	1169	1
1170	1170	1170	1
1174	130	6	307
1175	1175	1175	1
1177	1177	1177	1
1181	3	1	276
1183	101	101	101
1185	1185	1185	1
1186	5077	431	1
1187	15	15	1
1188	1188	1	914
1189	7425	1	1095
1191	65	1	1
1196	1196	1196	758
1197	1197	1197	638
1198	3	1	886
1199	213	1	1
1201	1201	1201	44
1202	1202	11	856
1203	2232	510	1
1206	1206	11	1
1208	1208	240	1003
1210	1210	1210	1
1212	1212	23	349
1213	1	1	1189
1214	1214	27	1
1218	1218	1042	1042
1219	1219	1219	1
1221	1221	695	1
1222	714	714	714
1223	45	1	1
1225	1042	1042	1218
1227	1227	1227	596
1228	1228	1228	865
1229	1229	1229	1
1234	1234	695	1221
1236	1236	1236	1
1238	1238	26	1
1240	87	87	1
1242	1242	1242	967
1243	1243	1243	1
1244	337	1	1
1246	1246	1246	1
1248	3	1	1
1250	1250	1250	1014
1252	415	15	1
1253	1253	1253	246
1255	1255	1255	1
1258	1258	23	1
1260	1260	1260	1
1264	1264	1264	1
1266	1266	1266	408
1268	1268	1268	690
1269	1	1	429
1270	1270	1270	1
1271	20	20	1
1272	1272	1272	1
1274	445	56	56
1280	1280	1280	118
1281	1281	1281	583
1284	1284	1284	1
1286	45	1	395
1287	1287	1287	1
1288	1288	1288	666
1293	77	77	515
1296	1296	1296	693
1297	1297	1297	336
1300	1300	1300	1
1302	1302	1302	1
1303	1303	1303	1
1304	1304	71	769
1308	350	232	1
1309	1309	1309	714
1312	1312	1312	1
1315	15	15	1
1316	1316	1316	38
1321	26	26	1
1323	1323	15	855
1325	1325	1325	799
1326	1025	1	1074
1328	1328	903	1
1329	1329	578	1
1330	1330	1330	1
1331	1331	153	1
1332	1332	1332	1
1333	1333	1333	1107
1334	1334	1334	1
1335	1335	1335	240
1337	19	11	1
1339	1339	1339	1
1340	1340	1340	1
1341	1341	1341	1222
1342	14	14	760
1344	319	6	1
1345	1753	403	403
1346	1346	408	408
1347	352	11	1
1348	2525	1	1
1350	1350	1350	911
1351	319	6	319
1352	1352	1352	376
1353	1353	1353	989
1354	2473	23	1
1357	1357	1357	941
1358	1358	1358	859
1359	2875	11	860
1362	1362	61	1
1363	1363	529	1
1364	1364	1364	949
1365	1365	1	1
1366	3	1	1
1367	1367	1367	1089
1372	300	300	1
1373	1373	1373	1
1376	1376	218	1
1378	1378	1378	1
1379	1379	1379	753
1380	213	1	1
1381	1381	1	852
1384	1384	1384	125
1386	1386	1386	564
1388	1388	118	1
1389	15	15	1187
1391	1391	1391	1362
1392	20	20	1
1393	14	14	741
1396	1396	1396	1
1397	19	11	282
1398	1398	431	1
1399	1399	1399	1269
1400	4254	54	54
1403	13	11	1
1405	1208	240	1208
1408	82	82	1
1410	1410	1410	395
1413	1413	1413	1043
1414	1414	1414	1333
1416	300	300	1
1418	1418	8	463
1421	1421	47	1
1422	493	493	1
1424	40	40	1
1425	15	15	1035
1426	1426	77	1
1427	1427	1427	1
1428	1428	1428	1
1431	313	1	337
1432	259	259	1
1434	1434	431	1
1436	1436	6	319
1437	1437	77	1
1446	1446	40	608
1448	1448	1448	1
1450	1450	11	1428
1454	1071	1071	1
1455	1455	84	1
1456	1456	1456	1
1457	1457	1457	1
1458	1458	1458	871
1459	1459	1459	1
1461	1461	1461	1331
1462	687	687	1
1463	15	15	1
1464	1464	1464	1418
1465	130	6	1174
1466	1466	20	1
1467	1467	1467	1132
1469	144	144	758
1471	1471	1471	1403
1473	191	23	1
1474	1474	1474	1061
1475	930	930	1
1477	1477	1477	1
1479	1479	1479	734
1487	1487	1487	1446
1488	1488	1488	1
1489	20	20	1
1497	1497	1497	757
1498	1498	1498	600
1500	1500	1500	95
1501	60	60	364
1502	1502	1502	423
1505	1505	1	1
1507	293	293	1
1510	1510	1510	1410
1512	1512	1512	1
1514	2473	23	1
1515	71	71	730
1517	1517	1517	848
1518	243	56	1
1521	259	259	1432
1523	578	578	1
1525	1525	1525	322
1526	1526	1526	1274
1527	1	1	1
1528	1528	1528	1101
1530	4761	240	1208
1531	1531	1531	1
1533	71	71	1
1534	1534	1534	971
1535	1535	1	31
1539	1539	1539	555
