PID	PGID	SID	PPID
1631	1631	1631	1
1633	1633	4	1
1634	1634	1634	720
1635	1635	1635	978
1637	1637	4	468
1638	1638	1638	968
1641	680	4	1
1643	1643	118	118
1644	208	4	1641
1646	8	8	1
1648	1370	1370	1370
1650	113	1	1554
1653	619	619	1491
1655	1655	1655	1312
1656	1656	1656	1
1657	1657	1	1155
1659	1659	135	135
1661	4	4	1
1663	64	4	1
1664	1321	1	1108
1668	1668	1668	1
1669	1669	1669	1
1670	4	4	838
1671	3	3	1
1674	1674	1674	1
1675	1675	1675	1
1676	1	1	1591
1677	338	1	1657
1678	1678	1678	950
1680	1680	1680	1606
1681	135	135	135
1682	1682	1	1
1686	1686	1686	1129
1688	1688	75	1080
1689	264	4	1
1691	4	4	1401
1692	704	1	704
1697	1697	4	910
1699	1	1	1152
1700	678	678	1
1703	1703	4	1011
1705	1705	4	26
1707	1707	1707	1
1708	1708	1708	1
1709	1709	1709	1481
1710	1710	1710	1301
1711	1711	1711	1282
1712	1712	1712	1
1714	159	159	1
1716	824	4	1655
1718	206	206	206
1720	4	4	908
1721	1721	279	1
1722	1722	1722	1
1723	1	1	911
1728	1034	4	1204
1731	271	1	1
1732	1441	4	1441
1734	95	95	95
1735	1735	1735	99
1736	113	1	1
1738	1738	1738	1
1739	361	361	1
1740	1740	1740	1188
1742	30	4	670
1743	1743	4	997
1746	1746	1746	1
1748	546	546	546
1752	1752	1752	299
1753	1753	1753	1622
1754	1754	1754	907
1755	1321	1	1321
1757	1757	1757	1442
1758	1758	19	1
1759	40	40	523
1762	19	19	1
1763	1763	135	753
1764	3	3	1168
1765	113	1	1
1766	1766	1766	1002
1767	1767	1	1
1768	1768	1768	1205
1769	1769	1769	746
1770	1	1	1290
1773	1773	1773	1
1774	1774	1774	1
1775	1775	1775	1
1776	1132	1132	1132
1777	104	104	925
1779	1	1	1
1781	159	159	1
1782	4	4	924
1783	114	1	1
1785	887	887	1
1787	4	4	63
1788	1788	1788	1293
1790	928	928	928
1792	1792	1792	1
1794	1794	1794	1
1795	1795	4	1
1796	1153	1153	1153
1799	1	1	1
1801	61	61	1
1802	1802	1802	1
1803	354	354	1
1807	1807	1807	1291
1810	1810	85	443
1811	1811	1811	1455
1813	1813	1813	426
1814	1814	569	1123
1815	1815	445	1
1817	1817	1817	1036
1818	4	4	1164
1819	1158	464	1
1820	278	278	1
1822	115	115	115
1823	1823	1823	1
1824	1824	1824	59
1827	1827	1827	891
1834	1834	4	1
1835	1835	1835	1
1836	1836	1836	615
1837	1837	1837	781
1838	1838	290	1
1839	1839	1839	1054
1840	1840	968	1638
1841	1	1	1699
1842	118	118	425
1843	603	4	1
1844	76	76	1
1845	1845	40	1
1847	1847	1847	1413
1849	1849	1849	1659
1850	1	1	1
1851	4	4	765
1852	1852	1852	308
1853	1853	4	1
1854	87	1	771
1855	1855	1855	1
1856	1856	1301	1710
1859	8	8	1
1861	408	198	697
1862	1862	267	1374
1863	4	4	468
1864	2596	76	403
1865	75	75	360
1866	64	4	1
1867	1867	1867	1329
1868	1868	1868	1
1869	1	1	1767
1871	1871	1871	1
1874	1874	1874	1
1877	799	799	1
1878	448	448	684
1880	1880	4	246
1881	256	256	1709
1883	1883	3	659
1885	435	435	917
1887	76	76	1
1890	3	3	1390
1893	204	204	1
1895	278	278	278
1896	1418	1418	1
1897	114	1	974
1898	1898	4	670
1899	1899	1899	1
1901	87	1	1
1902	1902	1902	713
1904	1904	1904	1
1906	256	4	1198
1907	1907	1907	557
1908	145	145	1278
1909	256	256	1481
1910	346	346	995
1911	1911	1911	1
1913	1913	1913	1557
1914	1914	1914	1688
1915	1915	1915	1229
1916	1916	1916	1169
1917	1917	1917	1
1918	1918	1918	1080
1919	382	8	1399
1920	1920	1920	1
1921	1921	1921	836
1922	4	4	1426
1923	76	76	1
1924	1924	104	1051
1925	1925	1925	1
1928	1928	1928	780
1930	1930	932	1
1931	388	388	1293
1933	1933	23	756
1934	1934	1934	1
1935	1935	1935	1
1937	906	4	1
1938	1938	1938	1
1940	2302	317	1
1942	1370	1370	1648
1943	1943	19	1
1945	557	557	1907
1946	1946	1946	1
1947	3	3	725
1948	1948	4	1
1950	1950	1029	1
1951	4	4	543
1954	493	4	1033
1955	1955	1379	1379
1956	743	743	743
1957	794	441	1
1958	1958	14	1171
1959	4	4	1410
1962	186	1	1540
1963	1963	1	1
1964	1964	1964	114
1965	3	3	1
1966	1966	1966	1
1968	174	1	1
1969	1969	1969	1
1971	1971	1971	1
1972	76	76	392
1973	317	317	863
1974	64	4	218
1975	1975	4	1469
1977	1977	1977	194
1978	87	1	986
1979	103	103	1
1981	278	278	1
1982	32	32	777
1983	4	4	1436
1986	794	441	1424
1987	1987	1987	757
1988	435	435	435
1990	64	4	1
1992	145	145	871
1994	1994	1994	1
1995	1995	1995	1
1996	1996	1996	1042
1998	1	1	1
2002	2002	8	956
2003	290	290	1753
2007	2007	2007	1456
2008	2008	2008	1838
2009	4	4	721
2010	2010	2010	1
2014	2014	2014	1230
2015	932	932	1
2017	4	4	1022
2018	2018	31	1276
2019	1	1	331
2020	350	350	1101
2021	2021	2021	987
2023	493	4	1099
2025	2025	2025	501
2027	2027	2027	1011
2028	2028	2028	1928
2031	2031	4	1
2033	4	4	1
2034	4	4	1839
2035	206	206	1718
2036	118	118	1842
2039	2039	2039	1
2040	493	4	1
2041	701	270	1577
2042	4	4	1519
2043	2043	319	1
2044	2044	102	511
2045	2045	2045	1
2046	64	4	1
2049	115	115	1
2053	2053	2053	1753
2054	2054	2054	1
2055	786	102	1
2056	2056	1	1
2057	1321	1	1321
2058	308	4	1
2060	2060	256	1709
2062	2062	2062	1
2063	267	267	996
2064	402	402	402
2071	2071	2071	1095
2072	928	928	928
2074	3	3	659
2075	2075	2075	1
2076	968	968	1487
2078	504	145	504
2079	2079	2079	450
2080	2080	2080	847
2082	2082	2082	397
2084	2084	76	1844
2085	2085	2085	1
2090	2090	2090	1
2091	4	4	93
2093	19	19	1
2094	464	464	1
2097	2097	2097	260
2101	4	4	624
2102	2102	2102	1
2103	87	1	209
2105	2444	32	727
2106	2106	2106	1757
2108	4467	4	1
2109	2109	2109	1084
2110	2110	207	207
2112	119	119	1
2113	661	1	1315
2115	794	441	441
2118	113	1	186
2119	2119	2119	458
2120	2120	2120	1739
2121	4	4	1
2122	2122	2122	1
2123	2729	19	1311
2124	170	170	1
2126	2126	2126	1758
2127	2127	8	1646
2128	2128	1	597
2132	1151	4	1401
2133	76	76	403
2135	2135	2135	1
2139	319	319	1395
2140	2140	2140	1
2142	208	4	1
2143	4	4	1
2145	40	40	1620
2146	2146	2146	1
2148	2148	3	212
2149	2149	2149	1
2151	3	3	1225
2152	1	1	1817
2153	2153	2153	627
2154	2154	375	1254
2155	4	4	1990
2156	4	4	1401
2157	3	3	1
2158	19	19	1752
2159	159	159	1
2160	1593	744	1
2161	40	40	1620
2162	1016	1016	1016
2163	264	4	1
2164	2164	145	789
2165	1197	1197	1197
2166	19	19	1758
2167	319	319	1
2169	138	138	1
2170	2170	2170	1252
2171	857	115	857
2173	87	1	740
2174	361	361	1
2176	115	115	115
2177	2177	2177	444
2180	2180	2180	2097
2181	2181	2181	1293
2185	2185	2185	1509
2187	493	4	1
2188	1212	1	1
2189	1	1	1036
2190	874	874	874
2191	2191	2191	1
2193	2193	2193	953
2194	1193	4	1401
2195	2195	2195	1676
2196	113	1	1
2197	2197	2197	1
2198	173	23	1
2201	2201	2201	1
2205	2205	1132	1132
2206	1853	4	1
2207	4	4	1186
2212	717	116	717
2213	264	4	899
2214	2214	2214	26
2217	40	40	1759
2218	3	3	393
2221	2221	1374	1374
2224	2224	2224	379
2226	2226	2226	940
2227	1	1	1
2228	2228	2228	1335
2229	256	256	1909
2230	4	4	1
2231	264	4	1
2232	4	4	1899
2234	2234	2234	1774
2235	2235	2235	1
2237	2237	2237	1
2238	90	90	1562
2239	2239	1288	1
2240	2240	2240	2057
2241	40	40	1
2242	40	40	1
2243	2243	145	1064
2244	1	1	499
2245	2245	145	1
2246	2246	1	1010
2248	1305	1305	1305
2249	90	4	1
2254	2254	90	2238
2255	768	317	768
2257	2257	2257	1
2258	2258	2258	492
2259	1169	145	504
2260	2260	2260	1
2261	2261	2261	1
2262	1711	1711	1711
2263	2263	4	1917
2264	350	350	1447
2265	334	334	1
2266	2266	2266	2238
2267	2043	319	1
2268	208	4	1297
2269	2269	2269	502
2272	2272	2272	258
2273	2273	4	1
2274	365	365	365
2275	3409	441	1424
2276	4	4	1818
2277	473	4	1641
2281	271	1	1
2283	208	4	2201
2284	113	1	2189
2286	2286	2286	2174
2287	973	973	1
2289	2289	2289	1394
2290	2290	2290	1896
2291	494	494	494
2292	2292	4	1594
2293	2293	2293	1252
2295	2295	1172	1172
2296	2296	1049	1049
2297	2297	2297	918
2298	2298	422	1
2299	2299	2299	1945
2302	317	317	695
2303	2303	2303	1123
2306	1153	1153	1153
2308	19	19	1311
2310	2310	8	1065
2312	32	32	1
2313	2313	2313	1887
2315	159	159	1349
2316	445	445	1
2319	2319	2104	1
2320	354	354	1531
2321	2321	2321	1
2322	1	1	1783
2324	2324	2324	1424
2326	2326	1218	1
2327	1	1	1428
2328	2328	2328	810
2329	1	1	532
2330	145	145	931
2331	1	1	1
2332	2332	407	1216
2333	2333	2333	1
2335	619	619	1
2336	4	4	1407
2337	1827	1	1584
2340	4	4	1044
2341	2341	2341	2241
2342	2342	1651	1
2343	2343	2343	1
2344	2344	2344	1
2345	1047	4	1
2346	1402	1402	1402
2347	153	153	1
2348	2348	2348	1
2351	2351	1	1260
2352	2352	317	1167
2353	2353	2353	1
2354	1	1	211
2356	2356	3	2151
2357	2357	1	2195
2361	2361	1	1
2364	2364	55	1
2365	2365	2365	207
2367	1030	1030	1030
2369	40	40	1740
2371	1122	1122	1
2373	264	4	1689
2374	2374	2374	1338
2375	2375	29	1746
2376	76	76	1923
2377	2377	2377	1
2378	1637	4	1
2379	2379	2379	1
2380	1511	40	1511
2381	2381	2381	1979
2383	4	4	1
2384	1362	1362	1362
2386	2386	2386	1869
2387	2387	4	1530
2389	815	1	1499
2390	1703	4	752
2392	806	806	806
2395	2395	2395	348
2396	2396	2396	1681
2398	487	23	1
2399	1089	1089	1
2400	1	1	1
2402	2402	2402	1986
2403	2403	104	1
2405	2405	2405	1
2406	1120	1	1584
2408	701	270	1
2409	1169	145	1613
2411	104	104	104
2412	4	4	1
2414	1073	1073	1
2415	1	1	1290
2420	2420	4	1249
2421	145	145	1207
2422	2422	1	283
2423	264	4	2387
2426	2426	2426	1
2427	1030	1030	2367
2428	1	1	1
2429	2429	2429	2422
2430	432	432	432
2431	2431	2431	811
2432	4	4	1
2434	8	8	1399
2435	1	1	1
2436	2436	2436	1
2437	2437	2437	211
2438	1109	8	1
2439	2439	2439	1988
2440	1570	1570	1570
2441	2441	2441	2017
2443	1020	1020	1
2444	2444	32	1982
2445	591	145	1480
2447	2447	1868	1868
2450	494	494	2291
2451	388	388	1
2452	2452	2452	1207
2454	713	1	1058
2455	448	448	684
2458	334	334	1
2465	2465	90	1562
2466	319	319	1
2467	3	3	1460
2468	2468	2468	1273
2471	789	145	2164
2472	3728	4	313
2473	1836	1836	1836
2474	90	90	632
2475	1549	1549	1549
2477	619	619	1
2478	2478	1	1650
2480	794	441	1424
2481	2481	361	1013
2482	2482	2482	959
2488	4	4	975
2490	2490	2490	1802
2491	722	722	1485
2493	2493	2493	1
2494	2494	2494	934
2495	363	3	596
2497	422	422	1
2498	213	213	213
2500	493	4	2023
2501	1037	357	1
2502	1	1	1
2504	2504	2504	232
2507	264	4	997
2508	578	578	1
2510	1337	1337	1337
2512	990	990	1792
2513	2513	2513	1
2515	2515	2515	1106
2516	2516	4	2230
2519	2519	2519	1
2521	361	361	1
2522	2522	2522	363
2523	2523	2523	1994
2524	15	4	1863
2525	114	1	1847
2526	2526	2526	1910
2527	30	4	1
2528	308	4	2027
2530	248	4	1437
2533	2533	2533	2414
2534	2534	2534	135
2535	4	4	1782
2536	2536	2536	1399
2537	1	1	1731
2538	4	4	2079
2539	2539	2539	674
2540	2540	2540	2163
2541	583	583	583
2542	64	4	954
2543	1	1	2109
2545	2545	1710	1710
2546	186	1	1962
2547	66	66	1
2548	2548	2548	1463
2549	2549	338	338
2553	145	145	1992
2556	19	19	19
2558	2558	2558	1030
2559	119	119	119
2560	270	270	516
2564	8	8	1646
2565	354	354	1531
2566	135	135	2106
2570	1570	1570	1570
2571	40	40	1
2572	2572	159	1184
2575	578	578	2508
2576	278	278	1915
2577	968	968	1840
2580	29	29	580
2581	2581	2581	1824
2582	1148	1148	1
2583	135	135	753
2584	1016	1016	1016
2586	3	3	843
2590	154	4	1983
2591	2591	3	2218
2592	2592	2592	913
2593	2593	2593	1
2595	159	159	1781
2596	2596	76	1253
2597	794	441	1424
2599	267	267	996
2600	90	4	1
2601	2601	40	1759
2602	2602	2602	2060
2603	2603	2603	2341
2604	3	3	1
2606	3	3	1
2607	2607	2607	1
2609	2609	1	1968
2610	2610	2610	1109
2612	2612	2612	1986
2614	2614	2614	1
2615	701	270	1342
2617	40	40	2145
2618	3	3	979
2620	2620	2620	1
2622	2622	2622	1243
2623	2623	2623	1
2625	692	4	210
2626	2626	4	1
2627	546	546	1748
2629	2629	101	1627
2631	2631	2631	1
2632	2632	2632	702
2633	2633	2633	2145
2634	2634	2634	2439
2635	1030	1030	2427
2636	780	780	2028
