PID	PGID	SID	PPID
460	460	460	187
461	461	11	1
462	6	4	294
464	907	71	323
465	5	5	1
466	1826	4	1
469	469	469	287
472	472	472	204
473	53	4	431
474	71	71	242
475	475	4	1
476	476	476	1
477	477	4	355
478	478	478	31
479	479	479	373
480	480	480	1
481	481	481	207
482	482	482	1
483	483	483	172
485	485	485	360
486	486	4	107
487	487	487	394
488	488	4	367
489	907	71	464
490	173	173	444
492	492	492	1
493	493	14	118
494	11	11	1
495	495	495	196
496	496	4	430
497	11	11	34
498	498	498	85
501	24	11	68
502	6	4	434
503	503	503	401
504	504	5	1
508	16	16	1
511	511	511	1
513	513	513	489
515	515	11	251
517	517	517	56
518	6	4	294
520	520	520	1
522	11	11	1
527	394	394	487
530	457	457	457
531	6	4	1
532	532	4	1
533	533	533	1
534	534	534	1
535	181	11	216
536	1499	4	1
537	537	537	1
538	1499	4	434
539	539	539	1
540	540	540	520
541	31	31	495
544	4	4	235
546	546	546	1
547	547	547	1
549	11	11	451
550	550	125	125
551	551	5	482
552	4	4	308
553	137	137	1
554	554	554	424
556	556	556	328
560	560	560	252
561	561	74	1
562	4	4	486
563	563	5	1
564	564	39	399
566	1	1	1
568	100	100	100
569	569	569	417
571	571	571	258
573	1402	4	224
576	576	11	461
579	1402	4	450
580	2	2	85
581	581	4	427
582	582	582	1
584	584	584	1
585	585	585	128
588	11	11	1
592	515	11	284
593	593	593	337
594	83	83	1
597	597	597	488
598	598	598	554
600	600	600	1
602	602	115	237
604	604	604	254
605	605	605	490
608	3311	11	1
610	4	4	473
611	611	611	1
613	613	613	156
615	615	4	477
616	616	616	504
617	617	617	53
619	619	619	388
620	620	620	598
622	170	170	1
626	14	14	1
634	634	634	417
635	635	635	118
637	266	266	266
639	6	4	268
641	641	641	23
642	642	642	1
643	643	2	1
646	1120	52	52
648	648	4	475
651	651	651	517
652	652	31	196
653	653	653	464
654	654	654	474
655	91	91	1
657	657	657	1
658	658	658	518
659	18	18	1
663	2	2	1
665	665	665	1
667	667	2	580
676	24	11	309
681	681	1	1
682	682	682	1
684	4	4	328
685	139	1	139
686	686	686	1
688	688	151	151
690	39	39	1
696	696	696	1
698	698	698	502
699	699	699	204
700	700	700	486
701	701	71	489
702	702	284	284
703	170	170	1
704	1763	14	189
710	710	710	560
712	712	712	564
714	91	91	1
716	716	716	1
717	31	31	541
719	719	719	53
720	228	228	228
721	78	78	1
722	6	4	1
723	723	584	584
724	363	5	1
725	11	11	166
726	71	71	1
727	727	727	380
728	728	728	684
730	730	730	135
734	39	39	690
736	736	736	214
738	738	2	1
742	742	1	685
746	746	746	688
747	300	4	431
748	188	71	1
749	749	5	716
751	751	751	553
753	753	753	52
754	754	4	1
755	755	755	1
757	757	757	204
759	11	11	214
760	380	71	748
762	762	762	1
767	139	1	1
770	290	290	290
772	772	772	445
773	773	773	366
774	774	774	1
776	776	776	1
777	777	777	445
779	779	39	238
781	781	781	119
785	170	170	1
791	791	791	1
792	792	792	417
796	173	173	605
798	285	285	285
801	801	801	1
804	6	4	774
805	104	11	1
811	290	290	290
816	816	816	641
818	818	818	1
819	819	819	397
821	5	5	1
822	822	822	539
823	4	4	486
825	71	71	791
826	50	5	50
828	581	4	1
829	189	14	704
830	830	11	1
831	831	831	1
833	833	833	727
836	836	31	483
838	838	838	427
839	104	11	1
842	40	40	230
843	36	36	1
844	11	11	1
846	846	4	411
849	71	71	560
851	851	11	576
853	126	126	1
854	854	854	189
858	858	858	1
860	860	860	538
862	862	2	1
863	71	71	373
864	11	11	781
865	387	83	1
868	868	2	498
869	4	4	273
872	115	115	602
875	875	875	361
876	876	876	178
877	61	4	367
878	40	40	1
880	71	71	1
884	621	621	1
889	889	889	68
890	11	11	182
892	892	892	1
894	894	18	223
896	896	896	45
897	63	63	401
900	11	11	167
902	902	902	1
904	904	904	1
905	71	71	849
906	906	906	432
908	5	5	1
909	909	39	1
910	2	2	1
911	911	911	648
912	912	912	600
913	913	913	546
914	533	63	533
915	915	203	1
916	457	457	530
917	917	917	719
918	16	16	1
920	920	920	1
921	11	11	90
926	926	750	1
928	2714	11	759
929	929	929	1
932	932	932	373
933	11	11	200
934	934	934	1
935	935	4	1
936	2	2	1
939	1205	621	884
940	940	940	1
941	240	240	1
943	943	943	480
944	944	944	805
946	76	76	1
947	76	76	1
948	5	5	148
950	950	950	534
955	955	955	646
958	958	958	1
959	16	16	918
962	24	11	1
963	963	963	556
964	11	11	1
965	965	11	1
966	11	11	1
967	682	682	682
968	270	11	1
970	11	11	166
973	973	1	1
975	126	126	853
976	633	633	1
984	984	984	1
985	68	11	68
986	986	986	492
987	564	39	1
991	284	284	702
994	4	4	1
995	995	995	1
996	996	996	518
997	11	11	1
999	999	999	1
1000	1000	1000	1
1001	1001	1001	748
1002	1002	1002	171
1003	1003	5	1
1004	1004	1004	544
1005	31	31	541
1006	1006	298	1
1008	2143	178	876
1009	1009	4	1
1011	16	16	1
1013	100	100	435
1014	905	71	474
1015	4	4	235
1016	1016	1016	914
1017	1017	1017	1
1020	1020	1020	1
1021	91	91	1
1022	1022	440	440
1023	1023	1023	483
1025	74	74	1
1026	1026	1026	1
1027	1027	11	1
1029	1029	1029	207
1030	1030	1030	1
1031	31	31	495
1033	1033	1033	476
1034	3454	39	564
1035	53	4	53
1036	1036	1036	1
1038	1038	4	1
1039	1039	679	1
1040	4	4	328
1041	11	11	515
1042	18	18	1
1044	71	71	1
1045	270	11	1
1048	1048	1048	1
1050	5	5	504
1052	1052	1052	611
1053	1053	1	973
1054	1054	229	1
1057	1057	1057	913
1058	1058	1058	1
1059	49	4	1
1060	11	11	1
1061	1061	1061	469
1064	83	83	594
1066	3478	394	1
1069	178	178	1
1070	846	4	352
1071	1071	1071	1
1072	2	2	1
1073	1073	1073	1
1074	11	11	375
1077	625	625	1
1079	1079	1079	582
1080	115	115	1
1081	11	11	851
1082	1082	1082	585
1083	18	18	1042
1088	437	40	1
1092	1092	1092	900
1094	1094	1094	34
1095	1095	11	965
1097	1097	1097	736
1100	1100	125	287
1102	619	11	997
1103	1328	4	877
1104	1104	1104	948
1105	1105	11	1
1106	1106	1106	482
1107	1107	1107	1103
1109	1109	2	1
1111	1111	1111	1
1112	1112	4	332
1114	125	125	418
1115	1115	16	959
1116	118	118	1
1117	380	71	791
1120	1120	52	955
1121	1121	460	460
1122	11	11	851
1123	1123	1123	1
1124	719	719	719
1125	4	4	1
1129	1397	817	1
1131	1131	4	486
1134	1134	1134	53
1136	45	4	1
1137	1137	1137	56
1138	440	440	1022
1139	104	11	428
1141	39	39	690
1142	1142	1142	1
1143	422	14	1
1146	1146	1146	45
1150	1150	1150	995
1151	1151	4	1
1152	1152	1152	477
1153	188	71	1001
1154	1154	1154	1
1155	1155	1155	495
1156	71	71	880
1158	5	5	1
1163	91	91	1
1166	297	297	1
1177	33	33	33
1178	532	4	1
1180	1054	229	1054
1182	6	4	1137
1184	619	11	134
1185	1185	4	56
1186	1186	1186	109
1187	1187	11	619
1188	1188	1188	1
1194	1194	1194	1
1195	1	1	1
1196	1196	11	251
1198	1198	1198	1
1200	1200	4	1
1201	876	178	876
1202	1202	1202	532
1205	1205	621	884
1206	1206	1206	428
1209	1209	1209	600
1210	625	625	1
1213	1213	1213	1077
1214	1214	1214	1077
1215	1215	25	1
1217	1217	440	1138
1218	1218	4	1
1220	1	1	566
1221	1221	1221	724
1222	464	71	464
1224	216	11	1
1225	1225	1225	846
1226	1226	1226	551
1228	1228	1228	531
1229	1229	229	1
1230	126	126	975
1232	1232	1232	100
1233	203	203	343
1234	1234	1234	250
1236	11	11	1
1237	1237	4	1
1238	625	625	1
1239	285	285	285
1240	1240	11	385
1241	1241	1241	635
1242	1242	1242	1
1244	220	220	1
1245	178	178	1069
1246	1246	1246	1220
1247	173	173	1
1250	1250	1250	466
1252	1252	1252	1
1253	74	74	561
1254	1254	14	1
1256	189	14	1254
1258	686	686	686
1259	1259	1259	1
1260	91	91	655
1261	126	126	1
1262	18	18	1
1263	53	4	1228
1265	1265	11	389
1266	1266	1266	1
1267	115	115	511
1268	1268	1268	89
1270	4	4	1
1274	1274	1274	655
1275	876	178	876
1278	565	565	1030
1279	4	4	1026
1280	11	11	389
1281	1281	1281	1059
1283	1283	1283	532
1284	16	16	1011
1288	1288	1288	556
1291	1291	1291	1
1292	1292	611	1052
1293	1293	1293	1138
1294	6	4	552
1295	347	4	364
1296	1296	1296	309
1297	1559	556	963
1298	1298	1298	1
1299	4	4	581
1300	1300	1300	483
1301	1301	1301	1184
1303	1303	1303	466
1304	1304	1304	1
1305	1305	1305	1
1306	1306	1306	1
1307	1307	1307	532
1310	307	307	1
1311	178	178	178
1312	1312	1312	1
1314	4	4	1131
1315	1315	1315	1288
1316	1316	520	520
1319	1319	1319	773
1320	1320	1320	616
1321	1321	1321	1
1322	906	906	906
1324	1324	1324	1253
1325	1325	71	1117
1327	189	14	1
1328	1328	4	1026
1329	1329	1329	818
1331	4	4	1
1333	1333	1333	682
1334	270	11	588
1335	1335	11	822
1336	4	4	684
1339	4	4	235
1340	40	40	902
1341	61	4	361
1342	4	4	473
1345	81	2	1
1346	1346	39	358
1347	37	37	419
1349	1349	100	1
1350	1350	1350	466
1351	4	4	838
1352	11	11	1
1353	582	115	582
1354	1354	1354	760
1355	1355	1355	1310
1356	431	4	581
1357	401	63	401
1358	896	896	896
1359	191	191	191
1360	115	115	511
1361	171	4	773
1362	1362	4	1125
1363	1363	1363	1354
1366	657	657	657
1368	1368	1368	1
1370	1370	1370	1
1372	83	83	1
1374	1374	886	1
1377	1377	83	1372
1379	1379	1379	1222
1384	1384	76	946
1386	380	71	1
1387	1387	173	605
1388	216	11	216
1390	302	302	302
1392	11	11	88
1393	11	11	1097
1396	6	4	314
1397	1397	817	1129
1398	1398	1398	204
1399	1399	1399	1
1400	4	4	273
1402	1402	4	610
1403	1754	71	1325
1404	1404	11	1
1405	1405	1405	1
1408	4	4	473
1409	1409	503	503
1411	1411	1411	905
1412	1412	1412	1386
1413	1413	1413	1320
1415	1415	1415	1
1418	1418	1418	1356
1419	1419	1419	1
1420	83	83	1377
1421	76	76	946
1422	1422	71	1222
1425	1425	1425	1
1428	1	1	1
1429	11	11	1
1430	1430	1	1
1431	1431	11	619
1433	71	71	346
1434	5	5	716
1435	749	5	724
1436	1499	4	366
1437	10	10	312
1438	347	4	347
1441	1332	906	1
1443	76	76	1
1444	1444	95	1
1445	1445	4	1
1447	1447	1447	1
1449	1449	4	552
1450	71	71	323
1452	1452	1452	1316
1453	171	4	1
1454	1454	11	1
1456	1456	1456	1
1457	4	4	128
1458	31	31	172
1459	4	4	913
1460	1444	95	1
1462	1462	254	254
1463	1463	1463	1
1464	1464	1464	1156
1465	37	37	1
1466	31	31	836
1467	1467	1467	1188
1468	11	11	776
1469	11	11	1352
1470	1470	1470	391
1471	187	187	187
1472	1472	1472	252
1474	1474	100	1013
1475	1475	1475	1232
1476	1476	63	401
1477	1477	1477	1
1478	38	38	1
1480	1480	1480	619
1481	905	71	1153
1482	33	33	1177
1483	1483	1483	1
1484	4	4	571
1485	1485	1300	1300
1486	173	173	1
1487	1487	4	502
1488	1488	131	1
1489	1489	633	1
1490	2	2	241
1491	625	625	1
1492	1492	1492	149
1493	727	727	727
1494	860	860	860
1495	11	11	337
1496	61	4	332
1497	4	4	1298
1498	1498	83	1
1499	4	4	722
1500	4	4	1
1501	1501	1501	1
1502	11	11	1
1504	23	23	23
1506	4	4	571
1507	61	4	434
1510	53	4	1
1511	1511	1511	1232
1513	1513	1513	167
1514	1514	1514	502
1515	1515	42	1
1516	1516	1516	241
1517	1517	1517	561
1518	107	4	107
1519	170	170	1
1522	1522	745	1
1523	1523	1523	779
1524	39	39	1346
1526	1526	100	1
1528	1528	1528	1
1530	11	11	962
1531	1531	39	987
1532	4	4	1298
1533	4	4	441
1534	493	14	493
1537	27	27	27
1538	5	5	749
1539	1539	1539	1
1542	11	11	1
1543	1543	1543	1
1547	4	4	1299
1549	1549	1549	1241
1551	1551	85	85
1553	11	11	200
1554	1554	302	1390
1556	45	4	1
1558	1558	1558	135
1559	1559	556	1288
1561	1561	1561	854
1562	226	226	1
1563	417	417	634
1564	1564	4	546
1565	1565	1565	1
1566	1566	1566	1
1572	39	39	238
1573	1573	1573	1124
1574	1574	1574	1
1575	33	33	1177
1576	2	2	1
1577	46	46	46
1578	71	71	1472
1579	1579	1579	1291
1580	52	52	1120
1582	1582	23	1504
1583	1583	1583	1125
1584	1584	1584	900
1587	74	74	1
1589	37	37	1
1590	657	657	657
1591	1591	1591	581
1592	39	39	1524
1593	547	547	547
1594	100	100	1
1595	1595	1595	760
1598	1598	83	1
1599	6	4	1514
1602	95	95	1460
1603	16	16	1115
1604	1604	1604	1
1606	8	8	1
1608	1608	11	1
1610	1610	91	409
1612	68	11	1
1613	53	4	1
1615	11	11	1
1616	1616	1616	1542
1617	1617	1617	1
1618	757	757	757
1620	1620	1620	53
1622	71	71	1
1624	1826	4	1057
1625	11	11	181
1627	151	151	151
1630	11	11	1
1632	1632	1632	1
1636	11	11	1542
1637	63	63	184
1639	1090	1090	1
1640	100	100	1594
1643	1643	1643	1178
1644	380	71	1
1646	1646	1646	1
1649	1649	1649	1061
1650	11	11	970
1651	6	4	571
1652	1652	1652	1595
1653	68	11	1584
1654	11	11	1
1655	1655	1655	108
1656	2	2	291
1657	1657	1657	1083
1658	1658	76	1
1659	515	11	501
1661	1661	1259	1259
1662	1205	621	1
1663	4	4	1547
1665	1665	1665	1584
1666	1061	1061	1649
1667	254	254	1462
1669	1669	1669	90
1671	6	4	518
1672	2879	11	1224
1673	205	205	1
1674	1674	1674	360
1675	133	133	1
1678	1678	37	1
1679	1679	1679	1
1681	371	371	1
1683	1683	1683	1
1684	682	682	967
1685	173	173	173
1686	625	625	1213
1687	1687	1687	1306
1688	719	719	1573
1689	6	4	1487
1691	4	4	1
1693	307	307	1310
1695	824	824	1
1696	1696	1696	889
1697	1697	1697	1494
1700	3216	773	773
1701	91	91	1021
1702	1702	1702	700
1704	199	199	1
1705	1705	1705	1027
1706	1706	1706	1
1708	11	11	1
1709	185	4	1
1714	457	457	530
1715	482	482	482
1717	49	49	49
1719	1719	1719	513
1721	6	4	1477
1722	1557	11	1
1723	5	5	1320
1724	1724	1304	1304
1725	1398	1398	1398
1726	104	11	1
1727	1727	1727	663
1730	254	254	254
1732	178	178	1
1733	1733	11	970
1734	1734	1734	428
1736	4	4	1532
1737	1090	1090	1639
1739	11	11	1105
1742	139	1	1
1744	324	324	1
1745	270	11	149
1746	171	4	1
1747	1747	1747	1351
1748	846	4	846
1749	18	18	1262
1750	3648	40	256
1752	25	25	1
1754	1754	71	929
1756	171	4	1
1757	437	40	1750
1758	43	43	414
1759	1759	1759	1
1760	1760	173	1685
1761	4	4	1
1762	229	229	1054
1764	128	4	1
1765	16	16	959
1766	1933	780	1
1767	1960	4	1591
1768	563	5	563
1769	54	11	1139
1771	1771	11	1224
1772	1170	1170	1
1775	1775	1775	1539
1776	1776	1776	1625
1778	4	4	1
1782	1782	1782	1
1785	846	4	1748
1787	83	83	1
1788	1788	1788	863
1790	1790	1790	1
1791	1791	1791	1270
1792	1052	611	1292
1793	486	4	486
1794	197	197	197
1796	171	4	1
1797	11	11	1
1798	1798	11	1
1800	238	39	779
1801	1801	1801	172
1805	1805	1805	690
1806	76	76	1
1807	1807	40	842
1808	1964	4	1689
1809	875	875	875
1810	71	71	710
1812	3262	565	1278
1813	104	11	1
1814	4	4	1
1815	1815	1815	1771
1817	186	186	1
1823	896	896	1358
1824	440	440	1138
1825	437	40	842
1826	6	4	1408
1829	371	371	1111
1830	1830	1830	1
1831	611	611	611
1832	1712	76	1
1833	1833	1833	1466
1834	1598	83	1598
1835	173	173	1387
1836	1836	4	1651
1837	241	2	1
1838	1838	1838	1184
1839	1839	1839	1102
1840	1840	11	1236
1842	1842	1842	1202
1843	1	1	973
1844	1844	1844	965
1845	170	170	892
1846	1846	1846	553
1847	1847	1847	616
1848	1848	1848	61
1849	464	71	1
1850	1850	1850	1
1851	24	11	164
1852	1852	1290	1
1853	2	2	1
1855	24	11	851
1857	1583	1583	1583
1858	1079	1079	1079
1859	1859	1859	1457
1861	1861	1861	550
1863	1863	1863	1480
1864	906	906	1322
1865	11	11	1454
1866	83	83	1420
1867	1867	1867	1
1868	25	25	1
1869	24	11	1636
1870	24	11	676
1871	207	39	1523
1872	25	25	1
1875	1875	1875	1
1877	5	5	1
1878	1115	16	508
1879	4	4	1
1883	4	4	1125
1885	886	886	1
1886	582	115	1353
1887	1887	1887	1
1889	45	4	361
1890	1890	1890	1137
1891	1891	1259	1259
1892	1892	1892	1236
1893	188	71	726
1895	582	115	1353
1896	1896	1896	685
1897	11	11	1
1898	126	126	1
1900	1900	1900	1
1901	1901	1398	1725
1902	1259	1259	1661
1903	54	11	428
1904	1904	1904	45
1905	11	11	1839
1906	1906	1906	727
1907	1907	1907	461
1908	11	11	1
1909	1909	1909	622
1913	1913	2	1576
1914	6	4	1632
1916	469	469	469
1917	18	18	1083
1918	585	585	1875
1920	437	40	1073
1923	1923	4	1
1924	1924	4	597
1926	236	71	1354
1927	18	18	1262
1928	54	54	1
1929	1929	1595	1595
1932	45	4	1342
1935	280	11	34
1936	1936	240	1
1937	83	83	1498
1939	1939	611	1792
1940	71	71	489
1941	24	11	576
1942	1942	1942	1
1943	121	4	1
1944	860	860	1697
1947	1947	107	107
1948	347	4	347
1949	1949	1949	328
1950	4	4	1
1951	394	394	527
1952	1952	1952	1
1955	23	23	453
1956	11	11	900
1957	1052	611	1292
1958	39	39	779
1959	1959	31	1
1960	1960	4	1
1961	1961	1961	380
1962	1	1	1053
1963	774	774	774
1964	1964	4	1889
1966	331	331	1
1967	1967	1967	1
1968	11	11	1
1969	33	33	1177
1970	1970	1970	576
1972	1972	4	328
1973	1973	1973	1968
1974	109	4	818
1976	24	11	805
1977	4155	4	486
1978	1978	1978	1748
1979	1979	1979	1547
1980	1980	1980	1
1981	68	11	1696
1982	1982	1982	1543
1984	188	71	1
1985	1985	1985	1
1987	1987	1987	1967
1990	1990	1480	1863
1991	520	520	1
1994	1994	1994	1359
1995	1995	1995	941
1996	1996	2	738
1997	18	18	1917
1999	1999	1999	1262
2000	16	16	1
2001	2001	2001	1060
2002	4	4	1
2003	2003	2003	658
2007	486	4	1059
2008	42	42	1515
2009	1573	1573	1573
2011	477	4	1057
2012	226	226	1562
2013	164	11	1
2014	2014	2014	1
2015	4	4	1
2016	171	4	1
2017	173	173	1835
2018	232	232	1
2020	2020	2020	906
2022	2022	2022	1697
2023	854	854	854
2025	2025	2025	997
2026	2026	2026	1166
2028	5	5	1
2029	938	938	1
2030	2030	2030	1036
2031	515	11	515
2033	1826	4	1
2034	2034	2034	1
2035	11	11	1672
2036	2036	371	371
2037	2037	2037	1903
2038	11	11	1
2039	40	40	1
2041	11	11	1236
2043	4	4	98
2044	114	11	619
2045	5	5	1
2046	2046	2046	1
2047	2047	2047	1311
2048	2048	2048	1
2049	222	222	222
2050	2050	2050	1613
2051	2051	860	2022
2052	2052	2052	382
2053	2053	4	1859
2054	2054	11	1
2055	464	71	1
2056	854	854	854
2057	83	83	1420
2058	2058	186	1817
2060	2060	2060	1
2061	2061	2061	252
2062	2	2	1656
2063	2063	11	781
2064	824	824	1695
2068	11	11	933
2073	68	11	1
2074	121	4	1778
2075	1402	4	571
2076	2076	2076	1449
2077	2077	2077	1
2079	2079	2079	1312
2082	2082	2082	597
2084	11	11	1625
2085	2085	2085	2028
2087	2087	2087	1959
2088	173	173	605
2089	2089	2089	351
2090	2090	2090	23
2092	2092	2092	2011
2093	442	442	1
2094	11	11	1665
2095	229	229	1762
2096	2096	2096	1762
2097	886	886	1374
2098	298	298	1543
2099	76	76	1
2100	2100	8	1606
2101	23	23	23
2103	212	170	212
2106	2106	4	1268
2107	2107	2107	1180
2108	2108	2108	1674
2109	2109	2109	1
2112	11	11	921
2113	1826	4	698
2114	1373	11	1566
2116	76	76	1
2117	11	11	1468
2118	83	83	1372
2119	111	11	1
2120	11	11	966
2121	126	126	1
2122	18	18	1262
2123	173	173	1
2124	896	896	896
2125	1826	4	1270
2126	2126	2126	772
2127	128	4	364
2130	2130	2130	1
2131	90	90	1669
2132	2132	2132	1858
2133	2133	289	1
2134	2134	4	2076
2135	71	71	1893
2136	2136	2136	1511
2138	11	11	1970
2140	2140	2140	843
2141	2141	2141	1906
2142	2142	2142	222
2143	2143	178	1732
2145	2145	2145	1618
2148	11	11	1897
2149	11	11	1542
2151	382	125	1
2152	633	633	1
2153	238	39	564
2154	996	996	996
2155	2155	2155	1
2156	150	150	1
2157	1712	76	1
2158	71	71	1472
2159	4	4	2134
2161	2161	4	1632
2162	170	170	209
2163	1188	1188	1188
2166	2166	71	1
2167	83	83	1
2168	151	151	1
2170	4	4	1
2171	11	11	1542
2172	2172	686	1
2173	227	227	1
2174	2174	4	1
2175	170	170	1
2177	2177	2177	1
2178	2178	2178	1
2179	2179	2179	1826
2180	71	71	346
2181	115	115	237
2183	2183	4	1
2184	2184	2184	975
2185	18	18	1997
2186	2186	11	1074
2187	464	71	1893
2189	11	11	1102
2190	139	1	1053
2191	2191	2191	1064
2192	2192	2	1727
2194	189	189	189
2195	178	178	1069
2196	229	229	1762
2197	2197	2197	2161
2198	824	824	2064
2199	24	11	1081
2201	504	5	504
2202	3104	906	1
2203	297	297	1
2204	11	11	1844
2205	2205	2205	1
2206	2206	2206	1400
2210	886	886	1
2211	672	151	688
2212	4	4	823
2213	18	18	1
2214	1398	1398	1725
2215	1124	719	1124
2218	36	36	2140
2219	2219	2219	323
2222	2222	2222	1307
2224	2224	2224	1166
2226	31	31	541
2228	11	11	1900
2229	2229	2229	182
2230	2230	2230	60
2231	2231	565	1278
2232	582	582	582
2234	11	11	461
2235	11	11	822
2236	2236	2236	250
2237	290	290	770
2238	76	76	1
2239	1100	125	1100
2240	188	71	1
2241	11	11	2205
2242	2242	2242	1
2243	331	331	1
2244	2244	5	1
2245	2245	4	1
2247	1218	4	1218
2248	2248	2248	1
2250	2250	2250	1
2251	203	203	915
2252	2252	2252	1
2253	2253	84	1
2254	2254	2254	657
2255	2255	2255	168
2256	11	11	2241
2257	2257	4	274
2258	2258	11	900
2259	906	906	2020
2260	2260	4	430
2261	126	126	1898
2262	757	757	1618
2264	2264	31	1031
2265	958	958	958
2266	4	4	1620
2267	2267	2267	1
2268	31	31	1959
2269	4	4	1
2271	2271	2271	720
2272	193	193	1
2273	1070	4	1070
2274	1421	76	1421
2276	2276	11	535
2277	688	151	1
2278	2278	2278	1
2279	442	442	2093
2282	2282	2282	1967
2283	2283	2283	1917
2285	84	84	1830
2286	229	229	1054
2288	2288	4	1307
2290	11	11	1393
2291	37	37	1465
2292	170	170	1
2293	100	100	1526
2294	11	11	1
2296	2296	4	1785
2297	6	4	1
2299	2299	4	1721
2300	796	173	796
2301	11	11	1
2302	31	31	836
2303	2303	416	416
2304	189	189	2194
2305	71	71	346
2307	2307	2307	747
2309	4	4	877
2310	2310	2310	1117
2311	318	318	1
2312	170	170	1
2313	417	417	792
2314	2314	2314	1256
2315	1790	1790	1790
2316	191	191	1359
2317	2317	4	1178
2318	657	657	2254
2319	171	4	1746
2320	2320	2320	1
2321	2321	2321	464
2322	128	4	1009
2323	2323	2323	2189
2324	2324	1	742
2325	1821	1821	1
2327	24	11	1
2328	2328	2328	719
2329	1254	14	1
2332	4	4	1
2334	2334	2334	1810
2335	2335	2335	877
2336	2336	2336	2038
2337	16	16	1284
2339	4	4	544
2340	746	746	746
2341	2341	396	396
2345	2345	2345	2050
2346	4	4	1980
2347	2347	2347	1991
2348	2348	2348	1801
2349	989	989	2320
2350	1349	100	568
2351	1846	1846	1846
2352	31	31	495
2353	2353	2353	2199
2356	76	76	1
2357	393	393	393
2358	4	4	935
2359	2359	2359	1
2361	264	71	264
2362	115	115	1267
2363	254	254	1667
2364	300	4	2307
2365	1	1	1
2366	464	71	1849
2368	4	4	823
2369	11	11	2068
2370	83	83	1
2372	679	679	1
2373	4	4	328
2374	166	166	166
2375	39	39	238
2376	773	773	773
2377	171	4	1361
2379	68	11	68
2380	4	4	1
2382	2382	2	738
2383	139	1	1428
2384	270	11	1
2385	11	11	2112
2386	285	285	1239
2387	10	10	312
2388	40	40	1340
2391	11	11	2186
2392	302	302	1554
2393	2393	11	1
2394	2394	331	2243
2395	2395	91	655
2397	2397	43	1
2398	54	11	2037
2399	2399	2399	963
2400	53	4	1057
2401	2401	2401	991
2404	4	4	434
2409	973	1	1430
2410	4	4	1496
2412	115	115	2181
2413	125	125	418
2414	39	39	1531
2415	6	4	1514
2416	164	11	1
