PID	PGID	SID	PPID
1	1	1	0
8	8	8	1
13	13	13	1
16	16	16	1
28	28	28	1
33	176	1	1
40	40	40	1
42	42	42	1
55	55	55	1
56	56	56	1
59	59	59	1
62	62	62	1
85	85	85	1
87	87	87	1
94	94	94	1
104	104	104	1
105	1	1	87
106	106	106	1
108	108	108	1
113	113	113	1
117	87	87	87
121	121	121	55
122	122	122	1
125	40	1	1
130	1	1	1
131	131	131	1
133	133	133	1
134	134	134	1
136	136	136	1
137	137	137	1
139	139	139	1
141	141	141	1
154	154	154	1
159	159	159	1
162	162	162	1
163	163	163	1
164	1	1	1
167	167	1	1
171	171	1	1
176	3680	1	1
180	180	180	159
182	182	182	1
183	183	183	1
186	2784	1	1
190	190	190	1
193	193	193	1
198	198	198	167
199	199	199	1
201	201	29	1
203	16	1	1
206	1	1	131
213	213	213	33
216	216	216	1
217	96	24	1
219	186	1	203
220	1	1	1
223	223	223	13
224	60	60	1
225	225	29	1
226	226	226	59
229	229	229	206
230	230	230	1
232	232	232	87
234	234	234	1
235	1	1	1
238	72	24	1
241	241	241	1
243	683	1	1
250	250	155	1
253	253	253	171
262	262	262	1
263	113	113	1
264	264	60	1
271	271	271	130
275	275	275	1
279	279	279	1
280	1	1	1
285	285	285	136
287	287	59	59
292	292	292	1
294	294	152	1
296	296	296	1
300	300	300	1
301	21	21	1
303	303	303	287
304	304	304	1
305	305	305	1
307	307	307	1
308	308	308	1
312	312	312	1
314	314	314	154
315	315	56	56
317	317	317	1
322	322	322	1
323	323	323	1
324	324	324	40
327	327	327	1
328	328	328	1
334	334	334	56
336	779	254	1
337	1614	60	190
338	654	86	1
340	48	1	1
342	342	342	104
343	275	24	104
347	93	93	193
352	352	352	94
358	358	358	317
359	359	359	1
362	362	362	1
366	366	366	56
368	368	368	1
373	373	373	1
376	155	155	300
378	1	1	1
380	380	380	1
382	382	382	1
386	94	94	352
389	389	29	201
393	393	393	358
397	397	397	1
398	398	398	338
399	399	399	1
402	402	402	1
405	405	405	1
407	407	407	1
412	412	412	62
414	414	414	16
417	417	417	59
419	15	15	1
421	2602	86	1
422	422	229	229
426	426	426	1
427	427	427	1
429	429	429	315
431	431	431	1
433	433	433	8
434	86	86	1
435	13	13	13
438	438	438	303
440	440	1	1
442	1	1	253
443	506	24	1
444	444	444	419
446	446	446	1
447	447	1	359
449	449	1	1
451	451	451	296
452	24	24	1
455	455	455	1
456	456	456	1
457	1	1	1
458	458	155	1
459	459	459	1
461	461	461	296
463	463	463	1
464	464	464	1
468	468	468	1
469	469	1	461
474	474	59	303
478	86	86	338
482	482	482	1
486	486	150	1
491	491	1	1
493	493	493	1
494	155	155	250
496	254	254	336
497	497	497	1
502	502	502	1
504	504	24	1
506	506	24	1
510	1	1	106
511	1	1	1
515	304	304	304
516	516	516	352
520	520	520	478
522	1688	1	440
527	527	527	324
529	529	529	1
533	533	533	1
534	139	1	125
536	536	234	1
538	229	229	1
539	539	1	1
540	3581	229	229
542	542	542	1
543	543	543	542
545	28	19	455
547	547	547	1
548	548	322	322
549	227	227	1
551	234	234	1
552	977	211	1
554	965	323	323
555	555	555	1
557	557	557	1
561	561	561	1
562	150	150	1
563	563	563	1
564	564	564	1
565	565	565	1
566	566	566	1
571	571	571	1
573	573	573	1
577	577	211	1
579	579	579	1
580	580	580	1
581	1	1	1
582	582	582	1
586	86	86	579
592	1	1	431
593	593	593	1
594	594	594	402
599	599	599	380
601	601	601	1
602	2429	304	515
603	603	603	1
605	605	605	1
606	606	606	1
607	607	607	1
611	611	611	264
615	615	615	294
616	616	616	443
618	618	226	502
622	622	59	474
623	623	623	1
624	624	624	380
628	628	628	1
629	42	42	42
630	630	630	232
631	15	15	1
632	632	632	1
636	229	229	422
642	642	642	1
644	644	644	176
645	645	645	399
646	646	1	1
647	647	647	305
648	648	648	180
649	47	1	469
650	650	1	1
652	652	652	1
655	1908	322	322
656	656	656	1
657	657	657	1
660	660	660	545
661	661	1	85
662	662	662	203
666	72	24	328
667	418	77	1
669	669	1	1
670	245	245	1
672	672	1	1
673	59	59	1
676	13	13	564
677	677	677	1
678	678	226	618
679	547	86	520
680	175	175	1
681	681	681	1
