PID	PGID	SID	PPID
1	1	1	0
6	6	6	1
13	13	13	1
21	21	21	6
24	1	1	6
26	569	1	13
36	3	3	1
37	37	37	24
41	41	41	37
48	48	48	37
50	50	50	1
56	56	56	1
59	59	30	1
66	66	1	1
71	71	28	1
74	74	74	1
77	1	1	1
78	78	78	1
80	80	80	21
81	81	81	1
83	1	1	1
84	6	1	37
89	89	89	1
92	92	92	1
93	93	30	1
95	95	95	1
100	100	100	89
102	102	102	1
106	106	106	1
109	109	109	37
113	113	113	1
115	115	115	1
119	119	119	92
124	5	5	1
128	128	128	1
132	5	5	1
137	137	137	50
143	143	143	1
145	145	145	132
146	146	146	1
148	148	148	36
149	149	30	59
152	152	152	1
155	155	155	1
157	96	1	1
163	163	3	1
164	164	164	149
166	166	166	1
168	168	3	1
170	83	1	83
177	177	177	41
180	180	180	1
185	185	3	36
187	187	187	128
188	188	188	13
190	190	190	1
192	192	192	109
193	193	193	1
198	198	198	1
200	30	30	1
202	202	30	200
204	204	204	128
207	207	89	1
212	1	1	157
215	215	1	1
216	848	30	202
221	221	221	177
226	226	5	1
230	230	230	1
234	83	1	221
238	33	33	1
240	240	240	26
242	19	1	1
245	245	245	1
247	482	1	1
248	248	248	1
250	250	1	81
252	252	252	1
255	255	30	1
256	68	14	1
258	258	258	1
260	260	260	204
262	262	262	1
264	1	1	1
265	265	265	1
270	270	270	48
272	272	272	1
274	274	274	59
275	19	1	190
276	276	109	109
278	5	5	1
281	281	281	1
282	3	3	163
283	283	283	215
288	288	288	1
293	1873	1	1
295	295	14	256
299	299	299	1
302	30	30	1
303	303	303	1
304	114	114	1
306	306	306	149
307	307	307	275
308	308	1	1
309	309	309	13
312	77	1	66
314	314	314	187
317	317	3	1
323	234	1	166
324	30	30	314
327	327	33	238
328	114	114	1
329	6	1	77
333	333	333	1
335	335	335	1
337	74	74	288
340	340	340	93
343	343	343	215
345	345	345	1
346	346	346	1
347	347	347	314
351	1	1	84
352	3174	5	1
355	355	355	83
356	356	356	1
357	357	357	148
359	359	359	1
361	361	361	1
362	362	362	333
363	2993	271	1
365	365	365	1
366	366	366	1
369	369	369	1
370	370	3	1
371	371	371	1
372	114	114	328
374	5	5	365
376	376	376	1
378	378	378	200
380	380	114	1
381	381	381	155
383	383	383	149
385	385	385	293
387	21	21	21
389	389	389	1
395	395	395	1
397	397	397	242
398	992	1	215
399	6	1	1
400	977	113	113
402	402	402	1
403	403	143	1
409	6	1	152
411	411	411	1
416	416	416	1
420	420	420	400
421	421	421	1
423	423	423	37
435	435	1	1
436	436	436	1
437	478	1	1
439	439	439	1
441	1627	1	1
442	30	30	1
443	1104	194	1
444	114	114	380
445	89	89	100
447	19	1	234
449	449	449	1
451	451	451	146
452	30	30	442
453	579	114	1
454	454	454	106
455	455	455	215
457	3	3	1
458	114	114	1
459	459	105	1
460	460	460	215
461	461	461	449
463	30	30	302
464	464	464	1
474	676	1	1
475	5	5	230
476	3	3	282
477	477	477	333
478	478	1	1
479	479	479	1
480	480	114	1
482	482	1	478
483	483	1	1
486	28	28	1
490	490	5	1
493	1	1	1
497	497	497	317
499	435	1	1
500	3	3	148
506	506	506	335
508	210	1	1
509	509	158	1
514	514	514	497
515	5	5	230
516	516	109	1
517	19	1	275
518	518	109	1
519	519	519	1
520	520	520	309
522	164	164	1
524	524	524	1
526	5	5	1
527	527	527	1
528	83	1	369
529	529	30	1
530	530	530	113
531	531	531	1
532	19	1	275
533	533	533	1
534	534	534	1
535	535	5	362
536	536	1	307
537	114	114	480
538	538	538	202
539	539	539	1
542	542	542	531
545	545	545	400
549	20	20	1
551	551	551	1
553	553	553	293
554	19	1	1
556	71	28	1
557	557	557	376
558	558	12	1
560	560	560	520
562	562	562	549
563	41	1	455
564	564	564	1
565	37	37	423
569	234	1	323
572	1	1	247
573	573	573	234
576	1669	63	1
577	577	577	565
581	30	30	1
582	582	582	1
587	811	1	1
593	180	180	1
599	599	599	1
604	1139	30	1
606	606	606	1
607	607	607	312
610	610	30	1
611	611	78	78
615	615	615	409
617	617	617	581
618	618	618	457
619	619	1	308
621	621	621	109
624	12	12	1
625	625	625	1
626	626	626	1
627	627	627	1
630	630	630	1
631	3	3	457
633	30	30	463
634	634	634	1
635	635	180	593
636	636	636	1
637	637	1	1
639	639	3	514
641	641	641	190
643	643	643	346
646	5	5	278
649	649	649	302
651	1097	1	1
653	162	162	299
655	655	655	270
658	658	30	1
660	660	660	658
661	661	89	100
662	662	662	200
664	276	109	518
665	665	30	626
666	666	1	517
668	668	668	499
669	116	1	531
671	671	671	669
672	672	672	1
674	674	674	1
675	675	675	1
676	676	1	1
677	677	677	346
679	679	679	307
680	134	1	1
681	681	681	455
682	682	682	166
683	1	1	1
685	1	1	569
687	1097	1	1
689	1850	1	560
690	690	690	50
693	693	693	204
695	95	95	1
696	696	696	641
698	698	698	1
701	701	701	1
702	30	30	1
704	704	704	50
705	705	705	399
706	5	5	475
707	707	707	1
708	708	708	80
710	30	30	1
711	711	28	1
713	83	1	1
714	1	1	666
716	716	114	444
719	431	431	1
721	721	721	309
723	723	30	1
726	726	726	1
728	728	728	1
731	83	1	636
733	733	30	1
734	734	734	81
735	735	735	1
736	736	736	137
737	737	167	1
742	742	1	520
747	747	747	531
748	830	30	1
753	753	753	1
754	1	1	1
756	5	5	475
757	757	757	137
760	3357	30	1
761	83	1	531
762	50	50	50
765	765	765	374
768	768	768	1
770	770	770	376
771	114	114	1
776	776	776	278
781	122	1	212
783	783	783	409
784	28	28	1
785	785	785	365
786	786	5	132
787	3	3	370
788	788	788	1
792	792	792	617
793	62	62	1
794	794	794	1
795	795	795	762
796	1524	5	1
800	1	1	399
802	1	1	1
804	20	20	549
805	805	191	1
807	807	738	1
809	809	809	1
811	811	1	437
814	6	1	441
815	815	815	737
816	816	816	683
818	83	1	728
820	820	820	804
821	821	194	443
826	826	826	1
828	828	828	756
830	830	830	1
833	5940	194	821
834	834	834	155
835	835	181	1
836	836	836	283
838	20	20	820
839	839	839	71
840	840	840	483
842	184	184	1
843	843	843	676
844	844	844	649
845	148	148	148
846	846	846	733
847	847	847	397
848	848	30	359
849	849	849	701
852	852	852	599
853	853	853	1
855	1	1	1
857	5	5	1
859	859	859	1
861	30	30	735
862	119	119	119
863	863	30	216
865	865	12	1
867	867	867	1
872	27	27	1
873	873	873	74
874	164	164	164
875	875	875	1
876	876	876	460
880	880	880	617
884	884	884	685
885	885	885	1
886	886	886	1
892	9	1	435
897	897	897	1
898	898	898	1
899	899	899	1
900	900	900	531
901	30	30	880
902	273	273	634
906	106	106	106
908	908	273	902
910	910	910	839
911	911	911	335
912	6	1	399
914	914	914	1
915	915	1	1
917	917	1	713
918	918	217	1
920	920	1	520
921	3827	181	835
922	234	1	1
923	923	923	1
925	83	1	1
926	133	133	1
929	519	519	519
930	930	930	238
931	234	1	925
933	933	933	683
934	934	934	922
935	935	935	1
937	937	937	1
941	30	30	1
942	942	1	770
943	83	1	1
945	945	945	845
946	3	3	1
949	949	949	157
950	234	1	1
951	951	951	1
952	952	952	1
957	957	957	1
959	959	959	1
963	963	963	1
964	19	1	1
965	965	158	1
966	345	345	1
969	969	162	299
971	643	643	643
974	974	974	1
977	1324	113	420
978	978	357	357
979	979	979	248
980	30	30	1
982	28	28	839
983	214	214	1
984	984	984	1
986	986	544	984
987	987	987	921
989	989	989	1
990	990	28	1
991	59	30	1
992	992	1	564
993	19	1	952
994	994	994	1
995	3	3	500
996	996	3	1
998	998	158	965
999	999	347	347
1000	1000	1000	509
1001	1001	365	365
1003	1003	1003	1
1006	1529	78	611
1010	1010	1010	1
1012	1012	1012	1
1019	1877	494	1
1022	1022	1022	814
1023	1023	1023	56
1024	1024	1024	914
1025	1025	1025	933
1028	1028	1028	275
1029	1029	1029	260
1034	1034	1034	539
1036	557	557	557
1037	1037	1037	1
1041	1041	1041	1
1048	1	1	800
1049	1049	1049	531
1050	1050	1050	1003
1051	56	56	56
1055	1055	1055	463
1058	1058	1058	676
1059	83	1	92
1060	1060	1060	1
1062	525	525	1
1063	1063	1	482
1065	1065	1065	1
1066	918	217	897
1067	1067	1	265
