PID	PGID	SID	PPID
1062	1062	1062	1
1063	389	6	1
1064	1064	1064	1
1066	625	625	1
1069	1069	1069	229
1071	1071	1071	349
1074	44	44	1
1077	4	4	1
1078	221	221	1
1080	1080	1080	1
1082	1082	1082	793
1083	1083	1083	1054
1087	1087	1087	290
1090	1090	1090	1
1091	1497	40	1
1092	7	7	1
1093	1093	17	1
1094	1094	1094	1
1098	1098	13	1
1102	85	85	560
1104	523	5	1
1106	17	17	1
1108	23	23	678
1114	1114	1114	1071
1118	66	44	1
1120	3	3	1
1121	24	24	1
1126	1126	3	418
1127	1127	491	1
1128	1128	137	1
1130	492	7	687
1131	647	448	448
1132	783	783	783
1133	1	1	607
1134	1134	1134	506
1135	616	616	616
1136	1136	1136	1
1137	232	13	278
1138	1138	1138	1
1140	395	119	1
1144	3	3	537
1146	1146	1146	603
1147	54	54	1134
1148	1148	1148	821
1149	1149	1149	755
1150	148	5	531
1153	221	221	1078
1154	1	1	1
1159	1159	1159	1
1160	1160	5	1104
1168	1168	1168	1
1169	1169	1169	522
1170	85	85	816
1172	1172	5	1
1173	1173	1173	747
1174	1174	1174	145
1176	625	625	1055
1178	1178	1178	679
1179	382	51	192
1181	55	5	830
1182	1	1	1
1185	1185	1185	1
1186	1186	1186	35
1187	216	216	883
1188	305	305	791
1190	1190	137	1
1192	1192	1192	1154
1195	1195	1195	1
1197	1197	166	1090
1198	576	1	1
1199	68	68	1
1201	1201	1201	189
1202	723	723	1
1203	44	44	1
1204	1204	1204	1
1205	1205	1205	1
1206	1206	1206	748
1208	97	97	173
1210	211	211	1
1211	1211	1211	216
1213	1213	1213	868
1214	227	6	477
1215	142	56	843
1218	1218	456	456
1219	1219	1219	1134
1222	1222	1222	1201
1223	1223	1223	204
1224	36	6	665
1226	1226	1226	1
1228	1228	5	617
1229	2783	44	915
1231	234	234	804
1232	1232	1232	929
1234	1234	216	1
1235	142	56	175
1236	1236	6	35
1237	1237	1237	829
1238	1238	1238	555
1241	1241	1241	1
1243	572	336	1
1244	440	440	440
1249	1249	1249	1
1251	1251	1251	1
1252	1252	1252	1
1253	395	119	1
1255	24	24	1
1258	1258	1258	711
1260	211	211	211
1261	1261	1261	1058
1263	1035	7	1
1264	481	481	1
1265	1265	1265	145
1266	1	1	739
1267	1267	1267	1
1269	142	56	1
1270	44	44	1203
1272	1272	1272	1066
1273	6	6	1029
1274	1274	1274	636
1275	234	234	804
1276	1276	24	1255
1277	1277	1277	580
1278	1278	1278	1
1282	1282	1282	320
1287	448	448	647
1288	647	448	745
1289	1289	5	1
1292	1292	1292	1
1295	1295	1295	1
1298	1298	1298	105
1299	121	121	707
1300	1300	1	1
1301	1301	1301	1170
1302	1302	1302	1
1304	6	6	186
1305	1305	1305	1
1307	17	17	1
1308	1308	1308	1
1309	1309	1309	224
1311	24	24	1
1312	1312	783	1132
1313	572	336	1
1314	719	40	849
1315	1315	1315	359
1316	1	1	1300
1318	1318	1318	1
1319	4	4	1021
1324	23	23	678
1326	1326	1326	1
1329	1329	1329	1168
1330	229	44	1185
1333	1333	1333	1
1334	1908	7	735
1337	1337	1337	1
1341	1341	1341	272
1342	1342	1342	261
1343	1343	196	1
1344	1344	1344	1
1345	1345	1345	1130
1346	23	23	1
1349	1349	653	1
1351	184	3	1120
1352	99	99	648
1353	1353	1353	1
1356	5	5	359
1357	1357	1357	1035
1358	1358	1358	576
1360	1360	164	164
1361	1361	1361	997
1362	148	5	1
1364	323	13	1223
1365	1365	84	1
1366	1366	1366	1
1368	1	1	1237
1370	227	6	1
1372	1372	1372	1
1373	1373	1373	165
1374	1374	1374	1
1377	565	565	1
1379	6	6	996
1381	7	7	896
1382	1382	1382	1
1383	1383	6	1379
1384	1384	1384	1
1385	1385	1385	1352
1386	1386	1	1358
1391	1391	1391	1372
1396	99	99	1
1398	1398	1398	371
1400	1400	1400	772
1401	1340	13	413
1402	1402	18	339
1403	1	1	1
1405	1405	1405	1205
1409	52	7	1
1412	1058	1058	1261
1413	106	6	463
1416	1416	1416	1228
1417	1417	1417	954
1418	1418	1418	645
1420	234	17	1
1421	1421	1421	1
1422	17	17	1
1424	1340	13	1
1426	987	7	1
1427	1	1	1
1431	1732	108	1
1436	1	1	624
1437	1	1	1
1439	106	6	1
1440	13	13	586
1442	1442	1442	946
1445	576	1	1
1447	625	625	1213
1448	1448	1448	1269
1449	54	54	1
1455	1455	1455	1
1456	1456	24	556
1457	2395	625	1213
1460	1460	1460	1402
1461	137	137	1
1463	1463	1463	1
1465	1465	68	1010
1472	1472	1472	940
1473	1473	6	1
1474	1803	6	1236
1478	144	144	1309
1480	1480	1480	1
1481	66	44	1
1482	1482	1482	1
1483	211	211	1
1484	1484	1484	846
1485	586	13	13
1486	54	54	1147
1487	1487	1487	820
1489	812	393	393
1490	1490	1490	509
1491	3	3	1
1492	1492	1492	1427
1493	1493	1493	1439
1494	85	85	1
1496	1496	340	1
1499	5	5	1040
1500	719	40	1
1502	1502	1502	1
1504	1504	1504	1
1505	1505	1505	942
1507	1507	1507	1
1509	1509	1509	1
1510	356	356	1
1511	349	349	1071
1512	1512	1512	363
1513	1513	1513	742
1515	504	504	504
1517	1517	1517	1197
1518	1518	119	543
1519	1519	68	1010
1520	156	121	1
1521	1521	1521	363
1522	1522	1522	1
1523	1523	1523	1148
1524	1524	1524	1186
1525	1525	1525	535
1528	283	7	1409
1529	118	7	118
1530	310	137	1
1532	1532	1532	227
1533	1533	1533	1
1534	1534	1534	1
1535	616	616	616
1536	1536	1536	119
1537	316	137	1128
1540	1540	1540	1
1542	208	208	1
1543	1543	51	1
1549	227	6	227
1553	55	5	1
1554	1554	1554	1236
1556	55	5	1172
1558	1558	1558	1
1559	165	56	231
1560	1560	1560	1
1561	1561	1561	327
1563	4	4	1
1564	1564	1564	522
1568	44	44	1
1569	1	1	1417
1572	1572	1572	1130
1573	1573	782	1
1576	1284	44	1
1579	284	5	983
1582	4	4	1
1584	572	336	401
1585	1040	5	1040
1586	338	338	1
1587	1587	3	361
1588	1588	1588	1032
1589	14	7	1426
1590	1590	1590	1241
1591	56	56	968
1594	576	1	1358
1595	1154	1	1
1596	1596	7	1357
1597	66	44	66
1598	1598	1598	940
1599	3262	7	698
1600	1600	1600	1
1603	4	4	1
1608	1608	1608	1
1609	1609	1609	748
1610	1610	1610	1373
1611	1611	1611	1
1612	322	6	322
1614	1614	13	13
1617	1617	1617	1226
1618	196	196	1
1619	259	236	641
1620	1620	1620	1334
1622	456	456	1472
1625	714	1	1
1627	17	17	1
1630	1630	1630	553
1631	1631	565	1377
1633	565	565	1631
1634	196	196	801
1635	354	354	1
1638	1638	44	229
1639	1639	1639	1563
1640	1640	1640	1
1644	1644	1644	1
1645	1645	1645	219
1647	17	17	1
1648	1648	1648	1473
1649	508	508	508
1650	404	7	1
1651	1651	1651	790
1653	669	1	1
1655	3	3	1491
1656	211	211	1
1657	1657	1657	1
1658	560	85	560
1659	1659	667	667
1660	572	336	1251
1661	1661	1	1232
1662	1662	1662	1431
1664	1664	3	1351
1665	1665	1665	1
1667	1667	1667	547
1668	1668	1668	65
1672	1	1	1
1673	1673	1673	1490
1677	1677	1677	1251
1679	5	5	1
1680	1680	1680	1365
1681	1681	1681	420
1683	1683	1683	685
1685	1685	6	578
1686	354	354	354
1687	1687	1687	1108
1688	1174	1	1
1691	6	6	463
1692	6	6	1
1693	1693	5	1
1695	631	631	631
1697	1697	1697	1172
1700	1700	1700	1222
1701	1701	1701	1396
1702	106	6	1612
1703	55	5	1032
1704	1704	1704	707
1706	1706	1706	1
1707	1707	1707	1
1709	1709	1709	1559
1711	1711	1711	713
1712	1712	7	1334
1713	1713	219	1645
1714	1714	1714	361
1715	1715	54	1
1719	1719	1719	1
1720	1	1	829
1722	1722	1722	1
1723	1723	1723	204
1725	1725	1725	1
1726	1726	1726	1
1727	1727	1727	189
1728	1728	763	1
1730	1730	565	1377
1733	1733	1733	549
1734	130	13	1041
1736	4	4	188
1740	1740	13	1
1741	184	3	842
1742	1742	1742	1
1743	1743	1	954
1745	55	5	859
1746	1035	7	1
1748	1748	1748	1743
1749	886	222	1
1750	1750	1750	1060
1753	3	3	1
1754	1754	3	959
1755	1755	1755	1
1756	1756	852	1722
1760	17	17	1
1761	3	3	1655
1766	3	3	766
1767	1767	3	445
1768	274	274	1
1769	3	3	1
1770	76	5	1
1772	480	236	1619
1773	338	338	1586
1774	1774	1774	296
1775	1775	1775	506
1777	1777	1777	1
1779	198	198	797
1782	823	99	823
1783	1783	1783	1
1786	1786	1786	104
1790	1286	7	283
1791	1791	1791	345
1793	1793	97	173
1794	656	656	1
1795	236	236	236
1797	1797	1797	1
1798	1798	1798	1
1800	1800	5	1
1801	480	236	1772
1802	1802	1	818
1804	1804	13	1
1807	1807	5	1228
1808	1808	1	1
1809	694	7	694
1810	1810	1810	549
1811	1811	354	354
1813	669	1	1265
1814	5234	4	1603
1815	1815	1815	1
1816	1797	17	1
1817	1817	1817	1582
1818	1818	1818	1
1825	1825	1825	603
1826	1826	1826	820
1827	964	964	1
1828	243	243	1
1829	52	7	1
1830	4441	5	1
1831	714	1	1
1833	1959	354	1
1835	1835	1835	1809
1837	1837	1837	1
1846	1846	1846	1
1847	1847	605	1
1849	1849	84	1680
1850	605	605	921
1851	1573	782	1
1852	1852	216	1211
1853	1853	1853	1
1854	1854	1854	1
1855	1855	1855	1
1856	44	44	1
1857	34	34	774
1858	1858	236	1
1861	24	24	217
1863	6	6	1
1865	1865	1865	1
1866	647	448	745
1867	1867	1867	504
1868	1868	1868	654
1869	80	5	1
1874	1193	1193	1
1875	785	137	1461
1876	1876	1876	315
1877	7	7	541
1878	1878	1878	1202
1879	1879	1879	986
1880	1880	1880	1
1881	196	196	1634
1882	421	5	1
1884	196	196	801
1888	196	196	1
1889	3	3	991
1891	1891	3	1
1892	1892	1892	1
1893	1893	1893	525
1894	1050	121	1
1897	1897	1897	1
1899	1899	1899	669
1900	1900	1900	1120
1902	3	3	70
1903	511	511	1173
1904	1	1	1688
1905	216	216	1
1906	1906	1906	1251
1908	1908	7	1
1909	1909	1909	950
1910	1910	1	329
1911	1	1	521
1913	1913	1913	1
1914	1914	1914	410
1915	4113	336	1
1917	523	5	685
1922	1	1	1
1923	1923	1923	1
1926	1	1	1174
1927	3249	144	224
1928	1928	1928	1923
1929	1929	5	1869
1932	1932	56	843
1933	1933	40	581
1935	356	356	1510
1937	354	354	1833
1941	1941	1941	1
1942	448	448	1287
1943	1	1	607
1944	1944	1944	134
1945	44	44	229
1946	1946	1946	651
1947	1947	1947	1908
1948	680	423	1
1950	1950	1950	807
1953	1953	51	1543
1956	148	5	1
1960	369	369	1
1961	1961	1961	1
1962	44	44	1
1963	1963	1963	837
1966	14	7	666
1967	1967	17	1
1968	1	1	576
1969	52	7	1711
1971	1971	429	429
1972	1972	1972	689
1978	3	3	1
1979	1	1	739
1980	1980	1980	547
1981	1981	1981	953
1983	1983	1983	1
1984	1984	1984	1
1985	393	393	1489
1989	493	493	1
1990	54	54	1
1992	66	44	66
1993	14	7	1
1995	1995	5	1
1996	1996	1996	1
1997	115	5	1
1998	144	144	1
1999	216	216	1234
2000	2000	2000	1031
2001	2001	2001	1
2002	1769	3	1
2003	228	3	1120
2004	5147	1	473
2006	724	724	1463
2007	2007	2007	861
2008	1	1	483
2009	5	5	635
2010	2010	2010	1794
2011	84	84	1
2012	711	3	1
2014	2014	2014	1121
2015	2015	44	1981
2016	2016	1	576
2018	2018	964	1725
2019	52	7	828
2020	2020	24	1
2021	2021	2021	1730
2023	1835	1835	1835
2028	2028	6	1648
2029	2029	2029	1828
2031	2031	13	1
2032	667	667	1659
2033	13	13	1
2034	108	108	1431
2035	4	4	1814
2037	135	135	135
2038	669	1	1
2039	2039	886	886
2040	395	119	1
2044	216	216	1187
2047	2047	2047	894
2048	1900	3	1786
2049	964	964	1
2050	2050	781	781
2051	130	13	1740
2053	2053	2053	1
2054	1058	1058	1058
2055	2055	2055	1631
2057	24	24	1
2059	17	17	1298
2060	2060	2060	1120
2061	1034	1034	1
2062	354	354	1937
2063	106	6	1493
2065	2065	2065	1222
2068	1	1	908
2069	2069	5	1
2070	2070	2070	575
2071	2071	2071	1
2073	2073	1	739
2074	6	6	1
2076	85	85	1611
2080	3	3	1
2082	2082	2082	1276
2083	2083	863	863
2085	1035	7	71
2087	2087	13	570
2089	2089	2089	802
2090	2090	1757	1
2094	2094	2094	2031
2095	568	568	1
2096	234	234	1275
2097	712	712	712
2098	4	4	1563
2099	242	4	1582
2101	2101	2101	1
2105	2105	2105	2008
2106	588	588	1
2107	614	243	2029
2108	2108	2108	1267
2109	1340	13	1
2110	2110	1	1
2111	2111	2111	829
2112	2112	2112	1379
2114	130	13	1734
2115	34	34	1
2117	2117	2117	1
2119	1610	1610	1
2120	2120	2120	1
2123	925	925	1
2125	2125	2125	792
2128	18	7	1941
2129	349	349	1511
2130	2130	5	1
2131	2882	1	1688
2132	2132	2132	1
2133	2133	1	1133
2135	216	216	1234
2138	1195	1195	1
2139	1	1	200
2140	2140	3	842
2141	2141	2141	1609
2142	156	121	1
2143	354	354	354
2144	2144	99	648
2145	2145	17	1627
2146	2146	2146	1713
2148	2148	6	1
2150	2150	2150	1
2152	1146	1146	1146
2154	2154	2154	1811
2157	2157	2157	1
2159	2159	2159	1
2162	234	234	2096
2163	2163	2163	1594
2164	393	393	1489
2166	2166	2166	1
2167	286	286	1
2168	14	7	1
2169	2169	2169	1481
2171	395	119	1
2172	1035	7	1
2176	2176	2176	1
2177	87	87	1
2179	14	7	969
2180	24	24	24
2182	2182	2182	1525
2183	2183	121	1080
2184	2184	2184	1
2185	1193	1193	1874
2186	838	198	1
2188	1908	7	1908
2190	356	356	1
2191	115	5	1585
2193	2193	2193	570
2196	448	448	1
2197	1184	656	1
2198	549	549	1733
2199	631	631	1695
2200	2200	2200	1261
2202	2202	4	1
2203	2203	2203	1
2205	2205	44	1
2206	3	3	1
2208	2208	13	742
2209	2209	2209	598
2210	1	1	702
2211	2211	625	1
2216	2216	2216	1800
2219	481	481	1
2220	1324	23	1324
2221	336	336	1
2222	305	305	1
2223	2223	2223	43
2224	2224	2224	1
2229	2229	2229	1
2230	1197	166	1
2232	964	964	1
2236	2236	18	1
2237	1	1	550
2239	2239	2239	685
2241	2241	17	1421
2242	2242	2242	1
2243	2243	1391	1391
2244	188	4	188
2245	511	511	1
2246	1	1	1427
2248	2248	2248	1
2250	359	5	1
2253	14	7	541
2256	2256	2256	1238
2257	156	121	1704
2259	2259	2259	1
2260	2260	2260	603
2261	711	3	1
2262	2262	411	411
2263	2263	2263	1746
2264	13	13	1424
2266	2266	2266	1
2267	2267	2267	1
2268	119	119	1
2269	2269	2269	1424
2270	2270	2270	1231
2272	2272	2272	1
2276	503	253	503
2278	2278	369	1
2282	2282	1	1672
2283	2283	2283	1523
2284	354	354	1
2288	2288	2288	1
2289	2289	682	682
2291	2291	2291	1
2292	6	6	1474
2294	156	121	1
2295	572	336	1
2298	2298	2298	1
2299	2299	2299	1
2306	2306	44	1726
2307	2307	2307	863
2308	52	7	666
2311	2311	2311	2164
2312	2312	2312	1549
2314	2314	2314	1
2316	207	207	207
2317	2317	2317	241
2318	234	234	2270
2319	2319	2319	969
2321	2321	2321	1
2322	80	5	914
2324	781	781	2050
2325	106	6	389
2326	2326	2326	2110
2327	1	1	721
2328	1	1	1
2330	2330	2330	106
2333	445	3	1
2334	763	763	984
2335	5192	85	1
2336	14	7	2019
2337	2783	44	1992
2339	763	763	1
2341	2341	2341	2163
2342	2342	3	597
2345	2345	2345	1
2346	2346	2346	631
2347	314	7	666
2349	13	13	1098
2351	488	488	1
2352	2352	13	586
2353	2353	2353	1386
2355	349	349	1511
2358	234	234	817
2359	2359	2359	2012
2360	3	3	1
2364	2364	6	106
2366	2366	2366	1
2370	1797	17	1
2371	2371	2371	1
2372	1	1	835
2374	2374	2374	1417
2377	24	24	1
2378	54	54	1
2380	571	56	1405
2381	2381	2381	315
2383	148	5	1
2385	198	198	1
2387	55	5	1
2388	196	196	1888
2389	2389	4	2035
2390	4	4	1442
2391	2391	2391	1
2392	1453	54	875
2393	229	44	229
2394	54	54	1775
2395	2395	625	868
2396	531	531	531
2397	54	54	1147
2398	1001	166	2132
2399	1908	7	637
2400	2400	137	1530
2401	356	356	1
2404	3	3	1769
2405	1	1	1282
2406	2406	2406	1
2407	2407	2407	2198
2408	2408	2408	2071
2410	2410	2410	2408
2411	242	4	1
2412	2412	44	229
2413	2413	2413	1
2414	475	475	475
2415	1324	23	1
2417	44	44	2205
2418	511	511	747
2419	1719	7	2019
2423	2423	2423	1102
2425	2425	2425	1
2426	314	7	1
2427	2427	151	151
2429	196	196	1
2430	2430	110	1
2431	2431	2431	1
2433	336	336	1295
2435	2435	2435	195
2436	2436	1007	1
2437	2437	2437	1
2438	2438	2438	530
2439	322	6	1691
2441	211	211	1210
2442	2442	2442	2176
2447	2787	44	692
2450	17	17	1
2451	2451	2451	665
2452	2452	2452	1
2453	1094	1094	1094
2454	2454	13	2094
2455	2455	2455	2334
2456	349	349	1071
2458	2458	2458	278
2459	211	211	1210
2460	2460	2460	821
2461	2461	2461	2142
2462	671	3	1
2463	1007	1007	2436
2464	2464	2464	1
2466	2466	2466	1192
2468	2468	3	418
2469	52	7	346
2471	3	3	1138
2472	2472	13	1424
2473	2473	2473	2400
2475	2475	2475	1
2476	483	1	1
2477	84	84	2011
2479	2479	7	62
2481	2481	2481	1612
2482	2482	2482	2070
2483	2483	2483	1
2485	545	545	936
2486	55	5	859
2487	581	40	1
2488	134	134	134
2489	2489	2489	1968
2492	3928	5	2009
2493	2493	5	1
2494	2494	1835	2023
2495	2495	2495	219
2497	2497	2497	1
2498	2498	44	1
2501	1896	6	1
2502	17	17	2256
2503	2503	2503	1
2504	219	219	2146
2505	3	3	2431
2506	680	423	1
2508	3	3	651
2509	2509	2509	1188
2511	2511	2511	636
2514	2514	2514	1915
2516	3	3	195
2517	23	23	1
2518	99	99	1
2519	4	4	2266
2520	2520	2520	1
2521	2521	2521	2519
2522	14	7	1
2523	1	1	1743
2524	2524	2524	1
2526	2526	2526	1
2527	2527	44	1
2528	656	656	2452
2529	84	84	1849
2531	357	357	1
2532	44	44	2015
2533	3	3	990
2534	2534	2534	2412
2536	688	5	1
2537	79	79	1
2538	571	56	2380
2539	17	17	1
2541	2541	18	1460
2542	728	728	1
2546	117	17	559
2547	2547	1490	1490
2548	5147	1	296
2549	1342	1342	1342
2550	2550	2550	260
2551	3	3	2060
2552	781	781	781
2553	2553	724	2006
2555	2555	2555	1
2556	2556	13	1
2557	44	44	2306
2558	2558	2558	1894
2560	2560	2247	1
2561	2561	345	345
2562	393	393	1
2563	2563	2563	2314
2564	1184	656	1
2567	2567	13	1740
2568	3	3	449
2569	2569	1	2366
2570	2570	2570	843
2571	1	1	669
2574	2574	3	1
2575	4172	56	1016
2576	5	5	676
2577	2577	2577	1
2578	2578	2578	1
2579	2579	121	2475
2581	2581	949	1
2582	2582	1521	1521
2583	2583	2583	1456
2585	1300	1	1
2586	2586	1964	1
2587	2587	2587	1661
2588	130	13	1
2589	2589	2589	1
2590	2590	2590	2564
2592	2592	1	550
2594	2594	2594	1357
2595	243	243	614
2596	1497	40	2487
2597	1	1	2203
2603	2603	36	1
2608	3	3	1
2609	714	1	1300
2611	2611	17	1
2612	144	144	1
2613	2613	2613	950
2614	2823	6	1909
2616	2616	2616	733
2619	5	5	1
2621	2309	354	1
2622	2090	1757	1
2623	504	504	504
2624	3	3	2259
2625	184	3	1000
2626	893	893	1
2631	2631	2631	1
2634	2634	2634	786
2636	2636	2636	1
2638	2638	679	679
2639	137	137	1
2640	2000	1	835
2641	7	7	2347
2642	2642	2642	1906
2643	2643	2643	1
2645	2645	2645	1
2646	228	3	1
2648	2648	6	1
2651	2651	2651	972
2652	488	488	2351
2656	2656	2656	2089
2657	2657	2657	1770
2658	1035	7	1596
2661	2661	99	772
2662	2662	964	1
2665	2665	2665	1
2666	2666	2666	1727
2667	24	24	1
2669	242	4	1
2671	2671	234	2270
2672	2672	2672	200
2673	1	1	473
2675	3	3	1766
2676	2676	2676	1090
2677	2677	2677	1059
2678	2678	2678	1
2679	65	65	65
2681	2681	2681	1
2682	2321	2321	2321
2685	23	23	1
2687	2687	2687	106
2688	211	211	1
2690	2690	2690	1
2691	4	4	1
