PID	PGID	SID	PPID
1001	1939	363	1
1003	182	60	1
1004	1004	508	1
1007	1007	1007	706
1009	1009	83	1
1010	316	17	1
1011	508	508	1004
1012	191	191	541
1013	71	17	1
1014	4	1	215
1015	176	1	940
1016	1016	1016	635
1018	166	118	1
1020	256	256	256
1021	1021	1021	827
1022	1022	1022	523
1023	63	63	1
1025	1025	1025	1
1027	17	17	1
1030	4	1	864
1031	1031	1031	1
1033	1033	1033	769
1034	25	25	1
1036	416	17	280
1038	137	137	659
1039	1039	1039	1
1040	1	1	740
1041	904	1	1
1043	63	63	1025
1047	435	435	1
1048	1048	1048	249
1050	1050	1050	97
1051	1051	1051	1
1052	109	109	1
1055	8	8	8
1057	1057	1057	582
1058	118	118	1
1059	32	1	32
1062	1062	1062	375
1063	1063	109	712
1064	17	17	579
1066	469	469	469
1068	1068	1068	788
1069	1069	17	590
1071	92	1	75
1072	3169	17	1013
1077	205	205	205
1079	1079	1079	1
1080	1080	1080	861
1082	3348	37	698
1089	1089	1089	218
1090	1090	1090	1
1091	1091	1091	1
1092	1092	1092	336
1093	1093	1093	1
1094	4	1	1
1095	1095	1095	1
1097	24	1	1
1098	1098	1098	1
1099	1099	1099	1
1100	4	1	946
1101	1101	1101	1095
1102	1102	1102	144
1103	1103	1103	515
1106	1106	1106	182
1107	722	722	1
1110	171	1	1
1111	1111	1111	909
1112	519	519	519
1114	1114	689	1
1115	1115	1115	866
1116	109	109	1
1117	1117	1117	966
1120	187	60	298
1122	627	627	1
1124	642	213	1
1125	1125	1125	750
1129	363	363	1
1130	3	3	872
1131	1131	1131	1
1135	1135	1135	1
1137	1	1	1
1138	1138	1	1
1139	1139	1139	645
1141	258	11	1
1143	109	109	1
1147	4	1	1
1150	1150	1150	949
1152	410	410	410
1158	1158	1158	66
1159	771	771	771
1163	1163	116	116
1164	120	1	539
1166	1166	1166	1
1167	24	1	946
1168	97	97	750
1171	1171	17	858
1173	211	1	1101
1175	1175	1175	1
1177	1177	1177	1
1178	258	11	258
1179	1179	1179	1090
1180	573	573	1
1181	1181	1181	1
1183	1183	1183	1
1185	1185	17	1
1186	1186	1	1
1187	1187	97	97
1188	1188	1188	1
1190	4	1	1
1191	138	1	666
1192	1192	1192	1
1194	4	1	1
1195	1195	1195	541
1196	1196	1196	1
1197	1197	1197	1
1199	1199	1	478
1200	1200	1200	169
1202	1202	1	1
1204	1204	1204	1
1205	1205	1205	1
1207	416	17	1
1208	76	76	1
1209	282	282	282
1210	1210	83	883
1212	1212	183	1
1215	63	63	1
1216	373	373	1177
1219	302	302	714
1220	231	231	1
1222	1222	1222	131
1224	1224	1224	1
1225	1	1	842
1226	548	548	1
1227	1227	1227	1
1228	553	1	899
1231	316	17	1
1232	1232	1232	1
1234	409	409	1
1235	1235	1235	1
1239	1239	97	750
1240	1240	1240	558
1242	317	122	485
1243	1243	1243	1
1245	838	1	1
1247	1247	1247	557
1248	1248	1	1
1249	117	1	1
1250	16	1	734
1252	1252	1252	808
1255	4	1	1
1257	1257	137	137
1258	385	385	1
1260	1260	1260	829
1261	1261	1261	1014
1263	1263	64	739
1264	1264	1264	1
1265	103	1	1
1266	1266	17	1181
1267	1267	1267	1
1268	1268	1268	778
1270	117	1	1
1272	308	308	990
1273	249	1	1
1274	1274	1	1
1276	549	549	844
1279	1279	17	222
1280	1280	1280	377
1281	1281	1281	292
1282	1282	1	1
1283	1283	1283	847
1286	210	105	1283
1287	1287	1287	173
1290	1290	109	574
1292	1378	47	1
1293	1293	1293	1
1294	118	118	1018
1295	328	1	1205
1296	123	1	1041
1297	407	1	164
1298	1298	1298	561
1299	1299	1299	93
1300	1300	1300	1179
1301	1301	17	590
1302	302	302	948
1304	1304	1304	668
1305	827	827	827
1307	231	231	1
1309	1309	1309	356
1310	1802	1	1
1312	1312	1	103
1314	434	434	1
1315	1315	1315	1
1317	1317	1	1
1318	4	1	1
1320	1320	110	110
1323	138	1	1
1325	317	317	665
1326	1326	1326	733
1328	1	1	1
1330	1330	1330	951
1331	1331	1331	1
1333	2981	88	1
1334	1334	302	1
1335	1	1	1
1336	4	1	1059
1337	1337	1337	700
1338	1338	1338	1
1339	1	1	832
1340	1340	1340	1282
1344	37	37	698
1345	138	138	1
1346	1346	1346	787
1347	553	1	1
1348	115	1	1
1349	1349	76	837
1351	1351	1351	1
1353	1353	1	1
1355	317	317	665
1357	1357	1357	393
1358	1358	1	465
1359	4	1	693
1361	1281	1281	1281
1362	1362	1362	1
1363	1363	238	1
1364	1364	1364	1098
1366	1366	63	1
1368	1368	1	1
1369	1369	1369	147
1370	1370	256	964
1373	1373	1373	1
1377	1377	1377	1
1378	1378	47	338
1381	1381	1381	1274
1382	24	1	1
1387	1387	1387	1003
1389	1389	726	726
1390	1390	1390	243
1392	111	111	111
1394	2	1	1097
1397	1397	1397	562
1398	1398	1	1
1399	1399	1399	1
1402	266	266	1
1403	71	17	1
1405	1405	603	1
1406	29	1	1
1407	739	64	1
1409	1409	1409	1334
1411	136	136	136
1412	255	37	866
1415	469	469	789
1417	1	1	376
1418	1418	1418	203
1422	63	63	1
1423	4	1	1
1424	109	109	896
1425	722	722	1107
1429	97	97	1
1430	1430	1430	384
1432	363	363	1
1433	117	1	600
1434	1434	302	948
1438	1438	1438	1
1439	1	1	1
1440	1440	1440	431
1442	20	20	1
1444	1444	1444	1382
1446	1196	1196	1196
1447	1363	238	1363
1452	1452	1452	1
1453	232	48	819
1454	48	48	321
1456	1456	1456	1242
1457	1457	1457	1
1458	434	434	1
1459	1459	1459	749
1460	385	385	1
1462	113	113	113
1464	243	243	1390
1465	1465	60	207
1468	1468	7	1
1470	1470	1470	1
1471	1471	97	97
1472	1472	1472	1
1474	1	1	518
1475	1475	1475	1
1476	1476	1476	1
1477	63	63	1422
1478	1478	1478	808
1479	4	1	1
1480	1480	1480	1357
1483	1483	1483	1346
1485	1485	137	1
1488	1488	1488	1399
1489	63	63	1043
1493	1493	1493	1117
1496	352	352	352
1497	1497	1497	1137
1498	17	17	983
1500	1500	1500	1227
1501	1501	1501	668
1502	1502	1502	504
1505	1	1	644
1509	1690	1	699
1513	767	3	1
1515	1515	1515	910
1516	1516	1	1
1517	1517	1517	1
1518	1518	1518	1502
1520	171	1	1
1521	29	1	1
1522	1522	111	626
1524	60	60	207
1526	1526	1526	1052
1530	4	1	1
1532	4	1	35
1534	1534	1534	1177
1535	317	122	485
1537	1537	1537	1326
1538	1538	1538	1023
1539	1539	1539	127
1540	4	1	1
1541	1541	1541	812
1542	118	118	217
1543	1543	722	1107
1544	1544	411	1
1545	1545	1545	1480
1546	191	191	513
1549	1549	1549	1
1550	1550	1550	1286
1551	182	60	1
1553	658	658	851
1554	1554	1554	1
1556	1556	1556	1500
1557	1557	1557	73
1558	1558	1558	733
1561	1561	1561	1274
1562	1363	238	1363
1563	72	72	1
1564	1564	1564	1
1565	1565	1565	705
1566	553	1	1261
1567	1567	472	1
1569	65	1	1
1570	668	137	1304
1571	1145	1145	1
1573	1573	1573	1177
1574	1	1	1232
1576	4	1	1359
1582	29	1	1
1584	138	1	800
1585	17	17	1
1586	1586	1586	1015
1587	224	1	1111
1588	1588	515	515
1589	1589	1589	266
1591	1591	1591	605
1592	2	1	1147
1593	4	1	107
1594	1594	1594	1
1596	1596	1596	1
1597	1	1	214
1598	739	64	1263
1601	1601	1601	1
1602	1602	1602	60
1606	1606	83	1
1612	1612	83	83
1613	1613	101	1
1615	266	266	1
1617	1617	1617	1317
1618	117	1	600
1619	1619	1619	552
1620	1	1	1440
1622	45	1	198
1626	1626	1626	504
1627	1627	1627	1196
1628	724	1	1406
1630	1630	1630	1021
1632	428	428	428
1633	1633	1633	1589
1634	1634	1634	488
1637	1637	1637	1
1638	488	7	488
1640	986	986	986
1644	1644	1644	1459
1645	982	982	1
1647	1647	1647	683
1648	1648	2	1
1649	1649	1649	1
1651	63	63	1489
1652	258	11	258
1653	648	1	1
1654	17	17	1
1655	112	112	112
1656	1656	982	1
1659	1659	1659	73
1660	17	17	1
1661	1661	1661	1
1662	4	1	1358
1663	1663	1	1
1665	1665	1665	825
1666	1666	11	1
1667	73	1	224
1668	1668	1668	1
1669	1669	1669	458
1673	1673	1673	1434
1677	1677	1	1
1678	138	1	800
1680	1	1	1
1681	1681	1681	1
1682	280	17	1231
1683	1683	1683	1255
1685	3	3	1
1686	416	17	1
1687	1687	1687	831
1690	1690	1	1
1691	88	88	1247
1692	1692	1692	633
1693	1693	1693	239
1694	1694	1694	1
1695	317	122	1242
1696	1696	1696	1101
1697	1697	1697	462
1698	1698	1698	1330
1699	103	1	289
1700	407	1	68
1701	302	302	1
1702	1702	1	1509
1705	1705	1705	460
1708	328	1	431
1709	1	1	66
1710	385	385	1
1711	1711	1711	1055
1712	1712	1712	1387
1713	1713	1713	949
1714	1714	1714	957
1716	839	839	839
1717	1717	1717	849
1718	1718	1718	1179
1719	1719	1719	628
1720	1720	1720	828
1721	1721	1721	1
1723	182	60	754
1725	1725	138	1
1726	4	1	4
1728	1728	1728	1199
1730	1730	1730	1
1731	1731	1731	820
1733	4	1	1
1735	1735	1735	1
1741	1741	373	1534
1743	161	161	1
1746	120	1	1111
1749	1781	137	659
1750	1056	1	1225
1751	1751	1751	199
1752	249	1	1439
1753	1753	118	1714
1755	275	137	1749
1758	109	109	1
1759	1759	1759	1
1760	93	1	407
1761	1761	1761	1
1762	1351	1351	1351
1763	1763	1763	1
1764	1764	1764	1300
1765	1765	1765	1
1766	1	1	1373
1768	1768	1768	1628
1771	403	403	1
1772	229	229	229
1773	1773	1773	1456
1774	4	1	1532
1776	1776	1776	1634
1777	1025	1025	1
1778	125	1	959
1781	1781	137	137
1782	642	213	1
1783	1783	1783	75
1787	316	17	316
1789	1789	1789	977
1790	269	269	269
1791	1791	1791	1200
1792	38	38	1541
1794	116	116	116
1795	1795	1795	1612
1798	1798	1798	1755
1799	38	38	1
1800	358	358	761
1802	1802	1	1
1803	142	142	142
1805	1805	1805	1361
1806	887	887	1
1807	1807	1807	1
1808	1808	1808	1
1809	1809	1809	1362
1810	1810	1	1479
1812	1812	1812	256
1813	1813	1813	807
1814	1814	1814	1249
1816	1816	986	1640
1817	83	83	1606
1818	1818	1818	1
1819	1	1	1810
1820	17	17	1763
1822	774	774	774
1823	4	1	864
1824	1196	1196	1446
1826	1826	1	1
1827	1827	988	988
1828	1828	1828	1091
1830	469	469	1415
1832	1000	11	1666
1833	249	1	249
1834	1834	72	1563
1837	111	111	111
1838	1838	1838	839
1839	646	11	1
1840	1840	1840	1
1841	595	595	1
1842	225	83	1009
1843	17	17	782
1844	317	122	485
1847	1847	1847	1
1849	16	1	1
1850	1850	1850	1
1851	1851	1851	1
1852	1	1	1
1854	1056	1	1
1857	1857	1	1509
1858	3	3	1117
1859	1859	1859	1071
1860	1860	1860	1
1864	912	912	912
1865	1865	1865	467
1866	827	827	827
1868	642	213	1124
1869	1869	1869	1
1870	97	97	97
1871	831	1	1
1872	1872	1872	1
1874	1874	1874	1345
1875	912	912	1864
1877	17	17	1
1879	76	76	1
1880	258	11	1
1882	1882	1882	1
1883	2535	1211	1
1884	627	627	1122
1885	83	83	1
1886	83	83	83
1888	108	108	442
1891	1454	48	819
1892	1892	1892	553
1894	1894	1894	1062
1895	982	982	1645
1896	4	1	1423
1897	127	127	127
1898	60	60	1465
1900	1900	1900	356
1902	1902	1	1509
1903	724	1	1768
1905	112	112	756
1909	1909	1909	1
1910	1910	1910	1
1912	906	906	906
1914	1	1	1
1915	170	170	170
1916	1916	1916	1
1918	1918	1918	712
1919	1062	1062	1894
1923	1923	1923	1215
1928	111	111	626
1929	1929	1929	1628
1930	92	1	1662
1931	161	161	1761
1932	16	1	1
1933	1405	603	1405
1934	1934	1934	1
1935	108	108	1337
1936	1057	1057	1057
1937	275	137	1485
1938	1938	1938	1
1939	1939	363	1129
1941	4	1	1
1942	120	1	1
1943	1196	1196	1824
1944	1944	1944	1171
1945	1945	1945	1792
1947	1947	1947	1854
1950	83	83	1817
1951	1951	1951	1071
1952	2	2	491
1953	88	88	1
1955	97	97	97
1956	60	60	207
1957	1	1	341
1958	103	1	1
1960	1556	1556	1556
1962	40	40	1
1963	1963	1963	1
1964	1964	1964	1334
1967	196	196	196
1969	4	1	1250
1971	1971	1	1516
1972	1472	1472	1472
1974	24	1	1
1975	1996	60	1465
1976	1101	1101	1101
1977	1977	7	1
1978	1978	1978	1953
1979	25	25	1
1981	1981	1981	1
1982	1982	1982	1
1983	256	256	1370
1986	1986	1986	1
1987	97	97	1429
1989	1989	1989	1
1992	117	1	1444
1993	1993	1993	1295
1995	89	1	89
1996	1996	60	1
1997	63	63	1043
1998	611	63	611
1999	1999	1062	1919
2000	2000	2000	1513
2001	2001	2001	1923
2004	116	116	1
2005	4	1	1
2007	2007	469	1415
2009	2009	63	2001
2011	2011	2011	1818
2012	90	1	1014
2014	2014	2014	1
2015	2015	2015	375
2018	1572	86	86
2019	24	1	892
2024	916	1	330
2027	7	7	1751
2028	2028	11	1131
2031	2031	17	833
2032	2032	2032	384
2034	2034	2034	1
2035	2035	2035	1
2036	4	1	289
2042	17	17	1064
2045	2045	1	1618
2046	2046	2046	1417
2048	904	1	1733
2050	2050	2050	833
2051	430	430	1
2052	2052	217	217
2053	1	1	1
2054	2054	2054	1733
2057	108	108	1
2059	2059	1	666
2060	225	83	370
2061	258	11	1
2062	2062	11	778
2064	222	17	1
2065	1196	1196	1627
2066	2066	97	1050
2067	1	1	1
2068	4	1	600
2070	838	1	829
2071	109	109	1143
2073	767	3	1
2075	611	63	611
2077	2077	2077	1381
2078	2078	109	879
2080	2080	2080	1
2081	2081	60	1
2082	603	603	1
2083	1009	83	1
2085	570	570	1
2087	2087	2087	32
2088	71	17	173
2089	2089	2089	1
2090	484	37	336
2091	37	37	698
2093	2093	2093	896
2094	302	302	1701
2096	2096	2096	603
2097	2097	2097	468
2098	982	982	1895
2101	2101	1	498
2103	171	1	1
2104	841	841	841
2105	2105	2105	1018
2106	17	17	1064
2107	2107	2107	1963
2108	20	20	1
2109	2109	219	219
2111	1	1	1910
2112	999	1	518
2113	839	839	839
2114	17	17	1
2118	2118	2118	1348
2119	138	1	1584
2120	83	83	886
2121	2121	2121	1
2123	2123	2123	1
2124	317	122	1
2125	16	1	793
2126	2126	2126	1888
2127	166	118	1294
2128	420	420	420
2129	2129	2129	1
2130	2130	2130	2042
2132	2132	2132	687
2133	1075	1075	1
2134	2134	2	1648
2135	255	37	336
2136	2136	1288	1
2137	83	83	1
2138	72	72	1563
2139	1	1	1479
2140	2140	2140	1
2143	2143	441	441
2144	308	308	308
2146	2146	2146	2061
2149	573	573	1
2152	2152	2152	1225
2153	1281	1281	1
2154	2154	2154	1
2155	2155	2155	1
2156	1364	1364	1364
2157	2157	191	808
2158	1	1	773
2159	2159	2159	1
2160	469	469	1830
2162	1741	373	1534
2163	2163	2163	1919
2164	1096	982	1
2165	219	219	2109
2167	2167	2167	1485
2168	2	2	1648
2169	2169	2169	1
2173	302	302	1334
2174	2174	11	1
2177	83	83	886
2179	2179	2179	1
2180	1	1	1750
2181	2181	17	1185
2182	117	1	1433
2184	137	137	584
2185	282	282	282
2186	2186	2186	1305
2187	60	60	1
2188	2188	2188	1
2189	228	17	1051
2190	2190	2190	1
2193	1000	11	1666
2195	1378	47	1378
2196	63	63	965
2200	72	72	2138
2201	2201	2201	2062
2202	83	83	2137
2203	1155	1155	1
2207	97	97	1
2208	2208	2208	1865
2209	815	60	1
2211	16	1	1783
2212	256	256	256
2214	2214	2214	1
2216	222	17	1
2219	187	60	1175
2221	2221	2221	1
2223	4	1	1100
2225	72	72	2138
2226	2226	2226	1
2227	423	1	2107
2229	17	17	2042
2231	93	1	1
2232	904	1	523
2233	2233	1	1274
2235	358	358	1554
2236	2236	2236	1188
2238	137	137	1
2240	986	986	1640
2241	2241	282	1
2243	138	1	795
2244	1996	60	683
2245	838	1	783
2246	223	223	1
2248	2248	1080	1080
2250	2250	2250	1714
2251	50	50	1
2253	2253	2253	544
2254	2254	122	1773
2255	2255	2255	1
2256	71	17	1
2258	611	63	355
2259	573	573	1
2260	2260	2260	1638
2261	255	37	2090
2263	912	912	1864
2265	63	63	1997
2266	302	302	1
2267	2267	2267	373
2268	907	907	907
2270	2270	2270	317
2271	83	83	1
2272	1158	1158	1158
2273	1	1	921
2274	1714	118	1714
2277	117	1	2068
2278	2278	2278	2129
2279	2279	2279	1
2280	2280	2280	2052
2281	116	116	116
2282	112	112	756
2283	2283	2283	913
2285	1254	363	1
2286	97	97	1168
2287	2287	776	776
2288	960	960	960
2292	196	196	1967
2293	83	83	1
2294	2294	2294	1411
2295	1	1	1982
2297	4	1	1318
2298	2298	2298	458
2299	97	97	2286
2300	2300	64	1263
2301	458	458	1669
2302	37	37	1
2303	2303	2303	1
2304	1283	1283	1283
2306	4	1	1
2312	359	359	1
2313	416	17	1
2315	2315	88	88
2316	2316	2316	1741
2317	161	161	1
2319	2319	7	1634
2322	76	76	1326
2326	2326	2326	1
2329	1000	11	1666
2330	2330	11	2329
2331	2331	7	1468
2332	2332	2332	2187
2335	37	37	95
2336	2336	2336	2200
2337	2337	2337	1888
2338	259	83	883
2340	4	1	1
2341	2341	2341	1723
2342	2342	2342	1885
2343	191	191	1012
2344	238	238	1363
2345	642	213	1124
2347	1000	11	1666
2348	2348	2348	1
2349	2349	20	1442
2350	2349	20	1442
2351	2351	1	1719
2352	2352	2352	965
2353	73	1	863
2354	2354	138	1
2355	2355	2355	2048
2356	767	3	966
2357	518	1	2112
2360	2360	2360	1
2361	2361	2361	800
2362	722	722	1107
2363	2363	2363	1411
2364	1	1	2111
2365	2365	2365	561
2366	1	1	1
2367	2367	2367	1854
2368	1	1	35
2369	2369	2369	2144
2370	731	731	731
2371	71	17	2088
2373	2373	601	661
2376	2376	2376	2158
2377	2315	88	1
2378	3	3	1264
2380	17	17	416
2381	2381	2381	1
2382	936	936	1765
2383	2383	2383	432
2384	668	137	1501
2385	2385	1	2024
2386	2386	2386	1
2387	302	302	948
2388	724	1	1628
2389	2389	86	86
2390	4	1	1
2393	2393	2393	1273
2394	2541	101	2034
2395	3741	880	1470
2398	104	104	1
2400	2400	2400	1315
2401	176	1	1
2403	2403	2403	1351
2405	1415	469	789
2406	97	97	1
2408	1	1	283
2409	767	3	2356
2410	1	1	1
2411	2411	1	1509
2413	136	136	2294
2414	1	1	2089
2417	2417	2417	378
2418	2418	2418	32
2420	488	7	1
2422	1186	1	1186
2423	50	50	2251
2424	2424	2424	1
2425	2425	2425	1814
2428	1281	1281	1
2429	2429	2429	2326
2430	112	112	772
2431	1	1	1
2432	4	1	1
2433	4382	373	2267
2434	2434	37	2135
2435	2435	111	1522
2437	97	97	1955
2438	958	342	958
2439	4	1	1030
2441	1483	1483	1483
2443	109	109	1
2444	2444	2444	1
2446	2446	1	1
2449	2449	2449	1
2450	2450	17	1185
2451	2451	2451	111
2452	103	1	1
2453	2453	2453	1935
2458	1	1	1373
2459	2163	1062	2163
2460	2460	706	706
2462	302	302	1
2463	2463	2463	665
2466	2466	2466	255
2467	4	1	2452
2469	3	3	1
2470	1	1	737
2471	2471	238	1447
2472	24	1	1
2473	2473	2473	1
2474	2474	2474	683
2476	2476	2476	2226
2477	880	880	1470
2478	2478	2478	1050
2479	2479	17	2088
2480	3950	223	1
2482	2482	2482	229
2483	2483	2483	1196
2484	2484	420	2128
2485	4	1	1
2486	1338	1338	1338
2487	71	17	71
2488	7	7	2027
2489	111	111	1522
2490	171	1	249
2491	2491	1062	1999
2492	2492	1	347
2493	116	116	1163
2494	2494	364	364
2496	2496	2496	1
2497	2497	2497	1
2499	4	1	2277
2500	115	1	1348
2503	2283	342	2438
2504	342	342	342
2505	4	1	1774
2506	29	1	1137
2507	196	196	1967
2508	2508	2508	2045
2509	1288	1288	1
2512	138	1	666
2514	4	1	2158
2515	2515	2515	1
2516	111	111	2451
2518	1	1	1760
2521	302	302	2462
2522	17	17	1013
2524	2524	2524	1817
2525	2525	1	1137
2526	21	21	21
2527	2527	2527	1
2528	7	7	1
2529	2529	1	1
2530	2530	2530	1807
2533	2533	2533	1735
2534	1	1	1819
2535	2535	1211	2449
2536	116	116	2281
2537	748	1	1433
2538	63	63	2075
2539	358	358	935
2540	2	2	1952
2542	211	1	911
2543	60	60	830
2545	259	83	1
2547	790	790	1
2548	912	912	2263
2551	2551	752	752
2552	2552	243	2527
2554	545	545	545
2555	2555	1	1
2556	2556	2556	1897
2557	138	138	1
2558	2558	727	1
2559	2559	2559	623
2561	1946	1	1696
2562	2562	2562	1010
2564	2564	1	2036
