PID	PGID	SID	PPID
1	1	1	0
2	2	2	1
6	6	2	2
10	1	1	1
17	17	17	1
18	2	2	1
19	19	19	2
24	24	1	1
26	26	26	10
31	31	1	1
34	34	34	1
35	3	3	1
37	37	37	1
40	40	40	1
41	41	41	1
43	43	43	1
46	46	46	1
49	49	49	1
51	51	51	1
55	55	55	1
56	56	56	1
61	61	61	56
63	63	63	1
64	64	64	2
65	65	65	19
66	66	66	51
68	68	68	1
76	1	1	1
78	449	1	1
79	79	79	1
87	87	87	43
104	104	104	1
106	106	106	68
107	107	107	1
110	110	110	1
113	63	2	1
115	115	115	1
118	118	3	104
119	103	103	1
120	120	120	1
122	122	122	35
124	3	3	1
132	132	132	1
133	133	133	49
137	43	43	43
138	138	98	1
139	237	1	1
142	142	142	87
144	144	144	87
145	145	145	1
147	147	3	145
148	1	1	1
149	149	149	10
150	150	150	110
151	151	47	1
154	24	1	1
155	155	3	1
160	160	160	1
161	161	161	155
162	3	3	161
168	179	109	1
169	43	43	142
173	173	173	87
183	201	1	78
184	184	17	17
186	139	1	115
188	188	188	119
189	189	189	183
190	2	2	79
191	191	191	1
193	193	109	168
195	195	195	1
196	196	2	1
199	199	199	87
201	201	1	1
204	204	204	55
207	207	207	183
208	208	208	1
210	210	210	1
213	213	213	168
214	214	46	150
216	216	216	55
217	217	217	19
219	219	219	1
220	220	220	214
222	222	222	1
224	37	2	191
229	229	229	61
231	201	1	133
237	237	1	1
238	87	87	1
239	239	54	1
240	43	43	1
241	241	19	1
242	242	242	1
248	248	248	1
252	112	1	1
253	54	54	239
255	1	1	106
256	175	2	1
257	257	145	145
258	258	258	204
259	259	2	1
262	262	262	1
263	263	123	1
267	267	267	1
270	270	1	1
271	271	271	189
272	272	272	1
274	323	46	1
277	277	277	1
278	418	103	1
281	281	281	1
286	229	229	229
287	24	1	1
288	109	109	213
289	122	3	122
290	290	290	214
294	294	294	1
296	494	1	1
297	109	109	1
298	298	298	1
299	299	299	1
303	41	1	272
304	304	304	1
305	229	229	286
307	109	109	213
308	34	1	237
310	310	310	61
311	311	311	259
313	1	1	1
314	314	314	1
317	317	317	139
323	323	46	274
324	324	324	1
326	3	3	118
327	327	1	120
328	328	328	317
329	329	329	1
330	330	1	1
333	333	333	208
338	338	3	1
339	339	339	1
341	341	341	323
345	345	345	19
347	347	347	1
350	350	1	1
352	43	43	329
353	353	353	1
354	122	3	289
356	109	109	307
357	357	357	49
360	179	109	1
362	362	362	208
363	43	43	144
366	43	43	1
368	368	368	1
369	46	46	274
375	39	39	132
376	1	1	252
382	382	1	115
383	383	383	1
385	385	385	240
386	2	2	190
387	387	387	1
391	391	57	1
393	19	19	345
394	394	394	120
396	207	1	34
399	399	399	61
403	403	403	188
404	404	404	1
405	3	3	298
407	407	407	286
408	408	65	65
410	410	410	1
411	109	109	1
416	416	416	1
417	175	2	1
419	419	419	1
420	420	2	1
421	3	3	326
423	3	3	324
424	323	46	46
429	1	1	183
435	435	435	201
436	436	436	1
437	437	1	1
439	439	439	1
440	77	77	1
442	369	46	424
445	37	2	1
447	447	447	31
449	449	1	1
450	450	450	56
451	451	451	183
453	453	229	407
455	54	54	239
456	456	17	1
457	457	457	256
460	460	460	1
461	43	43	366
463	463	150	1
464	464	464	421
466	3	3	124
471	471	471	314
472	472	472	31
475	1	1	204
479	479	479	1
482	482	1	1
483	150	150	1
484	39	39	1
486	486	486	1
487	46	46	323
488	1	1	1
491	237	1	252
496	201	1	1
497	836	103	119
498	498	498	1
500	500	500	297
501	501	501	161
504	201	1	258
508	508	304	304
509	509	41	41
510	118	3	421
511	511	511	34
512	136	40	40
515	3	3	1
516	516	273	1
517	517	517	396
519	201	1	429
521	109	109	288
526	537	46	214
528	103	103	497
530	613	145	1
531	78	1	237
532	43	43	1
533	533	533	161
534	189	189	189
535	244	244	1
536	536	536	394
538	538	96	1
539	189	189	534
541	3	3	464
542	542	542	107
545	1	1	488
546	546	546	35
547	24	1	287
548	548	145	257
549	17	17	1
550	550	550	1
551	551	551	193
552	1	1	519
553	189	189	189
556	3	3	147
557	37	2	1
562	562	562	307
565	565	565	18
566	566	566	515
568	241	19	1
570	570	570	1
571	571	1	1
572	220	220	220
573	573	573	1
575	575	3	35
577	577	577	61
578	1680	150	150
581	229	229	229
582	582	582	352
584	87	87	1
585	585	585	581
586	586	586	323
587	587	587	213
588	150	150	578
589	589	46	369
591	591	591	169
593	593	43	43
595	179	109	1
597	597	1	491
599	599	599	1
600	600	39	353
601	3	3	155
602	17	17	17
604	604	604	1
605	605	1	531
606	349	2	1
607	607	108	1
608	3	3	405
609	609	180	1
610	150	150	1
611	611	611	604
615	16	1	1
617	617	341	341
619	179	109	595
621	621	621	1
622	3	3	1
624	624	624	573
625	625	625	466
628	628	628	258
630	103	103	188
633	491	1	1
634	189	189	189
635	109	109	1
636	636	636	1
637	302	302	1
638	1	1	1
639	639	639	1
640	24	1	1
641	1	1	328
644	644	1	34
646	646	2	6
647	647	20	1
650	1	1	1
651	43	43	1
657	418	103	1
661	661	661	1
662	822	1	1
663	663	663	1
664	103	103	188
667	667	667	509
668	668	1	204
669	189	189	534
670	670	1	517
671	671	3	566
672	672	672	1
673	673	673	208
674	674	674	37
675	237	1	1
676	43	43	1
677	237	1	1
680	680	2	1
683	683	683	1
684	369	46	214
685	1	1	460
686	686	3	608
688	439	439	439
689	689	689	41
690	690	690	670
692	692	692	683
693	693	1	1
694	463	150	463
696	43	43	363
697	689	41	509
698	490	490	1
699	699	699	1
701	701	701	487
702	702	702	68
703	703	703	1
707	707	707	1
708	37	2	1
712	712	712	676
713	713	713	341
714	269	1	1
715	715	715	138
716	716	716	350
717	717	717	410
719	719	719	536
723	723	723	1
724	724	724	638
725	725	725	1
726	1	1	24
727	727	727	1
729	5	3	338
730	730	730	530
731	1	1	154
732	732	732	729
735	735	735	521
736	41	41	689
737	737	737	497
738	738	738	1
740	39	39	484
741	741	741	715
742	147	3	1
744	3	3	122
746	109	109	1
747	408	65	408
748	748	3	1
751	1	1	475
753	753	1	685
755	755	755	419
757	179	109	1
758	1	1	1
760	760	760	1
761	383	57	383
762	762	762	451
763	5	3	1
764	764	764	440
765	765	765	1
767	767	767	1
768	768	768	667
769	769	769	609
770	770	770	538
771	175	2	646
772	772	772	1
