PID	PGID	SID	PPID
1	1	1	0
2	2	2	1
5	5	5	1
21	21	21	1
27	27	27	1
29	29	2	1
32	32	32	1
33	33	33	5
35	35	35	1
41	41	41	1
42	42	42	1
43	1	1	1
50	1	1	1
54	54	54	1
66	19	19	1
67	1	1	1
69	69	69	1
71	71	71	1
73	73	73	2
75	75	75	1
77	77	77	1
78	212	4	1
79	79	79	1
81	81	81	1
82	82	82	1
83	83	83	73
84	84	84	1
85	85	85	71
86	8	8	1
87	87	87	82
88	88	88	43
90	90	90	1
91	76	76	1
93	93	93	42
94	94	94	85
103	74	74	1
105	105	105	78
110	110	110	1
111	111	111	1
112	626	4	1
114	114	2	29
116	29	2	29
118	118	118	1
120	195	1	1
126	126	126	1
128	128	1	42
130	130	130	1
131	131	131	128
132	132	132	120
133	133	133	1
134	134	134	133
135	135	135	77
136	136	136	84
142	142	142	1
146	74	74	1
147	147	1	87
148	78	4	90
151	151	151	1
155	155	155	1
156	21	4	1
158	158	158	1
165	2	1	42
166	166	166	155
167	167	167	1
170	1	1	128
175	175	175	1
181	181	181	148
182	68	68	1
187	187	4	1
188	188	35	35
189	386	15	1
195	195	195	120
197	197	197	29
198	198	198	1
202	202	202	175
205	205	37	151
206	206	206	202
207	207	207	128
209	209	39	1
211	211	211	1
212	537	4	1
218	218	218	32
225	556	19	1
228	404	26	158
233	233	233	1
238	238	238	111
239	239	23	1
240	537	4	105
241	209	39	209
242	242	242	1
244	36	36	1
247	26	26	228
249	74	74	1
254	254	254	81
258	258	1	1
260	260	260	33
261	261	261	87
262	467	15	1
263	263	263	110
265	51	51	69
266	266	41	41
267	267	267	1
268	268	268	1
271	271	271	225
272	272	272	1
274	274	274	105
276	99	4	1
278	278	4	268
286	286	286	1
288	288	288	87
289	289	3	1
294	294	294	32
297	297	297	1
304	304	304	1
306	306	306	71
307	99	4	1
309	309	309	240
313	313	159	1
317	21	4	156
320	320	6	1
321	321	321	304
323	323	323	260
324	324	324	1
326	3	3	1
334	1	1	288
335	74	74	146
336	336	336	131
339	339	339	132
340	340	340	182
343	343	343	1
345	3880	1	1
346	346	346	240
349	349	349	1
350	350	350	83
351	351	351	1
353	353	353	94
354	354	125	1
361	361	138	1
363	363	363	1
364	364	364	1
365	13	13	1
366	366	366	1
367	367	1	120
371	371	371	1
377	377	377	103
381	381	381	334
382	1	1	1
383	383	383	261
385	36	36	1
388	388	1	42
389	9	1	1
394	388	1	87
395	395	395	274
396	396	396	1
397	1	1	1
399	399	399	1
403	403	403	158
406	406	406	1
411	258	1	258
412	94	94	353
414	414	414	197
416	416	104	1
419	94	94	353
421	421	3	1
425	425	425	383
430	430	430	1
431	431	431	1
436	51	51	69
438	74	74	103
442	442	2	1
444	444	444	1
445	445	445	1
446	446	446	247
447	447	447	1
449	449	449	1
450	131	131	336
451	451	451	1
454	454	454	343
457	457	457	262
458	458	458	1
460	1	1	1
461	461	26	1
462	462	462	365
465	126	126	1
466	466	466	87
467	15	15	1
469	215	1	1
471	1024	216	447
473	1440	1	1
474	474	474	1
480	480	480	1
481	481	481	1
483	107	107	343
484	484	484	90
487	1	1	1
488	488	488	1
489	489	1	1
490	490	490	111
491	373	373	1
493	493	493	467
500	500	500	1
503	1	1	1
504	99	4	1
506	506	506	1
507	15	15	1
508	508	508	451
513	513	513	320
514	514	514	278
516	516	516	381
519	29	2	1
521	2	2	442
522	522	522	414
523	523	523	1
524	524	524	1
527	527	33	260
528	528	1	67
529	529	529	1
533	920	4	1
536	536	536	481
538	538	538	69
539	1	1	142
542	1	1	430
543	543	543	71
544	132	132	132
545	23	23	54
547	547	135	135
551	551	551	493
554	554	554	135
556	556	556	1
558	558	226	1
559	559	32	1
561	68	68	1
562	562	562	73
564	78	4	1
567	567	567	508
571	571	571	195
572	1	1	1
575	78	4	267
579	579	83	83
584	584	584	1
586	586	586	1
588	588	94	419
590	590	590	1
591	1449	88	88
596	596	596	188
603	603	603	1
605	409	4	112
607	607	607	218
612	195	1	1
613	613	613	446
614	614	614	247
617	617	106	1
619	619	619	263
620	620	620	1
621	621	621	1
624	624	624	116
627	2	2	1
628	628	628	1
630	2	2	1
632	15	15	262
634	2	2	1
635	36	36	1
636	636	636	562
637	29	2	1
638	1	1	334
639	486	486	1
640	640	640	1
641	101	74	1
642	321	1	388
645	645	645	1
649	649	649	516
650	607	32	607
651	5968	216	1
652	652	104	1
654	654	654	133
655	1037	523	523
660	660	660	389
662	662	662	307
663	663	663	324
667	667	667	262
670	135	135	547
673	673	673	1
676	676	26	1
680	2	2	521
684	684	684	1
685	685	685	636
687	2	2	458
688	29	2	519
689	19	19	271
690	690	690	1
691	691	691	489
693	237	237	1
694	26	1	394
695	695	695	146
697	697	697	377
698	698	698	1
699	135	135	670
702	322	322	1
703	703	703	165
704	704	704	1
705	705	705	260
707	707	226	1
710	710	710	1
711	390	390	1
712	712	712	639
715	21	4	240
718	195	1	306
721	386	15	1
723	723	723	363
724	15	15	1
729	15	15	667
732	732	2	116
734	734	734	383
736	736	736	1
737	308	308	1
738	340	340	340
741	741	741	619
746	746	746	1
747	33	33	705
748	748	1	165
750	750	4	187
752	4192	94	1
753	104	104	416
754	754	422	1
757	757	757	211
758	758	758	131
764	764	764	1
765	765	381	516
766	766	766	571
771	771	771	736
772	772	772	202
776	776	776	571
777	2	1	703
778	778	4	605
779	779	6	320
781	3	3	690
782	1	1	1
783	2	2	1
784	33	33	33
787	787	787	1
788	788	788	1
790	790	790	1
791	791	15	262
792	1	1	640
798	798	798	1
799	799	293	1
801	801	801	1
803	211	211	211
804	125	125	354
806	806	806	67
807	807	807	1
808	808	68	1
809	809	598	1
811	811	4	586
813	813	813	399
816	816	406	406
819	819	819	1
820	2	2	1
824	824	824	676
827	827	827	366
829	829	51	1
830	830	830	673
831	831	831	539
833	833	833	827
837	403	403	403
838	838	838	487
839	839	839	603
840	840	840	75
841	268	268	268
842	842	842	1
845	845	845	383
850	850	850	1
852	852	15	75
853	216	216	651
854	854	373	584
855	192	192	1
856	8	8	1
860	23	23	54
862	862	862	1
863	523	523	523
865	865	865	1
867	867	867	1
868	868	868	637
869	869	869	1
870	1286	104	416
871	78	4	78
874	54	23	1
877	877	877	697
878	878	878	406
880	880	880	1
882	882	882	118
885	261	261	261
887	887	887	29
