PID	PGID	SID	PPID
1	1	1	0
3	3	3	1
6	1	1	1
11	11	11	1
18	1	1	1
20	20	20	1
25	17	17	1
31	149	1	1
35	1	1	1
38	38	38	1
41	41	1	35
49	5337	1	1
51	737	17	25
53	53	53	1
57	57	1	1
58	1	1	1
59	59	59	3
60	60	60	53
70	70	70	1
74	74	74	1
76	76	76	1
77	77	77	25
81	81	81	1
82	82	82	1
83	83	83	6
84	84	84	1
85	85	85	1
88	88	17	77
89	89	1	1
92	92	92	1
100	839	1	1
114	114	114	25
115	115	115	88
116	116	116	1
117	117	117	1
118	1	1	1
124	124	124	18
127	127	127	1
136	172	3	117
137	137	137	18
138	138	138	1
140	140	140	1
145	145	145	1
146	146	146	1
148	148	148	35
150	17	17	1
151	151	151	6
152	1	1	1
156	156	1	1
157	3	3	136
158	158	158	1
161	161	161	116
162	1	1	1
163	163	17	51
165	165	17	127
168	168	168	1
173	173	173	1
179	13	1	1
180	180	180	1
183	183	183	20
184	184	3	136
185	225	1	60
187	187	187	1
192	192	192	168
193	193	193	1
197	197	197	157
199	199	199	1
200	200	200	1
202	202	1	1
206	206	1	146
216	549	3	74
224	224	224	77
228	228	228	1
230	230	230	1
232	232	1	18
233	233	233	1
235	1	1	1
236	236	236	1
237	237	237	76
243	228	17	193
244	244	244	1
245	245	245	1
247	247	247	1
252	252	252	1
254	254	254	117
256	256	256	1
266	266	266	140
270	270	270	187
272	1	1	1
281	281	281	1
282	1	1	1
286	286	1	53
289	289	7	1
290	258	182	1
291	4305	1	272
292	292	292	1
298	298	298	183
305	3564	17	1
308	308	308	1
310	100	1	1
312	312	312	1
313	313	313	228
316	172	3	1
317	317	1	1
320	320	1	60
321	17	17	247
322	322	322	1
329	3	3	1
332	332	332	1
335	335	335	281
339	339	339	1
340	340	340	35
342	342	342	1
344	344	344	252
345	1	1	1
347	1	1	340
349	349	349	1
350	350	350	1
354	354	354	245
357	178	178	1
358	264	264	1
360	360	1	1
361	361	361	85
364	225	1	1
366	366	366	1
368	368	368	1
370	370	370	1
373	373	373	1
375	1139	85	85
377	377	377	38
378	378	1	1
379	3402	1	1
382	382	382	148
383	383	264	358
384	39	39	1
387	387	387	1
389	389	238	1
392	392	3	1
395	395	1	137
397	397	1	1
398	398	1	236
399	399	399	1
400	400	400	1
401	401	401	1
402	1	1	1
403	39	39	384
404	13	1	185
406	406	406	100
411	7	7	1
412	412	1	1
413	413	1	1
418	418	1	1
420	420	420	74
421	421	421	81
423	423	1	378
428	428	428	230
429	429	429	421
430	430	430	202
436	436	436	1
438	13	1	1
442	442	99	1
444	444	444	1
445	72	72	1
446	446	1	162
448	448	448	224
450	450	450	400
453	453	453	1
458	458	458	1
465	465	465	357
467	467	467	1
470	470	470	1
472	472	472	100
476	81	81	1
480	480	193	193
481	481	481	332
484	57	1	57
485	485	485	11
486	486	38	377
490	89	1	1
491	491	97	1
492	492	492	1
496	496	496	1
499	499	499	1
503	503	503	58
504	504	504	1
507	1	1	1
508	124	124	1
510	1	1	1
511	511	1	400
514	514	514	1
515	515	515	1
516	516	516	1
519	519	1	1
520	3	3	3
523	41	1	360
526	149	1	458
527	527	1	1
529	529	529	1
530	530	1	1
532	532	7	1
533	533	533	510
535	535	1	1
537	537	537	1
540	623	3	1
541	541	1	510
543	543	543	1
544	544	544	1
545	545	545	1
548	548	548	1
549	549	549	59
550	182	182	1
552	1	1	395
553	553	553	1
556	556	556	1
557	557	557	523
558	558	558	115
559	559	559	1
560	560	560	1
562	562	182	1
563	563	563	1
565	565	565	1
566	566	566	350
567	187	187	1
573	573	1	206
575	575	575	1
576	576	1	236
580	580	580	157
581	581	85	85
583	583	583	1
587	587	587	548
588	588	588	252
590	590	590	453
592	592	592	1
594	448	448	448
595	91	91	1
596	596	596	1
597	597	597	1
598	598	598	379
600	600	600	1
601	601	601	1
602	252	252	588
603	603	603	1
604	604	604	1
612	612	612	453
613	77	77	77
615	615	615	430
616	616	616	58
617	1	1	1
618	618	618	436
619	619	619	1
621	621	621	1
623	623	3	1
628	628	264	358
629	270	270	270
630	3358	1	340
631	631	631	1
633	862	1	1
634	634	634	1
635	635	1	1
637	637	637	100
639	639	1	402
641	327	327	1
642	165	17	1
645	645	645	1
646	455	455	1
647	790	182	399
648	648	648	596
649	13	1	1
650	113	1	1
655	655	655	1
658	658	114	1
659	659	238	444
662	82	82	82
667	667	667	511
669	669	669	1
670	670	670	1
671	671	671	1
672	672	672	1
673	39	39	1
674	674	674	401
677	258	182	1
679	679	679	1
682	682	682	613
686	686	686	467
688	688	688	458
690	690	690	604
692	37	37	604
694	694	1	1
696	114	114	658
697	697	697	1
698	698	238	659
699	699	699	206
701	252	252	252
702	702	702	1
705	705	327	641
706	706	706	1
707	707	707	157
709	709	709	1
711	1	1	60
712	712	712	230
713	769	3	74
714	388	1	404
715	13	1	639
716	716	716	583
717	85	85	581
722	13	1	397
723	723	115	1
725	725	725	1
727	727	1	1
728	728	728	428
731	731	1	633
732	732	732	515
734	734	734	74
735	735	735	1
738	1	1	340
739	25	17	163
740	17	17	1
742	13	1	1
743	743	743	1
744	744	744	1
746	746	746	597
748	748	748	673
749	749	252	602
750	750	215	1
752	1	1	510
754	754	754	1
755	3090	1	510
756	17	17	88
757	13	1	1
758	848	453	453
759	759	1	31
761	182	182	647
763	301	301	1
765	111	111	1
766	766	215	1
768	768	768	193
770	1446	85	375
771	771	771	527
772	772	772	1
773	773	773	124
779	779	1	1
781	1	1	1
782	782	782	1
784	784	784	658
786	1	1	1
788	56	56	1
789	789	789	1
790	790	182	562
791	1	1	1
794	794	794	1
795	795	795	397
799	799	799	1
800	216	3	734
803	803	114	784
804	804	804	6
806	806	806	401
807	807	115	558
810	810	810	508
814	814	814	446
815	815	815	206
818	818	182	290
819	77	77	682
820	820	820	1
821	821	821	1
822	1	1	1
823	1190	1	576
826	826	72	634
828	778	778	1
829	829	829	6
830	830	830	491
831	831	91	712
833	833	129	1
834	834	834	442
836	20	20	1
838	838	838	25
839	839	1	795
840	297	3	1
841	841	841	1
842	842	842	1
843	843	242	1
844	844	82	662
845	845	845	1
847	847	847	731
849	849	849	519
851	264	264	1
852	852	852	392
853	182	182	818
854	854	854	594
855	258	182	853
857	857	857	270
858	17	17	739
859	859	1	1
860	258	182	1
861	861	861	290
862	1	1	156
866	866	866	88
867	867	867	1
868	1	1	1
869	869	869	690
871	871	871	1
872	77	77	77
876	876	876	392
877	877	877	815
882	20	20	20
884	884	884	340
885	885	885	1
888	888	888	1
891	891	17	1
892	892	892	814
893	129	129	702
894	354	354	354
896	336	32	1
898	898	898	254
899	899	3	420
900	900	900	1
902	1	1	842
904	904	17	838
906	906	906	830
907	907	907	1
908	1	1	635
909	909	252	602
911	13	1	655
912	912	242	843
913	1	1	237
914	807	115	1
916	623	3	136
918	3	3	1
919	919	919	1
922	922	922	1
923	192	192	1
924	1	1	1
926	1	1	1
927	3143	17	1
928	928	928	899
929	929	1	6
930	930	930	127
932	932	932	595
933	114	114	601
934	305	17	150
935	935	91	1
936	936	936	202
938	1	1	1
939	939	939	936
940	940	1	913
941	1	1	1
943	943	943	146
946	946	946	1
949	949	949	179
951	951	951	894
953	746	746	746
954	341	341	1
958	252	252	701
961	17	17	1
962	962	962	358
964	964	964	235
965	741	129	833
967	99	99	1
968	968	968	399
971	448	448	854
975	975	975	1
976	976	1	350
980	980	980	1
981	1	1	58
982	982	982	57
983	488	187	1
984	294	17	1
985	985	1	1
986	124	124	1
987	444	238	1
988	480	193	480
990	990	990	358
991	991	991	833
993	993	993	197
994	25	17	838
995	13	1	1
996	996	996	1
997	997	997	1
998	998	37	1
999	999	264	962
1000	124	124	124
1003	1003	1003	496
1005	1743	1	1
1006	1006	1006	908
1009	172	3	216
1010	1010	1010	148
1011	1011	1011	1
1013	1	1	1
1014	1014	1014	1
1015	2282	3	316
1016	1016	560	560
1017	1017	1	41
1022	1022	1	286
1023	13	1	1
1026	656	656	1
1028	1028	1028	187
1029	1029	141	1
1030	383	264	383
1032	1	1	616
1033	1033	565	565
1034	1034	238	659
1037	1037	1037	594
1038	1038	1038	1
1039	25	17	25
1040	1040	1040	165
1041	1041	1041	800
1044	525	525	1
1045	1	1	1
1046	1046	1046	1
1048	1	1	862
1049	1049	1049	983
1050	1050	1050	406
1052	108	3	1
1053	1053	1053	1
1054	1	1	1
1055	3402	1	1
1057	1057	1057	1
1058	1058	1058	401
1059	1059	1059	1
1061	129	129	1
1064	1064	1064	841
1066	1066	1	1
