PID	PGID	SID	PPID
1	1	1	0
4	1	1	1
9	9	9	4
12	12	12	1
17	17	17	1
23	23	23	1
28	28	1	17
30	30	30	1
31	3	1	30
39	39	39	23
52	88	1	1
62	62	62	1
63	3	1	28
67	67	67	1
68	68	68	1
69	69	69	63
74	74	74	1
75	75	75	1
85	85	1	52
90	90	90	31
92	41	41	1
101	101	101	1
103	103	1	1
106	106	106	1
113	113	113	1
116	116	116	1
123	123	123	23
125	125	125	1
130	130	130	1
133	133	1	1
134	134	134	1
135	135	135	1
137	137	137	1
141	1316	1	1
142	142	1	1
145	145	145	1
148	148	148	1
149	149	149	1
151	151	151	1
152	5763	1	1
153	153	153	4
156	156	156	1
158	158	158	69
161	161	161	1
167	167	167	69
177	30	1	1
178	178	178	1
181	3438	3	1
185	185	185	1
188	188	188	1
191	191	191	1
193	193	193	188
194	3	1	188
197	197	197	1
201	201	201	68
207	207	9	1
208	208	208	28
211	211	211	17
217	217	217	1
225	225	225	106
226	226	226	207
227	227	1	1
228	228	86	1
229	229	229	151
231	231	231	1
234	234	234	1
235	235	9	1
237	11	11	1
238	254	1	17
240	1615	80	1
241	241	241	1
243	243	243	1
246	246	246	167
249	249	249	1
250	250	250	1
252	3	1	1
256	43	1	1
258	258	258	1
262	129	129	1
263	263	263	262
268	268	268	1
269	217	78	217
270	2061	1	1
272	272	272	191
273	273	273	1
275	275	1	12
276	276	276	193
279	279	279	145
280	2363	1	1
285	285	1	1
286	286	286	231
287	287	287	31
288	288	1	1
295	295	295	39
298	298	298	1
303	303	303	1
309	17	1	1
310	51	9	1
313	313	313	1
316	316	316	67
319	17	1	1
321	321	321	1
322	322	72	1
324	77	41	92
326	1610	1	1
331	53	1	1
333	333	333	151
334	334	334	1
342	3	1	243
345	345	345	31
347	347	347	62
348	53	1	63
349	349	349	319
353	353	353	1
354	354	354	194
355	43	1	1
356	356	356	1
357	1	1	4
358	358	358	193
368	368	368	185
369	369	369	334
370	370	370	145
379	102	102	1
382	51	9	1
383	383	383	303
385	214	214	1
386	386	1	358
388	388	388	313
391	391	391	1
394	394	394	1
398	398	398	1
401	56	56	1
402	402	402	355
405	77	41	92
407	88	1	1
410	410	9	1
412	412	412	324
414	414	414	1
415	932	1	185
417	417	417	1
423	423	423	303
425	1564	78	1
426	1056	212	1
428	428	428	1
431	431	9	1
432	77	41	369
437	437	80	240
438	438	438	28
440	440	246	1
443	443	41	324
444	444	444	1
447	447	447	28
449	449	449	437
450	450	450	1
452	452	76	1
453	470	73	1
455	455	455	1
456	298	298	298
459	1	1	1
460	460	460	1
462	462	462	229
464	41	41	1
466	3456	1	1
467	154	154	455
471	1082	1	1
472	472	472	1
475	475	475	1
476	476	476	1
478	1	1	1
479	87	87	476
481	254	1	178
486	486	1	1
487	487	487	238
488	488	488	1
490	490	490	1
491	4	1	1
492	1	1	52
494	3	1	1
495	413	9	1
500	500	1	309
502	502	502	1
503	11	11	1
504	504	504	181
506	247	247	1
507	507	507	321
509	53	1	1
510	510	510	1
511	511	511	1
512	512	87	475
