PID	PGID	SID	PPID
1	1	1	0
10	10	10	1
12	12	12	1
15	15	15	1
20	2	2	1
25	25	25	1
29	2	2	1
34	34	34	1
38	38	38	1
40	89	34	34
41	41	41	1
46	46	2	1
56	56	56	1
57	358	12	12
58	58	12	12
60	60	60	1
64	64	64	1
70	3	3	1
72	72	72	1
75	75	75	1
76	76	76	64
78	78	39	1
81	81	81	1
91	91	91	1
94	94	94	1
95	95	44	1
99	99	99	1
100	100	100	1
103	103	39	78
106	106	106	99
109	109	109	1
110	110	110	1
113	113	113	57
117	117	117	1
118	118	118	1
119	119	119	1
122	122	41	41
123	123	123	119
126	126	126	91
128	128	128	56
132	132	39	1
134	134	44	1
136	136	136	1
137	137	12	58
138	138	138	1
144	144	144	1
149	149	149	1
153	153	153	1
154	3	3	1
155	155	155	149
158	158	13	1
161	161	161	1
166	166	13	1
169	169	169	1
170	454	2	1
171	2	2	72
173	173	173	1
176	176	176	75
178	16	16	155
179	2	2	110
180	180	180	1
181	181	181	1
183	183	183	1
184	184	184	183
188	188	2	1
190	843	41	41
194	194	194	95
196	2	2	1
198	41	41	1
200	200	200	1
201	201	1	1
202	61	61	1
204	204	204	10
206	206	206	1
208	208	208	1
211	211	211	15
217	158	13	166
220	220	220	204
221	221	221	106
222	222	222	1
227	227	227	1
229	229	1	1
235	235	235	181
236	236	236	1
238	238	238	179
239	239	239	198
243	39	39	132
246	246	246	1
250	250	250	1
251	251	251	206
254	254	254	1
258	258	258	29
259	259	5	254
260	462	13	1
261	908	34	184
267	267	16	1
273	181	39	181
276	276	276	1
278	278	278	1
280	280	13	1
282	282	282	1
283	283	283	113
285	285	105	250
289	289	289	217
290	3	3	1
291	291	291	1
292	292	292	200
295	295	295	1
296	296	296	217
298	298	298	1
300	16	16	1
301	769	3	1
303	1392	16	128
306	12	12	137
307	307	307	235
312	2	2	1
313	832	16	1
318	318	318	58
321	321	321	1
330	330	330	1
331	331	331	1
334	21	2	1
337	337	337	1
338	338	338	1
339	339	10	161
345	345	345	1
346	2	2	1
350	350	350	1
355	355	355	221
358	358	12	57
359	359	359	1
361	361	361	318
366	144	39	1
374	39	39	1
376	376	376	1
378	378	2	1
381	381	381	236
384	384	384	57
388	388	388	1
393	393	393	132
398	398	398	1
400	400	59	1
401	193	193	1
405	405	405	1
411	411	411	1
412	412	412	246
415	415	10	220
416	67	13	138
418	418	418	12
425	425	425	1
426	426	426	181
430	430	430	1
434	434	434	388
435	181	39	181
441	441	441	251
442	442	39	99
443	89	34	34
444	444	444	25
448	448	448	1
449	449	449	110
455	991	1	1
457	457	457	1
461	3	3	1
462	462	462	1
463	463	463	350
464	464	464	1
466	466	466	122
467	61	61	1
468	468	468	1
469	469	469	1
470	470	470	1
472	377	377	1
473	473	41	1
476	476	476	1
479	1777	304	1
480	480	480	1
481	481	481	455
489	489	489	1
490	106	106	221
491	1	1	412
492	492	1	229
494	2	2	1
495	495	495	1
496	496	496	1
499	1	1	211
500	145	145	1
502	502	227	227
503	503	13	416
504	3	3	1
505	505	505	495
507	507	507	1
510	1392	16	178
512	512	512	1
514	514	514	1
516	516	516	220
517	281	281	1
519	519	519	1
521	521	521	1
522	522	522	1
523	523	16	1
524	524	524	1
529	529	529	1
532	532	1	444
533	533	533	306
535	535	39	1
538	538	13	158
539	67	13	100
540	540	540	1
542	542	542	516
545	545	545	1
546	101	101	1
549	549	206	1
551	551	551	1
553	553	553	1
555	555	304	1
556	350	350	463
557	557	557	542
558	621	39	1
559	1	1	1
560	560	128	128
561	561	42	1
562	562	90	1
564	564	564	1
565	565	565	361
566	566	566	1
568	181	39	1
571	571	571	171
573	573	573	1
574	574	41	1
575	575	575	138
579	579	579	236
581	51	2	1
582	582	582	361
583	583	583	1
584	584	584	1
589	281	281	1
590	12	12	361
591	27	27	1
593	593	593	259
594	594	594	12
595	304	304	551
601	950	1	60
603	10	10	557
605	16	16	1
606	606	606	1
608	608	608	1
611	2145	15	15
615	615	615	1
616	616	616	138
617	617	617	1
618	618	618	34
621	621	39	1
622	622	622	1
624	624	624	1
626	57	12	358
627	627	627	198
629	2	2	188
630	2	2	496
634	165	165	1
637	637	1	492
638	638	638	1
639	1	1	637
640	39	39	583
641	2	2	1
644	644	304	1
645	1026	39	448
646	646	646	1
647	647	647	545
648	21	2	1
649	649	649	1
650	57	12	384
654	654	654	549
655	655	655	1
658	658	658	40
659	659	659	313
661	1	1	444
662	662	662	1
663	663	663	523
664	664	664	449
666	666	666	1
671	671	671	644
673	673	673	134
675	39	39	1
676	118	118	1
680	10	10	557
681	25	1	1
682	682	682	118
684	684	1	1
688	688	39	1
689	39	39	236
691	691	691	1
692	2	2	276
701	61	61	1
704	704	254	1
705	705	705	1
706	706	706	1
707	27	27	1
710	710	710	208
711	39	39	662
713	713	2	449
715	145	145	500
717	180	180	1
718	718	718	1
720	1	1	1
721	1	1	229
724	795	39	1
725	56	56	1
726	726	726	504
730	304	304	555
732	67	13	616
734	734	734	1
735	296	296	296
736	736	736	584
737	737	737	491
741	741	44	95
743	377	377	1
744	744	206	1
745	101	101	1
746	746	746	1
750	1	1	1
753	753	753	1
758	1063	668	1
759	56	56	1
760	430	430	430
761	761	403	1
762	1036	13	503
764	764	764	648
765	2	2	171
766	201	1	639
767	767	143	1
768	768	768	1
769	769	3	1
770	770	770	1
771	771	771	273
772	772	403	1
773	265	265	1
774	774	774	630
775	775	21	1
777	245	245	1
778	778	778	1
779	2	2	1
781	10	10	1
782	254	254	718
784	2	2	1
786	16	16	523
789	158	13	1
791	791	412	412
794	1190	153	153
795	795	39	273
800	296	296	1
801	281	281	517
802	802	12	283
804	804	13	462
806	806	806	737
807	189	189	706
808	808	808	1
809	809	39	621
811	811	811	251
813	2	2	258
814	814	814	1
815	815	44	134
816	816	39	1
817	817	39	434
818	818	39	724
819	819	819	95
820	820	820	533
821	821	143	1
822	822	109	109
823	823	823	707
824	824	161	161
825	161	161	824
826	826	826	1
830	830	830	1
833	833	833	1
836	10	10	516
837	165	165	1
839	839	839	725
840	840	840	769
842	158	13	1
843	843	41	198
844	844	844	1
849	89	34	1
850	2	2	330
852	852	852	78
853	853	853	1
855	1	1	1
858	858	111	1
859	859	859	761
861	861	861	707
862	862	570	1
864	175	3	840
867	2	2	573
873	25	1	444
874	874	12	1
875	875	12	58
877	364	364	826
878	878	2	334
879	879	879	490
881	267	16	178
882	882	882	1
883	304	304	730
884	884	884	1
885	885	885	1
886	10	10	1
887	887	887	25
888	198	41	1
889	889	889	211
890	10	10	836
892	41	41	190
895	141	141	522
896	896	896	1
897	89	34	849
898	898	898	1
899	899	899	644
901	221	106	355
902	902	902	583
903	903	254	254
904	15	1	889
906	906	39	795
907	594	12	594
908	89	34	34
909	909	909	819
910	910	185	1
913	913	913	1
914	171	2	1
918	918	918	138
920	920	920	1
922	1	1	229
923	923	923	1
926	145	145	500
927	927	39	366
930	1419	16	1
931	931	1	806
932	304	304	899
935	662	39	1
937	937	937	864
939	572	39	1
940	940	940	926
941	941	941	60
945	945	254	782
946	946	946	843
947	947	947	1
948	948	948	1
950	1	1	766
952	430	430	760
953	953	2	1
954	954	1	681
956	956	956	802
960	555	304	595
962	962	962	817
963	963	12	582
965	44	44	524
967	2179	205	1
968	1	1	750
973	973	973	1
975	12	12	802
976	976	976	1
979	144	39	818
980	980	980	744
982	982	982	331
984	2	2	1
985	985	27	591
987	438	438	1
989	989	989	489
993	206	206	1
995	39	39	1
996	996	5	1
1001	101	101	546
1003	259	5	176
1005	2835	101	745
1007	1722	10	10
1009	206	206	811
1012	1012	1012	1
1013	1013	1013	476
1019	132	39	1
1020	1020	1020	562
1021	1021	1021	514
1022	1022	1022	1
1023	1023	1023	1
1024	1024	1024	985
1025	1025	1025	989
1026	1026	39	884
1031	2	2	581
1032	1032	1032	1025
1034	158	13	462
1035	259	5	996
1037	1037	1	1
1038	39	39	1
1040	1040	1040	816
1042	1042	1042	649
1044	1044	1044	926
1046	1046	1046	1
1047	1047	1047	1
1055	927	39	927
1059	1059	1059	1032
1060	1060	1060	1
1061	1061	1061	378
1062	1062	1062	1
1064	1064	1064	741
1065	16	16	1
1067	132	39	1
1068	1068	1068	661
1070	666	666	666
1071	1071	565	1
1073	59	59	1025
1074	1	1	1037
1075	39	39	535
