PID	PGID	SID	PPID
523	336	3	1
525	3	3	1
526	526	3	1
530	115	115	1
532	3	3	198
533	533	23	1
534	534	10	1
535	535	535	77
538	43	43	516
539	539	539	1
544	544	544	1
545	267	267	1
546	109	109	457
547	1	1	293
550	476	476	476
551	551	12	1
552	552	88	349
553	150	3	356
554	554	554	292
556	556	556	468
557	557	3	393
558	24	24	238
561	39	3	504
562	562	562	1
563	563	563	1
564	564	564	525
565	565	565	396
566	566	40	1
568	568	568	133
571	571	3	525
572	122	3	77
573	573	573	238
574	327	3	1
575	327	3	1
576	576	576	1
577	3	3	1
578	3	3	240
579	115	115	530
580	580	193	193
583	3	3	430
584	584	12	359
585	585	585	538
586	327	3	575
587	587	587	380
591	3	3	1
592	592	592	556
593	396	3	1
594	58	58	58
595	92	92	92
596	39	3	561
597	65	12	299
598	598	598	1
599	599	599	298
601	3	3	445
603	14	3	1
604	98	98	98
605	122	3	505
607	10	10	228
608	608	608	323
609	122	3	505
610	396	3	565
611	3	3	122
612	612	12	65
613	12	12	612
615	12	12	1
616	616	616	605
617	3	3	1
620	620	620	461
623	327	3	575
625	625	3	165
626	12	12	321
627	627	627	561
628	3	3	514
629	12	12	299
630	270	270	1
633	633	633	1
634	3	3	464
637	10	10	1
639	639	639	206
640	38	38	1
641	126	3	1
642	10	10	502
644	1	1	1
645	83	83	339
648	3	3	186
651	305	38	305
653	3	3	74
654	165	3	544
657	122	3	609
659	659	3	571
660	5	5	187
661	12	12	1
662	22	22	22
663	12	12	551
665	665	665	556
666	666	24	204
667	76	3	1
668	3	3	1
669	669	669	601
671	671	671	1
673	3	3	420
674	674	674	79
675	205	24	205
677	165	3	475
679	3	3	519
680	680	3	1
681	12	12	584
682	122	3	505
684	396	3	610
686	40	40	566
688	688	38	344
690	690	690	243
691	691	691	616
692	692	1	452
695	12	12	626
697	38	38	344
702	3	3	378
704	704	38	1
706	10	10	1
707	23	23	1
708	3	3	617
709	709	38	272
711	233	233	233
713	67	67	1
714	60	60	60
715	715	715	634
716	716	716	98
718	718	718	1
721	413	1	547
722	722	722	1
723	723	226	360
724	3	3	469
725	725	53	474
726	3	3	1
727	815	83	509
728	588	3	575
730	322	322	322
732	3	3	1
733	1776	60	714
734	39	3	525
735	735	735	1
736	3	3	1
737	23	3	445
738	5	5	1
741	741	229	229
742	742	270	1
743	185	185	522
745	745	745	675
747	747	3	669
749	3	3	1
750	214	114	1
751	533	23	533
753	753	24	24
754	72	10	1
755	755	10	252
756	756	756	730
757	10	10	607
761	761	50	411
764	764	10	325
766	766	766	354
767	767	767	1
769	226	226	723
770	770	770	332
774	3	3	482
776	776	776	1
778	778	778	165
780	780	780	1
781	781	781	205
783	783	783	1
784	122	3	605
785	115	115	579
786	786	3	1
787	276	10	276
790	790	790	376
792	299	12	299
794	794	794	1
795	447	447	1
796	267	267	545
797	797	797	599
798	71	71	71
799	111	3	482
801	3	3	68
802	5	5	1
803	803	10	1
804	804	804	572
805	3	3	1
808	808	3	1
809	809	556	556
810	140	140	140
811	3	3	659
812	369	369	369
813	10	10	1
814	814	814	552
816	816	816	1
818	818	818	369
819	122	3	409
821	1	1	293
823	43	43	1
824	3	3	1
825	825	233	1
827	3	3	222
829	829	829	164
830	3	3	702
831	35	10	1
833	43	43	1
834	286	286	286
835	12	12	661
836	76	3	1
838	1836	109	109
839	97	97	472
841	233	233	711
842	115	115	1
843	1	1	297
845	845	845	1
847	270	270	630
848	14	3	611
850	3	3	1
855	10	10	1
856	856	856	163
859	239	239	1
860	860	860	1
863	140	140	405
864	864	864	522
865	865	865	737
867	383	383	383
869	35	10	855
870	56	56	397
872	60	60	733
873	873	3	240
874	122	3	505
875	3	3	591
876	71	71	798
877	585	585	585
878	878	369	369
879	879	879	5
881	233	233	841
882	882	12	55
884	14	3	125
885	885	286	834
886	886	351	1
887	135	3	231
888	429	429	1
889	357	1	357
890	177	3	653
891	891	891	1
892	24	24	204
893	3	3	306
895	205	24	1
896	411	50	761
897	897	897	434
898	3	3	734
899	3	3	648
900	900	900	572
901	92	92	92
902	902	902	432
903	12	12	1
905	688	38	272
907	208	208	208
908	3	3	456
910	65	12	1
911	911	911	1
913	3	3	100
915	442	3	151
916	656	656	1
918	918	3	1
919	38	38	361
920	122	3	578
921	921	921	1
922	922	922	185
923	3	3	236
926	1	1	1
927	927	927	684
928	12	12	483
929	929	929	1
930	441	441	1
931	83	83	727
932	55	12	55
933	3	3	1
935	14	3	254
936	12	12	626
937	937	3	150
938	938	10	642
939	3	3	422
940	940	287	287
942	3	3	201
943	476	476	550
945	3	3	1
946	803	10	813
951	951	3	1
954	954	3	458
955	514	3	708
956	956	1	293
959	10	10	511
960	163	3	856
961	961	961	1
962	35	10	35
964	193	193	354
965	3	3	456
967	967	3	409
969	969	969	584
970	970	970	644
971	971	971	1
973	57	3	1
975	975	3	1
976	67	67	1
979	979	979	1
982	336	3	933
984	984	984	534
985	3	3	1
986	986	10	35
987	987	987	349
988	988	988	455
989	989	989	1
991	23	3	1
993	12	12	903
994	3	3	985
997	997	3	634
998	111	3	975
1000	1000	1000	565
1001	1001	535	535
1002	1002	115	1
1003	1	1	1
1005	3	3	70
1006	533	23	533
1007	1007	5	5
1009	1009	1009	344
1012	1012	3	408
1013	145	145	1
1014	1014	115	115
1015	122	3	1
1016	3	3	70
1018	3	3	1
1020	327	3	623
1021	1021	1021	256
1022	416	416	416
1023	214	114	291
1024	1024	3	384
1025	40	40	1
1026	10	10	1
1027	1027	3	913
1028	1028	1028	860
1029	1029	1029	970
1031	1031	1031	1000
1032	76	3	1
1033	1033	1033	84
1034	5	5	1
1035	12	12	835
1036	47	47	506
1038	1038	1038	997
1039	439	3	890
1040	396	3	1
1041	245	245	245
1043	568	568	1
1046	1	1	293
1048	1048	53	243
1049	1933	241	241
1050	14	3	1
1051	1051	22	662
1055	592	592	592
1056	14	3	120
1057	1057	1057	57
1058	12	12	1
1059	1059	1059	827
1060	515	515	1
1061	1061	1	413
1063	1063	1063	836
1064	14	3	254
1065	1065	92	595
1066	276	10	787
1068	83	83	428
1069	3	3	306
1071	442	3	1040
1073	53	53	1
1074	462	3	811
1075	1075	3	1
1076	1076	1076	551
1077	1	1	1
1078	1078	1078	767
1079	39	3	1
1080	1080	88	814
1081	786	3	786
1082	3	3	144
1084	3	3	591
1085	656	656	1
1086	10	10	1
1087	111	3	544
1088	1088	1088	1
1089	1089	60	1
1090	3	3	893
1092	76	3	667
1093	1093	1093	337
1094	122	3	1
1095	396	3	1
1096	24	24	1
1097	1097	1097	1
1098	98	98	1
1099	1099	3	1056
1100	1100	1100	1
1103	83	83	124
1104	287	287	287
1106	287	287	1104
1108	76	3	514
1110	469	469	469
1111	3	3	1
1113	1113	3	601
1115	1115	1	1
1116	14	3	1056
1117	396	3	927
1118	185	185	522
1119	71	71	71
1120	1120	441	930
1121	742	270	1
1122	1122	1122	258
1123	327	3	1
1124	119	119	1
1125	226	226	360
1126	327	327	327
1127	1127	3	1074
1129	352	352	352
1130	43	43	1
1131	128	3	1
1132	71	71	1119
1133	3	3	572
1134	276	10	787
1136	3	3	1
1137	380	380	587
1138	55	12	55
1139	60	60	733
1140	12	12	1
1141	1141	1141	292
1142	38	38	1009
1143	1143	12	1
1144	3	3	70
1145	1145	12	299
1146	559	559	1
1147	1147	1147	1
1148	1280	3	1
1149	239	239	859
1150	24	24	892
1151	1151	1151	873
1153	92	92	595
1155	656	656	1
1156	98	98	1098
1157	441	441	441
1159	10	10	1093
1160	327	3	623
1161	1161	1161	260
1164	115	115	1
1165	1165	1	1
1166	5	5	1007
1168	122	3	316
1169	115	115	1002
1170	76	3	1
1171	1	1	1003
1172	131	131	1
1173	1173	3	408
1175	1175	1175	633
1176	1176	1176	1077
1179	115	115	1014
1180	3	3	144
1181	1181	83	1
1182	704	38	704
1183	149	149	149
1184	1184	1184	931
1185	239	239	1149
1186	3	3	448
1188	1188	1188	1156
1189	38	38	919
1190	1190	1190	1
1191	1191	1191	1
1192	1192	12	1140
1193	40	40	1
1194	25	25	25
1195	119	119	1
1196	1	1	1176
1197	47	47	563
1199	1199	1199	994
1200	122	3	682
1201	592	592	1055
1202	98	98	1
1203	1203	1203	905
1204	1204	1204	1
1205	5	5	256
1206	1206	1206	513
1207	1207	1207	794
1208	1	1	547
1209	43	43	538
1210	1210	3	830
1211	1211	1211	505
1212	53	53	690
1213	1213	3	26
1214	1214	1214	343
1216	264	264	264
1217	67	67	1028
1218	5	5	879
1220	1220	3	1
1221	76	3	1027
1222	3	3	1
1225	1225	1225	1132
1226	1226	191	1
1227	126	3	801
1228	43	43	1
1229	1229	1229	702
1230	1230	3	998
1231	1231	1231	397
1233	1233	1233	889
1234	396	3	1117
1235	1235	5	187
1237	43	43	823
1238	47	47	506
1240	126	3	1027
1241	1241	1241	57
1242	1242	1242	1026
1244	441	441	1120
1245	1245	3	653
1246	3	3	605
1247	264	264	1216
1248	5	5	1007
1249	322	322	730
1251	170	170	170
1252	1252	1252	56
1253	1253	1253	1240
1254	387	387	387
1255	1255	71	71
1256	1256	1256	1
1257	1300	83	509
1258	1258	476	476
1259	24	24	1150
1260	1260	1260	926
1261	12	12	695
1262	98	98	1202
1263	783	783	783
1264	1264	1264	144
1265	1265	1265	1
1266	276	10	1066
1267	800	800	971
1268	3	3	1245
1269	1269	1269	845
1270	270	270	1
1271	3	3	138
1272	165	3	778
1273	432	3	902
1274	12	12	468
1275	24	24	238
1277	245	245	245
1278	43	43	1130
1280	1280	3	1
1281	1281	3	1
1282	1282	1282	781
1283	411	50	1
1284	38	38	345
1285	5	5	1166
1286	3	3	144
1287	1287	3	198
1288	122	3	505
1289	1289	1289	1
1290	20	3	46
1291	267	267	796
1292	55	12	1145
1293	3	3	572
1294	5	5	1205
1295	122	3	648
1296	241	241	1049
1297	122	3	1200
1299	1226	191	1
1300	1300	83	1
1301	83	83	1103
1302	1302	1302	1
1303	1303	1303	1
1304	248	248	248
1305	185	185	1118
1306	76	3	667
1307	1307	115	1
1308	3	3	1012
1309	1309	1309	892
1310	357	1	1233
1311	417	1	417
1312	122	3	1288
1314	1314	1314	530
1315	39	3	884
1316	588	3	1
1318	3	3	1
1319	23	3	601
1322	1322	1322	935
1323	701	701	1
1324	1324	92	1153
1326	1326	1326	1262
1327	20	3	1290
1328	287	287	1
1329	97	97	280
1332	1332	1332	1294
1333	38	38	1
1334	1334	1334	860
1336	1336	3	77
1338	1338	287	287
1339	287	287	1328
1340	35	10	831
1341	1	1	956
1342	1342	3	1308
1343	267	267	545
1344	131	131	131
1345	40	40	1
1346	14	3	1064
1347	122	3	1297
1348	573	573	573
1349	1349	88	987
1351	556	556	1
1352	1352	1352	926
1353	3	3	1082
1354	47	47	563
1355	3	3	1
1356	1356	1356	1
1358	3	3	1160
1359	3	3	939
1360	263	1	263
1361	873	3	1151
1363	1363	1363	1
1364	43	43	833
1365	221	3	520
1366	215	215	265
1367	3	3	1
1368	24	24	238
1369	3	3	1
1370	145	145	1013
1371	1	1	843
1372	97	97	280
1373	1373	1373	88
1374	54	3	667
1375	1375	1375	1359
1376	1376	1376	503
1379	1379	1379	1
1380	1380	1380	164
1382	815	83	1300
1383	1383	1383	1066
1384	1384	1384	1309
1387	573	573	573
1388	656	656	1
1390	233	233	841
1391	349	88	349
1392	1392	10	754
1393	10	10	1
1394	3	3	513
1395	656	656	1388
1396	305	38	651
1398	83	83	301
1399	411	50	411
1401	53	53	1212
1402	1402	1402	1
1403	442	3	165
1404	35	10	1340
1405	692	1	692
1406	24	24	1150
1407	205	24	895
1408	416	416	416
1409	1409	1409	988
1410	145	145	1013
1411	92	92	1324
1412	98	98	1326
1413	233	233	711
1414	5	5	187
1415	1415	1415	84
1416	65	12	235
1417	911	911	911
1419	885	286	885
1420	239	239	1
1422	1422	12	936
1423	1423	1423	32
1424	3	3	749
1425	76	3	819
1426	3	3	830
1427	3	3	1
1428	1428	1428	1404
1429	47	47	1197
1430	1430	1430	745
1431	3	3	482
1432	1432	3	1081
1433	3	3	572
1434	43	43	1
1435	43	43	538
1437	53	53	1073
1438	3	3	1
1439	115	115	1014
1440	1440	1440	787
1441	214	114	750
1442	1442	1442	1225
1443	1443	1443	1
1446	10	10	706
1447	1447	1447	674
1448	1274	12	1274
1449	383	383	383
1450	3	3	464
1451	1451	1451	1353
1452	24	24	1
1453	584	12	584
1455	357	1	889
1458	67	67	860
1459	239	239	859
1460	1460	1460	1
1462	110	110	1
1463	47	47	1238
1464	40	40	1
1465	514	3	808
1466	396	3	593
1467	50	50	1
1468	177	3	177
1469	3	3	412
1470	76	3	628
1471	1471	3	1
1472	3	3	1469
1473	815	83	1181
1474	1474	1474	1246
1475	3	3	1451
1476	38	38	1
1477	441	441	1
1478	1478	1478	933
1479	1479	1479	1005
1480	551	12	993
1481	205	24	895
1482	1482	1482	594
1483	162	3	162
1484	327	327	327
1485	1274	12	1448
1486	3	3	164
1487	3	3	1264
1488	264	264	1247
1489	1489	1489	204
1490	1490	1490	231
1491	40	40	1345
1492	233	233	233
1493	620	620	620
1494	1494	1494	943
1495	3	3	525
1496	1496	716	716
1497	1497	1497	1238
1498	1498	1	1
1499	3	3	1
1501	413	1	1196
1502	43	43	1
1503	768	768	1
1504	83	83	1068
1505	23	3	865
1506	110	110	1
1507	371	371	371
1508	3	3	965
1509	1509	1509	1
1510	1510	417	417
1511	441	441	441
1512	1512	1512	1257
1513	1513	1513	1
1514	1514	1514	1
1516	10	10	337
1517	1517	1517	1064
1518	139	139	139
1519	3	3	1069
1520	915	3	915
1521	1265	1265	1265
1522	215	215	389
1523	1523	1523	1338
1524	747	3	747
1525	1525	1525	94
1526	59	59	639
1527	12	12	84
1528	14	3	1064
1529	336	3	336
1530	722	722	722
1531	1531	3	1
1532	3	3	1369
1533	1533	1533	1034
1534	1	1	1
1535	214	114	1441
1536	1536	1536	1
1538	523	3	523
1539	1097	1097	1097
1540	1540	1540	882
1541	287	287	1523
1542	1542	1542	867
1543	3	3	1
1545	1545	1545	361
1547	755	10	755
1548	3	3	1
1549	1356	1356	1356
1550	76	3	1425
1551	71	71	71
1552	573	573	573
1555	1555	1555	733
1556	74	74	74
1557	1557	1557	1040
1558	10	10	1
1559	416	416	1408
1560	533	23	1006
1561	50	50	1467
1562	3	3	1
1563	1563	264	1
1564	3	3	1268
1565	3	3	1
1566	47	47	1354
1567	3	3	850
1568	305	38	305
1569	1569	1569	1462
1570	1570	1570	1491
1571	416	416	1022
1573	65	12	1261
1574	3	3	1380
1575	3	3	1016
1576	264	264	1563
1577	32	32	1
1578	122	3	133
1579	267	267	1291
1580	1580	1580	1419
1581	416	416	1022
1583	3	3	1562
1585	1585	1585	1190
1586	3	3	430
1587	3	3	865
1588	83	83	1181
1589	1589	1589	1
1590	3	3	1180
1591	53	53	1073
1592	1076	1076	1076
1593	885	286	885
1595	3	3	514
1596	800	800	1536
1597	1597	3	1
1599	221	3	659
1600	722	722	722
1603	55	12	1540
1604	23	3	1113
1605	3	3	1
1606	656	656	1085
1607	411	50	1399
1610	1610	1610	1269
1612	790	790	790
1613	1613	1613	248
1615	245	245	245
1617	1617	1617	1
1618	1618	10	311
1619	449	449	449
1620	362	38	362
1622	111	3	544
1624	1624	1624	119
1625	19	19	19
1626	3	3	648
1628	352	352	352
1629	1629	1151	1151
1630	722	722	1600
1631	363	363	363
1632	10	10	502
1633	557	3	557
1634	1634	1634	1590
1635	791	791	1
1636	413	1	1061
1637	20	3	827
1638	12	12	903
1639	97	97	280
1640	1640	1640	881
1641	1641	10	261
1642	40	40	1
1643	3	3	133
1645	514	3	1531
1646	55	12	1138
1647	215	215	389
1648	3	3	1586
1649	3	3	1634
1650	1650	40	1464
1651	416	416	416
1652	559	559	1146
1653	76	3	1374
1654	221	3	935
1655	1655	804	804
1657	1657	43	1364
1658	3	3	308
1660	3	3	935
1661	93	93	1
1662	110	110	1462
1664	3	3	850
1665	226	226	360
1666	122	3	1474
1667	3	3	1
1669	3	3	702
1670	110	110	110
1671	800	800	1596
1672	507	507	507
1673	23	23	707
1674	1176	1176	1176
1677	1677	1677	491
1678	321	321	321
1679	1679	1679	928
1681	1255	71	1255
1682	205	24	1481
1683	396	3	1557
1684	1684	1684	1650
1685	22	22	22
1686	98	98	1262
1687	3	3	1645
1688	3	3	1082
1690	276	10	276
1691	5	5	1
1692	396	3	1015
1693	322	322	1249
1694	55	12	483
1695	264	264	1488
1696	3	3	1369
1697	38	38	1284
1698	1698	369	878
1699	1699	5	256
1700	14	3	1517
1701	803	10	534
1702	1702	3	900
1703	55	12	1679
1704	362	38	362
1705	3	3	601
1707	854	854	1
1708	1363	1363	1363
1709	3	3	1005
1710	47	47	506
1711	449	449	449
1712	915	3	915
1715	19	19	19
1716	38	38	344
1717	1322	3	1543
1718	1718	3	1427
1719	137	3	70
1720	35	10	1340
1721	25	25	1194
1722	18	3	18
1723	205	24	1282
1724	22	22	1051
1725	592	592	592
1726	1280	3	1
1727	3	3	1
1728	1728	1728	1587
1729	3	3	1
1731	126	3	1227
1733	5	5	802
1734	1734	241	1296
1736	294	294	294
1737	1002	115	1002
1738	516	516	516
1739	226	226	1125
1740	76	3	667
1741	1741	1741	1541
1742	43	43	1237
1743	1743	1743	595
1744	1744	1744	185
1745	35	10	1440
1746	3	3	628
1747	534	10	1516
1748	43	43	1434
1750	1750	1750	1433
1751	327	3	575
1752	97	97	472
1753	38	38	1009
1754	934	568	1
1755	38	38	1189
1756	43	43	1
1757	3	3	532
1758	3	3	1669
1759	12	12	1140
1760	270	270	847
1761	352	352	1
1762	115	115	1
1763	3	3	913
1764	1764	1764	1200
1765	14	3	1528
1766	1766	1766	1499
1768	1768	449	449
1769	35	10	35
1770	12	12	615
1771	65	12	65
1772	38	38	1514
1773	1773	1773	1069
1774	23	3	1604
1775	1775	1775	1603
1776	60	60	1555
1777	126	3	641
1778	108	10	1
1779	109	109	457
1780	5	5	1414
1781	945	3	945
1782	656	656	1606
1783	214	114	1
1784	3	3	659
1785	336	3	1529
1786	1776	60	733
1787	1787	1787	882
1788	10	10	642
1789	122	3	1347
1790	439	439	1
1792	1792	3	1
1793	3	3	412
1794	38	38	1009
1795	1795	1795	1
1796	74	74	1556
1797	41	1	452
1798	1798	1798	1282
1799	416	416	1581
1800	47	47	1238
1801	193	193	766
1802	1802	83	1181
1804	1804	10	1393
1805	3	3	1567
1806	1322	3	1717
1810	38	38	919
1811	971	971	971
1812	442	3	442
1813	108	10	1
1814	1814	1814	1737
1816	14	3	1213
1817	40	40	1345
1819	1819	1819	412
1821	38	38	281
1822	1822	71	1119
1823	47	47	47
1824	1824	383	867
1825	1280	3	1696
1826	441	441	1244
1827	533	23	533
1828	54	3	1
1829	1012	3	1012
1830	1830	703	1
1832	1384	1384	1384
1833	270	270	630
1834	3	3	296
1835	67	67	266
1836	1836	109	838
1837	165	165	165
1838	987	987	987
1839	1093	1093	1093
1840	1840	1840	1677
1842	3	3	1
1843	3	3	874
1845	67	67	1217
1846	322	322	1693
1847	3	3	1
1848	3	3	77
1849	416	416	1571
1850	416	416	1559
1851	97	97	1329
1852	193	193	193
1853	1226	191	1226
1855	14	3	623
1856	915	3	1520
1857	2212	3	611
1858	12	12	1527
1859	1859	3	985
1860	44	44	44
1861	108	10	1
1862	193	193	1852
1863	327	3	586
1864	122	3	1666
1865	656	656	1782
1866	1510	417	1510
1867	1867	439	1
1868	205	205	205
1869	1336	3	951
1871	163	3	1590
1872	24	24	1282
1873	1024	3	18
1875	115	115	1762
1876	98	98	1098
1877	1877	3	1
1878	1878	10	1392
1879	327	3	574
1880	97	97	1
1881	3	3	1667
1882	1882	1882	1318
1883	384	3	384
1884	1332	1332	1332
1885	533	23	1827
1886	1886	3	1
1887	1887	1887	1878
1888	274	274	1
1889	115	115	1
1891	723	226	723
1892	1226	191	1226
1893	110	110	1
1894	3	3	923
1895	10	10	1446
1896	327	3	1879
1897	12	12	1858
1898	3	3	1
1899	1899	3	46
1900	277	67	1409
1901	934	568	1754
1902	54	3	1
1903	193	193	1862
1904	1904	1545	1545
1905	3	3	1
1907	411	50	896
1908	3	3	482
1909	12	12	1527
1910	112	112	112
1911	185	185	743
1912	1255	71	1255
1913	554	554	554
1914	1914	1914	1396
1915	92	92	1324
1916	131	131	1344
1917	1917	1917	599
1918	3	3	1669
1920	1920	1920	122
1921	3	3	1450
1922	40	40	1
1923	24	24	1452
1924	327	3	1020
1925	185	185	743
1926	873	3	1361
1927	3	3	679
1928	469	469	469
1929	1253	1253	1253
1930	441	441	930
1931	1931	1931	1691
1932	1614	3	1
1933	1933	1933	1734
1934	1934	1934	1
1935	1614	3	1
1936	1936	3	667
1937	60	60	1139
1938	115	115	1179
1939	1939	1939	1892
1941	65	12	1
1942	5	5	1
1943	1943	1943	412
1944	55	12	1679
1945	1	1	1
1946	47	47	1
1947	411	50	1607
1948	1322	1322	1322
1949	3	3	749
1950	357	1	889
1951	71	71	876
1952	57	3	315
1953	1113	3	1425
1954	5	5	1218
1955	3	3	942
1956	10	10	1745
1957	1498	1	1171
1959	517	517	1379
1960	97	97	280
1961	20	3	222
1962	1962	1962	1558
1963	38	38	1142
1964	71	71	1119
1966	40	40	1922
1967	1967	1967	1
1968	12	12	473
1969	3	3	1
1973	469	469	469
1974	53	53	1073
1975	1490	1490	1490
1976	592	592	1725
1977	1977	1977	520
1978	1978	1978	388
1980	97	97	839
1981	40	40	1491
1983	78	78	78
1984	3	3	679
1985	56	56	56
1986	1235	5	1235
1987	449	449	449
1988	416	416	1559
1989	3	3	708
1990	1990	1990	954
1991	97	97	1880
1992	369	369	1
1993	3	3	1475
1994	1994	98	1412
1995	327	3	1924
1996	747	3	1667
1997	701	701	1
1998	67	67	988
1999	3	3	801
2000	92	92	1915
2002	768	768	1503
2003	98	98	1098
2004	3	3	1213
2005	233	233	825
2006	1	1	357
2007	57	3	1952
2008	3	3	1302
2009	71	71	1964
2010	163	3	163
2011	5	5	1218
2012	2012	2012	1
2013	1002	115	1814
2014	18	3	1719
2015	469	469	1973
2016	1265	1265	1521
2017	533	23	1827
2018	71	71	1964
2019	1	1	644
2020	1363	1363	1708
2021	722	722	1630
2022	2022	1063	1063
2023	83	83	1300
2024	14	3	1654
2025	722	722	722
2026	886	351	886
2027	38	38	1189
2028	163	3	1144
2029	987	987	1838
2030	12	12	629
2031	3	3	308
2032	2032	12	1646
2033	1114	3	1
2034	2034	2034	1909
2036	705	1	2006
2037	3	3	942
2039	239	239	1185
2040	108	10	1
2041	879	5	879
2042	2042	10	255
2043	110	110	110
2044	47	47	1463
2045	783	783	1263
2046	2046	2046	989
2047	3	3	611
2048	97	97	472
2049	3	3	236
2050	233	233	233
2051	165	3	1032
2052	411	50	1907
2053	2053	2053	1068
2054	10	10	1086
2055	122	3	1094
2056	286	286	286
2057	14	3	726
2058	163	3	1955
2059	800	800	1671
2060	193	193	1
2061	122	3	874
2062	3	3	1859
2063	1808	1808	1
2064	3	3	2049
2065	2065	2065	325
2066	38	38	697
2067	322	322	322
2068	357	1	1950
2069	67	67	277
2070	165	165	1837
2071	83	83	1
2072	122	3	819
2073	205	24	1723
2074	193	193	1862
2075	2075	233	1390
2077	1363	1363	1363
2078	2078	12	468
2079	111	3	799
2080	1614	3	1622
2081	122	3	122
2082	3	3	2028
2083	14	3	1812
2084	115	115	1
2085	23	3	1499
2086	3	3	801
2087	44	44	44
