PID	PGID	SID	PPID
1	1	1	0
10	10	10	1
18	1	1	1
20	20	20	1
21	21	21	1
25	25	25	1
29	29	29	1
32	6	6	1
35	35	35	1
43	43	43	1
50	50	6	1
52	52	52	1
53	6	6	32
54	215	6	1
57	57	57	1
58	58	58	1
67	67	67	54
68	68	68	1
69	69	69	1
75	6	6	25
76	76	76	1
80	80	80	20
81	81	6	29
82	82	82	1
84	84	84	43
90	90	1	1
91	22	22	1
93	93	93	52
95	12	12	1
98	15	1	58
102	102	102	82
106	15	1	1
109	12	12	1
110	110	110	1
112	112	112	1
115	115	6	29
116	253	1	98
117	117	117	43
120	120	120	1
121	121	121	1
122	122	122	1
124	6	6	1
126	126	1	1
130	130	130	1
132	283	52	1
140	140	140	1
142	142	142	80
145	145	145	95
148	48	48	1
149	149	149	68
153	153	6	43
154	12	12	95
155	155	1	1
157	157	157	50
162	13	1	1
164	6	6	121
168	6	6	124
171	171	171	1
172	172	6	1
173	173	173	1
174	174	174	1
177	177	177	168
179	179	179	76
183	6	6	1
184	184	184	1
186	186	186	110
188	48	48	1
193	10	6	186
195	195	195	130
196	196	196	130
202	57	57	57
203	12	12	154
209	93	1	93
210	6	6	1
211	211	211	1
212	212	212	1
213	213	213	1
214	214	214	1
218	41	41	1
219	6	6	1
223	70	6	1
224	224	224	10
225	225	225	115
226	15	1	209
229	229	229	1
230	230	230	35
233	335	80	80
234	234	234	124
239	239	239	112
240	240	57	1
241	241	241	219
244	244	52	52
246	246	246	1
247	247	247	10
249	28	1	1
250	250	250	115
251	528	6	1
252	324	1	209
253	253	1	116
254	254	254	1
255	255	57	1
257	257	257	1
258	11	6	1
259	259	82	82
260	260	260	1
261	261	261	1
263	12	12	1
265	265	265	1
266	6	6	168
268	268	6	1
269	6	6	239
270	270	270	260
272	6	6	1
273	273	273	162
274	274	6	1
276	276	276	272
277	277	277	1
280	280	280	82
281	649	84	84
283	283	283	132
284	12	12	263
285	285	285	259
286	139	6	1
287	287	41	1
288	58	58	58
289	289	289	1
290	11	6	1
291	291	6	1
292	292	292	1
293	293	293	259
294	15	1	211
295	295	295	257
297	297	297	32
300	13	1	277
301	301	301	140
303	80	1	142
305	305	305	186
308	283	52	52
313	313	313	261
314	314	57	1
315	315	315	173
317	157	157	157
320	320	22	1
321	321	321	80
322	9	9	1
323	323	323	76
324	324	324	68
325	325	325	225
328	74	74	1
330	330	121	121
332	332	332	1
334	334	334	98
336	336	336	110
337	337	337	35
338	528	6	124
340	340	340	332
342	342	342	1
343	21	21	21
344	12	12	265
347	6	6	1
348	70	6	1
350	350	350	1
355	355	355	258
356	356	6	1
357	256	256	1
358	358	358	286
361	87	22	120
363	48	48	1
365	365	365	80
366	152	6	164
367	367	367	1
368	368	368	148
371	289	6	10
372	12	12	1
373	373	213	213
374	1	1	211
379	324	1	1
380	6	6	164
381	12	12	1
382	70	6	1
383	383	1	1
384	384	384	1
385	15	1	1
387	387	387	367
388	283	52	283
389	389	6	1
390	11	6	1
391	391	391	195
392	179	179	179
394	394	394	343
396	396	58	288
397	397	397	1
400	6	6	1
401	401	401	203
403	190	190	1
406	406	406	388
407	93	1	1
408	51	6	35
409	42	42	1
410	410	410	132
411	411	411	1
412	412	412	387
415	415	415	270
417	417	417	355
421	21	21	343
423	423	423	1
425	1393	121	330
426	6	6	241
427	6	6	1
429	429	213	373
430	430	430	254
431	431	82	1
433	433	433	390
436	436	436	162
438	438	438	1
439	6	6	1
440	440	440	249
441	441	441	1
444	444	444	407
445	6	6	1
446	12	12	344
451	289	6	289
453	453	42	409
455	79	79	260
457	32	6	32
458	58	58	58
468	468	1	444
469	469	469	117
471	471	1	1
473	473	1	277
474	474	6	1
475	96	96	1
476	6	6	214
477	6	6	35
481	13	1	407
482	482	6	1
485	485	485	1
486	6	6	269
488	57	57	1
489	489	489	1
491	491	6	1
492	6	6	268
493	236	236	1
494	494	494	421
495	495	495	1
498	80	80	233
499	6	6	172
500	41	41	287
502	6	6	32
505	82	82	82
506	1	1	1
507	355	355	355
509	509	509	325
512	512	512	397
515	1277	6	210
516	516	6	1
517	517	517	1
518	518	6	1
519	28	1	93
520	520	1	334
523	6	6	367
526	6	6	172
527	527	527	505
528	528	6	1
529	529	1	253
530	530	42	315
531	58	58	495
533	70	6	1
534	534	534	1
535	179	179	392
537	1277	6	124
538	538	538	10
539	539	6	1
543	6	6	390
544	544	364	1
545	545	185	1
546	9	9	1
550	22	22	320
551	13	1	106
552	139	6	358
553	121	121	1
554	82	82	293
557	557	557	491
558	558	558	203
559	559	559	520
561	561	561	1
562	22	22	1
564	368	48	368
565	162	1	249
566	51	6	1
568	217	217	1
569	149	149	149
574	574	574	54
576	576	80	1
577	577	577	1
578	6	6	561
579	579	1	471
580	580	580	431
581	581	165	1
582	582	582	382
586	586	586	338
587	79	79	1
589	589	6	1
590	590	590	1
591	591	591	488
593	9	9	1
594	594	594	1
595	595	595	211
597	727	58	458
598	278	6	1
600	22	22	512
603	603	603	516
604	604	604	1
605	605	605	580
608	608	138	1
609	486	6	577
610	610	610	321
611	2368	6	81
612	612	206	1
613	70	6	230
614	11	6	1
615	615	615	421
616	1	1	1
617	727	58	1
620	620	620	347
623	623	623	1
624	179	179	535
626	162	1	273
627	378	114	1
629	15	1	1
631	32	6	371
632	246	246	246
633	80	80	1
634	6	6	1
635	649	84	281
636	214	6	338
637	15	1	1
638	638	638	301
640	640	640	53
641	58	58	1
642	642	48	564
643	41	41	287
644	644	644	1
645	645	645	615
647	647	647	280
648	648	6	636
649	649	84	635
651	651	6	183
652	652	652	1
654	13	1	471
655	6	6	620
657	339	339	1
658	6	6	50
659	659	48	590
660	660	660	590
662	6	6	1
663	663	663	615
664	664	121	1
665	80	80	652
666	70	6	582
670	670	670	174
671	339	339	657
673	673	673	499
674	324	1	324
675	138	138	1
676	676	676	193
677	99	99	1
679	215	6	623
680	74	74	328
682	213	213	1
683	6	6	367
684	684	433	433
685	523	6	445
687	687	687	603
688	688	688	600
689	689	689	640
691	691	691	578
692	692	217	1
693	693	693	488
696	6	6	1
697	82	82	431
698	698	698	582
700	700	700	1
701	121	121	425
702	146	146	1
704	211	211	595
705	705	705	1
707	707	12	1
708	708	57	1
711	504	58	1
713	213	213	1
714	1921	12	1
715	715	715	679
718	718	12	154
719	6	6	1
720	79	79	1
721	13	1	1
722	722	722	1
723	22	22	1
725	725	725	179
726	726	6	286
727	58	58	1
728	728	337	337
729	746	1	1
731	12	12	446
732	732	732	84
733	6	6	687
734	734	734	629
735	1144	6	492
736	81	6	195
739	739	6	474
740	509	509	509
741	741	741	1
742	1	1	674
743	317	157	317
744	744	744	1
745	215	6	574
749	6	6	1
750	6	6	325
751	21	21	1
752	82	82	293
753	12	12	265
754	754	754	391
755	6	6	750
757	337	337	728
758	758	42	453
759	6	6	1
760	760	41	643
762	762	762	569
763	763	763	663
764	6	6	1
766	509	509	740
767	767	767	407
768	768	768	1
770	84	84	649
771	486	6	683
774	121	121	741
778	6	6	1
779	779	779	1
780	41	41	500
781	781	781	691
782	6	6	631
785	785	785	779
786	162	1	626
787	775	775	1
788	788	788	533
789	57	57	488
790	11	6	417
791	13	1	162
792	1	1	1
793	793	793	722
794	215	6	537
797	259	82	1
798	367	6	367
801	6	6	1
802	802	802	797
803	803	82	797
804	1	1	1
807	6	6	759
811	1	1	1
812	453	42	409
815	1167	236	1
816	324	1	674
818	21	21	21
820	6	6	229
821	80	80	633
825	825	1	1
826	171	171	171
827	6	6	771
828	828	828	184
829	6	6	1
830	830	830	1
831	12	12	731
832	544	364	544
834	384	384	384
836	162	1	374
839	15	1	334
840	152	6	219
841	70	6	485
842	162	1	90
843	486	6	153
844	844	844	210
845	845	845	680
848	82	82	1
849	515	6	515
850	850	20	20
851	324	1	674
852	12	12	831
855	215	6	1
856	856	856	801
857	93	1	93
858	6	6	32
859	859	22	1
860	162	1	791
861	861	861	145
862	68	68	68
863	863	6	102
865	865	865	680
866	866	866	543
867	87	22	1
868	868	868	1
869	57	57	488
870	870	870	126
871	99	99	677
872	152	6	1
874	70	6	230
875	875	875	1
876	87	22	1
877	320	22	320
878	878	201	1
879	12	12	203
880	6	6	492
884	604	604	604
885	57	57	1
886	886	886	287
887	82	82	1
889	82	82	752
891	84	84	770
892	6	6	482
