PID	PGID	SID	PPID
1365	1365	1365	1000
1366	1366	1366	140
1368	461	10	1
1369	1369	1369	1099
1370	1370	1370	1
1371	326	326	326
1372	297	297	297
1373	539	539	539
1376	1376	1376	611
1378	622	10	622
1380	1380	720	1215
1381	596	15	1
1384	124	124	1
1385	1385	1385	768
1386	10	10	1015
1387	1387	1387	1096
1388	1388	1388	238
1389	546	15	1
1391	1391	1391	1
1392	1392	1392	24
1393	1393	1393	1
1394	557	557	1
1395	720	720	1215
1396	15	15	1
1398	1398	1398	1364
1400	1400	82	1
1401	858	78	1
1402	129	129	1340
1403	225	225	225
1406	1406	1406	1361
1407	1	1	317
1408	23	1	611
1410	28	6	811
1412	321	321	321
1415	135	135	1
1416	1752	1	1335
1417	260	260	1197
1421	1421	12	227
1422	91	29	1
1423	25	25	855
1424	1	1	892
1425	1425	1425	1307
1426	1426	1426	1
1428	1428	1428	1349
1430	10	10	192
1434	396	1	1
1435	9	9	1061
1436	190	190	190
1437	654	654	654
1438	1438	1438	222
1439	1439	9	1090
1440	1440	577	577
1442	2843	15	954
1443	366	366	1
1444	141	141	1321
1445	28	6	987
1446	1446	17	1
1447	1447	15	1
1448	1448	1448	1185
1449	930	930	930
1451	1451	1451	1246
1452	1452	1452	946
1453	247	247	610
1454	249	249	1
1459	1459	1459	1287
1460	260	260	1417
1462	377	377	377
1463	407	407	974
1465	486	486	1
1467	1418	1418	1
1468	1468	1418	1
1470	538	66	1245
1472	1396	15	958
1473	291	10	836
1474	136	136	1310
1475	1475	17	424
1476	1476	12	1046
1477	1477	1477	737
1479	725	248	1343
1481	1481	10	1059
1482	1482	909	909
1483	483	157	512
1484	744	29	1201
1485	2075	29	837
1487	174	174	641
1488	1488	1488	1
1489	15	15	990
1491	1491	1491	1
1493	66	66	615
1495	1	1	1
1496	1496	1496	1052
1497	596	15	596
1498	1498	1498	811
1499	1499	1499	651
1500	1500	1500	439
1502	28	6	1008
1503	1772	785	1
1504	1504	602	1
1505	1505	157	626
1507	10	10	1
1511	332	332	1339
1513	17	17	1213
1514	366	366	1229
1515	17	17	1308
1516	1516	1516	1
1518	124	124	551
1519	1519	10	1265
1520	48	48	1
1521	1521	1521	1105
1522	1522	78	1328
1523	549	1	1322
1524	91	29	1347
1526	1	1	1264
1527	1	1	573
1528	124	124	703
1529	1529	394	1
1530	1530	1	1
1531	10	10	637
1532	10	10	1378
1533	20	20	1
1535	306	1	1
1536	1536	1536	1
1537	491	491	1
1538	1538	1538	586
1539	91	29	1
1540	1540	1044	1044
1541	1	1	1376
1542	1542	1542	1220
1544	1544	1544	855
1545	1545	1545	583
1547	1547	1547	1459
1548	1548	1548	1003
1549	1549	66	1
1550	155	155	734
1551	129	129	1340
1552	78	78	310
1555	1555	124	618
1557	574	574	574
1559	78	78	688
1560	213	213	213
1561	316	316	1266
1562	238	238	1388
1563	720	720	720
1564	1	1	1448
1567	43	43	390
1568	1568	1568	1
1570	393	1	40
1574	1574	1574	1170
1575	976	124	1
1577	1577	1577	688
1578	265	265	531
1580	498	498	879
1581	80	80	1
1584	698	698	698
1585	1396	15	1472
1586	187	187	1
1587	1587	1587	1515
1589	1589	1589	649
1591	1591	1591	1410
1592	69	1	1424
1593	10	10	378
1594	4	4	859
1595	584	17	1513
1596	1596	1596	291
1597	1597	136	1
1599	1	1	1548
1600	1600	1600	1
1601	326	326	326
1602	1602	491	1
1603	799	799	799
1604	29	29	1300
1605	1605	1605	346
1606	140	29	1201
1607	625	625	973
1608	28	6	1159
1609	326	326	1
1610	407	407	974
1612	335	1	1185
1614	12	12	643
1615	41	1	506
1616	543	543	543
1617	15	15	1
1618	1618	1618	1200
1619	170	89	1239
1620	28	6	711
1621	249	249	1
1623	1623	1623	656
1625	1625	1625	712
1626	1626	1626	1
1627	10	10	1
1628	110	110	1103
1629	37	37	623
1630	1630	1630	1197
1631	1505	157	1
1632	15	15	1
1633	774	6	1
1634	1634	1634	733
1635	747	747	747
1636	10	10	651
1637	15	15	804
1638	10	10	303
1639	48	48	1
1640	1640	1640	1460
1641	380	25	1
1642	574	574	1557
1644	1644	1131	1
1645	1645	1645	370
1646	292	292	1238
1647	1647	1647	642
1649	1649	89	1023
1650	329	329	1108
1651	15	15	1
1653	1	1	1500
1655	1655	1655	1253
1657	297	297	1372
1658	91	29	1110
1659	1659	1659	531
1660	9	9	1435
1662	1662	1662	189
1663	1663	1663	1
1664	1664	66	1470
1666	1936	12	227
1667	1	1	1152
1670	532	532	1
1671	110	110	1628
1672	1077	1077	1077
1673	1673	1673	227
1674	394	394	846
1675	1128	12	1128
1676	870	17	1
1677	596	15	1381
1678	1508	1508	1
1679	20	20	1
1680	1680	1680	1498
1681	17	17	1078
1682	78	78	1552
1683	1683	1683	1
1684	170	89	170
1685	15	15	694
1686	968	968	1398
1688	248	248	710
1689	41	1	1
1691	1691	17	1587
1692	1692	1692	626
1693	1693	377	1462
1695	29	29	1300
1696	292	292	1
1697	483	157	1505
1698	37	37	1629
1700	622	10	791
1701	1701	1701	1019
1702	1702	1702	1442
1705	1705	1705	641
1706	182	17	1
1707	1707	1707	1
1708	1030	1030	1030
1709	1709	1709	1
1710	1710	1710	705
1711	1392	1392	1392
1713	1713	1713	1434
1715	1715	1715	360
1717	1717	1717	1315
1718	455	455	455
1719	3661	10	765
1720	1720	1720	125
1721	140	29	1347
1724	41	1	1
1725	1725	187	1586
1726	1726	1726	444
1727	1727	771	1
1728	691	1	1193
1729	1	1	1448
1731	1731	1731	1
1732	596	15	1637
1733	1733	1733	1
1734	135	135	1
1735	554	486	1
1736	28	6	1516
1737	272	272	489
1738	774	6	1
1739	340	340	340
1743	1508	1508	1
1744	1710	1	1
1745	1745	1745	1
1746	438	136	1
1748	10	10	1519
1750	622	10	1
1751	144	144	144
1752	1752	1752	1713
1753	155	155	1
1754	1754	1314	1
1755	549	1	862
1757	232	29	1485
1759	28	6	730
1760	83	83	1477
1761	1761	15	1677
1762	1762	1762	1700
1764	4	4	1019
1765	78	78	469
1766	1766	215	215
1769	41	1	1615
1770	91	29	1496
1771	557	557	1
1772	1772	785	1
1773	1	1	1728
1774	91	29	1709
1775	306	1	583
1777	525	525	525
1778	20	20	343
1779	1	1	1
1780	1780	1780	1
1781	17	17	584
1782	1782	15	992
1783	396	1	1752
1784	597	4	1
1786	1786	1786	1
1787	1787	1787	367
1788	1788	265	1578
1789	10	10	1748
1790	1790	247	610
1792	1	1	1500
1793	1793	155	1
1794	15	15	1782
1795	452	452	1144
1796	1	1	1
1799	1799	1799	949
1800	1	1	1
1801	1801	15	1190
1802	1265	10	395
1803	1400	82	1400
1804	335	1	1
1806	1806	1806	1715
1807	1807	1	1196
1808	712	712	1
1809	66	66	615
1812	596	15	1761
1813	1813	1813	529
1814	1814	1	1570
1815	1815	1815	1002
1816	1	1	496
1818	1818	1818	1641
1819	725	248	1479
1820	306	1	1
1821	25	25	1084
1822	1	1	1667
1823	66	66	1
1824	1824	15	369
1825	82	12	1128
1826	349	349	1191
1827	1	1	1
1828	144	144	1751
1829	438	136	1
1830	455	455	1718
1832	20	20	1
1834	1	1	1
1835	611	611	611
1836	129	129	1
1837	335	1	1369
1838	28	6	1516
1839	1839	1839	969
1840	75	75	591
1841	221	221	907
1842	585	585	585
1843	1	1	1
1844	1844	124	1082
1845	247	247	1
1846	1846	83	389
1847	876	876	876
1848	17	17	1
1849	98	98	917
1850	1850	1850	1
1851	299	20	299
1852	1852	1852	1261
1853	1853	1853	531
1854	813	813	813
1855	106	106	1
1856	23	1	1408
1857	91	29	1422
1859	1	1	196
1860	909	909	1348
1861	725	248	725
1862	10	10	1386
1863	15	15	1365
1865	1865	1865	1
1866	647	4	647
1867	12	12	684
1868	48	48	805
1870	1870	1	240
1871	385	385	1547
1872	1391	1391	1391
1873	17	17	1
1874	129	129	1806
1875	244	244	925
1876	15	15	1632
1877	1877	1877	1
1878	339	1	339
1879	1879	747	747
1880	873	873	1
1881	1881	1881	1578
1882	909	909	1860
1883	1883	1883	1757
1884	1884	17	1
1885	493	248	248
1887	174	174	1487
1888	1888	1888	1
1889	10	10	378
1890	1858	4	1594
1891	15	15	1812
1892	1892	15	839
1893	930	930	930
1894	332	332	332
1895	382	382	382
1896	1896	4	1683
1897	1897	20	1
1898	1898	1898	1629
1899	1899	1	1
1900	260	260	1236
1902	10	10	104
1904	1904	6	730
1905	129	129	724
1906	2381	129	1
1907	1790	247	1453
1908	587	10	1488
1909	332	332	852
1910	1910	1910	1606
1911	9	9	1
1914	1914	532	1426
1915	1915	1915	1
1916	744	29	1799
1917	1917	1314	1
1918	69	1	1
1919	20	20	1225
1921	1921	1921	983
1922	15	15	1
1923	10	10	882
1925	1	1	1548
1926	91	29	1422
1928	830	1	830
1929	451	298	362
1930	263	263	263
1931	20	20	1230
1932	455	455	1718
1933	983	983	1
1935	788	788	788
1936	1936	1936	1675
1937	10	10	242
1939	1939	1939	1301
1940	326	326	1146
1941	326	326	1
1942	82	12	1
1943	75	75	591
1944	1944	1944	955
1945	326	326	1940
1946	1946	1946	1276
1948	1948	1948	344
1949	1949	215	1766
1950	574	574	574
1951	1951	1951	4
1952	1952	225	225
1953	66	66	1048
1954	1954	1954	1
1956	771	771	1727
1957	1957	1957	1577
1958	1958	1	240
1959	745	745	745
1960	1960	1960	1839
1961	15	15	320
1962	1962	1962	349
1964	1964	1964	625
1965	25	25	25
1966	774	6	1633
1967	1967	166	449
1968	1968	1968	1164
1969	28	6	987
1970	339	1	460
1971	129	129	1341
1972	141	141	1444
1973	1973	248	1
1974	1264	1	1434
1975	207	207	529
1976	1976	1976	302
1978	190	190	190
1979	91	29	1604
1981	386	386	1227
1982	1982	1982	1540
1983	335	1	189
1984	1	1	1
1985	1985	1985	1813
1986	10	10	882
1987	80	80	1581
1988	930	930	1449
1989	1989	66	1953
1991	75	75	1943
1993	1993	1993	1184
1994	20	20	769
1995	83	83	1
1996	15	15	1651
1997	1997	1997	354
1998	1	1	1
2000	10	10	1035
2001	2001	329	329
2002	28	6	1
2003	2003	2003	1129
2004	1269	1	1269
2005	78	78	1
2006	2006	2006	734
2007	88	88	1
2008	2008	2008	1360
2009	1538	15	1538
2011	377	377	377
2012	699	699	1242
2013	2013	265	1881
2015	1	1	1925
2016	10	10	1
2017	69	1	208
2018	241	241	1
2019	1	1	1
2020	1555	124	1323
2021	222	4	755
2023	10	10	1
2024	554	486	1
2025	813	813	1854
2026	749	20	480
2027	2027	10	791
2028	80	80	1
2030	326	326	1
2031	309	309	1
2033	4	4	1019
2035	83	83	1760
2036	1391	1391	1391
2037	2037	2037	2016
2038	720	720	720
2039	745	745	1959
2040	730	6	1163
2041	66	66	1302
2042	78	78	310
2044	455	455	1932
2045	657	657	657
2046	491	491	1602
2047	10	10	395
2049	1	1	1253
2050	66	66	2041
2052	2052	2052	1
2053	17	17	1213
2054	377	377	1693
2055	69	1	831
2057	170	89	1023
2058	1	1	1011
2060	2060	4	1
2061	20	20	1102
2062	1591	1591	1591
2063	2063	12	12
2064	2064	2064	2050
2065	2065	2065	1350
2066	2066	2066	435
2067	2067	272	595
2068	2068	2068	1354
2069	2069	2069	1
2070	72	72	517
2071	28	6	1620
2073	2073	2073	1
2074	2074	2074	1764
2075	2075	29	1201
2076	2076	83	1
2077	858	78	1
2078	260	260	1640
2079	1	1	1363
2080	1044	1044	1044
2081	606	606	1189
2083	1	1	145
2084	2084	332	852
2085	2085	2085	1
2090	41	1	1329
2091	2091	2091	1449
2092	2092	2092	1968
2094	69	1	822
2097	2097	2097	240
2098	91	29	1
2099	647	4	1866
2101	560	560	560
2102	64	64	492
2103	182	17	1884
2104	299	20	1209
2105	1164	1164	2092
2106	2106	2106	983
2108	2108	25	1423
2110	2110	2110	262
2111	2111	2111	1264
2116	17	17	1
2117	2117	2117	1323
2119	10	10	1165
2120	2120	2120	1619
2121	15	15	123
2122	768	768	768
2123	768	768	768
2124	1	1	1285
2126	585	585	1842
2128	2128	2128	1
2129	10	10	1507
2130	2130	2130	751
2131	2131	486	674
2132	12	12	1476
2133	455	455	2044
2134	830	1	1530
2135	12	12	1421
2136	930	930	1988
2137	29	29	246
2138	2138	248	493
2139	476	476	1
2140	2140	2140	1882
2141	9	9	1
2142	2142	2142	1
2143	124	124	1
2144	2144	2144	1765
2147	260	260	2078
2148	42	1	42
2151	326	326	1601
2153	2153	15	1190
2154	2154	606	1189
2155	170	89	1684
2156	963	963	963
2157	2157	2157	1612
2158	712	712	1
2159	17	17	1515
2160	244	244	540
2163	1092	20	1092
2166	2166	2166	1766
2167	725	248	999
2168	2168	2168	1031
2169	2169	291	1596
2170	622	10	1378
2171	385	385	1186
2172	94	94	1192
2173	28	6	828
2174	1314	1314	1917
2175	2175	2175	134
2177	2177	2177	1
2179	129	129	1906
2180	129	129	360
2181	596	15	1824
2182	12	12	893
2183	2183	244	437
2184	98	98	98
2185	2185	2185	1008
2186	606	606	606
2188	873	873	1880
2189	2189	930	2091
2190	992	15	1794
2191	69	1	2058
2192	2192	2192	1335
2193	2193	1	1424
2194	475	475	1
2195	1	1	1363
2196	841	841	1
2197	326	326	1146
2198	1822	1	1822
2200	41	41	41
2201	41	1	471
2202	1226	17	1428
2203	1128	12	1936
2204	66	66	1809
2205	2205	2205	354
2208	141	141	1321
2209	17	17	1078
2210	393	1	2004
2211	64	64	2102
2212	2212	2212	765
2213	1073	1073	1073
2214	1	1	317
2215	2215	2215	694
2216	12	12	414
2217	4	4	1764
2218	622	10	1
2219	774	6	1966
2220	10	10	1386
2221	326	326	2197
2222	10	10	1122
2223	135	135	1415
2224	262	262	1171
2225	2225	2225	1621
2226	10	10	1627
2227	15	15	1685
2228	1625	1625	1625
2229	720	720	1395
2230	659	659	1123
2231	238	238	1562
2232	10	10	1638
2233	12	12	893
2234	28	6	1498
2236	129	129	1340
2238	10	10	1789
2239	2239	2239	1619
2241	2241	2241	797
2242	339	1	1710
2243	23	1	350
2244	2244	2244	1190
2245	2245	2245	2037
2246	15	15	1472
2247	2247	15	1702
2248	2248	15	575
2249	83	83	2076
2250	297	297	1372
2251	17	17	584
2252	2252	2252	803
2253	452	452	2241
2254	2254	124	937
2255	170	89	1239
2256	1290	1290	1
2258	597	4	1683
2260	250	250	250
2261	2261	2261	1
2262	23	1	661
2264	1	1	1
2265	699	699	699
2267	2267	190	1623
2268	15	15	1447
2269	78	78	1
2270	262	262	262
2271	385	385	1287
2272	1	1	1755
2274	377	377	2011
2275	2383	78	598
