PID	PGID	SID	PPID
1	1	1	0
6	6	6	1
16	16	16	1
19	19	19	1
22	22	22	16
27	27	27	1
33	33	33	1
34	34	34	1
37	37	37	34
44	44	44	1
47	47	47	1
52	52	52	34
56	56	1	1
58	144	3	1
60	60	60	47
62	62	62	1
64	64	64	62
65	65	65	1
66	66	66	1
68	68	20	1
69	69	69	37
72	72	72	1
88	88	88	34
90	90	90	1
91	91	91	72
102	35	9	1
105	105	105	1
106	106	106	1
110	9	9	102
112	144	3	1
114	114	114	1
115	7	7	22
116	116	116	1
117	117	117	1
121	121	121	1
125	125	125	1
127	127	127	1
129	129	129	1
131	131	131	69
132	132	132	1
134	8	3	1
136	3	3	1
150	1	1	52
151	150	1	1
152	54	10	33
155	68	20	1
156	156	156	91
158	158	158	1
161	161	161	1
162	29	3	1
163	163	163	117
166	166	166	1
167	167	1	56
168	230	92	1
171	171	171	1
173	173	173	88
177	177	177	37
185	185	185	177
186	186	1	52
187	187	1	1
190	190	190	1
194	1	1	1
197	197	197	1
200	200	200	136
201	201	201	190
204	351	10	1
205	1	1	1
206	6	6	1
207	18	18	1
210	210	3	1
211	378	1	1
213	213	213	112
216	216	216	136
219	219	219	1
221	221	221	91
224	224	224	1
227	227	227	161
229	229	229	1
230	230	92	168
232	526	3	1
235	235	14	1
238	238	10	1
243	243	243	1
246	20	20	1
249	526	3	224
250	34	1	1
252	252	252	131
253	253	3	1
255	255	255	1
259	1	1	1
262	262	262	1
263	263	263	167
264	10	10	204
265	265	265	1
268	1	1	186
269	3	3	136
277	7	7	114
282	44	3	1
283	1	1	205
286	605	7	1
289	289	289	1
292	2880	14	1
296	296	296	1
297	297	297	1
298	298	298	88
299	299	299	1
301	301	3	1
302	302	302	1
305	163	20	246
310	310	310	1
312	8	8	1
313	1	1	1
314	314	314	1
315	315	315	243
316	316	69	69
323	323	14	1
324	324	324	1
325	14	14	1
326	326	326	1
327	184	184	1
328	1	1	171
329	329	329	224
332	332	332	1
333	333	333	232
335	335	335	60
337	337	8	1
339	339	339	1
340	340	340	1
341	112	3	112
343	7	7	310
350	350	192	1
355	355	355	332
356	356	356	1
357	357	357	301
359	359	359	1
361	1	1	335
362	362	106	106
363	363	363	1
365	365	365	1
367	367	367	1
369	369	369	211
370	3	3	219
371	72	1	268
377	10	10	297
380	380	1	1
381	381	381	16
383	383	7	62
385	385	385	361
386	34	1	187
388	388	388	332
390	19	19	1
394	3368	126	1
399	399	399	1
400	400	400	206
401	20	20	163
403	403	3	197
408	408	3	1
410	20	20	399
417	44	3	136
418	418	418	1
420	420	420	155
423	66	66	66
425	425	425	363
427	427	427	1
429	429	429	253
432	84	1	60
434	434	434	227
435	435	435	1
438	438	363	425
439	3	3	282
447	447	447	250
449	449	449	333
451	451	451	403
452	452	452	289
454	454	1	1
458	458	3	370
459	459	459	1
460	20	20	1
462	1	1	1
463	463	463	371
465	465	465	1
468	468	468	190
469	196	196	356
470	72	1	369
471	471	471	451
479	9	9	110
481	8	8	1
489	645	3	1
490	20	20	420
491	491	491	1
492	492	492	1
495	495	495	1
496	496	496	197
498	10	10	339
499	499	499	121
500	9	9	110
503	503	503	1
505	6	6	206
506	506	506	1
507	507	7	1
508	508	508	161
509	509	509	158
510	510	47	47
512	512	512	454
515	158	158	158
520	3748	1	447
521	521	521	1
522	227	9	434
526	526	3	1
527	527	527	1
528	528	528	1
529	529	529	435
530	175	20	1
533	7	7	22
538	538	538	401
542	153	14	292
545	3	3	136
549	549	1	1
553	553	3	1
555	555	555	60
557	557	1	1
563	230	92	230
564	564	106	1
565	565	565	1
571	29	3	1
572	572	572	564
577	3	3	162
579	579	579	91
580	9	9	324
581	41	41	1
583	583	583	371
586	7	7	1
588	3	3	1
589	68	20	490
591	225	225	1
593	593	20	506
595	595	595	341
596	1272	365	365
597	597	597	1
602	602	602	1
604	604	604	1
605	605	7	1
606	7	7	22
608	34	1	1
612	612	127	127
615	615	615	608
618	618	618	187
619	619	619	350
627	20	20	1
630	630	630	249
631	1	1	1
632	632	632	1
633	16	16	16
635	245	20	1
639	177	177	177
640	2433	157	1
641	641	641	460
642	642	642	1
645	3	3	630
646	7	7	1
647	647	8	1
650	650	7	1
652	652	652	1
653	653	1	151
656	656	7	650
657	8	3	545
659	659	659	580
661	661	661	647
663	1	1	369
665	665	10	297
666	666	666	403
667	1	1	1
668	3	3	162
672	672	672	207
674	674	674	1
680	680	680	1
683	3	3	1
684	684	684	1
687	687	687	243
688	106	106	572
690	690	690	363
692	692	692	429
694	43	7	1
697	697	697	1
701	701	701	299
704	192	192	350
707	707	707	1
709	44	3	357
710	710	710	1
711	711	711	238
712	712	712	163
717	10	10	152
718	29	3	121
719	719	719	1
720	43	7	115
721	232	3	1
722	722	722	399
723	1	1	1
725	725	725	479
730	14	14	235
732	573	3	1
733	378	1	1
735	735	319	1
738	3	3	701
739	739	739	712
741	741	73	1
742	227	9	227
743	743	743	1
746	746	746	646
752	1	1	1
753	753	753	1
754	754	754	1
759	8	8	661
760	3	3	1
763	201	201	201
765	1	1	151
766	766	766	454
767	7	7	1
769	200	200	1
770	770	770	52
773	773	773	1
774	774	774	1
775	7	7	646
776	776	776	1
777	224	3	630
778	3	3	692
781	781	3	571
782	782	782	56
785	112	3	341
786	786	1	1
789	789	789	520
790	255	255	255
792	2673	14	1
794	794	794	155
797	3	3	299
798	10	10	418
799	799	799	151
800	44	3	44
801	801	801	1
805	805	805	526
806	806	806	1
807	807	208	1
811	811	811	1
812	812	812	340
814	66	66	66
816	816	3	1
818	818	818	127
827	225	225	591
830	830	830	243
832	832	20	1
834	150	1	454
835	224	3	645
837	837	3	732
838	838	195	1
839	839	839	131
840	840	20	460
842	842	842	555
845	845	845	335
848	1	1	845
851	73	73	492
852	852	852	742
853	853	853	325
854	854	41	1
856	856	7	1
861	526	3	657
863	10	10	1
865	865	865	1
866	866	866	1
869	869	1	1
873	1209	20	840
874	874	874	1
876	876	876	1
878	184	184	1
881	7	7	710
882	7	7	343
883	19	19	390
885	1829	69	69
886	525	195	1
889	889	889	509
894	63	63	1
899	899	3	1
900	900	900	509
901	901	901	1
902	902	902	661
904	904	9	580
906	184	184	878
908	1	1	512
910	910	910	286
915	163	20	593
918	918	918	1
919	919	919	60
921	921	480	1
922	35	35	1
923	923	923	1
928	928	20	635
929	929	929	684
930	196	196	1
931	495	495	495
932	230	92	1
933	933	933	1
934	934	934	201
936	936	936	653
937	937	937	432
940	940	940	194
941	941	941	1
943	943	943	1
951	158	158	158
953	953	953	377
954	385	385	385
955	196	196	1
957	957	957	1
961	4250	8	759
964	964	3	805
965	965	965	1
967	72	1	1
971	3	3	1
972	20	20	1
973	973	973	1
974	14	14	853
975	975	127	612
977	1	1	1
978	20	20	1
979	979	979	1
980	9	9	508
981	10	10	1
983	3	3	1
984	984	10	665
986	986	986	1
988	988	988	328
989	989	989	717
991	905	374	1
994	994	994	777
995	995	995	388
997	1	1	91
999	999	999	1
1001	1001	14	1
1003	1003	1003	1
1004	1004	1004	1
1005	1005	1005	1
1007	78	78	1
1009	44	3	213
1010	230	92	326
1011	1011	1011	790
1013	1013	90	1
1015	200	200	1
1016	1016	8	312
1017	200	200	1
1018	261	3	1
1019	1019	1019	538
1020	1020	195	1
1021	20	20	1
1022	1022	1022	732
1023	1023	9	110
1027	184	184	1
1028	1028	225	1
1029	3588	509	900
1030	1030	1030	1
1032	1032	1032	919
1033	8	8	312
1034	1034	1034	873
1035	20	20	933
1041	1041	1041	262
1043	1043	616	1
1045	1045	604	604
1046	1046	1046	1
1048	1048	1048	6
1050	1050	157	1
1051	5593	92	1
1052	1052	1052	298
1053	1053	1053	1
1056	1056	1056	1
1057	10	10	774
1058	1058	1	663
1059	1059	368	1
1060	2758	10	1
1061	1061	1061	451
1062	1062	1062	201
1064	1064	1	1
1065	1065	1065	1
1066	1066	1066	1
1068	242	242	1
1072	34	1	1
1073	936	1	1052
1075	196	196	356
1077	1077	1077	259
1079	34	1	979
1080	3	3	1
1082	903	903	1
1083	43	7	746
1086	1086	1086	1
1087	1087	218	1
1088	143	3	1
1094	1094	3	1
