PID	PGID	SID	PPID
683	60	1	331
685	685	1	494
686	106	106	1
687	147	147	603
689	689	211	1
690	690	690	1
691	691	691	351
692	30	30	562
694	3287	77	1
696	696	696	448
697	111	4	1
698	698	698	1
700	700	700	148
703	703	703	1
704	1	1	1
706	33	33	1
711	711	711	217
713	713	713	1
715	65	65	184
717	717	717	1
718	1624	10	1
719	719	15	1
721	1	1	704
723	723	723	1
726	726	726	198
728	728	728	331
729	49	49	1
730	730	730	1
731	731	179	1
734	734	734	1
736	736	736	386
742	742	742	1
745	745	745	1
746	51	51	173
748	49	49	729
749	4321	145	1
754	10	10	174
755	755	755	1
756	1527	266	615
757	757	757	1
760	161	45	1
761	761	761	1
762	4	4	1
765	765	765	1
768	768	768	216
769	10	10	1
772	772	121	238
774	774	774	259
775	775	775	1
776	776	176	1
779	27	27	1
781	781	781	685
782	782	782	370
783	783	783	1
784	784	784	1
787	787	787	99
789	789	789	1
790	790	790	660
791	176	176	250
792	792	792	1
793	793	10	409
795	795	795	1
797	96	1	99
800	335	335	335
801	179	179	731
802	2038	586	586
804	206	1	1
805	1	1	392
806	806	806	1
807	807	807	343
809	206	1	797
812	92	92	1
814	508	1	1
816	816	1	237
817	817	585	585
818	818	117	1
820	215	215	1
821	821	1	1
823	18	18	736
827	827	827	1
828	828	828	1
829	4	4	1
830	830	106	1
832	832	832	148
833	833	833	674
835	835	211	689
836	836	836	1
838	838	838	1
839	176	176	1
841	841	841	1
842	842	842	1
843	843	843	303
845	297	10	429
851	851	271	632
852	852	852	173
853	853	853	1
854	854	854	361
856	82	10	82
857	857	857	230
858	858	1	787
859	145	145	1
867	483	483	1
869	869	869	136
870	870	870	1
871	96	1	1
872	20	20	1
873	873	873	448
874	874	874	595
876	876	876	1
878	878	878	1
881	76	76	1
885	885	27	1
887	10	10	1
890	51	51	1
892	892	335	335
893	893	356	356
894	894	894	1
899	899	569	569
900	900	900	1
903	903	903	455
905	4	4	336
907	907	907	242
910	51	51	600
912	49	49	1
915	915	1	775
916	206	1	1
917	917	917	1
919	33	33	706
920	110	15	1
922	442	442	442
923	923	923	890
929	929	929	1
930	2163	598	1
934	934	492	1
935	935	935	1
939	939	27	1
941	1276	4	1
944	1452	1	175
945	96	1	917
946	946	946	871
948	948	948	295
951	363	363	1
953	953	953	1
959	959	959	1
961	961	961	623
962	1762	51	792
963	963	963	761
964	10	10	104
966	966	966	784
968	968	20	1
969	969	969	1
970	970	4	1
972	322	27	402
974	974	974	1
975	206	1	1
976	144	144	1
977	977	977	843
978	356	356	356
979	979	979	1
983	983	609	1
984	984	984	653
985	985	985	1
987	147	147	1
989	989	20	1
992	992	992	31
993	993	993	1
995	2260	1	1
996	996	585	817
998	998	998	1
999	84	84	84
1002	1002	1	804
1003	206	1	1
1004	1004	29	1
1005	161	45	1
1010	150	1	237
1011	1011	1011	784
1013	1013	1013	1
1016	442	442	922
1017	1017	1017	1003
1018	4	4	432
1021	1021	10	761
1022	18	18	318
1027	1027	1027	581
1028	1028	1028	197
1029	477	477	1
1030	1030	1030	1
1032	1032	1032	1
1033	298	298	298
1034	1034	1034	367
1035	322	27	1
1038	1038	53	1
1039	99	1	1
1041	4	4	1
1043	1043	30	626
1044	1044	1044	469
1045	1045	4	40
1046	1046	1046	827
1048	10	10	1
1049	1	1	1
1051	82	10	1
1052	106	106	1
1054	1054	246	1
1055	298	298	298
1058	117	117	1
1059	1059	1059	648
1062	51	51	173
1063	1815	271	1
1064	1064	1064	905
1066	1066	949	1
1070	1070	1070	78
1071	366	366	1
1072	1072	1072	1
1075	1075	1075	1062
1076	1076	10	1
1078	1078	1078	1
1080	442	442	922
1081	1081	1081	1
1082	1082	1082	749
1083	238	121	772
1087	1087	7	157
1089	1089	1089	1
1090	1090	212	1
1092	1092	1092	1
1094	985	985	985
1096	1096	569	899
1098	1098	1098	1072
1099	419	419	419
1101	413	413	1
1103	1103	1103	876
1105	246	246	1
1107	51	51	1
1109	1109	1109	1
1113	1113	1113	1
1114	1114	1114	555
1115	1115	1115	70
1118	155	155	155
1119	896	4	1
1122	1122	1	1089
1123	1123	1123	1
1124	1124	1124	1
1130	1130	1130	1
1132	1	1	1
1133	1133	1133	573
1134	1134	106	1
1136	176	176	1
1137	241	1	1
1138	1138	1138	643
1139	147	147	1
1141	742	742	742
1143	10	10	490
1145	485	485	1
1148	65	65	184
1152	1152	1152	321
1155	260	49	1
1156	246	246	1054
1157	1157	1	917
1160	1160	1160	1
1161	1161	483	1
1162	1162	1162	1
1166	633	633	1
1167	1167	1167	269
1169	1169	1169	1
1171	246	246	1105
1172	1172	1172	136
1174	1174	1	1
1175	4	4	1
1176	184	65	1
1179	1179	1179	386
1181	1181	205	1123
1184	1184	27	972
1185	49	49	729
1186	939	27	1
1187	1187	654	654
1189	113	1	984
1190	1190	1190	1
1192	1946	51	746
1193	49	49	1
1197	1197	1197	1
1198	1198	1198	887
1199	1199	1199	578
1200	1200	1200	1034
1202	1202	1202	300
1203	4	4	1
1206	1206	1206	873
1207	1207	1207	869
1209	176	176	791
1211	1211	1211	1
1212	452	1	1049
1214	1214	1214	352
1218	1152	1152	1152
1220	1220	1220	697
1221	1221	1221	402
1222	1222	1222	903
1225	366	366	1
1226	214	4	1
1228	1228	1228	99
1229	1229	1229	1043
1233	97	97	1
1235	1808	568	841
1237	483	483	1
1238	1238	25	25
1239	1239	1239	1156
1240	891	891	1
1241	1241	1241	570
1242	1242	1242	1
1243	1243	121	1
1244	20	20	447
1245	1245	1245	1
1248	1248	1248	1041
1251	1251	550	550
1252	1252	1252	1
1253	99	1	858
1255	1255	106	830
1259	612	10	457
1260	1260	1260	1
1262	176	176	250
1265	468	10	1
1269	1269	1269	1
1271	1271	1271	508
1275	1275	1275	1
1276	1276	4	1064
1278	150	1	1114
1280	1280	20	1242
1282	1282	1282	1
1283	1283	1283	465
1284	1284	1284	295
1285	1285	1285	179
1288	1288	1288	1
1289	376	4	1018
1292	1292	1292	1075
1294	18	18	1
1296	1296	1296	1
1297	20	20	872
1299	1299	1299	573
1300	809	1	809
1302	1302	1302	208
1304	94	94	1
1305	4	4	1
1307	1307	1	496
1308	205	205	1
1309	1309	1309	343
1310	110	15	1
1311	64	64	700
1312	1312	4	1
1315	1315	106	1
1317	156	29	1004
1320	5579	92	1
1322	1322	1322	626
1323	1323	93	1
1324	51	51	1
1328	1328	335	1
1331	31	31	521
1333	1333	1333	623
1334	1334	1334	1296
1335	1335	1335	402
1336	434	434	1
1337	1337	1337	856
1341	1341	4	1119
1344	1344	29	1
1346	1346	1346	1
1347	1347	1347	1
1348	1534	10	806
1349	82	10	856
1353	1	1	1
1354	1354	1354	184
1355	1355	1355	298
1356	49	49	408
1357	82	10	1
1360	1360	1360	1282
1362	1362	1362	298
1363	82	10	1030
1364	1364	1364	781
1365	1365	1365	1
1367	1367	1367	1
1368	145	145	1
1369	1369	586	802
1370	1370	1370	409
1371	1220	1220	1
1372	1372	1372	966
1373	1373	1373	396
1374	1374	1374	912
1377	1377	1377	298
1379	1379	633	1
1380	1380	1380	1
1381	343	343	343
1383	1383	891	1162
1384	1384	1384	1
1385	1588	742	1141
1389	1389	1389	495
1396	1396	1396	929
1398	117	117	818
1399	1239	1239	1239
1400	1400	1400	1
1402	1402	1402	1
1404	110	15	1
1405	1405	4	1
1406	1406	1406	524
1407	1407	1407	509
1408	4	4	1203
1409	492	492	1
1410	216	15	768
1411	1411	1411	1
1412	1412	1412	1115
1414	1414	1414	1176
1415	2959	4	111
1416	1416	1416	698
1418	1418	891	1162
1421	1421	335	892
1422	1422	45	293
1423	1423	1423	1337
1424	1013	1013	1013
1425	4	4	1
1426	561	31	561
1427	1427	1427	1
1428	1428	7	1
1429	51	51	1
1430	1430	1430	1
1433	1165	1165	1
1437	1437	1437	1285
1438	477	1	1
1439	211	211	835
1440	1440	1009	1
1441	51	51	1
1443	1443	1443	356
1444	1444	1444	1341
1445	1445	1445	1049
1446	1446	1446	757
1449	1449	1449	1
1450	246	246	1
1451	205	205	1123
1452	1452	1	916
1457	1457	1457	1
1459	1459	1459	1
1462	18	18	1
1463	113	1	784
1464	30	30	692
1465	1465	1465	1202
1467	65	65	1
1468	1468	287	1282
1469	652	652	1
1470	1470	176	1
1472	1472	1472	804
1473	391	391	391
1475	1475	10	396
1476	60	1	1
1478	1478	1478	351
1479	420	420	1
1481	1481	1481	784
1482	1482	1482	1
1484	228	228	1
1486	1486	1486	754
1488	1488	10	1
1493	1493	1	1017
1494	2635	4	1
1495	363	363	951
1496	1496	1496	1
1498	1498	1498	1
1500	1500	176	1262
1502	1502	136	869
1503	1503	1025	1
1506	1506	1506	719
1507	343	343	1309
1509	1509	1509	442
1510	638	176	1
1511	1511	20	1
1512	573	573	1299
1513	745	745	745
1515	1515	1515	1
1522	1522	1522	1
1523	206	1	1003
1526	49	49	587
1527	1527	1527	615
1529	477	1	1
1530	1530	30	1
1531	1531	1531	156
1533	1533	49	748
1534	1534	10	584
1536	1536	1536	1336
1537	742	742	1141
1538	206	1	721
1539	1539	1539	1166
1543	1543	1543	1
1545	1545	790	790
1547	403	403	1
1549	1549	300	300
1550	713	713	713
1551	1551	1551	1
1552	1552	4	1
1553	4	4	1
1557	1557	1557	246
1558	1558	1558	1
1559	1559	1559	1
1560	959	959	959
1562	651	51	651
1563	145	145	1368
1564	296	296	296
1565	49	49	1193
1567	1567	1567	420
1571	1571	1571	1
1572	1572	4	1
1574	1574	1574	1099
1575	4	4	1305
1576	1576	29	1
1577	1577	1577	543
1580	176	176	1
1583	1583	1583	1229
1585	996	585	996
1586	1586	355	355
1587	10	10	1
1588	1588	742	1141
1589	1589	1589	1
1590	1590	144	1
1591	241	1	1137
1592	1592	20	20
1593	1593	1593	328
1594	45	45	1005
1597	1597	492	1
1600	343	343	1507
1601	206	1	1003
1602	1602	27	543
1603	18	18	823
1604	1604	1604	574
1605	4	4	1248
1608	1608	1608	594
1610	1221	1221	1
1611	568	568	1081
1612	356	356	356
1613	1063	271	1063
1614	1614	1614	1
1619	1619	1619	1452
1623	246	246	1156
1624	1624	10	718
1626	153	7	1428
1631	1631	1631	456
1634	1634	1634	1
1636	96	1	1
1637	35	35	1
1639	2512	654	654
1640	1640	53	1038
1641	1641	1641	1
1642	1642	1642	1
1644	51	51	552
1645	1645	1645	1245
1646	298	298	1055
1647	1647	1647	1534
1648	1534	10	1486
1649	1649	1649	1
1650	1650	1650	465
1652	1652	1652	1
1657	10	10	396
1659	1659	1659	547
1661	1661	176	1
1662	1662	27	1035
1664	1664	1664	1179
1665	20	20	20
1666	1666	696	696
1669	1669	1669	1613
1670	1670	29	1
1673	1673	1673	1
1674	1674	1674	900
1675	1675	1675	1
1676	1013	1013	1424
1677	1677	1677	797
1678	1678	1678	1468
1680	4	4	1
1681	1681	1681	806
1682	106	106	1315
1684	300	300	1
1686	1686	1686	1482
1687	1687	1687	1002
1688	1688	93	1241
1689	1120	10	833
1691	1691	1691	1
1692	1692	1692	1
1695	376	4	376
1696	49	49	1412
1697	1697	1697	411
1699	136	136	1172
1700	1700	1700	1248
1702	1702	1702	1080
1704	176	176	1470
1705	1705	15	1346
1706	438	438	1
1707	1707	1707	1
1710	51	51	1075
1711	1711	1711	130
1712	92	92	1
1714	214	4	214
1716	1716	1716	208
1717	1717	1717	1
1719	787	787	787
1721	1721	369	1
1723	1307	1	1
1725	10	10	964
1728	1728	1728	1589
1729	1729	1729	1399
1732	1732	1732	142
1733	27	27	295
1736	1736	4	1
1737	1737	1631	1631
1738	696	696	696
1740	1740	45	1422
1741	246	246	1105
1742	206	1	1493
1743	96	1	945
1744	1	1	1271
1745	1745	1745	1105
1747	45	45	1
1748	1748	1748	1
1751	1751	4	1203
1752	1752	1752	571
1753	297	10	1
1754	1754	4	1416
1755	328	328	1593
1756	452	1	1498
1757	1757	1757	1530
1758	1758	1758	1
1759	1759	1759	1011
1760	206	1	1742
1761	1761	1761	1602
1762	1762	51	969
1763	477	1	814
1764	1764	49	1356
1766	1766	1766	1
1772	1772	1772	1
1773	88	88	1
1774	1774	1774	1
1776	1776	1776	1416
1778	1778	1778	1
1779	227	227	227
1783	1783	551	1
1784	96	1	871
1785	1785	176	1
1787	636	636	636
1788	1788	1788	580
1789	144	144	1
1791	1589	1589	1728
1792	93	93	570
1795	1795	1795	1488
1797	1797	1797	1315
1798	110	15	1506
1799	156	29	1
1801	636	636	636
1802	1802	505	1
1803	1803	1803	553
1804	111	4	1283
1805	1805	1805	1
1806	1806	1806	1
1808	568	568	841
1809	477	1	1
1810	1810	1810	1
1812	76	76	448
1815	851	271	851
1816	1816	515	1
1818	1818	1818	1304
1821	1821	1821	1
1823	985	985	985
1824	1824	1824	1513
1825	1825	1825	1440
1826	145	145	1368
1828	1828	1828	1380
1829	12	7	1087
1831	156	29	1
1834	1834	1834	802
1835	1835	1835	70
1836	1836	1836	969
1837	1837	1837	1078
1838	1838	1838	1
1839	1839	1839	1
1840	356	356	1612
1842	4	4	1
1843	1843	1843	998
1845	1845	1845	1369
1846	1846	1846	1
1848	51	51	1
1849	1849	1849	1784
1852	1	1	100
1855	836	4	1
1856	442	442	662
1857	1857	51	1
1859	1859	787	1719
1861	211	211	1439
1862	1762	51	1762
1863	1863	1863	1
1865	1865	4	1
1866	254	254	1
1867	1867	1867	1412
1869	296	296	1
1870	601	601	601
1871	1871	1871	1271
1872	1872	1872	1
1873	1873	1873	1
1874	287	287	1678
1875	266	266	615
1876	1876	1	809
1877	1877	1877	1687
1879	18	18	350
1880	4	4	1
1883	1883	1883	1
1884	5341	106	830
1885	98	98	1245
1888	10	10	838
1889	1889	1889	267
1890	10	10	1
1891	1891	1891	1
1892	1595	15	240
1893	363	363	1495
1897	1897	1897	692
1899	35	35	1637
1900	1900	4	1
1902	144	144	1
1903	1903	1903	574
1905	205	205	1
1906	1906	1906	851
1907	4	4	455
1909	1909	1909	1704
1911	674	674	1
1912	1912	4	180
1914	111	4	1
1915	1901	33	1
1916	4661	10	1
1918	1120	10	435
1919	211	211	689
1920	110	15	371
1921	1921	1921	1
1922	2163	598	1
1923	1923	1923	1705
1926	64	64	148
1927	1927	1927	1134
1928	397	397	397
1930	1930	1930	1
1931	82	10	1918
1932	1932	246	495
1933	1933	1933	1589
1935	10	10	1
1937	206	1	683
1938	137	137	1872
1939	1939	633	1
1940	526	526	526
1941	1941	1941	528
1942	1942	1942	1197
1943	51	51	1
1945	1945	1945	1143
1946	1946	51	1543
1947	51	51	1
1949	1949	1949	1
1950	205	205	1181
1951	1951	369	1
1952	10	10	1076
1953	4	4	1
1956	1956	1956	1
1960	33	33	1211
1961	1961	205	1123
1963	10	10	1076
1964	1964	1964	318
1968	1968	1968	1
1969	33	33	1
1971	82	10	1
1972	438	438	1706
1973	1973	172	1
1976	946	946	1
1977	267	267	1889
1978	1978	1978	1
1981	492	492	1
1983	1983	1983	1835
1984	1984	257	257
1986	10	10	104
1987	1987	1987	1087
1991	1991	1991	1034
1993	1993	302	1
1994	1994	1994	1684
1995	1995	65	1
1996	1996	1996	1550
1997	1997	1997	1681
1998	1543	51	1
1999	260	49	260
2000	2000	2000	1
2002	2002	2002	1240
2004	176	176	1262
2005	206	1	1
2006	2006	2006	1
2007	2007	39	39
2009	10	10	588
2010	2010	2010	1741
2012	2012	2012	1
2014	2014	2014	1486
2016	483	483	867
2017	2017	485	1956
2019	298	298	298
2020	2020	27	1186
2024	2024	18	736
2025	2025	2025	149
2027	654	654	654
2028	2028	2028	1
2029	164	164	164
2031	2031	2031	1
2032	2032	2032	1
2033	495	246	495
2034	2034	2034	1
2035	2035	2035	545
2036	522	522	1
2037	1	1	984
2038	2038	586	1369
2041	2041	1	1
2043	2043	147	987
2044	49	49	1
2045	2045	2045	159
2048	302	302	1
2049	2049	246	1741
2050	144	144	1
2056	1780	765	1
2057	2057	2057	1
2058	18	18	1
2059	2059	176	443
2060	2060	2060	2041
2061	2061	76	1812
2062	380	380	1
2063	2063	2063	1421
2064	2064	4	1
2065	2065	2065	1
2067	2067	2067	1691
2069	2069	2069	817
2070	2070	2070	1341
2071	742	742	1141
2072	2072	2072	1
2073	2073	2073	1190
2074	10	10	1890
2077	2077	1	1742
2079	685	1	1763
2082	2082	2082	597
2084	2084	436	436
2085	176	176	839
2086	573	573	1
2089	1389	1389	1389
2090	147	147	1
2091	469	150	469
2092	633	633	1
2095	211	211	1861
2096	2096	10	490
2097	31	31	1331
2098	2098	2098	1
2099	2099	2099	111
2101	343	343	1381
2102	2102	2102	697
2103	1595	15	1
2104	1	1	1
2106	586	586	1834
2107	2107	2107	1
2108	111	4	1
2114	184	65	1
2117	601	601	601
2118	2118	267	1
2120	2120	2120	2062
2122	2122	2122	1
2123	31	31	992
2127	2127	985	1823
2128	1498	1498	1498
2129	2129	2129	1271
2131	4	4	1751
2133	2133	176	1
2134	1493	1	1493
2136	2136	551	1
2137	2137	1	1174
2138	477	477	1
2141	2141	2141	1
2142	1518	1518	1
2143	2143	2143	1787
2144	1153	51	1292
2145	1900	4	1900
2146	2146	518	1
2148	513	51	1324
2151	2151	2151	1918
2152	2152	2152	1
2153	361	361	1
2155	2155	2155	1725
2156	2156	2156	821
2158	2158	246	1
2160	96	1	554
2161	4	4	61
2163	2163	2163	930
2164	2164	2164	1
2166	2166	2166	1
2167	176	176	791
2171	51	51	1
2172	4	4	1700
2174	2174	2174	697
2175	335	335	335
2176	651	51	1562
2177	2177	216	216
2178	1675	1675	1675
2182	1	1	814
2183	2183	2183	1
2184	2184	2184	1575
2185	347	4	1
2187	269	269	1
2189	1059	1059	1059
2191	2191	2191	510
2192	2192	2192	1
2193	60	1	1476
2194	1710	51	1
2195	2195	1435	1
2196	1221	1221	1610
2197	1160	1160	1160
2199	356	356	1612
2200	1595	15	1
2201	2201	2201	1072
2202	2202	2202	1
2203	652	652	1469
2204	2204	2204	1
2205	73	73	1
2206	33	33	1
2208	1	1	1
2210	2210	2210	1
2211	2211	2211	1064
2212	2212	150	1
2213	2213	2213	100
2214	545	545	1
2215	10	10	1963
2216	946	946	1976
2220	4	4	1312
2221	60	1	2193
2223	1675	1675	1675
2224	2224	2224	1
2226	4	4	596
2227	570	93	1
2228	2228	2228	1
2229	2229	2229	1
2231	110	15	240
2233	96	1	1
2238	1205	1	1742
2241	1	1	459
2242	3282	1	2193
2243	4	4	2161
2244	144	144	1
2246	745	745	1824
2250	297	10	1
2251	2251	2251	1
2252	2252	2252	1648
2253	258	258	258
2255	513	51	513
2256	2256	2256	555
2258	2258	2258	164
2259	2051	2051	1
2260	2260	2260	1
2261	1437	1437	1437
2262	2262	27	538
2263	96	1	1
2265	685	1	685
2266	4	4	528
2268	18	18	441
2269	2269	2269	1
2270	2270	2270	2216
2272	298	298	298
2273	2273	442	1016
2276	219	4	941
2277	4	4	1
2278	298	298	2019
2279	2043	147	1139
2280	60	1	1805
2281	550	550	550
2282	1347	1347	1347
2284	2284	2284	1
2285	1288	1288	1288
2286	2286	2286	1
2287	269	269	1167
2288	205	205	1451
2290	2290	76	2061
2291	2291	787	1859
2292	2292	2292	1
2293	246	246	2049
2294	2294	2294	816
2296	2296	1394	1
2297	2297	2297	1237
2298	10	10	490
2299	1527	266	1527
2300	103	103	103
2301	2301	2301	545
2302	2302	2302	1059
2303	2303	2303	1
2305	2305	2305	1
2306	2306	2306	1221
2308	2308	2308	1
2309	2309	266	2299
2310	485	485	1883
2311	301	301	1
2314	2314	2314	1
2315	45	45	1740
2316	2316	2316	2029
2317	300	300	1
2319	4	4	1
2320	2320	4	2102
2322	145	145	1
2324	2324	2324	1506
2326	2326	2326	1
2327	2327	1221	1221
2328	2328	2328	1292
2330	2330	2330	1
2331	158	4	1
2333	2333	2333	789
2334	31	31	2123
2335	638	176	1
2337	18	18	1462
2339	49	49	1
2341	923	51	1
2342	27	27	1
2346	296	296	1869
2347	2347	117	1
2348	2348	2348	23
2349	10	10	1963
2351	2351	10	1070
2352	2352	1015	1
2353	2353	49	1
2354	2354	98	1
2355	10	10	1810
2356	2356	2356	594
2357	2357	2357	1
2358	358	4	1
2359	1750	1750	1
2360	136	136	1502
2361	2361	1551	1551
2362	2362	2362	1479
2363	545	545	2035
2364	2364	2364	784
2365	2365	2365	2056
2367	2367	2367	1
2369	113	1	1
2370	2370	2370	1299
2373	130	130	130
2374	2374	4	1
2375	2375	2375	979
2376	2376	2376	1762
2377	1707	1707	1
2379	2151	10	2151
2380	2380	93	1792
2381	2381	2381	1
2382	602	602	1
2385	2385	2385	2161
2390	2390	2390	1
2391	502	15	1
2392	477	1	2369
2395	300	300	1
2396	1406	1406	1406
2397	2397	2397	217
2398	211	211	835
2400	483	483	1237
2401	1002	1	2208
2403	2403	2403	513
2404	110	15	2200
2406	254	254	1866
2408	2408	2408	1
2414	2840	854	854
2416	2416	2416	1315
2417	2417	2417	1
2419	638	176	1
2420	51	51	1
2421	2421	935	935
2423	3462	1	1
2426	150	1	555
2427	267	267	1977
2428	1	1	704
2429	1710	51	1429
2430	159	159	159
2431	2431	2431	1784
2432	851	271	851
2434	1	1	2079
2435	4	4	1821
2436	2436	246	2158
2437	123	123	123
2438	51	51	1543
2442	1031	369	1951
2443	1707	1707	1
2444	10	10	2215
2445	33	33	1
2447	25	25	1238
2450	2450	2450	2290
2453	82	10	1357
2454	4661	10	1
2455	2455	2455	1017
2456	2456	2456	2064
2457	913	93	1
2458	2458	2458	1498
2459	1	1	1
2460	267	267	1889
2461	2461	2461	1804
2462	2462	2462	1
2463	2463	2463	1005
2464	45	45	1740
2466	1096	569	1096
2467	2467	2467	1193
2468	2468	2468	1760
2469	2469	2469	1899
2470	2470	2470	1
2471	211	211	1400
2472	2472	2472	1
2473	628	628	2470
2475	133	133	993
2476	15	15	1
2477	205	205	1961
2478	1	1	1601
2479	1	1	1
2480	477	1	1157
2481	176	176	2419
2482	526	526	1
2484	638	176	2335
2485	2959	4	1
2486	570	93	570
2488	654	654	1187
2489	164	164	2029
2490	1311	64	148
2491	2491	2491	1297
2492	111	4	259
2494	150	1	1278
2497	477	1	2213
2498	891	891	1418
2499	2499	2499	1
2500	2500	123	2437
2501	51	51	574
2502	613	613	1
2504	2504	2504	1
2505	651	51	910
2506	1224	335	335
2507	1051	10	104
2508	27	27	543
2510	739	739	1
2511	153	7	1987
2512	2512	654	1187
2513	77	77	694
2514	1543	51	1
2515	343	343	343
2516	1299	1299	2370
2518	674	674	2065
2519	2519	2519	2349
2520	628	628	2470
2524	4	4	1
2527	10	10	2349
2528	2528	2528	1933
2529	2529	4	180
2530	2530	2530	1998
2531	2531	1	1098
2532	214	4	953
2533	2533	2533	1945
2535	2535	2535	1
2536	2536	2536	1
2538	2538	1	1
2539	96	1	1
2540	4	4	1575
2541	30	30	1530
2544	322	27	972
2547	2547	145	2322
2549	1013	1013	1676
2550	864	10	1
2551	147	147	2090
2552	2552	2552	1
2553	1	1	995
2555	51	51	2328
2557	2557	1059	2189
2558	6407	413	757
2561	2561	176	443
2564	2564	15	1923
2565	2565	2565	1843
2566	2566	2566	1203
2567	652	652	2203
2569	907	907	907
2571	284	77	1
2572	2572	35	1
2573	742	742	742
2577	4	4	2226
2578	206	1	2077
2579	403	403	1547
2580	4	4	1
2581	284	77	2513
2582	854	854	2414
2583	413	413	2558
2584	27	27	1
2589	900	900	1674
2590	2590	2590	1
2591	2591	2591	1861
2592	4	4	1425
2595	284	77	1496
