PID	PGID	SID	PPID
1258	1258	1258	1
1259	750	750	750
1261	1261	1261	1249
1262	1262	1	1
1263	289	1	1
1264	1	1	385
1266	1266	1266	910
1267	162	116	1
1269	122	122	1
1271	1271	1271	824
1273	1273	3	214
1274	1274	23	1177
1275	1	1	745
1277	53	53	53
1278	2	1	440
1279	1279	1279	1049
1282	9	9	849
1284	476	1	278
1285	1	1	252
1286	262	77	509
1287	1287	1287	916
1289	1	1	1
1291	1291	1291	217
1292	635	635	1
1293	77	77	1079
1295	25	1	573
1296	1296	1296	636
1297	234	23	1
1298	464	464	894
1299	1	1	1
1300	1300	1300	457
1301	1301	50	1279
1302	701	13	1
1303	1303	340	340
1304	1	1	1
1305	1	1	707
1306	1306	1306	634
1308	1308	1308	853
1309	342	1	342
1310	1310	1310	85
1312	1	1	1300
1313	1313	1313	942
1314	1314	1314	483
1315	1315	15	143
1316	1316	1316	1039
1318	476	1	1
1319	89	89	1
1320	1320	1320	874
1321	6	6	138
1322	77	77	1
1324	1324	1	1
1325	1325	551	1
1326	380	380	1
1327	774	774	1
1328	160	160	160
1330	1330	1330	994
1331	1	1	58
1333	2010	528	528
1334	501	501	1106
1336	392	15	392
1337	15	15	1
1339	84	1	515
1342	1342	1342	921
1344	559	559	1
1346	1346	1346	367
1347	688	688	1
1348	1348	1	1262
1349	1349	6	1
1350	1350	1350	1040
1351	379	379	1233
1352	339	339	1247
1354	15	15	1
1355	23	23	1225
1356	284	284	284
1357	1357	1357	1
1359	620	620	839
1360	1360	1360	1209
1362	2269	1	66
1363	1	1	1
1364	6	6	125
1365	9	9	1042
1366	335	1	335
1367	271	271	271
1368	13	13	674
1371	77	77	1
1372	1372	1372	549
1373	1373	1373	396
1374	17	1	1
1377	89	89	1
1378	1378	896	896
1379	1379	1	351
1380	1	1	465
1381	1381	1381	10
1382	270	270	270
1383	1383	13	1050
1384	1384	13	1
1385	1385	3	1
1386	750	750	1259
1387	1387	1	473
1388	48	48	1
1391	135	135	769
1392	1	1	342
1393	1393	1393	347
1394	1118	1118	1118
1395	699	699	1095
1397	1397	1397	525
1398	1398	13	249
1401	1	1	1
1402	1402	1	597
1403	1403	1403	1
1404	1404	1404	757
1406	1555	284	1356
1407	505	505	505
1408	1408	1408	1264
1409	1409	1409	919
1410	612	612	1053
1411	1411	1411	1110
1413	1413	1413	1261
1414	1040	1040	1040
1415	1415	1415	1132
1416	1416	1416	102
1419	1419	1419	1279
1420	1420	1420	343
1421	1421	1421	1016
1422	15	15	1416
1423	1423	1	543
1425	1425	1425	409
1428	25	1	209
1430	342	1	1309
1431	1431	1431	32
1435	1435	1	1295
1436	1436	51	1
1437	136	136	1271
1438	1438	1438	419
1439	15	15	238
1440	67	67	1
1441	154	6	1
1443	1443	378	1
1445	1079	1079	1079
1446	1446	1446	863
1448	1448	116	1346
1450	260	260	777
1452	498	1	1
1453	1	1	1
1454	168	168	1027
1457	17	1	827
1458	1458	13	68
1460	13	13	637
1462	268	268	934
1463	1463	1463	273
1464	1464	13	1316
1465	1	1	113
1466	342	1	342
1467	392	15	1336
1468	369	369	1
1469	698	698	1
1471	1471	1471	1
1472	1002	1	1374
1473	25	1	942
1474	50	50	239
1475	25	1	1046
1476	1476	1476	1029
1477	1	1	1
1478	1	1	1
1479	1479	1479	262
1480	6	6	138
1481	109	13	1316
1482	1482	1482	1469
1483	1483	1483	1368
1484	1484	1484	886
1486	1486	15	1
1487	1487	502	1
1488	77	77	1371
1489	460	3	1070
1490	200	200	1
1491	865	865	865
1493	289	1	761
1494	128	1	1019
1495	35	35	35
1497	1497	1	664
1498	1498	1498	811
1501	3	3	286
1502	1502	1502	361
1503	875	1	71
1504	1504	1504	1154
1505	342	1	1466
1506	1506	1506	1184
1507	1507	1507	933
1508	284	284	284
1509	1	1	1249
1510	33	33	33
1511	987	987	987
1512	1512	1512	1407
1514	688	688	1
1517	249	13	1483
1519	1519	1519	1
1520	191	191	615
1522	234	23	1
1524	1524	178	1
1525	402	1	873
1526	1526	1526	320
1527	1527	1527	1023
1528	1528	1528	1
1529	1529	1529	1
1530	1530	625	625
1531	1531	1531	1023
1532	1532	1532	1306
1533	1533	501	1334
1534	1534	1534	740
1535	1535	378	1147
1536	1536	1	601
1539	1539	1539	715
1542	688	688	1347
1543	1	1	1357
1544	1544	1	1
1545	1545	13	624
1546	23	23	1
1547	1547	1547	365
1548	1	1	110
1549	77	77	1322
1552	1552	735	1
1553	1553	116	1448
1554	1554	6	1
1555	1555	284	1406
1558	1558	1558	1143
1559	1559	1559	555
1561	1561	1561	1
1562	1562	1562	1436
1563	15	15	772
1564	1564	1564	1155
1565	1565	15	1563
1566	1566	398	398
1568	1	1	466
1569	1569	1569	282
1571	1571	1	666
1573	13	13	458
1574	1574	1574	1
1575	116	116	367
1576	13	13	674
1577	875	1	875
1579	1	1	1497
1580	867	867	867
1581	1	1	1
1582	1582	676	676
1583	23	23	494
1584	592	592	592
1585	262	77	1286
1586	1586	1	344
1587	947	947	1
1588	3	3	253
1590	1590	1	1430
1592	444	1	704
1593	1593	1593	528
1594	1594	1	521
1595	1595	1	1
1596	602	602	602
1597	415	415	415
1599	735	735	1
1600	256	13	256
1603	17	1	776
1604	2	1	137
1605	3	3	545
1606	25	1	169
1610	135	135	135
1611	1611	1611	491
1612	1612	1612	1109
1613	1613	1613	456
1615	378	378	1158
1616	197	3	1
1617	1617	1617	1577
1618	1618	1618	1
1619	342	1	1
1620	13	13	1
1622	1622	1622	446
1623	1623	1	1497
1624	23	23	1144
1625	191	191	1520
1626	1162	1	342
1630	1630	371	943
1632	136	136	1036
1633	1633	1633	78
1634	1634	1634	1
1635	476	1	1080
1636	1636	232	1
1637	13	13	400
1638	1638	1638	1
1639	1	1	1
1640	36	36	1250
1642	1642	1642	1
1643	1643	1643	666
1644	1644	1644	759
1646	9	9	544
1648	676	676	676
1649	1649	116	1575
1650	48	48	1
1651	85	6	816
1653	69	69	472
1655	1	1	452
1656	867	867	1580
1657	1	1	1446
1658	77	77	1479
1659	1659	1659	939
1660	1	1	1430
1661	1661	1661	373
1662	89	89	1
1663	786	786	786
1664	1664	508	508
1665	256	13	1600
1667	1667	1667	1
1668	379	379	789
1669	197	3	1198
1670	1	1	1300
1671	1671	1671	409
1672	1672	1672	1477
1673	409	3	1195
1674	1	1	148
1675	464	464	1
1676	39	39	771
1677	2	2	958
1678	3	3	1273
1679	13	13	1458
1680	154	6	1441
1681	1681	1681	1543
1682	774	774	1327
1683	256	13	1
1684	1	1	1
1685	1685	1	1
1687	1687	1687	1561
1688	1688	870	870
1689	410	50	410
1690	85	6	1310
1691	456	1	1613
1692	77	77	1
1694	168	168	168
1695	1695	1695	1034
1696	156	156	156
1697	1	1	1084
1698	11	11	1
1699	688	688	1542
1701	1701	1701	194
1702	1	1	666
1703	25	1	762
1704	796	1	1
1705	1705	1	1577
1706	6	6	1349
1707	1000	1000	1
1708	701	13	1458
1710	13	13	1368
1712	756	756	756
1713	378	378	1033
1715	13	13	1393
1716	1716	1716	311
1717	1717	945	945
1718	503	3	503
1719	688	688	1347
1720	326	1	1167
1721	1721	1721	911
1723	1723	1723	1242
1724	3	3	286
1725	1725	1725	444
1727	1727	1727	466
1728	342	1	1203
1730	1730	1730	853
1731	1242	1242	1242
1732	1732	1732	1
1733	1733	1733	1
1734	296	296	605
1735	1735	1735	1
1736	69	69	365
1737	1	1	728
1738	321	15	1
1740	1	1	130
1741	1741	1	221
1742	2	1	1126
1743	310	1	310
1744	1	1	224
1746	13	13	1039
1747	154	6	1349
1748	1	1	888
1749	1	1	1
1751	77	77	1071
1752	116	116	1346
1753	2	1	1493
1755	826	1	826
1756	1756	1	439
1758	639	1	1
1759	71	1	1
1760	13	13	1024
1761	1761	1761	930
1764	25	1	377
1765	1	1	273
1766	1766	1766	1197
1767	2422	1	1202
1768	9	9	298
1769	2592	156	1696
1770	64	64	64
1772	1772	870	870
1773	320	13	1526
1774	2	1	1
1775	1775	874	1
1776	25	1	370
1777	1777	1777	1312
1779	518	518	884
1780	464	464	1298
1781	1781	633	633
1782	612	612	612
1783	339	339	339
1784	1002	1	1002
1785	476	1	1127
1786	946	106	1210
1787	580	106	1236
1788	1788	1788	1204
1789	26	26	950
1790	816	6	1
1792	389	65	389
1794	379	379	1233
1795	3	3	1032
1796	2	1	1016
1797	249	13	1061
1799	1799	1799	1549
1800	1800	1800	1695
1802	320	13	320
1803	699	699	1095
1804	1804	1804	1107
1805	1805	865	865
1806	25	1	984
1807	176	1	1204
1808	588	588	1179
1809	1809	1	1691
1810	875	1	875
1811	13	13	1181
1813	2	2	1028
1814	1814	1814	1223
1815	1	1	1
1816	1816	1816	1617
1817	546	64	546
1818	1818	15	1100
1819	1397	1397	1397
1822	1	1	959
1823	644	644	644
1824	766	13	766
1825	13	13	1061
1826	1	1	1476
1828	1828	296	1151
1830	976	976	976
1831	1831	1831	1
1833	91	1	1
1834	1834	1834	659
1835	625	625	625
1836	1836	1836	1612
1837	23	23	494
1838	1838	1838	1023
1839	270	270	1382
1840	13	13	1797
1842	1842	1842	169
1843	620	620	1359
1844	601	1	746
1845	404	404	1
1847	1294	1294	1
1848	1	1	831
1850	1001	1001	1735
1851	1378	896	1378
1852	1852	1852	913
1854	11	11	952
1855	639	1	1266
1856	1856	15	1563
1857	688	688	688
1858	1174	156	1
1859	1859	1859	1625
1860	1860	1860	1677
1861	1861	1861	800
1862	389	65	1792
1864	77	77	1322
1865	15	15	1
1867	869	869	1506
1868	85	6	341
1869	6	6	1349
1870	1870	1870	1286
1871	58	1	1852
1872	380	380	1
1873	6	6	940
1875	128	1	1796
1876	874	874	1320
1878	11	11	1861
1879	33	33	1510
1881	796	1	1
1882	342	1	932
1883	1883	1883	1
1884	1	1	1446
1886	532	532	1
1887	1887	1887	1351
1888	2708	1	1003
1889	1889	1	1875
1890	136	136	1437
1892	15	15	1166
1893	445	445	445
1895	1895	1895	1
1896	109	13	1481
1897	3	3	928
1898	867	867	867
1899	742	742	1
1900	1	1	1413
1901	304	1	452
1902	340	340	340
1903	270	270	270
1904	402	1	1
1905	25	1	370
1906	320	13	320
1909	1	1	1
1910	25	1	596
1911	1	1	1264
1912	48	48	1650
1914	1914	1914	985
1916	1916	1916	1580
1918	15	15	1
1919	11	11	1
1920	13	13	845
1923	1923	13	845
1924	1	1	1348
1925	1925	1925	649
1926	1926	976	1830
1927	1927	13	356
1929	1929	1	704
1931	1931	92	1
1932	1932	1932	1
1933	379	379	1794
1934	13	13	400
1935	1935	1935	1
1936	1	1	666
1937	13	13	713
1938	99	99	99
1939	378	378	1175
1941	1941	1941	1
1942	1290	698	1
1943	2	1	1
1944	1944	1	590
1945	25	1	955
1946	69	69	1736
1947	1947	398	398
1948	1948	1242	1242
1951	1951	35	1495
1952	182	182	1
1953	25	1	1111
1954	17	1	543
1955	886	1	886
1956	15	15	1166
1957	1957	1957	1770
1958	342	1	1660
1960	735	735	993
1961	13	13	713
1962	25	1	955
1963	1	1	1312
1964	1	1	1776
1965	1402	1	1536
1966	1566	398	1566
1967	844	844	1
1968	410	50	1049
1970	1	1	314
1971	1	1	1051
1972	1	1	1023
1973	6	6	292
1974	92	92	1931
1975	698	698	1
1977	1977	1977	1004
1978	40	1	1
1979	23	23	23
1980	1980	1980	615
1981	1242	1242	1242
1983	1552	735	1960
1984	1984	378	1158
1986	1986	1986	1651
1987	1987	11	1698
1988	735	735	993
1989	1989	1	740
1990	11	11	1854
1992	1	1	1401
1993	1000	1000	1707
1995	1995	1995	1469
1996	378	378	1147
1997	1340	1	1
1998	1118	1118	1118
1999	25	1	1324
2000	2000	2000	1504
2002	2002	2002	1558
2003	13	13	1050
2004	1	1	868
2005	25	1	700
2006	735	735	1983
2007	528	528	528
2009	886	1	1484
2010	2010	528	1333
2011	23	23	494
2013	1	1	278
2014	1001	1001	1
2016	1	1	364
2017	36	36	1640
2018	53	53	1277
2019	2019	69	1547
2021	329	329	329
2022	2022	2022	1395
2023	135	135	769
2024	336	336	336
2025	2025	421	421
2026	154	6	1680
2027	167	167	1
2028	128	1	1203
2030	2030	2030	1684
2031	2031	2031	1
2032	1202	1	1767
2033	2033	50	1279
2036	839	839	839
2039	515	515	515
2042	1	1	1
2043	85	6	85
2044	678	471	1
2045	2045	2045	666
2047	2047	2047	1
2048	15	15	392
2049	2049	1	1152
2050	3	3	853
2051	2051	2051	1
2052	816	6	1790
2053	404	404	992
2054	2054	2054	335
2056	867	867	1916
2057	1242	1242	1731
2059	6	6	1129
2060	946	106	919
2062	25	1	1945
2063	2063	2063	1864
2064	1	1	110
2066	3	3	189
2068	2	1	1742
2069	109	13	61
2070	2070	2070	758
2071	15	15	1034
2072	9	9	1282
2073	612	612	989
2074	2074	2074	292
2076	987	987	987
2077	1159	1159	1159
2078	25	1	1953
2079	1	1	425
2080	2	1	1774
2081	476	1	1318
2082	698	698	1482
2083	546	64	1817
2085	389	65	1862
2086	2086	1	917
2088	2088	6	1747
2089	77	77	1071
2090	869	869	1506
2091	2091	2091	1918
2092	733	733	1
2093	2093	2093	1213
2094	15	15	1336
2095	503	3	214
2096	2096	1	1703
2097	698	698	1469
2098	25	1	276
2099	2099	2099	1685
2100	735	735	1599
2101	698	698	1975
2103	1	1	1
2104	15	15	1166
2105	2105	1483	1483
2106	742	742	1
2107	1519	1519	1519
2108	498	498	498
2109	221	221	221
2110	501	501	501
2111	1502	1502	1502
2113	2113	1	1476
2114	2114	2114	1
2115	1118	1118	1394
2116	1777	1777	1777
2117	23	23	1583
2118	2118	1	1044
2119	1	1	1944
2120	402	1	1
2121	109	13	674
2123	2123	2123	1
2124	1118	1118	2115
2125	2125	97	571
2126	13	13	247
2127	268	268	1
2128	2128	2128	220
2129	445	445	445
2130	69	69	1653
2131	688	688	1347
2132	2132	2132	612
2133	50	50	50
2134	13	13	1050
2135	750	750	1386
2136	23	23	1355
2137	378	378	1158
2138	869	869	869
2140	1	1	1544
2143	2143	119	119
2144	1	1	1765
2145	2145	2145	189
2146	77	77	725
2147	2147	2147	1
2148	1	1	1749
2149	2149	2149	2004
2150	389	65	1792
2151	1	1	1748
2152	735	735	1552
2153	2153	2153	1196
2154	3	3	1724
2155	515	515	515
2156	378	378	1
2157	289	1	1
2158	1307	1307	1
2159	409	3	1932
2160	6	6	821
2161	1411	1411	1411
2162	1	1	465
2163	2163	2163	1
2164	498	498	2108
2165	9	9	686
2166	1	1	444
2168	750	750	2135
2170	168	168	1694
2171	1566	398	1566
2172	9	9	1365
2174	1	1	198
2175	48	48	1
2176	2176	2176	2014
2177	404	404	1141
2178	947	947	1
2179	3	3	1062
2180	2180	2180	384
2182	3	3	1038
2183	2183	2183	1
2184	107	107	1
2185	1	1	1
2187	2187	1	1380
2190	13	13	1253
2193	844	844	1967
2194	191	191	1
2195	756	756	756
2196	26	26	759
2197	2197	1	1826
2198	321	15	2104
2199	505	505	1407
2200	191	191	1859
2201	867	867	1580
2202	326	1	326
2203	354	13	1
2205	2205	263	263
2206	402	1	1216
2207	433	433	433
2210	13	13	671
2211	796	1	1881
2212	1	1	1826
2213	1555	284	1555
2214	735	735	735
2215	2215	2215	1362
2216	260	260	777
2217	1001	1001	1850
2218	25	1	2098
2219	696	696	696
2220	326	1	1
2221	688	688	1857
2223	156	156	1
2224	2224	13	2134
2225	3	3	1
