PID	PGID	SID	PPID
1	1	1	0
9	9	9	1
10	9	9	9
11	11	11	1
19	19	19	1
26	26	26	1
29	29	29	1
30	30	30	1
38	38	38	10
41	41	41	1
47	47	47	1
52	52	52	1
53	53	1	11
54	54	37	1
56	56	56	1
59	59	59	1
62	62	62	41
69	953	1	1
75	75	75	1
78	3847	1	1
79	79	1	11
81	81	81	1
84	84	84	30
90	90	90	1
93	93	93	1
94	94	94	1
95	95	95	1
99	9	9	1
101	101	101	1
105	105	105	19
109	1	1	1
110	110	110	1
111	111	111	90
112	112	112	1
113	113	113	1
120	120	120	1
126	126	9	59
128	128	128	1
138	1	1	1
141	1	1	69
143	143	42	1
144	144	144	59
146	146	146	1
149	149	149	1
150	77	77	1
153	652	1	109
158	158	158	1
161	30	30	1
163	163	163	1
167	26	26	26
168	168	168	47
173	9	9	1
179	172	44	1
181	181	181	1
182	182	182	1
183	183	20	1
184	184	184	183
187	187	187	1
190	190	190	1
191	191	191	1
193	193	193	9
194	194	194	190
199	199	44	1
200	63	9	1
202	202	202	1
203	203	203	84
204	204	204	1
205	1	1	138
207	207	207	1
208	9	9	38
209	2030	42	1
211	2019	1	1
212	212	30	1
216	216	216	1
217	1	1	146
218	77	77	1
220	220	220	1
221	221	221	84
222	222	48	1
223	51	30	1
225	132	44	199
226	117	1	182
229	229	229	223
233	233	233	203
234	1829	1	1
235	235	235	199
237	107	44	187
238	238	238	1
240	1	1	75
241	9	9	1
242	242	242	1
248	248	248	153
250	250	250	1
251	174	174	1
257	44	44	1
258	258	258	1
259	1	1	238
260	260	94	94
261	261	261	1
262	262	262	1
263	263	263	163
264	13	13	168
268	268	1	194
274	274	174	1
276	276	276	1
277	277	277	1
278	278	278	81
282	282	282	1
287	48	48	1
291	291	291	278
292	292	1	1
293	293	293	194
294	405	13	168
295	1	1	1
298	298	298	225
301	301	301	1
302	302	302	143
304	201	201	1
305	1	1	1
310	446	13	168
311	311	311	218
312	312	11	11
313	313	313	222
315	315	315	1
317	317	317	1
319	317	1	1
320	30	30	221
324	107	44	1
325	325	1	250
328	328	328	1
329	329	329	305
330	429	181	181
333	333	333	1
334	334	334	1
339	339	339	1
341	1	1	1
342	9	9	1
343	343	343	1
344	1	1	146
345	345	345	258
347	347	347	1
349	117	1	1
351	1	1	1
355	355	355	1
357	357	357	90
361	361	361	1
362	362	1	1
366	366	366	1
367	20	20	1
368	368	368	1
369	42	42	209
370	370	370	105
371	784	77	218
374	374	374	1
377	377	377	268
378	42	42	302
379	784	77	311
382	382	382	111
385	385	187	187
387	387	387	1
388	388	388	217
389	984	33	1
393	9	9	370
394	394	394	1
395	395	395	1
396	396	30	1
397	397	397	1
399	399	399	367
400	9	9	9
401	401	246	1
402	1	1	295
404	404	404	1
406	406	406	84
407	407	407	1
408	1	1	319
409	409	409	1
414	414	30	1
416	416	416	371
419	117	1	262
420	54	37	54
421	421	48	313
422	422	422	1
425	566	1	1
426	426	426	146
427	427	201	304
430	9	9	1
433	433	1	75
434	1	1	1
435	435	435	1
438	438	438	1
440	77	77	261
442	185	1	1
443	3	1	1
445	13	13	1
446	446	13	294
447	447	447	301
448	448	448	1
451	451	42	1
452	190	1	1
454	454	44	276
455	110	110	1
460	460	460	397
462	1	1	422
465	379	77	1
468	468	468	1
469	469	469	1
471	313	48	1
472	472	181	1
473	473	473	366
477	477	477	199
479	479	479	111
487	487	487	1
490	566	1	259
492	492	30	30
493	846	279	1
496	496	496	1
501	501	501	153
503	9	9	241
505	1	1	1
506	506	506	153
507	107	44	276
509	1	1	41
511	511	511	1
512	512	512	1
517	94	94	94
518	20	20	1
519	519	519	447
520	1	1	1
521	521	521	1
522	132	44	1
531	352	352	1
534	246	246	401
537	54	37	204
540	540	94	94
541	541	541	1
542	1	1	462
545	51	30	1
547	284	284	1
548	548	548	234
551	13	13	168
553	553	553	1
558	558	558	1
559	559	559	225
562	562	44	237
564	564	564	287
566	566	566	211
567	167	26	26
569	569	44	559
570	570	570	202
572	1	1	397
574	44	44	559
575	9	9	1
576	576	576	394
578	578	578	182
580	580	580	1
581	581	581	460
582	582	582	430
583	583	583	105
585	585	30	1
588	1444	556	1
589	56	56	56
590	590	590	274
594	594	594	1
595	1702	13	1
600	1705	13	446
601	601	1	1
602	602	602	369
603	107	44	225
606	606	1	1
607	607	607	292
608	42	42	451
610	610	247	1
613	1100	247	1
616	616	616	30
617	110	110	1
618	618	44	1
622	622	353	1
623	623	623	262
625	625	625	1
626	44	44	257
627	3	1	1
628	723	298	298
630	1	1	362
632	1	1	250
634	634	634	572
637	637	637	454
638	638	638	1
639	639	94	517
640	107	44	468
642	651	1	53
644	446	13	47
645	645	645	126
648	648	648	1
649	649	1	548
650	650	650	468
651	651	1	1
653	1	1	109
655	655	1	1
656	656	656	1
657	1	1	78
658	185	1	1
661	1	1	259
662	278	278	278
663	13	13	600
665	665	665	167
668	557	557	1
669	9	9	9
670	670	1	1
671	671	671	658
673	673	1	630
674	674	674	1
675	675	675	1
677	677	677	1
678	678	678	414
679	679	48	421
680	680	680	613
682	44	44	574
683	44	44	1
685	68	9	1
686	686	686	675
688	9	9	1
689	689	689	187
690	1	1	1
691	691	691	367
692	1	1	1
697	697	697	371
699	699	699	1
700	700	700	163
702	746	1	1
703	703	703	191
704	1	1	462
705	705	705	702
707	707	707	1
708	3	1	347
709	28	28	1
710	710	42	1
712	1	1	1
714	13	13	1
717	717	1	1
718	718	718	1
719	719	719	217
720	557	557	668
721	721	721	590
722	722	722	1
723	723	298	628
724	1	1	558
725	725	725	242
726	726	164	1
728	728	728	1
729	729	729	1
730	730	730	1
732	732	732	1
734	13	13	264
735	379	77	218
736	736	486	1
737	737	247	610
740	740	189	1
745	54	37	537
746	746	1	1
747	42	42	209
748	748	748	234
750	750	750	1
754	298	298	298
755	755	755	173
756	756	1	109
759	494	42	1
761	761	761	328
762	762	762	613
764	467	467	1
766	167	26	665
768	768	1	78
769	769	769	1
772	772	48	287
773	773	773	1
774	774	774	704
775	68	9	1
776	41	1	686
778	778	778	374
779	1	1	295
780	780	780	357
781	781	781	618
782	83	30	545
783	783	783	1
784	784	77	1
785	77	77	1
787	787	787	397
788	788	788	378
789	789	789	146
790	790	790	1
795	795	795	680
798	798	798	517
801	801	801	422
802	802	802	688
803	803	803	258
804	732	1	542
805	44	44	559
809	809	9	393
810	810	810	714
811	740	189	740
812	120	120	120
813	813	813	305
814	379	77	1
815	815	815	1
816	9	9	1
817	375	1	53
818	120	120	812
819	1	1	1
820	723	298	628
822	822	822	258
823	1	1	128
826	26	26	26
827	827	827	1
828	828	828	521
830	1	1	1
834	77	77	784
835	835	835	1
836	379	77	1
840	840	1	462
843	51	30	1
845	13	13	168
847	847	847	1
848	848	1	1
849	849	849	1
851	851	851	1
852	852	678	678
854	308	308	1
855	855	855	1
856	856	856	278
857	857	857	783
862	221	30	221
863	1	1	520
864	26	26	167
865	865	865	200
866	1361	1	1
867	187	187	385
870	870	42	1
871	871	1	1
873	873	327	1
876	876	876	221
878	361	361	1
879	879	879	433
880	880	880	407
881	9	9	1
882	1	1	408
883	883	883	729
884	11	11	11
885	885	885	863
888	888	888	882
889	107	44	345
890	1	1	158
892	892	284	547
893	63	9	404
894	42	42	602
896	896	896	1
897	897	897	894
899	899	899	1
900	900	900	784
904	904	904	768
905	905	905	492
907	907	77	900
908	908	908	385
909	9	9	802
912	1	1	1
913	913	44	1
914	77	77	379
916	203	203	203
918	918	918	339
920	167	26	1
921	921	921	425
922	922	1	1
923	1	1	259
924	1	1	1
925	1	1	1
926	989	44	407
927	120	120	1
928	928	928	292
930	652	1	732
932	176	9	1
934	9	9	909
935	935	42	747
936	203	203	916
937	937	937	209
938	938	938	1
939	1	1	661
941	204	37	537
942	1	1	434
945	945	486	736
950	950	950	1
952	48	48	471
953	953	1	1
954	1	1	1
955	2343	1	1
959	1	1	1
960	960	960	900
962	962	962	315
963	446	13	1
964	964	964	19
966	77	77	1
967	967	967	301
968	968	968	10
969	361	361	361
971	971	971	930
973	973	973	1
976	1146	553	1
978	652	1	325
979	979	979	200
983	442	1	566
984	984	984	1
986	557	557	668
987	987	987	625
989	989	989	562
991	642	1	719
992	167	26	766
993	77	77	440
995	995	995	1
997	13	13	967
998	998	998	446
999	999	999	11
1000	1000	1000	889
1002	1002	1002	1
1003	1	1	542
1004	15	1	205
1007	1007	1	670
1009	94	94	1
1010	1010	1010	889
1012	13	13	644
1014	1014	1014	194
1015	83	30	212
1017	1017	1	692
1020	15	1	928
1022	42	42	1
1023	117	1	226
1024	9	9	1
1025	1025	1025	325
1029	1	1	1
1030	132	44	199
1032	1032	1032	817
1033	1033	409	409
1034	308	308	854
1037	1037	1037	675
1038	1	1	505
1039	117	1	1
1040	1040	460	460
1041	1	1	194
1042	1042	1042	1
1043	1	1	1
1048	1048	1048	1
1050	132	44	507
1051	90	90	90
1052	1052	1	305
1053	501	501	501
1055	9	9	503
1056	1056	1056	506
1058	1058	1058	1
1059	185	1	1
1062	1062	37	420
1066	281	1	128
1068	112	112	112
1070	1070	1070	1
1071	1071	1071	966
1072	42	42	143
1073	1073	1073	717
1074	1074	1074	778
1075	3	1	708
1077	1077	1077	264
1078	48	48	222
1080	553	553	1
1082	1082	30	233
1083	281	1	1
1085	1085	44	637
1086	1	1	1032
1087	1123	77	1
1088	553	553	976
1091	1091	1091	1
1092	1092	1	1
1094	164	164	1
1095	9	9	393
1098	44	44	1
1099	1099	1099	606
1100	1100	247	1
1103	846	279	995
1104	1104	1104	1
1105	93	93	93
1106	1106	1	1
1111	282	282	282
1113	1	1	971
1114	9	9	400
1115	9	9	575
1116	1116	1116	1
1117	1117	1117	634
1118	651	1	1086
1120	607	607	607
1121	1121	9	583
1122	191	32	703
1123	1123	77	1
1125	176	9	1
1126	1126	1126	305
1127	1127	1127	1
1128	9	9	964
1129	557	557	720
1130	1130	1130	292
1133	521	521	521
1134	247	247	950
1135	1135	1135	1
1137	202	202	570
1138	1138	1138	1
1140	4449	1	1
1141	13	13	446
1142	674	674	1
1143	1143	1143	730
1144	1144	30	905
1145	3	1	1
1146	1146	1146	1080
1147	1147	1147	1
1149	1149	1149	809
1150	1	1	1
1154	1154	187	867
1155	1155	1155	389
1157	247	247	737
1159	1159	1159	402
1160	48	48	287
1164	1164	1164	1
1165	435	435	435
1166	30	30	1
1167	1167	1167	723
1168	414	30	1
1173	187	187	867
1174	13	13	644
1175	1175	1175	623
1176	68	9	1
1177	1	1	1
1178	382	382	382
1179	1179	1	205
1180	1180	1180	705
1181	3	1	879
1182	44	44	822
1183	1183	1183	1
1184	1	1	1
1185	1185	1185	1
1186	77	77	1
1187	158	158	158
1189	276	44	276
1190	9	9	1
1191	1191	1191	1
1192	1192	1192	1042
1193	1193	1193	1
1194	1194	26	665
1195	1195	1195	914
1196	1196	1196	179
1198	1198	1198	1
1199	366	366	366
1200	1	1	1
1201	26	26	992
1202	557	557	1
1203	1203	1203	1
1204	1204	1204	1
1205	1205	1205	369
1206	2281	719	719
1207	1207	1	1
1208	1208	1208	1
1209	1209	1209	260
1211	670	1	670
1212	1212	1212	968
1213	107	44	324
1215	1215	1215	1
1217	190	1	234
1219	1219	1219	871
1221	353	353	622
1222	42	42	451
1223	1702	13	1
1224	1224	1224	779
1225	1225	1225	805
1226	30	30	707
1228	1228	32	703
1229	1229	399	399
1230	1230	1230	1
1231	1231	1231	1
1232	1232	1	344
1234	964	9	968
1235	9	9	809
1237	1237	1237	658
1238	496	496	496
1239	1239	1239	274
1240	1240	1240	1
1242	1242	1242	747
1243	723	298	628
1246	1246	13	1
1247	1247	1	1
1248	548	548	548
1249	1249	13	294
1250	1250	1250	401
1252	719	719	719
1253	1253	1253	282
1255	1255	1255	420
1257	1	1	1191
1260	1260	1	601
1261	1261	1261	1
1266	1266	1266	811
1267	13	13	1
1268	1268	1268	570
1269	1	1	954
1270	68	9	1128
1271	83	30	212
1274	1274	30	1
1277	1277	1277	857
1280	284	284	892
1285	742	30	722
1286	1286	1	295
1287	1287	110	455
1288	833	833	1
1289	1289	833	1
1291	1291	298	1243
1293	63	9	893
1295	655	1	1041
1296	1296	1296	1
1298	1298	1298	1
1299	1	1	1073
1300	2787	44	1085
1301	117	1	1
1304	1304	1304	1228
1306	1306	1306	522
1307	1307	1307	401
1308	1026	1026	1
1309	951	1	1
1310	247	247	795
1311	1311	1311	655
1312	1312	202	570
1313	1313	1313	479
1314	1314	298	1243
1315	1246	13	1
