PID	PGID	SID	PPID
1	1	1	0
3	3	3	1
14	14	14	3
17	17	17	1
19	19	19	1
26	26	26	17
31	31	1	1
34	34	34	3
35	35	35	1
36	36	36	1
45	45	45	1
47	47	47	1
53	53	53	1
54	54	54	1
58	58	17	1
63	3	3	1
65	65	65	1
69	69	69	1
71	71	71	1
80	80	80	1
83	83	83	1
96	96	96	1
98	98	98	83
102	102	102	1
105	105	105	1
107	107	107	36
108	108	108	96
109	109	109	31
110	110	110	35
114	114	114	80
120	1	1	65
122	5	5	1
123	123	3	1
127	3	3	123
145	3	3	1
147	147	147	1
154	154	3	1
157	157	157	1
158	158	158	1
161	1149	3	69
162	1	1	102
163	163	5	1
164	164	164	1
168	168	168	1
169	169	169	1
170	170	170	1
172	3	3	1
173	3	3	108
192	192	192	163
193	193	193	1
195	195	195	169
197	197	197	120
198	972	3	172
202	202	202	1
203	203	203	1
213	213	213	1
216	216	216	198
219	219	219	1
221	42	3	1
223	223	223	83
224	224	224	173
225	225	225	1
230	230	230	1
231	231	231	122
237	237	237	1
238	238	238	1
239	239	239	1
240	240	240	65
242	242	242	127
245	245	245	109
246	246	1	1
251	1	1	1
255	255	255	1
258	258	258	1
263	263	263	96
266	12	12	1
267	267	267	154
269	269	269	1
271	271	271	1
273	273	273	1
274	274	274	1
275	275	275	1
276	151	151	1
277	3	3	63
278	278	278	1
279	279	279	1
286	286	286	230
288	288	288	71
294	97	14	1
299	299	299	1
301	301	301	1
303	1	1	1
305	305	305	1
307	307	307	202
308	155	3	1
310	310	310	19
312	312	23	1
313	3	3	145
315	315	315	1
320	320	320	1
322	322	322	1
323	17	17	1
324	324	324	1
329	5	5	231
330	330	330	1
331	1109	3	202
332	332	332	273
334	334	334	1
344	344	344	1
345	39	39	1
346	346	346	273
351	358	3	164
352	352	352	1
358	358	3	1
372	372	372	1
373	373	223	223
375	375	375	310
378	378	378	1
379	379	1	1
380	380	3	158
386	386	386	1
389	389	389	1
390	390	390	1
392	392	392	1
396	396	396	1
398	398	3	1
404	54	54	54
405	180	12	105
407	407	407	1
410	410	410	315
413	413	413	26
415	415	415	404
417	417	417	1
419	192	192	192
425	2	2	1
427	427	427	1
428	428	39	345
430	430	430	1
432	432	432	258
433	1	1	197
435	17	17	1
440	14	14	1
442	442	71	1
444	444	444	198
451	451	1	1
454	454	454	1
455	191	191	1
461	461	35	1
469	469	469	1
478	478	478	1
482	482	482	1
484	484	3	358
489	489	489	127
490	490	490	305
491	491	491	1
493	493	493	442
494	494	494	372
496	496	23	1
503	503	12	1
510	510	510	1
512	512	512	1
513	513	513	1
514	514	514	1
515	515	12	503
516	12	12	405
517	5	5	329
519	336	336	1
521	521	521	170
522	82	17	410
523	523	69	69
525	525	525	1
526	1	1	1
527	527	3	1
528	528	528	1
530	2522	3	1
531	25	1	1
532	532	532	1
535	535	535	1
542	542	542	45
543	543	543	398
544	544	544	294
546	546	546	531
548	548	548	1
549	549	3	1
551	551	551	435
554	334	12	334
560	560	560	1
561	271	271	271
563	563	563	1
565	565	565	1
567	567	567	428
568	12	12	516
570	570	570	331
571	3	3	1
572	572	572	1
577	577	577	1
578	578	1	1
583	2	2	1
588	588	588	1
593	593	593	3
596	596	596	1
597	597	597	1
600	600	600	246
601	328	12	346
605	489	489	489
606	1	1	1
607	1765	3	198
612	178	1	1
615	615	615	531
616	616	616	1
617	617	617	1
619	421	1	1
621	418	418	1
622	622	622	1
624	624	429	1
625	625	625	1
628	628	2	392
629	1	1	612
630	630	630	601
632	632	632	1
638	638	638	267
639	80	80	114
640	640	640	1
642	194	194	1
647	647	647	98
649	14	14	305
651	651	3	1
653	653	653	26
656	656	656	1
657	224	3	1
660	6875	1	1
661	2047	3	597
663	663	663	1
665	665	665	1
666	421	1	1
668	668	668	1
669	307	3	1
673	673	673	1
674	674	674	286
677	677	677	1
678	678	678	1
679	679	679	1
681	94	3	1
685	1	1	1
686	686	17	396
688	461	35	1
692	692	692	519
697	1	1	1
699	699	699	266
700	80	80	1
705	705	705	639
708	1	1	1
711	711	3	154
712	712	712	258
714	58	17	58
715	715	2	1
716	716	716	1
717	717	717	255
718	718	718	267
719	719	719	1
722	39	39	1
723	723	723	1
724	12	12	169
727	727	727	157
732	12	12	516
733	733	733	240
734	734	734	522
735	735	735	1
738	738	738	1
743	743	743	482
745	111	3	1
746	746	746	735
747	458	54	404
756	94	3	1
758	31	1	203
759	759	287	1
760	3	3	665
761	761	761	324
762	762	3	110
765	2015	39	53
768	1	1	1
769	224	3	1
772	772	772	651
773	33	33	1
775	271	271	561
776	776	776	1
778	3	3	1
779	779	779	560
780	180	12	724
781	4320	3	661
782	421	1	1
783	141	141	1
785	785	785	1
789	82	17	1
790	790	790	273
796	796	796	484
797	797	797	782
798	798	798	1
799	799	799	1
802	802	802	202
807	807	807	1
809	25	1	299
810	810	810	1
812	812	812	122
814	814	814	1
815	3	3	1
822	155	3	802
823	823	823	1
826	826	826	239
827	17	17	1
828	828	828	358
829	829	829	1
830	157	157	1
831	831	831	733
833	26	26	1
835	835	835	1
836	1	1	303
837	837	3	1
839	839	80	639
840	840	840	1
846	111	3	1
847	847	847	410
848	23	23	1
851	573	80	839
854	854	80	639
859	859	859	158
861	861	861	430
863	17	17	714
866	866	866	1
867	867	867	1
869	869	869	716
872	2	2	392
873	873	873	1
876	12	12	1
877	877	877	638
879	879	54	1
880	880	880	829
884	884	884	1
888	888	888	1
893	893	893	1
897	897	897	14
898	3	3	1
899	899	899	1
900	900	900	1
903	903	903	1
904	3	3	145
906	336	336	514
907	111	3	1
909	97	14	294
910	1	1	660
913	913	913	427
914	144	91	1
915	600	600	600
917	917	917	1
918	918	918	1
920	418	418	621
924	924	924	1
925	925	925	1
926	926	926	1
927	25	1	375
929	929	90	1
930	1	1	1
931	931	931	1
932	932	932	666
933	933	933	1
934	934	934	1
938	938	938	1
939	939	939	1
940	940	940	1
942	3	3	1
943	943	943	158
946	336	336	1
947	947	947	651
951	951	951	1
952	1	1	1
953	953	953	1
958	958	958	1
959	959	959	1
960	960	960	1
961	12	12	1
962	232	232	1
963	194	194	1
964	964	964	666
967	967	967	1
968	968	968	1
970	224	3	657
971	1	1	1
972	972	3	1
973	973	973	807
977	903	903	903
978	978	978	606
980	980	336	692
981	981	981	1
983	1	1	1
985	985	985	546
990	990	990	605
991	94	3	661
992	54	54	415
994	994	994	605
997	2244	39	345
999	1	1	1
1001	80	80	851
1002	1002	1	1
1003	1003	1003	1
1005	1005	1005	1
1006	273	273	273
1008	1008	1008	1
1010	1039	232	962
1011	1011	1011	513
1012	1012	1012	484
1015	1640	39	53
1016	97	14	1
1017	1017	1017	1
1018	1018	1018	1
1021	1021	1021	1
1023	157	157	157
1024	224	3	1
1025	3	3	1008
1028	1028	1028	930
1029	1766	17	1
1030	1030	1030	1
1033	1033	1033	1
1034	1034	1034	1
1035	1035	1035	1
1036	1036	1036	796
1038	1038	3	1025
1039	1039	232	962
1040	1040	1040	1
1041	1041	1	612
1042	90	90	1
1043	1043	1043	1
1049	1049	1049	1
1051	1051	1051	1
1052	1052	1052	1016
1053	97	14	1
1055	1055	1055	221
1057	1057	1057	1
1058	1058	1058	1
1059	1059	40	917
1060	2998	3	1
1061	207	3	1
1062	1062	1062	532
1064	14	14	1
1065	80	80	1
1066	1066	1066	951
1067	80	80	639
1069	12	12	1
1070	1070	418	920
1071	1071	476	1
1072	1072	216	216
1073	107	107	107
1074	1074	1	1
1075	1075	1075	1
1078	1078	1078	1
1079	1079	17	674
1080	3227	3	1060
1081	1081	1081	1
1082	1082	1082	1
1086	232	232	1043
1087	1087	90	1042
1089	1089	3	1
1090	97	14	1
1091	1091	1091	1
1093	1093	1093	1
1097	1097	1097	237
1098	1	1	666
1099	1099	1099	45
1100	14	14	1
1102	1102	388	981
1103	1103	1103	120
1107	484	3	1
1109	1109	3	1
1111	1111	448	1
1113	279	3	279
1116	1116	1116	1
1118	1118	124	1
1119	3	3	1
1120	113	113	1
1122	2954	3	1
1128	1128	14	909
1129	58	17	494
1132	211	3	1
1136	12	12	601
1137	1049	1049	1049
1138	14	14	1
1139	1139	1139	1
1140	1140	1140	1043
1142	1142	225	1
1143	1143	1143	1
1145	12	12	1
1149	1149	3	1122
1152	1152	23	1
1153	1153	1153	1
1157	1157	1157	1
1158	310	1	310
1159	1159	1159	1
1160	1160	1	1
1163	271	271	271
1164	3	3	1
1171	838	3	1
1172	1172	1172	1
1175	448	448	1111
1177	1177	1177	1
1179	30	1	647
