PID	PGID	SID	PPID
1	1	1	0
12	2	2	1
15	15	15	1
29	29	29	1
30	30	30	1
39	39	16	1
42	42	42	1
43	43	43	1
56	56	56	1
60	60	60	1
69	69	69	42
74	74	74	1
80	80	2	1
81	81	81	1
83	83	83	15
87	87	87	1
90	90	90	1
101	101	101	1
105	105	105	1
109	109	109	1
110	110	110	1
112	112	112	1
113	1	1	69
114	16	16	1
117	117	117	1
118	118	118	1
124	124	124	1
125	2	2	1
126	126	126	1
128	128	128	101
134	134	134	1
136	136	136	60
138	138	138	1
145	145	60	136
148	148	148	1
150	150	16	1
152	152	2	1
153	153	153	1
155	155	155	1
158	158	158	145
159	769	2	1
167	167	167	136
171	171	171	1
172	172	172	1
174	174	174	1
179	179	179	1
180	180	180	39
184	56	56	1
187	187	187	1
190	332	6	1
192	192	192	134
202	202	2	83
203	203	203	1
206	206	206	192
210	210	210	128
218	218	218	56
219	219	219	1
220	220	220	1
226	226	226	1
231	56	56	1
232	232	129	226
236	1339	78	206
237	237	237	1
238	238	238	1
239	239	239	1
242	83	2	83
243	243	243	1
245	245	245	1
247	247	247	1
248	248	248	1
249	249	249	125
250	78	78	1
251	251	251	250
255	255	255	110
256	128	50	239
258	258	258	1
259	259	259	192
262	262	262	1
264	264	264	1
266	266	266	1
267	267	267	1
273	934	6	190
274	274	274	1
276	276	276	1
277	2	2	29
291	291	291	179
294	2	2	1
298	298	298	1
299	60	60	60
302	302	302	232
304	304	304	1
309	309	309	1
310	29	2	1
311	29	2	1
313	74	74	74
315	315	315	56
316	316	316	155
318	204	204	1
319	319	2	29
320	320	320	202
323	323	323	202
324	324	324	1
330	330	330	74
331	331	2	1
336	56	56	56
339	339	339	324
344	344	344	1
347	347	347	1
350	350	16	1
360	83	2	109
361	60	60	1
364	364	364	330
365	365	365	1
367	367	174	174
371	245	245	1
372	372	2	83
378	378	378	299
380	2	2	1
383	383	383	1
385	245	245	1
387	1094	121	1
389	389	16	1
390	390	390	1
392	392	392	1
393	71	71	1
395	395	395	1
397	397	245	371
398	398	398	1
401	238	238	238
406	406	406	152
409	40	40	1
410	410	410	1
411	411	411	1
417	16	16	1
420	420	2	1
421	293	16	1
422	422	422	1
430	430	430	1
435	435	435	380
437	437	437	1
441	362	2	1
442	442	442	1
445	445	445	1
446	16	16	1
447	447	447	242
448	448	448	1
449	449	449	1
453	260	56	1
454	454	454	1
455	3113	2	242
457	457	2	1
459	20	2	1
463	463	463	12
464	464	2	1
466	466	2	372
468	468	468	401
469	20	2	1
470	470	470	259
472	472	2	1
476	16	16	1
478	478	478	1
479	60	60	1
492	20	2	1
495	74	74	74
503	503	53	1
504	504	504	503
505	505	505	1
506	7712	148	148
508	934	6	190
509	509	509	1
511	56	56	231
512	512	512	1
515	515	515	1
517	4831	2	152
519	519	519	1
524	60	60	1
528	528	2	1
533	533	93	1
534	2	2	435
539	539	539	1
540	174	174	367
541	541	541	1
544	544	92	1
545	545	545	126
546	546	546	336
547	1	1	1
554	554	554	1
555	585	193	1
556	60	60	1
557	557	557	1
569	179	179	1
572	572	572	453
574	574	574	136
576	20	2	557
578	578	578	1
579	579	579	167
580	580	580	109
582	60	60	299
584	584	584	264
585	585	193	1
586	586	586	245
588	193	193	585
591	591	16	150
592	16	16	43
593	100	100	1
594	594	126	126
596	596	596	541
597	597	597	56
598	598	598	1
600	600	600	1
601	2	2	1
602	602	602	1
603	172	1	1
604	604	604	1
609	609	609	1
610	610	78	422
611	611	2	1
612	612	612	541
614	614	40	1
615	615	615	60
618	60	60	361
619	20	2	1
621	621	621	615
622	622	622	1
629	629	629	1
632	4	4	1
633	633	195	1
634	634	634	1
635	16	16	350
638	638	638	1
644	644	644	1
645	56	56	1
649	649	649	1
650	60	60	524
651	282	282	598
653	653	2	1
654	654	654	1
655	655	655	1
660	417	16	1
661	550	550	1
662	166	2	1
664	664	664	541
666	666	50	1
667	667	72	1
668	78	78	1
669	669	669	455
672	672	672	118
673	166	2	83
675	675	615	615
676	676	676	1
677	677	677	534
680	129	129	1
681	681	681	1
682	682	682	411
683	426	16	1
687	687	687	397
688	688	688	202
689	689	2	1
691	691	2	152
694	60	60	136
695	695	695	1
696	696	696	653
699	699	699	1
700	700	700	294
701	544	92	1
702	702	702	1
704	704	704	361
705	117	117	1
709	392	392	392
713	713	245	385
715	715	715	634
717	717	40	171
719	719	719	184
720	720	720	1
724	724	724	593
725	725	725	622
727	727	727	255
728	728	728	1
731	731	731	1
737	737	737	655
738	738	56	1
739	739	238	238
740	740	740	1
742	742	742	740
743	2	2	1
745	2	2	1
746	2	2	745
747	747	747	1
748	748	56	390
749	20	2	1
752	752	752	691
754	754	754	1
755	3118	78	1
756	2	2	715
757	757	757	1
758	758	758	60
760	760	2	1
761	585	193	1
764	764	764	681
765	7035	1	1
768	768	768	609
769	769	2	1
770	3706	63	725
771	771	771	591
774	282	282	1
776	776	776	1
781	2	2	1
782	782	782	1
783	783	245	371
784	629	629	629
785	50	50	666
786	230	1	42
787	50	50	1
789	789	789	1
790	790	790	251
791	791	791	476
792	792	2	1
793	793	793	459
794	2	2	1
797	797	797	1
798	798	798	1
800	800	800	1
801	4897	2	457
803	803	803	1
804	804	804	1
807	807	807	782
809	809	2	466
810	177	177	1
811	5175	2	672
813	550	550	1
814	814	60	1
816	844	121	1
817	817	60	1
819	819	819	159
824	166	2	649
828	828	828	1
830	830	830	1
833	78	78	1
834	757	60	479
837	837	837	383
841	841	841	1
842	842	430	430
844	844	121	1
846	846	846	1
850	850	850	1
852	852	852	83
854	1130	255	255
855	855	855	1
857	857	857	610
858	16	16	1
860	860	860	1
865	865	548	1
870	2	2	455
871	871	871	801
873	497	51	1
876	876	876	365
877	877	877	1
879	2	2	1
880	20	2	447
884	884	884	1
886	886	886	1
887	56	56	315
888	695	63	1
890	445	445	445
893	63	63	1
897	897	897	1
898	245	245	1
899	899	56	572
901	901	2	1
903	903	903	528
904	904	904	1
908	78	78	1
909	909	909	1
912	544	92	841
913	260	56	1
914	792	2	262
917	917	917	1
918	166	2	1
919	919	919	1
920	920	920	596
922	922	922	1
924	924	924	1
934	934	6	1
936	936	93	533
938	938	56	887
939	939	939	361
941	941	72	667
945	945	945	1
951	951	951	544
952	952	952	1
953	953	953	1
956	956	2	754
958	166	2	1
961	60	60	582
962	391	391	1
963	963	56	572
967	967	967	1
972	100	100	1
975	975	975	1
976	976	976	446
979	2122	74	74
982	982	982	1
983	2	2	809
984	60	60	1
985	985	2	975
986	986	986	184
989	989	6	1
993	993	993	1
994	994	60	1
996	16	16	1
998	998	998	984
1000	1000	1000	660
1002	1002	56	1
1004	56	56	511
1006	38	38	1
1008	1008	1008	546
1009	391	391	1
1010	1010	1010	1
1011	1011	1011	298
1014	3573	16	1
1015	1015	1015	503
1017	1017	1017	1009
1019	1019	1019	584
1021	1021	1021	1
1022	1022	1022	237
1023	1023	1023	1
1024	1024	1024	1
1025	1025	1025	1
1026	127	16	654
1027	618	60	579
1028	1028	1028	1
1031	1031	1031	1
1034	1034	1034	1
1035	1035	1035	1
1039	1039	36	1
1040	193	193	761
1041	16	16	1
1042	1042	1042	114
1043	1201	16	1
1044	331	2	901
1047	1047	1047	1
1049	2	2	492
1050	1050	230	1
1052	330	330	846
1053	202	2	1
1055	1055	1055	242
1056	465	465	1
1059	1059	121	909
1062	1062	1062	1
1067	2	2	793
1068	426	16	1
1069	1069	121	1059
1070	1	1	765
1074	56	56	597
1081	1081	1081	1
1082	1082	1082	1
1085	1085	1085	893
1086	1086	2	879
1087	1087	1087	1
1088	20	2	689
1089	1089	1089	1
1091	1091	1091	994
1094	1094	121	776
1096	1096	1096	1
1099	1099	1099	810
1103	2	2	1
1106	202	2	879
1108	1108	1108	1
1113	20	2	1
1115	56	56	1
1116	1116	158	1
1117	1117	1117	635
1118	1118	1118	364
1119	1119	1119	1
1121	1121	1121	1
1123	6504	16	612
1126	282	282	1
1128	1128	1128	1
1129	283	16	1
1131	1131	1131	1
1132	2	2	1082
1133	1133	1133	1068
1134	1134	1134	1
1135	1135	16	592
1137	204	204	318
1140	3940	129	680
1141	29	2	1
1142	1142	1142	448
1144	1144	1144	232
1147	1147	1147	1
1149	1149	970	1
1150	1150	1150	148
1162	255	255	727
1163	16	16	1
1166	567	567	1
1168	1168	2	754
1173	1173	1173	1
1174	2292	72	1
