PID	PGID	SID	PPID
638	14	14	1
639	216	216	1
642	170	55	1
643	643	365	365
645	645	8	1
649	649	649	550
650	193	193	193
656	46	1	1
659	659	659	1
664	309	309	309
669	669	669	59
670	46	1	487
671	1	1	1
672	672	672	176
674	674	1	250
677	58	58	438
678	4	1	1
679	679	91	1
683	683	683	223
684	684	684	1
685	7	7	420
688	688	688	247
689	689	689	1
690	28	28	28
693	37	37	1
695	695	695	287
696	37	37	325
698	698	698	1
699	1	1	332
702	702	8	645
706	8	8	595
708	708	708	1
710	710	710	1
711	711	711	323
713	1	1	1
715	46	1	1
717	92	92	141
718	718	718	571
719	719	719	307
722	722	722	346
723	591	591	591
725	725	725	1
727	1	1	674
728	728	728	1
729	729	729	221
731	731	731	184
732	130	130	323
733	121	121	517
735	46	1	1
737	124	124	1
740	55	55	1
741	741	1	1
744	744	1	450
747	747	1	251
751	1	1	1
754	754	754	719
755	755	1	1
757	1	1	1
759	10	7	1
760	760	760	1
763	474	7	725
765	765	37	629
767	1	1	1
768	8	8	1
769	1	1	1
771	771	771	576
773	773	773	1
774	774	774	561
777	777	777	477
778	778	778	685
780	75	75	190
783	82	82	1
784	365	365	643
785	71	71	1
786	75	75	1
787	787	128	247
788	140	140	1
789	128	128	1
790	790	790	1
791	511	511	1
793	793	309	664
794	794	794	759
797	4	1	715
798	37	37	693
799	799	338	338
800	800	800	737
801	801	110	1
805	805	122	122
808	808	753	1
813	124	124	124
814	814	814	74
816	280	280	1
818	124	124	124
819	819	819	780
820	820	820	459
821	19	19	431
822	822	822	1
823	823	823	1
825	825	1	1
827	827	827	1
829	829	1	298
830	10	7	562
831	14	14	260
832	832	1	1
833	833	833	1
834	834	834	1
841	841	841	1
842	842	842	1
843	1424	30	1
844	844	1	1
846	1	1	459
847	140	140	496
849	849	849	163
851	7	7	1
852	707	1	298
854	37	37	1
857	4	1	852
858	858	858	771
859	121	121	517
861	861	130	1
866	193	193	1
867	37	37	765
868	40	40	40
869	869	1	1
870	870	870	737
874	874	874	182
877	877	877	409
878	878	878	1
880	880	880	744
881	881	881	679
882	882	882	711
888	888	888	1
889	1	1	268
893	893	893	1
894	1237	309	309
896	896	896	1
898	124	124	870
900	900	900	866
903	903	1	1
905	905	19	1
906	193	193	501
907	184	184	184
908	908	908	283
909	909	909	819
910	7	7	763
911	46	1	1
915	915	1	1
916	329	1	1
918	211	211	771
919	919	1	249
922	405	1	135
926	926	926	715
928	928	928	847
930	930	930	423
931	931	931	601
933	352	352	1
934	934	1	1
935	935	935	220
936	936	936	1
937	937	82	1
940	299	299	299
942	942	942	151
943	636	75	1
946	946	946	786
947	1	1	217
950	950	1	202
951	1070	1	1
952	952	75	1
955	955	955	1
958	1	1	1
960	98	14	1
961	961	961	482
962	100	100	599
964	307	307	754
965	965	965	421
966	966	966	261
969	969	969	649
970	970	970	149
971	2287	1	281
972	972	130	1
974	8	8	1
976	1	1	233
980	980	1	970
983	1	1	715
984	984	1	1
985	46	1	903
986	40	40	40
989	989	989	926
990	682	682	1
992	992	1	1
993	993	124	898
994	263	263	263
998	998	998	325
999	1	1	379
1000	1000	1000	672
1001	1001	1001	261
1002	1002	1002	1
1007	309	309	793
1008	55	55	1
1010	1010	1010	1
1011	1011	1	205
1012	121	121	586
1014	1014	318	1
1015	318	318	1014
1016	4	1	1
1017	1	1	534
1019	1	1	1
1022	4132	1	1
1024	33	33	33
1025	1025	1025	747
1026	1	1	172
1027	37	37	1
1028	1	1	268
1030	1	1	878
1032	863	863	1
1033	75	75	1
1034	46	1	1
1040	1	1	1
1042	1042	1042	1
1044	1044	1044	656
1045	1	1	1
1046	75	75	1
1050	75	75	452
1051	1051	1051	906
1052	1052	1052	1011
1055	1055	1055	849
1056	14	14	1
1060	75	75	1
1061	140	140	355
1062	33	33	33
1064	1064	1064	1
1066	556	556	1
1067	1067	1067	1
1068	1068	1068	1
1069	55	55	672
1071	1	1	1011
1072	75	75	1
1074	58	58	1
1077	37	37	1
1078	1078	1078	1
1082	4	1	1
1083	1083	211	771
1084	121	121	733
1085	474	7	1
1087	1	1	908
1088	1088	1088	329
1089	1089	1089	1
1090	1090	1	1
1091	1	1	560
1093	193	193	1
1095	628	55	455
1096	10	7	605
1098	1098	1098	1
1100	1100	64	373
1103	211	211	576
1104	1104	1104	1
1105	1105	124	124
1106	271	271	271
1107	671	1	1
1110	4	1	1
1111	1111	1111	916
1113	1113	1113	1
1114	1105	124	1
1116	1	1	698
1118	1118	1118	1044
1119	1	1	421
1120	1120	1120	1
1122	1	1	718
1125	671	1	1
1126	1126	8	1
1129	1129	1129	1
1130	1130	1130	374
1132	1132	1	1
1133	1133	1133	255
1134	1134	1134	172
1135	1135	1135	236
1136	1	1	1040
1139	75	75	786
1140	1140	1140	1
1141	115	115	1
1143	1143	1143	1
1144	1144	1144	1026
1145	33	33	1024
1147	1147	78	1
1148	1148	1148	337
1149	1149	1149	763
1150	1150	271	1106
1151	1151	1151	620
1152	1152	37	798
1153	220	220	935
1155	4	1	233
1157	358	358	1
1158	1158	92	1
1159	1159	1159	1
1160	1160	1	1
1162	1162	193	906
1163	1163	1163	785
1164	1164	1164	1001
1165	1165	1	59
1166	1166	271	271
1167	166	1	163
1171	1171	1171	1
1174	450	1	458
1175	7	7	1
1176	133	133	133
1177	1177	1	59
1179	1179	1179	1
1180	161	1	583
1181	992	1	620
1182	128	128	444
1184	1184	1	1
1185	1185	1185	602
1186	124	124	898
1187	1187	1	980
1189	1	1	1
1190	8	8	706
1191	1191	1191	683
1194	140	140	788
1195	1	1	1
1196	436	436	1
1197	166	1	1
1199	1199	1199	302
1200	1200	1200	1
1201	1201	1201	130
1205	1205	55	522
1209	1209	1209	671
1210	1210	1210	986
1211	742	499	1
1214	1214	1214	1011
1215	1215	1215	570
1216	1	1	659
1220	628	55	1008
1221	307	307	719
1222	1222	1222	420
1224	37	37	1
1225	892	1	1
1226	82	82	1
1227	946	75	946
1228	1	1	1
1229	1229	75	390
1230	1230	1230	1
1232	512	55	1008
1235	1	1	1
1237	1237	309	1007
1240	1	1	903
1241	1	1	844
1242	1	1	777
1244	1244	1244	1
1248	1248	1248	1
1249	1249	1249	229
1250	1250	1250	1164
1251	92	92	141
1252	1252	1	1
1253	1	1	1230
1254	285	1	1
1257	365	365	365
1259	672	672	672
1261	124	124	1186
1262	1262	1262	805
1264	229	229	1249
1268	1183	91	1
1269	1	1	1
1270	8	8	595
1273	1273	1273	1118
1275	1275	1275	1
1277	1	1	227
1278	271	271	1106
1279	1279	1279	1
1280	731	731	731
1282	1	1	908
1283	140	140	847
1285	1285	1285	993
1286	1	1	1
1288	668	1	1
1289	1289	1289	1
1290	1290	1290	290
1291	1	1	97
1292	3022	307	1221
1296	1296	14	98
1297	1	1	597
1298	46	1	1
1299	1299	1299	502
1300	1300	1	1209
1301	1301	1301	438
1303	1303	1303	351
1304	1304	1	1
1305	1305	1305	57
1306	72	55	72
1307	1307	1307	1
1308	1308	1308	1
1309	445	144	445
1314	1314	1314	71
1318	1318	1318	639
1319	337	1	1
1320	1320	39	1
1322	1322	1	1
1324	1324	1324	1
1325	75	75	190
1327	1327	1327	1
1328	1328	1328	1
1329	1329	1329	1
1331	30	30	1
1332	7	7	1149
1333	161	1	934
1335	1335	1335	1
1337	760	760	1307
1338	1338	1338	715
1339	329	1	1088
1340	121	121	1084
1341	1	1	1
1342	482	482	1
1343	1252	1	183
1344	1344	1344	1
1345	8	8	291
1346	1	1	727
1347	1347	1347	588
1349	1337	760	1
1351	1351	1351	1288
1352	14	14	1
1353	1353	8	689
1356	19	19	90
1359	1359	271	271
1361	3576	7	1
1365	1365	1365	1
1366	965	965	965
1370	1370	1370	1
1376	1376	1	1030
1378	1378	1378	893
1380	141	92	1
1381	1381	1381	316
1382	1382	1	1
1383	1383	1383	521
1384	75	75	598
1385	1385	1385	1
1386	1386	1386	1
1388	131	131	492
1389	1389	1389	425
1391	37	37	1027
1392	1	1	1
1395	435	435	435
1397	315	315	1
1398	444	444	444
1400	1400	28	690
1403	1403	1403	1
1404	1404	1404	699
1405	1405	1405	1
1407	92	92	1
1408	158	158	1
1409	1409	1409	614
1410	1470	1	1144
1411	672	672	1259
1413	1413	1	1319
1414	423	423	930
1416	1416	124	1
1417	1417	1	1
1419	1419	1419	1
1420	359	1	590
1421	1421	1421	1
1423	1423	1423	547
1424	1424	30	1
1425	8	8	974
1426	1426	1426	1
1427	1427	1427	1329
1428	1	1	1343
1429	8	8	1
1430	1430	1430	1216
1431	1431	1431	787
1432	1	1	1132
1433	1	1	1341
1434	1434	1	1383
1435	5	5	5
1436	1436	1436	1
1438	1438	1438	72
1439	58	58	1098
1445	1693	220	220
1447	1447	30	1424
1448	216	216	1
1451	1451	211	576
1453	1453	1453	347
1454	1454	1454	368
1455	668	1	1
1457	1457	39	1
1458	28	28	1244
1461	135	1	1
1462	58	58	729
1463	4	1	1338
1464	1464	1464	898
1465	1465	1	1
1466	1172	1172	1
1467	1467	1467	841
1468	1468	1468	1
1469	928	928	928
1470	4	1	256
1471	550	550	550
1472	1472	1472	218
1473	1473	1473	1
1475	1475	1475	1174
1476	4	1	1
1477	636	75	1139
1478	1478	1478	706
1479	161	1	1
1480	1480	55	740
1485	1485	1485	684
1486	1	1	1346
1489	1489	675	1
1490	1490	1490	765
1491	588	588	1347
1492	1492	1492	976
1495	1495	1	1195
1497	4	1	1
1498	1498	1498	820
1500	1500	1500	911
1503	1503	1503	1448
1505	863	863	1
1507	1507	1507	1
1508	1508	1	214
1510	434	434	570
1511	315	315	315
1512	148	1	1
1513	1	1	1
1514	1514	1514	1088
1515	1	1	1
1516	1516	1	1
1520	668	1	59
1524	1524	1	1304
1525	1	1	1132
1526	195	195	622
1527	82	82	1327
1531	78	78	1
1532	1532	1532	1
1533	1533	1	1187
1535	1535	1535	302
1536	1536	1	1
1539	1539	1539	1495
1544	1544	1544	1457
1546	1546	1546	1
1547	1547	66	1
1550	124	124	1
1555	1555	1	1404
1556	423	423	1414
1560	1	1	1
1561	158	158	1405
1564	55	55	1095
1565	634	634	634
1566	928	928	1469
1567	1567	1567	1
1569	1569	1569	1478
1570	4172	1	1
1571	1571	1571	880
1572	1572	14	260
1573	1	1	980
1575	1575	888	888
1576	1576	75	1
1577	144	144	1
1578	1578	103	103
1580	1580	58	1439
1581	1581	1	1539
1582	566	82	1
1583	121	121	733
1585	82	82	1327
1586	37	37	1490
1588	1	1	1
1589	37	37	798
1590	1874	263	994
1591	1591	1	1392
1592	1592	1592	1
1593	526	526	526
1597	770	365	1419
1598	82	82	1
1600	19	19	1
1601	1601	1601	1
1602	1602	1602	1244
1603	636	75	1
1604	121	121	1340
1605	144	144	1
1606	170	55	529
1607	1607	1	1
1609	1609	1609	1
1610	318	318	318
1611	707	1	1298
1613	1613	1613	378
1614	46	1	1
1615	1615	1615	859
1618	299	299	940
1620	1620	1620	1050
1621	435	435	435
1622	1622	1622	1
1623	280	280	816
1624	1624	8	1
1625	1625	1625	958
1626	130	130	1601
1627	75	75	1046
1628	1628	1628	488
1629	1629	1629	1
1630	1630	55	1
1631	1631	1631	1
1634	1634	1634	751
1636	46	1	698
1638	121	121	733
1639	1639	1	1017
1640	59	1	1241
1641	271	271	1278
1642	124	124	1
1643	1	1	1
1644	1644	1644	1328
1646	124	124	1464
1647	1580	58	1580
1648	1648	1648	329
1649	4	1	1
1650	1650	1650	1
1651	1651	28	1
1652	1652	1652	1221
1653	1653	1653	1630
1655	1655	1655	918
1657	1657	1657	1
1658	1658	1658	1279
1660	1660	1660	35
1662	1105	124	1261
1664	148	1	1191
1666	121	121	619
1667	634	634	1565
1668	75	75	1
1669	46	1	1191
1671	1671	1671	227
1673	1673	1673	1
1674	1674	1674	1
1675	92	92	1
1676	1	1	1497
1677	471	91	471
1678	75	75	636
1680	1680	1	329
1681	1681	1681	1
1682	1	1	844
1684	55	55	1
1686	121	121	1
1687	1687	1687	1322
1689	1689	425	1389
1690	1690	1	1017
1692	1692	1692	334
1693	1693	220	220
1694	1694	1694	396
1695	76	1	574
1696	151	151	151
1698	474	7	1085
1699	1699	1699	1
1700	1700	124	1
1701	1701	1701	1
1702	144	144	1
1703	1703	1703	622
1704	1704	546	1
1705	1705	1705	1648
1708	1	1	1453
1709	1709	1709	1405
1710	1	1	1
1711	130	130	972
1712	46	1	1191
1713	73	73	1
1714	1	1	1
1715	1	1	421
1716	46	1	1712
1717	1	1	1495
1719	380	380	380
1720	1720	1720	446
1721	1721	1721	1
1722	1172	1172	1466
1723	280	280	1623
1724	1724	482	1342
1725	121	121	1
1726	1726	1726	1308
1727	1727	1727	298
1729	121	121	1615
1730	121	121	1084
1731	1731	7	1698
1733	1733	1733	1639
1734	1734	1734	1561
1737	1	1	1016
1739	37	37	1
1741	1741	1741	1
1744	1744	1	347
1745	1745	1745	1160
1746	1746	1746	1
1747	469	469	1
1749	967	967	1
1753	66	66	66
1755	1755	193	650
1756	4	1	232
1757	2287	1	1333
1758	1758	1758	1279
1760	1760	1760	1471
1762	1762	1762	374
1763	315	315	1
1765	365	365	1257
1767	55	55	1205
1768	628	55	614
1769	1769	1769	1
1770	191	191	1
1771	309	309	1
1772	1772	1772	767
1773	1321	1321	1
1775	1	1	1189
1778	39	39	1129
1779	1779	1779	582
1780	1780	1780	1
1781	39	39	1129
1782	1939	37	1490
1786	14	14	98
1788	450	1	744
1791	66	66	66
1792	1172	1172	1722
1793	1793	1	487
1795	1	1	1772
1797	229	229	1264
1799	1874	263	994
1801	1	1	669
1802	1802	124	737
1803	1803	395	1140
1804	1804	143	1
1805	1805	1805	1
1806	1806	1806	1
1808	1808	1808	1
1809	30	30	1
1811	365	365	1419
1812	1812	1812	1210
1813	124	124	898
1814	1814	1814	725
1816	803	121	1
1818	4	1	971
1820	130	130	287
1821	1821	8	595
1822	1151	1151	1151
1824	1824	14	123
1825	75	75	909
1826	1	1	205
1827	1827	1827	1
1828	1828	1828	1622
1830	1830	193	1093
1831	1831	1831	1
1832	37	37	867
1836	33	33	33
1837	337	1	1
1838	381	7	1
1839	1	1	829
1842	1842	124	1
1844	507	507	1
1845	1845	131	1328
1847	62	62	1
1848	1147	78	1147
1849	1252	1	172
1850	1850	1850	1560
1851	1851	1851	1
1853	1853	1052	1052
1854	1	1	1339
1855	1083	211	918
1856	1856	1	535
1857	1857	1857	1
1858	1858	1858	1237
1860	75	75	415
1861	842	842	842
1863	285	1	285
1864	75	75	1
1865	37	37	1391
1867	1867	1867	814
1868	1868	1868	1
1870	1870	1870	1
1871	1871	1871	1155
1873	1873	1873	1386
1875	425	425	1689
1877	547	75	1
1878	1	1	1181
1879	1879	1879	542
1882	1882	1882	1
1884	1884	1884	1603
1885	511	511	791
1886	1	1	1
1887	1887	1887	567
1888	10	7	145
1889	1889	1889	586
1890	1	1	1
1892	8	8	1126
1894	1	1	1
1895	1895	71	71
1896	511	511	791
1897	1897	1	1144
1898	1898	1898	502
1899	307	307	1652
1900	5	5	1
1901	1901	1901	1666
1903	8	8	1353
1904	5	5	1435
1905	1905	1905	852
1906	1906	1906	1250
1907	1907	1907	1725
1908	1908	1908	1
1909	263	263	263
1910	37	37	693
1912	2868	270	270
1913	1913	1913	1069
1916	1916	1916	528
1917	1917	130	1
1918	1918	91	1677
1921	58	58	1301
1922	193	193	1
1923	1923	1923	799
1924	320	128	874
1926	1926	328	1
1928	1928	1928	1
1932	1	1	1
1933	1933	1933	955
1935	4	1	1174
1936	4	1	458
1937	1937	1937	1567
1938	1068	1068	1068
1939	37	37	1224
1940	336	195	622
1941	193	193	193
1942	1942	1942	1773
1943	1943	1943	1
1945	98	14	960
1946	4	1	1468
1947	1947	1947	1
1948	1948	8	1353
1950	202	1	1745
1951	1	1	1890
1952	526	526	526
1953	10	7	145
1954	888	888	888
1958	628	55	628
1960	1960	144	1335
1961	365	365	1597
1962	10	7	1096
1963	55	55	1606
1964	91	91	1
1965	64	64	64
1966	1966	1966	1684
1967	69	69	538
1968	1968	1968	1779
1969	612	612	1
1972	1972	760	1307
1973	40	40	986
1974	1974	1974	1
1976	1	1	298
1977	286	286	1
1979	1098	1098	1098
1980	1980	1752	1
1981	1981	1981	193
1982	1982	1	1134
1983	436	436	1196
1984	1	1	1
1986	1183	91	1
1988	1988	1988	1186
1990	46	1	985
1991	78	78	1
1992	8	8	974
1995	1995	1995	1514
1996	55	55	1
1997	1	1	137
1998	1998	1998	1129
1999	193	193	866
2000	2000	39	1998
2002	2002	5	1900
2003	8	8	1126
2004	2004	1	1
2005	336	195	1
2006	1470	1	1470
2007	4	1	233
2008	2008	2008	1147
2009	193	193	1051
2010	1693	220	1693
2011	39	39	1778
2012	144	144	144
2015	707	1	852
2016	193	193	1755
2017	4	1	1492
2018	338	338	1923
2019	707	1	1905
2021	2021	2021	1211
2022	4	1	1873
2023	1	1	1413
2024	1070	1	1
2025	1	1	1
2026	1	1	1045
2027	1	1	1370
2028	2028	2028	1780
2029	141	141	141
2030	75	75	1325
2032	299	299	1618
2033	1	1	1
2034	60	60	60
2035	2035	2035	1
2036	1070	1	1
2037	2037	2037	1465
2038	671	1	1125
2041	133	133	133
2043	37	37	1832
2044	348	348	1
2045	668	1	1
2046	2046	2046	731
2047	304	304	1
2049	133	133	133
2052	1	1	1
2053	2053	2053	1366
2054	4	1	1
2056	547	75	1877
2057	299	299	940
2058	1	1	1344
2059	329	1	1479
2060	2060	2060	1
2062	4	1	1
2063	121	121	1638
2064	2064	1	1
2065	1100	64	1100
2066	2066	2066	1544
2067	2067	2067	1
2069	2069	2069	1
2070	1	1	947
2073	1231	1231	1
2074	2972	193	1
2075	7	7	763
2076	1	1	1019
2077	2077	842	842
2078	4	1	233
2081	1	1	1
2082	92	92	1
2083	2083	1	1298
2084	2084	7	562
2085	543	1	500
2086	2086	2086	1398
2087	2087	2087	1
2088	1	1	1
2089	1	1	1507
2090	309	309	793
2091	73	73	1
2092	2092	39	1320
2094	1	1	1
2095	2095	1	1873
2097	2097	2097	1664
2098	69	69	1
2099	75	75	780
2100	7	7	1
2105	55	55	1
2106	1	1	1
2107	1	1	500
2108	2108	2108	1167
2109	2109	2109	1
2110	2110	2110	88
2112	130	130	1
2113	55	55	1095
2115	124	124	813
2117	1	1	1
2118	4	1	1476
2119	69	69	1
2120	1	1	1417
2122	1376	1	1
2123	2123	2123	84
2125	2125	436	1983
2126	863	863	1
2127	2127	2127	713
2128	2128	1	232
2129	2129	2129	487
2130	124	124	813
2131	2131	2131	711
2132	2132	1	1664
2133	4	1	1
2134	46	1	1
2135	1	1	659
2136	130	130	1601
2137	7	7	1
2138	2138	2138	1520
2139	2139	82	1598
2140	2140	1592	1592
2141	2141	2141	778
2145	92	92	2082
2146	2146	309	1007
2147	131	131	1388
2150	124	124	1
2151	7	7	1
2152	170	55	1
2153	2153	2153	1981
2154	30	30	1
2155	1	1	1333
2156	2156	1094	1
2157	2157	2157	59
2158	482	482	961
2159	2159	1	1
2161	75	75	415
2162	75	75	943
2163	636	75	943
2165	2165	2165	1139
2167	1	1	999
2172	263	263	1590
2173	2173	121	1012
2174	1	1	699
2176	2176	2176	1328
2177	1	1	1705
2178	365	365	1597
2179	1	1	1525
2180	2180	2180	431
2181	2181	2181	1118
2182	62	62	1847
2183	2183	318	1015
2184	482	482	961
2186	2186	58	428
2187	161	1	1
2188	2188	1	2037
2191	30	30	2154
2192	2192	2192	2004
2193	2193	92	1089
2194	69	69	1967
2195	2195	2195	1297
2196	161	1	1507
2199	124	124	1
2200	2200	1	936
2201	2201	2201	735
2202	2202	333	333
2205	75	75	1046
2207	130	130	1
2209	2209	2209	1042
2210	46	1	2033
2212	140	140	496
2213	8	8	1270
2214	1	1	849
2216	2216	2216	1242
2217	2217	30	1
2218	2218	78	1991
2219	636	75	1825
2221	2221	2221	1
2222	1067	1067	1067
2223	1	1	534
2224	405	1	1
2225	46	1	1849
2227	1067	1067	1067
2228	2228	2228	1
2229	2229	71	1
2230	2230	1	1
2231	588	588	1491
2232	1	1	1839
2233	2233	2233	2010
2234	1752	1752	1980
2238	1058	55	1
2239	58	58	1
2240	2240	158	1
2241	2480	550	550
2242	1	1	1269
2243	910	7	910
2244	2244	216	639
2245	2245	2245	2186
2246	457	457	1
2247	1	1	70
2248	193	193	866
2249	2249	2249	1261
2250	339	339	1
2252	2252	2252	1
2254	2254	1	1581
2255	2255	2255	2005
2256	2256	1620	1620
2257	516	516	1701
2260	232	1	232
2261	2261	2261	1954
2265	133	133	1176
2268	135	1	1
2269	2269	2269	1520
2270	1014	318	1014
2271	1	1	1324
2273	1	1	2122
2274	1	1	2135
2275	1	1	1
2276	7	7	1622
2277	2277	2277	2180
2278	2278	2278	361
2279	2279	2279	1407
2281	2281	2281	1480
2282	7	7	1
2283	2283	2283	1569
2284	434	434	1215
2287	2287	2287	1
2289	232	1	1
2290	671	1	2106
2292	307	307	1899
2293	1	1	1916
2294	2294	2294	1564
2296	1	1	1
2297	2297	1	2070
2298	1101	1101	1
2299	1	1	1479
2300	1731	7	1731
2301	2301	2301	1089
2302	2302	338	799
2303	1	1	2087
2304	124	124	1988
2306	338	338	1923
2310	57	57	57
2311	405	1	1495
2312	251	1	251
2314	309	309	1007
2315	2315	2315	958
2316	10	7	1332
2317	434	434	2284
2318	6248	1	889
2320	1	1	149
2321	1	1	149
2322	2322	7	1
2323	1447	30	1
2325	7	7	1838
2326	10	7	759
2327	2327	2327	1194
2329	58	58	2245
2330	2330	270	270
2331	2331	2331	1221
2334	2334	2334	420
2335	972	130	1
2336	900	193	1
2337	1185	1185	1
2338	263	263	1
2340	1	1	35
2341	292	8	292
2343	14	14	218
2344	2344	2344	1012
2345	1	1	285
2346	2346	2346	2067
2347	75	75	1
2348	75	75	1864
2349	4	1	857
2350	1067	1067	2227
2351	823	823	823
2353	2353	2353	1
2354	2354	1	1242
2356	2356	1	1
2357	897	897	1
2358	2358	2358	1
2359	255	1	1695
2361	805	122	805
2362	2362	897	1
2363	2363	92	1251
2364	46	1	1990
2365	75	75	2165
2366	2366	2366	1381
2368	2368	2368	1
2370	2370	2370	1524
2371	668	1	1
2373	170	55	1
2375	2375	7	2316
2376	863	863	1
2377	1	1	1286
2379	2379	2379	1
2381	2381	2381	993
2382	965	965	1366
2383	602	425	425
2384	2384	75	1628
2385	471	91	881
2386	1	1	1
2387	39	39	1
2388	2388	2388	702
2389	75	75	1884
2391	1067	1067	1
2393	55	55	455
2394	2394	2394	151
2395	2395	2395	548
2397	2397	2397	1107
2398	4	1	1
2401	2401	2401	1772
2402	4	1	2078
2403	1	1	2179
2404	803	121	1
2405	1	1	1
2406	2406	2406	1647
2407	636	75	378
2408	55	55	2105
2409	292	8	2341
2410	2410	2410	270
2411	2411	358	2379
2412	2412	121	2368
2413	1	1	1
2415	39	39	2011
2416	2416	158	1709
2418	2691	7	1
2419	2419	2419	144
2420	79	79	1
2421	2421	2421	935
2422	2422	2422	584
2423	2125	436	1196
2425	64	64	1965
2428	5	5	1904
2432	2432	1	2167
2433	1	1	1
2435	2435	2435	1667
2438	2438	2438	1338
2439	318	318	1610
2440	44	44	44
2441	309	309	1
2442	193	193	650
2443	984	1	1180
2444	1620	1620	2256
2445	2445	870	870
2446	334	334	1
2448	1	1	2275
2449	483	483	1
2450	2450	14	1572
2451	1752	1752	1980
2454	1147	78	351
2456	271	271	1106
2457	216	216	2244
2459	1068	1068	1068
