PID	PGID	SID	PPID
1144	594	594	594
1148	1148	1148	1
1149	1149	1149	1
1150	55	55	1
1151	1151	1151	1
1152	1	1	1
1153	1153	1153	872
1154	1154	1154	648
1158	844	1	1
1160	1160	1160	473
1161	688	226	1
1164	1164	1164	1
1165	1165	1165	1
1166	1166	1166	917
1169	74	1	1
1171	1171	24	1104
1172	2571	1058	1058
1173	1173	1173	1
1174	1174	1174	904
1175	5739	20	1
1176	8	8	390
1179	3882	665	1
1180	74	1	268
1184	116	116	1
1186	1186	1186	1
1188	1188	163	734
1189	1189	1189	498
1190	1190	338	1
1192	1192	1192	1
1195	194	194	463
1198	2294	257	1
1200	1200	1200	1
1202	469	469	469
1203	271	1	1
1205	163	163	1079
1206	1058	1058	1058
1207	1207	1207	1160
1209	1209	1209	1
1210	10883	176	176
1215	1215	1215	1099
1217	254	254	833
1218	1	1	159
1219	1219	1219	1
1224	1224	1224	1
1225	1225	22	207
1227	1227	164	1
1228	1228	1228	997
1231	1231	1231	136
1238	74	1	1
1240	3971	88	1
1241	1241	1241	1
1243	1243	1243	27
1246	1246	1246	1
1247	1247	8	1
1251	1251	77	552
1252	671	671	671
1253	1469	1	1
1254	4098	163	1090
1256	1256	1256	1
1258	10	1	989
1261	1261	1261	1
1263	1263	1263	1116
1265	241	241	826
1267	116	116	1
1268	1268	1268	1
1272	29	29	753
1274	1274	116	1
1275	1275	163	1
1276	1276	628	628
1279	31	31	1049
1280	1280	1280	922
1282	1282	1282	24
1285	195	195	1
1286	1286	1286	1
1287	1287	1287	588
1289	170	170	887
1290	1290	1290	442
1296	20	20	637
1303	391	391	1042
1304	1304	1	1
1305	1305	8	277
1310	1310	115	115
1312	1312	1312	1
1314	170	170	170
1316	1528	163	1
1317	1317	1317	887
1321	1321	1321	1
1322	1	1	1192
1323	164	164	1227
1324	1324	1	940
1330	8	8	1
1332	1	1	506
1337	1337	1337	565
1338	148	148	1
1339	1339	1339	1
1340	1340	671	1252
1341	165	165	534
1342	165	165	165
1343	1045	1045	1
1344	1344	1344	291
1345	195	195	890
1347	1347	1347	1
1348	1348	1348	1
1350	1350	1	1
1351	136	1	683
1357	1357	1357	1
1359	1359	1359	940
1361	195	195	890
1371	1371	1371	1
1373	134	134	1
1376	1376	1376	1
1378	1378	1	843
1379	1379	1379	1
1380	1380	194	1195
1381	1381	1381	1094
1385	1637	8	997
1387	74	1	1169
1388	1388	1388	914
1390	1390	77	1379
1391	1272	29	1
1392	1392	1392	1
1394	1394	148	726
1396	1396	24	1
1398	1398	82	1
1400	966	966	1
1401	1401	1401	918
1402	1402	1402	793
1405	1109	1109	1109
1407	169	169	1
1411	488	1	1
1412	195	195	1285
1413	250	250	771
1415	1415	333	1
1416	1416	1416	1
1417	195	195	1037
1419	1419	1419	392
1420	1420	1420	1
1421	1421	1	1
1422	274	274	1106
1423	12755	24	468
1425	1425	1425	1069
1426	1426	1426	1
1427	1427	436	1
1428	1428	1428	833
1432	1432	1432	1
1434	1434	1	819
1435	5278	1	1218
1436	1436	1436	1405
1437	1437	163	1
1438	1	1	478
1439	252	77	1
1440	1440	1	1
1441	74	1	1
1443	1443	1443	863
1446	1446	1446	639
1448	1448	1448	466
1449	1449	1449	739
1451	927	927	927
1455	1455	1455	1101
1456	275	63	893
1458	1458	1458	930
1459	1459	1459	1166
1460	1460	73	917
1461	1461	1461	780
1463	834	834	1
1464	1464	1464	391
1466	1466	1466	301
1469	1469	1469	1359
1470	1470	1470	1090
1472	31	31	1
1474	160	3	1
1475	1475	1475	976
1477	8	8	1
1481	1481	1	1441
1482	1482	1482	1
1484	1484	1484	1
1486	1486	1486	1
1488	1488	1488	1074
1489	306	8	1
1490	10	1	1
1492	1492	1492	690
1493	10	1	1219
1494	1494	1494	1
1495	163	163	1
1496	126	1	126
1498	8	8	1477
1499	169	169	1
1500	1750	1	1152
1502	756	116	221
1503	137	137	1
1504	1504	420	987
1506	363	363	363
1507	1507	1507	1091
1508	1508	1508	1
1511	853	853	853
1512	1512	1512	375
1513	960	1	1
1514	514	20	637
1515	1515	1515	1
1519	8	8	978
1524	1524	78	93
1527	392	78	392
1528	1528	163	1254
1529	274	274	889
1531	1531	1531	1
1535	17	1	1531
1536	1536	1536	1
1540	1540	1540	988
1541	117	31	1
1544	163	163	1495
1546	1546	1546	753
1549	1549	594	1144
1550	593	187	1455
1551	1551	1551	1013
1555	20	20	479
1560	2425	246	1
1562	1562	968	968
1564	475	20	1555
1565	1565	1565	948
1566	1566	1566	1515
1569	1569	661	1
1570	119	119	1402
1572	37	37	118
1573	1573	1573	1
1575	1575	1575	1
1578	3017	1280	1280
1580	1580	1580	1158
1581	405	31	1
1582	1582	144	1482
1586	1586	77	1251
1587	10	1	1411
1588	31	31	1
1589	1589	1589	1
1590	1590	1590	1540
1591	1591	1591	1138
1592	1592	1	1
1593	340	31	1
1595	1595	1595	1
1596	1596	77	1371
1598	1598	1	1
1599	1599	1599	566
1600	1600	1600	1
1601	7	7	1287
1603	1603	81	634
1604	1604	752	1
1605	1605	1605	971
1607	1607	1607	291
1608	7	7	1
1609	1609	1609	1
1610	1610	1610	1
1618	7	7	71
1619	1619	160	1
1620	14	1	597
1621	1621	1621	1
1625	4681	1580	1580
1628	1628	1628	1531
1629	1629	1629	1
1631	1631	1631	1
1632	1632	1632	1280
1633	665	665	1179
1634	163	163	734
1635	1635	1	1023
1636	1636	1636	732
1637	1637	8	687
1638	1	1	234
1639	668	668	1
1640	1640	1640	523
1641	93	78	1
1643	1643	1	237
1644	1644	1644	1
1645	1523	1523	1
1646	1646	1646	1
1648	31	31	470
1650	1	1	1
1651	126	1	1
1655	1655	1655	1
1657	40	40	1
1659	1659	1659	1
1661	1661	1661	337
1662	834	834	1
1663	1663	1663	908
1664	251	251	1164
1665	1665	1665	1
1667	17	1	1169
1668	415	415	1
1671	1671	1	1
1673	8	8	1
1674	274	274	1106
1675	1675	1675	1492
1677	1677	502	1
1678	304	304	1
1680	1680	1680	1
1681	1681	1681	1
1682	1682	1682	1
1684	1684	1684	525
1685	1685	187	1
1687	1687	1687	1646
1688	1688	966	1
1689	1689	1689	1504
1690	1690	257	1
1691	1691	537	537
1693	1693	1693	1282
1695	1695	1695	1
1698	1698	1698	1272
1699	1699	1699	1
1701	476	476	1
1703	1703	3	587
1704	8	8	1
1705	1705	1705	1
1707	1707	1	1
1709	441	441	1486
1711	1	1	1
1712	1712	1712	1
1714	527	164	1
1715	1715	148	1507
1716	4056	730	730
1717	340	31	166
1721	1721	1721	988
1722	154	24	1
1726	226	226	1705
1728	1728	1728	490
1729	1703	3	1
1730	1730	1730	1
1731	436	436	1
1732	1	1	319
1734	6	6	1
1735	99	99	1
1736	1736	286	609
1737	1737	1737	1
1741	1741	1741	1090
1742	226	226	1
1743	1743	1743	1590
1744	1	1	1
1746	1746	1746	1373
1747	1747	1747	1114
1748	1748	1748	1
1749	1749	1749	562
1750	1750	1	922
1751	147	147	1
1754	1754	81	1728
1757	1757	435	1
1758	1758	1758	1420
1764	1764	1764	1
1765	74	1	930
1766	1766	8	1
1769	1175	20	748
1770	92	92	1
1771	1771	1771	743
1772	1772	1772	166
1773	1773	1773	1
1775	189	1	1
1776	1	1	1595
1777	64	1	1
1778	96	96	1
1779	605	605	1
1780	1	1	1
1781	195	195	890
1782	2281	31	865
1784	31	31	470
1785	10	1	814
1786	226	226	1161
1787	1787	31	566
1788	1788	415	415
1790	720	77	720
1791	1791	1791	1
1793	441	441	1486
1797	1797	301	1466
1800	1800	1800	1
1801	1801	1801	1
1803	1	1	1
1804	1804	325	1113
1805	1685	187	1
1806	1806	1806	739
1807	1807	739	1449
1810	1810	1810	1378
1813	1813	868	868
1814	170	170	1
1816	6568	330	950
1817	1817	116	1426
1818	1818	1818	1056
1820	137	137	979
1821	422	422	1
1822	194	194	1
1823	1823	991	1
1825	902	195	1
1826	1170	1	1304
1827	1827	1827	1
1831	1831	1831	1
1834	1834	1834	1826
1836	1836	1836	966
1837	10	1	1
1839	1839	1839	1
1841	1841	918	1
1845	1845	1845	566
1846	291	7	1607
1849	3924	668	1
1850	16	16	16
1853	1853	1853	290
1854	1854	20	1564
1855	17	1	159
1858	1858	1858	1
1859	31	31	166
1860	2167	1	1
1861	1861	1861	927
1862	2562	1	151
1863	934	934	1
1866	1	1	1
1868	1868	205	1
1870	268	1	1180
1872	1872	90	1069
1874	1874	1874	687
1875	1396	24	1151
1876	1	1	1
1877	1	1	1853
1878	1878	409	1
1887	1887	250	1
1888	476	476	1
1893	74	1	1186
1894	1894	824	1
1895	343	8	1228
1896	1817	116	756
1897	1897	1897	796
1899	1899	1899	148
1901	593	187	1805
1904	1904	1904	1
1905	420	420	1504
1906	74	1	234
1909	226	226	646
1910	1910	1910	1721
1911	1174	1174	1174
1912	1912	1	1
1913	195	195	1
1914	160	160	1619
1915	7	7	1
1918	137	137	1820
1919	1919	1919	68
1920	1920	1	1
1924	1924	1924	1
1925	1925	1925	1
1926	31	31	1209
1927	279	279	279
1928	1192	1192	1192
1930	1930	1	1
1931	1931	1268	1268
1933	1933	408	1
1936	31	31	346
1938	64	1	1777
1939	1939	1939	435
1940	1940	1940	1682
1942	6579	199	267
1943	1015	1015	1
1944	1	1	1732
1946	1946	226	562
1947	1947	1947	43
1948	1	1	1094
1950	92	92	92
1951	369	369	369
1955	1955	415	1788
1956	411	8	1895
1958	1958	1958	1437
1960	1960	1960	1
1964	64	1	1777
1966	967	967	967
1968	422	422	1821
1970	2089	6	1
1971	154	24	1104
1977	967	967	967
1980	1980	1980	1928
1982	1982	1982	1
1984	117	31	1001
1986	1986	99	99
1988	604	604	604
1989	1989	1989	1912
1990	306	8	569
1991	1	1	1
1994	1994	254	1428
1995	1995	1995	434
1996	117	31	1
1998	756	116	1
2000	2000	2000	1826
2001	2001	2001	600
2002	2002	2002	1825
2004	2004	2004	1
2005	2005	2005	1
2006	20	20	1
2007	2089	6	1970
2012	8	8	1477
2013	2013	2013	1241
2014	2014	2014	1
2016	2016	2016	1699
2017	31	31	1420
2018	2018	2018	1980
2020	458	77	1
2021	2021	2021	1603
2022	2022	2022	1446
2023	2023	2023	1085
2029	2029	2029	1859
2030	2030	2030	1
2032	1507	1507	1507
2033	1523	1523	1
2034	2034	2034	1416
2035	650	650	650
2036	2036	2036	1495
2040	1	1	1
2041	712	712	712
2042	599	599	599
2044	2044	176	176
2048	252	77	1
2049	176	176	1
2050	2050	2050	475
2052	2052	2052	1550
2053	2053	2053	813
2054	2054	2054	1
2055	813	813	2053
2060	88	88	1240
2061	2061	1	102
2062	2062	2062	1990
2063	252	77	1443
2064	194	194	1
2066	1	1	1855
2068	2068	2068	1
2070	2070	2070	1495
2071	1	1	1
2072	502	502	502
2076	3055	31	1
2077	81	81	490
2081	2081	2081	307
2082	77	77	485
2084	144	144	1582
2085	2085	286	1
2086	1192	1192	1928
2087	1392	1392	1392
2088	2088	2088	1108
2092	2092	2092	1
2093	238	238	1
2094	2094	2094	1994
2097	88	88	1240
2098	1	1	1
2099	2099	2099	1
2102	469	469	1013
2105	2105	31	1
2106	2106	1	1441
2108	2108	2108	1858
2109	2109	2109	1005
2111	2111	2111	1
2113	2113	2113	1034
2116	43	1	1256
2118	3559	502	502
2119	1703	3	1
2120	2120	2120	1243
2123	1396	24	1
2124	2124	2124	1
2125	2125	286	609
2127	2127	2127	1
2128	2128	2128	291
2129	77	77	1
2130	2130	2130	1
2131	369	369	1215
2133	738	81	1
2134	2134	2134	1995
2135	17	1	234
2136	2136	2136	1650
2138	2138	2138	1928
2139	117	31	1
2141	1328	1328	1
2144	2144	1523	2033
2145	333	333	1415
2146	2146	2146	633
2148	2148	2148	1
2149	2149	2149	1906
2151	215	119	1
2152	6931	1321	1
2153	356	73	1460
2154	2154	57	94
2155	170	170	2099
2161	2161	2161	261
2162	74	1	1
2163	1	1	785
2166	2166	250	1
2167	2167	1	124
2169	31	31	1
2170	137	137	1
2171	2171	77	2129
2174	2174	369	369
2176	2176	2176	1
2177	7543	99	99
2178	884	8	908
2182	624	624	1
2184	8	8	1247
2187	1	1	2136
2188	31	31	2105
2189	74	1	1
2192	2192	2192	1
2194	10	1	1148
2196	2196	2196	1152
2199	2199	2199	1
2200	2200	2200	1
2203	1	1	1
2204	2204	2204	743
2207	8	8	1
2208	2208	2208	699
2209	2209	2209	1749
2214	8	8	1515
2217	226	226	1
2218	2218	2218	1
2219	2219	161	1
2220	2220	2220	1317
2221	24	24	746
2223	2223	2223	647
2224	2224	2224	2108
2225	2225	2225	1
2226	2226	2226	1310
2227	2227	116	1426
2228	2228	2228	1
2230	208	1	1
2231	2231	2231	561
2233	469	469	1013
2234	2234	2234	1
2235	163	163	1958
2236	1	1	1
2237	1	1	976
2238	2238	2238	1
2241	163	163	1205
2243	173	173	1
2244	329	1	802
2245	11	11	947
2246	73	73	1
2247	2247	197	1
2248	2248	3	1474
2249	2249	2249	2094
2250	251	251	1
2252	2252	187	1
2253	271	1	983
2254	2254	2254	1951
2255	2255	2255	2113
2256	7	7	174
2257	2257	77	1
2258	2258	2258	1
2259	2259	2259	2022
2261	2261	1	1775
2262	2262	2262	1
2263	2263	2263	1
2264	20	20	1
2265	165	165	534
2270	8	8	1498
2272	966	966	1
2273	2273	2273	1085
2274	2274	2274	1906
2278	2278	752	1604
2279	2279	2279	1440
2280	474	226	1742
2281	3187	31	1
2282	189	189	729
2283	1469	1	1138
2286	2286	263	263
2287	1	1	1180
2288	2288	81	1
2289	2289	333	333
2290	2290	1	1158
2291	1685	187	1
2292	2292	2292	169
2294	2294	257	1
2297	1	1	1
2298	2298	2298	1
2299	194	194	194
2300	2300	2300	1049
2301	435	435	1757
2302	2302	2302	1
2305	1	1	1640
2306	813	813	2055
2307	144	144	1582
2308	2308	2308	835
2309	2309	796	1897
2311	2311	441	1
2312	2312	2312	1984
2316	2316	2316	1712
2317	454	8	429
2318	226	226	2209
2320	2320	2320	1
2321	2321	2321	1
2323	31	31	166
2324	2324	1468	2111
2326	2326	2326	760
2328	514	20	272
2329	2329	2329	1956
2330	2330	2330	1931
2331	2331	57	1659
2332	2332	2332	1984
2334	2334	2334	1677
2335	2335	408	1933
2338	7	7	1057
2339	2339	2339	1
2340	246	246	1
2341	2341	2341	1
2342	1797	301	1797
2343	967	967	1977
2346	2346	1	1
2348	32	1	1031
2350	780	780	780
2351	226	226	1
2353	1	1	1
2354	2354	2354	1
2357	2357	369	1951
2358	1	1	644
2360	2360	2360	1
2361	274	274	1422
2363	2363	2363	1
2364	20	20	479
2365	2365	2365	215
2366	2366	2366	1877
2367	2367	2367	1141
2368	215	119	1
2369	169	169	2034
2371	225	225	1
2374	2374	226	1665
2375	2375	2375	1
2376	1152	1	1
2377	475	20	514
2378	1192	1192	2086
2380	2380	2380	2182
2381	1551	1551	1
2383	2383	2383	466
2389	2389	2389	1
2390	22	22	1225
2392	2392	2392	2139
2393	81	81	2021
2394	2394	2394	129
2395	194	194	1
2396	476	476	1701
2397	8	8	2207
2398	2398	2398	1337
2399	74	1	1034
2400	967	967	1966
2405	2405	633	1
2406	1	1	2255
2407	3146	1	1
2410	441	441	1
2412	2412	116	1
2413	1746	1746	1746
2414	441	441	2224
2416	2416	2416	887
2417	2417	2417	688
2418	5180	1	1
2419	134	134	1
2420	8	8	1
2421	2421	2421	1
2424	2424	2424	1
2425	2425	246	2320
2426	2426	216	1143
2427	2427	2427	1550
2429	205	205	1
2430	2430	2430	541
2434	1573	1573	1573
2436	720	77	85
2437	3543	144	1
2438	2438	2438	2048
2439	2439	2439	1
2440	2440	1280	1695
2442	195	195	1913
2443	252	77	1
2444	2444	163	734
2447	2447	2447	1
2448	2448	2448	1665
2449	476	476	2396
2451	2451	761	761
2452	2452	225	816
2455	252	77	2063
2457	3701	1	1
2459	2459	2459	1
2461	2461	2461	1
2462	8	8	1
2464	142	24	1
2465	326	326	1
2466	2466	2466	1
2467	2467	148	1
2468	20	20	1
2469	2469	2469	2203
2470	483	169	1910
2471	2471	2471	337
2472	252	77	2082
2473	739	739	1807
2474	2474	22	2390
2476	81	81	1728
2477	2477	2477	1994
2478	74	1	1
2479	605	605	1779
2481	2481	2481	1743
2482	2482	2482	1933
2483	2483	1	1072
2484	325	325	1804
2485	119	119	1
2487	2487	2487	2243
2488	1746	1746	2413
2489	2489	1	1050
2490	906	906	1
2494	1878	409	1878
2496	2496	2496	237
2498	2498	8	1766
2499	2499	2499	1595
2500	748	20	272
2503	1	1	1332
2504	2504	1	1
2505	2505	537	1691
2510	2510	2510	1596
2511	2505	537	1134
2512	1047	1047	1047
2513	1	1	721
2515	2515	635	1
2516	274	274	2361
2518	2518	436	1427
2519	2519	2519	1144
2521	2521	2521	1850
2522	798	1	2407
2523	661	661	661
2525	31	31	1
2526	1	1	1964
2528	8013	300	1
2529	1	1	1
2531	2531	2531	1
2532	2125	286	1
2534	1469	1	1475
2535	2535	2535	1
2537	77	77	2176
2538	254	254	1428
2539	2539	119	406
2540	849	286	609
2541	2541	8	687
2544	300	300	1
2546	2546	160	1619
2549	2549	2549	1092
2550	5739	20	748
2551	10	1	608
2552	2552	2552	386
2553	405	31	1581
2554	226	226	1749
2556	2556	2556	1
2557	2557	263	263
2558	2558	2558	1578
2559	2559	1	1304
2563	2563	2563	948
2565	1	1	234
2566	1573	1573	2434
2567	2567	1	1598
2568	74	1	2162
2570	337	1	2279
2571	2571	1058	1206
2573	20	20	1555
2574	639	639	1110
2575	7139	163	1528
2576	1392	1392	2087
2577	77	77	1
2578	17	1	2375
2579	68	8	68
2582	2582	2582	2529
2583	2583	11	1
2584	2584	152	152
2585	300	300	2544
2586	194	194	1
2588	226	226	1705
2589	435	435	942
2590	96	96	1778
2591	2591	455	455
2596	7	7	2447
2597	1551	1551	1
2598	178	178	178
2599	2599	2599	2254
2601	92	92	1770
2604	2604	2604	1286
2605	474	226	2316
2608	2608	2608	2017
2610	74	1	2237
2611	748	20	883
2613	10843	1192	2138
2614	2614	2614	148
2615	1280	1280	2440
2618	2618	2618	634
2620	2620	24	2123
2621	2621	2621	1443
2622	2622	2622	1
2625	2625	2625	1944
2627	1392	1392	1392
2628	2628	2628	1
2629	2571	1058	1172
2630	2630	2630	1685
2631	2631	422	1
2632	2632	594	1549
2634	2634	377	1
2635	2635	2635	1
2636	962	148	1091
2638	2638	2638	1786
2639	148	148	726
2640	2640	78	864
2644	492	492	1
2645	2645	1109	1436
2646	17	1	560
2647	927	927	1861
2648	2648	2648	1
2649	2649	31	2323
2652	435	435	1791
2654	172	172	1
2656	1097	1097	1097
2658	639	639	2259
2664	2664	2664	2598
2665	2665	665	1633
2667	202	202	1
2669	2669	2669	1469
2670	2670	225	659
2671	563	31	1209
2673	2673	205	1868
2674	226	226	1726
2675	2675	286	2125
2676	2676	2676	1380
2677	2677	8	1
2679	7	7	1601
2680	194	194	1822
2682	2682	2682	2182
2683	1	1	234
2684	2684	2684	2436
2685	2685	2685	1
2686	656	251	1
2687	2687	2687	2449
2688	303	31	1
2690	2690	2690	1219
2692	194	194	2680
2693	3778	169	1
2695	6	6	1
2696	2696	1168	1
2697	2697	2697	988
2698	4098	163	412
2700	1328	1328	1
2701	2701	2701	1813
2702	32	1	852
2704	170	170	1
2705	2454	31	1541
2706	2706	2706	1
2707	1392	1392	2627
2708	1466	301	1466
2710	2710	24	1971
2711	1617	1	1893
2712	1580	1580	1580
2713	2713	195	1285
2714	730	730	730
2715	178	178	2598
2718	1101	187	1901
2719	2719	2719	361
2721	2721	2721	1422
2722	2722	2722	648
2723	2723	2723	2167
2724	2724	2724	527
2725	2725	2725	437
2726	2726	360	1
2727	371	77	1
2728	2728	2728	2674
