PID	PGID	SID	PPID
1029	1029	207	1
1030	1030	1030	839
1032	1032	1032	628
1033	1	1	1
1035	1	1	833
1038	1038	1038	347
1040	1040	1040	1
1041	1041	1	1
1044	866	1	918
1047	647	647	647
1048	3	3	1
1049	2069	26	1
1050	322	322	1
1055	60	60	60
1058	1	1	1
1060	217	217	1
1061	73	73	464
1065	125	125	1
1066	1066	1066	60
1067	126	26	1
1069	1069	1069	923
1072	4	1	1
1073	647	647	1047
1075	1075	65	1
1079	1079	578	1
1080	1080	1080	1038
1083	1083	1083	197
1084	46	46	476
1085	1085	1085	1
1086	1086	1	899
1090	1090	1090	532
1091	1091	1	1
1092	1	1	1
1095	1095	1095	382
1096	1096	1096	789
1098	1098	1098	912
1099	1	1	1
1100	168	46	832
1101	1	1	141
1106	48	48	835
1107	1107	1107	312
1111	1	1	1
1112	1112	1112	214
1115	1115	26	1067
1116	1	1	1
1117	1117	1117	1
1118	1118	1118	95
1119	48	48	835
1120	881	881	881
1121	894	17	1
1126	1126	1	767
1127	2668	1	1
1128	1128	751	1
1130	1130	1130	467
1131	153	153	1
1133	1133	1133	467
1134	1134	1134	1
1137	219	1	211
1138	1138	1138	771
1140	1140	1140	1
1143	125	125	1
1144	48	48	1015
1145	1145	647	647
1146	48	48	1
1147	1147	1147	917
1148	168	46	1
1149	46	46	476
1150	1150	1	1
1151	1151	1151	1
1152	1152	1152	153
1156	1156	1	1
1157	1157	1157	1
1158	544	544	818
1159	73	73	1
1161	1	1	1
1163	180	180	777
1164	27	27	27
1167	1167	180	1
1168	718	116	1
1169	1169	1	330
1171	46	46	1004
1174	1	1	365
1178	1178	1178	923
1179	1179	1179	591
1180	304	304	713
1181	1181	1181	287
1183	658	658	658
1185	268	1	1
1187	1187	1187	1126
1188	1188	1	452
1190	534	534	1
1191	1191	1	762
1192	135	45	1
1193	1495	117	509
1194	1194	1194	1
1196	1196	117	792
1197	262	262	1
1198	1198	1198	1
1200	191	65	191
1202	1202	1202	1065
1203	1203	17	894
1204	1	1	365
1205	1205	1205	1
1208	127	127	127
1212	306	71	306
1214	117	117	792
1215	32	32	1
1220	480	480	1
1223	1	1	1157
1224	203	203	203
1227	1227	1227	1
1228	1228	1228	830
1231	1231	1231	564
1232	1232	1232	1200
1234	881	881	1120
1235	998	998	998
1236	639	639	1
1237	658	658	1183
1238	213	213	1
1239	1239	1239	1
1240	1240	1240	1
1241	304	304	1
1242	304	304	1
1243	1243	1243	718
1246	1246	1246	245
1248	1248	1248	313
1249	1249	1249	1
1254	125	125	1
1255	65	65	276
1256	576	576	576
1257	455	455	455
1259	372	60	1
1260	1260	1	800
1261	1261	1	247
1263	116	116	718
1265	1265	1265	1232
1267	1267	206	738
1268	323	323	1
1269	48	48	1
1272	1272	1272	1168
1273	518	1	1044
1274	1274	30	756
1275	544	544	1
1278	48	48	1
1279	1279	1	984
1280	1759	1	1
1281	186	186	186
1283	60	60	551
1285	1285	1285	1
1286	1286	1286	1116
1289	41	1	1240
1290	1	1	1240
1292	45	45	1
1294	1294	1	1286
1296	1296	146	146
1297	327	155	898
1298	1298	1298	1
1299	327	155	1297
1302	1302	1302	1
1303	4	1	267
1306	191	65	1
1307	73	73	920
1310	1310	1	1
1312	1312	3	680
1314	1314	1	1
1315	1315	1315	1079
1316	1	1	1
1318	1318	1318	1297
1320	781	17	1
1321	580	580	1
1322	1322	117	326
1323	1323	1323	1
1324	50	1	528
1326	314	48	1278
1327	1327	82	1
1328	894	17	1320
1329	1329	1329	1
1330	377	377	1178
1331	314	48	890
1332	431	431	431
1337	1	1	573
1338	1142	1	1
1339	245	245	245
1340	372	60	752
1341	1	1	1
1342	45	45	1
1343	268	1	1021
1346	789	789	1096
1347	32	32	1
1349	4	1	917
1351	26	26	798
1353	1353	1353	1
1354	1354	1354	847
1355	1355	48	1106
1357	1357	1357	1260
1359	314	48	735
1360	1360	1360	759
1365	1365	1365	1359
1367	1367	1367	1354
1368	491	491	803
1369	26	26	413
1370	1370	1370	990
1373	1373	1373	1
1375	547	1	341
1376	1	1	1
1378	913	913	913
1379	1379	1379	1
1380	1380	1380	828
1383	972	29	972
1385	1385	1385	1024
1386	50	1	928
1390	740	17	1
1395	1395	1395	465
1396	520	520	725
1397	1397	1397	1
1400	1400	1400	1008
1401	1401	60	1
1402	1402	1402	1091
1404	219	1	1137
1406	1406	1406	84
1407	126	26	569
1408	76	76	1
1409	197	197	197
1413	1413	100	778
1414	50	1	1
1415	48	48	1
1416	1315	1315	1315
1418	1	1	1
1419	1419	45	601
1422	206	206	659
1423	207	207	1
1424	1424	234	995
1425	125	125	1254
1426	543	543	1
1427	82	82	962
1429	1429	1429	276
1432	1432	234	963
1434	1434	1434	974
1435	1435	1435	1
1436	1436	576	576
1437	5194	206	206
1438	1438	100	1413
1439	1439	541	541
1440	4	1	1
1441	1	1	899
1448	1448	117	1
1451	1451	1451	1
1453	1453	26	815
1454	268	1	308
1456	782	782	1
1458	1458	1458	1454
1460	1460	1460	637
1461	1461	1461	905
1463	556	556	556
1464	1464	1464	1
1467	1467	213	408
1468	702	213	408
1469	320	91	320
1472	1472	541	541
1475	162	1	1
1476	105	1	925
1477	541	541	1
1479	1479	1479	1
1480	1	1	370
1482	46	46	1084
1484	327	155	1
1486	25	25	474
1487	1487	1487	1327
1489	1489	1489	1
1490	1490	1490	694
1493	25	25	436
1494	18	18	1
1496	168	46	1
1497	1497	1497	292
1498	1498	1498	968
1499	135	45	1
1500	1500	71	71
1501	26	26	1
1504	1504	1	810
1505	2137	1	1
1506	117	117	1
1508	1508	1508	1
1509	372	60	1
1510	116	116	863
1511	1511	1	695
1513	4	1	247
1515	1515	1	1414
1516	455	455	1257
1518	65	65	1
1522	1522	155	155
1523	1523	1	449
1524	1524	1524	1
1526	1526	1526	1086
1528	1528	1	767
1529	1529	1529	1015
1530	1530	1530	1528
1534	1534	1534	1261
1536	1536	1536	1188
1537	1537	1537	835
1538	268	1	806
1539	1539	1539	1
1540	114	114	1
1541	1541	1541	196
1543	90	1	1
1544	1	1	58
1545	1545	354	853
1546	1546	1546	726
1548	1548	1	1
1549	866	1	1
1550	45	45	730
1551	4	1	964
1552	96	96	96
1553	1	1	1026
1555	1	1	1117
1556	242	242	242
1557	1557	1557	1
1558	1558	1558	758
1559	4	1	1
1561	50	1	1111
1562	1562	1	1161
1564	1564	1564	1
1566	1566	1	984
1568	1568	1568	1
1569	84	84	1134
1571	50	1	1367
1572	1572	1	858
1576	1576	1576	1
1577	212	45	212
1578	1578	513	1
1579	1579	1579	1
1580	1580	45	892
1582	26	26	1
1583	869	1	1
1585	1585	1	368
1587	1	1	1
1588	1588	1588	635
1589	1	1	1
1590	1590	1590	152
1591	1591	1591	477
1592	1592	48	1
1593	26	26	1
1594	60	60	1066
1596	153	153	779
1597	268	1	1127
1598	367	367	750
1599	1599	1599	1231
1600	367	367	367
1603	1603	153	153
1604	1604	46	1084
1605	207	207	1
1606	67	67	1
1607	942	336	1
1608	1608	1	465
1609	1609	571	571
1610	1610	607	607
1611	4	1	1404
1612	1612	1612	677
1614	330	1	1341
1616	1	1	1092
1618	1618	1618	499
1619	3	3	1
1620	1	1	1261
1622	446	446	630
1623	561	117	1
1627	1627	117	509
1628	67	67	1
1629	1629	84	1569
1630	1630	1630	1145
1631	1631	116	1263
1632	317	48	317
1633	1633	1633	1385
1634	1634	1634	365
1635	1033	1	1
1637	1637	1637	1
1640	114	114	1540
1641	1641	71	306
1642	1642	1642	1
1644	313	313	313
1647	1647	1647	1
1648	1	1	1
1650	1	1	416
1651	1651	1651	872
1652	1652	1652	881
1653	1	1	1544
1656	980	225	1
1657	1657	1657	1
1658	321	321	1
1659	992	992	992
1661	544	544	1
1663	1167	180	180
1664	1664	1664	174
1665	1756	73	1022
1670	3	3	1
1671	1671	477	1591
1672	1672	1672	957
1674	1674	3	1619
1675	1675	176	176
1677	541	541	541
1679	1679	213	1633
1680	1	1	58
1683	116	116	865
1684	1	1	1528
1685	1685	1685	1146
1688	1688	1688	242
1689	1689	639	1
1691	3	3	371
1692	1692	1692	1
1696	883	883	883
1697	213	213	1467
1698	3800	1	1086
1699	314	48	955
1701	168	46	832
1703	1703	1703	1
1704	45	45	730
1706	41	41	1
1709	1709	1709	1368
1710	1	1	119
1711	1711	1711	472
1712	1712	1712	1
1713	135	45	375
1714	1714	1714	1261
1715	1	1	359
1716	126	26	1
1717	647	647	1145
1718	1718	1718	1
1721	242	242	1556
1722	728	1	728
1723	127	127	1208
1724	1724	1	1418
1725	1725	25	1
1726	1726	1726	765
1727	1727	67	1628
1728	50	1	1
1729	1729	1729	1246
1730	1730	45	353
1731	1731	1731	1
1732	1732	48	1
1735	1	1	1118
1736	480	480	1
1737	125	125	1
1738	1738	245	245
1739	883	883	1696
1741	261	261	1647
1742	48	48	735
1743	1743	3	1
1744	30	30	1
1746	214	30	1
1747	127	127	1723
1748	647	647	1717
1749	314	48	335
1751	1751	1751	725
1754	2659	493	1
1756	1022	73	1665
1757	1757	1757	1000
1758	217	217	1060
1759	1759	1	1
1760	3117	46	1604
1761	125	125	1
1762	325	65	1
1763	862	862	1
1764	84	84	1
1765	162	1	1
1768	1768	1768	268
1769	737	737	1
1770	363	363	363
1771	1771	1771	1
1772	1772	48	835
1773	304	304	1242
1774	1756	73	1
1775	116	116	1397
1776	580	580	1
1777	1777	1777	1380
1778	377	377	1069
1779	207	207	1605
1781	50	1	1404
1782	1782	1782	1261
1783	1783	83	1
1785	1785	1785	1323
1786	1786	1786	1
1788	1788	1788	1294
1789	1789	1789	1544
1790	92	92	1
1791	1791	1791	1
1792	1792	1792	1670
1793	1793	1793	883
1794	1794	117	1506
1795	1795	1795	1
1796	1	1	1205
1797	1	1	1796
1798	1798	1798	1164
1801	191	65	1
1802	1802	1802	606
1805	1805	1805	431
1806	26	26	874
1808	3	3	535
1810	452	452	452
1811	1	1	1204
1812	1812	1812	1
1813	206	206	634
1814	117	117	1
1816	1816	408	408
1817	306	71	306
1819	983	1	1
1820	969	969	1
1821	1821	1821	571
1823	1823	26	1
1825	737	737	1
1826	304	304	1
1827	321	321	1
1828	1828	1828	1
1829	1829	1829	1204
1830	1	1	1551
1832	1832	1832	372
1833	64	64	64
1834	168	46	832
1835	491	491	1
1836	314	48	799
1837	326	117	1322
1840	1840	1	1354
1841	1841	1	921
1842	302	302	302
1843	862	862	1
1846	1846	26	1351
1848	1848	45	1
1849	1849	1849	1464
1850	117	117	1
1851	1279	1	1513
1852	1852	1852	1
1853	1853	32	1
1854	168	46	1
1855	1855	1855	964
1857	47	17	1
1858	650	650	1
1859	929	929	929
1861	48	48	1
1862	1862	1862	940
1863	1863	1863	1296
1865	1865	1865	799
1866	73	73	464
1867	1188	1	1
1868	217	217	1
1869	262	262	1197
1870	168	46	832
1872	587	587	587
1873	45	45	1
1875	883	883	1793
1876	50	1	1188
1878	15	15	15
1879	1879	1879	1
1880	1880	1880	1
1882	1882	1882	1289
1883	718	116	1775
1885	135	45	662
1886	1886	103	103
1887	737	737	1825
1889	1294	1	1294
1890	1890	1	1
1891	262	262	1
1892	219	1	1260
1893	1893	541	1677
1894	1894	975	1
1895	1895	1895	1835
1896	168	46	1579
1897	1897	1897	430
1898	1898	1898	1275
1899	82	82	855
1901	4	1	1
1902	1902	1902	1396
1903	1903	213	817
1904	737	737	737
1906	1	1	797
1908	1908	1908	367
1909	1495	117	1506
1910	45	45	730
1911	1911	1911	330
1912	135	45	1
1913	718	116	1883
1914	491	491	1895
1915	1915	431	1
1916	1916	83	1783
1917	45	45	1704
1919	217	217	1758
1920	1920	1920	733
1922	153	153	508
1924	1924	1924	1
1926	543	543	1426
1927	1679	213	1679
1929	1929	1	1
1931	1931	881	1652
1932	1286	1286	1286
1933	593	1	412
1934	1934	1934	1904
1935	1935	1935	1771
1936	1936	1936	1231
1937	245	245	1246
1939	862	862	1843
1940	1940	1940	271
1941	168	46	1451
1943	1943	3	1312
1947	314	48	1040
1948	1948	1948	1137
1949	1949	60	1
1950	1950	1950	1010
1951	1	1	1
1952	26	26	815
1953	969	969	1820
1954	1	1	1684
1957	1957	1957	1
1958	1958	1958	542
1959	1	1	249
1964	92	92	1
1966	105	1	1
1968	1968	60	1
1971	1971	1971	821
1972	1	1	1555
1975	48	48	1592
1976	1976	242	1688
1977	191	65	191
1979	1979	1979	27
1980	245	245	1738
1981	927	927	927
1982	327	155	1
1983	1983	1983	1777
1985	1985	1985	1
1986	682	682	682
1990	25	25	1725
1991	1240	1240	1240
1993	92	92	1
1994	2137	1	1
1997	1997	48	897
1998	205	205	205
1999	347	347	347
2000	2000	2000	1
2001	96	96	1
2004	2004	2004	346
2005	48	48	1
2006	90	1	1543
2007	32	32	1347
2009	180	180	180
2010	1	1	1279
2011	39	39	1
2012	332	332	1
2013	541	541	1439
2015	2015	2015	422
2017	762	762	762
2019	26	26	1351
2020	2020	2020	1689
2021	2021	2021	1438
2022	2022	2022	551
2024	2024	1	1
2026	47	17	1328
2027	345	1	345
2029	2029	2029	527
2033	765	1	765
2034	174	174	174
2038	2038	1	1933
2039	2039	431	1915
2042	2042	321	924
2043	1	1	1
2044	2044	2044	1
2045	493	493	1754
2046	1	1	1480
2047	2047	2047	656
2048	2048	2048	395
2049	206	206	1
2050	127	127	1
2051	1	1	1117
2052	268	1	1185
2053	544	544	818
2056	1	1	656
2057	793	793	1
2058	2058	2058	1
2059	1	1	1
2060	18	18	831
2061	1	1	1101
2063	2063	1	58
2066	2066	2066	1
2067	1	1	1528
2070	790	207	932
2071	50	1	1367
2072	205	205	1998
2073	737	737	737
2074	1	1	1
2075	117	117	1850
2076	50	1	1
2078	147	18	358
2082	2082	2082	1656
2083	2083	2083	612
2085	2085	2085	1813
2086	2086	117	792
2087	2087	2087	2022
2090	2090	1	285
2091	2091	2091	576
2092	2092	2092	968
2093	27	27	1979
2095	2095	2095	1
2096	205	205	1998
2097	2137	1	1156
2098	32	32	1
2099	2099	2099	1
2100	2100	2100	1
2101	2101	917	917
2104	1	1	1
2105	654	654	654
2106	718	116	1631
2107	2107	551	2022
2108	2108	1	1
2109	2109	541	805
2110	2110	2110	1
2112	2112	2112	48
2115	1044	1	1044
2116	1	1	1338
2118	718	116	865
2120	1142	1	1954
2121	327	155	490
2125	2125	2125	1559
2126	26	26	1
2127	127	127	2050
2128	4	1	1
2129	702	213	1903
2130	3251	32	872
2132	1	1	1
2134	168	46	1
2135	372	60	1
2139	2139	117	1214
2141	219	1	1
2142	1188	1	1
2143	2143	2143	1854
2144	2144	1	1
2145	135	45	1885
2146	26	26	815
2148	18	18	1
2149	168	46	1701
2150	45	45	1771
2151	682	682	1986
2152	2152	2152	1781
2154	32	32	1
2155	1248	313	1248
2157	2157	2157	1
2158	833	1	820
2159	1173	1	1
2161	117	117	1627
2162	2162	206	739
2164	48	48	1359
2166	1495	117	1
2167	1	1	368
2170	2170	2170	1
2172	682	682	1986
2174	580	580	1776
2175	116	116	1683
2176	2145	45	1713
2178	48	48	294
2180	1	1	1
2181	847	847	847
2182	2182	1	784
2183	491	491	1032
2184	2184	2184	1
2185	372	60	1340
2186	881	881	881
2187	2187	2187	739
2188	2188	2188	1395
2189	135	45	662
2190	147	18	1
2191	2191	213	393
2192	850	850	850
2193	2193	2193	1559
2195	1	1	2038
2196	262	262	1
2197	25	25	1
2198	2198	2198	1971
2199	2199	2199	1
2201	147	18	147
2202	103	103	878
2203	2203	46	1896
2204	2204	737	1904
2205	2205	2205	2046
2206	544	544	2053
2207	466	466	466
2209	317	48	1
2210	2210	2210	1
2212	117	117	1
2214	219	1	1137
2215	126	26	1008
2216	395	395	1
2217	48	48	2112
2218	2218	2218	1814
2219	261	261	1
2220	520	520	1
2222	2222	2222	2210
2223	26	26	1351
2224	32	32	726
2225	2225	2225	1456
2226	1	1	1
2227	45	45	1771
2229	1107	1107	1107
2230	2230	2230	1659
2231	133	133	1
2232	1107	1107	1107
2233	756	30	230
2234	3	3	535
2236	92	92	1
2238	41	41	1
2239	2239	1	1
2240	2240	1	1
2241	2241	2241	1765
2242	2242	2242	1030
2244	2244	2244	1679
2245	1682	1682	1
2247	2247	2247	1329
2248	2248	2248	2201
2249	2675	146	1863
2250	45	45	720
2251	134	1	1549
2252	111	111	111
2253	1	1	1564
2254	2254	2254	819
2255	73	73	461
2256	2256	2256	1599
2257	2257	2257	1808
2258	2258	2258	1
2261	1046	1046	1
2263	2263	2263	1030
2264	2264	2264	1187
2265	756	30	1985
2268	2268	2268	1
2269	64	64	1
2270	835	48	1772
2271	2342	100	788
2272	3	3	2234
2273	1634	1634	1634
2274	203	203	203
2275	2275	2275	792
2276	1414	1	957
2279	909	1	909
2280	2280	2280	1373
2281	2281	2281	854
2282	2282	2282	1872
2283	4	1	1
2284	76	76	1408
2286	616	616	616
2287	541	541	2013
2288	261	261	1
2290	2290	2290	1
2291	303	46	1482
2292	2292	2292	1285
2293	46	46	1
2294	2294	117	1837
2295	1203	17	1
2296	32	32	2007
2297	2297	2297	1496
2299	639	639	1236
2300	541	541	1439
2301	2301	2301	1980
2302	762	762	762
2303	1	1	1
2304	116	116	1
2305	580	580	1321
2306	1	1	1528
2307	345	1	1608
2308	902	1	2099
2309	1	1	787
2312	2312	2312	2115
2313	25	25	2197
2314	45	45	45
2315	2315	146	146
2317	491	491	803
2319	41	41	1
2320	2320	2320	1
2321	352	352	1
2322	2322	2322	1886
2323	2145	45	1499
2324	2324	2324	1
2326	2326	2326	285
2328	1	1	1
2329	719	1	1
2330	2330	2330	932
2334	84	84	1134
2335	2335	2335	1744
2336	3385	1	2052
2337	2337	2337	396
2338	26	26	1
2339	2339	520	520
2340	48	48	1975
2341	2341	1	1138
2342	2342	100	788
2343	197	197	1409
2344	1566	1	1534
2345	50	1	2052
2346	26	26	1
2347	513	513	1578
2348	2348	1	1553
2349	168	46	2203
2350	2350	2350	2038
2351	1682	1682	1
2352	520	520	1
2353	1756	73	1756
2354	2354	2354	432
2355	45	45	1771
2356	2356	2356	2287
2357	2357	2357	1
2358	408	408	408
2360	2360	2360	78
2361	2361	2361	317
2362	2362	2362	1569
2365	2365	2365	1
2366	3	3	2272
2367	883	883	1
2369	206	206	896
2370	18	18	120
2371	2371	1	345
2372	48	48	1106
2373	2373	1	1
2374	2374	2374	1714
2375	982	1	1
2376	2376	1	1118
2377	676	676	676
2378	4044	1	1289
2380	212	45	1577
2381	50	1	1041
2382	544	544	1661
2383	1	1	412
2384	2384	2384	746
2385	740	17	1
2387	2387	1	1
2388	2388	2388	1202
2389	835	835	835
2390	2390	1	1490
2391	135	45	375
2392	2392	2392	1111
2393	314	48	2164
2394	4	1	1480
2395	1	1	2046
2396	256	1	1
2397	2397	152	828
2399	1	1	753
2400	117	117	1214
2401	3	3	2234
2404	2404	2404	1
2405	32	32	1
2406	2406	2406	1
2407	3	3	1
2408	2408	2408	2212
2409	2409	26	1
2410	2410	1	1576
2411	2411	2411	817
2419	929	929	929
2420	1	1	1994
2422	133	133	1924
2424	902	1	902
2425	71	71	564
2426	45	45	353
2428	2428	793	1
2429	1395	1	2188
2430	176	176	1
2432	2432	2432	2378
2433	2433	155	155
2434	41	41	1706
2435	117	117	1193
2436	50	1	840
2437	2437	32	270
2438	752	60	752
2439	48	48	1146
2441	2441	2441	2126
