PID	PGID	SID	PPID
967	791	791	1
970	970	970	513
971	971	1	864
973	973	973	1
975	140	140	140
978	1593	116	487
979	979	979	938
980	980	112	1
983	983	983	465
989	989	989	1
990	990	990	64
991	991	991	311
992	895	116	543
994	994	1	964
996	996	996	1
998	998	998	1
1000	1000	1000	746
1001	1001	1001	1
1011	1011	1011	229
1015	606	606	606
1020	1020	1020	1
1022	1022	11	1
1024	1024	1	1
1027	1027	664	1
1028	1028	1028	1
1029	1029	1029	514
1030	1030	1030	206
1031	1031	1	917
1032	16	16	16
1034	1	1	971
1035	1	1	1
1037	1	1	1
1039	1039	1039	766
1040	1040	1040	1
1041	1308	1	1
1043	1043	244	899
1045	1045	1045	1
1047	1047	1047	1
1048	1048	1048	970
1050	1050	1050	1
1051	5	5	625
1056	1056	5	1
1057	1057	1057	362
1060	1060	144	837
1065	260	1	322
1066	1066	147	763
1067	57	57	820
1069	1069	1069	1
1070	5	5	1028
1071	1071	1071	623
1072	1072	1072	1
1073	1073	652	863
1074	582	5	1
1077	1077	1077	1
1081	1081	1081	109
1082	1082	1082	1
1083	1083	40	1
1084	452	452	452
1085	565	565	801
1086	1086	5	1
1088	1088	597	1
1089	1089	1089	1
1090	135	135	1
1091	3206	1	1
1093	415	415	1
1095	362	112	1
1096	1096	1096	432
1097	5	5	1
1098	26	26	530
1100	1100	1100	1
1103	1103	1103	1
1105	1105	303	1
1106	1106	2	857
1107	1107	1107	397
1108	1108	1108	1
1111	1111	1111	1
1112	227	1	567
1114	1114	3	1
1115	1115	1115	766
1117	242	242	314
1119	1119	1119	1
1121	131	131	1
1127	98	98	455
1128	116	116	822
1129	3	3	411
1130	1130	1130	427
1131	1131	1131	728
1133	570	570	1
1134	1134	1134	1
1135	1135	439	1
1136	1136	1136	1
1137	231	231	1
1138	1	1	1
1140	2323	1	1
1143	1143	513	970
1146	80	52	781
1147	1147	464	1
1149	5	5	1
1150	5	5	802
1153	1153	1153	852
1154	48	48	821
1155	2366	52	1
1156	1156	1156	1
1157	1157	1157	1
1159	179	5	1
1160	260	1	637
1163	1163	1163	379
1164	1164	1	155
1165	1165	1165	668
1167	16	16	1
1169	1169	1	1
1171	8	8	1
1172	1172	1172	629
1173	422	422	1
1174	1174	52	1155
1176	1176	1	1
1177	1177	5	1
1178	1178	1	712
1180	5	5	1
1182	1182	1182	1
1183	226	226	226
1186	352	2	1
1192	257	75	560
1193	114	114	114
1194	1194	1194	551
1196	1196	1196	1
1197	1197	1197	991
1199	5	5	1163
1200	1	1	461
1202	831	112	943
1203	1203	1203	675
1206	1206	1206	1
1208	374	3	438
1210	1210	10	1
1211	227	1	1
1212	1212	1212	542
1214	1214	1214	1
1215	1215	1215	1
1217	1217	1	684
1219	1219	1219	407
1220	344	140	1
1221	469	11	786
1222	148	5	1
1223	1223	1	1
1224	1224	1224	1
1229	1229	73	1
1230	23	23	1077
1231	806	1	1
1235	1235	1235	1
1236	554	554	554
1237	1237	15	1
1238	1238	1238	1
1239	1239	1239	1
1241	62	5	62
1242	1242	858	1
1243	1243	1243	89
1244	166	166	166
1245	68	68	1
1248	1	1	146
1249	1249	1	1178
1252	656	3	656
1254	1254	1254	658
1256	1256	1256	1
1259	1259	1259	1
1260	1260	1260	1230
1261	1261	1261	1
1262	1262	1262	77
1263	1263	1263	1
1264	908	2	230
1266	1266	385	385
1267	1267	3	593
1269	1269	1269	1264
1270	1270	513	513
1271	1271	1271	223
1272	1272	1272	1
1273	1273	1273	1
1274	1274	1274	1
1275	66	66	1
1276	141	1	1
1284	8	8	1156
1287	168	1	1
1288	502	502	1
1289	795	284	795
1290	1290	1290	1
1292	452	452	1084
1293	1293	1293	1
1294	1294	395	1
1297	1297	1297	1
1298	1298	131	1121
1301	1301	160	1
1304	1304	1304	148
1305	1305	1305	524
1308	1308	1	649
1309	1309	1309	1155
1310	1	1	1
1312	1312	1312	1
1316	4855	28	1
1317	1317	1317	1192
1318	2	2	734
1319	3018	30	1
1322	651	66	1
1324	62	5	1
1327	1327	1327	1
1330	18	5	873
1331	1	1	93
1332	1332	1332	872
1333	2	2	734
1334	415	415	1093
1335	704	59	1
1336	5	5	1
1338	11	11	1022
1339	1339	1339	1203
1341	140	140	1100
1344	908	2	1
1349	10	1	223
1351	11	11	1
1352	1352	1352	1312
1353	1353	1353	1029
1354	5302	52	1
1356	508	508	1
1359	114	114	946
1361	1361	2	1344
1364	995	995	1
1367	1066	147	763
1368	1407	584	1
1369	4928	521	1
1370	7028	1	1
1371	1371	1371	1
1373	1373	1373	1
1374	1	1	426
1375	1375	1375	1
1376	362	112	1
1381	1381	1381	1180
1386	1386	1386	742
1388	1388	5	1
1392	1392	524	524
1393	109	1	109
1396	411	3	1
1397	1	1	1224
1398	3	3	828
1401	161	161	161
1402	1402	1402	1288
1404	1404	271	386
1405	766	766	766
1406	78	52	1
1407	1407	584	1368
1408	1408	1408	362
1410	1410	318	318
1413	281	281	1
1414	1414	1414	1
1416	642	642	1
1417	1417	1417	1027
1420	598	598	598
1421	1421	3	240
1425	1425	52	1
1427	508	508	1
1428	1428	1428	1252
1429	704	59	1
1433	1433	1	1259
1434	3	3	1
1435	1435	1435	1
1436	1436	1436	155
1439	1439	1439	1353
1440	1440	1440	1
1441	1441	147	1066
1442	791	791	1
1443	18	5	871
1447	1447	1447	1
1451	1451	1451	1
1454	1	1	1
1455	1455	1455	1
1456	1456	1456	1
1459	255	255	1
1460	10	1	1000
1461	1461	1461	1
1464	464	464	1274
1465	133	133	1
1466	1466	1466	1
1468	1026	1026	1
1469	1469	1469	1410
1470	353	353	353
1471	1471	165	685
1472	37	1	941
1473	1473	1473	1266
1474	1474	1474	1393
1475	326	3	1
1477	1477	1477	1057
1478	1478	2	1344
1480	1480	1480	131
1481	1481	1481	1
1482	2	2	1333
1483	1483	1483	1146
1484	1136	1136	1136
1485	1485	1485	297
1487	1487	1487	1374
1488	1488	1488	1200
1490	18	5	998
1492	1	1	1
1493	1	1	1
1495	1495	1495	311
1496	1496	140	344
1497	1497	1497	322
1498	1041	1	796
1499	1	1	1
1501	1501	1501	358
1503	1503	1503	473
1504	1504	1504	1
1509	1509	1509	709
1510	329	140	329
1512	1512	1512	1
1514	1514	1514	497
1517	644	644	1
1519	664	664	1
1523	1523	1523	1341
1524	2467	989	1
1525	1525	606	1015
1529	1529	1529	1
1531	1531	1531	1
1532	18	5	877
1533	5	5	1381
1534	89	89	1243
1537	135	135	646
1538	90	90	846
1539	18	5	1
1541	1541	271	271
1543	1543	502	1402
1544	308	1	1
1547	2	2	444
1548	1548	1548	1
1549	1549	1549	141
1550	312	312	312
1552	353	353	1
1553	1	1	1487
1554	1554	1554	1349
1556	116	116	1128
1557	2402	5	1388
1561	116	116	116
1562	1562	1562	1186
1563	23	23	1
1564	1564	1564	1
1567	144	144	1
1568	1568	165	1214
1572	1572	1572	1
1573	4229	1	1339
1574	651	66	1
1575	415	415	1
1576	1576	1576	1117
1577	768	535	1
1578	122	122	1
1579	1579	52	1
1581	1581	1	1
1582	1582	1582	146
1583	3842	3	1
1585	1585	1585	1
1587	344	140	1496
1589	1589	226	1183
1592	1592	1592	676
1593	2317	116	487
1595	1595	517	517
1596	422	422	1
1598	1	1	1
1602	281	281	1
1603	206	206	1030
1604	1604	1604	1598
1605	1605	1605	983
1606	259	66	259
1607	453	1	1
1608	1608	1608	1153
1609	1609	1609	785
1610	648	147	1
1611	242	242	1
1613	18	5	62
1614	374	3	1129
1616	1616	1616	805
1617	1	1	684
1619	16	16	16
1621	733	58	1
1623	584	584	1407
1625	260	1	686
1628	1628	1628	1
1629	1629	1629	1
1630	1630	1630	1460
1631	1631	1631	1
1633	1633	341	341
1634	669	2	429
1636	1636	1636	1083
1639	62	5	1
1640	600	21	590
1642	351	351	1
1644	1644	1644	1
1648	1648	1648	1
1650	116	116	543
1651	1651	1651	1332
1653	1653	1653	1224
1658	1658	1658	1
1661	1661	1661	1249
1662	1662	1662	1183
1663	1663	1663	279
1664	229	229	1261
1669	260	1	1
1671	3	3	996
1673	13	1	1
1677	527	68	527
1678	564	160	1301
1680	258	52	1354
1683	1683	1683	1
1684	1763	5	612
1687	208	52	1579
1692	1692	1692	1138
1694	1694	1694	1427
1695	1695	1695	1206
1696	18	5	1490
1698	635	635	1
1699	1699	1699	559
1700	1700	1700	1
1704	1704	1704	1
1705	260	1	109
1706	989	989	1524
1708	565	565	1
1709	1709	1709	908
1710	565	565	638
1712	1712	226	1
1714	534	534	1
1715	1715	271	947
1719	85	5	1
1721	1721	1721	935
1725	1725	1725	1
1728	1541	271	947
1732	362	112	1
1733	1733	1733	542
1734	1734	1734	1519
1735	1735	88	1644
1738	733	58	1
1740	1740	1740	57
1743	1743	1743	743
1750	508	508	1
1753	1753	1753	189
1757	1757	1	782
1758	353	353	353
1759	1759	1759	1
1760	271	271	1541
1761	1761	52	1
1762	385	385	385
1767	1767	1767	786
1769	1769	1769	1037
1770	1770	1770	1272
1771	642	642	1
1772	766	766	1115
1775	126	11	1
1776	1776	1776	215
1777	1777	1777	1376
1778	1778	1778	1
1781	374	3	1
1782	1782	1782	623
1783	1783	5	1613
1784	599	1	599
1787	227	1	1
1788	1788	1788	950
1789	11	11	1788
1790	284	284	284
1798	1798	1798	1
1799	1	1	1
1800	386	271	1404
1801	1801	66	1574
1802	535	535	803
1803	1803	1	1
1804	1804	1804	297
1805	1805	1805	1
1809	1809	1809	1
1812	11	11	950
1816	1816	1816	1096
1817	597	597	1088
1818	1818	1818	1564
1819	1819	1819	1
1821	127	127	1
1822	1822	1822	1
1823	1823	1823	1592
1824	1083	40	194
1825	1825	1825	1538
1826	1826	1826	580
1828	687	1	1
1830	37	1	1548
1832	1832	1832	1243
1833	1184	1184	1
1834	1834	1834	1541
1836	1836	1836	1
1837	1837	48	1628
1839	1839	1839	1
1841	1841	1841	1197
1842	1842	2	1478
1843	1843	1843	774
1846	1846	1846	1292
1854	1854	184	410
1855	412	412	1
1856	1856	1856	1
1857	423	1	1609
1858	1858	1858	1222
1860	1860	1860	1809
1863	2	2	1842
1864	48	48	1
1866	634	634	1
1871	11	11	297
1872	126	11	1
1874	1048	1048	1048
1875	1875	1875	1728
1876	1	1	1
1879	1	1	1
1880	310	310	1
1883	554	554	1236
1885	1885	1885	846
1886	1886	166	166
1887	515	369	738
1891	1891	1891	1
1892	68	68	1
1893	1893	1893	1623
1894	1894	1894	1027
1895	1895	1895	1
1897	1897	1	307
1900	1900	1900	1
1901	260	1	979
1902	1	1	1
1903	1903	1903	135
1904	18	5	880
1905	1905	1905	449
1906	1906	1906	1
1908	1908	1908	519
1909	1909	1909	1832
1910	1910	5	1163
1911	1911	508	1
1912	1912	1912	1081
1914	18	5	1
1916	122	122	1
1917	1446	1446	1
1920	1920	1920	651
1921	1921	195	1
1923	1923	1923	1130
1924	1924	1924	1202
1925	1925	471	1
1926	508	508	1082
1929	92	1	660
1931	271	271	1541
1932	1932	508	1082
1933	1933	1933	420
1936	1936	1936	529
1937	1937	1937	940
1939	1165	1165	1165
1940	1940	16	1
1942	415	415	1
1943	18	5	1086
1945	1945	1945	1
1946	1946	1946	1
1947	5	5	408
1948	2366	52	1
1949	109	1	1912
1950	1950	1	1
1951	38	1	1
1952	820	820	820
1953	1953	1953	1906
1954	1	1	1
1955	1955	1955	411
1957	596	596	1
1959	374	3	769
1960	1960	1960	1310
1964	1508	1508	1839
1966	62	5	1
1970	249	52	1
1971	1971	1971	991
1973	120	120	1509
1974	1974	1974	1147
1977	1977	10	1
1979	1979	1979	189
1980	1	1	1
1982	144	144	144
1983	1983	1983	1310
1988	1988	1988	399
1989	1989	52	793
1990	1272	11	1351
1992	1992	1992	1
1994	729	729	1
1996	162	162	1514
1997	18	5	1
1998	1998	1998	1843
1999	1999	1999	1169
2000	2000	642	1416
2002	652	652	1073
2003	2003	2003	1592
2004	420	59	1335
2005	326	3	1050
2008	2008	2008	1368
2010	2010	2010	1
2011	2	2	1
2012	432	432	1096
2013	260	1	1617
2014	2014	135	922
2015	13	1	1
2018	2018	2018	1434
2020	227	1	1
2024	2024	2024	64
2025	2025	2025	379
2027	2027	23	1563
2029	2	2	1
2030	2030	2030	1778
2034	10	1	782
2036	2036	2036	1496
2037	2037	2037	1421
2038	114	114	946
2039	1	1	1138
2040	2040	2040	452
2042	2042	200	200
2044	271	271	1541
2045	2045	2045	780
2046	2046	1501	1
2048	228	228	228
2049	2049	40	1
2050	135	135	1
2051	144	144	1564
2053	2053	2053	1192
2054	2054	2054	1
2055	2055	2055	1
2056	229	229	501
2057	16	16	1
2058	258	52	1354
2059	329	140	449
2060	1102	672	1
2061	2061	2061	1
2062	2062	502	1543
2064	2064	2064	1531
2065	2065	2065	1
2066	614	66	1
2068	5	5	1
2070	2070	948	1
2074	2074	1	829
2075	2075	2075	598
2076	2076	2076	1
2077	68	68	1
2078	2078	2078	1434
2079	2079	2079	1
2081	1	1	1617
2082	2082	1	518
2083	2083	2083	1613
2084	135	135	1
2085	89	89	1909
2087	2087	2087	1798
2089	106	1	1327
2091	2091	2091	1760
2092	73	73	1229
2093	311	311	1495
2094	2094	2094	564
2095	2095	3	1267
2096	755	755	755
2097	2097	1	796
2099	2099	2099	1
2100	2100	1	1607
2102	13	1	1
2103	2103	2103	167
2105	2105	2105	1900
2107	144	144	144
2110	2110	2110	951
2111	2111	2111	1
2113	147	147	763
2114	2114	2114	98
2115	2115	66	1275
2116	2116	135	1
2117	2117	2117	782
2118	90	90	846
2119	135	135	1
2120	2120	839	839
2121	2121	2121	1154
2122	2122	2122	1613
2124	2124	2124	1801
2125	2125	135	1461
2126	23	23	1
2127	2127	2127	1050
2129	2129	2129	1349
2131	122	122	1045
2132	2132	2132	379
2133	128	128	128
2134	2134	2134	2036
2135	2135	1893	1893
2137	11	11	1
2140	2140	2140	1111
2141	2141	2141	1
2143	2143	2143	967
2144	422	422	1
2145	2145	2145	1
2146	2146	144	1567
2147	2147	2147	1354
2148	2148	2148	1
2149	2149	2149	1817
2150	2150	1	1
2152	258	52	1
2153	1108	1108	1108
2154	2	2	1
2155	11	11	1804
2156	5004	73	417
2158	215	215	215
2159	114	114	1
2160	411	3	1
2161	226	226	1
2162	2162	2162	311
2167	2167	2167	290
2170	1	1	1
2171	2171	2171	1317
2173	2173	2173	1
2175	2175	2175	1435
2176	5	5	1222
2178	135	135	1903
2179	2179	90	1
2180	2180	2180	824
2181	2181	2181	1547
2182	4034	1809	1809
2183	2183	2183	1
2184	2184	2184	529
2187	2187	2187	20
2188	2188	1	117
2190	766	766	1772
2191	2191	68	1
2192	78	52	1
2193	2193	2193	938
2195	116	116	822
2196	2196	2196	1
2197	2197	434	434
2198	1	1	465
2203	351	351	1642
2204	2204	2204	1221
2205	2205	2205	1353
2206	1041	1	1041
2209	2209	2209	1
2210	2210	2210	2089
2214	2214	2214	1222
2215	2215	52	358
2216	2216	5	1001
2217	162	162	1
2218	2218	2218	841
2222	2222	2222	557
2225	396	396	1
2226	2226	2226	1
2227	1501	1501	1
2229	135	135	2050
2230	2230	2230	975
2231	2231	1	1498
2232	2232	2232	1471
2234	383	1	774
2235	2235	2235	503
2237	2237	2237	1028
2239	2239	2239	1664
2241	1	1	1217
2244	2244	2244	1
2245	2245	513	513
2246	10	1	1
2248	1	1	260
2249	1435	1435	2175
2250	2250	5	2216
2251	2251	2251	2068
2252	2252	652	863
2253	2253	2253	1
2254	131	131	1
2255	968	281	1
2256	140	140	2230
2258	2258	5	1904
2259	10	1	1
2260	2260	2260	1
2263	690	690	690
2264	2264	2036	2036
2265	806	1	1035
2267	2267	2267	1381
2270	1763	5	1180
2271	2271	2	514
2272	2272	2272	899
2273	2273	1	2081
2274	233	233	233
2275	73	73	1229
2277	2277	2277	1953
2278	951	5	2251
2279	688	303	1
2280	135	135	1090
2281	2281	2281	1
2282	16	16	1619
2283	284	284	1
2288	2288	2288	1040
2289	2289	2289	1496
2290	2290	880	880
2291	98	98	455
2293	2293	2293	1
2295	2295	2295	1846
2296	2296	2296	209
2297	18	5	1904
2300	2300	2300	157
2301	2301	2301	1085
2302	2302	135	2178
2303	2303	2303	2141
2304	2304	5	2258
2305	2305	2305	1
2309	2309	2309	704
2310	2310	2310	1388
2312	865	412	1
2314	1	1	1
2315	2315	1	1
2317	2317	2317	2195
2318	2318	5	692
2321	791	791	1
2322	73	73	2156
2323	2323	1	461
2324	1	1	756
2325	131	131	928
2326	10	1	2034
2328	2328	655	655
2329	207	207	1
2332	2332	140	1587
2335	141	1	649
2336	18	5	871
2337	2337	1	1902
2338	2338	3	828
2339	2339	2339	1
2342	287	287	1
2344	791	791	967
2346	120	120	1
2348	26	26	1098
2349	226	226	1945
2350	2350	2350	866
2351	2351	2351	1
2352	2352	565	1
2353	2353	2353	1608
2355	2355	2355	1
2359	2359	2359	2060
2366	1146	52	1
2367	3201	303	343
2368	3	3	183
2369	2369	5	2132
2370	2370	2370	569
2371	2371	2371	803
2372	2372	27	1
2374	1792	1792	1
2377	1333	2	2154
2378	2378	2378	1887
2379	2379	2379	956
2381	1	1	2193
2382	2382	3	1
2383	2383	664	1
2385	3105	140	1510
2387	2387	2387	1271
2388	2388	3	1
2389	258	52	2215
2391	714	3	1908
2392	131	131	1
2393	3	3	2391
2399	73	73	1
2403	2403	2403	2301
2404	388	388	780
2406	1699	1	223
2407	303	303	2367
2408	2408	2408	1767
2411	2411	2411	1
2413	614	66	2066
2414	2414	2414	1694
2415	2415	2415	1
2417	2417	2	1
2418	311	311	311
2420	2420	2420	1
2423	271	271	1
2424	30	30	1
2425	2425	2425	449
2426	2426	2426	358
2427	2427	415	1093
2428	1757	1	1
2430	2430	73	1
2432	2432	2432	759
2434	37	1	1548
2436	326	3	1396
2437	227	1	1072
2438	865	412	1
2439	10	1	961
2442	62	5	802
2443	2443	2443	1
2444	2444	5	1
2445	971	1	1
2446	16	16	1032
2447	791	791	1
2448	854	1	1
2450	1102	672	1
2452	2452	2452	1392
2454	2454	2454	1
2455	2455	2455	514
2456	2456	2456	690
2457	2457	2457	2154
2459	11	11	1871
2460	2460	52	1425
2461	1	1	1
2462	618	618	618
2467	2467	989	989
2471	1	1	1249
2472	2472	16	2057
2473	831	112	831
2474	432	432	1816
2476	2476	2476	2264
2478	90	90	792
2479	508	508	1
2481	631	5	1
2482	2482	2482	1
2484	2484	1025	1
2485	2485	2485	501
2486	2486	112	488
2487	415	415	816
2488	2488	2488	1367
2489	226	226	2349
2490	5	5	1910
2491	2491	2491	1
2493	2	2	1
2497	2497	1	1544
2498	2498	2498	1
2499	2410	2410	1
2500	2500	2500	1550
2501	2501	2501	1912
2502	2502	5	1
2504	2504	2504	1
2506	2506	2506	1
2508	2508	2508	796
2509	385	385	1762
2510	2510	2510	1196
2511	73	73	2430
2512	2383	664	1417
2513	2513	2513	1644
2514	352	2	2417
2516	23	23	2126
2517	311	311	1495
2519	2519	2519	1836
2520	1593	116	1
2522	5	5	1
2523	2523	1766	1
2524	226	226	2349
2525	132	132	1
2526	2526	2526	646
2527	2527	2527	1410
2528	2528	1	1
2529	2529	52	1
2530	2530	5	1
2531	90	90	1538
2532	260	1	2379
2533	1049	40	210
2534	2534	2534	2055
2536	704	59	2309
2537	2537	1630	1630
2539	2539	2539	2180
2540	452	452	452
2542	2542	2542	1543
2546	2546	2546	1639
2551	2220	2220	1
2552	2552	2552	1
2554	2554	2554	1
2555	1485	1485	1485
2558	534	534	1
2560	2560	2560	2102
2561	258	52	1
2562	2562	2562	1552
2563	88	88	2513
2565	377	377	377
2566	144	144	1567
2567	795	284	1289
2569	2569	1628	1628
2570	2570	2570	1
2572	2572	2572	1
2573	326	3	952
2574	62	5	1
2576	727	727	727
2577	10	1	1999
2578	2578	229	1261
2580	256	256	1
2581	286	1	1
2582	2582	2582	1750
2583	154	154	1
2584	344	140	2134
2585	515	369	1
2586	18	5	1914
2587	527	68	2554
2595	98	98	98
2596	206	206	206
2597	147	147	1066
2598	597	597	1
2599	2599	2599	715
2600	841	841	2218
2601	3	3	2393
2602	2602	500	500
2603	2603	2603	1
2604	329	140	975
2605	148	5	692
2606	3	3	1908
2607	2607	1025	1
2608	2608	2608	1
2609	2609	508	1694
2610	251	251	251
2613	2613	1373	1
2614	469	11	950
2615	2615	2615	675
2617	260	1	1828
2619	2619	2619	82
2620	374	3	1
2623	2623	2623	1
2624	2624	2624	1499
2625	2625	8	1
2629	353	353	1758
2630	2630	2630	2546
2633	148	5	2530
2634	1818	1818	1818
2635	2635	2635	1501
2636	664	664	1417
2637	2637	439	1
2638	2	2	1333
2644	258	52	2529
2645	515	369	1
2647	2647	2647	2454
2648	23	23	1230
2650	439	439	1
2652	386	271	1
2653	260	1	1
2654	98	98	609
2655	2655	2655	1
2656	2656	2656	2404
2657	2383	664	1894
2658	2658	2658	1
2659	18	5	1
2662	114	114	1359
2664	1177	5	682
2665	1593	116	1593
2666	597	597	1817
2667	260	1	807
2670	582	5	682
2671	412	412	1855
2673	2673	2673	2129
2674	258	52	2529
2676	1584	1584	1658
2677	2677	229	2056
2678	512	512	1
2680	2680	2680	1155
2681	10	1	2497
2683	2683	2683	2614
2684	2684	2684	2046
2685	688	303	1
2687	2687	2687	1353
2688	1	1	2445
2689	2689	74	1
2690	264	66	1
2691	135	135	2050
2692	759	759	759
2693	880	880	2290
2695	94	52	1
2696	1584	1584	1
2697	1108	1108	1108
2698	1692	1692	1692
2699	2699	2699	1709
2701	1	1	1
2703	565	565	2403
2704	2704	269	1
2706	2706	2706	834
