PID	PGID	SID	PPID
1131	1131	1	1
1133	1133	1133	1
1135	484	291	1
1136	160	160	160
1140	1140	1140	1
1143	1143	1143	1
1145	1145	1145	1
1146	1146	7	648
1147	78	50	1041
1148	192	1	751
1152	1152	1152	643
1155	179	179	783
1158	1158	107	1
1159	1446	18	857
1160	576	576	576
1161	1161	1161	318
1162	1162	1162	345
1163	1163	1163	1
1167	1167	1167	956
1170	1170	775	1
1173	484	291	1119
1175	1175	1175	1
1178	1178	1178	984
1181	16	16	1005
1183	1183	1183	733
1186	1186	4	426
1188	868	1	1
1189	35	4	864
1190	1190	1	1
1191	1191	1191	1148
1194	1194	182	478
1195	1195	1195	1
1196	1196	178	785
1197	1197	1197	178
1198	1356	548	1
1199	693	32	693
1201	1201	4	1
1202	831	16	699
1203	1203	1203	495
1205	1205	1205	689
1207	1207	165	1
1209	37	37	37
1211	1211	261	261
1213	8402	16	962
1214	1214	1214	695
1216	1216	1216	1
1217	1217	1217	309
1218	1218	1218	1
1219	367	367	367
1221	932	1	1
1223	300	300	852
1224	35	4	1
1226	1226	1226	1
1227	1227	1227	538
1228	1228	1228	103
1229	1229	151	773
1230	1230	1230	1
1232	7	7	810
1234	1234	1	69
1236	1236	1236	1
1237	1237	1237	1
1239	28	28	843
1240	1240	1240	1
1244	1244	1244	1
1247	1247	1247	277
1248	1248	1248	980
1249	1249	1249	179
1252	7	7	393
1253	270	270	332
1254	275	275	1
1256	1256	1256	1
1258	1258	1258	1
1263	1263	1263	1
1265	68	68	1
1270	7	7	1
1272	1272	1272	1
1273	1273	1273	263
1274	15	15	828
1275	80	1	1
1279	1279	1279	823
1281	1196	178	574
1282	1282	1282	1240
1284	120	120	1
1285	1285	1285	1
1291	80	1	1
1292	18	18	804
1293	1293	1293	364
1294	253	1	55
1296	1296	1296	1
1298	1298	1298	739
1299	1299	1	538
1301	1301	1301	1
1302	1	1	1294
1303	28	28	28
1304	37	37	37
1307	122	122	545
1312	267	267	1103
1314	165	165	1
1315	285	7	1
1316	1316	294	1
1318	1318	1318	1239
1320	1320	261	261
1321	1321	1321	1
1322	1815	1	1
1325	1325	1325	75
1326	1326	1326	526
1327	116	1	1
1328	1328	1328	1
1331	1331	1331	1
1332	28	28	1
1334	1334	1334	1
1337	1337	1337	1010
1338	1338	1	1
1341	1961	7	222
1344	7	7	1
1346	68	68	1
1348	1348	1348	794
1349	1	1	1
1350	385	315	985
1352	1352	1352	1
1353	1353	18	857
1354	1354	1354	1
1355	1355	1355	407
1357	1	1	1042
1358	179	179	1
1359	1335	16	213
1360	1360	1360	658
1361	151	151	1017
1362	3905	1	700
1366	1366	1366	1111
1371	1371	1	1
1372	3319	102	1
1373	1373	1373	493
1375	1375	895	1
1378	544	1	1
1379	1379	1379	1
1382	1382	275	1254
1383	285	7	1
1385	1385	1385	1
1386	1386	1386	380
1387	1387	1387	1
1389	1389	1	1
1390	1390	1390	1173
1392	380	380	1386
1394	1394	334	1
1400	1400	1400	408
1404	1404	1404	898
1407	1407	1407	1
1409	1409	1409	1354
1410	1410	1410	960
1411	912	49	750
1412	1412	1412	243
1414	34	34	840
1416	280	280	1
1418	963	50	310
1421	1421	7	708
1422	311	41	1
1423	315	315	429
1424	285	7	739
1425	1034	16	240
1426	1426	1426	917
1428	1428	1	1
1429	1429	1429	816
1432	1201	4	1201
1435	244	244	244
1437	3251	791	791
1438	80	1	1
1439	151	151	918
1444	1444	1444	1214
1447	1447	1447	1195
1449	1449	1449	341
1450	80	1	751
1451	1451	1451	1
1452	203	203	1
1454	1454	1454	1221
1456	5020	291	1
1457	1457	1457	1
1458	1458	1458	649
1463	1463	1463	310
1464	35	4	426
1466	1	1	759
1467	488	488	488
1470	1470	1470	1015
1471	1471	1471	634
1472	2961	1	1
1473	7	7	1
1474	1474	1474	1
1475	1475	1475	1
1478	1478	15	149
1481	163	1	1
1482	374	374	1
1485	1485	1485	1
1490	35	4	953
1491	267	267	267
1492	1492	7	1100
1493	1493	1493	1
1498	1498	1498	1
1501	139	1	1
1502	1	1	1
1503	1796	15	1
1507	80	1	1
1510	1510	1510	1
1511	869	869	869
1512	34	34	1414
1514	49	49	1411
1515	40	40	1
1517	1517	1517	109
1518	2258	27	736
1519	73	15	1
1521	80	1	491
1522	390	4	1
1523	116	1	309
1525	1	1	1
1526	7	7	1325
1528	334	334	1
1530	4455	173	1
1531	22	1	1
1534	1534	1534	1022
1536	356	1	1338
1539	116	1	1
1540	1540	32	693
1541	163	1	1
1544	1544	161	161
1545	755	9	755
1546	116	1	716
1547	1547	1547	846
1549	693	32	1199
1550	116	1	1
1552	1552	1552	762
1553	23	23	1282
1556	285	7	810
1558	1558	1558	1389
1559	244	244	1435
1560	762	1	777
1561	1	1	1
1564	417	275	417
1565	1565	1	1
1567	1567	1567	1282
1568	1568	1568	1
1571	1	1	1
1572	1194	182	1
1573	1573	380	1386
1574	1080	4	1
1575	1	1	1218
1577	22	1	1
1578	58	1	1
1579	1579	1579	1
1582	116	1	1
1584	357	4	813
1585	1585	1585	1
1588	1588	1588	664
1590	58	1	1
1591	1	1	622
1595	1595	1595	1
1596	311	41	1
1597	315	315	1
1599	7	7	321
1604	1604	1604	1
1605	1605	1605	1584
1606	1606	1606	1
1607	1607	1607	783
1609	1609	1609	430
1610	2091	1	522
1611	1611	1611	1
1612	1612	118	118
1614	1614	1614	28
1615	1615	1615	1
1616	1616	1616	1
1617	41	41	1
1618	7	7	1
1620	1620	1620	961
1621	15	15	828
1622	1622	1355	1355
1623	1623	98	1
1624	1	1	24
1627	334	334	1471
1628	196	196	196
1629	581	581	581
1630	1630	90	90
1633	1633	4	1
1634	1634	1634	1357
1635	215	215	1
1637	1637	1637	1
1639	1639	1639	1
1640	35	4	103
1642	1642	16	1
1643	7	7	513
1648	1648	1648	1
1649	1649	1649	1301
1650	68	68	1
1652	1	1	705
1653	1653	1653	1218
1654	912	49	1
1655	1655	1655	1425
1661	1661	884	884
1663	1663	1663	450
1665	1665	1665	1
1666	1666	1666	1
1667	1	1	1
1668	1668	15	1
1670	1670	1670	357
1671	421	421	421
1672	912	49	1654
1673	1673	939	1
1675	1	1	1502
1676	1676	1676	1550
1677	280	280	1
1678	1678	30	1
1679	1679	1679	1634
1680	1680	1680	1
1682	1682	1682	1503
1683	1683	1	382
1684	35	4	426
1685	665	665	665
1686	18	18	1159
1687	1687	1687	263
1688	1688	1688	1616
1690	1690	30	1
1692	1	1	1
1693	1693	1693	1
1694	1694	1694	67
1696	654	654	654
1698	1698	1698	748
1699	1699	1	1
1701	1701	1701	147
1702	1702	1702	703
1703	1703	1703	425
1704	1704	1704	1392
1706	292	1	1008
1707	1	1	1230
1708	280	280	1
1710	1710	1710	1
1712	1712	1712	1
1713	2425	587	1
1714	1714	1714	1
1716	1716	1716	367
1718	1718	1718	963
1719	1719	1719	100
1721	1721	7	733
1722	1646	23	1553
1724	342	15	1
1725	1725	1725	1077
1726	1726	1726	798
1727	1727	1727	677
1729	1729	1729	1
1730	16	16	447
1732	61	61	1
1733	1733	1733	1596
1734	1363	1	1
1735	253	1	650
1737	49	49	1258
1739	1739	1739	1732
1740	1740	275	1254
1742	1742	1742	1055
1744	1744	1744	1
1745	25	1	1458
1746	1746	1746	1511
1748	726	1	1
1750	1750	793	793
1751	1751	1751	1
1753	1753	1753	1378
1756	1756	1756	1
1758	1758	1758	1591
1760	1760	1760	1075
1763	1	1	486
1764	300	300	1
1766	1766	1766	1
1767	1767	1767	1
1769	1769	1769	1148
1770	1770	1770	237
1771	22	1	974
1773	1773	1773	495
1774	357	4	1
1775	4021	450	1
1778	1778	34	840
1780	2411	275	1026
1781	1781	122	1307
1782	1782	1782	1
1783	1783	82	1
1787	1787	1787	1595
1788	1788	1788	1386
1789	1789	1789	1
1793	1793	1793	1
1794	1794	380	1704
1795	574	178	178
1797	1211	261	1211
1798	1798	1	110
1799	1799	1	301
1800	22	1	277
1803	1803	1803	1
1804	146	146	1
1806	1806	1806	125
1807	417	275	1740
1809	18	18	1609
1811	1811	1811	686
1814	1814	1814	1704
1817	1817	1817	1
1818	1818	1	1
1819	1819	1819	705
1820	1820	4	155
1822	1822	1822	1702
1823	49	49	1
1827	1827	1827	747
1829	1747	1	1787
1830	16	16	1425
1831	1831	1831	273
1832	16	16	625
1833	285	7	95
1835	1	1	360
1838	1838	1838	1
1842	1842	7	1143
1843	460	40	909
1846	16	16	171
1847	1847	1847	1722
1850	292	1	1590
1853	1853	1853	899
1854	544	1	1378
1855	1855	1855	1348
1856	1856	1856	1
1857	1857	1857	1
1859	1859	1859	1
1865	171	16	1
1868	1868	1868	1
1869	1869	1869	495
1870	15	15	1682
1872	1872	1872	691
1873	58	1	1
1874	151	151	773
1875	1642	16	1
1876	1876	1876	1
1877	1877	1877	1652
1879	1879	1020	1
1881	1881	577	1615
1882	1882	1882	1
1889	6800	300	1
1890	1	1	1
1891	1891	1891	1327
1892	1892	1892	1605
1893	1893	1126	1126
1894	116	1	1590
1897	1897	300	1889
1898	62	62	490
1899	1899	1899	1
1902	116	1	1546
1903	1903	1903	1470
1904	1904	294	628
1906	1906	1906	713
1907	419	7	1
1910	1910	1	1
1911	163	1	917
1913	1913	1913	279
1914	1914	1914	1
1915	1915	1915	1
1916	1916	1916	807
1918	1245	291	1
1920	1920	1	1043
1921	190	1	1404
1922	1922	7	1
1923	512	1	512
1924	1924	1924	1
1925	1925	1925	145
1929	1929	1929	1
1932	1646	23	1722
1933	1933	1	683
1938	1938	1938	885
1942	35	4	1522
1943	165	165	1
1944	30	30	1285
1945	1945	1945	1
1946	932	1	1221
1948	7	7	1
1950	1950	244	244
1951	1951	1951	1
1952	1214	1214	1214
1953	1604	100	1604
1954	1954	1954	1
1955	49	49	1
1956	1956	1956	1
1957	1957	493	493
1958	1958	1958	1
1960	1960	1960	1
1961	1961	7	1111
1962	35	4	1793
1964	192	1	1
1966	1966	1966	430
1967	94	1	1
1970	37	37	1145
1971	1971	1971	1
1972	1	1	1
1973	1973	1973	1
1974	1974	1974	1039
1979	80	1	1653
1981	1981	1981	1121
1982	1982	349	1
1983	249	1	1
1987	1987	7	902
1988	191	40	1
1989	1989	1989	1
1991	1991	1991	683
1994	116	1	1
1995	963	50	963
1996	1996	1996	1960
1999	110	1	1679
2001	16	16	1
2002	2002	2002	1698
2003	2003	2003	1121
2004	2004	2004	626
2005	2005	2005	1
2007	874	50	1
2008	2008	18	1
2009	380	380	1
2010	357	4	357
2012	67	67	1
2013	2013	2013	771
2015	1	1	1
2016	179	179	901
2017	963	50	1
2018	162	162	1
2019	1	1	718
2020	2020	2020	1
2021	1080	4	1
2023	61	61	1
2026	768	768	768
2029	300	300	1
2031	2031	7	930
2032	2032	2032	1797
2034	693	32	1549
2035	2035	2035	1428
2037	2037	2037	357
2043	2043	2043	1
2046	2046	2046	1429
2047	2047	1	1
2048	2048	261	261
2049	291	291	695
2050	169	169	1
2051	80	1	1
2052	2052	2052	1017
2053	2053	2053	1746
2054	6560	1	1
2055	2055	1	81
2056	41	41	583
2060	2060	2060	1
2062	2062	2062	1814
2066	2066	2066	1
2069	628	294	1
2071	58	1	318
2073	2073	2073	1
2074	203	203	1452
2075	2075	16	447
2076	2076	2076	1523
2077	2077	50	963
2078	2078	8	431
2079	294	294	413
2081	810	7	1833
2082	2082	2082	1
2086	336	1	1
2087	2087	2087	86
2088	7	7	75
2089	2089	1318	1318
2090	2090	2090	1237
2091	2091	1	1800
2092	2092	2092	1
2093	2093	2093	1007
2095	2095	27	425
2096	2096	1185	1
2097	163	1	1
2099	2099	49	1
2100	334	334	1
2101	2101	2101	1143
2102	2102	7	1421
2103	7	7	1
2106	2106	2106	1981
2112	2112	2112	1
2113	2113	2113	1
2114	2114	2114	1
2115	2115	2115	1263
2116	190	1	761
2117	2117	2117	2047
2120	1	1	1
2121	2121	2121	39
2122	798	109	798
2123	1114	1	1
2127	2729	1	1
2129	2129	2129	1545
2131	2131	409	1
2133	1251	300	1
2134	2134	2134	923
2135	2135	2135	1708
2136	366	366	1237
2139	2139	2139	1059
2141	2141	2141	319
2142	2142	441	1
2143	2143	1	1903
2144	2144	2144	1467
2148	196	196	196
2149	2149	2149	2008
2153	2153	1162	1162
2154	2154	2154	1159
2156	2156	2156	1
2157	2157	2157	1584
2158	2158	2158	1
2159	628	294	628
2161	2161	2161	1774
2162	2162	2162	1973
2164	2164	2164	175
2166	8086	50	645
2172	2172	2172	757
2173	168	168	610
2174	2174	168	2173
2175	2175	32	1199
2177	49	49	1
2181	2181	300	664
2183	62	62	1
2184	1796	15	1503
2185	2185	2185	1999
2186	1140	1140	1140
2187	1037	30	1
2188	183	183	822
2189	2189	2189	1
2190	2190	2190	518
2191	2191	2191	1
2192	2192	2192	1
2195	2195	2195	1
2196	380	380	1814
2197	2197	2197	1230
2199	22	1	1578
2200	2200	2200	39
2201	99	99	99
2204	2204	2204	1194
2206	2206	275	1
2207	2207	2207	1
2208	162	162	162
2213	2213	2213	1199
2214	2214	1	1
2217	2217	164	164
2218	1766	1	1799
2219	163	1	1
2220	2220	2220	1773
2222	2222	169	1
2223	2223	34	34
2225	2225	2225	2069
2226	2226	2226	1938
2227	963	50	1021
2228	484	291	1
2229	1	1	1256
2232	2232	1	1
2234	2234	2234	628
2236	2236	2236	2018
2237	272	272	272
2239	2239	109	1517
2240	34	34	1007
2241	2241	2241	1043
2243	7	7	263
2244	963	50	1
2245	2245	2245	341
2246	2246	1	1911
2247	2247	2247	1
2248	1356	548	1914
2251	2941	291	2228
2252	2252	151	1439
2253	35	4	1
2255	802	802	802
2256	2256	2256	1633
2258	2258	27	2095
2260	2260	2260	1
2261	15	15	1009
2262	2262	1566	1
2264	2264	2264	143
2265	2265	151	642
2267	227	23	1847
2268	2268	2268	1
2269	8	1	327
2271	2271	2271	1
2272	1029	1029	1029
2273	2273	570	722
2274	35	4	1793
2276	1114	1	1
2279	285	7	348
2280	2280	2280	1
2281	2281	2281	1382
2282	2282	18	422
2283	2283	2283	1409
2284	2284	2284	620
2286	2286	2286	2213
2290	7	7	1263
2292	662	662	662
2293	171	16	1425
2295	1251	300	647
2296	6256	4	1942
2297	2297	2297	2156
2298	27	27	423
2300	574	178	574
2302	2302	2302	612
2303	380	380	1814
2304	620	146	1360
2305	203	203	2074
2306	73	15	1
2308	2308	2308	1400
2309	1063	1063	1063
2310	2310	2310	1
2313	2313	2313	430
2314	2314	2314	2272
2319	544	1	1
2320	2320	151	732
2321	2321	2321	1053
2325	203	203	1
2326	116	1	716
2327	2327	2327	1973
2329	2329	2329	601
2330	417	275	1
2332	61	61	1
2333	1495	1495	1
2334	270	270	1253
2335	2335	2335	1352
2337	388	388	1
2340	7	7	1
2342	192	1	1450
2343	8	8	71
2344	13	13	497
2345	300	300	1
2346	2346	18	2149
2348	2348	2348	1
2350	2350	374	1
2351	147	147	147
2352	2352	2352	701
2353	58	1	650
2355	2355	2355	2348
2357	2357	16	808
2359	2359	2359	491
2360	2360	2360	1
2362	2362	18	1
2363	80	1	1
2364	116	1	1104
2366	2366	2366	1232
2368	306	306	1
2369	2369	2369	1199
2370	73	15	1
2372	2372	2372	1
2373	7	7	1
2374	2374	2374	1209
2375	2375	2375	179
2377	1005	1005	1005
2378	932	1	1190
2379	2379	2379	853
2383	2383	306	1
2384	2384	183	822
2387	2387	2387	1236
2388	2388	147	1
2389	2389	2389	1
2390	2390	2390	1704
2392	2392	2392	1
2393	2393	41	2056
2395	28	28	1332
2396	2396	2396	1
2397	2254	1	1652
2399	28	28	1614
2402	399	399	399
2403	2403	2403	743
2404	146	146	658
2405	2405	2405	1
2406	2406	2406	1552
2407	2407	4	1
2409	733	7	1643
2410	116	1	1894
2414	2414	2414	681
2415	612	151	612
2416	28	28	1
2418	2418	2418	86
2419	1	1	1217
2420	2420	2420	145
2422	668	668	668
2424	165	165	1943
2425	2425	587	1
2426	2426	2426	1
2427	110	1	1
2428	2428	2428	1
2429	1	1	1
2431	140	140	140
2432	2432	2432	100
2433	2433	50	2166
2434	2434	2434	1
2435	2435	2435	1
2436	2436	2436	1256
2438	1426	1426	1426
2442	2442	2442	1
2445	2445	1	1217
2446	2446	2446	1
2447	2868	4	426
2449	2449	2449	1475
2450	163	1	1
2452	762	1	1552
2453	2453	2453	2228
2454	1720	1720	1
2455	148	148	148
2457	100	100	1953
2458	2458	2458	2219
2459	484	291	1
2461	16	16	1034
2462	2462	1	1578
2463	179	179	179
2464	280	280	1
2468	280	280	1708
2469	27	27	1
2470	922	922	1
2471	35	4	1
2472	139	1	1
2474	1	1	1974
2475	2475	2475	1
2476	2476	2476	1
2477	693	32	1549
2480	1093	450	1775
2481	2481	2481	1766
2482	2482	2482	160
2483	2483	2483	1
2484	35	4	1
2485	2485	2485	2192
2486	1747	1	364
2487	227	23	1
2488	2488	61	2043
2490	2490	2490	2035
2491	1218	1218	1218
2492	108	50	640
2494	2494	4	1633
2495	2495	2495	1404
2496	2496	2496	1
2497	2497	2497	1105
2500	2500	2500	954
2502	37	37	1
2504	143	143	1
2505	1456	291	1918
2506	1397	4	1774
2507	2507	1318	2089
2508	2508	2508	1
2509	2509	1	2218
2510	2510	2510	1390
2511	253	1	1
2512	253	1	1
2513	2513	2513	1155
2514	795	68	1
2517	1	1	1
2518	595	595	595
2519	2519	366	1237
2521	256	1	256
2522	2522	2522	634
2523	2523	771	1
2524	847	847	1075
2526	2526	2526	1282
2527	2527	2527	1559
2528	2528	2528	1221
2529	1	1	1256
2530	2530	52	1
2531	2531	2531	1
2532	357	4	1
2533	2533	2533	1
2534	2534	1	728
2535	2535	2535	1
2536	2536	366	2090
2537	2537	2537	2117
2538	80	1	2015
2539	2539	2539	1
2540	15	15	2306
2543	123	123	123
2544	2544	2544	620
2547	2547	2547	1
2550	27	27	1
2552	94	1	1
2554	628	294	628
2557	2557	2557	2490
2559	661	661	661
2560	2560	2560	1
2562	450	450	1
2564	2564	2564	1
2565	1533	1533	1
2566	2566	2566	2189
2569	2569	2569	1032
2570	2570	2570	1471
2571	733	7	1
2573	2573	2573	1
2574	1	1	1652
2575	2575	2575	2406
2576	2576	32	2213
2578	2578	2578	1
2579	544	1	1850
2586	2586	2586	1
2587	253	1	709
2588	2588	2588	2397
2589	109	109	1517
2590	2590	2590	1011
2591	15	15	1
2592	192	1	1148
2593	1492	7	1
2595	2595	2595	1733
2596	2596	8	1
2597	352	352	352
2598	2598	2598	927
2599	442	7	1
2601	454	454	454
2607	963	50	1
2608	1295	1295	1
2609	2089	1318	2089
2611	305	1	1
2612	1214	1214	1214
2613	35	4	1789
2614	2614	2614	1015
2615	2615	2615	1740
2617	852	852	852
2619	58	1	1234
2620	2620	7	1263
2621	1678	30	1
2622	18	18	1
2623	49	49	1
2624	2624	41	1733
2625	7	7	2593
2626	2626	2626	2129
2627	280	280	2464
2628	356	356	356
2630	1	1	1008
2633	2633	2633	1272
2635	58	1	1
2636	1187	30	1
2637	7390	1	1
2638	2638	2638	1
2641	61	61	1
2643	2643	2643	625
2644	857	18	518
2645	192	1	1062
2648	1090	1090	1
2650	2650	2650	1
2652	2652	2652	2486
2653	2653	334	2522
2654	2654	2654	2313
2658	2658	2658	2397
2660	2660	261	1211
2661	2661	2661	2540
2662	2662	2662	1
2663	80	1	984
2664	620	146	1360
