PID	PGID	SID	PPID
684	684	684	1
685	685	685	1
686	686	686	279
688	688	4	1
689	689	689	1
691	691	691	463
693	693	693	1
697	3762	163	1
698	698	698	1
699	699	261	660
703	48	48	314
704	704	704	1
706	706	706	1
707	707	1	633
708	708	708	664
709	709	709	428
710	710	710	1
711	13	4	1
712	712	712	1
713	713	713	1
715	715	1	713
716	716	716	664
717	4	4	1
718	718	718	596
720	720	720	1
721	137	3	693
722	722	722	427
723	49	49	1
724	724	724	689
725	906	4	132
726	726	726	1
728	815	16	1
731	201	201	1
732	4	4	1
734	2694	4	112
746	746	746	1
747	747	747	1
748	748	748	708
749	103	3	1
750	750	750	1
754	15	3	409
755	755	755	1
757	2	1	1
758	758	758	1
759	74	74	1
760	4	4	1
764	764	764	1
765	765	716	716
767	767	4	1
770	770	770	662
773	3	3	1
774	774	774	1
775	775	775	142
776	776	5	1
777	777	777	1
778	778	778	776
779	779	779	1
780	780	780	1
782	782	782	1
784	577	577	1
787	787	787	1
788	788	163	662
789	130	130	458
794	794	794	732
795	795	795	1
796	796	796	1
798	798	798	82
799	799	799	722
800	800	800	1
802	802	802	425
807	499	1	615
808	808	808	1
811	1995	16	202
812	812	812	653
813	186	90	1
817	817	817	1
818	818	4	1
820	820	820	1
823	823	823	1
824	824	824	471
828	305	305	1
832	832	832	25
834	834	834	1
835	835	835	392
838	838	838	355
839	839	839	620
841	73	73	526
842	842	1	1
843	329	329	1
844	620	4	1
845	66	4	1
846	846	846	1
851	851	851	1
856	13	4	1
857	70	70	70
859	577	577	1
863	863	863	479
866	866	866	754
867	83	83	83
868	868	868	1
871	871	871	370
873	574	574	574
874	874	874	1
875	875	875	173
877	877	877	645
880	869	201	1
883	103	3	706
884	884	884	1
885	8	8	619
886	862	130	1
888	1933	90	1
889	889	889	723
890	189	45	1
891	114	114	820
895	475	1	1
899	899	899	31
904	904	904	231
908	908	4	132
909	909	909	784
911	911	911	330
912	912	912	747
916	306	71	1
918	918	918	1
919	919	919	685
924	924	924	1
925	925	925	114
926	926	926	1
927	927	927	33
928	928	928	1
931	931	1	808
932	932	932	880
935	89	89	89
937	257	257	1
938	98	98	1
939	939	939	904
941	941	941	1
942	3	3	883
943	130	130	789
944	944	944	548
948	948	948	1
949	87	1	1
950	950	950	232
951	951	951	649
953	66	4	423
954	954	656	656
955	955	955	1
959	959	959	520
960	960	960	1
961	961	961	1
962	962	962	880
966	966	966	1
969	969	23	1
970	970	970	8
971	971	16	197
973	973	973	1
974	974	974	1
975	975	975	779
977	182	1	895
978	978	978	415
979	2992	20	1
982	982	982	469
984	984	984	545
987	248	248	1
988	988	988	948
991	991	991	1
993	3	3	653
994	66	4	1
995	995	995	873
997	437	437	1
998	998	998	932
1001	49	49	1
1002	1426	158	158
1005	201	201	932
1006	524	524	524
1007	1007	1007	1
1009	620	4	845
1010	1010	1010	174
1011	1011	1011	1
1012	1012	1012	445
1016	729	111	1
1017	1017	1017	1
1019	1019	1019	557
1020	1020	1020	160
1021	4	4	1
1022	1022	955	955
1024	1024	1024	1
1027	1027	1027	355
1028	185	4	1
1030	1030	1030	1
1032	1032	3	490
1036	1036	1036	210
1037	82	82	82
1040	11	4	899
1042	1042	1042	1
1043	1043	1043	611
1045	1045	163	599
1046	1046	1046	863
1051	82	82	82
1058	1058	1	469
1060	1060	208	851
1062	4	4	620
1064	168	168	1
1065	1065	1065	1
1066	1066	1066	1
1067	1	1	655
1069	1069	1069	15
1073	1073	1073	1
1074	1074	163	1
1075	1075	1075	734
1076	1076	1076	629
1077	1077	32	406
1080	1080	1080	286
1081	499	1	686
1085	1085	1085	1
1086	13	4	1
1087	67	4	666
1089	1089	1089	1
1090	1090	1090	880
1095	23	23	23
1096	508	231	1066
1097	1097	3	563
1098	1098	1098	1
1100	1474	4	975
1101	185	4	1
1102	11	4	1
1103	1103	1103	1
1105	524	524	1
1106	1106	1	1
1108	577	577	1
1111	4	4	1
1112	1112	4	1
1116	1116	3	1
1118	1118	1118	1
1120	309	36	1
1122	1122	1122	1
1125	1125	1125	154
1126	1126	1126	1
1127	66	4	244
1128	1128	280	280
1129	4	4	455
1130	66	4	1
1131	1131	62	1
1132	581	581	1
1133	2	1	198
1134	464	464	1
1141	1141	1141	288
1142	1142	1142	1
1144	1144	1144	1
1145	1145	71	624
1148	1148	1148	540
1149	1149	1149	1
1152	1152	23	1
1154	1154	1154	1
1155	1155	1	128
1162	1162	1162	1111
1164	1164	1164	286
1165	1165	1165	1
1166	1166	3	1
1167	3939	3	612
1170	1170	1	808
1173	1173	1173	1
1174	130	130	1
1175	1175	1175	187
1177	359	359	1
1178	1178	1178	83
1180	762	762	1
1181	1181	958	1
1182	2776	46	1
1192	1192	4	926
1193	1193	1193	1125
1194	1194	1194	646
1195	1195	1195	942
1196	59	59	1
1197	1197	1197	1
1198	1198	1198	1
1199	1199	1199	23
1200	154	154	1125
1203	1203	4	1
1205	1205	1205	1058
1207	114	114	1
1210	1210	1210	459
1211	1211	1211	654
1212	1212	1212	1
1213	1213	1213	370
1214	464	464	1
1215	1215	1215	252
1219	2797	4	1
1220	1220	1220	1
1221	96	1	1133
1222	1222	1222	1
1223	1223	958	1
1226	1226	1226	891
1227	43	43	1065
1230	1230	1230	1
1231	1231	1231	255
1232	1232	1232	306
1235	1235	1235	1
1236	1236	1236	282
1240	799	1	573
1241	1241	1241	427
1242	1242	4	994
1245	1245	4	1
1246	1246	1246	1
1248	40	4	1103
1249	111	111	635
1250	1250	1250	1009
1251	1251	1251	1
1253	87	1	1
1257	1257	250	1
1259	204	204	758
1260	1260	824	824
1262	1262	1	1
1263	2	1	198
1267	1267	1267	1
1269	130	130	1
1271	1271	1271	95
1272	267	36	267
1274	1274	1274	1
1276	1276	1276	770
1277	1277	1277	1
1278	1278	1278	501
1279	1279	1279	1
1281	1281	1281	755
1282	204	204	1
1284	1284	1284	149
1285	242	242	1173
1286	1286	1286	1
1287	1467	71	545
1288	1288	1288	979
1290	1904	273	1
1291	1291	1291	281
1293	1293	1293	1
1294	1294	1294	1
1296	2	1	518
1297	1297	810	1
1298	4	4	717
1299	1299	1299	1
1300	1300	1300	1
1301	4	4	1127
1303	40	4	1
1305	1305	1305	545
1306	1306	1306	954
1307	1307	1307	513
1310	130	130	789
1311	238	4	171
1313	116	116	1
1314	66	4	1
1315	1315	1315	832
1316	591	113	1
1319	1319	1319	1293
1320	1320	1320	1096
1321	281	281	281
1322	604	604	1
1324	359	359	649
1326	1326	1326	243
1327	1327	1327	1
1328	1328	1328	788
1330	1330	4	67
1331	120	120	120
1333	1333	81	1
1335	1335	3	834
1336	5419	4	1086
1337	687	4	1
1339	1339	1339	306
1341	1341	1341	1214
1343	1343	1343	1
1344	116	116	1
1345	1345	3	1
1346	1346	1346	31
1347	1347	1347	377
1348	667	3	966
1350	1350	1350	1106
1353	8	8	970
1354	1354	1354	1
1359	1359	4	1
1360	1360	152	1098
1363	137	3	721
1364	1364	1364	1303
1367	5419	4	460
1368	304	304	1
1369	687	4	1
1370	306	71	916
1372	1372	1372	1120
1373	2	1	1
1374	1374	1374	1
1375	1375	1375	67
1376	1376	1376	1
1377	263	263	1
1378	1378	1378	851
1380	9	3	1
1387	1387	874	874
1388	2	1	868
1393	1393	1393	685
1394	1394	1394	950
1396	1396	1396	1223
1397	1397	1397	1
1398	1398	1398	1259
1401	316	111	1
1402	1402	1402	1086
1403	1403	1403	1
1404	243	243	243
1406	1406	1406	1
1407	276	276	1
1409	1409	1409	1199
1410	1898	251	1
1411	1411	1411	114
1416	1416	1416	1
1421	1421	1421	1
1422	1422	1422	232
1424	1424	716	1
1426	1426	158	1
1427	1427	1427	1321
1432	1432	1432	750
1436	1436	1436	1269
1437	1437	1437	686
1440	2342	4	1394
1441	185	4	1130
1442	1442	1442	1
1443	1443	577	1397
1444	78	78	78
1446	1446	762	1180
1447	71	71	1370
1448	1448	1448	1
1449	108	108	108
1450	1450	1450	561
1452	110	4	1213
1453	1453	1453	561
1455	1455	1455	1097
1456	1456	1456	1
1457	1457	1457	1
1459	1459	1459	1
1460	9	3	1097
1461	187	187	1
1463	162	162	1
1464	1464	1464	461
1465	5	5	1
1466	4	4	1
1467	1467	71	1
1470	130	130	1
1471	1471	1471	1141
1475	9	3	1032
1476	1476	1476	563
1477	1477	1477	574
1480	13	4	1
1481	1481	71	1
1482	276	276	1
1483	1483	49	1
1484	1484	1484	1
1488	581	581	1
1492	66	4	1
1495	1495	59	147
1496	1496	1496	244
1498	865	865	1
1500	2	1	1010
1503	4	4	1
1504	1504	1504	1
1506	1506	1506	414
1507	1870	329	1
1509	14	14	14
1510	78	78	1148
1511	1435	1435	1
1514	15	3	754
1517	1517	35	1
1521	663	4	1
1522	73	73	73
1523	1523	1523	1
1525	1525	1525	1290
1526	1526	1526	1
1527	1527	159	1523
1528	1528	1528	1194
1529	1529	4	643
1530	1530	1530	1198
1533	1533	1533	1377
1535	130	130	1
1536	1536	1536	1529
1537	2	1	1350
1539	263	263	263
1540	89	89	1
1541	1541	1541	1125
1542	5	5	912
1544	1544	1544	1
1546	1546	1546	834
1548	1548	1548	1
1549	1549	1549	1
1551	1551	1551	1
1552	1552	4	1496
1553	4	4	1440
1555	1555	1555	1421
1556	959	4	1
1561	1561	1561	1
1563	5538	78	78
1564	1564	1564	1
1565	1565	1565	664
1566	1566	1566	802
1567	1567	1567	1
1568	1568	16	197
1571	1571	1571	1
1573	2838	1	1
1574	1574	1574	1483
1575	1575	1575	610
1576	1576	4	1
1578	1578	1578	182
1579	1579	1579	1343
1585	1585	1585	1
1586	85	85	1
1587	2048	5	1
1591	1591	4	1036
1593	1593	152	1
1596	1596	4	1
1597	1597	1597	1306
1599	40	4	1303
1600	1600	1600	1
1601	305	305	1
1602	541	541	541
1607	920	920	1
1608	1608	1608	1
1610	1610	23	1152
1611	1611	1611	1129
1612	1612	1612	1
1613	1613	1613	820
1615	1615	1615	1
1616	359	359	1177
1620	1620	1620	1511
1622	1622	1622	1
1623	1623	1623	1551
1625	1625	1625	1
1626	1626	162	1463
1627	116	116	1
1628	809	1	1
1630	1630	1630	1
1632	1632	1632	1
1634	1634	1634	154
1635	1635	1635	1
1637	4	4	689
1638	294	294	1
1639	1639	1639	1
1640	474	3	1
1641	1641	1641	1540
1645	1645	1645	788
1647	748	154	1
1649	1649	3	1
1651	115	115	115
1653	1006	524	1
1654	1654	1654	1601
1655	687	4	1369
1656	1656	630	630
1657	1657	1	1
1659	1659	154	1
1660	1660	1660	1298
1662	1662	1662	114
1663	1663	1663	169
1664	656	656	1597
1666	6658	4	1596
1667	1667	1667	1599
1669	1669	4	357
1670	1670	1670	699
1671	136	136	1
1672	309	36	846
1674	1674	1674	662
1676	6144	130	943
1677	1677	1677	693
1679	1679	1679	1
1680	365	365	365
1681	1681	1681	145
1682	1682	1682	1632
1685	1685	1685	8
1686	1686	1686	1452
1687	1687	46	1020
1688	1406	75	1566
1689	475	1	1573
1690	1690	72	1
1693	15	3	1345
1694	71	71	1
1695	1695	1695	1
1696	1696	1	415
1698	1698	1698	1
1699	2	1	715
1701	1701	1	1106
1702	13	4	481
1704	1704	1704	469
1705	1705	1705	1
1706	1706	1706	1690
1708	1708	1708	1
1710	553	4	1
1711	748	154	1
1712	1712	4	357
1715	1715	1715	1
1717	15	3	397
1719	4	4	1231
1725	1725	1725	1
1727	1	1	253
1729	136	136	136
1730	1730	1730	1
1731	1731	1731	1
1733	1733	1733	1296
1734	1734	1734	481
1736	240	240	240
1739	116	116	1
1740	71	71	1
1743	78	78	1148
1744	18	18	18
1746	534	359	534
1748	1748	1748	1164
1749	1749	1749	1507
1750	541	541	1602
1751	1751	1751	1102
1752	436	4	1
1753	1753	1753	932
1755	1755	4	1
1759	1759	3	653
1760	1760	1760	1
1761	231	231	1
1762	1762	1762	1132
1763	1763	14	1456
1764	1764	1764	1
1765	257	257	1
1766	257	257	796
1767	1767	577	909
1768	1768	1768	1
1769	1769	1769	334
1770	49	49	723
1771	1771	1771	291
1772	185	4	1708
1773	1773	4	673
1774	40	4	1
1776	508	231	1
1777	783	4	1615
1778	1778	1778	1
1780	1780	4	285
1781	1781	1781	1
1785	1785	1785	1
1786	1786	1786	1
1788	1788	1788	1
1790	573	1	1240
1791	1791	1791	728
1792	748	154	1
1793	596	596	596
1794	2	1	1
1795	1795	1795	240
1797	1797	1797	444
1800	110	4	1452
1804	1804	1804	637
1805	66	4	1
1807	39	35	324
1810	151	4	1484
1812	1812	1812	1
1813	1435	1435	1511
1814	1814	1814	1666
1817	1145	71	1
1818	1818	1818	931
1819	1819	1819	1
1820	1820	1820	1
1821	1821	1	1241
1822	1612	246	1612
1826	1826	1	931
1827	1827	71	1232
1828	1828	280	280
1829	1829	1829	726
1832	186	90	1246
1834	1834	204	1259
1836	1836	1	1794
1838	1838	74	1
1840	11	4	33
1841	4	4	1682
1842	13	4	1
1843	1843	795	795
1844	1844	1154	1154
1846	748	154	1
1847	1021	4	520
1848	316	111	1
1851	963	963	1
1855	459	459	459
1856	319	4	319
1860	1860	1860	414
1861	201	1	1010
1862	15	3	1167
1864	1864	1864	1814
1865	1865	1865	560
1866	2049	1	1
1867	1867	1867	1305
1868	1868	3	1
1869	1869	1869	457
1870	1870	329	843
1873	1873	1873	1
1874	1874	4	899
1881	2	1	799
1884	163	163	599
1888	8199	1	277
1889	1889	1889	1630
1891	1891	1891	1
1892	1892	1892	1
1893	290	290	290
1894	1894	1894	1634
1895	1895	1895	712
1896	1896	1896	1180
1898	1898	251	1
1899	1899	1899	1
1900	1293	1293	1293
1901	566	4	1
1902	1902	755	755
1903	1903	5	1542
1904	1904	1904	1525
1905	244	4	1301
1906	1906	1906	961
1911	1911	1911	1
1913	1913	1913	1792
1914	1914	516	516
1916	1916	1916	1585
1919	4	4	1781
1923	1923	1923	1
1925	78	78	1
1926	1926	359	534
1929	1929	1929	1133
1932	1932	1932	1834
1933	1933	90	1832
1934	386	386	1
1935	1230	1230	1230
1936	1936	1936	1
1941	839	839	839
1942	1942	1942	1321
1943	469	1	1
1944	1944	1944	288
1946	1946	1946	1647
1947	1947	1947	1
1948	1948	1948	1
1949	1949	1949	1180
1952	1952	1952	1
1955	13	4	1
1959	14	14	1
1960	130	130	458
1962	1962	1962	1
1963	1963	4	1484
1964	1058	1	1
1965	688	4	480
1966	681	681	1
1970	1970	1970	1602
1972	541	541	541
1973	1973	1973	1
1977	71	71	1
1982	946	4	1
1984	1984	1984	13
1985	809	1	1
1986	1116	3	1116
1987	1987	1987	1
1988	5	5	710
1989	257	257	1766
1990	1990	1990	527
1991	1991	4	1303
1992	1058	1	1058
1993	1993	1993	1669
1995	1995	1995	202
1996	330	1	686
1997	238	4	1
2000	2000	2000	1
2002	2002	2002	1612
2003	2003	2003	798
2004	8	8	1353
2008	541	541	541
2010	114	114	114
2011	4538	4	1
2012	2012	2012	1
2013	2013	1	1
2014	2014	154	748
2016	2016	2016	703
2020	524	524	1
2021	2021	1307	1307
2022	2022	552	1
2023	1154	1154	1844
2024	2024	4	1
2025	475	1	686
2027	13	4	794
2028	2028	2028	1
2030	22	22	838
2031	39	35	1
2032	2032	2032	1
2034	305	305	1601
2036	2036	2036	394
2037	2037	2037	1
2038	2038	816	1
2040	2040	4	1440
2041	2041	430	430
2044	2044	2044	1768
2047	114	114	2010
2048	2048	2048	1903
2050	1914	516	516
2052	3984	4	1
2055	66	4	282
2056	2056	2056	1155
2058	2058	3	1649
2060	2060	4	1330
2062	4	4	1
2063	63	16	202
2064	2064	5	424
2065	2065	2065	1711
2068	2068	2068	787
2069	2069	716	1424
2071	2071	71	984
2072	2072	2072	253
2073	2073	2073	1
2074	2074	71	1694
2076	2076	2076	612
2077	4	4	1864
2078	2078	656	1306
2079	4	4	1965
2083	2083	2083	1
2085	2085	4	210
2087	257	257	1766
2089	2089	273	1904
2090	2090	3	749
2091	103	3	1
2092	2652	1035	1
2093	3334	201	1625
2097	2097	524	1
2100	2100	1	1
2102	2102	2102	1
2103	2234	4	1864
2107	2107	2107	232
2110	11	4	2055
2111	2111	2111	1
2112	2	1	1
2113	2113	2113	1230
2114	2114	2114	1
2117	114	114	1
2118	1	1	1215
2121	2121	14	14
2122	2122	72	1
2123	2123	302	1
2124	2124	2124	1546
2125	116	116	1
2126	1471	4	1752
2127	2127	1	2025
2128	2128	2128	1
2130	3	3	1
2132	2	1	1
2134	2	1	1929
2135	795	795	1843
2137	2137	2137	1996
2139	288	288	1944
2141	596	596	596
2142	2142	78	1563
2143	9	3	1
2144	581	581	1488
2145	2145	74	1
2146	2146	426	1551
2148	2148	2148	1
2149	2149	2149	1712
2150	330	1	686
2153	2153	2153	2118
2154	265	3	754
2157	2157	2157	1460
2159	778	778	1
2161	2161	2161	272
2163	2163	2163	1281
2164	2164	59	1
2165	151	4	1130
2166	2	1	1
2167	1360	152	1360
2168	2168	2168	1410
2169	2169	2169	394
2171	2171	2171	1
2172	2172	2172	1279
2173	201	201	1
2174	1291	1291	1291
2177	2177	5	424
2178	2178	2178	202
2179	2179	2179	1
2180	2180	2180	1021
2181	2181	2181	2024
2182	2182	4	2062
2183	839	839	839
2185	2185	162	1
2187	2187	2187	1311
2188	305	305	1
2189	2189	2189	155
2190	42	42	1222
2191	2191	2191	1
2193	2193	4	1315
2195	2195	2195	1645
2196	2196	2196	324
2197	11	4	1298
2198	2198	2198	501
2201	2201	71	1694
2203	4	4	1
2206	2206	2206	1470
2207	2207	2207	1065
2209	2209	2209	1
2210	240	240	1795
2211	281	281	281
2212	2212	2212	1236
2214	4	4	1
2215	574	574	1477
2216	1172	71	1
2219	2219	2219	1
2223	1623	426	1623
2226	2226	2226	1
2227	2227	716	1424
2229	2229	85	1
2230	1913	154	154
2231	158	158	1002
2232	2232	2232	86
2233	729	111	1401
2234	7717	4	1874
2235	4	4	1
2236	2236	2236	78
2237	541	541	1972
2239	2239	2239	1
2240	2	1	1866
2242	2242	2242	318
2243	2243	2243	1
2244	1360	152	1360
2245	650	92	650
2247	2247	2247	1
2248	1232	1232	1232
2249	2249	2249	1
2250	566	4	1901
2251	204	204	1834
2252	4	4	1
2254	4	4	899
2255	2255	2255	1970
2256	2256	2256	1133
2257	2257	2257	1086
2258	1106	1	978
2260	298	298	1
2261	2261	1071	1
2263	2263	2263	1398
2266	2266	2266	2243
2268	2268	2268	1699
2269	2269	2269	973
2270	15	3	1
2271	783	4	1768
2274	2274	1	1271
2275	2275	2275	1
2276	2276	2276	1
2278	154	154	748
2280	475	1	1733
2282	2282	2282	708
2283	2283	2283	22
2284	130	130	1960
2285	3	3	228
2286	1010	1	1262
2289	18	18	1744
2290	2290	2290	2209
2292	2292	524	1006
2293	2293	2293	1
2298	2298	795	795
2301	2301	2301	1
2302	2302	3	1
2303	18	18	18
2305	11	4	1040
2306	2306	2306	2031
2307	71	71	1
2310	2310	2310	2190
2311	2	1	1
2314	2	1	2280
2315	130	130	217
2316	1467	71	916
2318	2318	2318	1544
2325	2325	359	649
2326	1426	158	1002
2327	1623	426	1551
2328	103	3	1
2330	2330	2330	1
2331	4	4	1
2332	650	92	1
2333	2333	2333	1
2335	2335	4	1
2337	2337	163	1
2339	3	3	942
2340	359	359	2325
2341	4256	243	1326
2343	2343	94	94
2344	130	130	646
2345	250	250	1
2346	120	120	1
2347	2347	2347	1437
2348	2348	726	726
2349	87	1	1448
2350	318	318	2242
2352	2352	2352	1
2354	2354	73	841
2356	110	4	1965
2362	2362	2362	1
2363	2363	2363	1551
2366	577	577	1
2367	2367	2367	994
2368	306	71	1
2370	2	1	330
2371	2371	2371	2012
2375	4	4	1346
2376	115	115	1
2377	2377	2377	656
2378	14	14	1
2380	2380	2380	1
2381	2381	2381	1868
2382	1612	246	1
2383	1	1	275
2384	2384	2384	1
2385	15	3	1
2386	2386	257	1
2387	4	4	1781
2388	15	3	1717
2390	3	3	86
2392	2392	2392	1328
2393	2753	130	1
2394	2394	4	1130
2395	2395	2395	1600
2396	2396	647	1
2397	2397	2397	2146
2398	2398	2398	1578
2399	2399	2399	1
2400	2400	257	1
2403	2403	1071	2261
2404	2404	2404	1476
2406	2406	2406	1
2407	2407	2407	1542
2408	158	158	672
2410	23	23	1
2414	688	4	1111
2417	1230	1230	2113
2418	5	5	2064
2419	11	4	1040
2420	78	78	1743
2421	9	3	1
2423	2423	2423	912
2424	103	3	749
2425	15	3	2091
2428	13	4	1596
2429	2429	4	1203
2430	257	257	1989
2431	1	1	1888
2434	2434	2434	1341
2436	2436	36	1
2438	2438	1317	1
2439	1784	90	888
2442	459	459	459
2443	2443	2443	1
2446	130	130	943
2447	2447	2447	1
2448	2448	2448	1
2449	2449	3	1
2450	2	1	1
2453	59	59	1
2455	2455	4	1210
2456	508	231	2362
2457	755	755	755
2459	257	257	1
2460	110	4	1101
2461	1780	4	1781
2464	83	83	1178
2465	2465	2465	1
2467	1	1	1
2469	842	1	144
2471	6513	4	1
2472	2472	2472	1
2473	2473	2473	962
2474	5	5	1
2475	160	46	160
2476	2476	2476	1568
2477	2477	2477	1
2478	2478	2478	275
2479	143	20	1288
2480	2480	2480	1991
2482	66	4	1774
2483	11	4	1632
2484	240	240	1795
2486	2486	2486	1
2487	3	3	1986
2489	2489	2489	650
2493	87	1	1
2494	2494	2494	1599
2495	2495	2495	1919
2496	231	231	1066
2498	1633	114	1
2499	86	3	1278
2500	2500	2500	1566
2502	3764	5	1988
2505	2505	2505	2502
2506	2506	2506	995
2509	13	4	1
2511	1350	1350	1350
2512	2512	2512	1
2513	114	114	1
2514	1874	4	2234
2515	3	3	1166
2516	15	3	2191
2517	2	1	1388
2518	2518	2518	764
2519	2519	2519	415
2520	2520	2520	1
2521	2521	3	993
2522	2522	2522	1
2524	978	1	1
2526	2526	2526	1
2527	596	596	1793
2530	2530	2530	458
2531	13	4	2036
2533	2533	2533	523
2536	591	113	1316
2537	15	3	1717
2538	66	4	1755
2539	2539	2539	1
2540	40	4	1611
2541	13	4	1
2542	2542	1121	1
2543	248	248	987
2544	182	1	1
2545	281	281	1
2546	9	3	1167
2548	130	130	991
2549	130	130	646
2550	66	4	1
2551	471	471	1
2553	2553	2553	518
2555	2555	2555	1
2558	13	4	1773
2560	2560	2560	1894
2562	941	941	1
2563	71	71	2201
2565	98	98	1
2566	15	3	451
2568	574	574	1477
2569	2569	1394	1394
2571	2571	2571	1
2572	2572	2572	666
2573	4	4	1
2575	2575	2575	691
2576	4925	3	1
2579	1230	1230	2417
2581	1191	1	1
2582	2582	48	1
2584	3	3	1
2585	2585	16	202
2587	2587	214	214
2589	1286	1286	1286
2590	461	1	1794
2591	2591	156	156
2592	82	82	1037
2594	2594	2594	1019
2595	71	71	2148
2598	2598	2598	2237
2599	2599	1	1537
2600	2600	130	1
2602	2602	2602	1521
2604	8	8	1
2607	2607	2607	1771
2608	629	629	629
2609	96	1	1
2610	2	1	1262
2611	574	574	1477
2614	958	958	1
2615	2	1	2134
2616	555	555	1
2617	2617	187	334
2618	2618	63	1
2619	2619	2619	807
2620	46	46	440
2621	2621	2621	1982
2622	5	5	1988
2624	2624	62	1131
2625	1379	16	1
2627	2627	2627	1
2628	592	3	1
2630	2630	3	2404
2631	2631	2631	2110
2634	963	963	1
2635	182	1	977
2636	268	268	1
2637	961	961	961
2638	2638	2638	2036
2640	2640	3	1
2642	2642	2642	1790
2643	2643	2643	1
2644	2644	2644	1
2645	2645	3	1759
2646	9	3	1
2652	2652	1035	2092
2654	2654	2654	1
2656	713	713	713
2657	2657	581	1132
2660	2660	2660	630
2662	2662	2662	1
2663	75	75	1374
2666	2666	2666	2058
2667	2667	2667	2252
