PID	PGID	SID	PPID
402	402	402	51
403	403	403	98
407	407	407	1
408	1	1	113
412	412	412	1
413	1	1	211
416	416	416	182
417	417	417	1
423	1021	34	417
424	9	1	335
425	425	425	1
426	72	2	1
427	154	2	1
428	428	428	425
429	48	34	423
430	430	430	1
432	2	2	1
433	433	433	1
435	24	24	1
436	436	436	200
438	438	1	1
442	442	442	1
443	443	443	143
446	446	446	5
447	447	447	150
449	449	449	191
452	452	452	275
454	454	454	316
456	456	456	1
458	458	458	1
461	461	461	1
462	462	462	1
463	463	1	1
466	466	466	90
467	467	467	423
469	469	469	1
470	2247	313	1
471	471	471	430
472	105	105	105
473	473	473	329
474	474	474	179
475	475	475	1
478	478	478	416
480	339	339	339
481	84	84	1
482	482	482	473
483	101	101	325
484	2287	1	1
485	485	485	230
486	119	119	273
488	488	488	1
490	2	2	167
493	493	493	293
494	337	2	1
496	107	34	1
498	498	229	1
499	499	499	481
504	504	504	211
507	507	507	436
508	508	81	1
510	13	1	1
511	511	1	218
512	512	512	486
514	514	514	1
520	520	520	1
521	343	343	1
522	522	522	1
525	2	2	296
526	2728	1	1
528	528	1	510
529	529	529	490
530	161	2	1
531	531	531	124
534	534	534	1
535	132	132	132
536	1951	118	1
537	1	1	334
538	538	538	1
540	540	2	1
542	542	1	237
543	543	1	282
545	84	84	481
546	285	285	1
548	548	548	1
549	549	549	1
551	551	1	1
552	1	1	291
553	553	355	355
555	555	555	1
559	559	559	426
560	4	1	247
561	561	561	508
562	562	562	1
563	23	23	1
564	2	2	356
565	565	2	1
567	567	567	1
570	570	570	1
571	571	1	10
572	27	27	1
574	2	2	1
577	844	1	461
578	578	578	1
579	374	374	374
582	582	182	416
583	583	583	280
584	1	1	251
585	454	1	454
586	586	586	100
587	4	1	121
589	589	589	463
591	2	2	559
593	219	24	1
594	313	313	470
595	595	595	1
596	596	596	339
597	597	1	59
598	598	598	1
599	599	599	496
600	600	600	1
601	2	2	1
604	604	119	486
605	605	234	1
606	606	606	235
607	1	1	1
609	895	101	483
610	610	610	605
611	4	1	1
612	612	612	1
613	1	1	1
614	81	1	413
616	616	616	600
618	618	24	1
619	582	182	1
620	1	1	1
623	623	623	1
624	624	2	137
625	625	625	474
626	626	321	1
628	628	628	1
629	629	629	1
632	595	595	595
633	13	1	1
634	634	634	393
636	636	636	1
637	637	637	392
639	65	65	297
640	119	119	604
641	212	212	212
642	1	1	1
643	101	101	325
644	1	1	235
646	132	132	535
649	302	2	1
651	651	651	1
653	4	1	237
654	654	654	570
655	58	1	248
656	1	1	653
657	139	139	562
658	658	658	1
659	659	659	1
660	319	104	319
661	661	132	132
663	663	663	594
666	1	1	392
672	295	295	1
673	673	2	167
674	2	2	137
675	675	428	428
676	676	676	175
677	677	677	1
678	678	678	614
679	679	679	531
681	681	681	1
682	682	682	1
683	592	2	1
684	215	215	301
685	685	685	1
686	152	1	1
688	194	194	1
691	691	27	452
692	692	692	343
694	694	694	191
695	695	695	294
696	4	1	620
697	697	697	128
698	698	698	1
699	699	699	625
700	700	700	186
701	246	53	246
703	280	109	1
707	707	707	1
709	132	132	661
711	711	711	334
712	101	101	325
713	137	2	296
714	714	714	1
716	441	441	1
718	4	1	1
719	719	719	661
720	720	720	150
721	1	1	186
722	722	722	435
723	723	723	633
725	2	2	98
726	116	116	1
730	101	101	325
731	731	731	1
733	733	65	297
734	734	313	594
735	735	1	522
736	736	736	1
737	737	737	1
739	739	396	1
741	371	1	1
742	742	24	400
743	743	743	553
744	744	744	5
746	746	746	334
748	748	1	1
750	750	750	683
752	142	1	277
754	101	101	609
755	2	2	1
756	1	1	192
757	757	2	1
758	758	49	329
761	761	761	628
762	762	762	447
763	763	763	247
765	765	765	329
766	48	34	1
767	767	2	649
768	288	1	1
771	31	1	607
773	773	773	1
774	396	396	739
775	1	1	341
778	778	331	331
779	779	779	1
782	782	1	1
783	783	783	368
784	784	784	1
786	786	786	1
788	788	788	1
790	4	1	1
792	5	1	1
793	793	793	1
794	794	794	1
795	2	2	1
797	374	374	1
798	118	118	475
799	799	799	1
801	801	801	1
802	802	802	798
803	313	313	1
804	804	804	1
806	1	1	1
807	1091	34	417
809	1	1	368
810	1	1	1
811	811	811	1
812	1	1	644
813	813	813	1
815	815	1	369
816	816	816	1
818	818	818	803
820	1	1	1
821	821	821	1
822	822	822	150
823	1	1	322
824	824	139	562
825	116	116	1
826	1	1	1
827	827	827	644
829	829	829	1
830	478	182	478
833	1	1	1
835	65	65	297
836	836	836	579
837	837	837	427
839	839	839	1
842	24	24	1
843	843	843	1
844	844	844	456
845	845	845	582
846	846	846	1
847	847	847	436
849	1	1	1
850	9	1	424
852	463	1	218
853	853	853	703
854	137	2	137
855	855	1	131
856	216	216	216
858	5	1	585
861	81	1	1
862	862	862	433
865	865	865	850
866	866	866	535
867	23	23	1
870	870	870	1
871	319	104	319
872	339	339	567
876	81	1	345
877	877	101	730
878	1	1	861
880	880	880	463
881	881	881	400
882	882	882	1
885	1605	1	1
886	886	886	1
887	887	887	697
889	583	583	583
890	890	890	1
893	1	1	484
895	895	101	609
898	234	234	1
899	899	899	675
901	152	1	1
902	40	40	1
905	905	2	1
906	217	87	886
907	907	907	412
911	23	23	731
912	191	1	191
914	914	914	1
916	1	1	1
917	179	179	179
918	1	1	1
919	919	34	467
920	920	920	850
921	921	921	1
922	922	922	1
923	923	923	416
924	924	924	572
925	925	925	175
926	84	84	499
928	928	928	901
929	929	929	1
930	930	930	1
931	931	931	644
932	932	932	813
934	9	1	424
936	484	1	218
937	937	937	559
941	941	941	1
944	944	1	552
945	392	1	1
946	5	1	1
947	392	1	1
949	13	1	578
950	4	1	293
952	952	952	1
953	953	953	923
954	954	954	356
956	494	2	725
958	958	958	1
959	58	1	61
960	960	960	318
965	965	965	1
966	966	1	5
967	967	967	343
968	104	104	1
969	969	969	1
970	970	970	1
971	1	1	543
972	118	118	804
973	1	1	928
975	975	975	1
976	976	976	1
978	215	215	215
979	1020	2	294
980	288	1	768
981	795	2	795
982	2	2	1
985	985	1	1
987	735	1	1
991	991	1	971
992	13	1	1
995	1	1	950
997	343	343	692
998	998	998	737
1000	1	1	253
1002	1002	65	1
1003	795	2	564
1004	2	2	757
1005	392	1	998
1006	13	1	150
1007	49	49	761
1008	1008	1008	314
1009	478	182	1
1010	1010	2	713
1011	105	105	105
1014	1014	132	1
1016	1	1	367
1017	1017	2	725
1018	1018	138	138
1019	5	1	1
1020	2	2	767
1021	919	34	496
1022	1022	1022	788
1023	1	1	623
1025	1025	1025	958
1028	1028	1028	799
1030	1030	760	1
1031	2287	1	855
1033	1033	1033	237
1037	2386	1	446
1039	224	224	1
1043	1043	1043	316
1044	2	2	243
1046	1046	119	1
1047	1047	1047	1
1049	1049	1049	1
1050	313	313	818
1052	392	1	666
1053	379	182	1
1055	1055	87	1
1056	1056	2	956
1058	1058	1058	199
1059	1059	1059	336
1063	1063	1	13
1065	65	65	1002
1066	1	1	1023
1067	23	23	731
1068	678	678	678
1069	154	2	979
1071	592	2	591
1073	49	49	482
1075	2	2	1004
1076	1076	1	1
1078	1	1	237
1079	2	2	436
1080	1080	1080	726
1081	1081	1081	1
1082	119	119	640
1083	1083	1083	257
1085	1085	1085	1
1086	1086	1086	596
1087	246	53	1
1088	1088	182	416
1089	1089	3	1
1091	919	34	496
1092	1	1	191
1094	4	1	1
1095	1	1	696
1096	1096	1096	413
1098	1098	182	1
1099	1099	1099	400
1104	192	192	192
1105	1	1	95
1107	379	182	1098
1108	1108	1108	1052
1109	1	1	775
1112	1112	1	1
1114	1114	1114	1
1115	2	2	1
1116	283	283	1
1118	1118	1118	1007
1119	4	1	587
1121	7	1	992
1122	1122	1122	548
1125	1125	1125	976
1126	1126	1126	1058
1127	1903	78	1059
1128	1128	1128	806
1129	1129	1129	151
1130	3734	1	849
1131	1131	1131	462
1132	1	1	1128
1135	391	391	391
1136	750	750	750
1137	700	700	700
1138	1138	1138	548
1139	1139	1139	1
1140	1140	1140	1
1141	1141	1141	256
1142	1142	1142	1
1143	4	1	1023
1145	1145	1	1
1147	331	331	778
1150	124	124	1
1151	392	1	1052
1153	1	1	1
1155	1155	1155	1
1156	197	1	412
1158	1	1	918
1161	1161	1161	694
1164	1164	1164	826
1165	1165	101	609
1166	2	2	1
1167	1167	1167	561
1169	1169	1169	1
1172	1172	1172	402
1174	1174	1174	1
1175	1175	1175	697
1177	1177	1177	1
1179	1179	1179	461
1180	1180	135	1
1182	24	24	24
1183	1183	1183	920
1184	1	1	151
1186	1186	105	105
1188	355	355	1
1191	478	182	1009
1192	1192	27	691
1194	1194	1194	953
1195	1195	1195	734
1196	288	1	768
1198	1198	1198	1031
1200	750	750	750
1201	1201	1201	928
1203	1760	969	969
1204	219	24	1
1207	1207	1207	953
1208	81	81	561
1209	31	1	1
1211	238	238	1
1212	1212	1212	1030
1214	4	1	587
1215	1325	1	1128
1216	1216	101	1
1217	85	85	1
1219	307	307	1
1220	145	1	893
1222	2247	313	1050
1223	1223	1223	1
1224	13	1	598
1225	2	2	1071
1226	140	1	186
1227	1227	171	932
1228	1228	1228	1010
1229	1229	1229	1212
1230	497	1	1
1231	81	1	334
1234	161	2	1081
1235	343	343	1
1238	1238	1238	534
1239	1239	1	809
1241	732	732	1
1245	1245	1245	976
1246	101	101	1
1248	952	952	952
1249	1249	1	950
1251	1	1	214
1252	2	2	559
1253	4	1	1063
1255	1255	1255	1
1256	4	1	1
1257	484	1	878
1258	1258	1258	343
1261	592	2	1
1262	1262	1262	889
1263	1263	1263	30
1264	1264	1264	356
1265	2	2	982
1266	1266	1	721
1267	1267	1267	470
1268	1268	1268	1
1269	1341	343	1
1272	124	124	531
1274	132	132	132
1275	1	1	1031
1276	23	23	1
1277	1277	118	536
1280	1280	24	1
1281	1281	1281	659
1282	1282	1282	343
1284	1284	1	1129
1285	234	234	629
1286	101	101	1
1288	1871	1	721
1289	1289	1289	968
1291	1291	234	898
1294	1294	2	795
1295	24	24	400
1296	1296	1296	1
1297	2	2	1
1298	1298	1298	797
1299	119	119	1
1302	1302	1302	673
1303	1303	1303	186
1305	1305	1305	1
1307	2528	1	1
1308	266	266	266
1309	1309	1309	806
1310	1310	53	1087
1312	463	1	852
1314	118	118	475
1315	1315	116	1255
1316	266	266	941
1317	101	101	1216
1318	682	24	1182
1320	1320	1320	123
1322	101	101	730
1323	27	27	1
1324	234	234	1285
1325	392	1	264
1326	1326	1326	923
1328	1328	1328	632
1334	1334	23	1
1335	1335	40	902
1336	1336	34	599
1337	40	40	375
1339	1339	1339	946
1340	161	2	530
1341	1341	343	1235
1343	1	1	1
1344	1344	49	1
1347	1	1	644
1349	101	101	1
1350	1350	313	470
1352	313	313	1267
1353	1353	1353	1131
1354	1354	1354	1248
1356	1356	1356	1
1357	49	49	433
1358	1358	1358	1
1359	1359	1359	563
1361	595	595	1328
1362	1362	1362	1
1363	1363	1363	284
1365	1365	1365	609
1366	152	1	1
1367	118	118	972
1368	1368	1368	1264
1369	307	307	1219
1371	795	2	137
1372	392	1	1052
1373	1373	1373	625
1374	1374	1374	975
1375	105	105	1011
1376	1	1	1
1377	396	396	774
1378	1378	221	1
1379	1379	326	1
1380	1	1	407
1382	357	357	1
1383	27	27	1
1384	13	1	13
1387	1387	1387	245
1389	1	1	143
1393	1393	1393	540
1394	659	659	659
1395	368	1	783
1396	326	326	1
1398	1398	1398	1016
1399	1399	1399	633
1400	1400	1400	744
1404	1404	1	1016
1405	1405	1405	583
1406	397	397	1
1407	1407	1	1
1408	416	182	923
1409	388	1	168
1410	2	2	1
1411	392	1	1
1412	339	339	1
1414	1	1	1
1416	1416	1416	1
1417	1417	1417	408
1418	49	49	1
1419	1419	23	911
1421	76	76	1
1422	139	139	824
1423	1423	1423	1256
1424	1	1	367
1426	24	24	1182
1427	939	307	1
1430	105	105	1011
1431	1	1	1
1432	1788	216	216
1435	1435	1435	1
1436	343	343	1
1437	1437	339	480
1439	1439	1439	1363
1440	101	101	1
1441	4	1	762
1442	478	182	1
1444	1444	1444	1
1446	283	283	1
1447	23	23	1419
1448	1448	1448	400
1450	379	182	1107
1451	23	23	1
1452	146	24	1
1453	1	1	1
1454	1454	1454	1
1455	5	1	264
1456	29	1	392
1458	1458	1458	1241
1461	1461	1461	914
1462	72	2	490
1463	1463	1463	499
1464	1464	1464	1
1465	1465	1465	746
1468	952	952	952
1469	313	313	1
1471	5	1	368
1472	368	1	1395
1473	952	952	1354
1474	58	1	248
1475	556	84	1
1476	1	1	5
1479	101	101	754
1480	1480	1	442
1481	392	1	1372
1483	1483	1483	1211
1484	732	732	1
1487	991	1	991
1488	1488	1488	529
1489	4	1	587
1490	1490	1490	982
1491	24	24	1
1492	132	132	646
1493	750	750	1136
1495	1495	1495	121
1496	1496	1496	1
1497	146	24	1452
1498	1498	1498	607
1499	58	1	959
1500	182	182	1
1501	1501	1501	248
1502	262	262	262
1503	1503	1	1112
1505	1505	1505	314
1506	2243	105	105
1507	1507	339	1
1508	1508	1508	1
1509	238	238	1211
1510	1510	1510	1
1513	1513	34	496
1514	119	119	486
1516	1	1	666
1517	844	1	1209
1518	1407	1	1
1519	101	101	1365
1520	677	677	677
1521	298	1	1209
1522	288	1	36
1525	1525	2	1490
1526	1526	1526	1340
1528	132	132	646
1529	13	1	949
1530	4	1	1156
1531	1291	234	1291
1532	72	2	1462
1535	1332	1	1
1537	1537	1537	778
1538	1538	1538	626
1539	13	1	398
1540	1540	1540	981
1542	1542	1542	1407
1543	171	171	1227
1545	746	1	1
1546	1546	1546	1
1547	583	583	1405
1549	396	396	1377
1550	677	677	677
1551	303	303	303
1552	1552	1552	679
1553	1553	658	658
1554	392	1	1231
1557	1557	339	872
1558	182	182	923
1560	1560	1560	430
1563	1563	1563	1
1564	1564	1564	1
1566	828	828	1177
1567	392	1	822
1568	2	2	847
1571	1571	732	1
1572	1572	396	774
1573	392	1	1
1574	228	228	228
1575	58	1	51
1576	1576	1576	214
1578	1578	1578	1083
1579	355	355	1245
1581	1	1	1
1584	592	2	1
1585	36	1	1510
1586	4	1	1
1588	677	677	677
1589	661	132	646
1591	4	1	1
1593	1593	167	167
1594	939	307	1
1595	1595	182	1558
1596	331	331	1147
1598	13	1	633
1600	119	119	1
1602	1	1	823
1603	1	1	1
1604	154	2	1
1605	1605	1	771
1606	23	23	867
1609	1609	182	923
1611	110	1	1140
1612	542	1	1
1613	101	101	1246
1616	152	1	1
1618	1618	1	1
1619	49	49	1118
1620	1620	1620	1537
1621	1621	1621	1
1622	654	1	654
1623	1623	1623	714
1624	283	283	1116
1625	23	23	1359
1626	1626	1626	966
1627	1	1	634
1629	1629	1629	881
1630	171	171	1
1631	1631	1631	1172
1632	1632	710	1139
1633	1633	1633	678
1634	1634	1634	1
1635	1635	1635	1238
1636	303	303	1551
1637	1637	1	1424
1639	1639	1639	733
1640	1640	1640	235
1641	1641	49	49
1642	106	1	1
1645	267	267	267
1646	1646	1646	1450
1648	58	1	655
1649	746	1	1545
1650	1	1	1
1651	4	1	1
1652	1652	1652	1
1653	24	24	1295
1655	2	2	1
1656	1656	1656	1
1657	2	2	725
1659	1659	49	49
1664	1664	2	494
1665	1665	1665	786
1666	1	1	1343
1668	171	171	1543
1669	1669	1669	565
1671	1	1	1453
1672	2386	1	1284
1673	419	419	1
1675	159	1	128
1676	1	1	291
1677	27	27	1192
1678	1678	784	784
1680	1680	1680	1
1682	241	1	241
1684	4	1	1
1685	969	969	969
1687	179	179	1
1688	4	1	623
1689	58	1	1575
1690	1690	1690	1302
1691	72	2	540
1692	396	396	774
1694	1694	1694	1422
1696	124	124	1
1698	1660	1660	1
1699	2560	1	1372
1700	441	441	1
1702	748	1	748
1707	119	119	1046
1708	398	398	398
1710	1	1	408
1711	1711	1	1
1712	4	1	1256
1714	81	1	850
1717	65	65	835
1718	1718	1718	552
1719	1063	1	946
1721	118	118	475
1723	852	1	1312
1725	2	2	1669
1726	154	2	559
1728	1	1	218
1729	1729	1729	1
1730	1730	243	243
1731	1731	1	620
1732	1183	1183	1183
1736	1736	343	1436
1737	379	182	1
1739	1739	402	1631
1740	582	182	1
1742	1742	1742	858
1743	402	402	402
1744	1744	1744	1167
1746	1746	2	1
1747	1010	2	1010
1748	1748	1748	1
1749	1749	1749	1324
1751	1751	1751	619
1752	355	355	1579
1753	844	1	844
1754	1210	1210	1
1755	288	1	1
1756	3079	1	1
1757	1	1	1
1758	256	256	256
1760	1760	969	1203
1761	2	2	200
1762	101	101	1246
1763	2306	182	1450
1764	1	1	407
1766	1766	1766	228
1767	139	139	1
1769	1	1	656
1771	1771	1771	262
1772	1772	1772	843
1778	118	118	1
1779	624	2	674
1780	1780	138	138
1781	392	1	211
1782	5	1	823
1783	161	2	1652
1787	1787	1787	767
1788	1788	216	1432
1789	1789	1	966
1790	1790	1790	1
1791	440	1	995
1792	1792	1792	543
1793	1793	318	318
1794	1	1	589
1795	1795	1795	339
1796	238	238	238
1797	1080	1080	1080
1798	2	2	1655
1799	343	343	692
1801	1801	1801	1082
1803	492	492	1
1804	1804	1804	1728
1805	1805	1	855
1806	24	24	1448
1807	1	1	1
1808	1808	1808	731
1811	1	1	634
1815	1815	1815	1317
1816	1816	179	917
1817	1522	1	186
1818	1	1	1198
1820	124	124	1
1821	1821	1821	1719
1823	1	1	812
1824	2	2	1525
1825	603	24	1169
1826	1	1	971
1827	583	583	1547
1829	124	124	1272
1831	1831	2	296
1835	146	24	1452
1836	1836	443	443
1837	1837	1837	1763
1838	27	27	924
1840	1	1	96
1842	880	880	880
1843	844	1	844
1844	13	1	1567
1845	246	53	1310
1847	1847	1847	1366
1848	29	1	1
1849	1849	1	598
1851	1851	1851	1
1852	4	1	1400
1854	1854	397	1
1857	1	1	555
1860	49	49	1118
1864	478	182	1
1866	603	24	1
1868	1868	1868	585
1872	732	732	1
1874	159	1	633
1875	1875	1875	124
1877	1877	1877	1
1878	196	1	551
1880	1	1	1
1881	76	76	1
1882	1882	732	1241
1884	132	132	1
1885	24	24	1653
1886	1886	1886	1778
1888	1888	1888	1757
1890	1890	2	530
1891	228	228	1574
1892	1	1	720
1893	1893	1893	1251
1894	118	118	475
1895	374	374	374
1897	1897	221	1
1898	732	732	1
1900	343	343	1258
1901	65	65	835
1902	2	2	1017
1904	222	222	1
1906	1	1	1
1907	512	512	512
1908	1908	1908	1718
1909	49	49	1357
1910	379	182	1558
1911	355	355	1
1912	5	1	1455
1914	1292	313	1
1915	1915	24	1
1916	392	1	1781
1917	1917	1917	1296
1918	1659	49	1659
1919	494	2	1017
1920	1238	1238	1238
1921	1921	1921	166
1923	1923	1236	1
1924	1924	1924	582
1925	5	1	293
1926	1238	1238	1920
1927	1927	1927	1793
1928	1928	1928	1136
1929	710	710	1139
1930	379	182	1450
1931	13	1	253
1933	13	1	61
1934	1	1	1823
1935	1	1	584
1937	1	1	1409
1939	1939	1939	1918
1941	318	318	1793
1942	124	124	1875
1943	497	1	1230
1944	428	428	675
1945	1	1	1
1946	1946	1946	1
1947	1947	1947	1475
1948	276	276	1
1949	1949	1949	1816
1950	844	1	1782
1951	1951	118	1721
1952	285	285	546
1953	1953	1953	1
1955	732	732	1484
1956	1956	1956	1122
1959	478	182	1
1960	962	962	1748
1961	1961	1961	1011
1962	658	658	658
1963	318	318	1927
1964	1	1	555
1965	40	40	1
1966	1	1	810
1967	443	443	1836
1969	1969	221	1
1971	1971	1971	1
1972	1972	1972	1096
1973	219	24	593
1974	1974	1	723
1975	773	773	773
1976	603	24	1169
1977	837	837	837
1979	1979	1979	1753
1981	163	3	1089
1982	24	24	1885
1985	462	462	462
1986	138	138	1780
1988	1988	1988	709
1989	179	179	699
1991	5	1	368
1992	254	1	1131
1993	49	49	1909
1994	355	355	1
1995	1995	1995	1805
1996	49	49	473
1998	1637	1	1637
1999	1999	1999	1525
2000	549	549	549
2002	2002	2002	1625
2003	2003	2003	1308
2004	343	343	1799
2005	4	1	551
2006	2	2	905
2007	148	148	148
2009	2009	2009	143
2010	292	292	292
2011	313	313	1
2014	2014	924	924
2016	84	84	926
2017	2	2	757
2018	2018	2018	258
2020	2020	2020	1931
2022	2022	2022	375
2024	2	2	1410
2025	417	417	417
2027	2027	2027	545
2028	704	704	1
2029	603	24	1
2030	1	1	809
2031	138	138	1018
2032	368	1	511
2035	1667	1667	1
2036	2036	2036	1363
2037	2037	2037	1725
2041	2041	2041	610
2042	1	1	30
2043	1	1	2020
2044	307	307	1219
2045	2	2	1
2047	13	1	1
2048	2048	1	1253
2049	827	827	1
2050	40	40	1337
2051	104	104	968
2052	1	1	1
2054	2054	140	140
2055	392	1	1
2056	2056	2056	1275
2057	319	104	1
2058	490	2	490
2059	1969	221	1
2061	31	1	2055
2062	1	1	1925
2063	2063	2	673
2065	1291	234	1291
2066	454	1	1145
2067	215	215	978
2068	603	24	1
2069	40	40	2022
2070	2070	2070	341
2071	78	78	1059
2072	4	1	1
2073	1903	78	258
2074	2074	2074	1209
2075	1	1	1
2077	2077	2077	1
2078	24	24	1448
2079	234	234	2065
2080	478	182	1442
2081	2081	2081	654
2082	2082	760	1030
2083	357	357	1382
2084	2	2	2037
2085	76	76	1421
2086	2086	2086	911
2087	570	570	570
2088	548	548	548
2090	2090	1	1
2092	1637	1	1998
2093	78	78	336
2094	1	1	1198
2095	1	1	1
2096	76	76	1881
2097	2097	2097	331
2098	2098	2098	2085
2099	694	694	694
2102	2102	2102	1377
2103	1	1	642
2104	1	1	1
2105	1	1	168
2106	2106	2106	1086
2107	313	313	1350
2108	1	1	1307
2109	13	1	526
2112	428	428	1
2113	905	2	1294
2114	2114	2	1340
2115	334	1	1404
2116	49	49	1
2118	139	139	824
2119	2119	118	1277
2120	2120	2120	387
2121	2121	750	1493
2123	2123	2123	1455
2124	2124	2124	1227
2125	2125	2125	1
2126	2126	2126	1659
2127	292	292	292
2128	2128	1	51
2129	1	1	1109
2130	171	171	1
2131	339	339	339
2132	2132	2132	1384
2134	1646	1646	1646
2136	795	2	2113
2137	119	119	273
2138	582	182	1
2139	2139	84	84
2140	2140	1	1821
2141	2728	1	1094
2143	314	314	314
2144	2144	1271	1
2145	2145	965	965
2146	4	1	598
2147	2147	339	1795
2151	2151	2151	1
2152	2152	1	463
2153	5	1	368
2155	2155	24	1825
2156	84	84	545
2157	1	1	2074
2158	2158	2158	1669
2162	303	303	1551
2163	379	182	1107
2164	2164	924	2014
2166	2166	2166	1389
2167	1	1	408
2168	2168	2168	2084
2169	2169	2169	1600
2170	5	1	1991
2171	578	578	578
2173	2173	2173	105
2176	140	1	1564
2177	1	1	1
2178	267	267	267
2179	463	1	2152
2180	215	215	684
2181	468	24	1
2182	2182	2182	929
2183	965	965	2145
2184	2184	2184	1947
2185	2185	2185	1053
2186	78	78	1127
2188	87	87	1
2191	837	837	1977
2192	2	2	403
2193	2193	2193	746
2194	2194	1	1731
2196	15	2	98
2198	196	1	1847
2200	2200	182	1305
2201	392	1	1567
2202	10	1	1
2203	313	313	594
2204	396	396	1
2205	5	1	1
2206	23	23	911
2207	24	24	722
2209	1332	1	1535
2210	2210	2210	1
2212	2212	2212	1239
2213	24	24	1182
2214	892	892	1
2215	2215	2215	1
2218	49	49	1918
2219	1	1	1971
2220	76	76	1421
2221	29	1	369
2223	2223	2223	1263
2224	15	2	2196
2226	5	1	1140
2227	303	303	1551
2228	40	40	1965
2229	1	1	150
2231	13	1	150
2232	2232	2232	567
2234	2234	2234	1493
2235	2	2	1069
2236	2	2	2084
2237	2237	1	1
2238	267	267	2178
2239	2239	2239	1
2240	4	1	882
2241	2241	374	1895
2243	2243	105	105
2244	49	49	49
2245	2245	2245	1
2246	799	85	799
2247	2247	313	1469
2249	494	2	956
2251	2251	1	1
2252	1831	2	1
2253	396	396	1
2256	2256	2256	2103
2257	746	1	1465
2258	837	837	2191
2259	1	1	1
2260	2260	2260	1235
2261	750	750	2121
2262	161	2	1779
2264	2264	2264	1793
2266	76	76	2098
2267	1238	1238	1926
2268	952	952	1354
2269	2269	23	1447
2270	2270	2270	889
2271	1192	27	1192
2272	661	132	661
2273	551	1	2048
2275	2275	2275	1282
2276	23	23	1
2277	1793	318	318
2278	24	24	842
2281	1	1	121
2282	2282	2282	1
2283	140	140	2054
2284	2284	374	2241
2287	2287	2287	2043
2288	2288	2288	2098
2289	2289	2289	1
2290	2290	2290	1
2291	784	784	1678
2292	2292	2292	1073
2295	84	84	926
2296	2158	2158	2158
2298	2298	419	1
2299	313	313	2247
2300	23	23	1447
2301	2301	2301	2298
2302	1	1	806
2303	2303	2303	1560
2304	542	1	1266
2305	1921	1921	1921
2306	2306	182	1500
2309	2309	2309	1909
2310	374	374	797
2311	65	65	1
2312	15	15	1
2313	865	865	865
2314	1506	105	1506
2315	40	40	2239
2316	2	2	1
2317	583	583	583
2318	314	314	314
2322	2322	2322	2240
2323	27	27	27
2325	2	2	2063
2326	13	1	251
2327	2327	2327	889
2329	2329	2329	1022
2331	1	1	345
2332	2332	2332	1
2333	1	1	335
2334	2334	2334	2031
2335	2335	2335	1901
2336	1	1	878
2337	65	65	2335
2338	78	78	78
2339	1	1	1
2340	171	171	1
2341	288	1	77
2342	2342	2342	508
2343	468	24	1
2344	2344	2344	1285
2346	2346	24	2207
2350	4	1	2212
2351	750	750	2261
2352	1	1	1023
2354	1	1	620
2355	2355	2	525
