PID	PGID	SID	PPID
512	58	58	1
513	104	104	344
514	514	84	368
515	63	63	304
516	204	204	352
517	17	17	17
518	15	15	505
519	155	155	155
520	17	17	449
521	24	24	363
522	5	1	260
523	19	19	267
524	22	1	1
525	6	6	232
526	19	19	523
527	15	15	462
528	22	1	140
529	164	164	164
530	1	1	1
531	78	78	203
532	532	532	215
533	5	5	5
534	180	3	180
535	101	101	101
536	536	198	198
537	27	27	27
538	24	24	395
539	20	20	20
540	46	13	478
541	12	12	119
542	121	1	422
543	101	101	432
544	28	3	500
545	469	469	469
546	28	3	375
547	78	78	234
548	129	1	129
549	198	198	198
550	347	347	347
551	21	21	1
552	111	111	111
553	114	58	114
554	19	19	156
555	24	24	444
556	128	128	471
557	5	1	243
558	28	3	544
559	21	21	306
561	129	1	129
562	123	1	364
563	58	58	410
564	65	65	65
565	128	128	441
566	19	19	267
567	19	19	480
568	28	3	28
569	12	12	253
570	323	323	486
571	164	164	164
572	215	215	215
573	4	4	428
574	58	58	257
575	58	58	386
576	101	101	367
577	78	78	391
578	124	1	442
579	17	17	269
580	98	98	381
581	17	17	182
582	75	75	488
583	22	1	264
584	4	4	322
585	78	78	203
586	17	17	108
587	5	1	77
588	161	58	421
589	1	1	261
590	122	122	294
591	2	2	456
592	1	1	174
593	12	12	253
594	17	17	181
595	242	242	242
