PID	PGID	SID	PPID
1	1	1	0
2	2	2	1
4	4	4	1
6	6	6	1
10	762	1	6
13	13	13	1
23	23	23	1
31	31	7	1
34	34	34	1
43	43	43	1
47	150	43	43
48	48	48	1
49	49	49	1
55	55	55	1
66	66	66	49
67	67	67	1
68	3	3	1
69	69	69	1
73	73	73	1
76	76	76	1
80	32	32	1
83	83	83	1
88	88	88	76
91	91	7	1
92	199	1	1
95	95	95	1
99	1	1	1
106	106	106	1
107	107	7	1
108	108	108	107
111	111	111	1
112	112	112	1
113	113	113	1
114	114	114	1
115	2030	3	1
117	117	90	114
119	119	119	91
122	18	18	67
123	123	123	1
126	90	90	1
129	1	1	1
130	130	130	1
136	136	136	1
138	138	138	1
139	139	139	1
140	140	1	1
141	3	3	1
142	142	142	43
145	145	145	1
150	150	150	43
154	154	154	47
158	158	158	1
160	160	160	122
163	163	163	1
165	1	1	140
170	170	170	1
173	173	173	1
175	71	71	1
178	178	178	114
179	179	179	1
181	181	181	4
183	183	183	1
192	192	29	88
195	195	195	170
198	1309	18	1
200	200	200	1
203	203	203	1
204	204	204	1
205	205	205	200
208	208	208	108
216	216	216	163
217	2114	1	1
219	219	219	23
221	15	15	216
223	223	223	1
227	227	3	115
228	90	90	136
230	230	230	1
234	234	234	200
236	13	13	13
239	239	239	1
240	240	240	1
242	170	1	1
243	243	243	1
244	244	244	55
248	248	248	1
252	252	252	1
254	254	254	243
257	257	257	1
259	259	7	1
267	22	22	1
271	271	271	1
277	277	277	4
280	280	280	1
281	153	1	83
283	3	3	1
287	287	287	1
288	288	288	140
289	289	289	123
290	290	290	230
293	293	90	1
296	29	29	230
300	300	18	160
301	301	301	254
304	101	101	1
309	309	309	80
317	317	317	83
322	322	322	1
330	330	1	4
343	39	1	1
348	348	348	252
353	353	353	1
355	156	156	1
356	356	356	1
357	357	357	69
358	1	1	1
361	361	361	1
363	363	138	138
365	365	365	163
368	368	368	1
369	369	369	1
374	374	374	1
376	245	1	1
379	379	379	1
380	201	201	1
382	71	71	175
384	384	384	73
385	385	106	1
390	390	390	283
391	391	391	141
392	392	392	1
396	396	396	1
397	397	29	88
398	398	398	228
402	460	55	1
403	29	29	1
409	409	409	1
410	43	43	154
414	414	414	1
418	418	418	1
419	32	32	1
421	1	1	1
424	424	424	1
426	426	426	1
435	435	435	1
436	436	436	139
437	437	437	397
441	36	18	173
442	442	442	376
447	447	184	1
450	450	450	300
452	317	317	317
455	455	455	10
457	280	280	280
458	458	458	178
460	460	55	1
463	1	1	1
466	466	7	1
468	2084	1	1
471	471	471	1
475	475	214	1
479	5578	18	1
480	480	480	1
481	481	481	158
482	482	482	163
483	3696	257	257
484	2	1	1
486	486	486	343
487	29	29	1
491	1030	106	385
493	493	493	227
494	494	494	1
495	1010	18	1
496	496	496	369
502	502	502	236
503	503	503	244
505	505	505	1
506	2	1	1
507	507	507	160
510	15	15	1
512	43	43	1
515	515	515	170
519	519	519	397
525	525	525	1
528	15	15	1
530	15	15	216
533	533	533	317
534	534	534	1
535	348	3	1
540	540	540	1
544	544	544	436
545	317	317	452
546	546	546	1
547	547	547	353
550	550	550	1
552	552	552	1
553	553	553	1
554	554	554	1
559	559	559	163
561	561	561	506
563	96	96	1
564	564	564	1
566	566	566	1
573	170	1	1
574	374	374	374
575	575	575	1
576	576	576	357
580	580	580	540
582	1	1	1
586	586	586	139
588	170	1	10
590	150	43	47
591	1461	1	358
592	592	592	1
593	593	142	142
596	596	223	223
602	74	74	1
603	603	603	480
604	604	1	1
605	96	96	563
606	606	606	1
608	608	608	95
610	610	610	494
611	611	611	271
612	22	22	576
616	781	1	1
617	617	617	240
619	245	1	1
621	621	621	403
622	622	622	1
623	1	1	616
624	624	624	1
625	625	625	1
628	628	628	1
630	630	232	564
633	386	1	376
634	143	1	1
637	637	637	1
638	638	638	468
639	3	3	1
641	641	641	1
644	644	644	559
646	646	646	304
647	647	492	1
649	245	1	1
653	170	1	1
654	654	654	106
656	656	656	1
657	657	232	1
661	661	1	1
663	1833	43	1
664	664	664	1
665	665	665	1
669	669	201	1
670	3	3	1
672	36	18	1
673	673	398	398
676	676	676	455
678	678	678	1
680	680	680	1
681	681	681	1
684	90	90	117
685	685	90	1
686	170	1	353
687	687	687	1
690	1	1	6
693	693	693	1
695	873	1	330
696	696	22	576
698	18	18	495
702	702	702	1
704	179	179	628
705	705	223	596
708	43	43	663
709	533	317	317
710	710	53	1
712	1	1	1
714	15	15	1
716	716	139	436
718	90	90	117
723	723	398	1
725	725	725	547
726	726	726	1
727	727	727	418
728	728	1	649
729	729	266	1
730	170	1	1
731	731	731	535
738	738	1	1
739	739	13	13
743	743	743	1
748	748	1	1
749	749	749	95
750	750	18	1
752	13	13	739
753	753	753	1
754	754	3	493
757	757	757	729
758	758	758	738
760	760	760	1
763	763	763	170
764	764	764	1
765	765	765	1
766	766	492	1
767	767	767	1
769	38	38	1
770	76	76	611
772	772	772	1
773	773	1	181
774	774	3	141
777	29	29	1
778	778	778	534
779	779	779	31
781	781	1	1
782	217	1	1
783	783	18	123
784	784	784	31
789	1	1	580
790	790	101	1
791	791	791	566
792	792	792	1
793	793	793	1
795	15	15	221
798	798	798	1
804	804	804	1
805	179	179	628
807	245	1	1
809	809	809	795
810	374	374	374
813	181	181	181
814	300	18	173
815	815	815	696
816	101	101	646
817	514	43	183
819	819	819	1
820	820	820	749
821	821	821	493
823	823	823	221
824	2	1	550
825	825	825	621
827	827	827	1
830	830	830	1
831	831	43	1
834	3	3	830
836	3216	90	117
837	837	837	1
838	838	838	343
839	839	839	1
843	843	843	1
844	844	263	1
849	849	849	198
850	850	850	200
851	851	851	795
854	854	854	1
855	855	855	781
857	857	857	1
859	859	43	1
860	860	29	437
861	1	1	1
863	863	863	267
867	867	867	563
868	868	41	1
869	869	869	1
870	870	870	748
871	871	871	535
874	39	1	1
876	74	74	1
879	95	95	820
880	880	880	68
884	15	15	530
886	1	1	463
889	889	3	625
891	891	891	1
892	892	892	1
895	317	317	545
897	897	137	1
898	898	898	1
899	899	899	296
901	43	43	1
904	904	1	1
905	905	905	1
907	907	1	1
911	911	1	1
912	912	912	418
913	214	214	1
916	916	916	1
918	918	918	686
922	398	398	723
926	926	926	277
927	477	3	1
930	96	96	605
938	938	938	248
