PID	PGID	SID	PPID
1	1	1	0
3	3	3	1
4	4	4	3
17	17	17	1
19	19	19	1
29	29	29	1
31	31	31	1
35	35	35	19
37	37	37	1
42	42	42	17
47	47	47	1
51	51	51	1
59	59	2	1
60	60	60	1
63	63	63	1
67	67	19	1
82	82	82	1
86	86	28	1
92	92	23	1
93	93	93	1
96	96	96	67
104	104	104	1
105	105	10	1
112	112	112	31
113	113	113	35
116	116	116	1
117	117	117	1
120	120	120	1
127	127	127	35
129	88	2	1
130	31	2	1
139	139	139	1
150	150	97	1
151	151	151	1
152	152	152	1
157	179	8	1
159	159	159	1
161	161	161	1
166	166	166	1
169	66	66	1
177	177	177	1
180	180	180	113
182	179	8	1
184	184	184	93
189	189	189	117
191	191	10	139
195	10	10	1
196	196	196	1
197	197	197	1
199	199	199	1
200	200	200	1
203	203	203	59
207	207	207	1
209	209	209	1
215	215	101	1
218	218	218	129
221	221	19	113
222	154	154	1
224	224	224	1
227	3075	9	1
230	10	10	152
233	233	233	1
235	235	235	1
240	87	2	1
245	245	245	1
247	247	247	151
249	249	249	1
251	251	251	180
253	1566	2	1
254	254	254	1
256	256	256	82
257	257	257	1
259	259	2	1
266	19	19	1
268	268	268	1
270	270	270	253
271	271	271	1
279	279	279	1
280	8	8	224
281	281	281	1
287	287	287	1
292	292	292	281
300	300	300	1
302	302	302	1
304	2	2	1
305	5035	8	157
306	1424	2	31
307	307	307	256
310	310	310	60
312	312	312	19
313	313	313	1
314	314	314	1
315	253	2	270
316	316	316	1
317	160	160	1
319	137	18	1
321	10	10	1
322	322	322	1
327	327	327	1
328	328	19	251
334	798	2	1
335	335	335	1
336	336	336	1
338	338	338	227
340	19	19	1
341	66	66	169
344	344	344	215
346	132	132	1
347	347	347	169
348	348	348	1
351	351	310	310
353	353	2	1
356	356	356	31
357	782	8	1
361	19	19	180
362	362	362	1
365	47	47	1
366	366	366	1
367	367	66	151
368	368	2	116
369	369	369	157
370	370	370	1
371	371	2	1
373	373	8	1
374	20	20	1
375	194	117	117
376	376	376	1
378	378	378	315
379	379	379	240
384	384	384	1
389	389	389	1
390	390	390	1
392	392	392	1
394	394	394	1
399	447	156	1
403	168	168	1
404	404	404	334
405	405	2	313
407	407	407	1
408	408	8	280
409	409	409	199
410	410	18	1
412	412	412	1
413	413	413	1
414	10	10	1
417	417	417	1
418	88	2	1
420	420	420	315
421	28	28	370
422	422	422	292
425	425	425	270
427	427	2	1
428	428	2	1
429	429	429	17
431	431	431	365
432	432	432	113
435	117	117	390
437	437	437	117
438	438	438	180
439	20	20	1
440	440	440	353
441	441	441	1
445	445	8	1
447	156	156	1
449	449	449	1
453	453	453	1
454	454	454	1
455	32	32	1
456	2352	9	1
458	2100	101	215
459	459	459	305
460	183	183	1
461	461	461	1
464	1006	2	1
466	466	466	414
469	469	469	460
471	19	19	328
475	475	475	1
476	8	8	1
477	477	190	1
478	478	478	1
479	19	19	19
482	482	482	1
485	485	485	1
487	487	487	407
489	1123	28	268
494	494	494	209
497	497	497	1
501	172	172	1
502	502	502	1
503	503	503	1
508	508	508	1
509	2	2	233
510	2	2	1
511	20	20	1
514	514	514	1
516	190	190	1
517	517	517	1
518	518	518	1
521	521	521	279
524	524	524	1
525	525	8	369
527	527	527	409
528	528	528	510
532	532	532	120
534	534	534	317
535	535	535	1
537	537	10	336
540	540	540	31
542	542	542	494
543	543	543	191
544	8	8	357
546	101	101	458
548	548	548	1
549	549	549	414
550	550	550	1
551	551	551	1
553	553	553	1
554	554	554	1
555	555	555	454
563	563	563	1
565	565	8	1
566	566	566	1
570	570	570	368
573	573	573	570
576	183	183	460
577	8	8	1
579	579	579	335
585	1571	20	1
586	82	82	82
591	591	591	1
592	592	592	253
594	373	8	166
595	595	19	361
598	598	598	425
599	599	599	527
601	601	601	1
602	602	602	1
603	603	603	1
606	117	117	1
611	611	611	1
616	616	616	1
618	618	618	307
623	8	8	1
626	626	101	322
627	627	453	453
628	628	628	1
630	29	29	29
631	631	2	1
632	632	23	548
635	635	211	1
636	6648	20	1
637	637	637	412
643	643	643	1
644	644	644	1
645	329	329	1
647	647	647	230
648	648	648	1
650	227	9	603
651	651	651	197
652	652	652	266
655	655	655	466
657	657	657	1
661	20	20	1
664	664	664	626
665	665	19	67
668	20	20	439
673	87	2	233
675	675	675	1
681	681	681	1
682	66	66	1
683	683	47	47
684	684	684	1
686	686	686	1
687	687	687	1
690	690	690	1
691	28	28	268
693	693	693	1
697	28	28	1
699	699	699	1
702	702	702	365
708	708	708	510
710	710	47	365
711	711	711	1
716	716	716	3
718	9	9	1
719	719	719	1
722	722	722	1
723	141	141	1
724	724	724	1
726	726	726	602
727	727	727	1
730	594	8	623
734	734	101	458
736	736	482	482
738	738	177	1
739	348	348	348
744	744	744	1
745	31	2	1
747	747	11	1
748	748	9	407
751	751	751	157
752	752	752	466
753	753	753	554
754	754	754	1
755	273	273	1
756	756	756	1
759	2507	17	429
761	761	369	369
762	762	154	222
764	764	764	1
766	1259	27	1
768	768	177	1
772	419	42	1
775	137	18	1
776	181	181	1
777	1748	482	736
782	782	782	1
783	139	10	543
786	786	786	195
791	497	497	497
795	795	795	439
796	76	76	1
797	521	279	521
798	798	2	427
802	802	802	150
803	803	9	338
804	804	804	1
805	33	33	503
806	10	10	517
807	807	8	1
809	738	177	768
810	810	810	645
811	3723	19	1
812	812	812	723
813	1232	117	1
816	816	816	1
820	820	820	585
822	2175	47	47
823	823	117	1
824	2	2	1
826	826	826	1
827	2	2	566
830	830	830	305
832	832	832	1
833	2	2	542
834	834	834	775
836	10	10	1
837	837	837	1
839	839	839	503
840	840	840	1
842	155	155	1
845	845	845	280
846	846	846	1
847	117	117	390
848	216	2	1
849	849	849	684
850	665	19	1
851	19	19	96
854	854	854	1
855	855	855	1
857	857	857	1
859	859	859	1
862	426	426	756
864	10	10	537
865	865	865	1
867	867	867	1
873	873	873	1
875	875	875	1
876	394	394	394
877	194	117	1
878	878	66	341
879	879	879	591
880	880	17	759
882	177	177	1
884	884	884	1
891	891	891	1
892	892	892	1
893	893	893	1
894	894	18	319
895	599	599	1
896	896	48	1
899	416	416	1
901	2	2	1
902	902	902	1
903	390	117	847
906	906	906	690
908	908	908	476
910	910	117	1
911	911	911	371
912	912	912	739
913	913	101	322
915	915	117	1
916	916	916	464
920	920	920	1
921	921	921	724
922	922	922	1
924	12	2	422
926	926	926	417
929	929	310	310
931	931	931	514
932	896	48	896
935	2	2	368
938	938	938	693
939	939	939	1
944	944	944	476
947	947	947	1
949	76	76	796
950	137	18	1
951	10	10	321
952	11	11	1
956	1	1	1
957	957	19	96
962	221	19	1
965	965	2	798
971	971	971	791
972	972	972	1
973	137	18	1
975	27	27	693
976	976	976	880
978	258	117	877
980	8	8	751
982	982	20	374
983	221	19	962
984	1954	9	1
991	991	991	915
992	992	992	1
994	994	994	304
996	996	996	1
997	401	401	1
1002	1002	1002	1
1004	1004	1004	461
1006	1006	2	673
1009	155	155	1
1013	1013	1013	791
1019	1019	2	379
1020	1020	1020	1
1023	212	212	1
1025	1025	1025	1
1028	644	644	1
1030	1030	2	1
1031	2	2	1
1034	154	154	873
1035	1035	1	1
1037	88	2	425
1040	1040	394	394
1046	1046	1046	200
1047	1047	1047	1
1050	179	8	1
1052	1052	1052	1
1053	3779	2	657
1054	147	19	432
1055	1055	1055	247
1057	1057	1057	833
1058	1058	1058	1
1061	1061	1061	413
1063	1063	1063	839
1065	2	2	1
1067	1067	1067	302
1068	1068	154	412
1069	1069	1069	1023
1071	19	19	1054
1073	1073	2	1
1074	117	117	606
1077	2239	2	1002
1079	9	9	718
1080	27	27	1
1081	1081	1081	369
1082	348	348	348
1085	494	494	1
1088	362	101	362
1089	3551	19	811
1090	1090	1090	1
1091	31	2	1
1092	1092	2	1
1093	720	720	1
1094	371	2	1
1095	1095	1095	1
1096	574	8	1
1097	1440	281	281
1099	2	2	427
1101	1101	1101	1
1105	683	47	47
1106	1235	18	628
1108	362	101	322
1110	10	10	864
1111	1111	1111	161
1112	1112	2	827
1113	1113	1113	1
1114	200	200	1
1115	1115	1115	1
1118	1118	1118	412
1119	1119	101	508
1123	1123	28	1
1124	221	19	1
1125	1125	1125	550
1127	1127	66	1
1131	1131	1131	479
1134	524	185	1
1135	8	8	1
1137	23	23	684
1138	1138	190	1
1142	1142	10	655
1143	2	2	1
1144	1144	1144	1
1146	1146	1146	1
1147	1147	1147	1
1153	150	97	150
1154	1154	117	847
1155	1155	1155	753
1156	48	48	932
