PID	PGID	SID	PPID
800	800	10	59
801	801	801	1
802	43	43	707
805	805	83	696
806	806	806	1
807	807	807	490
809	43	43	1
811	151	151	1
814	814	139	242
815	229	229	721
817	28	28	1
819	819	610	610
821	43	43	1
823	823	28	1
824	824	824	555
825	1766	431	431
826	826	826	744
829	829	829	138
830	691	691	1
831	53	1	1
832	832	50	1
833	833	833	1
834	834	834	293
835	835	835	1
836	836	28	602
837	50	50	1
838	838	838	323
839	839	839	1
840	42	42	76
845	845	845	82
846	846	846	1
847	847	847	169
848	848	848	688
849	849	849	1
850	850	850	189
851	851	851	1
852	509	509	509
855	297	1	697
856	318	318	318
857	857	857	552
858	858	43	546
859	859	859	1
860	5744	50	741
867	229	229	815
868	1177	42	605
869	869	869	1
872	872	872	1
875	875	875	814
877	348	348	1
879	879	22	1
880	28	28	436
882	42	42	121
885	885	885	1
886	886	886	1
888	347	347	347
889	889	889	1
891	510	510	510
892	892	892	285
893	39	39	1
894	1	1	1
896	896	11	1
897	78	78	1
898	10	10	1
899	899	899	89
901	901	901	1
902	902	902	602
903	903	78	1
904	904	10	629
905	905	905	405
906	906	906	829
907	907	907	493
909	909	909	1
910	114	114	1
911	323	323	323
912	666	69	1
913	913	913	1
916	11	11	727
917	268	42	605
918	918	627	627
920	10	10	1
921	921	921	912
922	922	922	1
923	159	159	159
925	925	925	1
928	928	928	309
930	930	930	905
935	935	935	1
936	936	936	838
937	937	11	1
938	938	1	1
939	499	1	755
940	940	940	867
941	941	941	1
942	36	3	1
943	943	943	516
945	151	151	1
947	947	947	369
949	949	949	253
950	950	950	1
952	952	952	1
954	954	954	1
955	141	141	678
956	956	956	409
959	959	959	1
960	960	122	122
961	961	961	1
962	241	1	241
964	964	43	1
965	234	234	234
966	966	966	879
967	104	1	1
968	423	423	1
970	10	10	471
971	971	971	1
972	972	972	925
974	974	974	848
975	1	1	1
976	976	976	168
977	246	246	1
978	360	360	360
983	983	983	1
985	1146	290	1
986	1	1	967
987	1702	42	252
993	993	993	542
994	994	1	1
996	996	996	942
997	997	997	1
998	998	998	976
999	670	77	670
1000	268	42	1
1001	1001	431	431
1002	1002	1002	882
1004	28	28	880
1006	1006	1006	882
1007	2623	608	608
1008	1008	1008	909
1009	1009	1009	1
1010	1010	1	1
1012	11	11	226
1018	110	1	1
1019	28	28	714
1021	114	114	1
1022	1022	10	99
1023	130	130	1
1025	1025	1025	1
1027	1027	22	1
1030	1030	83	1
1032	1	1	1
1033	1033	1033	791
1034	1034	69	921
1035	228	228	228
1037	28	28	993
1038	1038	42	551
1040	96	96	1
1041	1041	1009	1009
1043	18	18	1
1044	405	405	405
1045	1045	1045	1
1046	1046	1046	1
1048	151	151	1
1049	1049	1049	311
1050	1050	1050	1
1052	1052	1052	212
1054	1054	37	1
1055	1055	1055	1
1056	1056	83	1
1057	50	50	460
1058	1058	1058	1
1059	83	83	311
1060	1	1	136
1062	3	3	1
1063	58	1	232
1064	795	795	1
1066	1066	1066	840
1067	53	1	1
1071	82	82	545
1073	1073	1073	491
1074	1074	1074	744
1077	234	234	965
1078	474	474	474
1079	1079	1079	885
1080	1	1	174
1081	1081	1081	632
1082	4034	39	1
1083	1083	1083	805
1086	1086	1086	1
1088	1088	1088	189
1090	1090	1090	250
1091	1091	1091	1
1093	77	77	77
1096	1001	431	1001
1099	393	393	393
1100	104	1	298
1101	1101	1101	490
1103	1103	1103	1045
1104	1104	1104	685
1106	1106	1106	304
1108	1108	1108	839
1113	1113	1113	1056
1114	1114	377	377
1116	1116	1116	912
1117	1117	1117	672
1118	104	1	507
1120	1307	1	233
1121	1121	1121	1
1122	1122	1122	1
1123	1	1	652
1125	1125	1125	846
1128	10	10	1
1129	1129	1129	1
1131	1131	1131	572
1137	1137	1137	1
1138	279	279	734
1142	1142	1142	1
1143	1143	1	8
1144	1144	1	1103
1145	28	28	534
1149	1149	1149	1
1153	423	423	773
1154	209	209	972
1155	1155	1155	1129
1156	1156	1156	293
1157	1157	1157	315
1158	532	532	770
1161	1161	1161	1
1162	1162	1162	635
1165	1165	1165	516
1168	1168	1168	1
1169	1169	1169	274
1171	83	83	530
1173	50	50	1
1174	43	43	546
1175	380	380	1
1178	1103	1	308
1179	1	1	1
1180	11	11	896
1181	282	199	1
1182	43	43	809
1183	1183	1	309
1184	104	1	1118
1185	1185	1	1
1188	1188	612	1
1189	1189	1189	899
1190	53	1	309
1191	1191	1191	1
1192	1192	50	1
1193	1193	1193	1
1195	1195	1195	894
1196	1196	1196	467
1197	3	3	635
1199	1199	1199	1
1200	1200	1200	65
1201	1201	1201	100
1203	1203	1203	429
1206	1206	37	1196
1207	1207	50	688
1210	83	83	1
1211	1211	1211	429
1212	109	1	1108
1215	1215	1215	1
1216	1216	1	104
1217	1217	290	1149
1218	1218	1218	1
1221	1221	1221	697
1222	1222	1222	1103
1223	1223	151	945
1225	50	50	848
1226	109	1	885
1230	10	10	244
1231	18	18	1
1233	651	66	1
1234	4600	202	1
1235	1235	1235	1173
1236	1236	1236	1197
1237	1237	1237	604
1238	1238	1238	1
1239	1239	1239	685
1240	10	10	800
1241	1241	1241	1
1242	3	3	694
1244	3	3	1162
1246	1711	1	767
1247	58	1	885
1250	1250	1250	251
1252	53	1	1221
1253	53	1	1250
1254	1254	1254	267
1255	1451	487	487
1256	1	1	1
1257	857	176	1
1258	37	37	1
1259	1259	43	743
1260	96	96	1
1264	1264	1264	1
1265	28	28	528
1266	1970	431	1001
1267	423	423	773
1268	176	176	1
1269	1269	642	1
1270	1270	1270	1
1272	1272	544	544
1273	1273	1273	458
1274	83	83	1
1276	1276	1276	1144
1278	69	69	1116
1280	278	278	793
1281	229	229	815
1282	58	1	763
1283	1283	1283	1
1284	1	1	343
1285	42	42	121
1288	1288	1288	928
1291	290	290	290
1292	1292	3	363
1293	1307	1	1
1295	92	92	92
1296	1296	1296	697
1297	1297	1297	1
1298	1298	131	1168
1299	164	164	473
1300	1300	1300	1
1301	1301	77	999
1302	1302	1302	1010
1303	1303	1303	1
1304	1304	28	534
1306	53	1	1221
1307	1307	1	855
1310	857	176	857
1311	1311	1311	1
1312	1312	1312	1
1315	172	18	519
1316	1316	1316	964
1319	1319	1319	1067
1320	58	1	1
1321	510	510	510
1322	1322	1	1032
1323	1323	1323	1
1324	355	43	964
1327	1327	1327	504
1328	1328	332	332
1329	1026	1026	1
1331	42	42	1285
1332	104	1	1
1333	1	1	100
1334	1334	1334	487
1335	96	96	1
1336	69	69	1116
1337	1337	1337	848
1338	326	10	1
1340	1340	18	1231
1341	1264	28	602
1342	37	37	1
1343	960	122	960
1347	1347	1347	840
1350	83	83	311
1352	1352	10	1230
1354	1354	96	1
1355	10	10	970
1356	1356	1356	1057
1357	364	364	364
1359	69	69	1
1360	164	164	473
1362	1362	1362	1
1363	83	83	530
1364	228	228	228
1366	1366	1	1
1368	1368	1368	649
1369	1369	991	1
1370	259	1	1
1371	67	1	1161
1373	1373	807	807
1374	1374	279	734
1376	1376	290	1291
1378	572	1	572
1380	29	1	1
1382	1382	42	551
1383	1383	1383	194
1385	58	1	1
1387	10	10	971
1390	50	50	1
1391	1391	11	1012
1393	290	290	1
1396	1396	1396	879
1397	1	1	1
1398	78	78	1
1401	1401	1401	1
1402	1264	28	1264
1404	1	1	1
1406	1406	1406	1
1407	1407	1407	320
1408	1408	1408	1
1409	1409	627	627
1410	360	360	760
1411	1411	1411	76
1413	1413	1413	1
1414	326	10	1338
1415	1415	1415	1
1417	290	290	1291
1420	16	1	115
1421	1421	1	1
1422	1422	22	879
1424	290	290	1
1425	1425	1425	838
1427	1427	290	1376
1428	1428	50	1337
1430	2402	141	678
1432	1432	42	1
1433	1433	1433	1197
1434	1046	1046	1046
1435	1435	122	1343
1437	805	83	1
1439	96	96	300
1440	1440	1440	1
1441	1441	1441	1055
1443	89	89	89
1444	58	1	1
1445	42	42	590
1448	273	273	849
1449	1449	1449	730
1451	1451	487	1334
1452	83	83	735
1454	1454	1454	1265
1455	28	28	1145
1457	947	947	947
1458	1458	1458	1
1460	306	50	688
1461	1461	11	1
1462	966	966	966
1463	1463	1463	99
1464	109	1	578
1465	1465	1465	776
1466	140	140	1
1467	1467	1467	562
1468	42	42	1
1470	1	1	233
1471	39	39	1082
1474	58	1	1273
1475	631	631	631
1477	36	3	942
1478	3	3	1
1479	1479	1479	1
1480	1	1	1
1485	1485	1485	753
1486	1486	1486	1
1487	1487	50	1
1488	838	838	1425
1490	1490	1490	149
1492	1492	83	1
1493	1493	10	1
1494	1494	1494	611
1496	1496	1496	1108
1497	10	10	1352
1498	1498	1498	1
1499	1499	570	1
1500	28	28	1
1501	1501	1501	442
1502	1502	1502	1009
1503	1503	1503	1
1504	234	234	965
1505	1505	1505	1153
1508	1508	11	1362
1510	1510	833	833
1511	1511	1	1118
1512	1512	18	553
1513	53	1	135
1518	58	1	1079
1520	1520	18	325
1521	1521	1521	974
1522	1522	1522	1
1523	58	1	1
1524	1524	1524	1
1526	83	83	1406
1527	412	28	1304
1528	58	1	1067
1529	1	1	428
1530	1530	1530	1
1531	1098	423	1505
1532	1532	1532	1
1533	58	1	458
1535	1535	1535	1
1536	42	42	840
1537	1537	1537	1
1538	18	18	1
1539	1539	1539	796
1540	320	50	1
1541	10	10	1463
1542	1542	1542	1
1543	37	37	1
1545	58	1	855
1546	346	346	1
1547	290	290	1291
1550	1550	1550	971
1551	1551	1551	1347
1553	2434	10	745
1554	1554	1554	858
1558	1558	1026	1
1559	58	1	1385
1560	1560	1	1
1561	1561	1561	793
1562	1562	1562	1211
1567	979	979	1
1569	1569	114	114
1570	818	1	1
1571	10	10	1
1572	1	1	1201
1573	1573	1573	646
1575	69	69	666
1576	1576	1576	875
1578	3	3	1
1579	1579	50	1540
1581	37	37	1
1582	1582	1582	906
1583	1583	1583	1083
1584	28	28	421
1585	290	290	1
1586	1586	50	1057
1588	1588	380	1175
1590	36	3	1241
1591	1591	1591	1
1594	1594	28	1019
1595	232	1	767
1597	1597	234	1504
1598	42	42	868
1599	10	10	189
1600	1600	1600	856
1601	1601	1601	1
1602	360	360	360
1603	1603	1603	553
1604	58	1	379
1607	83	83	1492
1609	506	1	174
1611	1611	462	533
1614	1614	1614	1
1615	1615	1615	1
1616	1144	1	1144
1617	219	1	975
1618	24	24	24
1619	228	228	1035
1620	386	1	1
1621	3	3	1242
1622	28	28	714
1623	77	77	1
1624	1624	1624	614
1627	1627	347	347
1628	1122	1122	1122
1629	3	3	826
1631	1631	1631	296
1632	1	1	1485
1634	1634	1634	100
1635	10	10	1
1636	39	39	1
1639	1639	1639	941
1641	66	66	801
1642	1642	1642	1
1643	1643	1643	136
1644	1644	1644	1575
1645	43	43	420
1646	3	3	1062
1647	69	69	1575
1648	567	567	1
1649	1649	1649	1
1651	172	18	519
1653	1653	1653	672
1654	1654	77	728
1656	1656	1	1
1657	1	1	613
1658	1658	1658	1
1659	366	366	366
1660	43	43	546
1661	1661	1661	1602
1662	43	43	1554
1663	1422	22	1422
1665	58	1	194
1666	110	1	1
1667	1667	1667	1362
1668	1668	1668	1546
1669	1045	1045	1045
1670	28	28	1
1671	1671	1671	1
1672	1	1	1
1675	1675	1675	1
1679	42	42	1
1680	1680	1680	433
1681	1681	151	1223
1682	42	42	575
1683	114	114	114
1687	37	37	1
1688	114	114	114
1689	1366	1	1
1690	1	1	1058
1691	1691	1691	997
1692	140	140	1
1693	684	290	1503
1694	37	37	37
1695	735	83	1452
1697	24	1	1
1698	1698	1698	1533
1699	1699	1699	37
1701	1701	1701	1480
1702	1702	1702	1300
1703	1703	1703	1
1705	58	1	1
1706	1706	1706	1
1707	1707	1707	1505
1708	28	28	534
1709	1709	1709	891
1710	1710	1710	1
1711	1711	1	1238
1712	1098	423	968
1714	1714	1714	888
1715	1715	1715	1
1716	306	50	306
1717	1717	1717	1
1721	1721	1721	1465
1723	1723	1	1143
1724	1520	18	1043
1725	1725	1725	1
1726	11	11	997
1729	991	991	1
1731	50	50	1
1732	405	405	905
1733	1733	1733	1302
1735	1735	360	978
1736	1736	1736	1529
1737	69	69	1
1738	405	405	1
1739	1739	78	1658
1741	50	50	616
1744	1744	1744	1738
1745	615	3	615
1747	1747	1747	1378
1749	1749	209	1154
1750	1750	43	1
1752	50	50	1487
1753	1	1	1480
1754	10	10	99
1755	1970	431	1001
1756	1756	1756	474
1758	1	1	1753
1760	273	273	1
1762	50	50	1601
1763	1763	1763	1144
1764	1764	934	1
1766	1766	431	1266
1767	1767	1767	1451
1768	493	43	907
1772	1772	1772	1432
1773	1773	1773	552
1774	1774	1774	38
1775	50	50	1671
1776	966	966	1462
1777	1777	1777	760
1778	1778	1	1397
1779	1	1	938
1780	1780	1780	1
1782	273	273	1760
1783	1783	131	1298
1784	1784	1784	1
1786	1786	1786	1777
1787	1787	1787	1
1788	1788	1788	1
1789	1789	1789	781
1790	58	1	264
1791	1791	1791	1
1792	1792	83	604
1794	1794	1794	1
1795	24	24	1618
1796	1796	1796	545
1797	3	3	1074
1799	96	96	288
1801	1801	1801	1143
1803	1803	1803	811
1806	83	83	604
1807	1807	28	769
1808	28	28	880
1809	1809	77	1
1811	1811	3	956
1812	1812	43	476
1813	42	42	522
1814	220	220	220
1815	487	487	1767
1816	1816	1816	1156
1818	69	69	382
1821	1	1	337
1823	176	176	1
1824	1824	1824	1
1828	1	1	232
1829	1829	675	1
1831	1831	39	1
1832	42	42	1
1833	1833	1833	1
1834	1834	1834	468
1835	418	418	1
1836	2246	18	1
1837	10	10	1088
1838	320	50	320
1839	1839	1839	1542
1840	1840	1840	1
1842	1842	1842	1182
1844	1844	1844	1162
1847	10	10	1088
1848	1848	1848	1
1853	889	889	889
1854	1854	28	1
1856	28	28	1
1858	1858	1858	1658
1859	1	1	337
1860	1	1	1753
1861	8	1	206
1862	1	1	1256
1863	109	1	1222
1864	1864	42	1
1865	92	92	1295
1866	10	10	1837
1867	834	834	834
1868	364	364	1357
1869	1869	83	1
1871	1871	1871	304
1872	1872	42	1
1873	1103	1	607
1874	28	28	296
1876	3	3	108
1878	1878	1878	1250
1879	1879	83	1607
1881	1881	1881	1397
1883	824	824	824
1884	1884	18	1
1885	306	50	1
1886	36	3	1477
1889	1889	50	1
1896	1896	1896	960
1897	1897	234	1715
1899	509	509	852
1900	1900	228	1364
1901	419	28	1
1904	1904	1904	1
1905	1143	1	1143
1906	306	50	837
1907	626	626	626
1908	83	83	1607
1909	1909	1909	1035
1910	218	218	218
1911	28	28	1808
1912	413	413	1
1914	1914	77	1
1915	306	50	127
1916	1	1	1736
1917	1917	838	1488
1918	397	397	1
1919	3	3	1
1920	1920	50	961
1922	1922	1922	1
1925	1925	1925	325
1926	11	11	1
1927	10	10	1
1930	28	28	1670
1932	1932	1932	856
1933	69	69	1116
1934	1934	1	909
1935	685	685	1
1937	1937	315	315
1938	994	1	1
1940	1940	1940	666
1941	58	1	1486
1942	1942	1942	431
1943	1943	1943	1
1944	50	50	1
1945	1945	18	1231
1948	1948	18	1
1949	1	1	1
1950	218	218	218
1953	11	11	1
1954	1954	1954	1
1955	1955	1955	1803
1956	50	50	1057
1957	290	290	1
1958	78	78	371
1960	28	28	1
1961	273	273	1448
1962	83	83	1792
1965	11	11	896
1966	1966	1966	1066
1967	419	28	1874
1968	1968	1968	1597
1969	1969	1969	1173
1970	1970	431	1096
1971	300	96	1439
1974	10	10	1927
1975	1975	37	1342
1978	1978	1978	730
1979	43	43	681
1981	326	10	1837
1982	1982	50	1716
1983	11	11	198
1984	28	28	1
1986	1986	1	1778
1987	83	83	311
1991	418	418	1
1992	36	3	1
1993	209	209	1154
1995	1	1	1
1996	37	37	1694
1998	1998	1998	1336
1999	1999	1999	510
2000	1	1	1
2001	83	83	775
2003	77	77	1093
2004	2004	2004	1338
2006	2006	2006	807
2007	703	703	703
2010	10	10	1
2012	964	43	964
2013	96	96	1040
2014	50	50	1
2015	648	10	648
2016	83	83	1
2017	50	50	2014
2020	228	228	1035
2023	1	1	967
2025	366	366	1659
2027	2027	2027	1360
2028	58	1	1
2030	2030	2030	610
2032	83	83	1492
2033	43	43	435
2034	718	718	1
2035	2035	1882	1
2036	387	387	1833
2037	2037	42	1
2039	2039	2039	1948
2040	228	228	1619
2043	2043	2043	766
2046	2046	2046	1
2047	42	42	987
2048	28	28	769
2049	3	3	1
2051	78	78	269
2052	2324	3	1811
2054	8	1	1941
2055	2055	323	323
2057	1	1	1
2058	2058	69	921
2060	2060	1241	1241
2061	2061	730	730
2062	1	1	1
2063	37	37	1
2064	58	1	1474
2065	1975	37	1996
2066	83	83	1
2067	2067	2067	173
2068	36	3	411
2069	134	28	1
2070	1	1	1
2071	28	28	1960
2072	228	228	228
2074	10	10	1
2075	323	323	2055
2076	2076	2076	1352
2081	2081	1026	1
2083	1	1	1420
2084	10	10	1
2085	2085	209	1154
2086	58	1	1
2087	1	1	1103
2088	141	141	1430
2091	199	199	1
2093	2093	2093	1077
2094	2094	2094	1
2095	526	526	526
2096	271	271	350
2097	846	846	1125
2098	2098	176	1
2099	575	42	575
2100	89	89	1
2101	10	10	954
2102	10	10	1550
2104	69	69	886
2105	735	83	1
2106	2106	2106	1
2107	69	69	1818
2108	50	50	342
2109	290	290	1
2110	2110	2110	738
2111	67	1	233
2112	2112	2112	1060
2113	2113	2113	350
2114	2114	42	632
2115	164	164	1
2116	663	50	342
2117	2117	39	1831
2118	2118	2118	120
2119	2119	2119	1
2121	2121	2121	1602
2123	2123	2123	562
2124	2124	2124	856
2125	1162	1162	1162
2126	742	78	742
2128	2128	2128	1254
2130	50	50	1969
2131	2131	2131	1
2136	290	290	1547
2137	2137	1165	1165
2138	3	3	409
2139	50	50	390
2140	2140	2140	1
2141	487	487	1334
2142	784	784	1
2143	83	83	1
2144	1098	423	773
2145	387	387	1833
2146	2146	2146	1
2147	345	1	1
2148	300	96	1439
2149	43	43	743
2150	83	83	1
2152	2152	1	1
2153	42	42	76
2154	2154	2154	1869
2156	11	11	937
2157	290	290	1427
2158	345	1	345
2160	69	69	1116
2161	2161	2161	1920
2162	2162	2162	575
2164	2164	1	1
2165	2165	2165	1
2166	50	50	2116
2167	1033	1033	1033
2168	699	699	1
2169	2169	2169	744
2170	2170	2170	1701
2172	279	279	1
2173	2173	2173	1724
2174	16	1	2083
2177	2177	2177	882
2178	11	11	997
2180	3	3	1919
2182	83	83	1
2183	139	139	1
2184	3	3	2049
2185	2185	2185	1283
2186	16	16	621
2187	807	807	807
2190	847	10	847
2191	921	921	921
2192	2192	2192	1
2194	28	28	1
2195	2195	273	1760
2200	24	1	1
2202	2202	2202	1
2203	345	1	1711
2204	2204	2204	1123
2206	2206	2206	1
2207	10	10	1440
2210	13	13	561
2211	2211	2211	1033
2212	2212	2212	1573
2213	50	50	688
2215	2215	2215	1
2217	1178	1	1860
2218	10	10	629
2219	10	10	2084
2220	50	50	1
2222	1094	1094	1
2223	43	43	106
2224	37	37	37
2226	370	370	370
2228	1	1	2204
2230	2230	2230	1
2231	1268	176	1257
2232	2232	2232	1
2233	2233	2233	1
2234	1144	1	168
2235	42	42	1
2237	2237	77	1301
2238	2238	2238	2177
2239	1239	1239	1
2240	2240	1	289
2241	2241	699	2168
2242	966	966	966
2243	172	18	553
2244	1449	1449	1449
2246	325	18	1945
2247	735	83	2105
2248	58	1	330
2249	18	18	1724
2250	2250	234	1897
2252	2252	96	2232
2253	2253	2253	925
2255	1	1	1
2256	2131	2131	2131
2257	2257	2257	2118
2259	96	96	2013
2261	202	202	1234
2264	83	83	2001
2265	58	1	1
2266	2266	2266	1729
2267	42	42	1002
2268	2268	2268	1
2269	2269	42	829
2270	11	11	1311
2271	10	10	1
2272	2272	2272	2099
2273	2273	39	438
2274	209	209	1993
2275	2275	157	2119
2276	2276	2276	1
2277	943	943	943
2278	2278	2278	689
2279	24	1	1697
2282	2282	2282	903
2284	50	50	1235
2285	2285	626	1907
2286	1361	1361	1
2287	1307	1	1307
2288	58	1	2248
2289	2289	2289	974
2290	1103	1	1
2291	683	1	1
2292	2292	2292	1113
2293	2293	2293	472
2294	83	83	1
2295	96	96	1335
2296	2296	433	433
2297	2297	1083	1083
2299	795	795	1064
2300	2300	1	2240
2303	2303	2303	476
2305	2305	2305	650
2307	109	1	1
2308	2308	2308	367
2310	1449	1449	1449
2311	684	290	1393
2313	405	405	405
2314	499	1	1320
2315	58	1	1385
2316	2316	2316	1171
2317	220	220	220
2318	83	83	368
2319	2319	947	947
2322	388	388	388
2324	2324	3	942
2325	2325	2325	1
2326	360	360	360
2327	1	1	1479
2328	290	290	1
2329	54	54	54
2331	53	1	2200
2332	2332	674	1
2333	2333	1968	1968
2334	1435	122	1435
2335	2335	2335	1780
2336	2336	83	1792
2337	1103	1	607
2338	58	1	2064
2340	2340	2340	1
2342	8	1	1861
2343	43	43	2149
2345	2345	347	888
2346	194	1	194
2347	532	532	1
2348	3	3	1811
2349	3824	10	103
2354	37	37	1465
2355	3	3	737
2356	37	37	1
2357	137	137	1
2358	110	1	1666
2359	176	176	262
2360	53	1	1221
2363	28	28	1
2366	2366	2366	1
2367	36	3	1
2369	1006	1006	1006
2371	370	370	2226
2372	729	729	729
2373	2373	2373	369
2375	360	360	2121
2376	2376	1583	1583
2378	2378	423	1
2379	2379	1	1
2380	2380	2380	1250
2381	10	10	971
2384	2384	2384	1129
2385	2385	279	1
2386	1103	1	1873
2388	290	290	798
2390	1970	431	1970
2392	228	228	228
2393	2393	2393	2342
2395	69	69	1940
2397	1	1	1
2398	34	34	1
2399	43	43	858
2400	44	44	44
2402	2402	141	141
2404	666	69	666
2405	1146	290	1393
2407	138	42	1300
2409	2409	95	95
2410	135	1	135
2412	58	1	1063
2414	2414	2414	2246
2415	1970	431	2390
2416	2416	2416	438
2417	1199	1199	1199
2418	37	37	1680
2419	1511	1	507
2421	966	966	1776
2422	2422	3	1478
2423	2423	2423	2035
2424	2424	2424	603
2425	2425	2425	1181
2426	2426	1	345
