PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
10	10	10	1
24	24	24	1
28	28	28	1
29	29	1	1
32	32	9	1
41	41	41	28
47	47	47	4
62	62	62	1
64	64	1	1
65	65	65	1
70	70	70	1
72	72	72	1
73	73	1	1
74	74	74	1
75	75	75	1
79	1	1	1
80	80	80	1
81	81	81	1
83	83	83	62
84	84	1	1
86	86	86	1
87	87	87	47
89	89	89	79
102	102	102	73
104	104	104	72
106	106	106	86
110	110	110	74
112	112	112	1
114	114	114	1
117	117	117	1
120	120	53	1
124	124	124	120
125	125	125	1
128	624	9	1
136	136	136	1
137	217	1	29
138	138	138	1
139	139	1	1
141	141	141	1
150	150	150	84
152	152	152	1
153	153	153	106
155	155	155	10
156	156	156	65
158	2103	17	1
160	160	160	1
163	163	163	87
166	166	166	1
167	13	1	137
168	168	168	4
169	169	169	1
170	170	170	1
172	172	172	1
173	173	173	1
175	9	9	32
176	176	176	1
177	177	177	173
181	12	1	1
187	12	1	1
198	198	198	1
201	201	201	1
203	203	203	1
205	205	205	1
206	206	206	155
210	210	210	1
212	212	212	1
214	214	214	1
217	217	217	1
221	221	221	1
233	31	31	1
235	235	235	1
236	1	1	1
241	241	241	203
247	247	247	1
248	248	1	1
249	249	1	1
251	251	251	89
252	252	252	1
256	256	256	1
259	259	259	89
260	3434	1	1
266	266	266	1
268	268	268	1
270	502	1	1
271	23	23	1
276	8	1	153
278	278	278	1
279	90	1	1
282	282	282	1
284	19	4	1
285	19	4	284
287	287	287	1
289	289	216	1
291	291	291	1
293	293	293	252
296	296	296	1
298	298	298	1
299	299	4	87
300	300	17	1
304	304	304	1
305	59	4	163
306	306	306	152
309	309	309	248
312	312	312	62
313	156	156	156
314	17	17	1
315	315	9	160
317	317	17	210
318	318	318	247
320	320	92	1
321	321	321	1
324	1965	9	1
327	327	327	1
329	329	329	75
330	9	9	324
331	331	331	1
334	334	334	241
336	336	336	1
337	337	337	173
338	338	338	81
339	339	339	314
342	342	342	150
343	343	343	102
345	345	1	1
347	347	347	260
350	350	350	1
351	351	351	1
353	353	353	306
357	357	357	1
359	359	359	1
360	360	4	1
361	361	361	1
362	362	362	1
365	9	9	1
366	366	366	285
367	367	367	1
371	371	371	1
379	1	1	1
382	382	382	1
383	383	383	1
386	386	386	312
392	11	11	252
395	395	395	176
396	95	95	1
398	398	398	214
399	1	1	345
401	401	401	1
403	53	53	1
407	407	4	305
409	409	1	173
413	413	4	353
416	416	416	172
419	139	1	1
421	17	17	1
422	17	17	1
423	57	50	1
427	13	13	1
428	428	428	1
430	430	430	1
431	431	431	1
433	433	35	1
434	489	70	1
435	435	435	1
436	57	50	1
438	438	438	86
440	440	17	158
443	443	443	79
449	7303	17	1
450	450	450	166
452	32	9	1
456	456	456	1
458	458	458	32
466	466	466	136
468	212	212	212
470	470	470	1
471	471	471	1
473	43	4	65
474	474	474	1
475	53	53	176
477	477	477	456
479	479	1	84
480	19	4	72
481	481	481	84
482	482	482	428
484	212	212	212
485	485	485	1
486	53	53	214
487	487	487	268
488	488	488	1
492	492	492	452
493	269	269	1
494	1	1	1
496	496	496	1
497	302	302	1
499	499	499	440
500	500	500	1
503	63	63	1
504	504	504	65
505	505	505	1
506	2518	4	366
509	509	509	1
511	511	511	1
512	512	512	1
519	519	519	371
520	520	520	1
523	523	523	312
533	533	1	1
534	534	534	466
535	535	535	124
537	537	1	29
540	319	319	1
542	8	1	1
544	544	544	1
546	546	546	1
548	548	548	1
554	554	554	482
558	442	1	1
563	1	1	329
565	565	565	309
566	566	566	1
568	568	568	1
569	569	4	1
570	570	570	287
571	571	571	153
573	95	95	1
575	12	1	1
578	578	1	1
579	579	579	423
580	580	580	1
585	585	585	1
588	588	588	1
589	589	589	473
592	156	156	1
594	594	594	1
596	596	11	1
598	598	598	506
599	599	114	114
601	601	601	1
602	602	602	1
603	59	4	1
610	610	610	544
614	614	9	1
617	617	617	1
618	618	618	1
621	1	1	1
624	624	9	1
625	625	625	578
627	28	28	351
630	630	630	367
631	631	631	206
633	633	28	351
634	634	67	278
637	637	1	110
638	638	638	317
639	639	639	1
641	641	641	477
642	642	642	497
643	346	17	440
645	645	645	1
649	649	649	320
650	650	650	1
655	655	70	1
656	19	4	480
657	657	657	1
658	658	658	1
660	660	660	1
663	663	70	1
664	70	70	70
669	669	669	1
671	8	1	153
672	672	672	327
674	674	674	155
675	1	1	1
676	676	676	361
678	678	678	433
681	681	632	1
683	683	683	1
685	685	685	520
686	686	686	1
687	687	687	1
690	1	1	571
698	698	698	1
699	699	699	1
700	700	700	645
701	701	701	1
703	703	703	1
706	53	53	395
707	707	707	566
709	709	709	1
710	710	710	1
711	95	95	1
712	712	712	497
714	714	714	1
720	720	720	1
721	19	4	72
722	722	722	1
726	726	726	187
727	727	727	1
728	728	728	248
735	735	735	1
740	740	4	1
741	28	28	1
744	19	4	523
745	745	745	1
746	746	98	1
752	752	752	70
755	4	4	656
757	34	5	1
758	758	1	153
762	762	1	650
764	764	764	758
769	769	769	1
770	770	770	1
772	113	113	1
773	773	773	1
774	774	774	1
775	775	37	1
776	776	776	471
777	777	777	1
781	781	781	1
783	783	783	773
785	785	207	1
788	788	788	166
790	790	790	324
791	791	108	1
796	796	796	1
797	797	797	589
798	798	798	1
799	799	1	762
801	569	4	305
802	182	182	1
803	803	803	775
804	804	4	413
809	809	809	762
810	810	810	124
811	811	1	1
813	813	11	596
815	27	27	1
817	1	1	690
819	819	819	1
820	820	208	1
821	821	821	1
824	824	156	1
829	829	617	617
830	13	13	548
831	273	273	1
833	833	142	1
834	254	1	1
835	835	835	1
840	840	840	1
841	1096	1	781
842	791	108	1
847	847	847	548
850	850	150	485
853	853	9	361
856	2270	127	291
857	857	857	1
858	587	587	1
862	216	216	289
866	866	866	260
869	869	1	1
870	870	870	293
871	150	150	150
872	872	872	1
874	508	508	1
875	875	875	1
876	876	876	1
878	212	212	468
879	879	879	707
884	884	884	1
885	885	885	1
889	889	889	879
891	891	1	1
892	892	892	1
893	893	893	509
894	894	894	1
896	896	896	602
897	897	897	1
899	899	899	1
900	89	89	1
907	907	907	735
909	1	1	75
910	910	910	172
911	911	911	419
912	617	617	617
914	56	1	1
918	918	1	1
920	920	920	289
921	1	1	1
922	1	1	345
923	662	662	703
924	924	924	617
930	930	930	1
931	931	931	1
934	934	934	1
936	405	405	699
939	939	939	1
940	792	792	1
942	942	942	504
945	945	945	772
946	946	946	1
948	948	948	1
949	949	4	1
951	951	951	1
952	952	1	1
953	57	50	897
956	3464	53	951
957	369	1	1
960	269	269	1
961	1	1	1
963	963	963	249
965	965	965	579
966	569	4	1
972	972	972	1
974	974	974	484
977	977	977	1
980	4816	387	1
981	981	981	980
982	982	982	1
987	987	135	1
988	2129	1	1
996	996	996	1
998	998	998	1
999	12	1	173
1003	1003	1003	1
1004	139	1	1
1005	60	4	1
1006	85	85	1
1007	1007	1007	566
1008	9021	1	977
1009	1009	1009	386
1010	139	1	909
1014	1014	1014	1
1015	1015	1015	152
1017	440	17	1
1018	1018	50	1
1019	298	298	298
1020	138	9	1
1021	1021	1021	293
1025	98	98	746
1027	1027	1027	1021
1030	28	28	28
1031	1031	1031	755
1032	35	35	735
1034	1034	1034	312
1041	1041	1041	1
1042	1042	1042	1
1043	1043	1043	911
1045	1045	1045	1
1047	1047	1047	1
1049	1049	1049	672
1052	1052	1052	450
1053	1053	1053	1
1056	1056	1056	299
1059	70	70	752
1061	662	662	1
1063	1063	1063	1
1068	1065	98	1
1069	1069	1069	359
1071	3154	108	1
1072	1072	1072	124
1073	947	1	1
1074	2453	1	1
1075	17	17	300
1076	1076	1076	879
1078	1078	1078	221
1079	9	9	452
1081	1081	1081	1
1084	1084	864	1
1085	53	53	706
1086	1086	1086	1
1087	1087	1087	660
1093	1093	1093	791
1094	1094	4	714
1098	1291	1	167
1099	1099	4	1
1102	1102	1102	293
1106	1106	1106	1019
1108	1108	1108	1
1110	1110	196	1
1112	1112	1112	1
1113	393	4	1
1114	1114	4	1
1115	1115	4	1
1116	1116	1116	1
1117	1117	9	1
1120	19	4	966
1121	1121	287	287
1123	1123	53	1
1126	1009	386	1009
1127	7285	1	1
1129	1129	1129	496
1130	1130	1130	329
1133	1133	1133	241
1135	1135	1135	841
1136	29	1	1
1137	37	37	775
1138	1138	1138	1
1142	702	702	1
1143	1143	1143	1
1144	1144	63	1076
1146	1146	1146	618
1148	1148	1148	359
1151	235	235	1
1152	1152	1152	1
1154	57	50	1
1155	1155	1155	585
1156	1	1	1
1157	117	117	470
1159	19	4	336
1161	1161	1161	675
1162	1162	1162	912
1164	3088	338	338
1167	1167	1167	1
1172	1172	1172	1072
1174	53	53	1108
1176	1176	1176	813
1179	1179	1179	1
1180	1180	1180	1
1182	35	35	1
1184	1184	1184	419
1185	4	4	1
1187	17	17	1
1188	634	67	634
1190	1190	1190	714
1192	1	1	481
1194	1194	907	907
1195	53	53	1
1196	4	4	1
1198	1198	13	359
1201	1201	1201	698
1203	1203	1203	1
1206	1206	1206	835
1208	360	4	1
1212	1212	1212	570
1213	1213	1213	1
1215	336	4	740
1218	338	338	338
1220	50	50	1014
1223	715	715	1
1226	212	212	878
1227	587	587	858
1229	1229	1229	1
1232	1232	1232	1
1235	1235	1235	1162
1237	1	1	173
1242	9	9	330
1244	1244	1244	452
1245	17	17	201
1246	1246	189	745
1249	1249	1249	1
1250	1250	1250	1
1251	1251	1251	1
1253	1253	1253	1
1254	1254	1254	1
1255	1255	1255	580
1259	1259	1259	1
1260	1260	742	1
1264	1264	4	1159
1276	1276	35	433
1277	1277	1277	276
1282	1282	1282	1
1286	1	1	891
1288	1288	1288	416
1289	606	1	1
1290	1290	1290	923
1291	1291	1	1
1292	1292	1292	1
1293	1293	307	1
1294	53	53	1172
1297	1297	4	1
1298	1298	1298	1
1299	1299	1299	1
1300	216	216	1
1301	791	108	791
1302	208	208	820
1307	9	9	1
1308	1308	215	1
1309	1309	1	276
1311	1311	1311	655
1313	345	1	841
1314	247	247	1206
1319	50	50	1
1321	1321	431	1
1324	1324	1324	1
1325	139	1	1129
1326	53	53	1
1327	5671	4	1
1329	170	170	934
1335	1335	1335	512
1336	3357	1	1
1337	1337	1337	1030
1338	687	687	687
1339	662	662	1
1340	1340	1340	1
1341	1	1	957
1343	1343	1343	542
1345	1345	1345	671
1347	1347	1347	312
1349	1349	1349	1
1351	19	4	1
1352	9	9	330
1359	1359	1359	1
1360	1360	17	1
1365	1365	1365	1
1367	1367	1	1341
1368	1368	11	1
1370	1	1	409
1371	1371	1371	853
1372	1372	642	642
1373	1373	1373	409
1375	1967	9	1
1378	1378	127	1
1380	104	4	104
1382	31	31	233
1384	1384	1	1
1385	1385	1385	80
1387	9	9	1
1388	293	293	1027
1390	1390	1390	1
1392	302	302	712
1394	1394	1394	686
1399	1399	1399	1
1402	646	646	1
1403	1403	1403	1
1406	369	1	922
1411	19	4	4
1412	1412	1412	29
1413	1413	1413	1
1414	1414	1414	1098
1416	57	50	423
1417	1417	405	1
1418	1418	127	856
1419	1419	50	1
1421	1421	1421	575
1423	19	4	285
1424	95	95	1
1429	1291	1	167
1431	1431	1431	1
1432	1432	1432	399
1433	53	53	1085
1436	156	156	1
1437	1	1	1073
1438	98	98	1068
1442	1442	1442	343
1443	1038	1038	1
1446	1446	1446	1235
1448	62	62	62
1449	1449	1449	602
1453	1453	1	1
1454	303	11	392
1458	1458	1458	1
1459	1459	1459	1
1461	24	24	1
1462	1462	1462	176
1465	1465	1465	579
1467	1	1	963
1468	1468	1468	762
1472	196	196	1
1474	28	28	633
1476	1476	1476	1
1477	5436	1	1
1480	1480	1480	80
1482	139	1	399
1483	791	108	791
1485	1485	1485	1394
1487	53	53	1
1490	347	347	347
1491	1491	1491	920
1492	1492	774	774
1493	1493	1493	362
1494	1494	1494	1
1496	451	1	1
1497	1497	1497	1339
1500	1500	1500	152
1501	265	111	1
1503	1503	905	1
1504	1504	1504	1465
1505	1505	31	1
1507	589	589	589
1508	1	1	1432
1509	35	35	798
1510	1510	445	1
1512	203	203	203
1513	1513	1513	957
1517	1517	1517	1099
1519	1519	1519	1
1521	2560	269	960
1522	307	307	1
1524	1524	1524	660
1526	1526	1	1412
1529	19	4	949
1530	303	11	1
1532	1532	1532	1
1533	1533	1533	1293
1534	1534	287	1121
1535	1535	1535	392
1537	1537	1537	1061
1538	114	114	599
1539	19	4	480
1540	350	350	350
1542	1542	1542	1226
1543	1543	1543	1542
1544	1544	1	891
1545	1545	1545	1
1547	1547	1547	1372
1548	1548	1548	1
1555	11	11	1
1556	617	617	1162
1557	346	17	1017
1558	1558	1558	909
1559	223	223	1493
1562	1709	53	1
1563	816	92	1
1564	1564	127	1
1565	1565	1565	1142
1567	585	585	585
1568	70	70	1
1570	35	35	1
1572	1572	89	1
1573	1573	1573	781
1574	1574	1574	1
1575	1575	50	416
1576	1576	4	949
1577	139	1	1
1581	259	259	1
1586	1586	1586	1
1589	1589	1589	102
1590	1590	1590	1
1592	1592	70	1
1593	1593	1593	1
1594	350	350	1540
1595	13	13	1
1596	1596	1095	1
1598	11	11	1
1599	4355	1	1
1600	1	1	946
1602	1	1	866
1605	1605	1605	1
1606	1606	1606	999
1607	4	4	1185
1608	170	170	1
1609	53	53	1
1610	53	53	706
1611	1611	1611	655
1612	890	890	1112
