PID	PGID	SID	PPID
641	641	641	1
643	643	643	1
645	52	52	1
647	21	1	295
648	276	276	276
652	652	116	1
653	653	653	31
654	1549	52	245
658	658	658	485
659	1	1	1
660	660	660	581
661	164	112	164
663	663	663	1
664	60	60	546
665	225	225	1
669	669	669	1
674	674	23	411
676	21	1	407
677	677	677	121
678	678	678	147
679	679	679	503
680	90	1	1
682	682	1	1
685	77	77	149
687	21	1	1
690	1129	1	1
691	146	146	146
692	692	692	1
693	693	693	1
694	52	52	1
695	250	29	548
699	699	699	1
700	219	219	1
701	239	239	461
702	702	702	679
703	1	1	518
705	1	1	1
707	116	116	1
708	402	106	106
711	711	711	101
712	712	712	594
717	680	1	556
718	718	718	1
719	423	23	1
720	21	1	287
722	722	722	1
723	61	1	1
724	221	221	1
726	726	726	397
727	116	116	1
728	121	121	677
729	23	23	96
730	21	1	1
733	151	151	555
735	86	1	101
738	738	738	525
739	2525	1	344
740	740	740	561
741	741	741	1
743	743	743	1
744	339	1	1
745	105	29	1
750	750	750	1
752	74	1	74
753	753	31	31
754	754	1	566
755	755	755	1
759	759	29	370
762	251	251	726
764	764	764	1
765	270	270	270
767	767	767	1
769	769	769	1
770	639	151	306
771	93	93	261
772	1	1	739
773	773	773	705
776	776	52	595
777	431	1	168
781	781	781	1
782	394	1	604
783	783	1	781
785	785	1	407
788	788	116	707
789	789	1	330
790	49	49	420
791	1	1	130
792	125	125	769
793	433	433	1
794	60	60	60
798	798	798	1
799	799	799	572
802	802	802	1
805	805	805	1
806	239	239	461
807	251	251	1
808	251	251	397
812	812	169	169
814	73	73	1
815	815	815	1
816	364	364	1
817	817	121	677
818	1	1	773
820	820	29	628
823	99	29	1
827	21	1	1
828	828	520	1
829	829	829	1
830	97	1	1
831	831	831	248
832	832	43	1
833	833	833	1
837	709	709	1
838	838	838	544
839	139	1	1
840	680	1	613
841	841	841	1
842	21	1	1
843	239	239	239
845	52	52	1
846	846	846	755
847	847	847	245
848	848	848	306
851	851	851	815
852	1	1	1
854	854	854	707
857	828	520	1
858	858	858	1
859	151	151	733
861	861	861	1
862	862	862	1
863	863	863	558
865	865	865	87
867	21	1	1
869	1	1	1
870	870	870	478
872	872	872	695
873	1	1	717
874	874	874	127
877	243	243	243
879	879	879	374
882	229	229	1
883	443	443	1
885	116	116	652
889	139	1	789
890	890	890	427
891	891	1	590
892	1525	116	727
894	894	894	341
895	370	370	1
896	31	31	653
897	21	1	1
898	898	898	377
899	1	1	1
901	21	1	1
902	902	1	1
903	49	49	1
904	60	60	284
906	906	369	1
907	907	907	136
908	908	908	1
909	909	909	497
910	352	352	1
912	912	912	1
914	914	914	1
915	915	151	861
916	1129	1	603
917	917	917	1
919	139	1	1
920	920	920	96
921	264	1	279
923	923	923	1
924	924	924	1
925	925	925	1
926	926	926	691
928	928	352	910
929	383	383	383
931	290	290	290
932	77	77	851
937	937	937	160
938	938	938	245
939	154	67	154
942	942	942	812
944	354	248	354
947	947	947	415
948	948	1	680
949	949	949	266
950	950	950	612
951	52	52	498
953	953	953	1
958	958	958	1
959	1	1	827
960	67	67	1
961	411	411	411
962	962	962	1
963	588	588	741
964	964	23	1
966	1	1	1
967	967	967	1
969	969	969	453
972	972	972	682
973	973	973	890
974	77	77	685
976	976	976	862
977	977	258	523
978	503	503	503
979	979	979	118
980	1	1	842
983	352	352	928
984	984	984	248
986	520	520	857
987	987	67	1
988	433	433	1
989	21	1	641
990	88	88	88
991	5	5	1
992	168	1	1
995	404	404	404
996	996	1	87
997	997	997	37
998	998	998	10
999	999	999	1
1001	1001	709	837
1002	139	1	1
1008	151	151	1
1009	1009	1009	137
1011	77	77	1
1014	1014	1014	877
1015	1015	393	1
1017	1017	1017	1
1018	1	1	739
1020	1020	433	1
1021	232	232	1
1022	23	23	719
1024	1024	1024	171
1025	61	1	209
1027	1027	1027	1
1029	1029	1029	882
1030	1030	22	1
1032	1032	1032	635
1034	1034	1034	1
1036	1036	1036	764
1037	243	243	1014
1039	1039	1039	728
1040	67	67	220
1041	329	329	329
1046	21	1	1
1049	1049	1049	1
1050	1050	1050	1011
1051	1051	441	441
1052	21	1	295
1053	631	631	631
1055	1055	1055	74
1056	1056	83	478
1058	1058	1058	1
1059	1059	1059	586
1060	1060	1060	630
1062	1	1	967
1065	21	1	916
1070	577	577	577
1071	1071	248	984
1073	1073	1073	773
1077	1077	1077	620
1078	1078	1078	346
1079	1079	52	52
1082	1082	861	861
1083	228	228	1
1084	1084	1084	1
1085	77	77	974
1086	197	197	197
1090	1090	116	727
1093	1093	1	381
1097	139	1	1
1098	1098	1098	1
1099	1099	155	155
1106	1106	520	828
1107	116	116	885
1108	1108	1108	702
1110	1222	69	242
1112	1112	1112	1
1114	1114	1114	959
1115	97	1	1
1117	546	546	546
1118	1118	1118	815
1120	1120	1	1
1121	52	52	1
1122	1122	1122	862
1124	1124	1124	152
1125	87	1	1112
1126	22	22	908
1127	23	23	1
1128	1128	1128	14
1129	1129	1	260
1131	168	1	317
1133	1133	1133	1
1134	1134	1134	1
1135	305	1	744
1136	219	219	700
1138	125	125	1
1139	93	93	261
1140	1140	67	154
1141	1141	1141	1
1142	415	415	947
1143	1143	1	833
1145	1145	1145	266
1146	1146	1146	603
1147	29	29	29
1150	1150	1150	966
1155	1155	1155	759
1158	1272	5	1
1159	154	67	1
1160	1	1	1
1161	1161	1161	789
1162	1162	1162	1
1163	1163	383	383
1164	680	1	948
1165	52	52	937
1166	1166	1	319
1167	1167	1167	1
1169	538	405	538
1172	335	335	1
1173	37	1	37
1174	1174	1174	754
1176	361	29	507
1177	1177	270	1
1178	21	1	109
1179	23	23	1
1180	1180	557	557
1182	1182	1182	567
1183	1183	1183	873
1186	1451	1	1
1187	1187	151	1
1188	116	116	707
1190	1190	5	1
1191	1191	1191	1
1192	122	122	122
1193	1193	1193	1
1194	5	5	1
1195	1195	1195	428
1196	9	9	925
1197	1197	1197	1
1198	58	58	1
1200	1200	557	1
1201	1201	1201	1
1202	2	1	1
1203	884	1	168
1205	1205	232	1
1210	1210	1210	695
1213	443	443	1201
1214	1214	1214	882
1216	1657	620	620
1217	1217	1217	1
1218	320	29	1147
1219	1219	1219	948
1220	251	251	808
1221	1221	1221	1145
1223	251	251	1
1225	848	151	848
1226	1226	335	551
1229	52	52	938
1230	290	290	718
1231	577	577	577
1232	1232	1232	1114
1236	1236	1236	1
1237	1237	23	80
1238	1238	1	183
1240	228	228	1
1241	1241	1241	1
1242	1242	1242	218
1243	1	1	602
1244	1244	1244	1190
1245	139	1	1
1246	1246	1246	1
1248	1248	369	906
1251	599	599	1
1252	154	67	154
1254	1254	1254	31
1255	2269	618	618
1258	828	520	1106
1260	1260	1260	705
1261	1261	709	1001
1262	21	1	632
1263	1263	1263	1
1264	67	67	999
1265	1265	1265	37
1266	1266	1266	1
1267	1267	1	1
1269	1269	1269	71
1270	186	1	1
1271	1	1	533
1272	1272	5	540
1273	434	111	1
1274	1274	1	1
1277	577	577	1231
1278	618	618	1255
1279	1279	1	1178
1281	1281	1281	1017
1282	1282	415	947
1283	239	239	461
1284	304	304	1
1285	1285	1	522
1286	1286	1286	618
1287	1287	1287	733
1288	850	850	1
1289	1272	5	1
1290	1	1	687
1291	1291	1291	1015
1292	1292	1	1
1293	1293	1293	772
1294	221	221	724
1297	1297	1297	244
1298	783	1	1
1299	1299	1299	1
1301	21	1	1178
1302	1302	1	980
1303	21	1	966
1304	139	1	641
1305	217	1	890
1306	250	29	695
1307	191	191	388
1308	335	335	1
1310	514	514	912
1311	37	1	1133
1312	145	145	1
1314	21	1	1243
1315	90	1	1065
1316	1316	1316	485
1317	49	49	420
1320	812	169	942
1321	1321	5	950
1323	247	1	508
1324	601	601	601
1326	1	1	720
1328	1328	1	1097
1330	288	288	1
1331	1331	1331	1311
1333	1333	1333	1251
1334	1334	711	711
1335	1335	1335	552
1336	138	138	138
1338	67	67	1
1339	1339	1339	324
1340	1340	121	121
1341	631	631	1053
1342	121	121	677
1343	201	201	201
1344	1344	1344	1
1345	783	1	1
1348	1348	1348	1
1350	86	1	690
1353	183	1	1
1355	13	1	1
1356	264	1	1
1357	1357	1357	561
1358	10	10	10
1359	1359	1359	602
1363	1363	1363	1
1364	1364	1364	417
1365	709	709	837
1366	1366	1366	1
1367	1367	1367	830
1369	1369	1369	959
1370	1370	1370	137
1371	1371	601	601
1372	139	1	919
1373	1373	1373	585
1374	1374	1374	1356
1375	1375	1375	1
1377	1377	1377	60
1379	90	1	1
1380	1380	1380	638
1381	1381	1381	1297
1384	1384	1384	1
1385	1385	1385	969
1387	1387	1387	1134
1388	145	145	1312
1389	680	1	1292
1390	23	23	1
1391	21	1	407
1392	1392	1392	1
1393	1393	1393	1
1394	31	31	753
1396	139	1	1372
1397	370	370	1
1398	67	67	1140
1399	248	248	1
1403	1403	67	1
1407	1407	1407	218
1408	783	1	1
1409	139	1	839
1410	37	1	1265
1411	1411	1411	239
1412	680	1	680
1413	670	670	1
1414	2571	23	802
1415	858	10	367
1417	514	514	1310
1418	1418	1418	851
1419	1419	1419	915
1420	1420	1420	1195
1421	1	1	1
1422	21	1	862
1423	106	106	708
1425	116	116	1
1426	1426	755	755
1427	1427	1427	1
1432	755	755	755
1433	1433	1433	1078
1434	1434	1434	1
1435	106	106	1423
1436	243	243	877
1437	1437	10	1
1441	61	1	1166
1443	61	1	682
1444	49	49	420
1445	23	23	1
1446	10	10	1
1447	418	418	1
1448	1448	1448	1
1450	1362	67	1
1453	1453	1453	1
1454	1454	1454	548
1455	1455	503	503
1456	1456	1456	1
1461	1129	1	432
1462	391	391	391
1464	1464	1464	1302
1465	941	941	1
1467	77	77	1
1468	207	207	207
1470	77	77	1050
1471	10	10	558
1472	374	5	1
1473	67	67	220
1474	1474	1474	1
1475	305	1	1135
1476	418	418	1447
1477	1477	1477	1
1480	10	10	1358
1481	221	221	611
1482	1291	1291	1291
1484	1484	1484	181
1486	116	116	854
1487	13	1	590
1488	139	1	1
1489	1489	1489	1
1491	23	23	750
1492	1492	1492	492
1493	1493	23	1
1494	1494	1494	1099
1495	1495	1	1055
1497	514	514	912
1499	1499	1499	841
1501	105	105	105
1502	1502	1502	1
1503	1503	29	820
1504	417	5	572
1505	67	67	1040
1508	127	127	874
1509	1509	1509	1355
1510	1	1	1
1511	1511	1511	1286
1513	1513	433	1
1515	1685	1	1221
1516	1516	1516	452
1517	156	156	1
1518	1518	1518	1
1519	670	670	841
1520	1520	1520	60
1522	503	503	1108
1523	514	514	1417
1524	1524	1524	841
1525	1525	116	854
1526	1526	1	362
1527	21	1	1379
1528	93	93	1
1533	77	77	974
1534	312	67	939
1538	1538	1538	1
1540	1540	1540	521
1541	145	145	1
1542	121	121	728
1543	10	10	372
1544	1544	1544	1
1545	74	1	1495
1547	93	93	502
1548	371	1	842
1550	97	1	1274
1551	1551	1551	1
1552	1552	1552	243
1553	949	949	949
1554	1195	248	1420
1556	1556	1556	1
1557	1	1	899
1558	546	546	1117
1559	151	151	1
1561	1561	1561	1015
1562	370	370	370
1565	812	169	812
1566	1566	335	1
1567	979	979	979
1568	152	152	1
1569	270	270	765
1570	1570	1570	1124
1571	1571	1571	170
1572	1572	1572	1
1573	139	1	1396
1574	90	1	1
1576	1576	1576	1129
1577	1577	1577	806
1578	1578	1578	1
1579	1579	248	1
1581	116	116	1
1582	1582	1582	626
1583	1583	1411	1411
1584	13	1	962
1585	67	67	453
1586	981	111	1
1587	1587	1587	1396
1588	1	1	1027
1589	21	1	1290
1591	894	894	894
1592	1592	1592	1
1593	23	23	1
1594	21	1	1391
1595	1595	290	931
1597	1597	49	212
1598	441	441	1051
1601	21	1	1
1602	1602	1602	563
1603	1603	433	1193
1605	61	1	1025
1606	86	1	1
1607	2269	618	1255
1608	1608	1608	1330
1609	139	1	889
1610	90	1	838
1611	1611	29	1176
1613	1	1	603
1614	1614	1614	330
1615	1615	251	1220
1617	1617	1617	1284
1619	1619	1619	669
1620	1620	1620	1501
1621	815	815	815
1622	1622	1622	496
1623	506	506	506
1624	352	352	928
1625	611	221	1481
1626	1626	557	557
1627	232	232	1
1628	21	1	976
1629	1629	1629	980
1631	152	152	1568
1632	154	67	1
1633	489	489	489
1634	1634	1634	762
1635	1013	1013	1
1638	1638	1638	461
1640	21	1	1
1641	367	10	401
1642	21	1	323
1644	1644	1	782
1645	667	152	1
1646	1646	1646	1
1648	614	10	10
1652	779	433	1
1654	252	252	1
1655	1655	335	1308
1657	1657	620	1216
1658	1658	1658	781
1659	232	232	1
1660	1660	1660	1059
1662	1662	1662	1
1663	1663	1663	323
1665	1665	1665	1306
1666	709	709	837
1667	97	1	1115
1668	1668	1	1129
1670	1670	1	247
1671	23	23	637
1672	1672	1672	832
1673	1673	127	909
1675	1	1	916
1677	1677	1	1644
1678	222	222	222
1679	492	492	1492
1681	23	23	1281
1682	130	1	791
1683	1683	499	499
1684	1684	1	899
1685	1685	1	1
1687	1393	1	1393
1688	1688	418	1
1689	31	31	896
1690	151	151	1
1694	1694	1694	1
1696	618	618	618
1697	743	743	743
1698	304	304	1284
1700	1700	1700	1566
1702	1702	755	1426
1704	216	216	1
1705	679	679	679
1706	514	514	1310
1707	1707	1707	1
1708	374	5	1289
1710	67	67	357
1711	620	620	1657
1712	907	907	907
1713	1713	1713	1169
1714	10	10	471
1715	1715	151	389
1717	21	1	1134
1718	10	10	1358
1719	191	191	583
1720	1720	1	1396
1721	1721	1721	769
1725	1725	1725	654
1727	460	460	460
1733	1733	1	1164
1734	1734	1734	1
1735	812	169	1320
1736	639	151	639
1737	1737	1737	1
1739	52	52	951
1740	1740	1740	1345
1741	21	1	1
1742	374	5	1
1743	138	138	138
1744	1744	335	1308
1745	1745	142	1489
1747	374	5	1
1748	620	620	620
1749	679	679	679
1751	191	191	583
1753	1753	1	1125
1755	1755	1755	460
1759	516	516	516
1760	1760	232	1659
1762	755	755	1
1763	1763	1763	413
1764	1039	1039	1039
1765	1765	1765	201
1767	252	252	1474
1768	1768	1768	490
1769	1769	1769	1
1770	1770	1770	1
1772	1772	1114	1114
1773	1773	1773	1
1774	23	23	1017
1775	404	404	404
1777	1777	1777	1294
1779	1779	1779	1380
1780	221	221	582
1781	596	1	596
1783	31	31	1689
1784	1784	169	1565
1786	361	29	507
1787	232	232	1
1789	433	433	1366
1791	143	23	143
1792	858	10	858
1793	1793	1793	841
1794	22	22	1030
1795	1	1	739
1796	503	503	1
1797	551	335	1566
1798	588	588	963
1799	105	105	105
1801	1	1	622
1802	219	219	1
1806	832	43	1672
1808	418	418	1447
1809	1809	1809	266
1810	154	67	1453
1811	1811	1	891
1814	1814	1	1
1815	1815	755	755
1817	93	93	571
1818	86	1	735
1821	21	1	407
1822	61	1	723
1823	147	23	1
1824	1824	1824	2
1825	1825	863	863
1826	1826	1826	1232
1827	1827	1827	1711
1828	1343	201	1343
1829	253	49	581
1830	709	709	1
1834	828	520	1106
1835	90	1	1526
1837	1837	1837	653
1838	156	156	1517
1839	1122	1122	1122
1840	1840	1	613
1843	194	194	194
1844	61	1	209
1845	21	1	1
1847	1847	1847	583
1848	74	1	752
1849	77	77	149
1850	1850	1850	1777
1851	1851	1851	1059
1852	1852	1852	1
1854	1854	514	1
1856	1856	1856	1794
1857	1857	1857	1
1858	1858	492	492
1860	532	77	1467
1861	60	60	794
1862	88	88	1779
1863	446	446	446
1864	503	503	1522
1865	341	341	1
1866	52	52	938
1867	1867	1867	1162
1868	1868	1868	1
1869	52	52	1
1870	1870	1870	1
1871	503	503	1455
1872	1872	1872	1
1873	546	546	1117
1874	29	29	1503
1875	52	52	269
1876	1876	171	171
1877	1477	1477	1477
1878	1878	1	1274
1879	1	1	1305
1883	348	23	348
1884	563	563	1602
1885	443	443	883
1886	1886	1886	1115
1887	1	1	1326
1888	1888	23	1
1890	9	9	1
1891	290	290	931
1894	1894	1894	691
1895	1895	1895	724
1896	1896	1	1412
1897	239	239	1577
1898	105	29	188
1899	443	443	1
1900	1900	67	999
1902	492	492	1858
1903	229	229	882
1904	93	93	1737
1905	1241	1241	1241
1906	1906	1906	1056
1907	1907	121	1342
1908	1908	1908	1320
1909	1909	1	1
1910	1910	1910	839
1911	1911	1911	717
1912	639	151	1
1913	449	449	449
1914	1914	1	980
1915	1915	1915	1675
1916	1916	1916	1
1918	1918	111	1
1919	67	67	1453
1920	1	1	1
1922	1922	1922	1
1923	1923	1923	1584
1924	1924	1924	829
1925	783	1	783
1926	1926	1926	1486
1927	1927	1927	1020
1928	1009	1009	1009
1930	1930	1930	1696
1931	1931	1931	1810
1932	67	67	1582
1933	1933	1933	130
1934	191	191	1307
1935	1343	201	1828
1936	620	620	1077
1938	1129	1	1129
1939	863	863	1825
1940	23	23	1
1942	1942	221	1
1943	2929	52	1
1944	1944	1944	1
1946	1946	1946	1744
1948	1948	60	284
1949	514	514	1417
1952	1952	1952	1444
1953	1067	1067	1
1954	305	1	703
1955	563	563	1602
1956	1956	1956	1704
1957	1957	252	1654
1959	127	127	1357
1960	1454	29	1665
1961	1961	1961	71
1962	1962	369	1
1963	755	755	1815
1964	52	52	1
1966	10	10	471
1967	586	586	586
1968	21	1	632
1969	1343	201	1935
1970	1	1	659
1971	1971	1971	358
1972	1972	1972	1
1974	21	1	867
1975	1975	1975	452
1979	1979	1979	1
1980	492	492	1492
1983	52	52	1229
1984	1352	116	1
1985	1985	1985	110
1988	116	116	179
1990	1990	1	1971
1991	74	1	1848
1992	1992	1992	1
1994	1197	1197	1197
1995	21	1	323
1996	1996	1996	1380
1998	1067	1067	1
1999	139	1	1587
2003	3404	67	1810
2004	23	23	325
2005	219	219	1136
2006	1876	171	1
2007	2007	23	1681
2008	2008	1	1
2009	2009	2009	14
2010	2010	2010	1281
2011	121	121	817
2012	2012	2012	1845
2013	443	443	1
2014	2014	2014	1900
2015	2015	2015	873
2016	90	1	1120
2019	539	539	539
2020	2020	2020	1
2021	1	1	959
2022	1208	23	1888
2025	850	850	1288
2026	2026	2026	1125
2027	139	1	830
2028	796	796	1
2029	2029	2029	1
2031	139	1	1587
2032	2032	2032	660
2034	1	1	818
2035	2035	2035	1887
2036	139	1	1844
2040	2040	2040	1106
2041	299	1	299
2044	2044	2044	1374
2046	10	10	1
2048	74	1	752
2049	151	151	805
2050	250	29	1
2052	116	116	116
2053	2053	2053	1888
2054	4767	1	1717
2056	551	335	1226
2057	503	503	1
2058	655	1	1
2059	551	335	551
2061	21	1	2027
2062	1024	1024	1024
2063	389	151	639
2064	2064	2064	1888
2065	2065	2065	916
2066	2066	2066	1
2067	22	22	1856
2068	52	52	595
2069	2069	2069	601
2071	2071	2071	1
2072	1513	433	1927
2073	64	64	924
2077	563	563	1884
2079	1228	1228	1
2081	74	1	1991
2082	90	1	752
2085	2085	2085	1
2087	631	631	1053
2088	329	329	329
2089	49	49	212
2092	2092	2092	1464
2093	2093	2093	1932
2096	90	1	330
2098	21	1	1267
2099	393	393	1
2100	127	127	561
2101	1	1	1
2102	52	52	274
2103	2103	2103	2089
2104	2104	2104	1388
2105	2105	210	210
2106	2106	2106	1792
2108	121	121	1342
2109	755	755	1426
2110	2110	441	1051
2111	741	741	741
2112	329	329	1041
2113	74	1	1
2116	2116	2116	1034
2117	1	1	1770
2118	52	52	937
2119	2119	2119	1015
2121	367	10	1
2122	348	23	1883
2123	1638	1638	1638
2124	879	879	879
2125	423	23	802
2126	2126	2126	1052
2127	74	74	74
2128	369	369	1962
2129	614	10	614
2130	2130	219	1802
2131	2131	2131	382
2132	699	699	699
2133	207	207	1468
2135	718	290	1230
2136	2136	2136	1
2137	116	116	892
2138	1039	1039	1039
2139	1	1	1920
2141	60	60	487
2143	93	93	502
2144	105	105	1799
2149	2149	2149	1
2151	2151	111	1
2152	243	243	877
2153	10	10	1966
2154	2154	2154	1504
2155	2155	2155	1542
2156	97	1	1238
2157	86	1	218
2158	1	1	1
2161	2161	2161	551
2162	1260	1260	1260
2163	2163	2163	961
2169	759	29	759
2171	2171	2171	1663
2172	2172	2172	1623
2173	3362	1	544
2174	2174	2174	1943
2176	2176	1296	1
2177	1	1	1
2179	2179	2179	1902
2181	67	67	1
2184	2184	1	1938
2185	2185	2185	1
2186	1	1	1302
2187	67	67	1582
2188	914	67	453
2192	513	513	513
2193	1364	1364	1364
2196	2196	83	478
2197	2197	335	1172
2198	2198	67	2188
2199	2199	2199	1802
2201	1059	1059	1059
2203	250	29	695
2205	2205	2205	1992
2206	21	1	1
2207	2207	2207	1336
2209	1208	23	2053
2210	2210	2210	302
2211	2211	2211	528
2212	52	52	595
2213	86	1	1
2215	352	352	1646
2216	21	1	953
2219	779	433	1020
2220	52	52	1121
2223	743	743	743
2227	22	22	22
2228	2228	620	1748
2229	2229	2229	543
2230	77	77	593
2231	949	949	1
2232	146	146	146
2233	139	1	1
2234	312	67	312
2235	2235	2235	1553
2236	2236	949	949
2239	2239	503	978
2241	364	364	1
2243	2243	1067	1998
2244	1071	248	1071
2245	77	77	1
2246	627	67	1
2250	2250	2250	1071
2251	139	1	1
2252	352	352	928
2253	121	121	817
2254	2254	2254	638
2256	1114	1114	1114
2257	2257	449	449
2259	3550	1	1052
2260	2260	1	1
2261	1078	346	1078
2262	146	146	1
2263	93	93	1
2264	563	563	1
2266	87	1	1
2267	143	23	2209
2268	2268	2268	1
2269	2269	618	1286
2270	670	670	1
2271	2271	2271	1
2273	2273	2273	1238
2275	369	369	1248
2276	2276	2276	1363
2277	426	228	426
2278	270	270	1569
2279	2279	2279	1911
2280	2280	433	1
2281	2281	2281	1898
2282	2282	2282	1059
2285	544	1	2173
2286	171	171	2006
2288	2288	1	1
2289	2289	2289	1613
2290	514	514	1706
2291	2291	2291	1164
2292	2292	2292	1001
2293	52	52	645
2294	251	251	1
2296	577	577	1231
2297	194	194	1843
2298	1367	1367	1367
2299	798	798	798
2300	77	77	1011
2302	97	1	1274
2303	64	64	2073
2304	2304	1	1173
2305	52	52	1875
2306	154	67	1900
2307	3849	1	1
2308	139	1	511
2310	90	1	1526
2312	2312	2312	1924
2314	913	913	1
2315	221	221	724
2316	2316	2316	42
2317	2317	2317	1
2318	2318	2318	406
2319	496	496	496
2320	21	1	1290
2321	2321	2321	755
2322	320	29	1786
2323	2323	441	1051
2324	1343	201	1828
2325	145	145	1
2327	2327	2327	1196
2328	2328	151	1187
2329	949	949	2231
2330	251	251	808
2331	369	369	369
2333	2333	2333	914
2334	88	88	638
2335	354	248	428
2336	2336	2336	901
2337	110	110	1985
2339	2339	2339	552
2340	2340	2340	1122
2342	750	750	750
2345	2345	2345	976
2346	588	588	963
2349	2349	492	1
2350	116	116	885
2351	680	1	1412
2353	67	67	154
2354	1143	1	1811
2355	21	1	2054
2356	2356	449	2257
2357	2357	2357	593
2358	9	9	9
2360	228	228	1
2362	88	88	88
2363	1784	169	1
2364	183	1	1
2365	2365	2365	489
2366	2366	1686	1
2367	433	433	793
2368	446	446	446
2369	320	29	1
2371	2371	1	783
2372	2372	2372	1843
2373	2373	29	320
2374	446	446	2368
2375	2375	2375	1316
2376	2376	2376	1303
2377	2377	796	1
2378	1	1	899
2379	156	156	1517
2380	2380	2380	1543
2381	2381	2381	1182
2382	86	1	1
