PID	PGID	SID	PPID
1	1	1	0
2	2	2	1
18	14	1	1
19	19	19	1
22	22	22	1
29	29	29	2
35	35	35	1
37	37	37	1
42	1	1	1
49	49	2	2
51	6	6	1
52	52	52	1
54	54	2	1
55	55	55	1
56	56	56	1
57	57	57	42
60	60	60	1
61	61	61	56
62	62	62	1
63	63	63	61
65	65	65	1
66	66	66	49
72	72	72	1
73	73	16	1
74	74	74	73
79	79	79	72
84	84	84	1
87	87	87	1
93	93	93	1
100	100	100	1
102	102	1	1
107	48	1	1
109	109	109	1
112	112	112	1
113	113	113	1
115	1	1	1
118	118	118	1
120	120	120	66
124	124	124	1
128	128	128	1
129	129	129	1
131	131	131	1
132	132	12	19
136	136	136	1
138	528	1	22
139	528	1	42
142	142	142	1
143	143	143	1
146	146	1	1
152	152	152	1
153	153	153	136
162	162	162	66
165	165	165	1
174	174	174	1
176	176	176	1
181	181	6	1
183	183	183	124
184	184	184	1
187	187	1	1
188	188	1	18
192	192	192	1
194	194	194	29
196	196	196	138
201	9147	1	1
204	204	16	174
205	205	205	1
212	212	212	18
214	214	214	1
216	216	216	184
221	221	221	57
222	222	222	1
224	224	224	115
228	228	228	1
239	239	239	1
241	241	241	138
242	242	242	102
244	244	244	1
247	247	247	1
248	248	248	49
251	251	251	132
252	890	1	18
254	254	254	224
261	261	261	1
263	263	263	72
264	264	264	1
266	266	266	263
267	19	19	19
269	269	1	1
275	1	1	56
279	279	279	1
281	281	281	146
284	284	284	1
289	289	289	1
291	291	158	1
295	295	295	1
296	296	296	1
297	46	46	1
298	298	298	297
301	301	301	1
302	302	302	65
303	150	150	1
305	305	305	1
311	311	311	1
313	313	313	139
316	316	316	118
317	317	317	1
321	182	182	1
322	322	322	1
323	3370	224	224
325	325	325	73
327	327	327	1
330	330	330	1
333	494	1	1
339	16	16	174
343	343	343	1
347	347	347	1
352	48	1	1
354	16	16	131
361	361	361	1
362	362	362	1
363	335	11	1
364	1	1	1
367	367	1	196
369	369	369	73
371	1	1	1
374	374	374	112
378	378	88	1
382	382	382	181
383	319	1	1
385	385	385	129
388	388	388	153
392	392	392	1
393	90	16	1
394	72	72	72
397	397	397	1
398	398	398	221
403	403	403	1
406	406	406	1
408	408	408	1
410	410	410	139
411	119	119	1
412	412	46	297
413	413	413	1
414	414	414	196
415	415	415	1
416	416	416	1
417	417	417	1
420	420	420	1
421	421	421	392
424	61	1	269
425	72	72	394
427	427	427	109
431	431	431	1
433	259	259	1
436	436	436	129
437	437	437	247
438	199	199	1
439	439	439	266
441	441	1	201
443	443	443	1
445	108	6	1
447	48	1	1
448	448	261	261
450	450	450	378
453	1	1	383
454	283	87	1
459	459	459	1
460	1726	109	109
462	462	1	1
463	463	463	1
464	464	464	414
468	76	76	1
469	469	259	1
474	474	474	107
475	475	128	128
477	477	477	1
481	481	481	1
482	16	16	415
490	490	490	1
492	492	492	212
495	495	495	454
499	499	499	37
503	503	503	1
506	506	506	392
508	508	46	1
510	14	1	1
512	512	72	439
514	514	1	414
515	515	11	1
520	520	520	29
524	524	212	492
528	528	528	1
530	530	530	1
531	531	531	1
537	49	2	1
538	410	1	1
539	434	434	1
540	540	540	311
542	542	542	1
545	979	16	1
549	549	549	1
562	562	562	100
565	565	565	1
567	567	567	279
569	569	569	1
571	571	1	1
573	573	573	317
577	577	128	475
579	579	579	436
581	1	1	1
582	582	1	1
584	584	1	139
585	585	585	1
586	586	586	1
598	598	598	291
599	599	599	248
600	28	1	57
604	284	284	1
606	606	606	1
609	609	609	251
610	610	610	1
611	87	87	87
618	153	1	352
619	619	619	1
620	620	620	1
623	623	623	1
624	624	624	244
626	626	626	520
627	627	627	388
629	629	629	1
630	29	29	520
631	631	631	128
633	173	173	1
635	635	635	1
637	1	1	1
640	640	640	347
641	641	641	1
642	642	642	205
644	644	644	1
646	646	646	460
647	119	119	411
648	648	648	1
650	650	74	74
651	651	651	410
653	653	238	1
656	656	656	323
661	661	661	1
663	663	663	1
666	666	47	1
667	667	667	244
668	668	2	49
674	674	674	1
675	675	200	1
677	677	677	1
678	76	76	1
679	679	679	648
680	436	1	436
687	687	687	241
689	689	689	1
691	691	691	109
692	260	1	1
697	118	118	1
698	1	1	462
702	702	702	1
703	703	703	1
705	6	6	674
706	706	706	453
708	16	16	1
710	710	710	1
713	713	713	1
715	256	2	1
716	716	716	481
717	388	388	627
718	718	718	72
720	388	388	717
724	724	16	339
726	726	726	1
727	727	727	1
729	729	1	1
733	81	81	1
734	451	451	1
735	216	1	113
746	746	746	463
750	750	750	1
752	752	752	1
755	755	755	1
758	758	758	87
760	760	1	1
761	761	761	1
762	762	762	584
763	763	763	1
764	764	1	139
766	766	766	1
767	767	767	1
771	1	1	1
772	772	772	267
777	777	777	393
778	778	778	447
779	779	779	1
781	781	781	1
784	48	1	113
786	786	93	93
788	788	788	569
789	109	109	427
790	790	790	128
793	239	239	239
795	795	795	477
799	799	799	60
801	801	801	37
802	802	802	771
805	805	46	1
807	152	152	152
808	1639	1	1
810	810	810	1
811	811	238	569
814	814	814	415
818	818	818	339
822	822	2	194
823	823	823	1
824	118	118	726
825	825	825	1
829	1	1	618
830	830	830	436
831	1	1	244
834	834	88	1
835	835	835	1
838	838	838	454
840	840	840	1
841	131	16	814
842	16	16	1
845	845	845	187
847	1	1	1
852	852	852	1
856	856	368	1
858	119	119	1
859	1	1	138
860	860	860	1
861	861	861	1
863	863	863	1
865	1	1	795
866	1	1	830
867	867	867	317
869	1	1	42
871	871	871	1
872	872	1	1
873	873	873	750
874	683	1	1
876	876	2	120
877	644	311	1
878	878	878	829
881	881	881	1
886	100	1	1
888	888	1	1
889	889	889	1
890	890	890	1
894	894	894	863
896	896	896	1
897	897	29	1
899	333	1	735
904	16	16	131
905	512	72	718
907	907	907	573
908	908	908	481
909	909	909	1
912	912	409	1
914	914	914	777
917	917	761	761
918	918	72	394
919	919	463	1
920	920	920	1
922	922	922	475
926	1618	37	801
929	16	16	204
932	932	932	66
933	933	1	829
934	11	11	142
935	935	1	1
936	936	936	1
937	937	937	847
942	16	16	417
946	29	29	630
947	283	87	1
952	952	952	1
955	955	955	1
956	956	956	1
957	957	957	330
959	47	47	1
960	960	669	1
961	961	16	1
963	293	1	1
966	966	966	908
968	329	1	585
969	28	1	1
