PID	PGID	SID	PPID
1	1	1	0
2	2	2	1
4	4	4	1
17	11	11	1
28	28	28	1
30	30	30	28
32	32	32	1
36	36	36	1
39	39	39	1
43	43	43	2
44	44	44	4
63	63	63	43
67	67	67	1
76	76	76	1
77	77	77	1
79	2287	1	1
89	89	89	1
90	90	27	1
98	98	98	1
107	2	2	2
108	108	108	1
109	109	109	1
111	111	111	1
112	112	7	76
120	120	120	1
130	130	130	30
131	1427	1	1
134	134	2	1
139	139	139	1
140	140	140	1
141	228	1	1
142	142	9	1
143	143	143	141
145	145	24	1
150	150	150	30
153	17	11	1
156	156	1	1
158	158	158	1
163	163	163	1
173	173	173	1
175	101	91	1
179	179	57	1
184	184	184	142
185	280	10	1
189	189	189	1
192	174	7	1
193	193	193	1
195	195	195	1
201	299	2	1
205	205	205	173
208	208	208	1
210	210	22	1
214	214	214	210
221	4	1	1
233	233	233	1
241	241	241	1
244	244	244	173
250	250	250	1
251	187	187	1
253	253	10	1
256	12	1	1
263	263	263	1
264	264	1	79
269	269	269	1
272	272	272	1
276	276	276	77
278	278	278	1
279	279	279	1
280	641	10	185
281	281	281	1
282	282	282	1
295	295	295	1
302	5248	1	1
311	311	311	1
314	314	314	1
315	17	11	153
317	317	317	1
321	321	321	1
323	323	323	279
324	324	324	1
325	384	51	1
326	326	326	1
329	1	1	1
331	331	331	1
338	244	244	244
348	348	348	1
349	349	349	1
351	1457	1	1
353	157	157	1
355	355	355	1
356	117	117	1
360	360	360	1
362	362	362	1
364	364	364	241
365	296	296	1
366	62	62	323
376	376	376	1
383	7	7	112
384	384	384	325
385	385	385	4
386	386	386	1
387	387	387	1
392	392	392	278
395	395	395	1
396	2	2	1
399	84	1	1
403	403	403	173
406	406	406	43
407	407	407	323
408	11	11	1
413	413	413	1
414	24	24	1
416	12	1	1
419	419	419	1
421	421	421	314
422	62	62	1
425	425	425	1
427	427	427	384
429	429	429	1
430	430	430	1
431	431	431	429
432	432	53	1
433	1754	62	407
436	436	436	1
437	437	437	323
438	438	155	1
439	439	439	1
442	442	442	1
444	444	444	281
446	446	446	1
447	447	447	1
448	448	448	1
456	456	456	109
457	457	457	175
459	459	459	1
461	461	461	1
463	62	62	1
464	464	464	1
465	4	1	1
467	467	467	1
468	468	468	1
469	1	1	1
470	470	470	1
471	471	471	1
473	2673	16	1
476	1911	276	276
477	477	155	1
480	480	480	364
481	481	481	473
487	487	487	1
488	488	488	76
489	489	489	1
491	491	491	251
492	277	277	1
497	497	497	107
498	498	498	1
502	2	2	1
503	503	503	1
505	505	7	1
509	509	509	276
511	84	1	1
520	520	520	192
521	521	208	208
522	522	522	1
523	39	24	360
525	208	208	1
530	530	530	1
537	537	537	1
541	541	541	1
542	542	542	1
546	100	100	1
547	62	62	448
548	548	18	542
549	549	549	1
551	148	1	1
557	18	18	1
559	559	1	387
561	561	561	1
562	562	562	356
565	565	565	547
567	567	567	1
568	568	568	1
571	62	62	1
573	573	573	1
574	574	574	432
576	576	18	1
578	578	216	1
580	580	155	477
583	1453	18	1
585	24	24	1
588	588	588	1
589	589	589	1
590	590	590	2
591	591	591	1
593	593	593	1
595	595	595	1
596	596	596	419
597	597	597	1
598	4589	24	471
600	600	600	1
608	608	608	1
615	615	615	1
616	616	616	1
617	617	1	1
618	11	11	1
620	620	620	1
623	623	623	436
624	624	624	590
629	629	629	193
630	402	1	1
631	631	631	384
632	62	62	1
636	112	7	1
639	639	269	269
641	641	10	1
647	647	647	414
649	117	117	1
650	650	650	403
653	653	653	1
654	62	62	279
655	655	655	1
657	657	657	1
660	660	660	1
661	661	661	657
662	662	662	430
663	663	663	1
664	664	664	175
667	56	9	120
668	24	24	598
669	17	11	1
676	7	7	1
678	384	51	1
679	456	18	1
680	680	680	1
684	684	684	593
686	686	686	89
691	11	11	1
694	694	37	1
702	173	155	205
703	384	51	1
704	704	704	1
705	705	375	1
706	706	706	214
709	709	709	542
711	711	711	1
712	712	712	473
713	713	713	1
715	715	715	1
716	247	247	1
717	11	11	715
720	720	720	1
721	721	721	1
722	722	722	1
724	724	9	667
725	725	11	1
729	729	729	1
731	731	731	39
733	733	733	520
735	436	18	522
737	551	1	399
738	84	1	1
740	173	155	1
743	743	2	1
745	745	745	1
746	84	1	568
748	748	748	1
749	749	749	593
750	173	155	1
751	751	1	281
754	754	754	295
755	84	1	596
758	758	758	1
759	759	759	1
760	32	32	32
761	761	761	568
765	765	765	1
768	768	768	1
769	58	1	386
770	56	9	1
774	774	774	429
775	775	775	353
776	776	776	1
778	182	18	1
780	780	780	325
781	12	1	660
782	12	1	593
784	784	784	1
788	788	788	778
789	111	1	444
790	790	790	1
795	795	7	1
797	62	62	463
798	798	798	775
801	801	801	557
802	802	178	1
805	805	805	1
807	28	28	28
809	809	809	1
810	810	810	1
811	574	53	574
812	58	1	1
814	814	814	395
815	815	815	1
816	816	816	1
818	818	818	1
822	822	1	661
823	823	823	1
824	7	7	1
825	24	24	360
827	827	24	1
828	828	828	712
831	831	831	1
835	835	835	573
836	12	1	1
837	58	1	661
840	18	18	1
841	1453	18	1
847	57	57	1
848	848	848	1
849	849	155	431
850	850	1	748
851	851	851	1
852	852	852	408
853	853	62	1
854	854	854	1
856	856	856	1
858	858	858	1
863	62	62	448
864	864	864	1
865	111	111	1
866	866	866	824
867	421	421	421
869	869	869	282
872	872	872	437
875	875	875	413
878	299	2	446
880	880	880	1
881	881	881	364
882	882	882	414
884	884	884	463
887	887	887	738
888	888	888	1
889	889	889	1
891	891	891	134
893	893	893	421
894	894	894	733
895	155	155	1
896	896	896	1
898	898	898	1
902	902	902	722
903	903	36	36
906	101	91	1
908	908	1	818
909	909	909	487
911	5488	140	1
912	112	7	1
917	917	917	1
919	919	11	715
922	922	9	142
925	925	254	1
926	926	926	1
931	931	931	1
936	936	936	1
937	937	18	1
938	938	938	459
942	942	1	1
943	943	943	329
944	398	398	759
945	945	11	1
946	946	9	108
947	947	947	1
951	77	77	1
954	954	954	1
959	12	1	1
961	961	187	251
964	964	964	1
966	966	966	509
969	969	969	1
971	971	971	548
976	976	976	1
978	978	978	583
979	979	155	1
980	77	77	951
983	983	983	1
984	984	984	917
985	985	985	1
986	653	653	653
988	988	988	1
990	990	24	1
993	198	155	1
994	994	276	276
995	1225	143	143
