PID	PGID	SID	PPID
1	1	1	0
8	794	1	1
10	10	10	1
11	11	11	1
14	14	14	1
15	15	15	1
24	24	24	1
28	28	28	10
35	35	35	24
37	37	37	1
40	1	1	1
45	45	45	1
47	6	6	1
48	48	48	1
55	55	15	1
57	57	57	1
60	60	60	1
61	61	61	24
63	63	63	47
65	65	65	57
66	66	66	1
68	68	68	11
69	69	69	1
74	74	1	1
76	76	50	1
78	78	1	1
85	85	85	68
86	86	86	8
87	87	87	1
92	10	10	28
94	94	94	1
100	100	1	1
101	101	1	86
102	6	6	1
103	368	10	1
105	105	105	1
111	111	111	65
116	116	116	1
117	117	117	63
118	118	118	1
119	843	1	1
120	120	120	47
123	123	123	118
124	124	124	1
127	127	1	1
128	128	128	1
129	129	37	1
137	137	137	1
138	138	138	1
139	139	139	45
142	15	15	1
143	143	143	35
156	156	156	63
157	157	157	1
158	158	6	1
166	166	166	1
170	158	6	1
173	36	36	1
175	175	175	1
177	177	177	1
179	179	179	1
181	181	181	1
188	188	188	1
190	190	190	1
191	191	191	1
193	193	193	78
194	194	63	1
196	196	196	1
199	59	19	1
200	200	200	170
202	202	202	1
203	203	203	1
204	15	15	15
205	205	205	1
207	207	207	1
210	1	1	119
214	91	91	1
215	6	6	188
218	218	218	1
219	1221	6	102
220	220	220	204
221	221	221	138
222	222	222	102
223	223	223	1
224	224	224	1
229	229	161	1
235	235	235	1
240	240	240	57
245	245	245	1
246	246	246	166
249	704	93	1
251	1270	3	1
255	255	255	47
259	259	6	1
262	262	262	1
265	1882	6	1
266	266	266	220
267	267	267	1
268	374	1	78
269	269	269	101
276	276	6	1
277	1	1	1
281	281	281	1
284	284	284	55
288	288	63	224
289	289	289	249
290	290	290	92
291	291	291	1
293	114	1	1
296	3	3	1
301	301	137	137
304	304	304	259
306	76	50	1
307	307	307	1
308	308	85	85
310	310	310	1
311	311	311	1
314	1	1	1
319	319	319	123
321	31	31	1
326	5	1	269
332	332	332	1
335	335	335	1
336	336	336	1
341	341	341	1
343	1	1	1
347	347	347	267
348	348	348	14
349	349	349	138
353	353	353	1
354	354	354	55
355	355	198	1
356	356	356	1
358	358	358	1
359	359	359	119
362	362	1	1
364	364	1	196
368	368	368	353
369	369	6	223
371	371	15	1
374	374	374	1
375	225	11	1
376	376	6	265
378	5	1	1
379	379	379	1
380	5	1	1
384	384	384	1
389	389	389	24
390	390	390	335
391	1	1	1
392	392	6	47
393	393	393	1
395	577	63	288
396	396	396	124
401	401	401	1
409	409	409	1
413	413	413	207
414	153	153	1
415	37	37	1
416	416	416	218
420	420	420	301
421	421	421	1
423	5	1	391
425	19	19	1
426	426	426	1
428	428	428	1
429	429	429	1
430	329	6	1
432	432	432	409
435	1538	105	1
436	436	436	24
439	439	439	1
442	442	442	354
443	10	10	1
444	444	444	1
446	446	446	1
447	447	447	343
450	450	1	281
451	451	451	8
453	453	453	1
457	457	457	1
459	14	1	356
460	1	1	293
461	11	11	68
462	462	462	444
464	464	464	390
470	470	470	1
473	10	10	1
474	474	474	1
475	10	10	473
476	476	476	1
478	478	478	1
479	479	479	1
481	481	481	362
483	483	483	359
489	489	489	137
492	492	492	1
497	28	28	28
499	499	499	1
501	501	37	129
502	502	502	1
503	503	503	308
507	507	507	1
509	509	509	459
515	3766	6	215
518	518	291	291
519	519	519	326
520	3	3	1
521	6	6	304
523	5	1	119
526	526	1	374
527	527	527	1
528	37	37	1
531	531	50	1
533	6	6	1
536	536	66	1
537	537	537	425
538	156	156	156
543	543	543	1
546	546	33	1
551	551	551	1
553	553	553	421
555	555	555	416
556	556	556	428
557	557	557	1
562	562	562	501
565	55	15	55
571	331	331	1
572	572	1	401
574	37	37	562
580	580	580	310
582	582	582	1
583	47	6	1
585	585	585	557
587	587	587	1
588	588	1	451
592	592	592	1
598	598	598	483
599	599	50	1
603	603	63	1
605	605	605	369
607	607	607	1
609	759	15	220
610	610	118	1
611	611	61	61
612	612	612	15
615	615	1	423
616	616	616	380
617	617	617	284
619	619	619	476
622	7014	439	439
623	623	169	1
625	625	625	1
626	626	626	193
628	628	628	391
629	629	1	1
632	632	632	194
634	6	6	432
635	635	635	623
636	1	1	1
637	637	637	336
638	638	153	1
639	639	1	1
643	643	643	66
644	15	15	1
648	648	648	1
649	85	85	308
650	650	650	1
653	653	653	1
656	55	15	565
657	657	657	1
660	98	98	191
664	664	664	190
665	50	50	1
666	202	202	202
673	31	31	1
