PID	PGID	SID	PPID
1073	1132	23	1
1075	39	39	464
1077	71	71	956
1078	1078	1078	1
1082	1082	12	1
1083	1083	39	1075
1084	1084	23	574
1088	495	495	1
1090	6369	71	1
1093	1093	1093	1
1095	16	16	1
1096	71	71	1
1097	1097	1097	1
1100	1100	22	65
1101	59	59	1
1102	1102	79	79
1103	1103	1103	884
1108	1108	1108	1
1109	377	377	770
1111	1111	1111	872
1113	364	177	712
1114	17	6	634
1118	12	12	1
1119	93	93	720
1120	1120	1120	1
1124	1124	1124	1
1125	1125	1125	654
1126	519	23	1
1128	1128	1128	260
1129	465	465	1
1131	540	73	199
1133	1133	1133	1
1134	919	919	919
1136	23	23	430
1138	1138	39	299
1139	1139	1139	1
1143	71	71	1
1144	1144	71	1018
1147	1147	23	802
1148	1148	1148	187
1150	1150	93	889
1151	1151	1151	1054
1152	1152	1152	1
1153	1153	1153	1
1154	1154	1154	1
1158	1158	1158	1
1163	1163	1163	1083
1166	1166	1166	1
1168	19	19	1
1169	1169	1169	814
1171	1171	1171	1
1173	193	193	193
1175	1175	166	1
1176	1176	1176	816
1180	73	73	423
1182	1182	1182	294
1185	1185	177	989
1187	1187	1187	1
1189	1189	1189	931
1192	5507	180	641
1196	1196	268	268
1197	1197	1197	1
1199	23	23	802
1200	1200	1200	1
1201	1201	1201	245
1204	1204	1	1
1206	1206	1206	643
1207	1207	1207	1
1208	1208	1208	1
1209	1209	1209	771
1210	1210	1210	1
1212	5884	39	920
1213	79	79	1102
1215	73	73	73
1216	1216	1216	1
1217	6	6	1
1219	19	19	1
1220	1220	1220	1
1225	1225	1225	1
1227	2591	180	1
1229	912	47	1
1232	1	1	168
1234	1234	1234	957
1238	106	19	156
1241	177	177	1051
1242	1242	1242	574
1243	823	652	823
1244	73	73	411
1245	1245	1245	1
1247	1247	1247	829
1249	1249	1249	1
1250	1250	1250	1114
1252	1252	1252	1
1254	1254	1254	1
1260	1260	1260	1215
1261	103	1	1
1262	1262	1262	1171
1263	1263	1263	538
1266	1266	1266	1
1267	23	23	700
1269	1269	15	923
1270	1270	1270	1001
1271	1271	177	712
1272	23	23	571
1274	1274	1274	786
1276	7492	140	1
1277	1277	10	1
1280	23	23	490
1281	87	87	547
1282	1387	1	1232
1283	174	23	1
1288	1288	379	1
1291	1291	1291	1
1292	1292	44	973
1296	1296	1296	1207
1297	169	169	389
1298	241	241	792
1300	47	47	604
1301	1301	47	1057
1302	336	336	1
1303	23	23	931
1308	1308	1308	1
1310	1310	1310	174
1311	59	59	1
1313	1313	1313	622
1314	1314	1314	1017
1315	1315	13	1
1316	285	285	285
1318	1318	1318	1
1320	1320	221	1166
1322	71	71	1018
1324	22	22	1
1326	1326	1326	1
1327	1327	1327	1
1329	13	13	1201
1332	23	23	1
1333	1333	1333	529
1334	1334	474	874
1338	1338	23	1272
1340	706	706	1
1341	519	23	657
1345	13	13	36
1346	1346	1346	611
1348	740	71	1010
1349	613	59	1101
1350	241	241	1
1351	119	119	1
1353	1353	1353	748
1354	1354	1354	1
1355	429	13	1
1357	23	23	1341
1360	1360	1360	1
1361	214	214	1017
1363	169	169	776
1364	1364	1364	694
1365	68	6	1
1369	1369	1369	140
1371	39	39	507
1372	190	23	1280
1373	1373	1373	1
1377	138	44	884
1382	1338	23	1
1383	1383	1383	649
1387	1387	1	1
1388	1388	1388	607
1392	1392	22	371
1393	519	23	347
1394	1394	1394	951
1397	1	1	1261
1398	79	79	539
1399	1399	1399	350
1400	159	159	1
1401	1401	1401	945
1405	174	23	174
1406	1406	1406	797
1408	1408	1408	1361
1412	137	137	524
1414	1414	1414	523
1417	306	44	1
1419	1419	1419	528
1420	1420	1420	170
1421	1421	1421	1
1423	19	19	459
1425	19	19	1
1427	1427	1427	1292
1428	1428	87	547
1429	377	377	683
1430	68	6	1234
1431	360	360	1
1432	103	1	1037
1433	1433	1433	367
1434	1434	193	1
1435	1435	1435	1
1437	373	373	373
1438	1438	1438	1
1439	1439	1439	1242
1443	1443	336	1302
1445	19	19	1
1447	1447	11	155
1448	1448	274	1
1451	1451	1451	951
1452	23	23	891
1453	17	6	570
1456	19	19	56
1458	171	71	481
1460	400	400	784
1462	1	1	1
1464	763	763	763
1466	778	778	778
1467	1467	90	445
1470	71	71	1
1471	39	39	758
1472	1472	787	1
1473	10	10	1
1474	1474	1474	1
1476	95	95	1
1477	13	13	1
1478	1478	1478	1
1479	1479	1479	26
1480	1480	1480	956
1481	1481	1481	1
1483	706	706	1001
1484	1484	850	850
1485	1485	93	1119
1488	10	10	1277
1492	75	75	1
1493	19	19	1238
1494	844	844	1
1495	231	231	1
1497	1497	1497	783
1498	1498	169	1
1499	1499	6	80
1502	302	1	777
1503	1503	1503	1
1505	1505	1505	1406
1507	1507	1507	1062
1508	5	1	1
1509	1509	1509	827
1510	1510	180	727
1511	37	37	1
1513	643	643	1206
1514	1514	1514	356
1515	1515	926	1
1516	1516	1516	1
1517	1517	574	574
1518	1518	1518	1406
1519	1519	1519	651
1521	1521	1521	618
1523	1523	1523	807
1524	1524	1524	1
1525	1525	177	848
1527	1527	1527	1018
1528	39	39	625
1530	1530	940	1516
1531	1531	1531	1011
1532	1532	1532	80
1533	3632	23	1
1537	262	262	1
1538	1538	1	1397
1540	1540	1540	1
1541	1541	1541	411
1542	1542	23	1
1545	336	336	1
1548	843	843	1
1549	1104	1104	1474
1550	302	1	63
1553	1553	16	1
1554	1554	1554	1
1555	171	71	1
1558	93	93	93
1559	1559	697	697
1565	1565	1565	1049
1566	1566	39	1
1567	1567	1567	1
1569	302	1	1
1570	23	23	1
1571	703	23	703
1573	1573	23	845
1574	22	22	824
1575	1575	77	745
1578	1578	1578	1
1581	1581	311	1
1582	1582	1582	1
1583	13	13	728
1584	1584	1584	1
1585	1585	1585	776
1586	1586	1586	1
1588	1588	1588	1151
1590	108	108	108
1593	39	39	510
1594	1594	1594	1291
1595	239	239	386
1596	1596	303	1
1597	1597	1597	202
1599	93	93	1
1600	787	787	1
1602	1602	1602	1213
1605	648	648	1
1607	47	47	501
1608	519	23	703
1611	1611	1611	289
1613	999	19	999
1614	1614	1614	47
1617	519	23	1093
1618	113	113	113
1619	99	99	1
1622	1622	1622	1453
1623	1623	1623	417
1624	68	6	68
1626	4592	16	1095
1627	1363	169	776
1628	1628	1628	1
1629	1629	1629	1
1630	492	154	1
1632	926	926	1
1633	1633	1633	1247
1635	1635	1635	1011
1639	1639	1639	417
1640	1640	1640	982
1641	1641	1641	1151
1643	1643	1643	999
1644	23	23	1382
1645	1413	23	938
1646	1646	572	572
1647	429	13	1
1650	13	13	1355
1651	309	309	1
1653	1653	1653	1
1654	373	373	373
1655	1655	19	662
1656	1656	1656	631
1657	1657	1657	1
1660	1660	11	1
1665	1665	1665	481
1666	1666	13	43
1667	126	23	1332
1670	1670	1670	649
1671	22	22	1
1672	1672	1672	938
1673	1673	947	1
1677	93	93	1
1679	1051	1051	1051
1682	1682	39	1138
1684	1684	99	326
1685	336	336	1443
1686	1686	1686	841
1687	1687	1	1399
1688	396	396	1
1689	71	71	1
1690	1690	1690	1
1691	3083	12	1034
1694	1694	1694	1
1695	1695	1695	490
1698	497	37	1
1701	1701	1701	1
1703	1703	16	1686
1705	68	6	1
1709	1709	6	208
1710	1710	1710	1430
1712	1712	6	80
1714	39	39	766
1715	1	1	1
1716	1716	44	1639
1717	1717	1717	1
1718	1718	1718	766
1719	1719	1719	1419
1723	1723	1723	670
1724	31	31	1
1725	1725	6	1
1730	694	93	694
1734	1734	114	1
1735	315	315	1
1737	22	22	1
1739	1739	1739	1
1740	47	47	1045
1741	1	1	1
1742	1315	13	1315
1744	1744	1744	977
1746	1746	1746	1
1747	1747	1747	1
1748	1748	1748	1088
1750	1750	1750	1008
1751	1751	1751	1
1757	13	13	1
1759	39	39	1049
1761	1078	15	1
1762	377	377	377
1765	38	38	38
1766	1	1	667
1769	1769	1769	907
1771	1771	47	1301
1772	1772	19	1445
1773	1773	1773	1
1774	1774	1774	1001
1775	1775	1775	1
1776	1429	377	770
1778	154	154	1
1779	286	286	286
1780	103	1	746
1781	1781	6	1622
1782	73	73	540
1783	2788	1	1766
1785	1785	22	324
1786	1786	1786	757
1788	1788	1788	1614
1789	1789	58	1746
1790	816	465	816
1792	3733	93	1
1794	1794	99	715
1797	138	44	479
1798	22	22	1
1799	174	23	1405
1800	239	239	1
1802	1802	1802	829
1803	629	629	1
1804	1804	1804	1578
1805	190	23	1
1806	1806	93	990
1807	22	22	824
1809	1809	1809	1510
1810	1810	1810	965
1811	1811	66	1
1815	93	93	1
1816	573	23	573
1817	1817	99	99
1818	177	177	1525
1819	1819	986	986
1820	1820	1145	1
1821	703	23	703
1824	1824	1824	1
1825	140	140	1313
1826	38	38	1
1827	1	1	1
1828	476	476	1
1830	138	44	1
1831	1831	1	21
1834	1834	23	1514
1835	1835	1835	1
1837	700	23	700
1839	1839	1839	535
1840	1840	1840	1
1841	5630	39	654
1843	1843	1843	1811
1845	1845	1845	1054
1846	311	311	1
1847	147	147	1
1848	887	887	1
1850	59	59	1054
1851	1851	13	1
1852	999	19	999
1853	39	39	1566
1854	1854	1854	1
1855	1855	1855	892
1859	430	23	430
1860	697	697	697
1861	93	93	1677
1863	23	23	1524
1866	1104	1104	1549
1867	1407	1407	1
1869	221	221	1166
1870	37	37	941
1871	1871	1871	1
1874	640	640	1
1880	180	180	727
1881	1881	1881	1225
1882	1150	93	694
1883	1883	1883	1280
1884	1884	1884	1
1885	2498	23	559
1886	23	23	1
1887	4399	6	1
1888	22	22	1
1893	3647	59	1158
1894	1894	1894	765
1895	1895	11	1447
1898	1898	1898	1712
1900	1900	1900	306
1901	1301	47	47
1902	1902	12	1034
1904	221	221	1320
1905	400	400	784
1907	1	1	1521
1909	519	23	1542
1911	1911	917	917
1917	302	1	1502
1919	1919	180	641
1922	671	137	1
1923	1923	1923	1825
1925	1925	1925	1
1928	23	23	1554
1931	1931	177	848
1932	1932	1932	1
1933	1933	39	1853
1935	1935	580	580
1936	144	144	1
1939	1939	19	1
1941	1941	1941	1
1943	207	207	1
1944	1944	1944	1
1945	703	23	807
1946	1946	1946	1671
1948	87	87	1281
1952	1952	1952	1640
1954	1954	1954	1
1956	709	59	1
1957	99	99	1684
1959	703	23	1
1960	1960	19	56
1963	1963	99	646
1964	1964	23	1
1965	1965	1965	580
1967	360	360	1
1968	2643	10	691
1972	59	59	1349
1974	322	1	1701
1975	10	10	581
1976	480	480	480
1978	1	1	1827
1981	13	13	1
1982	1982	1982	1
1984	1245	1245	1245
1986	10	10	1
1988	465	465	1
1989	1989	44	1
1996	1996	1996	589
1997	1997	1997	191
2000	1427	1427	1427
2001	2001	2001	1
2003	2003	2003	1004
2005	2005	2005	691
2008	2008	2008	1430
2009	91	1	927
2010	2010	214	214
2011	2011	2011	1
2015	2379	73	1
2016	2016	2016	1578
2017	2017	1	1827
2018	2018	2018	2017
2019	2019	2019	1974
2020	13	13	1
2021	2021	19	1435
2023	4661	137	1628
2024	364	177	857
2027	16	16	1
2029	694	93	1792
2030	19	19	1
2032	2032	2032	193
2033	1	1	179
2036	59	59	1
2039	2039	2039	1798
2042	2042	2042	1057
2043	2043	2043	699
2046	2046	2046	1252
2049	2049	23	1
2050	2050	2050	1271
2051	570	6	1234
2053	360	360	1967
2055	837	6	1059
2056	2056	2056	1225
2057	2057	2057	1
2058	2058	2058	20
2059	2059	2059	1
2060	1	1	1
2061	903	903	903
2062	2062	2062	1
2064	38	38	1826
2066	2066	19	922
2067	1480	1480	1480
2070	138	44	1
2074	140	140	1
2077	630	1	863
2078	138	44	1
2079	13	13	1345
2080	103	1	1
2083	2083	2083	1084
2084	2084	2084	1925
2085	38	38	1
2087	709	59	1
2089	13	13	1
2091	39	39	594
2092	264	39	295
2093	2093	2093	104
2095	2095	2095	1361
2098	2098	2098	1573
2100	2100	2100	239
2103	2103	2103	1848
2104	902	902	902
2105	630	1	1
2107	16	16	1
2108	2108	19	1423
2111	2111	1	633
2113	57	57	1
2114	522	19	156
2117	2117	2117	1
2118	2118	2118	1782
2119	2119	2119	1687
2120	10	10	1
2124	2124	2124	1928
2125	2125	2125	1
2126	260	73	1128
2128	2128	2128	1423
2129	2129	79	1
2130	365	23	931
2132	2132	2132	1
2133	2133	2133	1
2134	10	10	1
2135	1145	1145	1
2137	2137	2137	1303
2138	2138	2138	1262
2142	2142	1439	1439
2143	2143	2143	1433
2144	400	400	1
2145	926	926	1632
2149	2149	2149	518
2151	4708	940	1
2152	1428	87	425
2153	986	986	1
2155	999	19	1613
2157	2157	2157	750
2158	1434	193	1173
2159	1320	221	1320
2162	2162	2162	1070
2163	59	59	1063
2164	2164	23	1280
2165	2165	23	1
2166	1355	13	1355
2167	59	59	1
2168	71	71	488
2170	368	19	1643
2171	2171	2171	1705
2172	492	154	1778
2173	2173	23	1
2174	19	19	775
2175	873	11	1
2176	2176	47	949
2177	2177	2177	790
2178	6128	39	1682
2179	1264	1264	1
2182	1811	66	584
2184	252	11	2175
2185	2185	2185	961
2187	202	202	202
2188	1716	44	553
2189	22	22	1
2190	2190	378	378
2194	2194	2194	956
2195	2195	2195	2064
2198	2198	2198	191
2199	2199	1	1
2200	2200	23	1
2202	837	6	1
2203	1567	1567	1567
2206	13	13	1851
2208	2208	2208	1959
2213	2213	2213	1765
2214	2214	2214	1
2216	2216	2216	348
2217	2217	2217	534
2220	22	22	1
2222	2222	2222	1893
2223	140	140	1
2224	126	23	1523
2225	305	305	1
2226	10	10	581
2230	2230	2230	983
2231	2231	2231	1
2232	13	13	1881
2234	210	210	1
2235	2235	2235	1
2236	71	71	1
2239	169	169	1
2240	383	383	383
2241	1593	39	1593
2242	2242	2242	535
2243	2243	2243	1802
2244	2244	2244	1045
2245	782	782	1
2246	6	6	1
2249	2249	2249	2245
2250	2250	2250	1
2252	47	47	1
2253	103	1	1
2254	1153	1153	1153
2261	2261	39	2092
2264	98	98	755
2265	2265	23	1
2266	1369	1369	1369
2268	2268	2268	2046
2269	2269	93	1558
2270	753	753	753
2271	2271	2271	1815
2272	231	231	1
2274	2274	2274	191
2276	540	73	1
2278	106	19	132
2279	2279	2279	475
2280	2280	2280	1
2281	71	71	1096
2282	157	157	1
2283	2283	2283	518
2284	91	91	1
2285	241	241	792
2286	106	19	1
2287	201	201	201
2288	2288	2288	767
2289	2289	23	1038
2291	2291	2291	1266
2292	177	177	857
2295	2295	2295	1
2296	1567	1567	1567
2297	2297	39	2261
2298	2298	2298	505
2299	56	19	368
2300	2300	2300	2243
2301	558	558	783
2302	180	180	1
2303	2303	2303	169
2304	2304	59	1717
2305	22	22	1
2308	2308	2308	1628
2309	2309	30	1
2310	1363	169	1363
2311	2311	2311	795
2312	2312	1	676
2313	2313	465	1176
2314	2314	2314	2046
2315	10	10	744
2317	404	404	404
2319	2319	2319	1
2320	873	11	2295
2323	59	59	1850
2324	47	47	1
2326	2326	2326	1180
2327	1	1	1
2328	613	59	2167
2329	2329	2329	1
2330	2330	2330	354
2332	2332	2332	1
2333	1	1	1
2334	39	39	1
2335	843	843	1
2337	2337	58	1
2338	331	23	331
2339	2339	2339	1
2341	360	360	1
2343	2343	448	735
2344	2344	2344	1
2346	2346	2346	1125
2348	214	214	1361
2349	2349	2349	1
2350	177	177	254
2351	2351	2351	865
2352	703	23	891
2353	519	23	1542
2354	2354	239	1800
2355	2355	2355	2133
2356	2356	2356	282
2357	15	15	1
2358	263	39	1
2360	1262	1262	2138
2361	190	23	721
2362	2362	2362	1600
2363	2363	71	1458
2364	404	39	510
2365	2365	19	1
2366	2366	13	1
2367	2367	22	330
2368	2368	2368	2009
2369	39	39	1
2370	2370	2370	1
2371	2371	2371	1
2372	3306	23	1199
2373	548	1	1
2374	12	12	1
2375	1282	1	350
2379	2379	73	260
2380	2380	2380	631
2381	322	1	2018
2382	41	23	875
2384	618	618	618
2385	753	753	753
2386	2386	2386	1599
2388	2388	23	657
2389	2389	1	1
2391	2391	1206	1206
2392	10	10	1473
2394	318	318	318
2397	311	311	412
2398	2398	2398	386
2399	22	22	1
2401	59	59	1
2402	23	23	455
2403	39	39	1682
2404	2404	1	1
2405	47	47	2324
2406	2406	2406	1
2407	39	39	851
2410	2410	2410	1
2411	22	22	1
2412	407	39	187
2413	2413	2413	1206
2414	1	1	1
2419	918	918	918
2426	1	1	2105
2427	2427	2427	538
2428	2428	2428	1139
2429	10	10	691
2430	2430	2430	1820
2431	2431	2431	1533
2432	2432	2432	2104
2433	2433	47	2176
2434	2434	2434	2208
2435	173	173	173
2436	837	6	1353
2439	4235	648	1605
2440	59	59	1
2441	39	39	1148
2442	2442	1182	1182
2443	2443	6	1
2444	94	94	1
2445	2445	899	1
2446	1427	1427	1427
2448	2448	2448	1715
2449	1051	1051	1679
2450	400	400	1
2451	2451	2451	2364
2452	2452	39	1682
2453	348	23	1
2454	2454	2454	1
2455	2455	13	1
2456	2456	2456	1558
2458	654	39	1841
2459	743	743	743
2461	2461	2461	1730
2462	2462	2462	727
2463	2214	2214	2214
2464	91	1	555
2467	103	1	2414
2469	177	177	1
2470	706	706	1483
2472	2472	2472	2017
2474	39	39	1148
2475	39	39	817
2476	1711	1711	1
2478	2478	23	1542
2479	59	59	1
2480	2480	2480	66
2481	2481	2481	2172
2482	1318	1318	1318
2483	12	12	1082
2484	2484	2484	1
2485	59	59	1893
2487	2487	2487	956
2488	829	47	829
2489	2489	2489	1867
2491	23	23	1
2496	1951	19	293
2497	2497	2497	39
2500	2500	2500	1
2501	13	13	1
2502	2502	2502	113
2503	703	23	1523
2505	2505	2505	1
2506	912	47	912
2507	22	22	1
2511	23	23	1
2512	2512	2512	1392
2513	13	13	1
2514	2514	2514	917
2517	2517	23	2388
2519	2519	6	748
2520	2520	2520	326
2522	2522	2522	1665
2524	2524	2524	1478
2526	2526	2526	1
2528	519	23	1
2529	2529	343	1
2530	671	137	524
2534	2534	2534	1462
2535	393	393	393
2536	2536	2536	1
2538	2538	2538	254
2539	2539	2539	2114
2541	315	315	1
2543	15	15	15
2544	241	241	1350
2545	22	22	2399
2546	837	6	570
2548	47	47	1
2550	2550	1726	1
2551	2551	2551	1394
2555	13	13	1647
2557	2557	2557	1
2558	2558	2558	10
2559	2559	2559	2363
2560	2560	2560	1
2561	246	19	1
2562	98	98	1
2563	368	19	1
2564	2564	23	347
2566	407	39	1025
2567	2567	2567	1210
2568	47	47	2488
2569	169	169	169
2571	618	618	618
2572	2572	902	902
2574	1	1	893
2575	1902	12	1
2577	2577	2577	1807
2580	2580	19	1445
2581	2581	59	1
2582	2582	119	1
2583	274	274	1448
2584	492	154	1824
2587	39	39	152
2588	2588	93	1815
2590	47	47	2244
2591	2591	180	641
2592	838	23	838
2593	2593	2593	638
2594	6	6	1705
2595	286	286	286
2596	1144	71	1
2600	2600	6	1217
2602	694	93	93
2603	2603	2603	208
2605	103	1	1204
2606	2606	44	699
2607	2607	39	2458
2609	2609	22	600
2610	138	44	479
2612	2612	1999	1
2613	103	1	109
2614	2614	2614	1
2615	2615	2615	758
2616	2616	2616	1054
2617	1058	1058	1
2618	2618	1	1917
2619	6	6	2600
2622	612	66	2182
2625	2625	2625	513
2629	59	59	1717
2630	2630	2630	634
2631	2631	2631	1
2632	1026	66	1
2635	22	22	1
2637	999	19	1852
2639	171	71	171
2641	2641	2641	2635
2642	703	23	1
2643	2643	10	1277
2644	2644	59	1354
2645	2645	558	783
2646	2646	2646	1818
2648	2648	2648	181
2650	87	87	1948
2652	2652	2652	1298
