PID	PGID	SID	PPID
1	1	1	0
10	10	10	1
19	19	19	1
20	20	20	1
24	24	24	20
29	29	29	1
33	33	33	1
51	51	51	1
53	32	32	1
78	78	78	1
79	44	44	1
82	13	13	1
88	88	88	1
92	92	92	1
97	97	97	1
101	101	101	1
105	105	105	1
107	107	107	1
111	111	111	1
117	117	117	1
121	121	121	24
123	123	123	1
127	4425	1	1
129	129	1	1
132	132	132	1
133	133	133	1
135	116	33	1
136	136	136	1
137	137	137	1
138	138	138	1
139	440	1	1
145	145	145	1
147	44	44	1
148	148	148	1
163	163	163	24
167	167	63	1
168	168	24	24
173	1	1	1
176	176	176	1
177	177	177	1
179	179	179	1
180	180	180	1
181	181	181	121
190	1429	1	1
194	194	194	1
195	195	195	1
204	204	204	137
206	206	206	1
209	209	209	1
210	327	152	1
211	1060	1	105
215	215	215	123
216	216	123	123
217	217	217	1
220	220	1	1
221	221	221	1
225	225	123	123
227	227	56	1
233	233	1	1
234	13	13	1
236	236	236	1
237	237	237	1
246	246	246	1
247	63	63	167
248	248	248	1
250	250	250	227
255	255	255	1
261	261	261	227
266	208	208	1
267	267	1	1
268	268	268	1
271	271	271	92
272	272	272	225
273	273	1	1
279	279	124	1
280	280	280	1
281	281	281	209
283	283	283	121
286	286	286	1
292	2071	1	127
296	296	296	1
298	298	298	147
299	1884	5	1
300	300	16	1
301	301	301	127
302	1	1	1
303	303	303	1
306	306	306	1
309	309	309	176
310	310	310	137
311	15	1	1
315	315	315	1
316	316	107	107
320	1	1	1
321	321	321	129
323	323	323	250
324	324	324	206
325	325	325	1
326	326	326	1
327	327	152	1
329	329	16	1
330	330	330	311
331	331	331	177
335	335	335	1
336	336	336	1
338	338	338	129
340	340	340	53
341	10	1	10
344	344	42	1
347	347	347	246
348	348	348	1
349	1	1	1
350	350	350	1
354	204	32	137
355	355	1	1
356	356	356	1
357	357	357	315
358	358	358	111
359	359	63	247
362	362	362	233
364	364	364	1
365	365	365	129
368	368	1	1
377	377	377	173
379	379	379	1
383	101	101	1
384	384	1	1
385	385	385	1
386	1	1	1
391	391	391	129
392	213	213	1
394	1390	1	1
397	397	1	362
400	400	400	220
402	402	402	1
404	404	404	358
406	406	406	1
407	407	16	1
409	409	409	237
410	16	16	1
412	412	412	271
414	414	414	234
418	1	1	1
424	424	424	1
428	428	428	298
429	429	429	336
430	1	1	1
431	431	111	1
432	432	432	404
433	433	56	323
435	435	435	1
436	436	1	1
437	437	437	33
440	440	1	400
441	441	441	20
445	445	17	1
449	1	1	1
452	452	452	139
454	454	454	1
458	458	458	1
459	459	459	1
461	1	1	1
462	16	16	1
468	468	468	306
477	1017	228	1
485	485	16	1
487	487	487	392
488	488	44	1
491	491	491	1
493	493	16	138
495	495	495	1
497	139	1	452
498	498	498	1
502	44	44	92
506	506	506	452
509	509	509	1
511	511	511	336
512	428	428	428
515	515	1	1
524	1	1	324
528	528	528	1
531	2134	32	137
536	536	536	383
541	541	541	1
543	44	44	298
544	544	544	1
546	139	1	1
547	1	1	29
548	548	548	1
549	549	549	303
550	1	1	1
551	551	1	1
553	1112	1	1
556	56	56	227
558	558	558	133
559	721	1	1
561	111	111	431
562	1	1	117
564	564	564	1
565	565	565	452
569	174	174	1
570	570	32	1
574	15	1	1
575	575	575	1
576	576	576	117
582	582	582	424
583	375	375	1
590	1	1	1
597	597	597	1
598	78	78	1
605	44	44	1
609	609	609	1
611	63	63	1
618	42	42	1
619	1	1	1
621	78	78	598
622	622	622	311
625	15	1	88
627	225	123	272
632	632	36	1
633	633	633	1
635	137	32	354
636	636	636	574
641	641	641	1
642	642	642	641
643	643	643	1
644	644	644	1
645	645	42	454
650	650	650	1
651	444	444	1
653	653	653	1
655	655	655	105
656	139	1	452
657	657	657	331
658	960	33	33
660	660	660	1
661	661	661	1
663	15	1	391
665	665	665	53
667	667	667	558
671	671	1	267
672	672	1	1
673	673	673	491
674	1	1	355
675	675	675	1
680	680	680	1
683	44	44	79
687	464	310	1
688	688	688	356
689	689	689	410
690	690	690	1
693	693	36	1
695	695	695	1
697	1	1	1
699	19	19	19
701	1	1	1
704	704	174	1
705	705	705	1
708	403	403	1
712	712	712	1
716	422	422	1
719	719	719	145
721	721	721	1
722	722	722	1
727	727	42	1
730	730	111	1
740	63	63	1
741	741	741	468
742	742	742	719
744	744	744	1
745	745	710	1
746	243	243	1
747	1	1	1
748	748	283	1
749	32	32	1
751	751	751	279
753	1	1	1
754	5096	1	1
755	755	755	730
757	757	757	268
760	760	760	1
761	761	761	168
763	15	1	625
764	120	120	1
769	769	5	1
778	778	778	1
780	1	1	1
781	5671	1	1
783	120	120	1
784	15	1	1
787	787	24	1
793	793	1	1
794	794	794	1
797	797	797	674
801	46	46	1
802	802	802	1
803	710	710	1
807	807	807	741
808	808	808	754
810	810	810	321
811	1	1	255
812	812	812	1
817	817	817	689
818	818	32	354
821	821	821	674
824	824	824	675
825	825	825	689
829	293	16	493
832	832	832	1
833	833	833	1
834	63	63	359
836	836	412	675
837	837	837	1
839	125	125	1
841	841	841	1
844	844	258	1
845	845	845	491
847	847	847	1
848	848	848	559
849	849	849	1
850	850	850	548
851	851	851	1
852	852	44	364
853	853	853	1
855	855	855	176
856	44	44	271
857	857	857	695
858	412	412	412
859	859	859	609
861	1	1	1
863	425	1	660
864	44	44	605
866	866	1	190
870	870	870	273
879	879	879	1
880	880	44	1
881	1	1	1
882	225	123	1
883	883	883	123
884	1	1	330
887	844	258	844
889	521	521	1
890	890	890	1
893	893	893	236
894	894	894	769
896	896	16	1
898	44	44	1
900	900	900	699
903	903	903	1
904	1	1	793
905	201	101	101
906	906	906	250
907	428	428	1
909	909	909	397
911	911	24	168
912	1	1	849
914	914	914	1
915	146	46	246
919	44	44	543
920	920	920	1
923	923	923	117
924	1	1	267
926	926	926	82
927	927	927	1
928	928	928	1
929	929	101	1
930	936	286	286
932	932	932	1
933	933	933	180
936	936	286	930
938	938	938	292
942	942	1	430
943	943	943	1
944	944	944	1
945	945	945	801
949	949	949	1
951	951	42	344
955	955	955	1
958	958	958	1
961	961	16	1
962	962	962	1
963	963	963	657
965	965	965	20
967	1	1	811
969	44	44	852
970	970	970	1
972	1	1	753
973	973	973	1
974	974	974	1
978	16	16	462
979	979	979	818
981	534	1	1
982	982	982	136
983	983	22	1
985	985	985	887
987	1	1	255
988	988	36	928
991	149	1	418
992	992	992	741
995	995	995	502
996	1	1	1
997	997	997	556
998	323	323	323
1000	1	1	220
1004	1004	1004	1
1010	1010	1010	1
1011	1	1	418
1013	1013	1013	306
1014	1	1	1
1015	1015	387	890
1016	1016	1016	1
1017	1017	228	477
1018	24	24	1
1020	1020	1020	299
1021	669	412	412
1022	521	521	889
1023	5	5	326
1024	1	1	808
1027	1027	1	424
1029	1029	1029	468
1030	1	1	441
1031	1031	1031	1
1033	1033	1033	1
1034	336	336	1
1036	1036	1036	1
1037	1	1	1
1038	324	324	324
1040	1040	1040	397
1041	1041	1041	1
1043	13	13	1
1044	1044	453	1
1045	140	140	1
1047	237	237	409
1048	1048	1048	642
1049	324	324	1038
1050	1050	1050	468
1051	124	124	1
1053	1053	1053	1
1054	807	807	807
1057	15	1	1
1058	1058	1058	992
1059	1059	1	341
1060	1060	1060	1
1061	1061	1061	1
1062	1	1	933
1065	1065	1	1
1071	1071	124	1051
1072	1072	1072	280
1075	412	412	858
1076	1076	1076	281
1077	201	101	383
1078	44	44	880
1080	1080	1080	433
1082	1082	1082	903
1083	1083	1083	1
1084	1084	1084	107
1088	1	1	1
1090	277	174	1
1093	1093	1093	919
1096	1096	1096	1
1098	1098	1098	1
1099	123	123	1
1100	1100	1100	1
1101	145	1	145
1103	1103	1103	1
1104	1104	1104	531
1106	1106	1106	512
1107	1	1	1
1111	1	1	636
1112	1112	1	548
1114	1	1	139
1116	1116	1116	137
1117	1117	1117	1
1121	1121	1121	1106
1123	1123	1123	1
1126	1126	1126	1
1128	1128	1	1
1129	140	140	1
1131	3265	36	1
1132	1132	33	1
1134	1134	1134	1045
1136	1136	1136	1
1137	1	1	1
1138	1138	1138	1
1140	117	117	117
1141	1555	42	458
1145	1145	1145	1
1146	1146	1146	330
1149	1149	1149	283
1150	310	310	310
1151	1151	1151	1
1153	1153	42	148
1154	1154	1	760
1155	1155	1155	1
