PID	PGID	SID	PPID
1	1	1	0
2	2	2	1
7	7	7	1
8	8	8	7
10	10	10	1
14	14	14	1
17	26	1	1
25	1	1	8
26	26	26	25
29	29	29	14
32	32	32	10
34	34	34	29
41	41	41	32
46	46	1	1
54	54	54	1
60	60	60	32
62	62	62	1
68	68	68	1
72	72	72	68
73	73	73	1
80	80	80	1
91	40	14	1
94	94	94	1
95	95	95	1
97	97	97	1
99	99	99	1
101	101	101	94
102	26	1	25
104	104	104	26
111	111	111	94
113	113	113	1
116	116	116	1
117	117	117	14
122	14	14	1
127	127	127	1
129	129	129	113
132	292	12	1
135	135	135	1
137	1	1	10
138	37	1	1
144	144	144	41
149	173	1	26
150	150	12	1
157	157	157	1
162	162	162	1
164	164	164	1
165	48	48	1
176	176	176	1
178	178	178	1
180	180	180	104
186	37	1	1
190	101	101	101
192	192	192	1
196	196	196	25
198	198	198	1
206	206	206	1
209	209	209	91
216	30	30	1
217	217	217	1
220	220	220	1
222	1	1	1
231	231	231	1
232	232	232	1
233	233	233	1
234	234	234	1
235	235	235	1
237	237	237	1
240	240	240	217
243	243	243	62
244	244	244	1
247	247	12	1
248	248	248	1
252	252	252	2
253	253	253	222
255	110	110	1
257	257	257	1
260	260	260	34
262	262	119	1
263	263	263	162
264	264	264	1
272	272	73	1
276	276	276	137
281	73	73	1
285	285	285	1
289	1789	101	190
290	290	290	1
295	295	295	1
297	2	1	1
300	897	1	1
301	301	301	243
306	306	237	237
307	307	307	1
308	308	44	248
313	313	313	190
314	4176	48	295
317	317	317	264
318	166	166	1
320	98	8	1
322	322	322	1
323	323	323	14
325	166	166	1
327	327	327	1
329	329	329	1
331	331	331	262
334	334	334	102
336	311	311	1
337	14	14	1
338	338	338	235
346	346	346	318
347	347	347	122
348	348	348	1
350	350	350	1
354	48	48	157
356	356	356	99
362	362	362	1
363	363	363	1
367	367	367	1
368	368	1	1
369	124	124	1
372	372	372	1
373	373	1	1
376	376	376	1
379	379	101	190
380	380	380	362
384	384	384	1
385	385	385	25
386	974	48	165
390	390	390	318
393	393	393	384
395	30	30	1
399	399	399	26
401	401	401	1
402	402	402	1
413	413	413	1
416	416	416	1
417	48	48	1
421	278	278	350
422	422	422	1
423	423	423	1
424	424	424	247
431	431	431	1
432	307	307	307
435	435	435	1
436	2445	1	413
437	437	166	318
439	439	439	1
440	440	440	1
442	442	442	1
443	14	14	91
445	445	445	1
450	102	1	10
452	452	452	1
456	456	456	1
459	459	1	442
466	466	466	1
467	467	467	1
469	469	469	209
470	470	470	220
472	472	472	1
473	473	473	384
476	1	1	470
479	78	5	1
482	37	1	1
485	485	485	1
486	48	48	1
487	487	1	137
488	26	1	1
490	490	490	1
491	491	491	1
493	493	493	1
499	499	499	1
500	500	500	1
501	48	48	1
504	504	504	306
507	507	507	1
509	509	509	253
513	513	513	1
515	30	30	1
516	135	14	1
518	78	5	479
519	101	101	1
521	521	521	132
522	522	522	260
523	26	1	26
527	527	527	1
530	530	530	513
532	532	532	1
533	533	59	1
536	536	536	1
537	537	537	2
538	538	538	1
539	539	539	1
540	540	540	1
541	198	198	198
544	544	544	1
546	546	546	369
547	547	547	1
550	550	14	1
552	552	552	500
553	553	553	233
554	554	1	537
558	558	558	1
561	561	561	456
562	562	562	122
566	1	1	393
568	568	568	1
570	570	570	232
573	1	1	1
577	1	1	334
578	578	162	162
587	587	587	320
590	590	590	1
591	591	591	538
592	592	592	1
593	81	81	1
594	271	271	1
596	136	14	1
602	602	271	456
603	603	1	95
604	604	604	331
605	605	605	1
606	606	606	1
607	607	607	384
609	609	609	7
611	611	611	62
614	11	1	1
618	3531	14	99
620	1	1	1
621	621	224	1
624	624	624	34
625	625	625	295
626	339	1	17
629	629	629	1
630	44	44	1
633	633	633	1
634	14	14	1
637	637	637	1
638	638	638	102
639	639	639	504
640	640	14	1
643	643	40	1
646	646	1	196
648	84	1	127
651	651	651	423
653	14	14	1
654	654	654	1
659	173	1	536
662	40	14	1
663	2373	1	1
664	664	664	262
665	665	665	1
667	667	667	1
672	672	672	180
675	675	675	1
677	677	677	490
678	678	678	102
681	681	681	540
682	682	682	325
683	683	683	530
684	684	119	604
688	1	1	1
695	1	1	633
696	696	1	1
699	699	699	104
703	703	73	1
704	704	704	538
706	706	44	1
709	709	709	1
710	710	710	604
717	717	717	1
718	262	119	262
719	719	719	150
722	557	12	1
723	723	723	1
724	724	724	1
725	725	1	476
726	726	726	255
733	733	733	501
737	737	737	625
738	738	738	1
744	744	744	450
745	745	745	1
748	748	748	1
750	750	1	1
752	752	752	285
754	754	754	1
755	755	755	738
756	756	756	1
759	759	759	369
761	761	761	1
766	766	57	263
767	8274	30	395
769	48	48	1
774	774	774	1
775	775	775	417
778	67	67	1
780	780	424	424
782	782	782	144
789	789	789	1
790	790	790	192
791	98	8	320
792	14	14	1
795	487	1	1
796	796	29	29
797	797	1	385
799	799	799	1
800	800	800	1
803	803	803	244
804	804	804	611
807	807	807	1
808	808	808	1
813	813	813	276
821	821	821	603
822	822	822	1
823	823	271	594
827	827	827	1
828	828	828	1
830	830	830	469
833	833	833	573
836	231	231	231
837	837	837	127
838	838	1	1
842	842	842	558
844	844	844	796
845	845	845	91
846	76	76	1
847	48	48	1
848	848	848	830
850	14	14	1
852	73	73	1
853	853	853	1
854	231	231	836
858	858	858	116
861	861	861	482
863	863	863	1
864	292	12	150
868	2814	1	1
870	870	870	260
874	874	1	1
877	877	328	1
882	260	14	1
883	883	883	1
884	884	124	1
891	14	14	1
892	892	892	390
894	894	894	722
895	895	895	459
898	12	12	1
899	899	899	541
900	900	900	864
901	901	901	621
902	902	902	1
906	906	906	1
907	1	1	1
910	910	910	733
911	911	911	577
912	912	912	1
913	422	422	1
914	914	1	1
915	915	915	1
919	673	673	1
924	924	924	1
925	925	925	1
926	926	926	1
929	776	243	1
932	932	59	1
933	1	1	1
934	934	1	1
937	59	59	932
938	2286	110	1
940	48	48	1
941	941	941	1
943	943	943	1
944	944	121	853
947	262	119	1
949	949	949	1
953	953	953	515
954	954	954	413
955	121	121	944
960	1	1	482
962	962	962	630
963	26	1	1
964	964	964	1
969	469	469	830
971	971	971	80
972	26	1	17
973	511	511	1
976	976	976	450
977	977	48	1
978	978	978	1
979	178	178	178
980	980	81	637
982	982	982	1
