PID	PGID	SID	PPID
1	1	1	0
3	3	3	1
4	4	4	1
8	8	8	1
25	25	25	1
26	26	26	1
27	27	27	3
32	32	32	3
38	38	38	1
40	40	40	1
42	42	42	1
45	45	45	1
46	46	46	1
52	52	52	1
55	55	55	1
58	58	58	1
68	68	68	1
71	14	14	40
76	76	76	8
78	641	10	1
83	83	83	27
84	84	84	1
88	55	55	55
90	419	10	78
97	97	97	52
98	98	98	1
103	103	103	52
106	106	106	1
107	107	107	1
109	109	109	1
110	110	110	1
122	122	122	1
130	130	130	76
135	135	135	1
138	138	138	46
142	142	142	1
147	147	147	1
148	680	8	130
149	12	12	103
150	150	150	1
156	156	79	1
157	157	157	1
167	167	167	149
170	170	1	1
175	2	1	1
178	178	3	1
187	14	14	1
191	191	191	1
192	192	15	45
193	193	193	1
194	194	194	1
195	195	195	1
197	197	197	157
198	198	198	142
199	199	199	1
204	204	204	1
205	205	205	1
209	14	14	1
210	210	12	1
216	216	12	1
221	221	221	42
222	222	222	1
228	228	228	1
232	232	232	1
233	233	52	1
235	235	235	222
236	236	8	130
240	240	240	1
242	242	242	52
244	244	244	1
245	245	245	1
250	2355	122	122
253	253	253	1
258	258	258	1
263	263	263	1
265	265	265	1
266	266	8	130
272	272	272	1
274	274	274	1
277	25	25	1
288	288	288	1
290	290	290	1
291	108	108	1
294	294	294	1
300	123	55	88
302	302	302	1
306	3044	15	258
307	25	25	25
308	51	51	1
309	309	309	1
310	310	160	1
313	313	12	1
314	314	314	1
317	317	317	306
319	319	319	236
324	324	324	58
325	325	12	1
327	327	327	1
328	328	328	1
335	335	335	1
336	336	336	40
338	338	12	313
342	342	342	1
343	343	343	307
345	345	345	1
352	352	352	1
359	338	12	1
362	2	1	263
370	8	8	8
380	380	380	1
381	381	381	26
383	12	12	345
384	213	51	1
391	391	391	1
392	392	392	1
397	397	397	236
402	91	11	1
403	70	70	1
405	204	204	204
413	413	413	265
418	418	418	313
419	3421	10	1
420	420	420	1
423	423	423	1
425	425	425	1
426	260	51	1
428	428	428	1
430	430	430	402
431	272	272	272
432	432	432	277
433	433	433	425
434	111	111	433
436	436	436	1
442	442	79	1
446	446	446	1
448	51	51	384
449	108	108	1
451	91	11	430
455	30	30	1
458	458	458	1
460	44	44	1
463	160	160	1
465	465	94	1
467	467	467	1
468	468	468	1
473	473	473	1
474	474	474	170
475	475	15	1
482	482	482	433
483	680	8	1
487	12	12	359
489	1421	8	236
490	490	490	458
492	108	108	1
493	493	493	55
494	494	12	1
495	977	43	1
497	497	497	1
498	12	12	1
501	501	501	1
505	505	505	1
506	42	42	42
513	2145	51	1
520	520	520	1
524	524	524	263
526	526	526	1
527	119	119	1
529	529	197	197
530	52	52	52
533	533	533	1
538	538	538	1
544	544	544	1
545	545	545	1
548	41	41	1
550	550	550	25
555	65	12	1
557	557	83	83
559	559	559	1
564	564	564	245
565	38	7	1
567	567	83	1
570	570	570	1
577	274	274	1
579	579	579	1
580	580	580	306
581	12	12	1
583	583	583	1
585	585	585	1
594	594	594	258
595	595	595	527
597	597	597	1
603	603	603	1
605	605	605	594
607	607	607	1
610	610	610	1
613	118	12	392
615	412	131	1
616	108	108	291
617	617	617	288
618	618	618	392
619	619	619	336
621	621	621	199
622	622	622	1
624	624	624	1
626	626	626	138
631	631	631	1
632	632	632	619
633	633	11	1
634	160	160	1
635	635	635	324
636	636	636	1
640	640	640	319
643	643	643	1
645	97	97	97
646	646	646	610
647	647	647	1
651	651	651	402
652	652	21	617
653	653	653	1
654	654	654	413
656	233	52	1
658	658	658	1
660	660	660	1
662	65	12	1
663	663	14	1
664	664	664	1
665	665	665	1
666	666	666	274
669	669	669	545
670	14	14	619
673	673	673	463
675	25	25	1
676	676	676	319
677	51	51	1
681	33	1	1
684	684	684	294
685	685	685	431
689	689	689	83
692	692	692	1
693	44	44	1
695	695	695	1
699	699	699	1
701	701	701	1
702	702	702	1
703	703	703	1
704	704	126	1
712	712	712	27
714	130	8	236
715	52	52	1
716	716	11	430
720	720	720	1
723	469	469	1
725	725	725	1
729	729	729	1
732	732	732	1
736	174	174	335
740	740	740	1
741	139	1	1
742	742	742	1
743	743	743	1
745	745	745	1
755	108	108	1
757	757	757	1
759	759	759	266
760	760	760	1
770	770	770	1
771	771	771	715
775	775	775	771
777	108	108	616
778	778	778	58
779	12	12	1
780	780	780	1
781	781	781	497
782	782	782	492
784	160	160	1
786	786	786	1
790	790	790	645
796	535	535	1
798	382	9	1
799	111	111	603
803	803	803	1
805	805	805	328
806	806	806	1
811	92	28	1
812	174	174	1
813	813	813	1
820	820	820	1
823	823	823	585
825	825	825	813
829	829	12	325
830	830	32	1
831	92	28	1
832	832	832	222
835	835	835	1
836	194	194	194
837	837	837	1
844	844	126	1
845	193	193	193
850	850	850	1
851	851	851	1
852	1926	44	142
855	109	109	109
857	857	857	1
858	858	858	460
860	469	469	1
861	861	861	1
862	862	862	619
864	864	864	420
868	868	868	1
871	4832	52	52
872	2389	15	1
875	875	14	1
878	878	135	1
879	879	879	1
880	880	880	780
881	881	881	1
883	883	883	1
884	98	98	624
889	889	889	1
890	890	9	423
891	891	891	1
892	892	892	1
895	895	895	1
897	38	7	565
898	847	15	1
899	899	15	342
900	900	900	1
901	58	58	324
902	902	902	645
903	160	160	1
908	3	3	1
909	909	909	1
911	911	911	1
914	914	914	844
915	915	915	1
916	916	916	1
918	12	12	1
924	924	28	742
925	15	15	1
926	926	926	149
934	934	934	740
935	935	222	222
936	936	936	266
938	1	1	1
940	68	68	68
944	944	944	1
945	14	14	1
949	131	131	1
951	52	52	1
953	14	14	915
954	954	10	327
955	955	955	780
959	959	959	1
963	963	963	775
964	131	131	949
965	965	965	1
966	966	966	1
968	968	21	1
971	4	4	1
972	972	972	581
973	973	79	442
974	974	974	864
975	975	12	1
980	980	4	544
981	981	981	170
983	290	290	1
987	987	987	1
990	12	12	918
991	216	12	1
992	992	992	1
993	160	160	1
994	994	994	1
995	995	995	1
997	997	997	862
999	999	999	1
1001	14	14	1
1002	1002	1002	1
1003	568	568	1
1004	1004	1004	3
1005	1	1	647
1010	1010	1010	871
1012	52	52	1
1014	1014	1014	482
1015	1015	1015	1
1016	1016	12	1
1018	1018	1018	397
1019	505	505	505
1022	698	195	780
1023	1023	1023	142
1024	1024	1024	902
1026	1026	1026	1
1027	435	435	1
1030	1030	1030	583
1032	15	15	837
1033	1033	1033	595
1034	1034	12	1
1035	108	108	1
1041	1041	55	88
1043	1043	1043	1
1044	1044	1044	32
1045	1045	274	1
1048	1048	1048	1
1049	1049	1049	1
1052	1052	1052	1
1054	170	1	681
1058	961	330	1
1059	1059	1059	309
1063	1063	1063	1
1064	12	12	418
1065	268	51	1
1066	126	126	1
1070	94	94	1
1071	1071	1071	1
1075	1075	1075	1
1076	1076	1076	1
1078	274	274	1
1081	1081	1081	959
1082	1082	1082	635
1086	12	12	325
1088	344	344	1
1090	1090	111	1
1094	1094	1094	1
1095	1095	68	940
1096	254	254	1
1097	1097	1097	1
1098	1098	1098	84
1101	1101	1101	1019
1102	1102	1102	245
1103	1103	108	1
1104	1104	1104	665
1106	1106	1106	1003
1107	1107	1107	1
1108	1108	1108	900
1110	1110	109	109
1112	1112	55	1
1113	382	9	1
1115	1115	58	1
1116	1116	1116	314
1117	12	12	1015
1119	1119	1119	1
1121	1121	1121	581
1124	1124	1124	1
1125	1125	1125	482
1126	111	111	1
1128	44	44	852
1129	476	111	1126
1130	2	1	1
1132	1132	1132	194
1133	1133	1133	898
1135	21	21	1
1138	1138	1138	1
1139	102	12	1
1141	1141	1141	1078
1142	21	21	1
1143	46	46	1
1148	92	28	742
1150	21	21	1
1151	1151	1151	1
1155	1155	1155	990
1156	1156	51	1065
1157	108	108	1
1160	44	44	142
1163	1163	1163	1116
1165	329	329	1
1166	1166	1166	570
1167	2527	97	1
1168	1168	1168	972
1176	1176	1176	640
1178	419	10	327
1180	1180	1180	1005
1182	1182	1182	1
1184	1184	1184	428
1185	1	1	1
1187	1187	1187	38
1188	1188	1188	1115
1190	1190	1190	78
1191	1191	1191	451
1194	213	51	1
1196	1196	1196	1
1197	108	108	1035
1199	1199	1199	1
1200	1200	1200	1
1202	1202	1202	725
1203	1203	1203	1
1206	732	732	732
1207	1298	290	290
1208	16	16	1
1211	1211	25	550
1218	1218	1218	1
1219	3490	27	27
1221	1221	1221	1
1223	1223	1223	557
1224	1224	1224	720
1225	1225	1225	595
1227	1227	1227	1002
1228	12	12	1
1229	1229	1229	862
