PID	PGID	SID	PPID
944	124	124	637
945	945	945	266
947	947	947	1
948	948	948	350
950	950	203	1
953	953	953	838
957	49	1	280
959	959	959	1
962	962	962	855
963	963	963	1
964	100	100	633
966	6	1	227
967	465	465	465
968	968	968	1
970	227	1	966
971	1380	1	557
972	972	10	1
979	979	979	1
980	980	980	1
983	983	983	1
985	16	16	1
987	987	987	1
990	12	12	1
991	3	1	1
993	993	94	1
995	995	995	1
999	999	999	549
1001	1001	1001	1
1002	39	1	570
1005	1005	1	1
1007	1007	1007	283
1011	601	601	601
1012	120	120	561
1014	1014	12	605
1018	350	350	948
1019	1019	1019	972
1020	1020	1020	1
1021	208	1	208
1024	1024	1	920
1029	56	56	1
1030	1030	18	1
1031	1031	1031	501
1033	116	116	913
1034	1034	1034	531
1037	1037	1	1
1038	1038	1038	1
1040	1040	1040	959
1041	1041	1041	1
1042	1042	572	1
1043	1043	1043	1
1045	1045	1045	830
1046	1046	1046	1
1047	1047	1047	1021
1048	490	490	1
1049	662	3	1
1050	572	572	1040
1053	1053	1	1
1055	1055	1055	796
1056	1056	1056	561
1057	1057	23	1
1058	1995	1	269
1059	128	128	642
1060	821	821	821
1061	1061	1061	384
1063	438	1	929
1064	5873	12	1
1065	6	1	1
1066	1066	1066	1
1068	116	116	1033
1069	1069	222	1
1070	1070	1	41
1071	694	16	1
1074	1074	23	1
1075	1075	1075	519
1076	1076	1	172
1077	227	1	1
1078	1078	1078	1
1080	1	1	1058
1082	1082	1082	1
1083	684	100	1
1086	1086	1086	592
1089	1089	1089	1
1095	1095	1095	1046
1096	1096	1096	1
1098	3	1	970
1105	1105	769	1
1106	1106	16	442
1107	1107	144	1
1110	1110	1110	1
1112	1112	1112	307
1117	128	128	1059
1118	1118	1118	1
1119	1119	190	1
1122	1122	1122	1069
1124	1124	1124	1
1126	316	85	1
1128	1128	1128	63
1133	1133	1133	108
1134	1063	1	1
1135	1135	1135	694
1137	116	116	1007
1138	1138	1138	1
1140	1140	1	1
1141	1141	94	726
1142	1142	1142	222
1143	16	16	1041
1144	48	1	424
1145	1145	1145	1
1146	1146	1146	399
1147	1147	1147	1
1149	148	148	1
1153	205	205	1
1155	1155	1155	1
1157	20	1	1
1158	23	23	599
1159	1159	1159	651
1160	1160	1160	1
1161	1161	1161	63
1163	147	147	649
1165	1165	1165	1011
1166	1166	1166	178
1167	1167	23	599
1168	1168	1168	513
1170	24	10	613
1171	32	1	1002
1174	1174	1174	1
1176	37	37	1
1179	1179	116	1007
1182	23	23	627
1183	116	116	1
1184	1184	149	149
1188	199	199	199
1189	746	746	1
1190	34	10	528
1191	1191	1191	1145
1192	1192	1192	678
1193	1193	1193	1
1194	664	664	1
1196	1196	1196	234
1197	1197	1197	1
1202	163	17	1
1203	1203	1203	1
1204	1204	1204	1
1205	1205	1205	1
1206	1206	1206	779
1213	3	1	89
1215	1215	1	278
1219	1219	1219	1
1220	17	17	1
1221	1221	1221	763
1223	1223	1223	1
1224	1224	1224	731
1228	11	11	1
1229	1229	1229	1
1230	1230	1230	1
1233	1233	1233	1
1236	1236	23	1
1237	1237	1237	526
1239	1239	314	757
1241	1241	1	1
1243	1380	1	1
1246	300	300	1
1248	1248	1248	1
1250	12	12	1064
1251	1251	1251	504
1252	1252	222	222
1256	257	257	518
1257	1257	1257	1
1259	1259	1	1
1260	1260	1260	1
1261	34	10	794
1263	1263	1263	1
1264	930	16	1219
1267	1267	1267	729
1270	32	1	1
1274	1274	1274	1
1275	32	1	1
1276	1276	1276	216
1281	1281	253	1
1283	1283	23	292
1287	1287	1287	818
1288	221	1	65
1289	1289	1289	1
1293	1293	1293	1
1295	1295	1295	397
1297	1297	1297	1045
1298	6	1	695
1299	1030	18	1
1300	1300	1300	544
1301	1301	1	549
1305	1305	16	1106
1306	1306	37	1176
1307	1307	1307	55
1311	1311	37	779
1312	1312	1312	518
1316	1316	1316	594
1317	1317	1317	1112
1318	1318	1318	832
1320	1320	240	240
1327	1327	821	1
1328	1328	1328	1
1329	1	1	1
1330	1330	144	1107
1333	1333	1333	1
1334	1334	1334	663
1336	163	163	1
1337	1337	1217	1
1338	1338	16	442
1339	224	94	1
1343	1343	124	766
1344	1	1	1
1345	1345	1	1037
1346	1346	1	668
1348	5459	199	1
1349	1349	1349	926
1351	1351	1351	208
1353	1353	18	1
1357	94	94	938
1358	1358	1	1166
1360	1360	1360	1
1361	1361	188	188
1364	1364	1364	286
1365	39	1	209
1367	662	3	1
1369	1369	1369	1349
1370	12	12	1
1371	1371	1371	560
1372	1372	1372	1
1374	880	880	880
1377	629	1	1
1378	1378	1378	1
1386	1386	1386	1184
1387	4214	572	963
1388	23	23	704
1391	1391	1391	1
1393	851	851	851
1394	44	44	44
1395	1395	1395	1298
1397	1	1	1346
1398	12	12	75
1399	489	16	1
1400	1400	1400	894
1402	3	1	311
1403	195	195	1145
1404	20	1	531
1405	23	23	599
1406	1406	1406	1
1408	44	44	1
1410	1410	1410	898
1411	1411	1411	1
1412	1412	1412	1
1413	1413	20	519
1415	959	959	959
1417	1417	1417	1
1419	1419	1419	1264
1421	1421	1421	759
1424	24	10	1
1425	362	362	362
1427	1427	1427	845
1429	3583	515	1
1431	6	1	1
1434	96	96	1
1437	1437	1437	636
1438	1438	1438	398
1440	37	37	1
1441	148	148	1
1442	1442	1442	1
1443	1443	1443	1
1446	1446	1446	1
1447	417	417	417
1448	1448	100	247
1450	1450	1450	188
1451	1451	1451	705
1452	1452	1	1
1454	49	1	877
1456	1456	1456	912
1457	16	16	1
1460	6	1	928
1461	1461	1461	1413
1462	1462	1462	658
1464	222	222	1
1465	1465	1465	1040
1466	1466	56	683
1469	1076	1	1002
1470	1470	1470	667
1471	3549	116	1
1472	1472	1472	1041
1474	1474	248	1
1476	1476	1476	1142
1477	39	1	570
1482	441	441	441
1483	1483	1483	1
1484	572	572	1465
1485	271	271	1
1486	147	147	751
1487	20	1	280
1489	1489	1489	838
1491	1491	1491	1
1493	1493	1493	970
1494	1494	1494	215
1498	1498	1498	634
1499	1499	1499	1
1502	158	158	1147
1503	12	12	1378
1504	494	494	1
1505	241	1	1
1506	784	784	1197
1507	1507	1507	1
1508	1508	1	877
1509	1509	1509	310
1510	1510	1510	1
1511	1511	1511	1
1512	708	708	1
1514	1514	293	1
1516	49	1	440
1519	1101	1	1
1520	16	16	688
1521	1521	1521	167
1522	1522	1522	1
1523	1523	1523	1
1524	198	198	198
1525	1525	1525	355
1526	1526	133	1
1529	1529	23	1371
1532	20	20	780
1533	100	100	684
1534	17	17	1483
1536	23	23	636
1538	1538	1538	1
1539	6	1	1329
1541	1541	1541	1
1545	1545	155	1
1546	227	1	966
1548	20	20	1532
1549	150	150	150
1551	1551	1551	1
1552	1552	1552	1371
1553	56	56	1349
1554	1554	1	1
1555	1555	1555	1
1556	447	447	447
1557	1557	212	1
1559	1559	1559	1
1562	1562	1562	1287
1563	552	552	552
1564	1564	1564	1
1565	1565	1565	1483
1566	1566	339	1491
1567	303	303	303
1568	199	199	1
1570	257	257	518
1573	1573	1573	999
1574	1574	1574	1
1575	1399	16	1
1577	1577	331	331
1579	1579	897	1
1585	16	16	1089
1588	1588	1588	1
1590	17	17	1565
1593	447	447	447
1594	1594	1	1
1597	2539	601	1
1598	1086	1086	1086
1600	39	1	853
1601	1601	1601	1
1602	16	16	1
1606	1606	1	1045
1607	3	1	753
1609	1609	1609	1
1612	1612	1612	12
1613	962	962	1
1614	1614	94	1
1615	1615	1615	1
1616	212	212	1
1617	1617	1617	1
1618	1618	100	684
1619	1619	1	1
1621	12	12	523
1622	1622	12	1307
1623	1623	1623	763
1627	20	1	1301
1629	153	153	1
1630	1630	1630	1
1631	1631	158	1
1632	1632	1632	1
1634	1634	1634	1135
1635	5030	128	1117
1636	1636	1636	1
1640	1640	1640	953
1641	163	17	1202
1643	1643	1	1
1645	20	20	189
1651	212	212	1616
1653	1653	1653	1
1654	1399	16	573
1655	12	12	1
1657	1657	23	560
1658	241	1	1
1659	796	1	65
1660	1660	1660	437
1661	1661	1	1
1663	1663	1663	968
1664	16	16	1
1665	335	335	335
1667	1667	1667	1
1668	1668	1668	611
1673	1673	1673	1
1675	1675	1675	920
1676	20	1	1
1678	1678	1678	1192
1680	1680	1680	1
1684	1684	1684	1
1692	1692	1692	834
1693	1	1	1
1695	601	601	1
1698	1698	1698	1165
1699	1699	1699	1448
1700	1700	116	1
1701	167	167	167
1702	8	8	8
1703	1703	98	1316
1704	1704	85	316
1707	1707	1707	1386
1708	7554	45	1
1710	153	153	1629
1711	1272	85	316
1713	17	17	1
1715	851	851	851
1720	1720	1720	1191
1721	2402	1	1
1723	10	10	1
1724	4363	152	1
1725	1725	1725	1
1727	1727	1727	1406
1730	434	434	1
1731	167	167	1521
1732	1732	1	1270
1733	494	494	1504
1735	116	116	1
1736	135	16	1
1737	1737	1737	1431
1739	1739	1739	1
1740	1740	1	216
1742	914	914	1
1746	583	12	605
1747	124	124	1494
1748	1748	1748	1
1749	24	10	1
1752	1752	896	896
1753	1753	1753	1
1754	1754	1668	1668
1755	227	1	923
1756	1756	1756	1215
1758	1758	1086	1598
1760	1760	1760	1
1761	1761	12	1
1762	1762	1	660
1764	49	1	957
1765	3443	85	1
1767	306	124	944
1768	4233	899	899
1770	1770	1770	1
1771	1771	248	678
1772	1772	1772	407
1775	1775	1775	1
1778	1778	1	509
1780	1780	1780	1230
1782	1782	1782	1
1785	1785	1785	1470
1786	1786	1786	1548
1787	147	147	751
1788	1788	1788	1
1792	1792	1792	1622
1794	638	10	1261
1795	1795	1795	1536
1797	152	152	1
1798	1798	1798	900
1799	133	133	1
1802	128	128	1
1803	1803	1803	943
1805	1805	1805	1096
1807	1807	1807	1
1809	548	548	968
1810	292	292	1
1812	1106	16	1
1814	739	739	1
1816	447	447	1593
1818	1818	1818	1
1819	1819	37	1
1821	3	3	1412
1822	49	1	1046
1823	1823	1823	2
1825	1825	1825	1
1826	1826	1826	1
1827	1827	1827	1
1828	1828	1828	1233
1829	5780	222	1
1830	1830	1830	1415
1831	774	774	774
1832	1832	425	425
1834	2178	222	1
1835	227	1	1
1836	128	128	128
1837	98	98	1316
1838	37	37	1
1839	1160	1160	1160
1842	1842	1842	1
1843	162	1	216
1844	1844	1844	1758
1845	1845	1845	1565
1848	1848	152	1
1850	1850	116	1700
1852	1852	91	91
1854	1854	1854	1
1859	1859	1859	637
1863	1863	1863	1301
1864	796	1	1
1865	1865	1865	1
1866	806	1	1
1868	1868	10	1224
1869	1869	1869	1
1870	49	1	1
1875	20	1	299
1876	1269	12	1
1877	116	116	1
1879	494	494	1733
1881	20	20	1
1882	1882	1	1
1883	69	12	1411
1885	662	3	1
1887	1887	1	1241
1889	737	10	1
1890	1890	1890	667
1891	1891	1891	1
1892	200	200	634
1893	1893	199	1
1894	422	422	1
1898	1898	1898	1
1901	1901	1901	1
1902	128	128	924
1903	1903	222	1
1906	1906	1906	1
1907	6	1	219
1908	1908	124	637
1909	783	783	783
1911	23	23	1636
1912	1912	564	1204
1913	20	20	1
1914	1914	1914	1
1915	69	12	1
1917	1917	1917	1493
1920	1920	144	354
1922	3	1	550
1925	1239	314	1
1926	1926	1	1344
1927	1927	1927	1
1928	1928	212	1
1929	1929	1929	579
1930	1930	1930	1708
1931	962	962	1
1932	6	1	1
1935	316	85	316
1936	1936	335	1665
1938	293	293	1514
1940	1940	1940	209
1941	1941	1941	241
1942	1004	1004	1
1944	1944	1944	1623
1945	1945	1945	1893
1947	1947	1947	1635
1948	469	469	1
1950	718	168	1
1951	716	716	1
1953	1953	1953	178
1954	1954	1954	1
1956	1956	133	1267
1959	1959	1959	1634
1961	1961	1	1
1963	345	345	1
1964	151	151	151
1967	1967	1967	1
1968	1968	1968	227
1971	148	148	1
1973	1973	82	1
1974	2713	23	1
1975	1975	1975	1
1976	271	271	832
1977	23	23	1529
1979	1979	1979	1
1981	721	204	721
1982	224	94	1
1983	1983	1983	198
1984	16	16	1
1985	16	16	1305
1986	1	1	492
1989	20	1	1866
1990	1990	369	1562
1992	1992	335	1936
1994	1994	144	354
1995	1995	1	1080
1996	1996	1996	12
1997	234	234	1775
1998	1998	1998	414
1999	345	345	1963
2000	592	1	592
2001	2001	2001	922
2002	34	10	1868
2006	316	85	1869
2007	2007	2007	1
2009	2009	2009	1
2010	2010	2010	1
2011	601	601	1
2014	1526	133	1
2016	962	962	962
2021	2021	2021	1
2022	2022	2022	1
2024	687	687	687
2025	16	16	1
2026	2026	2026	1371
2027	579	104	579
2028	2028	1	1
2031	2031	2031	1066
2033	495	16	1
2034	2034	2034	575
2036	624	624	1
2038	2038	2038	1684
2039	2039	2039	1
2043	2043	2043	1541
2044	2044	12	1975
2045	440	1	864
2046	2046	2046	1730
2050	2050	2050	1419
2052	2052	128	1947
2053	4081	56	683
2054	128	128	924
2055	116	116	1
2056	2056	2056	377
2057	2057	2057	1
2058	100	100	684
2065	116	116	913
2066	314	314	1
2067	136	136	1
2069	3992	9	1
2072	2072	2072	1029
2074	796	1	1397
2075	20	1	1077
2078	4854	656	656
2081	3	1	343
2082	2148	12	1118
2083	155	155	879
2087	2087	81	81
2088	2088	2088	1
2090	2090	2090	1588
2091	2091	2091	1
2092	2092	2092	1715
2093	2093	2093	1
2096	124	124	1124
2098	2976	148	1149
2099	61	12	1064
2103	6	1	1
2104	2104	12	1
2105	2105	2105	1
2107	2107	2107	1756
2110	2110	2110	1405
2111	2111	10	1
2113	49	1	311
2114	2114	2114	2050
2115	1	1	1
2116	1	1	1
2117	2117	104	504
2118	2118	2118	1
2119	2119	469	1588
2120	2120	2120	837
2121	2121	2121	1395
2122	2122	2122	1
2123	2123	3	544
2124	2124	2124	1134
2125	3751	310	310
2127	2127	2127	1
2130	2130	2130	1
2131	356	356	356
2132	2132	2132	1
2133	2133	1	1594
2134	2134	2134	1
2135	2135	2135	2052
2136	52	52	1
2137	2137	1	440
2138	2138	1	922
2142	167	167	167
2144	822	1	822
2145	601	601	1695
2147	548	548	1663
2148	2148	12	1622
2150	2150	2150	1
2151	34	10	1
2154	56	56	1
2155	63	1	1
2158	104	104	1
2160	708	708	1
2163	9	9	9
2164	407	407	407
2165	2165	2165	1431
2166	2166	2166	1
2167	2167	2167	1597
2168	136	136	1
2169	2169	2169	1
2171	2171	2171	447
2172	144	144	1
2175	2175	2175	1
2176	495	16	1
2177	2177	199	1893
2178	2178	222	1
2180	34	10	1
2182	2182	2182	1
2184	2184	1	1659
2185	39	1	1882
2186	232	232	232
2187	2187	23	1283
2188	34	10	1190
2189	980	980	980
2194	56	56	1
2195	188	188	1
2197	2197	2197	178
2198	6	1	492
2199	2199	2199	2150
2200	144	144	1920
2201	55	12	1
2202	2202	687	687
2205	2205	2205	1879
2206	260	260	260
2208	2208	1418	1
2213	2213	2213	1
2215	133	133	1263
2218	77	16	1
2220	2220	10	809
2221	2221	2221	1
2225	2225	2225	41
2226	2226	2226	499
2227	2227	100	1
2228	2228	2228	1
2234	2234	2234	1192
2236	2236	2236	1033
2237	2237	2237	1365
2239	2239	2239	8
2240	2240	769	1105
2241	1	1	1
2242	69	12	713
2243	2243	2243	1
2244	116	116	1471
2245	424	424	424
2248	222	222	222
2249	2249	2249	2113
2253	2253	2253	1
2254	2254	1	1146
2258	2258	2258	1
2261	3	1	1922
2264	2264	601	1
2265	662	3	1
2268	3	1	1058
2270	2270	1232	1
2271	2271	2271	993
2272	98	98	1
2273	489	16	1
2275	339	339	1566
2276	2276	212	1557
2278	2278	2278	1
2279	2279	120	1
2281	2281	2281	1020
2283	1805	1	1
2285	2285	2285	1967
2286	2286	3	1
2287	306	124	2132
2288	142	142	142
2289	2289	2289	1259
2291	2291	931	931
2292	6	1	1907
2295	2295	2295	416
2297	2297	2297	1
2298	2298	2298	309
2299	262	262	262
2300	414	1	1998
2303	1978	1978	1
2304	37	37	183
2306	167	167	1
2307	2307	2307	558
2308	246	246	1
2310	32	1	278
2313	869	344	1
2315	2315	2315	782
2319	2319	94	355
2320	96	96	1
2323	2323	2323	81
2324	2324	2324	1471
2325	3	1	1301
2326	2326	2326	304
2327	2327	10	1
2329	629	1	1
2333	2333	1	845
2334	2334	897	1
2336	3	1	853
2337	572	572	963
2338	1545	155	2083
2340	2340	2340	1
2341	656	656	656
2342	2342	2342	1204
2344	1	1	1
2345	2345	250	1
2346	2346	2346	188
2347	2347	2347	1
2348	2348	2348	1536
2349	629	1	1469
2351	2351	2351	1377
2352	2352	2352	1
2354	2354	2354	1
2355	2355	2355	1739
2356	2356	16	1
2357	367	367	1
2358	656	656	2341
2359	6	1	1986
2360	12	12	1
2361	1259	1	621
2363	2363	144	2200
2364	2364	2364	292
2365	1004	1004	1942
2366	2366	2366	817
2367	2367	2367	2308
2368	2368	2368	1293
2369	896	896	896
2370	39	1	719
2372	2372	2372	1
2373	8	8	1
2375	162	1	1045
2377	851	851	1
2378	20	1	563
2379	188	188	1
2381	983	983	983
2382	2382	2382	1031
2383	3	1	2298
2387	2387	116	1082
2390	1031	1031	2382
2391	104	104	1251
2394	17	17	1220
2397	914	914	1742
2398	2398	2398	573
2400	2400	292	1
2402	2402	2402	1002
2403	2403	16	2218
2404	2404	2404	1
2406	2406	2406	1909
2407	100	100	1
2410	2410	2410	635
2412	2412	2412	656
2414	2414	2414	1
2415	2415	2415	1
2416	3	1	1
2417	2417	2417	2001
2419	222	222	1
2420	2420	2420	1
2423	2423	2423	1
2426	632	95	632
2433	136	136	2168
2434	4697	152	1
2435	2435	2435	1651
2438	1030	18	176
2439	12	12	1
2441	2441	2441	1
2442	199	199	1
2444	743	743	1
2445	1418	1418	2208
2446	369	369	369
2449	2449	739	1
2450	2121	2121	2121
2453	2453	2453	846
2454	2454	2454	1859
2456	2456	1	1
2457	2457	2457	1
2458	2458	2458	1
2460	938	94	2319
2461	447	447	1593
2463	2463	2463	1
2464	572	572	2337
2466	2466	2466	483
2467	2467	1	299
2468	32	1	1
2470	2470	1	1818
2471	2227	100	1
2473	32	1	1835
2474	2474	149	1184
2478	2478	2478	1
2479	2479	2479	1403
2481	552	552	1563
2482	2482	2482	1
2484	2484	2484	1
2485	32	1	1
2486	2486	1205	1205
2487	2487	2487	993
2488	167	167	1
2489	10	10	2134
2494	2494	2494	1041
2498	12	12	1612
2499	2499	2499	1
2501	1230	1230	1
2503	2503	2503	694
2506	2506	2506	234
2507	2507	2507	1394
2509	2509	2509	1990
2510	262	262	2299
2511	2511	23	1536
2512	6	1	1329
2513	1085	1085	1
2514	2514	2514	37
2515	2515	2515	1942
2516	2516	1	1080
2518	2518	2518	1
2519	2519	2519	499
2522	1418	1418	1
2523	2523	2523	1814
2524	6	1	1907
2525	2525	2525	1
2526	515	515	1
2527	2527	2527	1667
2528	2528	2528	2367
2530	2530	2530	1
2531	3	1	1
2532	1380	1	241
2533	2533	2533	1
2534	732	732	1
2535	2535	2535	2124
2537	2537	2537	2506
2538	2538	12	1
2539	2539	601	601
2540	2540	2540	755
2541	23	23	1
2542	224	94	1692
2544	572	572	1
2545	572	572	1484
2546	205	205	1
2548	224	94	1
2549	224	94	2420
2550	2550	2550	651
2551	3	1	1053
2552	2552	2552	541
2554	3247	1	1
2556	339	339	1
2557	476	314	1
2559	63	63	1161
2560	2560	2560	2130
2561	144	144	1
2562	234	234	234
2564	2564	1	2254
2565	20	20	1333
2566	564	564	2518
2567	1	1	1
2568	246	246	2308
2570	13488	2001	2417
2572	2572	2572	1
2576	120	120	1
2578	1231	116	1735
2579	271	271	271
2580	2580	819	819
2582	24	10	1
2583	2583	116	1
2584	2584	2584	1165
2586	436	190	1
2588	407	407	407
2589	2589	36	1
2590	2590	17	1
2592	148	148	2127
2593	2593	2593	1510
2596	3	3	1
2598	629	1	1
2599	1412	1412	1412
2600	2600	2600	1
2602	489	16	1041
2604	2604	2604	44
2607	1043	1043	1043
2608	2608	2608	2576
2609	2609	2609	1524
2611	91	91	1852
2613	842	842	842
2614	199	199	2442
2617	2617	152	765
2620	48	1	1843
2621	2621	2621	1733
2625	2625	94	1
2627	32	1	1
2628	6	1	390
2629	2629	2629	561
2630	2630	2630	1041
2632	2632	16	2025
2633	2633	12	1
2634	628	628	1
2635	49	1	621
2636	242	242	1826
2638	2638	2638	298
2640	2640	2640	2464
2642	6	1	1
2644	144	144	1914
2645	17	17	2394
2646	16	16	2533
2648	1526	133	1526
2649	2649	2649	1
2650	2650	37	1
2651	2651	2651	2387
2652	2121	2121	2121
2654	248	248	1
2657	2657	2657	1
2658	369	369	1990
2661	2661	2661	1942
2662	2662	2662	122
2663	2663	2663	1
2665	986	986	1
2666	2666	2666	1
2667	55	12	1307
2668	656	656	2341
2669	754	754	1
2670	2670	2670	1
2672	2672	2672	1
2673	124	124	2096
2675	2675	23	1421
2676	2676	2676	2528
2677	2008	2008	1
2678	2678	2678	2055
2679	17	17	1
2681	350	350	1018
2682	2682	12	365
2683	2683	1	1
2685	2685	2685	2036
2686	24	10	1
2687	2687	2687	1
2690	300	300	1
2691	2691	2691	1733
2692	2692	2692	1
2694	2694	465	465
2696	20	1	1875
2697	2697	2697	1
2698	2698	2698	1992
2699	1	1	2074
2700	1191	1191	1
2701	2701	2701	1507
2702	2702	2702	1771
2703	2703	1	1986
2706	1443	578	1
2710	68	68	1
2711	199	199	2614
2712	2712	2712	2532
2714	2714	2714	2342
2715	2715	2715	2599
2716	2716	2716	649
2717	2717	23	1
2718	2718	12	1746
2720	797	136	1
2722	2722	2722	1065
2725	100	100	1618
2727	5067	1004	2365
