PID	PGID	SID	PPID
1	1	1	0
8	8	8	1
16	16	16	1
18	18	18	1
20	20	20	16
22	22	22	1
29	29	29	1
37	37	37	1
53	53	53	1
58	58	58	1
60	60	60	1
64	64	64	1
67	67	67	1
69	69	69	1
73	73	73	1
80	80	1	1
81	27	27	1
82	82	82	1
85	85	85	1
86	86	86	1
91	91	91	1
97	97	4	1
98	98	1	1
99	99	99	1
105	105	105	1
110	110	110	1
111	111	111	58
119	119	119	111
120	1	1	1
122	122	122	1
125	4	4	1
127	127	29	85
128	128	128	1
130	130	130	85
131	131	131	1
132	132	132	1
139	139	139	128
140	140	140	1
141	141	141	69
142	49	49	1
143	143	143	1
144	144	144	1
148	148	148	132
149	8	8	8
150	150	1	1
151	3819	1	1
157	157	157	144
163	50	50	1
171	49	49	1
172	172	172	1
173	173	173	1
175	175	175	1
197	197	1	1
214	214	214	64
216	216	216	1
219	102	1	1
220	220	1	1
221	221	221	1
222	44	44	1
223	223	223	1
224	224	224	1
231	231	231	1
235	235	235	1
236	236	236	1
244	244	244	127
246	246	1	91
247	247	247	1
250	250	89	1
255	255	255	222
257	257	257	1
259	1676	4	1
262	262	262	1
268	268	268	1
272	272	272	1
273	273	273	29
274	29	29	273
276	276	276	1
278	278	278	1
283	283	283	1
285	285	285	1
286	286	286	1
289	289	289	128
292	292	292	1
293	73	73	73
294	4	4	1
298	27	27	286
300	181	181	221
302	302	302	1
303	303	4	1
304	1	1	220
308	25	25	292
309	309	309	1
310	310	310	231
312	312	312	1
313	50	50	1
315	74	74	1
320	320	320	1
321	321	321	1
322	322	8	8
325	325	74	315
328	328	328	1
330	1119	74	1
333	29	29	276
335	335	335	255
338	338	338	1
340	340	340	1
342	50	50	1
343	180	180	1
346	116	116	1
347	50	50	1
354	354	1	1
357	357	357	20
358	1	1	224
359	359	238	1
361	361	106	1
366	366	366	1
371	371	235	1
372	372	20	1
375	1	1	151
376	85	85	1
378	378	378	1
379	379	379	1
380	380	380	1
382	382	266	1
383	383	383	144
384	384	384	380
385	44	44	222
387	387	387	131
388	388	388	1
389	46	46	1
392	392	392	122
393	455	1	392
394	394	394	175
395	395	395	60
397	198	198	1
399	399	399	53
402	402	402	1
403	403	403	1
404	214	214	214
406	1	1	1
407	407	407	1
408	80	1	98
409	46	46	1
410	257	257	257
412	412	44	1
415	415	415	53
416	416	416	1
418	418	418	285
419	87	4	294
422	1613	69	379
424	116	116	223
425	425	89	1
428	428	428	1
437	437	15	1
445	29	29	127
446	446	446	357
448	295	295	1
450	204	4	428
452	2321	4	384
454	454	454	1
455	1	1	131
456	456	456	1
459	459	459	437
460	50	50	1
464	64	64	64
467	467	467	128
470	470	4	366
474	1	1	1
475	475	475	335
478	44	44	132
480	49	49	1
481	481	481	1
484	484	484	394
492	492	492	1
496	496	496	393
497	497	497	1
499	499	499	1
500	4	4	1
502	502	116	309
503	25	25	1
504	504	504	157
506	49	49	1
508	69	69	379
510	510	510	163
511	116	116	1
512	341	1	1
514	4	4	1
516	516	516	1
517	517	1	1
519	1769	1	1
520	520	520	506
521	209	85	1
523	523	523	1
525	525	29	1
527	17	17	1
528	528	528	415
530	530	530	292
533	533	533	1
534	534	27	1
536	536	1	467
540	27	27	1
542	542	542	1
543	543	543	1
545	1288	85	521
547	547	547	1
549	549	549	1
553	553	553	387
555	1	1	1
556	556	15	278
561	17	17	310
563	563	563	527
568	568	568	1
569	569	569	1
572	357	20	357
573	573	573	527
575	283	283	1
579	60	60	60
581	581	581	1
583	1	1	1
588	588	1	1
592	592	592	1
593	593	593	388
597	597	27	1
607	19	4	97
608	44	44	475
609	609	609	1
610	610	610	1
612	499	499	499
615	615	615	16
619	15	15	459
621	621	621	581
624	624	624	1
625	1355	20	1
626	74	74	330
628	628	628	1
630	1	1	1
636	283	283	283
637	44	44	1
643	1906	89	425
646	646	20	572
647	647	647	1
648	1	1	197
651	651	651	1
652	1	1	536
654	3751	439	1
655	1	1	1
657	140	140	140
659	137	15	1
660	89	89	425
661	661	661	1
665	665	665	293
667	667	667	1
668	668	668	549
670	133	133	1
671	85	85	85
672	44	44	1
675	1769	1	512
677	677	677	588
679	679	679	58
