PID	PGID	SID	PPID
552	552	552	331
553	553	553	116
557	90	90	1
559	559	559	1
562	27	27	1
564	46	1	354
566	8	8	454
569	569	569	1
572	63	1	569
573	573	573	508
575	575	575	454
576	576	576	1
579	579	579	1
580	580	580	1
582	582	1	1
585	42	42	1
590	590	590	1
591	90	90	1
594	594	594	1
596	596	596	1
598	5	5	580
599	599	599	559
602	469	110	1
605	16	16	1
608	608	608	1
612	612	612	1
615	615	615	594
624	624	624	1
628	628	628	490
630	1547	133	1
631	631	631	1
636	636	16	576
640	15	15	224
642	5	5	1
643	643	643	418
647	647	315	1
649	594	594	594
650	650	650	1
651	651	651	118
652	594	594	649
654	63	1	1
655	930	204	294
656	3	3	1
657	375	34	375
658	658	658	596
659	659	17	1
662	39	39	1
663	663	663	440
665	104	1	1
666	5	5	1
674	674	3	1
676	676	676	1
680	16	16	48
682	2560	115	1
683	683	683	1
684	35	35	188
685	1364	35	1
688	688	39	1
690	690	690	591
693	693	89	89
696	696	696	1
697	697	697	153
700	700	700	564
702	8	8	575
703	703	703	241
704	704	704	251
706	706	706	1
708	708	708	507
709	200	1	533
711	711	711	479
713	713	201	1
714	714	714	285
717	717	717	1
718	718	718	1
719	2597	5	353
723	46	1	704
724	156	156	1
730	244	244	1
731	350	350	1
732	732	732	16
734	166	166	1
735	735	217	1
736	736	736	1
737	27	27	676
742	200	1	520
744	27	27	1
745	225	39	214
747	747	747	1
751	751	751	1
752	5	5	1
753	753	39	1
755	35	35	462
757	646	5	751
758	758	348	348
759	759	212	1
761	761	2	1
762	762	762	1
764	224	15	1
768	768	768	260
769	769	769	424
770	200	1	1
773	773	773	229
774	774	81	1
775	156	156	421
776	776	776	421
777	777	37	1
778	778	778	289
779	779	17	1
783	3	3	1
786	786	786	1
787	16	16	1
791	791	791	1
794	90	90	1
795	795	795	143
799	560	560	1
800	800	800	713
801	801	801	403
804	329	329	329
805	16	16	1
808	808	808	118
810	475	16	1
811	116	5	1
813	813	813	123
814	225	39	1
817	200	1	200
818	818	818	345
820	820	820	1
821	821	34	657
824	16	16	499
827	504	39	1
828	828	828	808
830	200	1	533
832	832	167	1
834	1128	548	548
837	837	837	1
839	839	839	1
840	840	840	167
841	701	3	1
842	842	842	1
843	843	843	1
844	844	337	1
845	166	166	734
847	847	847	1
848	848	204	1
853	204	204	848
854	854	217	1
857	857	857	305
858	16	16	1
860	860	860	1
861	861	861	1
862	84	84	547
863	863	863	761
864	16	16	475
869	869	869	1
871	871	3	280
872	872	1	1
874	874	37	173
877	3	3	783
879	153	153	153
880	120	120	500
883	883	883	596
886	35	35	35
888	888	888	1
889	889	889	1
891	42	42	209
893	893	17	779
895	895	895	461
896	896	35	35
897	5	5	1
905	505	3	1
906	906	906	286
907	907	907	1
911	110	110	1
917	917	917	1
921	921	921	800
922	922	922	1
923	490	490	490
924	3	3	1
925	925	925	454
927	700	700	700
929	159	159	526
930	930	204	853
931	931	110	911
933	933	933	1
934	934	934	576
935	935	935	194
940	3	3	1
941	941	941	1
944	944	944	598
948	948	948	1
949	2619	3	18
952	952	350	1
954	518	133	1
956	956	956	579
959	156	156	724
960	960	90	1
962	962	962	319
964	8	8	1
966	966	35	886
968	968	968	1
970	970	1	708
971	84	84	862
972	972	972	934
974	974	99	1
978	978	978	941
979	16	16	475
981	981	981	1
983	415	5	1
984	37	37	962
985	548	548	834
986	8	8	101
987	987	987	1
989	989	3	940
990	5	5	598
994	90	90	1
995	587	5	1
998	998	998	1
999	90	90	437
1000	1000	1000	1
1002	1002	1002	862
1005	1005	1005	1
1006	1006	1006	1
1007	966	35	1
1010	90	90	437
1012	1012	1012	847
1013	1013	1013	1
1014	797	1	1
1015	1015	1015	956
1016	1016	1016	1
1017	1017	1017	649
1019	1019	1019	742
1022	1022	1022	886
1023	216	216	1
1024	125	16	48
1025	1025	1025	1
1028	1028	1028	1
1030	1030	1030	874
1032	1032	1032	642
1038	1038	1038	1
1042	3867	5	1
1043	1043	1043	1
1044	1044	1044	1038
1046	1046	181	181
1047	3213	223	1025
1048	3969	4	451
1050	1050	1050	1
1052	3742	27	1
1053	902	90	1
1054	1054	159	1
1055	1055	1055	1
1059	1059	1059	99
1060	2236	70	70
1061	1061	1061	1
1062	1062	5	1032
1063	1063	1063	514
1064	1064	1064	1
1065	937	1	1
1066	1066	159	1
1067	1067	1067	979
1071	3	3	1
1072	16	16	935
1076	8	8	651
1079	1079	1079	1
1081	224	15	224
1083	1083	1083	432
1085	1085	1085	1
1086	16	16	229
1087	423	35	590
1088	506	39	814
1092	1092	1092	1
1093	912	37	319
1094	5	5	1
1095	200	1	336
1097	1097	1097	1
1098	1098	1098	1
1099	1099	1	843
1101	1101	1101	1
1102	548	548	834
1105	37	37	1
1108	116	5	1
1110	1110	1110	1
1111	4849	1	1
1112	1112	1112	666
1113	525	525	525
1114	1114	1114	446
1115	54	54	1
1116	1116	1116	1
1117	272	17	1
1119	433	433	1
1120	2619	3	280
1123	560	560	1
1127	1127	1127	95
1128	1128	548	834
1129	1129	1129	751
1130	1130	1130	508
1131	223	223	1
1132	70	3	1044
1133	15	15	1
1134	1134	1134	1
1137	16	16	1
1138	1138	1138	179
1139	1139	37	874
1140	597	597	1
1141	181	39	662
1144	1144	3	1
1146	181	181	181
1147	1147	1147	318
1150	350	350	1
1154	966	35	755
1159	1159	1159	1
1161	170	27	1
1166	1166	1112	1112
1169	1169	1169	1
1170	266	266	1
1173	1173	1173	1120
1175	1175	156	1
1176	95	32	1127
1177	1177	1177	1
1180	1180	1180	972
1182	1182	5	1
1184	1184	1184	241
1185	2938	5	778
1186	5	5	642
1187	1187	419	1
1189	1189	1189	830
1190	1190	1190	775
1191	1191	1191	1133
1192	1192	16	1024
1193	17	17	1
1195	16	16	134
1196	1196	1196	1
1199	1199	120	842
1200	1200	1200	1
1201	159	159	929
1202	159	159	526
1203	90	90	1
1206	1206	1206	636
1207	90	90	1053
1209	35	35	966
1210	16	16	1
1212	272	17	1117
1213	1213	1213	949
1214	1214	115	512
1219	1219	1219	761
1220	1220	1220	482
1222	8	8	1
1223	35	35	590
1224	722	722	1
1226	1226	1226	1
1228	1228	1228	1102
1229	1229	1229	1
1230	2289	721	1
1231	1231	1231	719
1232	1232	15	1
1234	35	35	896
1236	1236	84	862
1237	1237	1237	153
1239	1239	1239	642
1240	1240	1240	1190
1241	143	120	500
1242	1242	1242	1
1243	1243	1243	1
1244	548	548	834
1246	37	37	1
1247	159	159	1066
1248	1248	1248	708
1249	1249	217	1
1250	78	78	1
1253	1253	1253	1
1254	329	329	804
1260	1260	1260	1102
1261	1261	1261	1
1262	135	135	135
1264	185	185	1
1265	1265	1265	426
1266	1266	1266	1
1267	78	78	1
1273	1273	1273	385
1275	3	3	1
1276	1276	1276	1032
1277	1277	1277	1
1281	95	32	1
1282	16	16	972
1283	1283	1283	998
1285	37	37	962
1286	169	39	745
1287	168	35	371
1288	1288	1288	1
1289	46	46	46
1290	1290	1290	1
1291	1291	1291	1
1292	1292	1292	1
1293	1293	1293	454
1295	1295	1295	1
1298	5	5	714
1299	35	35	896
1301	1301	1301	414
1303	1303	1303	1
1304	1304	1304	1
1306	1641	16	1
1307	1307	1307	966
1309	1309	1309	1209
1310	1310	1310	1
1313	1313	1313	948
1314	484	484	484
1319	35	35	1
1320	156	156	1190
1322	1322	1322	1
1324	1324	1	770
1325	1325	1325	1
1326	1326	1326	810
1328	16	16	864
1330	1231	5	353
1333	16	16	1
1335	1	1	1229
1336	1336	5	1
1339	1339	1339	1304
1340	5	5	1
1342	90	90	960
1344	1344	1344	1
1345	1345	1345	1053
1347	532	532	532
1348	1348	1348	786
1349	1349	1349	631
1352	1352	1352	1
1354	660	660	1
1355	1355	1355	683
1356	1356	1356	994
1358	464	464	1
1359	1359	84	971
1360	16	16	1
1361	2	2	761
1362	1362	1362	1
1363	1363	722	1224
1364	3298	35	1154
1365	1365	1365	1
1366	1366	1366	702
1368	1525	78	1250
1369	1369	1369	528
1370	1370	1370	1354
1372	1372	1372	214
1373	1373	1373	1
1374	1374	1374	1
1377	1377	1377	396
1379	1379	1379	1
1380	937	1	1
1382	224	15	1098
1383	1383	1383	1348
1385	1385	1385	1175
1386	315	315	647
1390	1390	1390	680
1391	1391	1391	1
1395	1395	1395	1322
1397	1397	1397	1169
1400	1400	1	1
1401	40	40	956
1404	110	110	1
1407	1407	1407	1
1410	1410	1410	1
1411	1411	1411	1
1412	1412	350	1
1416	1112	1112	1112
1417	1130	1130	1130
1418	1418	706	706
1421	1421	1421	1
1423	1423	16	1
1424	1424	1424	46
1426	1426	1426	143
1428	3415	5	983
1429	301	16	683
1430	1430	1430	717
1431	1431	1431	1418
1432	1432	15	764
1435	1435	621	1
1436	432	432	1
1437	1437	335	1
1438	17	17	1117
1439	1439	1	1
1442	813	813	813
1443	1443	1443	1
1444	328	328	328
1445	1445	1445	1
1447	1097	529	1097
1450	785	785	1379
1452	1452	1452	488
1453	691	691	1
1455	1455	1455	1
1456	1456	1456	371
1458	1458	27	1
1459	37	37	1
1460	1460	1460	484
1463	1463	1463	329
1464	1464	1464	1360
1466	1466	3	267
1467	1467	305	305
1468	224	15	1232
1470	201	201	800
1471	508	508	508
1472	329	329	329
1473	1016	1016	1016
1474	3	3	1055
1476	1476	1476	1430
1477	1477	1477	1
1479	17	17	1
1481	3	3	656
1482	1482	604	1
1483	81	81	1
1485	244	244	1
1487	1487	1487	419
1488	2050	875	1
1489	1489	1489	1304
1492	63	1	1
1494	3	3	1
1495	1495	1495	983
1498	1498	5	1
1501	1501	1501	48
1502	1502	37	1
1504	1504	813	813
1505	1505	1505	440
1506	1506	27	1
1507	1	1	1
1508	1508	27	1265
1509	1509	1509	1
1510	156	156	959
1511	2518	785	1450
1512	8	8	1
1513	1513	5	1
1515	440	8	1
1517	1517	1517	1
1518	1518	5	736
1519	536	1	1477
1521	329	329	1472
1522	1522	40	1
1523	1523	1523	1024
1524	1524	1524	978
1525	1525	1525	1
1526	1526	1526	1241
1527	993	993	1
1528	1528	1528	956
1529	16	16	762
1530	1	1	1
1532	1532	39	768
1534	1534	1534	1184
1536	1536	1536	1
1537	3	3	1
1538	1538	1538	1086
1539	1539	1539	1456
1540	1540	16	1
1541	37	37	1
1542	1542	1542	209
1543	385	8	1273
1544	159	159	1
1545	941	941	941
1546	115	115	512
1549	1549	1549	940
1552	1552	1	1
1554	1554	1554	1
1560	375	34	1
1561	1561	1561	952
1563	1563	1563	94
1564	94	94	94
1565	200	1	889
1566	1	1	1
1567	1567	1567	984
1572	1572	1572	1416
1573	1573	1573	929
1574	505	3	1494
1575	2046	16	979
1577	1577	1577	1230
1578	1	1	1507
1579	1152	529	1447
1580	1128	548	834
1581	1581	1581	735
1582	1582	1582	1129
1583	1583	1583	1
1584	1584	1584	834
1585	120	120	1
1586	90	90	485
1587	17	17	332
1588	3	3	1
1589	3636	413	1
1590	1590	35	243
1591	1591	407	1
1593	854	217	854
1595	1595	1595	1430
1596	1596	1596	573
1597	1597	1597	1
1600	1600	1600	935
1605	1605	1605	227
1606	42	42	1
1607	1607	1607	351
1609	1609	1609	372
1612	3043	529	1447
1615	1615	621	1
1616	701	3	1
1617	1617	1617	1
1620	1620	15	1
1621	5	5	1
1623	1623	1623	1
1626	1626	381	1
1627	5	5	1
1628	29	29	1
1629	1629	1629	1483
1630	1630	1630	1
1634	1634	1634	1022
1637	1637	1637	533
1638	16	16	1
1641	16	16	1523
1643	1729	16	1
1644	38	27	1052
1646	1646	1646	1264
1649	1649	1649	243
1650	17	17	1
1651	1651	110	602
1653	95	32	1281
1654	1654	1654	42
1655	274	274	1
1657	1365	1365	1365
1660	1660	223	1
1661	1661	1661	1
1663	92	92	1261
1665	1665	1665	557
1666	1666	1666	1
1667	1667	1667	1
1669	419	419	1187
1670	1670	1670	1
1671	1671	1671	1
1673	1673	1673	243
1675	1675	1675	1335
1676	2558	8	1
1677	505	3	1
1678	1678	1678	531
1679	1679	185	1264
1680	1680	493	1
1682	4771	156	1
1683	37	37	1567
1684	38	27	1644
1685	1685	1685	1
1688	1688	1688	1
1691	1312	1312	1
1692	1692	1692	787
1694	1694	1694	1511
1695	1	1	1507
1696	1696	88	88
1697	1697	1697	1166
1700	5	5	1
1701	1701	1701	1
1704	37	37	1
1705	1705	1499	1
1706	37	37	1
1708	1708	16	1
1710	875	875	1
1711	325	325	1
1712	1712	1712	1
1714	1714	1714	1617
1717	1717	27	1
1718	1411	1411	1411
1719	1719	16	1538
1720	1720	1720	685
1721	2	2	1361
1724	48	16	1641
1725	1725	1725	290
1726	70	70	70
1727	1727	1727	1
1728	1728	1277	1277
1729	1729	16	1575
1732	1732	8	1
1733	415	5	1
1734	433	433	1119
1735	1735	1735	462
1739	1739	1739	400
1740	1740	1740	1
1741	440	8	440
1742	1742	335	1
1745	374	3	1397
1746	1746	3	1120
1747	1747	721	1230
1748	5	5	1336
1749	1749	1749	1437
1750	1750	274	1655
1751	706	706	1431
1753	1753	1753	258
1754	1754	201	1
1755	543	543	1
1756	1756	27	278
1757	1757	1757	442
1758	1758	1758	1416
1759	1759	159	1202
1760	386	386	386
1761	16	16	1
1762	1762	1762	703
1763	3755	464	1358
1768	48	16	1024
1769	37	37	1348
1772	1772	16	1529
1773	1773	1773	272
1774	15	15	1
1777	1777	1777	1120
1779	3742	27	1161
1780	1780	1780	1
1781	37	37	1
1782	1782	1782	1
1783	216	216	1023
1784	1784	37	1
1785	1785	1785	1
1786	610	35	345
1787	1787	1787	891
1789	1789	5	1733
1790	1790	1790	1
1791	1791	1791	1
1793	1793	1793	446
1796	1796	1796	1
1797	1797	381	1
1799	90	90	1207
1802	1802	1802	471
1803	1803	1803	1231
1805	1805	1805	44
1806	1806	1806	1
1807	1807	785	1694
1809	1809	1809	505
1811	2096	490	490
1812	201	201	1470
1813	216	216	1
1816	337	337	1661
1817	1817	1817	1025
1820	1377	1377	1377
1823	16	16	1326
1825	1825	1825	1
1826	3352	5	541
1827	3	3	113
1828	1828	1828	1
1829	1829	1829	1720
1830	1830	1830	1
1831	706	706	1
1832	1832	39	1
1833	8	8	1
1835	1835	1835	1095
1836	1836	1836	1
1837	1168	1168	1
1838	1838	1838	99
1839	110	110	1
1840	1548	1548	1
1843	1843	1843	1
1844	8	8	1366
1845	892	180	1
1849	329	329	1
1851	3227	217	1593
1853	216	216	1813
1855	29	29	1
1856	1112	1112	1
1858	1858	1858	1
1859	1859	17	17
1860	1860	1860	1
1862	8	8	1515
1863	1863	1863	1
1865	78	78	1525
1866	110	110	1
1867	930	204	930
1868	1868	1868	1
1870	1870	1870	1
1871	847	847	847
1873	1873	1873	1
1876	1876	711	711
1881	1881	1881	1777
1883	1883	335	1
1886	283	3	1
1888	1888	1888	1675
1889	1889	1889	1
1891	4328	1190	1190
1892	507	507	507
1893	1893	1893	1291
1894	1894	39	1141
1896	1237	1237	1237
1897	1897	1897	403
1898	16	16	805
1899	116	5	341
1900	507	507	507
1902	16	16	805
1903	1903	149	1
1904	1	1	582
1905	1905	1905	1024
1906	1906	1906	1423
1908	46	1	1
1909	92	92	1663
1912	2623	8	1793
1913	1913	204	204
1914	1914	1914	414
1915	1915	1915	1717
1916	1190	1190	1190
1917	1917	1156	1
1919	217	217	1249
1920	1920	3	1132
1921	1112	1112	1856
1923	1923	1923	693
1927	39	39	1
1928	1928	1928	553
1929	469	110	602
1930	1050	32	1176
1931	35	35	1
1932	1932	39	753
1934	3	3	924
1936	1188	1188	1
1937	1411	1411	1411
1938	1938	34	1560
1939	1939	1939	598
1942	594	594	652
1943	1467	305	305
1948	1948	1948	1
1949	386	386	1760
1950	1950	1950	1
1952	1952	156	1
1954	1954	201	1470
1955	1955	1955	1336
1961	1961	1961	521
1962	40	40	1528
1964	1397	1397	1397
1966	1966	1	1828
1968	438	438	1
1969	1969	1969	745
1971	1971	1971	1757
1973	1973	1973	1495
1976	398	398	1
1978	403	403	1897
1981	1981	1981	1534
1983	126	126	1
1984	1984	156	1682
1985	35	35	1
1987	1987	1987	1095
1989	1989	1989	860
1990	1990	1990	1
1993	1993	1993	1
1994	350	350	1
1996	1996	5	1582
1998	40	40	1528
2001	2001	2001	642
2002	3424	84	862
2004	5	5	983
2006	159	159	1054
2008	2008	120	1
2010	2010	2010	1382
2011	2011	2011	1322
2013	2013	201	1
2014	594	594	649
2015	2015	2015	1
2017	2017	982	1
2018	159	159	526
2019	1419	1419	1
2022	2022	2022	1
2023	2023	3	1
2024	2024	2024	1
2025	2025	2025	1813
2026	2026	2026	1
2028	42	42	615
2031	5	5	719
2033	2033	2033	2001
2034	945	945	1860
2035	2035	721	1747
2036	1432	15	1432
2039	16	16	1
2041	78	78	1525
2044	2044	2044	1616
2045	2045	2045	1
2046	2046	2046	1
2047	90	90	1
2048	65	65	65
2050	2050	875	1710
2051	2051	947	1
2057	272	272	1773
2058	2058	2058	895
2059	159	159	1202
2060	2060	2060	1
2061	168	35	345
2062	328	328	328
2063	440	8	1
2065	870	39	1
2066	673	673	1
2067	2067	37	514
2069	2069	2069	1
2072	5	5	521
2073	2073	2073	700
2074	2074	2074	305
2075	2075	2075	1220
2078	135	135	1262
2079	335	335	1437
2080	2080	2080	1
2081	888	888	888
2083	385	8	385
2085	2085	2085	1431
2086	2086	1277	1
2087	2087	2087	1336
2091	2091	2091	357
2092	721	721	1
2094	871	3	1746
2096	2096	490	923
2097	1257	1257	1
2098	2098	314	314
2099	1552	1	1552
2101	2101	338	1
2102	3	3	1169
2103	776	776	776
2104	2104	8	1
2107	2107	344	344
2108	2108	2108	1
2109	1129	5	1582
2110	2110	1988	1
2111	2111	2111	1203
2113	1214	115	1214
2116	3	3	1
2117	294	294	294
2118	2118	2118	1
2119	2119	16	1
2122	59	5	598
2123	132	35	2061
2124	350	350	1150
2126	2126	2126	376
2127	403	403	1
2130	2130	706	1418
2131	945	945	1860
2132	2132	2132	1780
2134	947	947	1
2136	2136	2136	1324
2137	2137	2137	2057
2138	1432	15	1098
2140	621	621	1
2141	2141	2141	1
2142	325	325	1
2143	2143	16	1989
2144	8	8	1
2145	337	337	1
2148	2148	39	1
2150	2150	2150	2072
2151	2151	5	1445
2152	2152	42	1
2155	3	3	2015
2156	2156	37	984
2159	2159	2159	1277
2161	2161	2161	1590
2162	17	17	1
2163	16	16	2108
2164	2164	35	1720
2165	2165	464	1623
2169	2169	2169	879
2170	2170	2170	254
2171	35	35	1735
2175	1431	1431	1431
2177	1623	464	2165
2179	966	35	1154
2181	902	90	1665
2182	63	1	422
2183	2183	2183	1
2184	2184	2184	1
2185	2185	2185	1
2187	42	42	1787
2189	2189	2189	1301
2190	902	90	1799
2191	2191	5	427
2193	2193	166	845
2194	35	35	1154
2195	8	8	1862
2196	2196	1277	2086
2197	2197	16	1729
2198	16	16	1
2202	966	35	35
2203	216	216	1
2205	706	706	706
2206	217	217	1
2207	4091	888	888
2208	2208	16	1
2209	2209	2209	1401
2210	1188	1188	1
2214	38	27	170
2216	90	90	960
2219	90	90	1889
2220	2220	2220	1176
2221	17	17	1587
2222	29	29	1
2224	2224	2224	1665
2227	2227	2227	1
2228	1173	1173	1173
2230	2230	2230	1417
2232	2232	313	1
2233	440	8	1515
2234	1729	16	1523
2235	98	98	98
2236	3650	70	1726
2237	949	3	1
2239	3	3	1881
2242	2242	2242	1677
2247	2247	2247	1909
2249	2249	2249	1
2250	2250	35	1539
2251	17	17	471
2253	298	298	298
2254	735	217	735
2259	2611	8	446
2261	1095	1	1987
2264	2264	1584	1584
2265	90	90	1665
2267	2619	3	1466
2269	706	706	706
2271	2271	2271	500
2272	2272	2272	267
2273	149	149	1489
2275	2275	2275	44
2276	350	350	1994
2280	2280	2280	666
2281	2281	2281	1
2283	2283	2283	2025
2285	2285	559	559
2288	1168	1168	1837
2289	2289	721	2035
2292	2488	16	883
2293	40	40	1962
2294	2294	2294	1
2296	608	608	608
2297	90	90	1873
2298	2298	2298	331
2299	871	3	1
2300	2300	2300	1
2301	978	978	978
2302	2302	2302	651
2304	2304	2304	1099
2305	2305	16	2298
2307	2307	2307	179
2308	2308	2308	1368
2309	201	201	1954
2311	2311	2311	776
2312	111	16	1086
2313	2313	525	525
2315	16	16	1092
2318	2318	2318	956
2319	2319	2319	1563
2320	35	35	1
2322	2322	2322	1
2323	2323	2323	1
2327	2327	2327	1
2328	548	548	1244
2330	2330	2330	2155
2331	2331	39	1832
2332	2332	2332	1
2334	159	159	1201
2335	2335	35	1
2336	1043	1043	1043
2337	90	90	1
2338	1129	5	1
2339	2339	2339	1030
2341	504	39	827
2342	2342	2342	642
2344	2344	2344	1046
2347	159	159	1066
2348	2348	2348	1024
2349	2349	2349	1
2350	35	35	2171
2351	2351	2351	1
2352	634	8	1
2353	2353	153	697
2355	201	201	1
2356	2356	2356	532
2357	461	1	895
2359	40	40	1
2360	2360	39	827
2361	711	711	1876
2362	2362	2362	1763
2363	156	156	1984
2364	2364	507	2132
2365	2365	2365	1
2366	2366	2366	1
2368	1	1	515
2369	375	34	657
2371	2371	2371	921
2372	930	204	1867
2373	2373	2373	931
2374	2374	2374	1607
2375	2375	1411	1
2376	1486	1486	1
2377	35	35	2202
2379	1592	1592	1
2382	2382	2382	1242
2383	2383	17	1212
2384	2384	3	1
2386	2386	3	1466
2387	1095	1	1
2389	125	16	1243
2392	5	5	1
2396	29	29	1
2398	3	3	1213
2399	63	1	1
2400	532	532	1870
2401	2401	1740	1740
2402	2402	2402	1
2403	1095	1	460
2405	40	40	579
2408	2408	2408	1524
2409	46	46	2327
2411	610	35	1
2412	1377	1377	1377
2413	2413	2413	1
2414	70	3	1920
2416	27	27	1762
2417	2417	3	1055
2420	16	16	475
2421	2421	2421	2288
2422	5	5	289
2424	2424	2424	272
2425	2425	2425	1
2426	548	548	1244
2427	2427	2427	2236
2429	670	670	1
2430	2430	90	960
2431	2431	2431	1
2432	2432	2432	761
2433	400	400	1
2435	1432	15	640
2436	37	37	2339
2437	2437	335	1437
2438	5	5	2004
2439	16	16	481
2441	2441	181	2344
2443	38	27	1458
2445	2445	2445	655
2446	403	403	1
2448	35	35	1364
2449	1518	5	811
2450	16	16	470
2451	2451	2451	1359
2454	329	329	1254
2455	504	39	1
2456	272	272	1773
2459	166	166	734
2460	78	78	1250
2461	3	3	2094
2462	670	670	2429
2467	1062	5	1079
2468	2468	1666	1666
2471	2471	27	1717
2473	2473	2473	2058
2475	675	675	1
2476	168	35	1307
2477	2386	3	940
2479	2479	17	659
2481	17	17	1193
2482	2482	2482	2097
2483	157	157	157
2484	2484	46	2409
2485	16	16	972
2486	159	159	929
2489	2489	2489	2034
2491	2491	2491	1
2494	1	1	1380
2496	42	42	1
2498	17	17	471
2499	81	81	1483
2500	111	16	860
2501	2501	2501	2022
2502	2502	37	1541
2503	149	149	1
2506	99	99	1059
2507	1598	1598	1
2509	2509	2509	747
2510	8	8	702
2511	17	17	1587
2513	1095	1	1
2515	63	1	1695
2516	2516	2516	2202
2518	2518	785	2431
2520	2520	2520	987
2521	5	5	811
2522	398	398	1976
2526	2526	2526	1
2527	2527	2527	1262
2530	5	5	1042
2531	440	8	446
2532	5	5	357
2533	48	48	1
2534	2080	2080	2080
2535	2535	2535	1
2536	2536	39	128
2537	2537	2537	1616
2538	2538	2538	1
2540	166	166	1
2541	1277	1277	1
2542	2542	2542	1
2543	121	5	1700
2544	1147	1147	1147
2545	351	39	351
2546	2546	2546	375
2547	2547	2547	2271
2548	2548	2548	853
2549	2549	2549	1
2550	1344	1344	1344
2552	2552	2552	290
2553	2553	2553	2060
2555	548	548	2328
2556	1322	1322	1
2557	110	110	931
2558	440	8	2185
2561	2561	2561	2556
2562	2562	2562	1
2563	381	381	1797
2565	89	89	89
2566	122	112	122
2567	37	37	1
2568	2568	2568	1
2569	374	3	2102
2570	3407	174	174
2571	1	1	515
2573	2573	2573	1936
2574	1	1	12
2576	2576	2576	1665
2577	27	27	2416
2578	90	90	2265
2579	2579	259	1727
2580	115	115	1546
2582	5	5	990
2583	115	115	1782
2584	2584	2584	1
2585	2585	249	249
2589	121	5	1
2590	2590	2590	123
2592	475	16	2420
2593	2593	1573	1573
2594	2594	2594	1
2595	42	42	1
2598	1750	274	1655
2600	2600	15	1468
2602	329	329	1472
2603	2603	2603	1355
2605	16	16	1333
2606	159	159	2018
2607	2607	2607	1634
2608	2608	2608	1
2609	3	3	1
2611	2611	8	2104
2613	813	813	1442
2614	99	99	2506
2617	204	204	655
2618	5	5	736
2619	2619	3	1549
2620	2620	2620	2448
2621	2621	2621	1756
2622	1990	1990	1990
2625	2625	2625	122
2626	17	17	1802
2627	378	378	837
2628	937	1	1380
2629	3	3	940
2630	2630	2630	1292
