PID	PGID	SID	PPID
1085	1085	1	529
1086	1086	1086	713
1087	1810	153	962
1088	1088	1088	1
1089	1089	1089	842
1090	1	1	1
1091	30	30	980
1093	24	1	595
1094	1094	1094	1
1095	1095	2	1
1096	1096	1096	1
1098	1098	1098	472
1099	1099	1099	347
1102	129	129	505
1104	1104	1	1
1105	1105	1105	1
1108	1108	1108	698
1109	1109	1109	409
1110	1110	1110	1051
1111	19	19	681
1112	545	354	1
1114	474	474	474
1116	67	8	1
1117	1	1	1
1118	1118	1118	694
1119	2292	1	801
1120	1120	1120	1
1121	284	1	798
1124	1124	1124	1
1127	482	9	1
1128	26	1	791
1129	6	6	827
1131	1131	1131	346
1133	1133	8	1
1134	1134	1134	1
1138	1138	1138	570
1140	1140	1140	1044
1142	164	164	1
1144	437	1	437
1146	1146	8	531
1147	1147	1147	1
1148	156	1	858
1149	1905	1	758
1151	1151	1151	1
1153	722	8	891
1155	1155	1	1
1156	1156	1	746
1157	1157	43	1
1160	1160	1	978
1162	153	153	1
1164	1164	1	271
1165	1165	8	1
1168	1	1	1108
1169	482	9	1
1171	294	1	294
1173	1173	1173	1
1176	1176	35	1
1178	1178	1178	1
1180	1180	1	708
1182	347	10	1
1184	1	1	1
1187	841	14	1
1189	1189	14	1
1190	1190	1	1
1192	24	1	1
1195	1195	1195	704
1197	1197	1197	542
1198	1	1	1
1199	17	8	1153
1203	1203	1203	386
1205	1205	1205	279
1208	1208	1	850
1209	443	354	692
1213	1213	1213	1
1214	17	8	696
1220	1220	1	1
1221	1221	1221	1
1223	1223	1223	679
1225	1225	1225	701
1226	251	251	986
1227	61	61	951
1228	26	1	1049
1229	1229	1229	972
1230	1230	1230	77
1231	1231	1231	1
1232	17	8	743
1238	35	35	989
1239	722	8	1
1240	212	8	1
1243	482	9	1
1244	1244	1244	759
1247	153	153	325
1248	1248	1248	989
1249	1249	1249	995
1255	1255	1255	1
1257	1257	93	1
1258	1258	1258	791
1259	1259	1259	1
1260	1260	1260	558
1261	1261	1261	1229
1262	1262	1262	1
1264	1185	174	1
1265	17	8	785
1267	1267	1267	937
1268	30	30	1
1269	1269	1269	586
1270	30	30	289
1272	1272	1272	1
1273	499	30	1
1274	1274	1274	206
1275	1275	1	903
1277	167	167	167
1278	1278	133	806
1279	1279	1279	936
1280	1280	521	1
1283	1283	950	950
1284	1850	93	1
1286	9	9	1127
1288	99	99	1
1289	156	1	679
1290	1076	1	1
1291	1291	99	1
1293	1293	1293	1
1294	17	8	1214
1296	41	8	687
1300	1300	1300	988
1305	17	8	226
1306	1306	1306	551
1307	1307	1307	1
1309	367	367	367
1310	30	30	1
1313	1313	1313	1111
1314	1314	1314	1
1315	1315	1315	160
1317	1317	1317	1
1318	16	1	1
1320	1320	1320	1
1322	1322	1322	1203
1324	1324	232	1
1325	14	14	1
1326	1326	1326	873
1329	75	75	1
1330	1	1	1168
1332	1332	1332	841
1334	42	8	1
1335	1335	48	146
1337	1337	1337	1
1339	81	8	1
1340	487	487	487
1341	24	1	725
1343	93	93	1257
1344	1	1	409
1345	99	99	1291
1346	392	150	1
1347	1347	1347	1
1350	1350	1350	210
1352	1352	1352	1
1353	521	521	521
1356	61	61	1057
1357	1357	502	1
1358	17	17	1
1359	26	1	1344
1360	773	371	773
1361	153	153	819
1364	1364	1364	1324
1369	1369	1369	1
1370	1	1	1198
1371	1371	1371	463
1373	1373	1373	1
1374	1374	1	279
1375	1375	75	1329
1376	1376	1376	613
1377	17	8	1165
1378	1378	1378	1
1381	499	30	552
1382	780	1	946
1384	1384	1384	1105
1385	1385	8	1339
1387	1387	1387	222
1388	231	231	1
1389	1389	1389	210
1390	1390	1390	1357
1391	1391	1391	847
1393	1393	1393	1
1395	14	14	403
1397	1397	8	1
1399	659	659	1
1402	1402	1402	1
1406	6	6	1
1407	82	82	809
1408	1408	1408	254
1411	1	1	724
1412	1412	1412	1
1413	1413	1413	614
1414	1414	1414	1
1415	1415	1415	856
1416	277	277	1
1417	1417	1417	1
1421	1421	8	1296
1430	1430	324	324
1431	17	8	1
1434	858	1	1
1436	1436	1436	1
1437	1437	1437	1
1438	1438	19	1
1440	1440	1440	1
1441	1441	1441	1
1444	1444	1	1
1445	260	1	1
1447	1447	1	613
1449	1449	1449	512
1450	1450	1	511
1453	1453	1453	542
1454	1454	1454	1381
1455	499	30	499
1457	82	82	1
1458	1458	1458	601
1459	1459	1459	1087
1460	1460	1460	1430
1461	17	8	1
1462	56	56	1
1463	1463	1463	776
1465	1465	1465	774
1466	1466	1466	1
1469	1469	1469	1
1473	1473	1473	66
1475	1475	1475	1
1477	1477	1477	679
1478	6	6	1466
1479	668	30	1
1480	1507	1	1
1483	156	1	1
1484	1055	10	934
1485	1485	1485	1020
1487	1	1	1417
1488	1	1	1
1490	24	1	1450
1492	1492	1492	1009
1493	1493	1	676
1494	1494	1494	269
1495	1495	69	1
1497	504	1	1051
1500	1500	1500	298
1501	1	1	842
1502	1502	1	1370
1503	1503	1503	505
1507	1507	1	471
1508	1508	1508	773
1514	10	10	919
1515	1515	1515	1026
1516	48	48	982
1517	1517	1517	1294
1518	1518	1518	1
1523	1523	1	151
1526	1526	1	250
1527	1527	1527	1198
1528	1528	1528	1450
1529	1529	1529	1
1530	474	474	1114
1531	1531	1531	634
1532	1532	1532	1329
1534	551	114	1306
1535	82	82	1151
1537	1537	1537	1324
1538	167	167	1
1540	1335	48	1
1544	490	490	1
1545	946	1	1
1546	1546	1546	1
1547	1	1	1
1548	1548	1548	1356
1549	1549	1549	421
1551	1	1	810
1553	1553	59	1
1554	167	167	1
1555	1555	1555	1
1556	204	204	1
1557	1557	1557	1
1558	1558	8	1
1559	1559	1559	1300
1561	1561	1561	1032
1562	277	277	1402
1565	1565	8	1
1566	181	181	839
1567	1567	1567	1306
1568	1568	1	1415
1569	1569	1569	1
1570	1	1	1373
1571	1	1	800
1572	1572	153	776
1573	270	14	270
1576	1	1	1
1577	1577	1577	1369
1578	1	1	1
1579	1579	1579	1
1580	1580	1580	444
1581	1581	1581	1286
1582	1582	1582	1
1583	17	8	1240
1585	324	324	1430
1586	1586	14	866
1592	75	75	468
1593	1593	1593	999
1594	1594	1594	1111
1595	490	490	1
1596	1596	1596	1371
1597	3833	601	601
1598	1598	1598	494
1602	41	8	767
1603	1603	1603	184
1604	1	1	738
1605	254	56	734
1606	1606	101	101
1607	1607	1607	1293
1609	1609	1609	586
1610	1610	1610	767
1611	1	1	713
1612	1612	1612	1056
1613	490	490	1
1614	19	19	1473
1615	780	1	1
1617	167	167	1
1618	14	14	1039
1619	589	1	1
1620	1620	1620	1535
1621	1621	1	196
1622	1622	1622	1
1626	385	1	385
1627	1627	1627	895
1628	522	14	353
1630	1630	1	1289
1632	1632	1632	925
1634	1634	8	1305
1635	63	63	63
1636	75	75	1592
1637	1637	1637	1080
1638	1638	1	1
1640	356	14	356
1641	1641	130	452
1642	1642	1	796
1644	387	387	1
1645	6578	30	1
1649	17	8	226
1651	1651	1651	458
1652	1	1	928
1654	82	82	1
1656	14	14	1075
1657	1657	1657	152
1658	1	1	1488
1659	1	1	1148
1661	1661	1661	1637
1662	1662	1	1
1667	1189	14	1189
1671	1671	1671	1
1673	186	8	1
1674	181	181	733
1676	1676	1676	1
1677	1677	1677	1
1678	684	1	1
1681	283	283	1034
1682	1682	1682	538
1684	124	10	1
1685	10	10	1514
1687	1523	1	1
1688	1688	1688	253
1689	24	1	741
1691	502	502	1357
1693	1693	1693	1
1694	384	384	1
1695	1695	474	1114
1697	1697	1697	1
1698	1698	1698	1
1699	1699	1699	1416
1700	490	490	1414
1702	61	61	1
1704	1704	1704	946
1706	1706	1706	556
1707	1707	1707	1407
1708	1708	1708	697
1709	630	1	1569
1710	842	1	1501
1711	1711	1711	1
1712	1712	1712	1
1714	313	313	1
1716	1716	923	1
1717	93	93	1257
1718	130	130	1053
1719	1	1	797
1720	1720	1720	66
1721	1721	1721	456
1722	1722	1722	226
1723	1723	1	1
1724	1724	1724	210
1726	1726	1726	244
1727	167	167	1279
1728	265	8	1147
1730	1267	1	1267
1731	231	231	1
1732	1732	99	1288
1733	490	490	1544
1734	129	129	1
1735	1735	1735	980
1736	75	75	1712
1737	1737	1737	1286
1738	1106	474	1
1739	1739	93	1596
1740	42	8	476
1741	2541	1	431
1744	841	14	1
1746	175	175	175
1747	1747	1747	950
1748	1748	1748	279
1749	198	198	1
1750	1750	1750	639
1754	75	75	881
1755	82	82	1535
1756	1756	1	1341
1757	1678	1	1444
1760	437	437	437
1764	284	1	1
1765	297	153	1598
1768	367	367	367
1769	257	257	257
1770	1770	1770	1346
1771	210	8	1350
1772	1772	1772	1
1773	81	8	531
1774	1774	1774	1164
1775	201	8	1
1776	204	204	1
1777	1777	1777	324
1779	1	1	1
1780	1780	1780	833
1782	367	367	367
1784	1784	1784	1674
1785	1785	1785	1685
1786	1786	1786	1494
1787	1177	1177	1
1788	1788	1788	1
1789	1789	1789	1
1790	93	93	1717
1791	855	855	1
1792	1792	1792	646
1793	99	99	1
1795	6	6	827
1796	1796	1796	186
1799	1799	1799	208
1801	1801	1801	1
1803	1803	1803	1
1806	1806	1806	1
1807	297	153	1032
1809	1002	181	839
1811	75	75	578
1812	1812	1048	1048
1813	1813	978	978
1815	1815	1815	1358
1816	1816	1816	1330
1817	556	387	1706
1820	1820	6	652
1822	1822	253	1688
1823	1	1	1
1825	1825	1825	1359
1827	1827	1827	1580
1828	1828	1828	1
1829	728	728	728
1830	1830	1830	1
1837	1837	1837	148
1838	821	1	797
1839	283	283	1034
1840	879	879	1
1842	1842	320	320
1843	1843	1843	1
1845	150	150	1
1846	1846	1846	1
1847	1847	1847	1677
1848	42	8	1773
1850	1850	93	1371
1854	1854	1854	1
1857	1391	1391	1391
1858	1858	1858	972
1859	1859	1859	1
1861	1861	1861	1
1862	1862	908	1
1863	1863	1863	976
1864	1864	1864	1
1865	5135	1	1031
1866	1866	1866	1
1867	1867	1867	1
1869	1869	1869	1
1870	145	69	610
1872	535	535	535
1874	24	1	1
1875	1508	1508	1508
1876	98	98	98
1877	196	1	1621
1878	1878	485	1
1882	31	1	31
1884	1	1	1000
1885	1	1	1117
1886	30	30	1270
1889	1889	150	701
1891	1891	1469	1469
1892	1892	1892	1
1893	916	153	1
1897	153	153	1
1898	385	1	385
1899	1899	1899	1
1900	1900	130	1
1901	534	534	534
1902	1902	1902	1649
1903	1903	1903	1737
1904	24	1	1
1905	1905	1	1551
1906	1906	1906	1
1907	1907	1907	1
1911	1911	647	647
1912	1912	1912	796
1913	15	1	1
1915	1915	1915	828
1917	1917	1917	1724
1922	1922	1922	1199
1923	24	1	1756
1924	785	8	1305
1925	356	14	1070
1926	1926	1926	1573
1928	1928	1928	1264
1929	1422	257	794
1931	17	8	1
1932	1932	1932	1609
1933	1933	1933	1
1937	1937	69	610
1939	1939	1939	271
1942	1942	1	1
1943	1943	1943	1039
1944	1944	1944	1
1945	212	8	1
1948	1948	8	512
1950	176	1	1149
1951	82	82	809
1953	1953	1953	1290
1955	1955	1955	1731
1957	1957	1957	1104
1958	631	1	1148
1959	181	181	1002
1961	63	63	63
1962	189	189	189
1965	6	6	1
1968	1968	1968	1
1970	1	1	738
1971	1971	153	1765
1972	1972	1972	1
1973	99	99	1944
1974	1974	671	1
1976	1976	1976	900
1978	878	2	878
1980	1980	1980	1326
1981	1981	1981	157
1982	855	855	1
1983	1983	1983	798
1984	145	69	1870
1986	992	992	1
1988	15	1	1
1989	722	8	1047
1992	204	204	1
1993	1993	56	582
1994	1994	1	284
1996	19	19	1438
1998	260	1	1
1999	1999	1	850
2001	2001	2001	1
2003	2003	14	356
2004	2004	2004	1
2006	556	387	1817
2009	17	8	976
2010	1265	8	1265
2011	3298	1	1823
2013	2013	164	1142
2016	2016	2016	1925
2017	2017	2017	556
2018	334	14	994
2019	2019	2019	1586
2020	667	1	1780
2021	2021	160	160
2023	2023	2023	1044
2024	2024	117	1
2027	2027	2027	1
2030	2030	1	725
2031	671	671	1
2032	2032	6	586
2034	2034	2034	1656
2035	2035	2035	1898
2036	17	8	1583
2037	145	69	1870
2039	2039	2039	243
2040	2040	2040	234
2041	30	30	1
2042	2042	2042	1214
2044	2044	8	1165
2045	2045	2045	858
2046	334	14	214
2047	2047	490	1
2048	2048	2048	1807
2049	571	571	1
2050	56	56	582
2051	2051	2051	766
2053	19	19	1438
2054	1	1	1
2055	2055	2055	1
2056	2056	2056	1
2057	2057	437	437
2058	2058	2058	1816
2059	14	14	1
2060	475	8	475
2062	1	1	1415
2063	2063	2063	1
2064	2064	2064	1
2065	2065	1	970
2066	2066	2066	1839
2067	282	282	1
2068	165	165	1
2070	812	812	1
2073	2073	2073	1296
2074	24	1	1
2075	2075	2075	706
2076	970	1	1
2077	1853	1853	1
2078	2078	283	1034
2080	252	252	252
2081	10	10	1099
2084	1	1	1
2085	2085	490	1700
2086	909	150	1845
2091	590	590	1
2092	43	43	1976
2093	855	855	1
2098	667	1	1
2099	2099	153	1
2100	1742	1742	1
2102	806	133	806
2104	253	253	253
2105	671	671	1
2106	440	440	1
2107	145	69	1937
2111	490	490	1595
2113	56	56	1408
2115	167	167	416
2116	1	1	1
2117	2117	2117	1
2119	9	9	9
2120	124	10	1684
2121	2121	14	1637
2122	2122	2122	1187
2123	694	1	2076
2125	2125	2125	750
2126	1	1	1
2128	6	6	1932
2129	4573	1	1192
2130	2130	2130	1915
2131	1	1	1
2132	167	167	1279
2133	2133	2133	1749
2134	2134	2134	1
2136	2136	2136	495
2137	145	69	835
2138	1430	324	1
2139	2139	2139	1732
2140	2140	2140	1
2142	17	8	1
2143	2143	2143	1
2144	2144	2144	1
2146	2146	2146	1
2147	602	602	1
2148	2148	534	534
2150	2150	75	468
2153	2153	890	1
2155	2155	14	1080
2157	171	1	171
2158	2158	2158	958
2159	2159	2159	499
2160	24	1	1488
2161	2161	2161	1357
2162	277	277	1402
2165	530	530	1
2166	642	642	2134
2168	2168	2168	1984
2169	1507	1	1507
2170	2170	2170	2128
2171	2171	6	1129
2172	59	59	1
2173	2173	2173	1928
2174	2174	2174	1503
2176	2176	2176	1
2177	2177	678	678
2178	9	9	65
2179	81	8	1339
2180	483	483	483
2182	2182	2182	1777
2184	2184	2184	1
2185	2185	2185	67
2187	75	75	468
2188	2188	2188	1
2191	2191	2191	1459
2194	2194	2194	1717
2197	1	1	1093
2198	16	1	508
2199	1507	1	1
2203	2203	1792	1792
2204	2204	2204	1
2206	42	8	1
2208	2208	2208	1284
2209	63	63	1
2213	472	472	472
2215	2215	2215	1699
2218	530	530	530
2219	2219	2219	1817
2220	2220	8	1
2223	2223	2223	1
2224	129	129	505
2225	2225	830	1
2226	2226	2226	1
2227	2227	2227	1
2228	2228	2228	1
2229	93	93	1371
2230	2230	133	133
2232	5064	6	1
2233	2233	2233	1026
2234	2234	2234	1785
2235	2235	2235	1972
2237	6	6	1
2238	2238	2238	1597
2241	952	1	1
2243	6	6	345
2246	2246	2246	1
2247	17	8	1728
2250	1696	8	1869
2252	2252	2252	1671
2253	2253	2253	513
2254	2254	2254	1
2255	2255	2255	1671
2256	35	35	1
2257	866	14	1
2258	516	174	1
2259	2259	2259	1114
2260	81	8	1
2261	418	8	1199
2262	2262	2262	2171
2263	2263	1	2129
2264	167	167	1617
2267	1094	1094	1094
2268	2268	2268	77
2269	324	324	324
2270	1048	1048	1
2271	2271	2271	635
2272	387	387	1644
2274	51	14	1698
2275	2275	2275	1875
2276	2276	56	2113
2277	2277	167	1
2280	2280	2280	1
2281	923	923	1
2282	2282	2282	900
2283	2283	153	2099
2284	210	8	2185
2286	923	923	923
2289	1	1	1322
2290	2290	2290	1545
2291	16	1	1
2292	2292	1	1262
2294	1	1	1480
2295	1	1	1
2296	2296	2296	1441
2297	2297	1902	1902
2298	2298	2298	665
2299	2299	1	1
2300	474	474	1530
2301	2301	2301	1
2304	150	150	1889
2306	288	14	1
2307	2307	2307	1
2308	17	8	976
2310	2310	30	1735
2311	1	1	1
2313	487	487	1
2314	6	6	756
2315	1716	923	1
2316	2316	2316	2053
2318	198	198	2133
2320	2320	2320	950
2321	2321	2321	1674
2323	24	1	758
2325	2325	2325	2139
2327	842	1	1710
2328	2328	1	2117
2329	43	43	1976
2330	352	8	1
2333	277	277	2162
2335	2335	2335	497
2337	1	1	404
2339	2339	2339	1
2341	6	6	756
2344	2344	153	1247
2345	2345	2345	912
2346	2346	2346	1417
2350	465	17	465
2351	156	1	1
2353	2353	2353	366
2355	357	357	1
2356	490	490	2047
2357	527	527	527
2358	2358	1	1748
2359	980	30	1030
2361	35	35	1
2363	176	1	1
2365	2365	490	1
2366	806	133	1
2370	2370	2370	2174
2372	2372	2372	1
2374	14	14	885
2375	855	855	2093
2376	2376	593	593
2377	3876	247	247
2378	2378	2378	1
2380	335	335	1
2381	1	1	1719
2382	2382	2382	1953
2384	2384	2384	841
2385	1391	1391	1857
2386	1507	1	1507
2387	14	14	343
2391	2391	2391	2197
2392	5939	1	1570
2393	294	1	1171
2394	17	8	2261
2396	1	1	2295
2397	1	1	801
2401	6	6	1
2403	172	172	172
2409	2409	8	1
2411	2411	2411	508
2413	2413	2413	534
2414	1	1	937
2416	1088	1088	1088
2417	357	357	2227
2418	2418	8	1917
2419	1	1	517
2420	89	89	2228
2421	787	787	1
2422	2422	2422	1
2423	14	14	2046
2424	2424	2424	1346
2426	2426	2426	1014
2427	2427	2427	2034
2428	1678	1	1
2429	2429	1	1604
2430	2430	2430	2321
2431	2431	2431	245
2432	2432	2432	2080
2433	254	56	2113
2434	2434	2434	272
2435	2435	69	835
2436	2436	1	1547
2437	829	829	829
2438	17	8	1
2440	6	6	2170
2441	270	14	403
2444	2444	129	1734
2445	2112	98	1
2447	2447	2447	1227
2450	165	165	1
2451	1088	1088	2416
2453	167	167	506
2454	117	117	1
2455	3515	8	1334
2456	2456	1	1
2457	841	14	1
2459	2459	2459	1
2460	2460	2460	910
2461	2461	2461	372
2462	2462	2462	1740
2463	357	357	1
2464	2464	2464	724
2465	737	737	737
2467	19	19	192
2468	117	117	117
2469	284	1	1121
2470	423	153	1
2471	2471	2471	1329
2472	2472	2472	1
2474	1	1	1
2475	2475	2475	1
2476	19	19	1594
2478	2478	2478	1547
2480	504	1	504
2481	2481	2481	1
2482	1	1	1393
2483	2483	2483	1581
2484	2484	387	1
2485	1096	1096	1096
2486	2486	2486	1791
2487	17	8	1
2488	74	74	74
2489	580	223	1261
2491	2491	1	1
2492	2492	2492	2286
2493	722	8	1989
2494	2494	61	1
2497	1178	1178	1178
2501	1	1	738
2504	1508	1508	1508
2505	2505	61	1
2506	1	1	1144
2507	2507	2507	1
2508	167	167	2277
2509	2509	2509	810
2510	41	8	1296
2511	1	1	1
2514	2514	2514	1
2521	2521	2521	1
2523	122	122	122
2526	275	275	275
2527	2527	2527	1508
2528	174	174	1071
2530	99	99	2139
2532	6	6	1
2533	1	1	2381
2534	234	234	234
2535	511	511	511
2536	2536	1	1004
2537	916	153	1893
2540	313	313	1441
2541	2541	1	2074
2542	181	181	1566
2543	6	6	1406
2544	632	632	632
2545	1044	1044	1
2546	43	43	2329
2547	2547	2547	2521
2550	1107	1107	1
2551	4935	282	2067
2553	1298	1298	1
2555	119	119	1854
2557	1	1	1128
2560	24	1	1208
2561	2561	320	320
2562	2562	2562	1
2563	1	1	2292
2565	19	19	2467
2566	17	8	1
2567	632	632	2544
2568	601	601	601
2570	2570	2570	1
2573	2573	2573	1
2575	2575	93	319
2578	2578	14	403
2579	2579	1	1898
2580	2580	2580	890
2581	1056	678	678
2582	56	56	2075
2585	24	1	2263
2586	2586	232	1537
2587	1507	1	742
